"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3580",1,8,52,2,3,0,4,7,54,0,7,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,12,0,0,6,110,0,0,10,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,8,0,0,0,0,15,1,0,113,0,2,0,0,0,0,0,12,0,14,2,0,2,6,0,1,0,0,0,0,7,0,1,0,24,2,1,6,0
"COG3581",0,0,26,1,1,0,1,1,53,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,2,0,1,0,2,0,0,1,85,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,117,2,3,0,0,0,0,0,6,0,5,1,0,1,5,0,0,0,0,0,0,5,0,0,0,9,1,0,3,0
"COG3582",1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3583",0,5,0,1,0,1,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,6,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3584",0,7,5,1,15,8,3,1,1,18,6,0,1,1,0,7,1,0,2,1,24,3,3,6,0,2,0,1,0,0,1,0,0,1,1,0,13,0,2,0,0,0,7,1,1,1,0,0,0,0,1,2,3,0,1,4,1,2,10,1,1,0,3,1,1,1,0,1,1,0,6,0,2,0,3,0,0,0,4,1,4,3,1,0,1,0,0,18,1,0,0,4,4,12,2,1,5,0,2,1
"COG3585",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3586",4,10,22,4,36,9,4,4,16,6,10,0,5,5,6,11,7,3,6,4,19,6,2,10,6,6,14,3,4,9,8,6,10,1,3,6,13,2,8,4,11,6,19,5,5,4,8,2,9,11,2,9,10,6,4,6,5,8,16,4,3,18,3,4,6,3,3,4,4,7,6,10,5,6,8,4,3,4,8,6,3,6,4,10,7,6,4,7,4,1,2,9,7,8,3,8,3,11,3,3
"COG3587",2,14,28,23,19,41,3,19,13,155,16,2,4,1,0,9,6,3,12,7,8,354,2,3,5,53,49,7,2,16,5,5,4,8,2,3,24,3,8,0,1,3,5,4,6,5,4,0,1,3,1,131,17,1,3,8,42,10,77,1,3,4,8,2,3,1,0,4,1,2,10,8,17,9,3,2,3,16,7,2,8,7,1,498,2,4,1,49,4,5,4,56,118,22,3,9,21,5,11,2
"COG3588",322,189,138,306,180,79,206,343,232,42,182,282,333,306,279,809,228,404,211,272,234,153,330,283,232,320,162,300,406,385,252,343,273,355,286,323,83,285,209,265,292,261,209,399,338,251,306,261,265,311,271,110,249,339,213,320,313,194,209,268,381,295,231,289,321,269,332,264,275,233,185,342,208,254,221,337,310,335,232,317,236,304,329,28,206,321,286,160,163,338,282,70,71,46,146,218,250,316,214,242
"COG3590",22,165,135,111,91,41,74,91,30,95,113,31,18,51,11,141,30,13,72,34,78,304,51,21,17,58,177,29,15,41,46,49,7,64,50,24,228,17,61,42,55,10,31,17,42,82,57,30,56,20,30,167,85,37,25,101,44,111,243,33,34,25,32,44,32,35,51,33,38,32,16,23,37,62,21,22,43,31,56,29,47,62,65,9,31,52,28,264,113,43,36,220,38,135,114,31,113,38,39,26
"COG3591",3,0,0,1,4,0,2,0,3,14,0,2,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,2,0,1,0,1,0,8,2,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,7,3,0,0,0,0,0
"COG3592",0,0,1,0,0,48,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,0,1,0
"COG3593",5,283,49,24,34,71,94,103,49,82,196,15,1,40,0,68,4,1,168,8,23,61,7,88,4,15,149,4,3,22,7,21,2,6,13,4,130,2,214,21,16,226,32,0,4,260,13,3,2,1,1,131,35,2,71,115,25,5,84,17,7,3,191,26,4,26,68,162,10,170,9,3,348,19,3,4,3,8,185,2,221,29,56,70,226,21,2,93,16,8,9,128,134,72,1,124,155,4,160,1
"COG3594",5,19,4,21,6,0,1,7,3,1,7,2,5,11,2,7,28,0,1,3,5,20,4,2,5,16,6,1,2,10,7,6,2,1,7,3,21,8,6,2,0,4,0,7,2,3,0,1,3,3,2,2,5,1,2,1,5,7,10,3,12,4,1,3,4,3,2,1,10,3,0,6,3,6,10,4,3,7,1,2,5,3,0,3,3,5,6,7,2,0,3,16,2,5,5,1,0,3,2,2
"COG3595",0,3,28,0,0,2,4,1,5,1,5,0,0,0,0,10,1,0,6,1,2,17,0,1,0,0,10,0,0,1,1,1,2,1,0,1,1,1,6,0,2,2,66,0,1,8,0,2,1,1,1,5,1,3,13,0,1,1,8,0,1,2,3,0,0,1,2,6,1,0,8,2,10,1,1,0,1,0,5,2,5,1,1,0,6,1,2,7,0,1,0,3,5,21,0,5,9,0,9,0
"COG3596",0,3,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,4,0,0,1,0,0,1,0,0,0,1,1,1,0,0,7,0,0,0,2,0,0,1
"COG3597",5,1,1,2,2,0,1,1,2,1,3,2,2,2,4,0,1,4,1,0,0,0,0,3,3,1,0,2,0,2,4,4,1,2,2,4,1,0,1,2,2,0,2,5,3,1,2,4,3,6,3,1,0,3,0,0,3,1,0,2,5,2,1,1,4,2,0,0,1,8,3,4,4,1,0,2,2,6,0,4,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,3,6,2,5
"COG3598",4,2,88,22,199,14,3,17,4,24,6,2,0,1,127,142,16,2,7,9,291,72,1,3,4,5,1,4,0,5,2,3,1,1,1,5,103,2,4,3,4,7,21,14,3,2,4,2,5,18,3,88,9,4,3,7,3,7,103,20,3,5,4,1,5,5,0,4,6,4,7,7,4,0,4,2,0,10,2,12,5,4,2,3,2,1,4,178,10,2,4,57,3,10,12,3,4,6,4,8
"COG3599",14,3,2,7,0,46,5,3,5,0,2,21,10,6,2,6,30,0,1,9,31,4,3,11,8,6,6,3,2,4,10,2,2,0,23,3,0,9,6,6,3,3,1,6,2,4,1,5,10,3,10,3,7,2,4,1,9,0,3,0,21,33,5,3,4,5,10,1,34,15,1,8,7,11,21,4,10,3,3,7,2,0,8,0,2,0,2,0,3,10,25,1,1,4,0,2,1,6,4,8
"COG3600",1,5,2,2,0,12,0,7,3,17,5,1,0,0,0,2,0,0,2,0,1,3,0,1,0,12,8,0,1,0,0,1,1,1,1,0,2,0,3,0,0,0,0,0,1,2,1,0,0,0,0,15,1,0,1,4,8,0,15,0,1,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,1,0,2,2,0,0,1,3,1,2,0
"COG3602",2,1,2,4,9,1,0,5,0,1,0,1,1,4,3,1,1,0,2,3,1,13,2,2,3,2,8,1,0,2,0,1,3,1,3,4,6,4,1,2,3,1,1,3,2,2,2,2,1,0,3,12,8,5,4,7,2,3,8,1,3,8,4,11,9,2,10,2,3,8,1,6,1,7,9,2,7,4,4,3,1,2,10,1,5,4,5,28,8,2,5,14,3,8,2,5,4,5,5,4
"COG3603",0,3,9,8,6,2,19,4,15,0,13,0,0,0,2,6,0,0,6,0,4,0,0,7,1,6,21,0,0,0,2,4,0,0,2,0,13,2,13,0,2,3,10,0,0,8,3,1,1,0,0,0,7,0,16,0,1,0,0,0,0,0,12,2,0,3,0,10,2,1,8,0,8,1,0,0,1,1,6,0,10,3,1,0,8,3,0,16,2,0,0,18,0,0,3,14,9,0,10,0
"COG3604",41,22,91,43,100,155,47,33,66,38,30,25,17,13,11,44,34,9,40,12,39,39,11,32,12,11,173,13,10,26,17,55,13,20,13,12,129,9,35,8,34,39,97,36,12,39,24,22,27,30,8,23,50,25,64,63,33,3,32,3,13,46,34,7,20,13,38,70,1,26,45,24,35,28,18,6,15,13,35,57,49,15,46,265,48,14,16,95,10,17,22,162,49,61,4,59,60,28,37,10
"COG3605",31,85,84,91,97,173,148,80,54,215,86,43,31,30,43,127,68,28,94,58,64,263,31,42,50,62,180,60,39,58,65,35,12,32,45,25,239,33,101,34,29,9,55,32,23,76,42,80,13,20,31,296,88,24,93,279,38,127,305,18,63,18,92,32,43,50,23,58,33,25,44,15,73,93,52,34,29,43,95,19,97,63,42,383,96,32,30,239,111,40,38,233,370,401,154,79,145,34,99,30
"COG3607",0,5,2,2,5,8,0,0,0,1,4,1,0,0,0,5,0,1,2,0,0,8,0,0,0,0,1,0,1,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,15,0,0,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,7,1,0,1,2,0,0,0,5,21,9,0,0,1,0,1,0
"COG3608",44,123,94,121,42,184,156,112,131,155,150,67,32,63,22,105,56,35,114,41,57,113,49,104,17,65,208,25,18,42,32,36,21,59,76,27,159,29,156,71,94,35,120,45,35,159,46,28,53,46,24,111,110,49,155,217,102,59,134,20,95,13,137,56,42,74,35,128,31,47,103,16,73,82,34,38,59,30,158,31,136,61,67,306,132,89,63,207,82,119,86,170,352,202,64,158,239,63,152,31
"COG3609",3,11,12,10,11,8,4,12,3,6,8,3,3,14,0,20,7,2,4,4,6,9,3,7,2,5,17,2,2,7,4,2,1,3,3,3,17,2,8,8,10,4,6,5,5,6,2,1,2,5,1,4,4,3,2,16,4,1,2,0,2,1,1,0,1,1,0,2,2,0,0,1,0,3,1,3,3,0,0,1,0,1,4,9,1,2,1,5,1,6,1,23,22,18,1,1,2,1,1,2
"COG3610",0,1,36,16,11,1,7,23,6,19,4,0,0,0,0,20,0,0,1,0,30,0,0,1,1,15,53,5,2,3,7,10,1,3,2,0,55,3,9,0,0,0,8,2,2,13,5,1,0,2,0,2,10,1,4,1,6,1,0,1,0,0,1,0,0,0,3,2,2,5,1,1,10,11,4,2,0,2,1,0,7,5,9,3,3,4,0,94,1,2,1,43,1,5,0,5,10,0,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",25,5,15,11,11,12,0,9,3,3,11,22,31,12,13,9,17,27,3,38,9,7,14,15,9,21,5,25,23,6,14,17,10,19,19,13,5,9,2,25,34,10,5,3,32,4,33,11,37,12,15,1,9,26,2,6,15,11,7,85,12,43,0,16,21,22,24,7,16,16,1,17,4,17,20,20,11,10,4,15,0,5,18,1,1,25,21,8,21,5,20,24,0,6,14,0,2,16,1,22
"COG3614",4,34,40,26,130,65,19,21,34,136,29,3,0,1,0,70,15,3,47,5,44,152,0,14,3,3,125,6,3,33,5,5,2,3,3,9,177,1,17,1,6,4,33,5,6,27,2,3,4,5,3,81,26,2,43,82,8,1,169,1,2,0,22,1,0,1,6,15,4,12,13,10,15,19,3,0,0,3,21,3,21,7,23,53,47,6,1,64,3,1,6,224,66,62,5,9,23,6,14,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",74,71,40,129,50,138,140,67,59,102,116,53,44,56,43,41,68,53,98,73,25,119,52,162,75,50,96,65,40,61,81,80,49,69,58,72,56,57,113,65,63,102,62,42,49,57,75,86,55,64,64,108,134,58,161,88,73,58,91,24,82,70,122,76,76,69,42,161,34,84,73,15,64,69,70,76,58,66,125,46,124,98,34,14,116,64,59,24,72,75,75,46,93,60,68,86,69,52,121,54
"COG3617",1,7,8,3,1,3,0,0,0,16,8,0,0,0,1,16,1,0,0,0,1,6,0,0,1,1,9,0,1,3,0,1,2,3,0,1,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,14,0,0,6,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,8,0,0,1,2,6,20,0,0,0,2,1,0
"COG3618",102,166,29,236,36,35,276,163,171,97,272,87,114,100,155,77,126,115,190,104,31,174,95,255,137,113,179,125,144,122,136,139,152,140,167,173,63,170,224,91,83,162,125,68,100,133,124,169,66,94,39,59,74,35,102,52,30,47,58,22,43,27,70,38,45,35,28,76,35,55,36,24,33,41,35,34,49,43,63,30,91,63,22,8,56,30,23,20,27,48,34,16,43,37,48,69,63,25,79,34
"COG3619",1,10,2,3,2,0,0,0,0,3,4,1,0,0,0,23,2,0,5,0,1,28,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,0,0,18,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,2,4,2,3,0,2,2,0,0,0
"COG3620",7,16,7,2,1,1,10,12,4,0,8,0,5,5,0,3,3,1,9,1,0,1,1,12,0,1,5,2,1,1,0,1,1,0,1,1,5,0,18,2,1,14,6,3,1,17,0,1,2,4,7,0,9,1,20,3,4,19,0,4,1,1,59,8,5,8,10,34,4,38,1,5,85,9,4,0,2,5,37,3,57,5,13,0,41,9,10,1,22,6,3,4,1,24,20,24,26,8,38,1
"COG3621",59,27,16,20,10,2,19,26,29,7,17,19,51,40,32,7,68,35,25,36,13,28,39,11,38,53,30,46,38,22,48,39,48,23,50,33,6,49,12,35,31,10,3,21,46,38,14,30,25,38,48,20,13,28,20,21,56,40,17,38,45,36,13,47,47,38,25,9,30,25,16,25,31,43,61,27,36,29,24,43,20,25,56,6,22,30,37,12,55,20,14,30,19,4,37,36,48,30,28,40
"COG3622",65,84,72,75,52,83,79,53,63,54,93,35,49,42,53,30,55,29,64,65,31,15,57,63,63,63,79,67,20,30,44,63,50,46,72,48,99,60,69,60,36,45,73,41,44,65,51,77,34,57,74,27,83,54,98,42,56,58,32,23,37,50,52,66,58,54,43,74,33,63,53,17,36,81,36,40,42,33,79,44,83,66,35,91,85,32,37,79,73,64,44,119,75,53,68,70,83,47,84,56
"COG3623",9,21,18,22,7,5,48,13,52,7,17,10,10,9,6,5,10,3,27,13,9,3,12,13,9,7,14,10,10,8,6,11,13,14,20,4,4,4,32,8,11,13,11,8,5,50,14,5,9,7,7,7,21,9,43,4,8,24,9,13,16,14,22,12,18,7,14,22,22,14,20,11,31,10,12,6,13,3,39,8,35,12,4,0,31,9,12,4,27,9,4,7,0,6,19,55,49,12,43,9
"COG3624",0,0,1,4,1,3,1,1,1,16,2,12,1,3,39,4,0,4,0,0,1,5,2,1,50,2,2,0,0,1,25,0,0,1,0,0,10,4,0,0,0,0,0,1,0,0,0,41,0,0,0,12,3,1,0,6,0,0,8,0,2,0,2,0,1,14,0,1,0,0,0,1,1,3,1,1,1,3,0,0,0,2,0,3,0,0,3,0,1,1,7,4,34,11,1,1,1,2,0,27
"COG3625",0,1,1,0,6,7,1,0,0,19,1,13,1,3,66,0,0,1,1,0,1,3,5,0,62,4,4,0,0,0,30,1,0,2,0,1,7,7,0,0,0,0,0,0,2,0,2,71,0,1,0,14,4,1,2,8,0,0,5,0,0,0,0,0,0,15,0,1,1,0,0,0,1,2,1,0,0,6,0,0,0,1,0,10,2,0,2,2,1,1,12,5,35,14,0,0,0,2,0,34
"COG3626",1,1,5,3,11,19,2,1,0,59,3,24,0,12,128,3,2,4,2,2,5,9,5,3,135,12,6,0,4,11,89,1,4,0,2,0,29,7,0,0,1,1,1,1,1,1,3,164,3,2,3,27,5,0,0,19,1,0,15,0,1,0,0,3,3,39,0,4,3,0,2,0,1,4,0,4,4,4,1,1,3,7,0,9,0,0,3,2,1,1,25,11,65,25,1,0,1,1,0,73
"COG3627",3,3,2,2,8,11,0,1,1,38,3,18,2,12,121,5,3,2,1,0,5,8,7,2,87,4,8,1,2,5,74,0,0,0,1,1,34,16,2,2,0,1,0,1,4,0,2,130,0,1,0,33,1,2,1,12,0,0,13,0,3,0,3,0,6,28,0,3,1,1,0,0,2,3,1,1,1,2,3,1,0,9,0,7,2,0,2,5,2,5,16,12,44,19,0,1,0,2,2,37
"COG3628",10,11,278,54,406,109,4,36,6,98,2,9,12,3,7,294,13,39,7,72,274,83,23,22,10,40,6,19,13,22,12,32,3,24,9,10,83,20,4,18,168,5,3,8,48,2,78,1,18,10,28,55,9,13,0,115,33,1,105,14,14,9,3,14,10,19,9,3,147,9,15,22,6,3,56,31,19,42,0,7,3,11,5,18,0,83,22,172,18,15,10,104,12,28,2,6,3,15,1,19
"COG3629",6,0,4,2,0,0,3,0,12,63,2,3,1,0,0,0,1,0,2,0,0,20,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,27,1,0,6,3,1,1,0,0,17,2,1,0,19,0,1,12,0,2,1,1,0,0,1,0,0,0,0,14,2,0,0,1,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,2,3,89,0,8,5,0,0,0
"COG3631",8,10,3,7,2,9,8,7,5,14,7,8,5,5,15,8,7,8,14,8,1,3,14,12,8,11,5,7,4,8,17,9,17,8,13,10,11,8,11,12,8,7,6,4,11,10,9,13,8,3,6,6,9,9,16,14,6,15,9,3,7,7,6,12,10,13,12,10,3,10,8,10,15,8,7,6,6,9,14,5,9,8,19,1,10,14,14,8,14,13,11,9,38,82,17,14,6,3,10,8
"COG3633",1,2,19,12,22,18,1,13,7,8,5,1,0,6,0,18,2,1,2,7,18,3,4,2,1,11,32,3,0,7,9,15,0,3,2,0,61,0,4,2,2,0,5,2,1,7,2,0,6,2,6,1,8,6,4,11,11,1,4,2,3,3,3,2,1,2,5,6,5,1,1,1,11,3,1,3,1,3,2,3,10,4,14,154,3,7,1,60,1,6,1,54,12,56,0,5,14,2,6,2
"COG3634",29,53,64,46,64,46,16,88,15,17,24,16,17,5,11,86,33,10,51,20,41,106,3,7,12,19,120,23,11,26,10,43,13,15,9,26,177,7,43,13,23,8,18,19,16,40,27,4,58,34,24,37,27,24,25,89,22,20,100,23,12,51,38,22,35,9,19,15,13,31,8,26,49,36,7,11,6,21,27,67,41,14,33,260,31,27,15,101,11,41,10,147,60,46,30,25,51,29,26,6
"COG3635",3,143,116,48,0,0,151,99,80,0,178,12,5,36,5,0,16,2,157,13,7,0,13,127,0,12,80,2,5,1,2,21,3,11,17,9,25,1,214,20,23,202,107,7,2,220,20,14,3,7,1,0,20,1,48,2,0,0,0,1,2,0,67,9,6,13,9,52,1,46,33,3,110,1,2,2,2,0,53,1,73,12,10,0,67,10,0,0,5,3,10,9,0,1,0,64,52,0,74,8
"COG3636",0,2,0,2,5,16,1,0,0,1,3,0,0,1,0,1,1,0,2,0,1,6,0,1,1,1,3,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,17,1,0,1,42,0,0,20,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,33,0,0,0,3,0,2,2,1,36,34,0,1,2,0,1,0
"COG3637",2,32,5,11,5,25,4,4,1,47,20,1,0,1,0,26,4,2,17,1,5,102,0,4,5,2,13,1,2,5,3,6,1,1,3,0,19,2,19,2,3,3,3,4,1,6,3,4,1,1,0,95,7,1,6,57,1,3,121,10,3,0,15,1,0,1,1,8,1,2,2,1,3,3,2,1,2,5,13,0,15,1,1,83,5,2,0,5,7,2,8,6,26,45,5,3,15,2,1,0
"COG3638",71,60,19,67,62,58,61,102,54,156,41,121,94,61,226,40,86,131,67,76,60,84,91,67,145,82,64,76,173,126,140,56,77,111,74,102,59,94,66,96,92,33,47,150,86,54,61,265,71,71,66,121,80,82,89,81,56,43,77,66,105,68,70,66,72,101,61,65,81,38,86,78,57,78,100,107,69,109,51,56,58,89,52,267,61,90,70,34,31,65,153,95,236,66,48,58,79,83,81,170
"COG3639",154,148,38,97,125,124,162,113,137,257,173,215,120,126,470,44,107,99,176,122,60,142,206,169,327,206,156,136,63,77,290,85,71,157,128,83,125,172,207,132,163,71,98,204,158,190,121,424,151,133,119,168,106,157,139,115,134,85,130,107,112,142,208,137,99,210,117,174,83,85,128,87,240,161,102,132,85,71,188,88,179,126,116,375,200,172,159,56,82,136,211,126,416,127,74,186,161,146,173,330
"COG3640",0,1,7,0,0,0,3,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,5,0,1,0,0,0,3,1,0,0,0,38,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,22,0,0,0,3,1,0,3,1,0,0,3,0,0,1,1,1,0,0,0,0,46,0,2,0,2,2,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",17,78,81,22,1,0,40,25,22,0,60,17,8,29,6,4,21,14,62,12,2,0,20,51,3,16,26,13,5,7,5,14,8,12,26,6,13,3,77,25,44,75,35,19,15,90,6,2,23,16,9,0,33,14,30,0,33,11,0,6,41,5,70,22,8,26,31,69,12,46,12,5,146,25,6,7,19,6,77,18,84,22,46,0,80,33,28,0,5,49,27,15,0,0,3,67,34,17,76,10
"COG3643",91,32,11,44,9,0,61,41,63,0,38,70,54,92,8,5,101,23,56,58,10,0,43,75,28,50,18,49,16,29,18,79,31,59,69,26,1,18,44,53,107,45,39,52,36,46,57,18,69,70,40,0,57,57,86,0,93,49,0,13,62,85,34,68,47,51,61,97,57,39,67,22,47,69,37,32,66,30,45,78,65,63,87,0,59,74,83,1,61,71,97,4,0,0,47,78,48,49,47,38
"COG3644",0,5,0,5,1,0,0,0,2,1,1,0,1,0,1,2,0,0,0,1,0,11,0,2,0,0,4,2,1,0,2,3,0,0,0,0,6,3,0,1,1,2,0,1,0,1,1,2,0,1,0,2,0,1,0,3,0,0,14,0,0,0,0,0,0,1,1,0,0,0,2,1,2,4,0,1,1,1,0,2,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,1,0,0,0,0
"COG3645",1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,1,0,0,0
"COG3646",0,0,14,4,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,9,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,1,0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,1,0,1,0,5,0,0,2,0,2,0
