"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG5276",36,34,73,32,23,72,49,21,78,43,29,30,24,190,75,20,52,15,14,33,29,21,45,25,53,80,86,46,32,36,42,45,7,76,58,65,25,33,17,45,66,52,26,36,13,31,8,39,166,45,54,3,44,76,10,4,35,45,76,65,25,25,62,28,26,37,6,30,18,24,51,151,25,27,58,63,92,27,108,60,33,24,200,23,46,7,35,10,33,18,44,59,32,84,25,25,45,65,25,54
"COG5277",7,1,0,9,5,3,0,25,7,1,0,1,6,0,7,1,2,6,4,7,14,29,0,11,5,37,0,11,0,1,0,18,9,2,1,0,1,5,3,21,2,2,4,37,0,2,1,47,0,5,7,0,13,3,1,0,10,37,0,1,19,16,1,10,17,0,1,1,6,16,38,0,0,2,5,1,30,14,0,4,7,4,0,9,5,0,6,2,9,5,10,0,10,0,19,0,11,1,3,0
"COG5278",1,3,18,3,0,1,0,0,10,18,0,1,1,1,4,0,24,0,38,1,5,5,4,2,5,3,19,0,0,0,2,2,11,4,1,8,2,0,0,0,9,7,2,4,0,3,31,7,4,1,2,10,3,1,1,23,2,0,11,14,2,1,29,1,0,7,38,1,5,0,0,21,11,49,18,78,0,1,2,3,0,7,23,0,3,106,5,0,1,6,3,2,0,4,3,27,4,25,0,7
"COG5279",0,1,22,4,0,0,2,1,1,4,0,1,0,5,1,1,16,0,2,1,2,1,0,1,1,3,1,3,0,3,1,2,0,2,3,25,0,0,1,0,5,10,1,0,0,1,1,0,7,0,3,0,0,2,1,2,2,4,9,9,0,0,7,1,0,16,5,0,7,1,1,8,9,4,15,4,2,0,4,5,0,3,2,2,0,1,4,0,1,1,3,20,0,6,1,2,3,21,0,14
"COG5280",0,0,0,0,1,1,0,2,0,21,1,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,16,1,1,0,1,5,11,0,5,0,0,1,1,0,0,1,0,2,1,0,22,1,1,0,0,1,0,0,2,15,0,0,0,0,1,2,0,10,0,0,1,0,2,0,0,70,0,10,2,63,1,1,2,1,0,0,38,1,1,13,1,0,0,1,0,1,1,0,0,16,0,2,0,0
"COG5281",25,17,3,14,12,6,7,4,24,16,10,5,11,7,14,44,52,8,24,27,6,53,0,3,26,15,135,19,35,7,7,12,1449,10,17,12,32,12,9,12,5,52,3,41,3,2,1077,91,12,16,19,895,7,11,75,1036,21,1,2,11,15,102,41,38,8,96,26,12,12,2,0,95,78,388,13,169,75,24,6,20,8,5,117,22,10,1025,20,11,3,34,12,23,0,6,6,2176,9,4,0,4
"COG5282",8,4,30,3,6,35,21,16,23,16,9,27,3,27,20,5,53,0,0,16,12,32,28,12,21,16,0,19,5,0,45,2,1,3,13,27,4,11,1,11,41,11,0,9,12,0,3,27,30,11,0,0,24,18,4,19,6,12,41,30,14,14,18,9,18,18,1,9,3,11,12,3,20,3,43,0,0,61,39,20,10,0,7,4,4,0,0,6,7,3,6,43,13,23,11,6,9,33,2,50
"COG5283",9,16,1,8,44,14,3,3,8,20,4,9,6,1,4,24,3,0,11,21,2,50,8,4,23,6,253,11,15,2,13,69,1280,32,9,18,2,21,3,4,1,15,1,17,29,0,1593,51,4,49,5,996,3,7,31,431,2,6,3,9,5,33,7,38,4,12,15,22,8,2,3,271,18,325,13,132,2,15,1,5,7,0,210,11,32,640,6,5,37,6,5,10,11,2,7,576,11,3,1,10
"COG5285",307,236,769,324,313,416,365,436,540,444,357,370,288,367,435,330,487,247,234,318,448,394,444,364,347,283,88,732,293,377,280,471,101,214,746,750,265,497,327,407,645,359,273,289,258,246,121,496,369,408,267,65,395,649,427,27,237,438,838,616,295,326,256,356,437,417,265,368,295,479,437,89,363,41,638,43,412,429,497,444,306,301,99,275,338,156,317,289,275,234,251,678,453,641,408,80,416,742,232,581
"COG5290",0,0,0,0,3,0,0,8,0,1,1,0,0,0,2,0,0,0,0,0,2,14,0,7,3,19,0,8,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,4,4,0,2,5,0,0,0,0,7,18,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0
"COG5291",0,0,0,1,0,0,0,1,1,2,0,0,0,0,4,2,0,0,0,3,1,5,0,7,1,13,0,2,0,0,0,4,1,0,0,0,0,1,1,3,0,0,0,1,0,1,1,6,0,0,1,0,5,0,0,0,3,3,0,0,2,1,0,0,1,0,0,0,2,1,6,0,0,0,0,0,7,2,0,0,3,0,0,2,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG5293",0,0,1,0,2,1,0,0,5,4,0,2,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,5,1,0,0,0,1,11,2,1,0,1,7,0,0,0,14,0,0,0,14,1,0,3,0,0,2,1,0,2,0,0,3,5,3,0,11,0,0,3,0,0,0,22,0,4,0,0,0,0,0,1,1,0,1,1,9,6,3,0,3
"COG5295",11,11,9,29,31,8,9,15,6,17,19,12,4,1,11,35,8,13,14,20,10,27,11,14,5,21,106,8,9,12,48,34,337,19,18,8,10,8,34,33,13,23,20,17,26,32,329,27,1,4,36,166,8,6,14,97,8,12,10,14,22,25,2,26,7,2,14,7,16,7,6,114,10,151,32,110,5,29,1,9,3,20,89,22,1,254,20,12,32,8,8,9,15,9,10,345,12,7,5,2
"COG5296",0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,2,1,0,0,1,1,5,0,1,0,14,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,1,4,0,0,5,5,0,1,4,0,0,0,0,4,11,0,0,0,0,0,2,4,0,0,4,0,0,1,3,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0
"COG5297",4,4,1,13,5,2,4,1,1,2,1,2,1,2,2,5,4,0,0,6,3,12,2,2,0,1,18,2,3,0,1,5,23,2,2,7,0,2,0,3,3,7,1,7,3,1,37,7,2,0,2,14,3,3,5,2,3,2,0,0,2,5,4,8,0,1,0,1,6,2,4,81,0,26,2,21,14,3,1,3,1,4,27,7,3,10,2,6,1,2,2,7,0,2,3,31,3,2,1,3
"COG5301",207,106,4,136,660,70,68,164,112,76,68,79,110,26,50,134,20,91,42,227,26,251,58,63,58,56,361,47,95,100,53,308,1800,48,58,6,70,133,82,107,12,99,61,96,103,70,1841,275,11,66,57,1164,16,33,377,754,52,47,4,13,75,392,20,308,41,11,41,41,105,35,29,522,16,642,11,299,3,244,25,82,54,56,241,130,28,1229,74,89,58,169,34,9,15,21,51,2331,74,18,17,43
"COG5302",0,1,0,0,1,3,0,0,3,4,0,0,0,0,2,0,20,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,3,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,2,0,1,2,12,5,0,7,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG5304",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5305",3,4,16,2,2,10,3,3,4,14,7,2,4,19,4,11,27,11,3,8,8,11,15,8,5,11,0,11,7,2,5,0,11,5,12,22,6,6,3,2,24,8,3,3,4,1,5,1,15,13,4,0,4,8,5,4,2,2,32,19,3,7,11,6,9,10,3,1,8,2,8,17,9,0,31,4,5,28,21,7,1,2,42,2,2,0,4,5,4,1,8,25,4,15,3,19,12,15,1,22
"COG5306",3,1,11,9,5,2,5,1,5,7,6,35,3,17,9,17,5,4,3,8,10,15,41,4,3,5,25,18,3,4,0,7,6,12,27,11,3,25,8,3,7,25,4,4,2,4,13,8,11,11,6,7,5,20,9,31,9,7,14,6,1,10,21,9,2,8,1,0,5,1,12,24,14,8,15,5,0,4,8,0,1,2,33,2,8,4,4,0,6,6,3,10,10,22,4,2,4,21,1,8
"COG5307",4,0,0,1,8,0,3,19,6,0,1,0,0,0,15,2,0,0,1,2,14,38,0,31,7,76,0,19,1,0,0,26,0,0,0,0,0,4,0,29,0,1,1,3,0,0,1,20,0,3,8,0,16,0,3,0,1,33,0,0,25,32,0,7,19,0,0,0,2,22,70,0,0,0,1,0,5,22,0,1,15,2,0,4,1,0,2,0,1,0,4,0,24,0,13,0,3,0,0,0
"COG5308",0,0,0,1,0,0,1,7,2,0,0,0,1,0,5,0,0,0,0,1,1,5,0,0,0,10,0,6,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,8,0,0,2,0,2,1,0,0,0,10,0,0,4,3,0,4,1,0,0,0,1,4,12,0,0,0,1,0,2,1,0,0,7,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0
"COG5309",6,2,3,9,41,2,4,6,3,0,3,3,4,63,4,24,7,35,58,14,6,1,1,0,4,15,18,4,0,15,15,174,0,4,3,2,2,4,33,13,1,2,5,3,3,32,2,1,52,0,6,2,0,0,25,27,10,3,4,2,2,6,2,21,18,0,65,6,10,7,31,56,3,11,3,4,65,0,26,2,2,1,32,7,9,1,2,4,3,6,5,2,2,3,4,2,1,5,3,1
"COG5310",1,0,0,0,4,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,6,1,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,1,4,1,0,0,16,3,0,0,0,3,2,0,4,0,1,0,0,0,1,0,1,0,14,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0,5,0,0,0,1
"COG5314",1,1,2,0,2,4,1,1,5,2,0,0,0,2,2,1,10,0,3,0,1,1,1,0,1,2,28,1,0,0,0,0,5,2,2,2,0,0,0,0,3,5,0,5,0,0,18,12,2,1,2,14,0,4,0,132,3,0,4,5,1,0,4,1,0,8,3,0,0,0,1,5,11,32,13,27,0,1,3,1,0,0,3,0,10,2,0,1,3,1,2,10,0,5,1,28,1,3,2,6
"COG5316",19,93,59,24,9,77,36,15,30,32,33,43,21,96,11,8,38,22,5,29,47,45,57,25,31,29,6,40,25,24,62,23,1,19,38,35,15,10,7,36,47,15,22,19,56,8,2,48,81,32,1,2,12,3,7,1,9,6,12,12,6,8,20,7,18,8,0,25,6,10,9,26,4,0,18,9,0,18,27,14,6,7,29,3,10,1,4,9,15,6,8,14,3,20,12,3,11,11,9,10
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,26,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,4,1,4,0,0
"COG5319",62,74,30,80,22,58,75,69,42,69,69,66,65,34,58,85,16,132,57,62,71,46,74,72,70,50,27,40,76,91,73,51,45,31,50,25,66,62,120,70,21,38,68,60,99,94,29,39,23,70,39,17,48,60,87,51,65,79,36,31,64,80,11,58,51,19,76,65,75,62,51,23,15,16,37,13,53,54,31,75,86,109,24,74,58,5,63,98,75,92,57,27,74,52,56,45,47,46,80,51
"COG5321",2,1,5,7,7,4,2,3,9,4,0,4,4,2,5,10,4,2,4,8,3,2,2,4,4,10,21,15,2,0,6,13,2,5,10,4,8,3,6,1,2,4,1,1,1,4,3,9,1,1,5,2,2,7,9,44,3,1,6,0,3,5,0,7,5,1,8,5,10,5,6,36,8,10,6,18,2,3,0,5,3,4,3,5,3,2,8,0,2,3,4,7,2,6,6,14,5,5,4,3
"COG5322",57,44,2,36,37,11,12,32,61,17,52,3,96,7,94,58,29,9,9,35,24,34,4,69,45,31,5,16,68,59,2,10,38,176,3,1,120,88,36,29,1,65,109,73,6,29,2,39,8,47,160,4,108,6,32,0,75,18,1,3,33,74,21,36,40,6,23,17,45,8,8,5,18,0,14,4,0,28,5,21,97,41,1,62,64,5,41,36,36,73,67,2,42,2,44,6,67,22,49,4
"COG5323",1,3,11,7,7,5,2,4,12,4,1,4,2,5,4,5,9,14,3,7,2,7,1,1,2,5,51,4,4,4,0,25,602,3,5,6,8,6,5,1,6,7,2,16,0,7,522,32,4,1,3,392,2,6,1,151,1,0,10,17,5,11,2,5,0,4,2,2,3,1,0,77,12,191,16,66,1,3,2,3,1,5,58,1,3,116,9,3,1,6,6,11,1,6,1,883,3,7,2,2
"COG5324",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5325",0,0,0,1,1,0,0,5,2,1,0,0,2,0,0,2,0,1,0,2,3,5,0,1,1,10,0,1,1,1,1,5,2,0,0,0,0,1,0,3,0,0,1,3,0,1,0,6,0,2,0,0,4,0,0,0,1,4,0,0,3,6,0,1,2,0,0,1,0,1,15,0,0,0,0,0,5,2,0,0,4,0,0,2,0,0,2,0,4,1,1,0,2,0,2,0,0,0,2,0
"COG5328",11,3,6,13,13,5,4,11,8,9,10,10,6,4,8,19,3,5,19,7,18,7,2,15,6,18,11,11,12,7,8,24,3,11,6,5,15,9,10,8,8,7,7,13,5,14,4,5,3,4,17,5,11,6,11,36,17,7,8,4,10,13,1,12,14,4,8,12,11,17,10,2,8,5,12,7,8,12,0,10,11,9,0,7,13,3,14,2,13,6,9,4,9,3,13,6,6,7,9,0
"COG5329",1,0,0,1,2,0,0,7,2,3,0,0,0,0,0,0,1,0,0,4,4,10,0,8,1,22,0,5,0,0,1,3,3,0,0,0,1,0,1,9,0,0,1,13,0,2,0,5,0,2,4,0,7,2,1,0,3,10,0,0,3,9,0,2,8,0,0,0,0,10,20,1,0,0,0,0,5,5,0,0,4,2,0,3,2,0,3,0,0,0,2,0,6,0,5,0,1,0,0,0
"COG5330",1,1,5,0,6,0,0,0,4,3,4,7,0,3,4,0,11,0,0,1,0,0,2,0,2,1,40,9,3,0,1,1,3,4,3,3,3,9,1,3,1,5,0,6,0,9,4,11,5,0,2,1,2,4,1,165,7,1,1,3,3,3,9,1,4,7,2,1,0,0,0,1,7,12,6,55,0,1,2,4,1,1,4,0,9,7,0,2,0,3,3,2,2,9,1,22,0,5,5,0
"COG5331",18,33,18,6,21,25,23,13,21,18,16,17,13,14,10,11,8,14,35,10,13,6,17,18,13,13,9,14,17,11,22,6,9,8,4,14,12,12,12,14,18,19,18,17,22,13,7,8,18,13,9,24,10,8,35,17,18,9,14,15,15,12,18,16,17,14,17,27,17,18,23,29,20,16,18,20,11,15,5,14,15,16,29,17,15,2,20,27,19,9,12,14,11,8,10,17,9,11,14,10
"COG5333",2,0,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,4,4,0,5,4,7,0,2,0,0,0,6,2,1,0,0,0,0,0,4,0,0,0,9,0,0,0,4,0,2,2,0,5,0,0,0,2,6,0,0,4,1,0,1,5,0,0,0,3,6,10,0,0,0,0,0,7,3,0,0,0,2,0,0,1,0,1,0,1,1,1,0,4,0,5,0,0,0,1,0
"COG5336",29,37,24,28,23,31,41,43,26,44,37,34,45,19,20,38,7,49,17,37,31,30,29,52,44,12,3,20,35,42,35,20,8,13,24,25,34,20,45,39,21,16,36,34,41,40,15,20,15,36,8,6,23,38,39,16,32,34,28,19,28,20,11,31,21,8,38,30,39,43,28,10,7,0,20,5,15,35,22,45,42,42,11,39,23,1,34,59,39,38,27,16,36,16,32,8,39,30,39,20
"COG5337",89,56,152,87,39,89,76,52,149,85,46,47,33,312,117,76,106,19,92,132,93,84,41,108,102,95,133,127,63,36,100,115,6,131,130,157,37,43,23,119,139,93,38,82,58,24,8,239,295,131,72,7,170,117,59,11,128,109,160,133,93,37,41,116,74,97,66,68,61,100,125,183,85,5,139,14,158,83,292,148,69,72,163,78,98,3,77,34,70,44,107,139,151,149,95,11,143,122,29,34
"COG5338",0,0,1,0,0,0,0,0,4,1,2,0,0,0,4,1,2,0,0,1,0,1,0,1,2,2,20,1,1,0,0,0,1,3,0,0,1,0,0,1,1,4,1,3,1,3,4,6,1,1,1,4,0,1,0,80,3,0,3,4,1,0,3,4,0,2,0,0,1,0,0,4,6,5,6,29,0,0,0,1,0,0,2,0,0,3,0,2,0,1,1,6,0,5,0,10,0,6,0,1
"COG5339",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,14,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,1,0,2,1,1,2,0,0,0,2,0,1,0,0,0,0,19,0,6,3,0,0,0,0,2,1,0,1,61,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG5340",1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,8,1,0,0,0
"COG5342",4,5,4,9,6,0,1,4,4,4,4,3,4,7,1,8,2,11,7,6,3,4,0,4,1,4,1,6,2,4,3,14,1,4,0,3,4,2,3,1,2,2,6,3,1,4,2,1,2,1,7,1,2,0,12,10,6,0,2,1,3,11,1,7,6,1,15,7,9,4,0,0,1,0,3,14,3,1,10,1,1,8,0,3,4,0,4,5,2,2,3,4,4,0,4,0,1,0,7,1
"COG5343",0,0,1,0,0,2,0,1,1,1,0,0,0,3,1,0,1,0,14,1,1,0,1,0,2,4,18,0,1,0,1,1,4,4,1,1,0,0,0,0,0,3,0,3,1,1,12,5,3,0,1,12,0,1,0,16,4,0,1,2,0,0,11,0,0,6,8,0,1,0,0,4,5,19,5,22,0,0,2,0,0,3,2,0,2,6,0,0,2,1,0,4,0,2,0,7,1,2,0,3
"COG5345",9,7,3,7,26,10,1,4,11,31,14,6,4,16,7,15,53,10,53,12,7,4,2,6,6,10,37,8,9,10,3,17,24,16,12,6,7,28,24,3,12,27,9,13,2,15,49,25,22,7,26,89,5,3,9,31,20,5,1,20,10,6,31,8,9,78,23,3,12,3,11,46,79,82,7,111,57,4,14,10,4,12,54,4,22,53,5,7,6,9,1,9,1,9,4,30,9,8,6,14
"COG5346",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,1,5,0,1,11,3,0,0,0,2,1,8,0,0,0,0,2,8,6,0,14,4,22,0,7,1,0,0,5,4,0,0,0,0,1,0,14,1,2,2,14,0,0,0,17,0,3,1,0,11,1,1,0,0,10,0,0,8,11,1,2,4,0,0,0,3,2,22,0,0,0,1,0,20,7,0,1,6,0,0,3,2,0,0,0,1,1,4,0,11,0,9,0,1,0,1,0
"COG5349",3,3,4,7,4,1,2,5,12,3,5,4,2,5,3,11,11,8,4,2,8,7,0,3,5,3,20,7,8,4,4,15,1,3,4,2,9,4,15,4,0,9,3,12,7,12,0,10,4,3,5,2,5,4,11,78,5,6,7,8,5,7,1,6,6,4,5,4,1,3,10,3,7,8,22,23,3,6,5,4,5,4,1,8,1,1,1,5,4,6,4,6,4,4,4,19,4,2,4,2
"COG5350",3,12,3,16,1,15,15,6,15,11,13,16,10,9,11,18,3,13,14,14,7,4,8,8,7,5,1,18,8,15,13,1,2,1,4,6,13,10,10,6,4,2,20,7,7,18,2,6,6,5,5,2,3,8,12,5,9,8,6,5,6,9,1,8,11,5,14,15,11,11,5,0,3,1,5,1,1,8,10,8,9,17,1,5,8,0,15,6,8,13,8,3,11,5,6,1,4,4,26,5
"COG5351",0,2,0,0,5,2,0,0,0,5,5,0,3,6,1,2,2,0,2,1,4,2,3,0,0,2,0,2,0,4,0,0,3,0,2,0,3,11,6,0,0,1,3,1,0,4,4,2,7,1,1,1,2,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,1,7,1,0,2,12,1,1,4,0,0,1,0,1,2,0,2,0,2,3,0,0,0,0,1,2,0,0,0,3
"COG5352",98,93,48,81,55,88,100,78,41,104,95,92,96,29,65,93,27,149,71,71,68,69,113,96,92,48,22,67,84,115,120,48,27,29,67,37,80,83,135,89,44,51,84,86,152,137,23,53,25,100,38,19,62,77,107,57,84,91,45,37,84,73,23,64,91,26,112,90,78,110,72,111,18,27,48,72,60,74,40,112,95,118,20,92,92,8,96,143,108,105,76,44,108,46,113,18,87,54,133,53
"COG5354",2,0,0,2,1,0,0,4,3,3,0,0,0,0,5,1,0,1,1,3,4,10,0,8,0,28,0,1,2,0,2,7,1,0,0,0,1,2,0,11,0,0,1,2,0,0,0,4,0,2,1,1,7,0,0,0,0,12,0,0,4,5,0,3,5,0,0,1,2,15,24,0,0,0,1,0,11,12,0,0,7,1,0,1,0,0,3,0,5,0,2,0,6,0,3,0,0,0,0,0
"COG5360",272,287,122,254,92,316,303,315,136,250,291,250,266,141,185,250,95,294,177,227,213,249,280,270,264,210,170,201,270,289,310,191,77,122,217,139,275,196,414,340,145,159,268,277,335,335,72,130,97,302,193,59,162,184,332,156,212,291,146,151,240,209,86,214,242,81,292,257,272,257,221,72,56,40,129,72,218,211,169,311,267,309,88,282,269,4,285,403,283,280,271,161,293,151,237,57,272,183,348,118
"COG5361",7,3,1,13,30,0,4,6,13,3,1,1,7,7,3,9,4,2,74,31,20,3,1,8,7,9,1,6,2,14,1,67,24,41,3,7,2,11,30,4,6,9,1,10,0,6,12,17,9,5,3,7,25,2,20,8,12,12,3,4,7,13,1,41,9,49,67,3,9,7,15,3,5,25,13,50,2,5,5,6,10,15,1,8,8,0,3,0,37,5,14,4,9,8,8,25,3,7,0,4
"COG5362",48,46,2,126,104,30,51,45,34,39,48,17,36,13,31,83,12,93,48,105,23,105,14,40,17,34,3415,105,100,109,28,119,4721,36,19,7,63,225,91,26,7,86,63,162,30,64,3091,240,21,19,17,1589,19,21,131,8337,19,18,3,11,41,254,15,146,9,19,66,38,28,20,18,2063,5,1926,15,1382,23,79,13,35,17,90,566,62,31,4325,53,74,28,96,20,13,15,9,38,7504,17,33,12,32
"COG5368",3,9,17,8,2,1,0,4,14,7,4,2,3,4,8,5,11,4,5,4,6,3,1,10,11,42,1,3,1,9,12,9,2,7,6,9,4,6,5,4,10,11,7,2,4,12,8,14,5,5,15,1,7,4,7,6,19,10,20,12,14,8,11,0,7,5,17,17,12,5,2,11,9,19,20,2,22,2,3,8,6,13,4,2,9,1,14,2,4,1,23,13,12,11,9,30,8,4,2,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,3,3,0,0,13,3,1,0,0,0,0,9,0,1,2,0,3,2,13,0,10,0,20,0,5,4,0,0,11,5,0,1,0,2,0,2,9,0,1,0,6,0,0,1,9,0,0,2,0,4,1,0,0,1,15,0,0,9,8,0,5,3,0,0,0,0,6,29,0,0,0,2,0,9,10,0,0,10,5,0,1,1,0,2,1,0,0,1,1,7,0,4,0,1,0,0,0
"COG5373",1,8,6,0,15,25,2,2,10,21,1,15,0,19,5,3,18,0,67,1,2,2,45,0,2,3,11,15,2,0,1,6,23,9,48,8,1,5,3,1,13,42,1,7,4,1,36,24,17,3,3,16,8,17,0,11,25,2,9,22,21,0,52,6,2,133,31,4,2,3,3,40,24,29,8,16,15,6,15,10,2,11,15,1,22,96,1,3,2,4,8,11,4,18,3,13,9,13,0,13
"COG5375",1,0,4,6,1,3,1,2,13,1,2,2,4,5,4,5,4,0,1,1,2,6,5,2,3,4,11,9,5,2,0,1,0,7,9,4,5,1,6,4,2,5,2,2,1,10,2,6,5,1,3,1,0,10,3,51,2,1,7,1,2,3,1,6,1,3,1,3,0,0,2,0,6,7,14,13,0,3,1,0,2,5,4,1,1,2,1,1,2,5,0,2,2,6,0,10,1,8,2,1
