"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG3700",6,0,2,5,0,1,3,1,1,4,5,8,0,5,1,2,3,0,3,0,1,5,2,0,1,1,0,14,9,8,0,11,5,1,2,0,2,3,10,3,1,1,6,2,12,7,7,9,0,0,11,0,2,0,3,8,2,10,11,7,16,4,3,0,5,3,3,11,2,12,4,0,4,11,0,8,8,6,2,9,6,7,4,5,6,6,0,11,5,1,1,7,3,8,0,10,3,0,13,2
"COG3701",0,23,0,0,10,0,0,11,0,9,0,5,1,7,0,1,5,5,2,1,2,0,0,3,1,2,1,5,4,0,1,2,0,0,2,0,4,0,1,0,0,1,3,0,1,2,1,8,1,0,0,0,30,1,2,0,0,3,0,0,1,0,4,103,3,6,7,0,0,1,2,108,1,5,0,1,2,1,1,1,34,0,0,11,2,0,0,0,9,1,3,0,1,3,1,3,1,102,1,1
"COG3702",0,4,0,0,0,0,0,4,0,0,0,7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3703",11,17,20,14,110,41,11,2,23,34,12,27,16,9,10,19,2,11,15,16,15,13,8,22,37,6,18,19,18,17,14,13,7,11,16,29,14,29,22,8,7,34,22,13,5,35,11,48,12,21,15,11,13,2,10,23,5,24,14,9,20,12,3,14,22,22,23,7,16,12,30,40,17,21,22,17,1,13,12,8,21,14,14,19,18,6,39,10,39,21,33,14,15,18,33,40,14,37,14,30
"COG3704",0,2,0,2,11,0,0,12,1,4,1,6,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,2,5,0,0,0,0,0,0,12,0,0,6,1,2,4,3,1,0,6,1,1,1,0,0,0,21,0,2,0,1,2,0,0,1,0,1,112,1,0,4,0,0,1,2,4,2,4,2,1,0,3,0,0,15,1,1,8,6,0,4,2,7,0,0,0,0,1,0,7,2,50,1,8
"COG3705",276,57,277,292,193,298,322,75,238,81,182,106,189,325,292,221,14,51,354,237,255,249,282,241,98,329,189,108,142,224,343,202,221,277,309,161,333,286,156,302,204,211,149,263,216,132,171,80,312,134,227,72,171,97,211,278,334,130,191,242,130,276,58,118,101,98,68,183,320,158,110,124,346,120,166,155,108,187,208,196,87,218,276,118,149,252,150,132,84,283,237,235,253,247,176,93,261,130,170,171
"COG3706",114,1314,76,84,614,98,32,481,64,1433,77,181,171,255,77,101,2030,1372,142,274,189,128,75,184,187,201,201,242,151,125,141,228,44,101,121,61,187,61,290,129,97,267,341,51,99,354,74,286,228,52,83,112,168,683,160,41,102,453,120,108,223,74,720,331,546,1321,856,135,102,93,168,740,103,404,194,180,219,404,197,68,799,33,50,176,356,85,65,266,408,121,92,76,121,96,77,225,84,532,256,187
"COG3707",10,93,3,2,251,2,1,57,2,97,8,21,2,15,2,8,122,79,1,13,9,8,2,6,28,4,8,35,14,5,6,14,6,1,3,22,4,3,19,3,7,14,36,3,0,25,7,23,4,29,5,7,27,116,11,0,1,64,9,2,30,5,42,90,32,108,39,9,1,7,13,73,5,25,9,5,24,28,15,6,71,9,18,34,17,3,6,24,24,14,7,3,3,4,20,18,4,71,22,21
"COG3708",0,18,2,0,4,0,0,2,0,29,0,11,0,3,0,0,31,20,0,1,1,1,0,2,1,1,2,2,0,0,0,1,0,0,0,3,1,0,7,0,1,0,8,2,0,5,0,14,0,0,1,0,38,1,0,0,0,6,0,1,1,0,17,11,15,4,9,0,0,1,1,4,0,8,0,1,3,3,0,0,17,0,0,6,0,0,1,2,6,1,0,0,0,3,1,4,0,7,1,2
"COG3709",8,14,0,1,5,0,3,11,0,1,4,0,40,0,2,2,3,2,2,2,0,3,2,48,0,1,19,1,1,7,2,2,0,44,1,2,0,2,4,1,2,7,6,6,0,1,4,1,0,1,2,1,0,38,4,1,0,0,3,0,1,0,0,12,1,3,3,0,3,0,0,14,2,5,32,1,0,5,2,2,7,1,1,0,3,1,4,0,1,2,28,9,34,7,1,0,3,9,1,0
"COG3710",13,74,1,0,5,1,0,23,1,74,1,7,0,17,0,2,380,78,0,18,8,4,2,7,4,6,7,11,3,1,3,26,0,4,1,2,0,0,28,13,2,17,38,0,1,24,3,7,3,0,0,4,5,9,4,1,0,14,8,1,10,0,97,38,55,294,113,0,1,7,5,72,1,61,4,5,41,37,40,0,52,0,0,9,55,0,4,21,19,25,2,1,2,7,3,11,2,23,12,5
"COG3711",0,4,0,0,2,0,0,2,0,1,1,11,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,8,2,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3712",27,253,3,13,74,13,6,268,20,251,29,48,7,72,6,28,225,182,10,24,28,25,20,15,52,4,28,33,16,15,12,42,27,11,9,36,15,9,80,14,20,42,72,17,104,54,14,111,13,44,16,22,225,123,31,12,8,59,17,17,56,18,88,188,99,236,69,17,12,39,27,166,14,59,12,16,57,52,51,17,176,17,18,62,24,26,50,29,70,22,7,9,16,27,29,58,19,156,25,16
"COG3713",4,65,3,4,8,4,0,6,3,51,2,15,5,14,0,4,78,63,1,7,16,4,2,4,5,0,3,11,4,2,3,7,3,1,6,9,2,3,19,3,6,12,14,4,2,13,1,17,2,11,0,4,20,3,15,0,1,15,8,1,9,8,36,74,34,48,41,3,4,4,8,19,3,21,3,18,15,25,6,2,50,3,3,18,10,5,26,2,13,8,5,4,4,10,17,10,0,64,4,5
"COG3714",1,26,1,0,6,2,1,15,2,55,0,7,6,1,1,0,42,52,0,3,0,3,1,0,8,0,4,8,1,9,0,1,0,0,1,3,1,0,6,1,0,1,8,0,2,18,1,6,0,0,1,0,19,0,4,1,1,17,1,0,2,1,31,43,8,2,9,0,3,0,2,33,1,10,1,0,0,7,2,0,17,0,0,9,0,0,1,25,3,1,4,0,0,1,2,6,0,38,28,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3717",4,20,0,1,1,0,0,9,3,43,3,5,5,3,0,3,57,55,1,0,4,1,0,6,10,2,5,2,0,1,0,2,3,3,1,0,1,0,4,0,2,6,7,0,2,3,0,15,2,7,1,4,23,1,3,0,3,14,3,0,1,1,11,5,18,35,20,0,1,2,3,10,1,15,3,0,5,7,10,1,10,1,3,11,3,1,12,1,8,5,2,1,0,4,5,5,4,3,1,1
"COG3718",28,4,44,45,8,63,40,5,66,5,38,55,36,32,35,37,5,2,48,28,56,16,37,39,76,37,58,57,22,31,44,30,31,50,47,64,42,68,18,24,20,38,16,38,31,41,28,34,36,130,47,21,25,3,29,34,24,35,29,45,29,51,5,6,38,16,7,16,48,36,53,26,34,11,42,20,21,30,32,29,13,47,49,31,15,41,100,11,34,30,61,35,27,35,69,39,44,4,19,30
"COG3719",0,8,0,2,7,1,0,3,2,3,1,6,2,4,0,1,3,5,0,1,5,0,0,5,1,0,0,2,2,0,0,0,2,1,0,6,1,1,1,0,3,3,4,1,0,0,0,8,3,2,0,4,20,1,0,0,2,2,0,0,1,0,0,42,7,1,4,0,0,3,2,7,2,4,4,0,0,3,2,1,24,0,0,5,2,1,0,0,4,2,0,1,2,1,0,5,3,37,1,3
"COG3720",0,14,2,1,9,0,4,14,1,6,2,1,0,8,0,4,1,8,0,8,3,3,4,0,5,3,0,5,1,10,3,19,2,1,5,1,1,2,12,8,2,12,6,0,4,1,1,6,1,2,13,5,20,2,4,2,2,2,11,3,0,4,2,17,9,0,11,8,2,5,2,34,0,15,0,12,1,3,5,1,21,0,0,7,7,8,2,0,9,2,2,1,2,1,2,2,2,27,0,1
"COG3721",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,104,8,3,12,0,2,89,2,7,3,1,0,2,7,2,67,174,0,1,1,0,0,0,2,0,2,2,2,1,0,6,1,0,7,5,0,7,4,2,5,3,29,3,5,1,0,1,0,0,0,81,2,205,2,1,1,6,1,3,0,2,85,54,6,2,22,5,3,0,0,5,1,2,0,4,0,2,2,0,16,2,0,2,8,0,0,1,1,2,2,1,0,2,0,0,4,105,1,0
"COG3724",23,83,17,13,221,26,16,12,26,98,8,4,6,19,15,25,140,93,30,22,15,15,8,10,7,14,28,8,8,5,14,20,11,2,14,7,15,19,26,12,8,28,19,10,27,12,9,12,18,57,23,8,27,39,24,8,15,27,13,15,6,7,37,118,16,71,29,3,14,1,2,56,15,30,15,9,36,36,13,7,54,27,21,20,20,20,57,7,35,23,16,8,5,5,69,6,20,117,3,9
"COG3725",7,45,2,3,10,2,2,8,1,57,3,0,1,7,1,3,77,39,4,6,6,3,0,3,6,1,10,6,2,2,3,6,0,1,2,1,6,2,8,1,4,14,12,3,0,4,4,2,0,0,2,4,1,37,6,4,3,9,4,3,4,2,19,8,23,60,13,4,9,4,4,30,0,7,4,3,12,16,7,4,26,0,2,6,6,3,1,2,14,2,2,1,4,4,2,5,3,28,2,2
"COG3726",0,36,0,0,9,0,0,5,0,1,0,0,0,6,0,0,2,19,1,6,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,2,0,1,5,0,0,3,0,0,0,0,0,0,0,70,0,0,0,1,1,0,1,2,7,2,10,7,11,0,0,4,1,0,0,3,3,1,0,4,0,0,12,0,0,2,2,1,0,1,11,1,0,0,1,0,1,1,2,1,1,1
"COG3727",4,4,6,14,3,1,19,8,5,17,6,7,3,14,6,3,2,3,16,28,7,23,9,8,4,4,4,10,14,15,12,8,5,5,17,2,14,11,13,30,8,9,14,5,13,14,14,17,2,2,10,2,18,4,18,8,6,14,22,17,10,12,24,11,9,12,21,20,15,17,10,20,12,17,3,13,10,10,6,6,20,6,9,15,13,12,3,25,16,5,4,4,1,10,1,7,4,11,28,11
"COG3728",1,53,0,1,2,2,0,63,2,0,1,0,1,2,1,1,0,70,1,1,0,0,0,1,3,0,0,1,1,2,1,0,1,1,3,4,0,1,1,1,1,1,3,0,4,1,3,1,0,0,0,16,1,23,1,0,0,1,0,0,0,0,18,5,3,0,1,8,0,2,1,6,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,1,0,1,1,0,0,0,10,0,1
"COG3729",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,5,2,0,6,5,0,5,0,5,0,0,1,4,8,1,7,3,1,4,2,11,1,0,2,5,0,5,10,3,3,8,5,4,7,1,1,3,2,5,0,0,10,8,0,7,2,1,0,11,2,1,0,0,2,6,0,5,9,0,2,0,0,0,0,1,2,2,4,0,0,2,1,9,3,21,7,6,7,0,5,10,3,7,1,0,0,0,4,7,9,4,6,0,0,7,0,0,0
"COG3731",1,0,5,1,0,3,5,1,2,0,4,0,3,1,0,6,1,3,4,0,2,0,3,1,0,0,1,0,4,8,0,2,2,3,2,5,3,3,0,0,4,1,3,4,4,0,6,0,0,0,4,4,0,0,1,6,2,0,10,4,0,4,0,0,0,0,0,3,8,6,0,0,3,1,4,4,13,4,4,4,0,3,8,2,3,4,0,0,0,0,5,7,2,5,0,0,2,0,0,0
"COG3732",3,1,13,6,1,6,12,2,12,0,7,0,3,3,2,26,0,3,8,2,9,1,27,2,0,1,8,0,4,11,7,9,7,4,6,13,4,12,2,1,19,5,7,14,4,0,12,0,2,0,16,7,1,4,2,14,17,0,6,7,0,9,0,0,0,1,0,5,16,17,0,0,9,4,20,7,24,13,12,17,0,12,10,0,2,11,0,0,0,4,10,18,7,12,0,0,9,1,0,1
"COG3733",26,4,32,34,12,57,24,4,30,21,32,46,37,13,24,10,1,1,57,18,50,22,30,28,37,44,35,37,55,25,43,48,18,22,42,16,60,19,40,7,42,31,39,21,40,54,25,44,57,15,28,35,14,0,39,19,27,26,43,38,47,22,2,3,36,19,44,47,19,35,53,8,37,59,44,67,25,40,18,38,24,26,37,43,62,23,2,1,38,22,23,23,33,12,7,38,42,6,0,39
"COG3734",6,10,14,5,9,33,5,3,26,10,15,14,20,22,12,26,2,9,18,17,21,16,4,23,13,16,17,11,3,15,15,7,17,13,16,37,15,28,17,16,4,20,15,14,10,7,12,10,18,73,10,10,13,2,14,11,3,8,1,17,8,5,2,44,18,14,11,4,13,13,10,24,21,9,11,12,3,11,8,7,15,20,26,8,13,2,64,6,13,6,16,11,11,16,52,6,27,24,1,9
"COG3735",8,64,5,7,16,8,2,12,11,95,1,19,6,20,2,9,115,99,1,12,17,10,4,9,23,6,15,13,8,7,8,12,6,4,7,20,7,2,21,6,4,18,24,7,5,14,2,31,8,22,4,1,31,10,9,4,4,23,7,16,21,3,38,154,32,58,45,9,10,12,8,51,3,22,4,10,23,18,11,7,79,6,5,38,11,5,14,15,20,14,6,2,4,3,13,13,17,120,9,21
"COG3736",0,4,0,0,4,0,0,5,0,3,1,3,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,23,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,1,5,0,0,3,1,0,0,0,2,0,0,0,0,2,0,3,0,14,0,0
"COG3737",6,5,12,4,4,8,6,9,4,8,5,9,4,6,2,9,0,0,3,3,7,4,9,6,13,6,6,10,15,4,4,10,5,3,5,16,8,8,11,3,7,6,11,8,5,5,2,11,5,13,4,4,7,0,8,9,7,7,13,10,9,5,1,6,7,4,15,10,7,8,8,10,4,6,5,12,6,16,9,12,5,5,11,11,6,8,16,13,5,7,10,3,10,5,12,8,7,3,8,8
"COG3738",1,7,1,0,1,2,4,4,4,2,4,0,0,4,0,2,1,3,1,1,1,2,6,2,4,1,0,0,0,5,2,2,5,0,0,1,1,0,5,3,1,2,4,2,4,1,1,6,0,3,2,1,1,4,2,2,2,2,2,0,0,1,9,14,6,2,9,0,1,0,0,20,1,0,0,5,1,7,2,0,8,2,1,1,1,4,7,1,1,3,1,3,0,4,5,0,7,11,1,1
"COG3739",0,15,1,0,3,1,0,5,1,7,2,3,0,6,0,0,9,8,0,5,1,0,0,2,1,0,2,3,2,1,0,0,1,0,0,0,0,0,5,3,1,4,3,0,0,2,0,4,2,0,0,3,15,29,4,0,0,2,0,0,0,1,4,56,6,3,8,1,0,0,1,54,1,2,0,1,0,3,1,0,16,0,0,8,4,0,1,1,3,1,0,1,1,0,0,4,0,43,0,6
"COG3740",5,177,8,1,24,5,2,1001,7,5,9,5,14,11,21,20,24,384,5,9,6,4,12,4,1,0,1,0,18,4,9,6,2,9,11,27,6,30,10,7,9,5,33,1,14,9,5,6,0,1,9,769,13,206,0,7,11,0,6,12,1,5,72,141,2,6,16,7,7,30,3,72,9,8,9,10,7,7,9,3,13,2,1,5,7,1,6,7,7,7,19,4,8,6,19,1,4,205,2,0
"COG3741",28,32,32,28,26,41,30,10,32,26,22,65,15,33,18,43,1,10,39,38,38,23,30,53,68,26,38,50,22,31,37,13,16,17,29,51,28,42,33,40,16,38,32,31,18,64,24,35,20,51,12,11,51,7,38,23,21,69,17,26,58,22,14,122,51,36,27,6,25,16,34,108,31,23,26,17,18,23,27,34,58,32,28,38,21,23,101,16,51,30,49,20,20,26,59,47,33,136,32,47
"COG3742",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3743",11,23,30,19,17,46,33,11,36,32,39,10,1,17,18,29,9,10,19,31,16,23,25,16,5,8,31,6,24,48,21,8,16,0,23,25,7,17,45,53,16,50,36,19,60,10,55,16,4,4,22,12,15,9,36,23,6,8,8,53,5,22,4,123,7,18,23,7,22,27,1,283,24,10,11,11,19,17,24,28,45,13,23,19,20,19,13,0,12,12,12,25,12,41,57,3,19,198,0,4
"COG3744",1,12,5,2,1,3,0,1,1,4,0,1,2,0,1,0,5,7,0,4,4,0,0,5,1,2,4,3,2,2,1,0,1,2,0,2,4,1,3,3,1,3,3,0,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1
"COG3745",0,38,0,1,11,0,0,45,0,17,2,5,0,4,0,1,4,6,1,2,0,2,0,2,1,1,0,6,1,1,1,0,0,0,1,1,0,1,7,1,3,5,9,0,2,6,2,11,3,0,2,4,31,21,7,0,1,7,1,0,3,0,5,97,12,5,11,0,2,1,6,119,2,4,0,2,1,2,4,1,29,2,1,10,9,0,0,8,16,2,0,1,2,3,0,9,2,137,7,14
"COG3746",20,72,13,24,299,22,10,53,13,31,22,24,7,26,12,7,15,20,12,24,19,14,19,20,12,16,28,13,27,11,20,8,16,7,9,10,14,10,24,6,17,25,39,15,6,21,15,23,25,64,15,8,35,67,40,19,15,19,18,15,17,15,20,46,39,51,26,24,10,27,20,115,13,48,17,49,16,17,22,23,33,12,10,23,22,9,6,20,32,17,12,9,10,19,12,17,14,68,19,24
"COG3747",0,23,0,0,2,0,0,80,0,1,0,0,1,2,0,2,3,57,0,1,0,0,1,0,0,0,0,1,6,0,0,2,0,0,0,5,0,0,5,3,1,0,22,0,1,2,0,4,0,0,0,21,0,24,1,0,0,1,0,0,0,1,11,18,0,2,2,1,0,0,1,12,0,0,1,2,0,2,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0
"COG3748",171,122,173,172,130,290,191,37,151,169,210,248,221,147,174,178,122,111,167,77,151,145,229,199,220,138,223,197,207,203,236,207,218,185,158,216,143,161,161,63,228,172,139,225,155,211,162,189,167,164,172,81,173,71,158,237,250,219,172,146,262,209,75,15,187,159,138,231,203,249,239,58,177,177,217,221,229,208,191,252,178,166,214,201,227,224,164,244,192,179,199,269,171,236,194,224,152,33,228,268
"COG3749",5,36,3,4,74,5,1,29,1,17,1,7,3,9,5,13,4,10,4,6,1,5,0,15,10,6,4,11,6,0,3,3,5,2,4,19,3,3,7,2,2,8,7,3,3,9,3,10,5,54,2,4,6,35,3,7,3,39,1,2,10,1,36,44,13,21,9,6,0,5,6,59,3,5,4,8,10,5,1,4,30,0,6,11,7,0,20,13,20,3,4,0,4,3,23,5,6,36,21,7
"COG3750",1,2,1,3,3,4,3,4,7,5,5,4,12,2,1,4,3,1,3,7,11,3,2,7,0,2,3,1,1,2,0,2,2,2,5,18,4,5,5,1,2,7,5,0,1,1,4,2,4,2,2,0,9,10,7,4,1,1,0,2,0,2,1,19,2,1,6,2,4,1,0,14,3,7,4,1,0,4,3,3,14,5,5,6,4,2,16,1,6,4,6,4,2,3,11,2,7,23,3,1
"COG3751",58,142,29,36,84,57,44,247,32,89,36,30,51,62,50,83,123,421,34,27,44,35,63,25,29,34,32,45,43,27,46,60,35,51,23,51,32,110,39,38,35,50,61,45,32,28,44,51,32,96,23,602,31,210,38,43,72,46,34,38,26,85,168,65,63,71,64,37,57,91,26,192,27,66,22,47,36,72,71,38,45,43,50,38,38,41,63,13,33,41,29,34,36,30,29,37,47,107,17,34
"COG3752",116,15,109,107,15,115,138,67,149,34,169,79,159,89,101,187,12,9,108,108,143,144,158,123,63,164,152,49,138,173,113,184,170,130,124,230,145,111,126,118,123,189,91,154,285,65,133,39,132,299,257,58,59,28,118,174,141,54,146,212,67,112,19,38,64,17,119,106,108,178,65,40,110,90,171,126,201,139,139,161,30,217,207,91,140,184,261,24,32,122,144,163,100,150,245,55,172,45,16,51
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",60,27,57,5,7,29,17,3,14,46,7,6,6,19,5,13,4,1,4,26,10,61,1,36,7,5,16,4,6,29,6,4,21,19,10,13,3,27,19,8,3,10,9,15,5,3,43,6,2,13,4,9,41,8,6,14,3,1,2,7,0,39,17,19,6,3,6,2,9,2,1,28,5,6,6,3,5,7,13,17,42,38,2,6,6,7,24,25,12,77,45,14,5,15,10,4,10,3,16,5
"COG3755",0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,5,21,1,0,0,3,0,0,0,1,1,14,0,0,2,0,0,0,0,4,0,3,0,5,1,0,0,0,9,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,17,1,0
"COG3756",3,29,4,1,7,0,1,234,1,0,0,0,0,3,11,4,0,63,0,4,1,1,3,0,1,0,2,0,0,2,2,1,0,0,2,0,2,0,1,3,1,1,5,1,3,0,2,0,2,0,0,73,0,48,1,0,1,0,2,4,0,3,55,22,0,0,0,0,1,2,0,9,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,1,0,1,0,1,1,0,1,0,4,40,1,0
"COG3757",1,22,3,5,9,2,2,8,6,6,3,5,0,11,0,5,1,29,0,8,5,1,3,2,0,1,1,0,5,2,2,5,2,0,1,4,1,1,3,10,2,11,9,2,0,2,1,9,0,7,1,8,18,37,5,2,1,2,2,2,2,0,17,75,5,0,6,5,2,5,1,21,0,4,0,7,0,5,2,5,24,5,0,9,3,4,2,0,7,4,0,2,0,2,6,3,3,71,0,4
"COG3758",1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,4,0,0,1,2,1,0,7,0,0,1,0,0,0,0,0,1,2,0,1,0,50,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,0,2,0,0,3,6,3,0,2,0,0,6,0,0,2,0,0,19,0,0,5,0,0,0,0,3,1,3,5,0,2
"COG3759",0,1,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,7,0,0,0,1,6,15,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,13,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,7,0,1
"COG3760",15,4,27,21,1,36,10,6,26,14,22,26,19,23,29,21,1,2,24,16,28,12,20,29,31,40,28,22,19,21,25,20,11,28,22,25,28,29,15,16,13,24,21,14,19,33,18,30,36,18,24,6,19,0,24,17,25,18,25,32,23,22,12,21,21,14,21,14,16,17,28,43,23,11,22,21,7,24,17,21,18,9,20,25,18,23,39,21,29,17,41,23,25,8,33,34,36,25,15,27
"COG3761",36,13,50,46,6,38,47,7,41,12,61,22,70,32,34,34,1,13,63,26,68,28,62,66,19,53,33,27,38,63,65,55,46,61,42,28,50,34,32,19,69,42,34,48,53,29,33,19,51,31,73,12,49,1,35,58,77,27,50,50,26,31,16,24,24,16,21,55,48,36,25,28,57,45,28,56,39,67,50,53,30,60,44,30,43,65,50,39,31,34,53,55,35,48,46,29,42,33,46,37
"COG3762",3,19,1,1,8,2,0,15,5,16,4,9,1,6,0,3,0,1,1,9,0,3,2,1,9,0,1,9,5,5,1,1,3,1,1,1,0,2,8,3,2,4,9,1,4,2,3,17,1,20,3,0,27,46,2,2,1,4,0,2,3,3,7,37,10,4,10,0,3,1,7,17,3,8,1,4,2,3,1,1,22,4,0,11,2,1,7,1,8,2,5,3,0,4,7,2,2,47,1,9
