"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4335",4,7,1,3,1,5,0,6,0,3,1,0,1,16,0,1,0,3,0,0,4,0,4,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,9,0,0,5,0,1,0,0,0,2,1,3,1,2,0,10,0,23,0,6,0,0,0,0,2,9,19,3,0,0,3,0,1,0,0,1,1,0,0,0,0,1,2,1,6,1,0,0,0,0,0,2,0,3,0,0,0,0,11
"COG4336",36,5,6,4,19,20,11,9,16,15,21,6,31,12,35,13,16,16,12,22,27,19,34,17,21,18,28,16,14,8,27,27,8,34,17,24,11,32,23,29,11,18,18,24,35,14,7,15,16,14,14,19,11,17,23,13,10,10,28,14,59,27,11,19,9,7,10,4,18,15,23,16,19,26,22,11,19,13,9,11,27,54,20,14,13,7,31,27,22,19,16,27,8,9,17,23,19,24,14,16
"COG4337",20,0,42,16,41,50,51,36,56,4,50,39,53,2,6,48,40,48,11,41,27,8,52,46,8,56,2,19,69,60,7,46,81,9,71,19,45,10,71,42,47,21,58,39,51,29,37,24,55,39,7,1,74,59,4,54,1,51,13,31,38,29,26,27,25,49,25,6,55,49,29,50,28,6,38,13,4,15,43,35,4,99,2,70,47,8,31,9,54,53,33,44,29,51,5,37,51,40,26,4
"COG4338",2,0,1,3,9,9,7,3,7,0,2,2,3,1,1,11,2,2,4,1,4,1,5,2,1,2,0,2,7,1,0,5,2,1,3,2,8,0,0,2,3,0,4,4,2,2,5,1,1,5,0,0,3,2,1,4,0,8,0,1,0,1,5,6,2,3,1,0,3,11,1,2,0,2,0,2,0,0,5,3,1,4,1,3,2,0,0,1,2,4,6,2,0,3,2,0,0,1,5,2
"COG4339",14,3,3,47,3,1,0,2,1,4,4,1,3,2,0,1,3,1,32,2,1,3,1,2,4,2,8,5,0,2,2,0,1,3,6,6,0,0,0,1,0,2,2,1,4,5,1,1,2,2,1,4,2,0,6,4,1,0,7,3,11,1,0,2,3,4,1,2,3,4,0,4,5,21,0,1,6,7,1,1,1,0,5,3,1,0,3,3,2,2,2,2,2,2,11,1,5,3,0,6
"COG4340",19,0,0,6,2,1,0,10,0,1,2,1,2,3,0,3,3,2,7,0,1,4,8,1,8,1,3,3,0,1,1,28,4,2,0,1,1,3,0,1,0,7,0,1,2,1,2,1,0,3,3,1,4,0,1,0,2,0,0,2,0,1,2,1,2,0,8,3,3,2,2,1,1,1,0,1,2,2,1,0,3,10,0,1,0,1,11,1,2,0,1,1,3,0,2,1,2,1,1,3
"COG4341",62,12,166,11,167,124,142,23,150,105,103,143,125,59,80,160,140,129,119,148,134,134,119,140,150,117,159,142,171,125,175,120,114,163,56,79,118,173,143,102,220,35,172,110,70,153,67,146,172,128,171,169,6,164,118,175,55,146,32,92,21,186,193,132,54,142,37,10,96,52,143,107,104,141,110,155,70,115,137,153,144,120,82,93,160,17,144,156,142,113,177,135,45,139,71,122,189,133,160,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,2,0,0,0,0,4,0,7,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,29,3,0,53,1,0,8,14,38,3,16,1,3,0,10,9,1,3,3,1,45,3,0,8,2,10,16,21,8,16,10,2,2,5,1,7,28,1,2,0,11,16,11,0,3,2,32,1,1,4,3,14,1,19,0,5,0,3,0,15,11,4,2,9,2,0,2,18,14,27,2,0,10,0,17,2,63,4,0,1,12,12,17,0,2,4,19,17,33,82,9,9,0,53,48,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,2,1,1,1,0,0,0,5,0,0,3,1,0,2,0,5,1,0,0,0,0,2,0,0,11,2,0,1,8,0,0,6,1,5,0,11,0,0,0,0,0,0,4,4,0,1,2,0,0,3,0,1,11,3,0,0,0,0,0,1,0,7,1,0,0,0,7,0,1,3,3,8,0,3,4,0,1,1,1,0,4,1,4,0,13,6,0,0,3,2,0,0,1,0,0,1,0,0
"COG4360",1,0,31,1,0,39,29,1,26,3,80,100,3,1,0,6,61,38,7,11,0,0,17,8,1,20,0,7,25,75,0,6,44,1,0,0,91,2,30,0,2,0,18,52,8,18,155,42,23,73,1,0,3,50,0,5,3,37,5,100,0,22,31,3,85,26,0,1,68,103,9,68,45,1,42,0,1,0,60,2,0,0,0,43,77,0,15,0,34,39,25,49,3,68,0,28,26,31,30,0
"COG4362",2,0,0,0,0,6,17,0,9,0,0,1,4,0,2,0,3,4,0,6,1,0,4,4,0,6,0,1,1,1,0,4,4,0,0,0,1,0,1,3,15,1,3,1,2,1,9,1,2,3,0,0,0,6,0,3,0,3,0,3,0,5,1,2,1,4,0,0,2,7,2,4,3,0,10,0,0,0,0,1,0,1,0,6,0,0,2,0,2,2,4,2,0,2,1,1,1,1,0,0
"COG4365",27,2,47,12,35,47,97,10,56,14,28,25,53,13,115,70,37,37,51,69,120,20,103,42,28,77,33,46,90,32,14,113,66,18,15,12,25,21,33,117,73,13,74,47,29,37,61,57,48,26,17,24,2,56,18,32,11,52,6,45,32,12,55,19,21,44,17,10,40,61,24,42,41,46,65,19,5,29,34,24,14,37,3,35,34,87,20,29,83,69,31,17,28,52,9,28,29,23,23,5
"COG4370",0,1,124,0,3,163,92,1,113,12,225,254,24,0,0,22,211,99,46,21,0,1,47,31,0,73,0,24,82,212,0,16,83,2,1,0,270,2,53,0,21,7,72,134,41,32,487,81,61,245,1,0,2,93,0,33,1,118,0,305,0,39,100,16,163,101,5,5,210,354,22,181,125,0,87,4,1,1,158,15,0,0,0,116,206,0,40,2,78,78,72,212,18,140,0,209,56,139,82,0
"COG4371",0,0,19,0,0,30,0,1,3,4,40,3,2,0,0,0,6,12,0,6,0,1,16,4,0,9,3,3,1,29,0,4,23,0,1,0,1,0,13,0,1,1,8,4,4,0,5,33,16,3,1,0,1,16,0,18,0,2,0,4,0,24,2,2,67,3,0,1,26,22,3,33,26,0,6,0,0,0,37,1,0,0,0,42,6,0,19,1,13,15,21,29,2,8,0,37,16,16,0,0
"COG4372",3,0,38,0,1,49,36,0,38,5,77,67,10,1,0,11,58,44,12,9,0,0,24,11,0,25,0,10,39,78,0,5,45,1,0,0,69,0,26,0,5,5,26,58,16,7,158,35,31,60,0,0,0,43,0,17,0,66,0,71,0,24,35,7,80,51,2,0,90,128,11,74,59,0,21,3,0,0,71,2,0,1,0,55,64,0,13,0,31,44,29,103,3,53,0,72,37,40,14,0
"COG4373",10,159,0,19,0,0,0,62,2,0,3,1,2,16,0,0,1,0,2,0,0,3,2,0,17,0,1,4,6,1,4,3,8,6,53,29,0,1,0,2,0,14,1,0,17,0,3,0,0,0,1,0,38,0,9,0,54,1,16,10,7,0,0,1,8,1,17,9,0,4,0,3,1,8,0,1,2,6,0,3,0,1,0,2,0,8,7,8,0,2,0,0,2,2,47,1,0,0,0,10
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,17
"COG4380",5,5,0,7,0,1,0,11,2,0,3,0,1,2,8,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,2,6,4,1,13,11,1,1,1,4,4,14,0,1,2,0,0,0,1,0,2,1,7,0,4,0,0,1,4,1,1,2,0,1,5,7,7,2,2,0,1,1,1,2,0,3,5,0,0,2,0,0,1,0,0,5,0,1,0,0,1,1,1,0,25,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4382",4,46,1,4,0,1,1,8,1,2,1,1,0,5,0,0,1,1,1,0,0,1,0,0,9,0,0,0,0,0,2,2,1,1,14,14,0,0,0,1,0,7,0,0,6,0,0,0,0,0,2,0,8,0,3,0,13,2,0,1,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,20,0,0,0,0,7
"COG4383",9,90,0,41,0,0,1,52,9,6,2,2,1,19,0,6,2,0,9,1,0,4,5,1,15,0,2,8,1,1,1,1,8,1,62,40,0,2,0,3,0,48,0,0,11,1,2,0,0,0,2,4,32,0,12,0,50,2,4,10,29,2,0,5,12,2,71,34,1,1,0,4,1,5,0,2,4,11,0,2,1,3,1,3,0,22,9,4,0,0,2,2,16,1,36,6,0,2,1,9
"COG4384",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4385",3,14,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,5,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4386",0,0,1,42,0,1,0,4,0,0,0,1,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,5,1,30,0,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG4387",3,43,0,5,0,0,0,6,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,8,6,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,6,0,5,0,6,0,0,1,3,0,0,1,1,0,3,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1
"COG4388",8,134,1,11,0,3,1,46,3,1,4,0,0,16,1,0,0,0,9,0,0,0,1,0,1,0,3,1,1,3,1,0,1,1,36,21,0,3,0,4,0,80,0,0,7,1,0,0,0,0,0,0,26,0,8,0,26,1,4,5,0,0,0,1,7,0,5,61,0,1,0,1,0,4,0,1,2,8,0,1,0,0,1,1,0,2,6,9,0,3,0,0,1,0,39,0,0,0,0,9
"COG4389",2,9,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,20,0,0,2,1,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,9,0,1,0,0,0,1,0,7,40,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,6
"COG4390",2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4391",4,0,4,0,2,2,0,2,2,2,0,0,1,0,2,0,1,0,1,1,3,2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,2,1,0,1,0,2,1,1,0,0,1,2,2,4,2,2,1,5,4,1,11,0,3,4,1,6,0,6,3,11,6,2,1,6,1,2,2,1,3,6,3,7,5,2,3,2,4,1,3,2,2,1,3,4,2,1,2,6,0,0,2,10
"COG4392",7,0,1,0,1,0,0,1,1,0,0,0,3,2,22,1,0,0,0,0,12,0,8,1,4,1,0,0,0,0,0,10,0,1,0,0,3,1,1,4,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,3,0,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,1,2,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,6,0,1,0,0,1,28,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,11,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,2,0,6,0,12,16,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,2,0,0,1,0,0,0,21
"COG4395",62,151,115,42,156,89,128,36,99,69,98,104,87,56,105,117,138,122,72,108,79,59,160,99,37,117,69,69,124,90,49,108,86,45,28,65,123,54,137,94,172,39,96,123,37,149,49,116,163,110,44,68,10,122,60,127,73,108,58,96,64,99,107,125,48,115,38,35,72,50,106,82,114,57,123,65,46,58,101,73,60,124,89,91,114,33,93,61,110,89,164,93,50,121,55,87,142,110,158,69
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,101,0,10,0,3,3,17,2,0,1,0,0,13,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,2,0,0,4,0,37,16,0,1,0,2,0,5,0,0,2,0,0,0,0,0,1,2,33,0,4,0,15,1,1,6,0,0,0,3,9,0,2,2,0,0,0,0,1,2,0,0,2,8,0,0,0,0,2,1,0,2,5,1,0,1,0,0,0,0,28,0,0,0,0,7
"COG4398",76,3,29,7,10,54,12,4,13,62,42,7,32,26,6,9,15,38,34,12,4,44,27,29,55,17,71,58,19,43,105,17,18,99,40,53,3,103,38,2,2,3,30,13,73,11,59,12,39,14,82,81,4,5,99,31,6,16,10,13,31,19,15,14,13,15,8,53,26,77,16,33,10,82,11,53,53,46,43,9,48,0,57,22,18,3,17,82,22,16,22,77,9,15,46,50,33,29,3,10
"COG4399",25,2,9,31,0,5,4,58,4,6,11,3,1,15,1,0,2,8,4,2,0,13,5,6,20,1,6,7,3,11,8,0,12,6,77,35,3,24,0,2,2,18,3,6,27,5,9,10,4,1,14,9,133,1,15,1,5,1,12,10,20,1,4,9,36,10,27,59,7,16,0,3,8,9,2,6,17,31,4,14,17,3,5,6,5,7,20,10,3,3,3,3,4,1,55,0,3,0,0,7
"COG4401",14,2,31,1,27,31,23,0,23,2,36,32,7,0,0,19,20,32,10,4,0,0,9,20,2,23,9,11,20,35,12,4,13,8,4,6,31,18,10,0,9,3,17,23,10,24,86,34,14,41,1,8,3,24,1,18,0,39,4,34,0,28,22,17,30,22,7,1,38,48,9,32,34,10,24,2,1,0,33,18,4,30,4,28,56,0,27,4,19,21,15,34,3,26,3,18,16,37,12,0
"COG4402",0,2,2,0,0,7,1,2,1,0,3,0,0,0,4,0,2,1,1,1,1,1,0,1,0,2,6,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,2,26,1,51,1,19,0,0,0,8,0,0,0,0,15,0,0,0,5,0,0,4,0,0,0,1,0,2,1,0,10,3,1,0,1,0,1,0,0,0,0,0,0,0,14
"COG4403",8,0,8,1,1,5,6,4,2,16,4,5,0,0,1,0,1,2,8,0,13,1,11,1,5,0,1,6,2,5,0,4,6,0,4,1,4,0,1,0,2,0,3,0,5,0,8,3,1,4,2,4,0,2,1,0,21,1,20,5,52,0,0,0,2,1,1,0,0,12,0,3,7,18,6,0,8,3,3,0,1,3,9,3,4,8,0,2,4,1,2,19,0,4,0,5,1,4,1,22
"COG4405",8,0,6,0,1,1,0,3,0,1,2,0,6,24,3,0,0,3,5,3,1,5,3,0,8,2,6,2,0,4,1,9,3,5,3,9,0,2,1,2,2,1,2,3,3,2,1,1,2,0,6,4,2,0,4,4,4,0,9,0,6,3,1,0,1,3,1,0,2,0,1,0,4,9,0,0,0,2,3,6,0,3,1,0,1,2,3,4,3,0,3,3,0,1,1,1,0,0,1,4
"COG4409",92,4,16,3,11,23,56,7,63,46,25,11,21,7,5,18,16,41,19,23,14,33,41,36,25,38,40,31,28,29,36,66,49,29,33,18,10,60,15,14,26,3,36,30,81,19,15,19,41,17,38,30,9,24,34,23,3,26,53,4,19,26,23,3,29,24,5,6,31,24,16,42,25,36,54,10,30,25,17,13,20,11,4,47,16,2,21,33,33,32,15,13,5,29,16,26,15,6,9,7
"COG4412",157,0,158,269,160,108,40,2,70,227,82,65,176,91,44,83,91,119,73,160,29,79,36,165,119,50,146,152,80,97,155,37,204,150,56,71,49,214,56,43,13,25,139,50,177,187,129,185,146,77,54,40,8,30,37,63,3,67,0,11,1,19,11,59,41,37,9,6,56,69,19,71,39,46,18,25,109,43,25,59,51,4,103,75,30,0,48,35,46,24,1,31,4,20,28,15,22,38,11,1
"COG4413",1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,4,1,0,0,0,0,0,0,0,3,0,1,0,5,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",5,0,4,35,3,0,0,4,0,5,2,1,0,1,1,3,0,1,19,0,0,1,0,2,6,0,1,3,0,2,1,2,0,4,1,16,1,3,0,0,0,14,1,0,2,0,0,3,3,1,2,1,1,1,10,1,9,0,3,5,6,1,0,4,14,2,17,3,3,3,0,1,4,12,2,2,6,3,1,4,2,0,3,1,1,4,3,6,0,1,0,1,1,0,4,2,0,2,2,11
"COG4421",38,4,60,64,79,43,42,52,49,61,54,77,42,18,32,53,56,66,41,41,31,50,59,65,43,64,54,65,42,43,62,30,44,52,20,35,66,48,82,26,72,215,58,53,10,55,24,87,50,58,22,17,3,21,21,18,16,14,24,17,3,7,20,36,8,17,92,46,15,4,8,14,37,13,14,18,18,15,9,11,26,20,19,15,14,26,26,31,20,17,25,50,284,25,9,52,29,25,27,21
"COG4422",24,0,0,29,0,0,0,54,2,3,0,1,0,3,0,0,1,0,8,0,0,0,3,1,5,0,2,1,4,0,2,4,3,2,3,11,0,1,1,1,0,5,0,0,5,0,4,1,1,0,6,1,4,0,1,0,21,1,17,4,21,1,0,2,4,0,13,2,1,4,0,0,0,2,0,2,5,7,0,0,1,0,9,0,0,21,4,3,0,0,0,3,1,0,2,0,1,2,0,28
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,0,5,2,1,1,0,0,4,0,0,0,0,4,0,0,2,5,0,1,0,0,0,0,1,0,0,0,3,3,6,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,15,0,1,0,12,0,7,0,0,0,0,1,1,9,1,2,0,0,0,1,2,0,0,1,9,8,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,5,0,0,1,0,1
"COG4425",1,4,2,0,0,1,0,3,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1,8,2,0,1,1,2,3,0,0,1,2,0,1,0,4,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,39
"COG4427",2,7,0,2,0,0,2,8,1,2,0,1,0,2,3,1,1,2,19,0,0,4,1,1,6,0,7,2,0,0,7,0,0,8,7,14,0,2,2,5,0,0,1,1,3,0,0,0,0,1,0,10,1,0,14,0,63,1,56,1,26,7,0,0,3,0,0,2,3,0,1,0,0,9,8,1,2,3,0,0,3,1,3,0,0,17,4,4,0,1,7,0,0,0,3,1,0,0,1,33
"COG4430",9,2,3,20,0,1,0,8,1,1,1,7,0,8,1,4,1,0,34,0,1,5,16,0,23,0,13,1,2,0,2,2,2,3,2,27,0,0,1,0,1,9,0,0,6,0,3,0,0,0,4,12,2,0,2,0,14,3,34,3,64,0,1,1,4,1,3,14,0,2,0,0,6,32,1,0,3,5,1,2,8,2,1,0,0,117,2,9,0,1,0,2,1,3,3,1,2,0,0,33
"COG4445",60,116,40,31,8,56,53,60,58,22,73,51,25,37,41,25,56,44,34,18,57,23,69,23,34,49,33,22,31,77,19,55,54,24,65,42,82,24,18,42,19,36,25,46,58,23,137,38,28,69,12,17,99,30,24,25,27,47,22,91,53,37,44,15,114,59,25,25,85,132,32,59,50,35,48,20,17,28,67,21,22,6,6,59,71,17,59,28,36,57,43,66,7,36,65,70,23,50,24,30
"COG4446",5,2,12,0,3,9,14,4,9,4,32,16,3,6,0,7,16,9,4,4,2,3,3,6,5,19,5,7,3,33,5,1,16,2,1,4,25,7,2,2,2,1,5,20,4,6,65,13,4,31,10,11,4,51,12,10,7,63,3,65,4,39,30,5,92,34,3,26,66,205,9,74,67,10,33,14,2,11,43,8,10,0,5,63,58,4,24,8,33,21,28,35,5,48,1,26,12,45,20,15
"COG4447",78,35,70,65,30,89,57,127,59,58,123,99,29,53,51,35,91,60,73,22,61,28,80,31,50,55,35,49,43,109,46,68,83,43,116,95,85,51,27,71,26,72,56,73,78,32,238,74,46,110,55,34,180,69,67,31,52,97,81,138,85,43,59,36,204,77,87,171,99,203,29,119,84,66,76,45,45,57,53,39,58,19,17,81,98,85,70,47,52,40,40,81,16,69,101,92,32,78,38,59
