"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG4941",0,0,0,0,0,1,0,5,0,0,14,0,0,0,1,3,12,3,15,0,0,40,2,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,26,0,0,1,0,13,4,1,1,0,1,0,3,1,0,2,6,2,0,3,0,0,0,2,2,0,0,6,0,0,82,0,7,0,3,1,0,0,6,9,10,2,2,0,21,6,2,4,0,0,1,6,3,5,9,0
"COG4942",51,50,57,61,69,73,36,98,50,50,106,81,81,66,78,56,65,130,144,84,70,177,86,107,90,79,72,54,66,75,95,55,65,69,52,87,67,64,90,81,44,55,88,76,83,100,98,98,59,180,112,69,49,173,64,88,231,68,140,64,96,126,76,55,75,67,93,32,57,58,65,41,63,44,200,81,65,55,87,71,35,71,112,82,66,95,86,20,53,64,30,146,58,60,98,94,46,55,76,96
"COG4943",0,0,1,0,0,15,4,0,0,0,2,0,3,4,0,1,25,95,70,1,1,5,6,19,4,19,0,7,1,0,2,0,1,5,0,1,2,2,5,15,2,0,37,0,8,1,7,7,0,1,2,1,1,0,15,4,0,10,36,0,8,11,2,0,0,1,1,0,1,0,7,5,6,1,3,2,5,19,0,0,0,4,27,9,4,1,0,15,37,1,0,84,0,0,8,6,2,1,6,3
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,1,0,1,0,0,0,0,0,2,0
"COG4945",19,43,51,6,66,24,13,0,48,51,0,65,4,7,29,50,19,4,1,35,34,0,17,15,3,1,43,5,2,5,0,114,5,19,16,10,1,129,17,24,2,6,50,32,9,62,8,100,46,0,3,73,55,0,13,10,3,24,0,2,1,49,37,78,4,13,48,32,1,20,34,2,26,10,0,12,11,1,27,30,29,80,14,2,1,149,71,39,60,10,32,0,49,5,1,74,43,35,0,44
"COG4946",20,23,28,3,24,49,11,5,26,11,31,58,28,26,30,21,73,31,39,47,24,478,50,113,82,109,39,55,105,8,39,25,13,41,29,40,172,20,28,51,88,21,28,28,41,23,31,44,13,90,6,12,6,9,16,7,17,6,10,18,15,13,15,8,3,9,10,1,33,2,26,20,11,6,10,6,7,33,4,16,0,2,46,38,35,19,12,1,6,6,5,60,10,5,35,22,6,9,47,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",659,475,651,342,598,1518,822,81,635,543,335,770,1577,773,826,595,179,219,272,684,803,349,960,668,967,1153,592,620,1075,553,647,615,868,909,977,1624,1316,596,656,499,865,736,540,571,143,675,627,534,693,178,630,518,610,657,646,603,562,596,568,1376,905,645,1536,683,627,665,753,617,1262,789,544,1140,1048,1015,257,717,600,1181,593,1918,483,692,1433,1648,1143,630,670,166,145,1413,622,404,652,699,888,587,547,631,982,700
"COG4949",23,27,11,10,9,6,14,31,19,30,105,1,3,2,8,12,27,12,50,4,11,47,4,3,21,4,4,9,10,10,15,7,38,4,1,4,12,4,37,6,8,18,14,4,33,6,18,7,10,55,35,7,13,36,1,1,43,6,23,5,25,5,8,11,9,18,7,22,2,9,8,9,8,8,115,35,10,2,27,5,11,10,15,10,5,10,11,14,23,4,30,8,5,15,18,12,23,15,16,11
"COG4950",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,3,0,3,1,4,9,0,0,0,0,2,6,0,4,3,4,3,0,0,0,3,0,10,0,2,3,3,2,0,0,0,0,5,0,0,0,1,0,0,1,1,2,1
"COG4951",1,7,2,11,5,24,4,78,3,5,90,6,2,16,1,1,24,53,67,14,3,35,9,18,9,2,5,9,2,2,17,2,3,7,2,12,0,5,8,10,6,1,63,3,22,0,18,5,2,41,3,10,5,1,3,2,6,6,15,4,9,12,1,3,4,0,5,2,2,4,2,3,9,2,12,0,13,2,1,16,4,3,8,4,4,4,3,68,75,5,1,57,31,1,12,7,7,6,5,1
"COG4952",22,33,21,12,18,22,36,4,14,24,27,29,15,27,36,14,9,12,25,20,32,5,33,24,8,13,15,20,21,34,7,19,34,25,25,25,16,16,23,29,14,37,40,35,17,17,21,41,31,18,41,53,31,18,23,23,18,20,47,22,17,41,34,29,38,36,25,21,12,16,28,9,15,13,7,42,20,14,26,35,19,31,23,9,38,18,20,11,3,26,23,112,21,40,9,32,23,23,16,51
"COG4953",2,11,3,1,8,20,0,17,10,6,88,12,24,11,13,15,60,6,36,17,19,71,14,31,32,26,17,8,45,5,36,17,3,16,7,27,27,10,12,10,23,2,6,10,22,9,14,7,3,115,9,10,5,19,7,4,15,9,33,37,29,18,28,10,0,7,6,3,17,2,15,37,15,5,144,4,23,21,21,20,3,19,50,25,49,23,7,5,21,33,5,10,5,4,26,38,8,10,19,12
"COG4954",2,2,6,0,0,4,4,0,1,3,6,3,1,2,1,1,1,0,2,1,1,1,0,4,0,5,2,0,4,3,0,3,8,3,0,1,0,1,5,2,1,5,7,1,0,1,1,3,6,4,5,3,5,0,0,0,5,0,2,1,1,0,2,5,7,4,3,3,4,1,1,2,4,6,1,3,5,1,2,2,1,0,3,1,4,3,2,1,1,2,7,2,2,3,0,5,6,3,2,2
"COG4955",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,4,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",112,20,102,0,77,82,42,0,90,84,23,14,16,26,19,107,11,1,1,35,41,0,13,115,8,7,46,5,17,10,1,47,15,80,13,19,18,5,206,61,7,35,59,63,4,62,26,28,97,10,31,32,93,0,9,22,5,141,24,6,8,60,25,73,53,86,22,113,17,72,61,22,130,120,0,68,155,6,56,35,32,45,42,15,14,26,28,4,5,9,104,1,38,54,7,59,111,80,15,66
"COG4957",1,1,1,0,0,8,2,5,0,4,47,1,6,6,1,5,3,2,17,2,5,21,3,3,3,5,3,1,3,0,7,1,1,1,0,6,4,0,6,4,4,2,4,1,6,6,3,1,0,39,5,0,1,0,1,0,0,3,1,8,8,3,6,3,2,0,4,6,2,1,1,5,6,3,51,0,7,2,2,11,1,4,17,3,8,5,0,0,0,3,7,1,1,3,7,4,6,3,14,1
"COG4959",1,0,0,0,0,6,0,16,0,1,74,0,0,0,0,1,14,4,16,1,2,28,1,7,5,2,0,1,5,0,0,1,0,1,0,2,0,0,2,1,7,1,0,0,5,3,0,0,0,27,2,2,0,0,0,0,0,1,2,2,2,1,0,1,0,1,0,0,3,0,2,3,3,0,26,0,4,1,4,1,0,0,4,3,6,1,0,1,7,0,0,4,0,2,3,4,0,0,3,1
"COG4960",0,0,0,0,0,1,0,1,0,0,22,0,4,1,0,0,1,0,0,1,0,8,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,1,12,0,1,0,0,3,0,1,5,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4961",2,1,1,12,1,9,1,14,0,4,200,0,4,7,4,2,23,16,66,8,4,75,1,10,8,4,1,5,6,1,9,2,2,1,0,8,1,0,3,6,4,2,9,0,23,1,10,4,6,93,15,13,3,0,1,0,6,3,5,13,2,5,10,2,0,3,7,9,4,3,6,8,9,3,130,4,10,2,3,9,0,2,17,4,21,3,0,0,29,12,5,12,0,2,3,4,10,13,19,1
"COG4962",22,12,8,1,12,41,20,36,8,16,299,8,39,4,23,14,37,33,95,42,17,102,5,46,28,18,29,12,42,3,41,15,12,20,9,44,30,26,28,23,32,13,16,13,87,30,21,34,6,143,15,13,11,0,22,7,6,13,21,35,29,35,21,27,2,14,21,7,9,12,24,28,27,8,212,4,21,16,8,27,5,47,34,32,45,52,24,9,37,31,10,20,14,11,36,52,15,15,59,5
"COG4963",1,0,0,1,2,7,2,28,0,1,167,0,6,1,3,2,4,4,44,4,2,51,1,9,3,8,6,5,11,3,5,2,0,1,0,16,2,0,5,8,6,2,2,1,23,4,2,0,0,79,5,0,3,0,4,0,0,0,8,9,7,6,2,4,0,2,3,4,9,6,4,11,5,2,158,0,11,2,1,5,1,0,10,11,8,4,0,2,4,8,1,6,2,1,4,10,6,2,19,0
"COG4964",5,2,4,0,2,24,6,20,2,5,223,4,19,2,6,8,12,24,53,8,8,75,1,14,7,13,8,1,19,7,8,5,7,10,2,20,8,4,15,8,14,4,8,2,73,9,4,2,2,101,14,7,6,1,26,3,7,8,18,11,12,10,16,3,2,2,7,8,4,10,4,13,12,6,223,2,14,13,7,8,2,2,31,14,23,14,0,3,10,23,1,17,1,3,13,20,8,3,26,3
"COG4965",3,0,1,1,1,13,2,17,1,3,128,2,15,1,4,4,2,10,48,1,1,41,0,9,4,6,4,2,5,1,8,0,1,1,1,11,6,0,6,6,8,2,3,1,60,2,3,1,0,64,4,3,2,0,4,1,3,1,11,7,8,9,6,1,0,2,1,3,5,0,3,7,7,1,123,3,1,6,4,2,0,2,11,13,20,6,0,0,7,5,2,10,1,2,10,6,1,4,23,1
"COG4966",0,0,1,1,0,1,5,1,0,0,37,1,7,2,0,0,18,11,32,8,1,9,1,8,12,6,6,7,5,2,6,2,1,2,0,13,8,0,1,2,2,3,4,1,52,4,1,1,0,87,1,1,0,18,13,2,10,3,3,4,24,1,6,0,2,0,1,0,5,0,0,8,1,3,30,1,2,7,1,10,0,1,10,8,9,2,1,3,8,7,0,7,2,1,10,1,1,5,13,4
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,10,0,1,2,2,9,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,0,2,0,0,1,0,0
"COG4968",0,2,0,0,1,1,2,55,0,0,24,1,6,1,2,1,19,15,17,3,1,4,5,15,12,9,0,7,11,0,3,0,2,1,1,3,19,0,0,5,13,1,4,1,37,1,1,0,0,38,1,1,1,1,6,1,2,1,10,7,17,5,8,1,2,0,2,0,9,0,1,11,3,1,20,0,3,17,1,3,0,0,10,12,10,1,1,4,13,4,0,37,6,1,11,2,1,4,16,0
"COG4969",0,2,2,3,2,7,8,140,5,1,22,4,15,5,3,2,14,12,53,6,2,15,3,23,25,18,5,10,21,1,16,6,6,0,2,13,4,4,5,11,16,4,4,1,35,6,3,5,0,31,3,3,3,0,8,6,3,5,16,19,44,8,8,6,7,4,4,2,19,2,9,24,4,16,49,6,7,19,5,5,1,4,23,28,14,5,9,10,32,8,0,58,5,0,33,6,1,3,26,4
"COG4970",2,1,0,0,0,2,4,6,1,0,27,0,6,4,0,0,20,25,26,2,0,19,1,8,12,15,2,3,11,2,14,0,4,1,1,5,7,0,0,2,11,0,4,1,24,1,0,0,1,60,3,5,0,7,2,1,2,3,10,5,17,2,4,0,2,0,1,4,6,2,2,14,3,5,37,0,6,7,1,15,0,3,7,19,15,0,1,0,36,4,1,5,2,1,9,2,4,5,13,2
"COG4972",16,27,14,4,24,66,17,168,18,15,106,27,52,39,38,30,62,96,95,44,20,31,50,103,95,68,38,38,48,9,72,18,16,35,25,69,64,31,33,39,54,22,48,20,62,44,26,27,21,103,12,24,36,20,34,33,19,45,35,49,101,36,43,24,18,15,19,15,65,20,22,79,47,21,91,23,25,47,18,37,7,43,105,71,61,40,31,8,42,51,12,160,30,9,78,44,28,29,65,18
"COG4973",38,87,56,90,43,54,87,172,61,57,34,106,83,67,51,45,59,85,96,60,64,81,89,75,112,71,54,52,67,69,96,64,76,53,56,75,75,65,51,69,72,98,78,53,76,54,63,74,53,78,66,76,41,116,117,78,117,76,80,59,84,58,71,66,64,82,85,64,77,95,57,52,49,59,68,71,48,66,64,47,87,55,79,87,53,62,82,45,56,62,73,107,57,77,101,77,58,59,67,89
"COG4974",198,236,212,322,226,263,233,154,232,216,389,322,230,266,262,195,232,412,219,263,212,547,332,270,276,310,236,184,292,284,307,245,209,250,257,232,393,268,170,236,348,256,238,232,232,259,255,266,206,274,253,231,232,301,197,248,461,200,303,297,327,277,276,227,263,226,272,167,278,248,221,299,206,213,189,226,171,287,263,315,219,177,323,370,308,317,327,171,301,278,170,258,231,267,320,279,195,183,308,290
"COG4976",10,16,14,7,23,12,16,3,20,10,15,15,9,24,16,13,1,1,4,23,18,11,7,14,18,14,17,8,15,8,14,13,20,12,9,15,11,9,16,19,15,11,16,9,2,18,24,17,21,22,21,27,27,47,4,5,70,11,12,13,6,16,19,9,11,14,31,9,15,7,17,17,23,15,10,31,17,20,19,27,10,18,23,14,6,20,12,10,4,6,10,1,24,8,3,20,13,15,16,17
"COG4977",23,64,57,36,32,56,54,200,45,32,210,19,21,22,39,34,127,195,229,19,63,139,23,91,71,69,28,47,43,67,38,33,65,25,9,30,74,11,96,69,51,33,120,38,134,32,82,72,31,285,23,26,16,63,13,6,95,12,36,17,28,34,14,13,22,9,14,10,10,9,13,27,20,17,137,19,25,20,20,11,3,19,38,14,11,13,12,9,54,13,7,79,12,8,25,16,16,15,24,35
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,4,1,0,0,0,0,0,3,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,17,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4983",12,80,24,41,24,24,27,54,22,33,719,11,19,10,27,15,1001,267,464,53,33,520,26,17,22,14,11,13,12,30,197,17,24,16,16,15,21,17,15,10,11,8,56,46,1023,11,69,26,30,277,15,38,42,40,16,15,45,55,25,10,101,10,18,13,27,5,19,29,17,19,35,28,28,35,41,10,20,12,19,24,23,24,13,13,27,80,26,610,761,25,17,38,47,16,107,12,40,71,20,12
"COG4984",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,4,0,4,2,0,0,0,0,0,0,1,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,7,0,0,2,0,2,0,1,4,5,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG4985",6,0,3,0,2,14,13,26,4,5,48,1,10,3,10,5,32,24,70,2,3,20,7,41,8,4,7,10,2,7,0,2,16,7,14,2,12,1,3,5,7,3,14,5,54,2,5,1,2,74,8,3,6,7,2,0,8,9,29,0,6,9,5,2,6,9,17,1,0,21,6,2,5,16,31,1,10,2,8,11,0,2,11,11,2,5,1,2,57,12,3,12,5,7,5,3,5,16,11,1
"COG4986",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,0,0,1,1,0,0,0,0,3,0,1,1,0,0,6,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,3,0,1,0,1,0,0,1,0,0,0,1,0
"COG4987",1,23,31,0,8,15,6,228,26,1,24,0,1,16,0,1,36,84,95,0,20,26,14,61,14,11,17,22,10,1,0,3,7,4,2,3,1,1,6,22,11,3,30,1,44,8,2,18,2,16,14,1,6,0,15,10,1,6,35,1,32,15,0,2,3,3,1,2,7,1,18,9,3,4,38,4,21,7,34,2,0,6,37,12,12,9,2,12,49,9,2,152,0,0,17,15,8,14,26,6
"COG4988",2,1,1,2,3,14,4,185,2,2,32,2,3,5,2,3,51,119,94,7,5,25,12,67,3,17,2,16,8,0,2,6,5,3,3,4,0,3,8,17,18,7,34,1,43,8,4,24,2,18,6,4,6,0,20,4,1,5,38,6,23,19,2,3,1,4,5,3,5,3,21,8,9,4,40,6,20,7,5,3,1,8,33,4,7,3,0,3,45,4,3,174,4,3,18,18,7,19,46,5
"COG4989",13,50,19,30,15,20,24,143,24,17,28,17,11,23,24,19,31,114,72,12,20,16,19,36,26,28,12,27,28,40,7,22,18,9,9,20,26,11,20,36,23,13,65,22,12,10,24,37,13,20,25,40,26,62,20,16,101,21,73,18,14,37,12,17,22,13,37,14,15,23,24,14,19,22,28,20,23,14,26,18,12,21,49,15,17,18,7,18,34,7,9,174,19,19,22,24,13,12,18,33
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,4,0,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4992",453,477,436,463,463,433,442,236,425,461,160,512,490,496,500,503,161,135,168,464,492,432,465,348,402,407,518,561,440,622,410,516,464,492,531,462,433,514,460,448,461,482,418,542,148,537,504,477,502,243,529,456,490,574,563,475,520,541,565,480,303,525,487,530,543,520,527,470,443,513,499,473,499,422,212,465,472,454,435,468,489,430,383,392,442,495,511,157,153,499,419,224,465,521,319,516,436,448,401,537
"COG4993",116,191,205,171,177,530,282,411,186,86,623,262,587,447,407,93,113,368,414,334,379,176,332,352,530,713,301,396,743,143,265,145,438,312,260,461,770,180,179,233,628,86,284,295,331,305,318,169,146,1046,153,218,202,253,305,200,297,271,180,713,750,261,523,136,205,103,356,118,883,312,272,615,419,915,443,148,146,776,203,514,115,265,459,929,721,352,180,87,221,608,92,394,334,68,522,216,85,148,671,114
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4995",42,47,44,8,70,72,19,29,66,43,253,26,49,28,38,37,26,21,140,49,41,528,40,142,145,65,44,71,102,22,215,39,19,63,31,40,94,22,74,75,94,33,26,33,290,53,23,40,45,231,19,26,45,56,35,23,34,62,63,93,167,55,30,37,34,37,41,62,86,31,55,66,45,54,33,31,106,85,34,50,34,52,105,67,121,32,64,9,11,97,43,276,18,22,193,66,45,58,92,52
"COG4997",0,0,0,0,1,0,1,1,2,1,5,0,2,0,2,0,10,21,9,1,1,14,0,0,0,0,0,3,3,0,1,0,0,1,2,1,0,2,0,0,1,0,1,0,9,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,4,0,3,0,1,1,1,0,0,8,0,0,2,0,1,0,4,0,1,0,2,1,2,1,0,15,17,0,0,0,1,0,2,0,1,4,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG5000",314,330,259,364,279,208,184,44,278,329,182,296,285,328,267,282,79,54,64,279,229,467,302,120,293,280,283,176,291,436,359,358,286,298,318,294,283,344,214,304,235,428,137,353,97,325,311,272,247,246,376,286,301,376,171,359,351,185,419,277,199,282,266,307,366,373,323,293,260,322,275,301,245,225,218,361,232,300,337,223,406,218,170,252,259,319,311,106,91,283,305,17,246,408,221,308,279,259,240,355
"COG5001",27,15,9,28,6,202,49,983,14,28,576,17,68,72,22,33,490,993,862,28,29,420,124,504,85,161,47,183,57,17,84,34,35,34,13,83,40,20,63,171,112,47,307,12,300,34,29,117,10,724,140,140,80,21,442,169,81,229,1006,142,633,413,129,106,45,104,86,90,163,62,400,274,221,80,1821,99,482,305,104,100,46,216,871,275,331,119,61,192,1297,179,68,4472,95,95,479,323,124,240,748,142
"COG5002",12,14,13,10,17,51,14,67,11,16,143,27,77,20,31,32,200,128,343,38,28,263,26,195,77,47,23,53,67,38,46,31,16,29,17,42,59,34,35,34,36,11,12,22,72,37,20,24,13,166,42,20,18,98,26,22,83,25,47,52,68,46,42,33,12,23,12,22,24,14,20,39,28,9,852,16,46,21,24,46,5,20,116,63,112,30,22,11,206,58,14,32,20,11,55,37,18,44,92,17
"COG5004",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,0,0,0,0,1,52,0,0,7,0,0,0,0,0,8,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5006",0,0,5,0,4,9,3,1,3,4,0,4,4,6,5,2,28,46,55,8,3,0,10,6,1,12,7,3,7,0,1,2,0,2,4,4,0,9,4,4,6,0,13,4,11,5,3,4,1,1,1,2,2,0,9,6,1,6,7,6,6,8,7,1,0,0,3,0,1,3,5,4,9,3,1,1,4,5,4,9,3,2,16,5,5,6,1,2,24,5,1,34,3,0,5,1,2,5,5,0
"COG5007",2,9,8,7,7,16,11,39,4,4,11,16,10,8,8,5,9,14,23,13,4,6,11,19,14,14,3,7,9,2,9,10,5,4,10,9,13,11,3,12,15,4,10,5,10,3,13,11,8,15,3,9,7,12,16,3,6,4,8,9,22,7,12,3,4,0,7,4,10,13,6,3,10,7,12,6,6,13,5,6,5,9,23,17,11,6,13,4,12,7,7,25,9,2,20,5,4,8,8,5
"COG5008",5,7,4,3,3,29,4,221,2,1,77,2,22,10,5,8,84,114,135,16,6,47,17,73,31,38,3,20,17,6,15,2,7,5,1,15,22,2,11,23,24,5,36,2,120,7,4,6,3,122,9,7,4,0,35,15,15,11,29,9,32,20,16,3,4,3,1,3,11,1,7,21,13,11,97,6,10,24,6,12,2,5,56,19,22,4,1,3,89,17,3,139,11,0,37,8,7,17,47,6
"COG5009",625,625,540,677,608,387,607,332,606,590,295,814,520,582,598,542,268,314,315,522,620,363,720,313,503,454,610,389,389,866,576,652,715,586,660,447,395,744,432,549,381,799,468,623,246,602,594,626,540,449,767,602,541,682,621,684,703,430,743,394,399,584,534,671,779,717,595,548,426,638,613,443,408,487,389,672,525,432,654,405,747,506,400,419,367,583,773,213,261,399,564,306,494,773,467,599,547,514,368,754
"COG5010",0,0,0,0,0,5,0,9,0,0,36,0,2,1,2,0,2,3,10,3,0,14,3,1,2,3,0,0,1,0,2,1,0,2,0,2,0,0,3,2,2,0,1,0,31,3,1,0,0,31,2,3,0,0,0,1,0,0,0,4,2,2,2,2,0,0,1,0,3,1,3,2,0,0,34,2,3,2,2,3,0,2,7,1,5,1,0,0,1,1,0,4,0,1,0,7,1,0,5,0
