"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG4292",2,1,1,0,2,0,1,0,1,1,0,0,2,1,0,0,0,0,0,12,6,1,0,1,0,3,0,0,0,4,0,4,2,0,4,0,0,0,1,0,0,1,8,5,0,0,5,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,52,10,0,0,0,3,0,0,1,0,0,108,0,3,4,0,0,0,0,0,0
"COG4293",0,0,53,1,34,4,5,14,13,1,0,25,18,10,22,3,2,5,2,37,3,29,3,5,4,0,5,39,2,17,0,30,13,2,8,9,15,0,6,0,3,17,27,0,4,0,24,19,4,7,1,0,1,1,5,28,13,28,34,0,0,7,2,0,0,1,7,2,3,1,0,0,0,10,6,1,0,2,0,2,17,1,8,0,1,17,7,3,3,39,0,0,31,6,19,9,7,3,0,3
"COG4294",41,34,7,159,1,43,49,19,14,34,44,20,27,53,4,14,10,48,46,1,115,2,47,64,57,140,28,0,114,0,1125,4,0,34,102,32,28,27,37,360,48,35,0,1330,67,17,0,0,176,31,116,405,21,27,29,8,34,1,4,42,70,26,106,18,296,97,27,49,31,56,359,5,59,22,92,150,609,16,182,2,32,83,0,42,18,36,6,1,87,9,24,14,18,33,0,34,48,46,168,22
"COG4295",0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4297",0,0,1,0,1,0,0,0,0,0,0,0,3,2,6,1,0,0,0,0,15,2,0,0,0,1,0,3,0,0,0,1,1,0,5,4,0,0,1,5,0,3,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,2,0,4,1,1,1,0,1,1,0,0,1,1,1,0,1,3,0
"COG4298",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG4299",30,43,36,38,50,66,38,38,55,69,64,41,45,40,39,37,85,37,53,39,17,27,56,33,21,29,45,37,43,22,18,37,74,49,72,25,57,77,36,5,45,42,44,9,42,29,64,42,41,63,12,9,3,14,26,9,12,16,4,11,6,18,10,3,5,5,8,11,13,3,9,0,12,20,24,12,0,3,9,28,10,15,17,10,17,14,16,24,18,17,0,4,19,27,10,11,6,8,5,7
"COG4300",0,2,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,5,0,0,0,2,0,6,3,0,0,0,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4301",104,24,189,16,137,31,35,50,42,11,21,69,42,47,116,29,15,19,11,231,50,123,16,19,28,17,20,138,18,89,11,110,37,4,34,61,42,28,51,66,17,67,122,31,5,90,130,115,26,50,18,85,39,47,55,140,57,138,141,47,26,37,41,110,62,17,31,35,24,154,23,6,20,42,33,15,91,41,17,9,66,19,68,50,31,48,21,43,11,147,14,99,43,29,72,27,31,62,48,26
"COG4302",2,4,8,1,2,2,0,0,4,2,1,0,4,0,3,0,12,0,3,12,26,4,3,2,0,1,0,2,3,34,4,1,12,1,8,0,5,0,2,16,1,0,17,12,1,0,5,2,0,1,0,6,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,5,0,3,0,6,0,2,0,2,14,8,0,0,1,4,1,1,1,0,1,33,1,0,6,0,0,0,0,3,0
"COG4303",3,0,15,1,3,5,2,0,1,1,2,0,7,0,3,0,14,0,9,24,43,26,2,0,0,5,1,3,2,57,2,4,15,1,13,0,4,1,1,30,1,3,9,28,0,1,21,7,0,2,0,6,1,1,0,1,2,3,2,1,1,0,0,3,5,0,0,1,0,0,6,0,0,0,11,0,11,1,4,28,8,0,1,0,21,0,0,0,0,3,59,0,2,5,2,1,0,0,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4305",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",3,6,5,7,9,3,1,2,3,1,0,4,15,1,8,5,0,5,1,9,21,17,1,4,0,2,1,3,0,40,5,3,16,0,17,9,4,1,6,64,4,3,14,12,2,10,13,4,0,5,2,23,1,7,1,3,4,8,4,5,1,5,2,75,24,2,2,4,1,16,6,1,2,3,9,1,19,1,12,65,16,2,4,3,12,5,1,1,0,0,166,6,4,5,2,6,2,3,15,1
"COG4308",1,4,2,4,5,8,4,8,8,3,10,7,4,6,3,8,3,2,2,0,5,2,4,1,1,4,7,3,3,4,2,2,7,7,11,10,12,1,3,5,0,9,2,0,4,1,2,3,8,5,2,7,0,2,3,3,1,2,6,1,0,10,7,1,7,1,2,3,5,3,0,13,3,10,2,2,0,1,3,0,3,3,6,2,1,14,13,10,2,8,1,1,2,2,0,5,9,4,15,4
"COG4310",36,43,65,13,61,61,33,36,46,39,44,61,44,53,56,40,36,43,31,107,7,46,43,41,44,32,40,50,34,31,16,51,84,31,33,38,31,42,45,5,17,58,39,34,25,52,38,63,41,43,43,8,53,57,37,66,38,63,58,32,40,49,38,15,1,48,34,65,39,47,13,66,31,55,66,38,1,54,42,3,33,24,100,70,23,55,44,90,32,73,0,66,38,39,31,21,68,45,7,30
"COG4311",72,52,72,60,49,58,59,71,64,65,76,65,37,68,41,72,51,59,90,25,20,37,82,75,56,71,96,44,70,28,22,77,34,94,30,45,104,63,62,10,79,60,44,21,68,80,46,56,62,62,85,5,53,59,85,52,67,50,49,63,89,73,57,14,4,78,66,61,62,108,16,100,71,62,13,74,7,49,61,2,30,68,58,82,18,61,57,63,58,75,13,64,13,57,54,65,83,65,16,80
"COG4312",0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,16,3,0,0,0,0,3,0,1,1,0,1,2,0,1,4,0,0,0,19,0,1,0,6,0,0,4,1,1,0,0,3,0,0,1,3,0,3,3,2,0,0,0,20,8,0,0,0,0,0,12,0,0,0,1,0,2,0,1,1,6,0,0,1,1,1,0,3,0,1,1,0,1,0,4,0,0,0,1,0
"COG4313",0,9,1,1,0,0,0,0,0,4,0,0,2,0,1,0,1,0,2,4,2,3,2,1,0,0,0,0,0,33,3,2,7,1,7,1,2,2,2,4,0,0,2,5,0,0,1,1,1,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,9,0,1,0,3,0,2,1,1,7,1,1,3,2,5,0,4,1,0,0,0,0,0,1,0,5,0,1,20,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,7,5,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,4,2,0,0,0,0,1,4,0,0,0,1,0,3,0,1,5,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
"COG4315",0,1,1,0,0,4,2,3,5,0,0,9,8,6,4,2,4,1,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,6,7,5,3,0,1,28,1,7,0,0,0,0,4,7,0,5,0,0,1,4,1,2,2,2,6,3,0,3,1,4,0,2,1,1,3,1,0,29,0,4,5,0,1,2,1,3,6,1,0,0,2,6,1,1,2,1,1,0,3,0,1,2,3,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",3,0,0,1,0,0,7,1,1,1,0,2,0,1,0,1,0,1,0,1,4,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,0,2,0,11,4,0,0,3,0,8,1,0,38,0,10,29,1,1,9,22,3,3,13,0,0,0,7,1,16,0,1,2,1,0,6,5,1,2,3,0,0,7,0,0,0,0,3,0,5,3,0,7,16
"COG4319",0,2,5,0,4,4,3,4,1,11,7,3,9,0,6,0,0,1,1,9,36,5,4,2,2,2,2,0,2,19,3,1,12,0,9,2,5,10,4,13,4,4,7,14,0,1,5,2,2,4,1,7,0,5,1,3,3,1,5,0,1,2,1,16,6,1,0,4,1,0,5,0,6,2,14,1,5,2,0,37,8,1,3,0,12,1,2,1,0,1,9,2,20,6,4,7,2,1,10,2
"COG4320",8,4,9,0,2,0,2,0,2,2,0,2,6,0,8,0,0,4,1,11,64,2,1,3,0,5,1,0,4,44,8,13,4,2,21,1,12,0,14,7,0,0,15,17,2,0,9,3,3,0,0,0,0,5,1,4,8,17,4,4,1,7,5,2,1,2,7,2,4,4,16,3,1,3,22,2,6,1,0,71,11,0,0,2,12,2,4,2,0,0,188,0,52,7,1,15,3,0,0,1
"COG4321",10,3,1,16,5,1,4,3,4,1,1,3,4,5,0,1,5,4,8,5,14,3,9,2,1,5,2,0,0,7,1,1,3,21,6,9,2,2,1,10,3,2,4,3,9,6,3,1,8,2,9,11,4,1,7,1,2,4,0,12,5,4,5,9,2,8,6,2,4,11,13,7,2,1,1,6,9,5,7,15,6,1,0,6,9,3,3,2,3,1,63,7,0,5,1,5,5,4,6,3
"COG4322",0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,1,0,3,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,2,1,1,0,1,0,0,2,1,3,0,0,0,0,0,1,1,13,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,5,1,1,2,2,1,0
"COG4323",19,24,9,6,9,5,21,14,12,23,12,4,10,6,7,17,27,18,16,18,40,7,19,10,14,13,14,8,9,36,18,8,8,24,19,5,23,20,12,25,14,12,10,44,10,17,5,9,22,7,9,29,9,10,9,5,16,6,3,13,7,12,13,7,26,4,15,14,19,12,11,14,10,4,38,10,22,9,17,50,22,17,5,19,23,7,12,1,20,9,3,22,19,24,14,12,12,12,18,8
"COG4324",4,11,19,9,37,27,14,6,14,6,4,14,21,4,36,2,7,11,3,72,37,58,6,6,4,9,9,55,9,40,2,46,43,7,14,29,11,8,13,29,2,15,40,39,10,7,33,58,11,16,7,20,3,13,8,44,14,42,61,10,4,11,5,34,4,9,11,5,12,15,2,1,5,18,16,6,16,2,4,12,35,4,27,4,20,18,7,34,4,10,10,2,5,18,52,12,9,9,14,11
"COG4325",8,9,11,0,35,4,1,0,7,6,0,1,21,0,19,1,46,2,4,58,106,36,1,0,0,5,0,12,0,109,0,10,19,1,46,1,14,2,7,144,2,4,53,68,1,2,50,44,4,4,0,160,1,23,1,10,2,21,27,2,6,7,7,170,247,2,1,1,3,1,68,0,3,1,34,2,66,0,15,148,44,0,4,7,76,4,6,6,0,0,52,6,34,14,14,7,0,1,113,2
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,14,0,0,0,0,0,1,0,1,0,4,0,5,0,2,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,1,0,0,6,37,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG4327",57,40,24,39,19,39,61,54,45,50,58,41,30,52,16,56,54,58,50,13,27,18,61,55,33,62,66,15,61,30,8,17,11,45,32,33,75,60,30,34,36,48,29,26,42,60,14,20,47,70,45,17,62,56,53,21,46,17,15,48,59,60,59,47,21,57,49,59,39,46,12,80,53,56,12,50,46,58,59,53,25,74,9,91,36,44,49,6,49,26,68,65,7,50,23,38,56,62,18,53
"COG4328",2,3,0,2,0,1,3,1,1,0,0,2,0,1,0,1,2,1,0,0,3,1,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0,0,1,12,6,2,0,0,2,0,0,0,2,0,0,1,0,0,3,0,1,0,1,5,1,1,2,0,0,0,7,1,1,4,0,0,0,3,1,2,0,1,1,5,1,3,0,0,1,0,0,0,4,0,0,0,4,3,0,4,0,1,0,1
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,34,9,33,17,32,39,16,53,54,7,17,36,17,13,38,37,54,40,11,36,14,45,57,61,41,14,15,33,10,10,11,12,36,22,17,9,18,62,25,45,20,12,11,34,51,11,23,22,31,34,29,86,31,44,18,55,15,15,48,46,30,55,17,20,27,62,28,51,22,13,46,33,18,29,47,83,60,56,10,5,32,5,18,42,30,26,13,45,8,4,37,15,45,18,46,24,49,32,42
"COG4334",0,2,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",1,6,2,7,1,1,4,2,1,0,0,1,2,0,1,0,0,0,1,16,9,1,0,0,0,0,2,0,0,1,3,0,0,0,5,2,0,0,1,7,0,2,0,10,1,0,1,0,1,0,0,10,0,0,0,4,0,0,2,1,0,0,0,3,10,0,0,1,4,0,0,0,0,0,3,0,2,0,1,0,3,0,1,1,1,2,0,0,0,2,2,0,1,0,2,3,0,0,11,1
"COG4336",9,17,13,39,27,12,18,28,10,20,12,20,39,16,19,26,34,9,15,10,8,20,22,13,10,11,29,33,21,15,4,20,20,25,27,53,18,16,14,14,25,45,25,5,13,12,25,24,29,15,14,10,12,16,16,23,16,25,14,18,12,11,20,55,6,28,9,19,8,28,8,52,18,16,3,10,5,13,14,5,33,24,18,7,5,25,28,18,11,35,4,5,8,16,30,14,24,7,4,9
"COG4337",53,63,14,51,6,33,39,60,48,76,39,51,54,59,6,49,63,43,66,2,45,5,46,34,42,47,58,4,57,11,25,7,2,42,44,35,35,44,49,3,58,44,9,12,47,41,5,2,49,46,55,0,45,34,59,6,58,5,8,49,45,71,49,41,1,58,43,38,69,39,2,2,50,42,18,52,6,33,26,84,16,60,2,25,28,44,36,2,83,1,1,28,42,68,7,84,99,28,0,57
"COG4338",3,9,0,8,0,0,9,4,0,8,9,1,3,2,1,5,7,2,6,0,0,2,4,3,3,2,1,0,2,1,1,1,0,2,0,2,2,23,3,1,5,0,1,1,5,7,1,1,2,3,2,0,3,1,2,0,1,0,0,7,5,1,1,1,0,4,1,7,8,2,0,1,10,2,1,0,0,2,7,3,1,2,0,7,0,1,0,0,3,1,0,3,1,1,0,2,5,5,2,0
"COG4339",1,4,0,3,4,4,3,3,3,0,9,4,4,3,3,4,1,2,1,2,5,5,0,1,2,2,1,3,2,23,3,3,2,0,3,3,2,0,1,12,0,5,6,5,1,0,12,7,3,1,1,4,0,2,1,5,1,7,2,2,2,3,0,11,1,1,4,4,0,0,6,0,0,4,39,1,0,2,3,2,17,0,4,0,2,4,3,6,1,2,1,0,2,4,0,3,0,0,7,2
"COG4340",0,0,1,2,4,0,1,3,2,0,0,5,4,1,0,0,33,1,1,12,9,3,0,3,2,5,0,0,1,2,3,0,1,4,5,3,1,2,1,8,2,4,6,3,3,3,2,2,2,1,1,5,1,2,0,1,0,2,4,2,2,0,2,0,1,0,1,0,0,1,0,2,0,0,10,1,4,0,10,2,15,1,0,6,0,1,0,1,0,4,1,1,7,5,5,3,1,3,2,2
"COG4341",136,122,180,121,159,145,162,155,104,141,165,157,81,162,163,168,91,152,176,68,16,125,162,113,105,118,174,144,117,96,35,196,63,109,83,84,133,170,109,29,124,151,151,50,152,118,132,192,125,156,159,51,125,115,163,172,134,170,175,151,130,147,149,17,46,150,106,167,121,134,12,112,137,175,11,121,29,105,112,9,70,142,67,133,46,139,189,74,120,162,11,163,22,97,167,108,127,128,49,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,1,1,9,4,4,66,18,19,0,1,17,11,24,8,6,17,18,11,1,0,1,2,9,6,37,1,7,14,0,9,2,32,1,7,12,4,2,42,0,32,5,1,1,7,0,8,3,11,3,39,0,0,3,17,6,25,3,3,93,3,39,76,0,0,41,54,10,5,40,2,0,2,32,1,48,0,3,4,2,12,12,28,4,2,1,0,8,16,2,0,0,1,12,10,16,15,3,0,45
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,0,11,1,1,1,4,0,1,6,22,2,9,0,0,1,0,2,0,6,0,2,0,3,2,8,0,2,0,5,5,0,4,13,2,0,0,0,0,5,4,0,0,0,10,10,1,1,0,0,0,4,1,16,1,8,3,6,0,4,0,0,0,1,2,0,0,4,0,0,0,3,6,0,0,0,0,2,13,0,5,0,2,5,0,2,0,13,0,0,3,1,13,0,3,3,0,3
"COG4360",19,35,1,7,0,29,59,6,86,26,0,15,38,11,0,24,4,52,32,0,0,0,30,49,88,51,8,0,29,0,2,0,0,0,29,5,1,16,84,0,37,6,0,1,20,56,0,0,16,10,14,1,94,44,26,7,91,1,0,46,61,35,44,0,0,20,56,31,39,27,1,0,32,21,0,56,0,123,66,1,2,43,2,38,76,45,29,1,19,0,0,19,1,45,0,52,18,59,0,28
"COG4362",6,6,0,12,0,3,4,7,2,16,1,3,3,3,0,4,4,4,6,0,0,0,5,4,1,1,4,0,4,1,0,0,0,8,3,2,0,1,1,0,9,1,0,0,7,4,1,0,2,1,0,0,1,4,1,0,3,0,0,5,1,3,3,0,0,3,4,2,6,3,0,0,4,2,0,1,0,1,0,0,0,6,0,1,3,1,1,0,6,1,0,5,0,6,0,5,2,4,0,5
"COG4365",63,71,16,102,39,48,43,41,35,88,93,34,28,60,18,62,115,51,96,7,10,12,68,26,19,47,50,14,59,9,22,28,8,116,23,24,20,54,28,2,69,24,22,18,71,51,31,28,74,44,31,7,26,40,66,14,37,15,20,77,21,33,27,24,29,33,51,69,85,33,14,109,54,43,13,26,123,25,34,2,39,66,6,24,21,38,41,2,83,10,2,54,2,93,26,35,30,54,12,21
"COG4370",51,93,5,10,1,33,134,17,192,89,1,29,111,34,0,70,15,185,67,0,1,1,96,225,291,129,9,0,78,0,14,0,1,0,73,53,10,46,225,1,92,22,0,7,111,168,0,1,46,33,50,0,261,124,74,27,247,2,1,119,171,60,197,0,0,62,237,71,116,65,2,0,116,50,0,154,0,301,203,2,0,129,21,90,178,68,52,0,68,0,0,67,1,80,1,94,54,190,0,69
"COG4371",6,7,0,2,0,10,18,8,22,1,0,10,17,14,1,27,2,9,6,0,1,0,6,3,1,21,2,0,16,1,7,0,0,1,5,4,0,0,44,0,11,7,0,0,3,0,0,4,28,4,6,0,0,8,2,0,12,2,0,14,1,5,7,0,0,1,14,5,2,6,0,0,0,3,0,5,0,1,0,0,0,2,1,0,18,4,2,0,2,0,0,0,0,9,0,13,1,1,0,3
"COG4372",22,49,0,4,0,33,75,9,77,34,0,17,27,12,1,32,3,56,37,0,0,0,33,52,70,36,4,0,30,0,5,0,0,0,17,8,4,21,86,0,39,8,0,3,51,54,0,0,25,14,28,0,78,50,26,10,95,2,1,70,54,33,80,0,0,43,97,16,56,19,2,0,30,29,0,58,0,99,58,0,0,35,10,27,72,53,20,0,30,0,0,28,0,49,1,39,18,53,0,39
"COG4373",1,7,2,0,2,2,3,0,2,1,0,0,5,0,5,0,4,0,4,23,63,5,0,2,0,1,0,1,0,49,4,3,7,0,13,0,5,0,2,11,1,3,8,13,3,0,5,6,0,0,0,36,0,0,0,3,3,1,0,4,0,2,1,11,44,0,0,1,0,0,34,0,0,0,25,0,7,0,2,49,11,0,5,2,15,2,1,1,0,1,159,1,10,3,4,7,0,2,28,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
