"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",33,0,5,3,3,6,17,8,0,4,11,6,1,10,4,9,12,3,1,6,12,0,3,3,7,1,0,4,10,1,0,1,3,0,0,5,1,2,17,9,5,3,13,0,8,4,3,10,5,8,3,6,17,4,4,5,7,0,21,5,0,6,2,9,12,0,10,4,12,11,6,5,0,2,10,7,9,2,5,7,0,1,16,25,0,0,0,9,14,1,8,5,3,12,4,8,13,6,0,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4909",0,14,1,0,0,1,0,4,1,1,0,0,5,0,0,6,0,2,8,2,6,0,2,3,0,0,0,1,2,4,0,2,1,0,0,1,2,5,0,0,3,6,1,0,1,0,0,7,2,0,0,0,0,2,1,0,1,0,0,4,0,3,0,0,0,7,3,2,2,0,1,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,3,0,2
"COG4910",1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4911",1,0,51,0,0,5,5,2,0,0,0,0,1,2,19,1,32,0,1,1,0,0,1,1,1,0,0,1,38,2,0,0,5,0,1,6,12,6,14,47,3,1,0,2,23,1,5,35,4,7,0,0,3,2,0,41,4,0,2,0,10,0,16,6,28,0,1,0,0,1,7,12,0,0,3,20,47,0,0,21,0,0,9,0,0,0,0,0,33,1,1,0,54,4,0,7,28,3,0,1
"COG4912",3,0,12,3,0,6,2,5,0,2,0,0,0,2,34,7,25,2,5,4,2,2,3,0,3,0,2,0,33,0,0,0,9,6,2,1,7,4,13,14,21,2,1,1,7,11,2,28,6,13,4,0,15,0,0,13,20,0,5,0,8,2,5,35,4,0,0,4,0,0,11,37,17,3,21,4,24,2,1,13,0,0,1,7,4,3,2,1,10,11,1,1,19,0,7,5,37,3,0,1
"COG4913",0,1,11,4,0,1,1,7,0,2,1,1,0,2,4,42,1,2,0,3,0,8,1,2,1,3,12,2,4,1,3,1,2,21,75,0,2,2,0,9,1,1,4,11,1,4,2,6,5,14,3,8,2,7,5,2,1,6,1,9,23,12,23,2,3,10,11,1,4,0,0,1,26,2,5,7,17,9,13,10,111,7,3,26,4,50,3,3,5,31,5,17,12,10,3,4,1,9,13,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,4,0,0,0,0,5,0,0,0,1,0,0,0,8,4,0,0,0,0,0,0,0,0,4,32,0,4,0,0,0,0,7,49,0,3,2,1,2,0,1,2,11,0,0,0,0,1,20,0,1,2,2,0,0,0,0,0,0,5,0,3,0,0,4,1,0,0,0,0,0,10,0,0,2,3,4,0,1,0,1,1,6,15,1,6,0,2,4,0,0,1,0,0,0,2,2,0,0
"COG4923",9,1,4,7,14,9,16,7,3,8,8,13,9,4,3,13,8,4,13,16,12,1,15,12,6,11,2,5,5,15,0,9,12,0,33,16,16,16,10,1,16,7,8,3,13,12,16,18,6,14,17,12,12,7,16,1,11,7,18,16,10,7,2,1,12,13,19,7,16,13,8,1,10,15,8,14,0,7,6,9,0,3,10,6,4,0,8,3,5,2,7,6,8,11,12,9,1,16,7,7
"COG4924",0,2,5,1,0,2,0,5,0,0,0,2,0,0,3,36,0,0,0,0,2,15,1,0,0,3,13,0,5,0,4,0,1,16,71,0,5,0,0,3,2,1,0,15,0,0,0,3,0,16,0,1,0,0,0,1,0,0,1,0,5,0,12,0,3,3,2,0,0,0,1,0,8,3,1,0,1,2,0,5,31,1,0,6,1,32,0,0,4,14,0,3,11,0,0,0,1,4,0,0
"COG4925",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,2,0,0,0,7,0,0,0,1,0,1,2,1,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,5,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,91,0,2,0,28,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,4,0,0,0,0,15,0,8,1,0,0,0,0,0,0,0,2,16,1,0,0,0,1,0,1,2,0,0,0,11,0,36,0,2,0,0,0,3,0,1,0,2,0,0,0
"COG4928",29,25,19,9,16,9,9,14,45,7,10,8,4,14,11,24,8,17,22,7,8,22,2,18,9,14,12,6,17,2,3,16,14,30,24,10,28,20,12,25,16,12,35,19,9,9,7,33,21,20,4,18,14,14,25,12,13,10,25,13,31,11,14,34,14,87,22,20,18,14,14,53,84,4,19,20,13,18,17,30,9,2,27,29,36,19,42,13,9,27,5,21,28,17,12,14,5,23,7,15
"COG4929",0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,1,6,1,0,0,1,0,2,1,0,0,31,0,3,0,0,0,0,1,2,3,7,0,1,1,0,2,1,2,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,1,6,2,2,2,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,1,5,0,1,1,5,2,0,0,2,1,1,0,3,0,0,0,3,0,0,0
"COG4930",4,5,13,4,1,3,0,5,7,3,1,12,3,0,5,48,5,3,2,3,3,6,5,2,6,4,22,8,3,1,17,4,0,32,154,0,12,2,1,1,5,6,8,12,1,0,0,3,3,29,1,4,3,1,0,5,4,7,0,0,13,7,14,5,5,8,18,4,2,1,1,5,9,9,7,0,6,14,4,9,142,0,2,7,3,33,8,1,0,25,2,7,2,5,1,0,2,9,3,2
"COG4932",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,5,1,1,2,2,0,0,1,1,0,0,0
"COG4933",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0
"COG4934",0,22,0,1,0,4,3,2,5,4,2,1,1,0,0,1,2,5,2,1,1,0,0,1,5,10,0,0,0,0,0,5,1,1,2,0,6,1,0,0,0,1,1,2,2,1,2,2,2,3,2,0,2,2,1,3,0,2,1,1,0,2,0,0,0,1,1,5,2,4,2,0,0,2,5,3,2,3,2,0,1,1,2,2,0,0,0,2,1,0,1,1,1,0,1,0,0,1,1,3
"COG4935",83,10,22,35,100,57,83,77,9,49,45,31,62,109,55,80,126,10,15,49,44,20,36,61,138,28,2,21,45,16,0,46,111,10,37,86,79,103,38,37,115,56,27,39,68,84,24,64,66,114,8,22,52,23,37,25,85,23,31,37,10,54,20,36,18,57,126,28,93,27,116,35,2,48,174,84,49,38,40,49,2,20,93,35,5,26,6,11,135,42,36,93,47,85,69,93,54,66,15,87
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,3,4,12,9,3,2,13,5,2,3,2,7,6,4,23,0,4,8,2,6,3,7,4,3,4,9,10,2,6,0,3,3,15,67,7,10,14,9,1,9,8,6,4,7,5,2,2,6,22,6,1,7,3,4,12,7,10,13,8,2,5,23,10,20,1,20,9,10,18,5,16,5,7,4,9,6,10,8,4,14,7,4,25,1,5,5,12,1,10,10,6,3,5,5,3,5,8,8,7
"COG4941",3,1,12,1,0,1,0,10,0,0,0,3,0,0,2,10,2,1,0,0,0,8,1,5,1,5,79,3,9,5,63,6,2,9,5,0,19,2,0,10,2,2,2,27,1,0,0,4,0,8,1,2,1,0,1,0,1,1,5,0,43,0,7,1,0,5,5,2,2,2,0,2,37,1,2,3,5,4,0,6,14,2,1,1,58,31,4,1,6,27,0,0,8,2,3,0,2,2,1,0
"COG4942",95,184,64,34,69,59,89,80,183,72,76,87,52,81,74,96,65,64,130,47,65,35,49,47,57,63,171,46,66,70,83,68,73,127,199,70,80,104,65,57,61,60,128,45,74,62,51,113,69,120,80,82,50,48,98,92,59,39,81,59,134,43,116,81,57,175,76,61,70,80,62,77,174,53,105,72,57,65,91,67,102,27,97,102,143,57,76,59,62,65,70,93,69,60,54,68,77,139,36,118
"COG4943",0,0,12,1,0,2,0,7,0,0,0,1,0,12,5,16,0,1,0,0,3,24,2,1,7,2,5,1,0,0,0,0,0,91,90,0,9,3,0,4,0,2,2,27,0,0,0,35,8,29,0,1,3,1,0,1,0,0,0,0,1,0,27,0,1,20,3,0,0,0,0,0,0,0,0,1,1,2,0,13,1,2,0,4,1,8,1,0,1,10,0,5,1,0,0,0,1,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4945",91,0,2,59,66,18,19,61,0,63,18,14,61,29,29,14,11,11,7,46,41,33,49,24,69,9,0,62,5,50,0,22,51,0,4,19,43,127,30,1,73,56,47,28,39,27,7,1,47,5,0,19,23,17,82,3,57,30,75,74,0,51,2,0,27,0,42,12,118,163,45,1,0,24,25,30,2,10,2,15,0,45,15,11,0,34,0,9,11,7,16,61,2,89,25,36,0,69,24,9
"COG4946",35,29,117,16,30,41,31,56,63,35,11,20,18,23,58,104,42,10,47,10,21,30,18,19,25,30,32,5,81,22,12,27,40,39,201,37,73,78,31,102,43,38,49,60,37,24,27,105,65,111,12,19,26,18,35,13,30,17,42,21,35,18,49,54,18,131,45,30,10,13,38,73,97,19,53,53,98,22,24,101,3,6,18,41,40,30,100,18,51,75,9,30,112,32,6,39,80,88,6,17
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",691,773,1048,591,522,634,689,604,624,695,786,652,606,592,765,635,1609,624,550,684,651,262,601,574,666,658,257,551,874,579,184,597,819,198,381,612,1192,609,972,1021,426,613,631,176,691,771,1020,825,538,1643,559,552,903,874,596,907,708,579,823,537,380,498,736,717,1241,569,543,865,566,591,586,991,198,713,615,1539,937,614,688,693,71,162,719,963,331,156,394,746,1461,193,765,514,1124,676,678,765,1003,662,541,703
"COG4949",10,78,14,18,10,4,6,10,58,21,15,31,18,5,11,6,2,26,45,12,13,6,9,18,12,22,101,22,19,25,18,18,7,14,5,7,15,15,1,9,5,9,14,41,6,4,11,6,10,8,24,30,5,18,12,3,1,26,6,19,103,22,22,11,0,27,6,9,0,2,5,18,71,15,2,6,6,18,30,12,26,10,5,2,64,19,121,19,1,12,8,22,8,10,7,6,23,11,19,8
"COG4950",1,1,10,3,1,2,0,1,1,1,0,0,0,3,0,4,6,1,1,1,0,0,1,2,1,0,0,2,2,2,0,0,1,0,0,1,2,5,1,3,0,0,0,0,2,0,2,2,4,7,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,1,2,1,0,0,3,1,0,3,2,1,2,0,1,3,0,1,2,0,0,0,1,0,2,0,1,1,5,0,2,0,2,1,1,5
"COG4951",3,1,10,6,3,5,0,8,0,1,3,5,1,7,12,21,18,6,11,2,6,54,5,4,3,6,11,1,4,2,81,5,3,59,57,0,20,2,1,7,11,1,3,27,4,3,1,8,5,15,4,6,8,4,6,2,36,1,5,1,90,10,81,10,2,12,5,3,3,1,2,8,39,4,14,2,4,11,3,11,78,76,1,14,77,63,53,0,3,75,3,64,4,1,10,1,5,6,2,1
"COG4952",18,49,16,16,32,21,28,35,10,29,24,27,30,21,21,33,14,31,29,13,16,12,23,31,17,26,8,23,16,23,0,16,28,8,95,21,35,24,25,20,18,25,44,5,13,34,19,20,28,31,34,41,11,31,75,18,22,29,41,27,25,24,40,7,23,47,22,28,14,21,22,10,14,25,25,26,14,14,28,22,3,6,39,29,18,2,20,39,29,14,16,35,31,29,20,31,11,26,21,28
"COG4953",12,14,23,6,11,5,9,31,2,8,4,14,8,10,18,33,27,5,16,3,1,16,5,2,19,12,115,4,34,14,9,7,9,5,10,3,21,27,6,16,7,16,19,51,12,9,12,48,11,39,2,13,14,1,14,16,8,9,14,10,90,6,32,29,14,30,41,11,4,4,8,26,117,4,15,21,17,29,13,83,15,9,17,16,148,23,78,8,24,24,3,7,59,15,6,14,16,19,4,4
"COG4954",1,1,3,5,2,0,2,2,0,3,3,7,1,2,0,5,1,2,2,0,3,0,1,3,2,4,1,5,1,3,0,1,1,0,2,1,2,2,0,2,1,5,1,1,1,2,4,3,1,5,0,1,1,8,4,0,3,4,2,0,7,0,3,0,1,0,1,2,1,0,0,0,6,1,2,2,0,4,5,2,0,3,1,0,3,0,20,2,3,1,3,2,5,3,5,1,0,3,3,2
"COG4955",0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",30,0,12,87,40,113,10,57,0,97,83,182,84,159,14,85,18,88,6,114,102,49,102,159,78,95,0,111,19,52,0,100,47,1,3,6,53,28,9,10,35,111,55,15,18,21,114,5,63,17,12,18,73,43,50,16,49,112,15,30,18,88,9,7,7,10,173,103,0,1,24,17,12,142,25,22,4,118,52,57,0,9,30,10,0,5,17,60,11,3,70,58,16,66,81,18,1,30,162,33
"COG4957",0,0,13,1,1,0,1,4,0,2,3,5,1,3,4,5,7,1,0,0,1,1,3,3,3,2,40,7,11,4,3,3,2,2,2,0,11,6,0,4,1,2,0,0,4,2,4,7,0,16,0,1,4,1,0,5,1,0,4,2,56,1,14,10,1,0,3,1,1,0,0,9,42,2,5,9,7,4,0,5,3,2,2,1,59,2,43,2,2,3,3,1,10,1,3,1,1,2,2,1
"COG4959",0,0,7,2,0,0,0,4,0,0,0,2,0,1,0,8,1,0,0,0,0,1,0,3,0,1,21,1,9,0,18,0,1,1,3,0,5,3,0,5,0,0,0,17,0,0,1,7,1,3,0,1,2,0,0,0,2,2,0,0,67,0,10,0,0,5,2,2,0,0,1,1,22,1,5,0,6,3,0,4,11,1,1,1,100,13,43,2,6,6,0,0,9,0,0,0,1,2,3,0
"COG4960",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,1,0,0,0,0,9,0,1,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,1,0,2,0,1,0,0,0,0,4,14,0,1,1,3,0,1,2,4,0,1,0,27,0,17,1,0,3,0,0,5,0,1,0,0,0,0,0
"COG4961",0,1,20,1,1,1,2,8,0,0,2,1,0,2,1,11,11,0,19,6,4,22,1,9,3,4,123,9,23,2,7,10,2,27,11,0,11,1,0,10,3,4,1,25,1,2,4,11,5,25,0,2,2,1,2,3,0,1,1,1,69,0,5,2,2,2,2,1,0,0,0,5,41,1,4,2,3,2,1,3,4,0,1,0,90,6,28,0,4,11,0,2,12,0,3,1,2,0,1,0
"COG4962",21,12,54,14,34,7,13,31,0,6,19,23,6,14,26,36,54,2,4,12,11,10,8,8,39,17,224,25,47,11,57,12,16,33,32,8,66,43,5,44,18,25,5,39,14,6,5,30,27,54,4,7,13,12,9,9,12,10,9,13,338,8,58,55,11,19,29,15,16,15,18,18,145,4,20,24,28,21,10,22,37,7,11,13,392,37,171,10,28,41,18,17,45,28,15,29,14,40,11,9
"COG4963",0,2,19,0,2,0,1,7,1,0,1,4,0,3,5,8,6,3,1,1,0,1,0,0,0,4,144,2,17,2,45,2,0,12,6,1,9,2,1,13,3,1,1,3,2,0,3,14,3,17,3,1,8,1,0,0,0,1,1,0,151,0,26,5,1,6,4,1,0,0,0,4,66,0,4,9,4,7,2,7,18,2,0,3,179,8,70,0,11,8,1,2,19,0,0,1,5,1,0,1
"COG4964",5,9,31,1,4,6,2,13,0,2,3,11,2,9,2,18,27,2,6,1,6,3,5,2,5,7,222,1,29,6,57,13,3,21,17,1,21,11,1,24,3,8,0,10,5,4,7,18,8,29,5,5,4,8,4,2,5,3,5,0,241,1,34,9,2,15,12,4,6,4,4,6,106,4,8,12,9,12,3,20,23,0,0,6,196,13,84,3,23,16,6,4,16,3,4,5,9,8,5,5
"COG4965",0,0,7,0,0,1,0,1,0,0,0,3,0,0,2,1,4,1,1,0,0,2,1,0,0,0,42,4,9,0,8,1,0,2,1,0,0,2,0,4,1,0,1,1,2,0,0,5,1,7,0,0,1,0,2,5,3,0,0,0,131,0,24,4,3,13,3,0,2,0,0,4,64,1,4,6,7,9,1,7,18,1,1,0,144,7,66,4,8,9,3,0,15,1,1,1,3,5,1,0
"COG4966",0,10,16,2,0,2,2,0,27,0,0,5,1,3,2,6,7,1,8,0,1,5,0,2,1,0,23,4,8,3,74,4,2,21,11,1,3,1,0,1,1,0,2,17,8,1,4,3,2,16,2,1,1,0,1,10,1,0,0,0,34,0,15,16,5,5,6,1,0,0,3,6,90,4,4,3,6,2,3,5,2,3,2,0,15,5,2,1,6,5,2,5,6,1,4,0,7,2,1,3
"COG4967",0,4,2,1,1,0,0,0,14,0,0,0,0,2,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,2,42,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,4,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,13,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,2,0,0,4,4,0,0,0,8,0,0,0,0,0,0,2,0,0,1
"COG4968",1,0,15,1,0,0,0,1,0,0,0,0,0,4,7,14,3,0,8,0,1,9,1,1,0,0,18,2,9,1,47,6,1,16,29,0,1,3,0,3,4,0,0,18,5,0,1,13,1,28,0,0,1,1,0,3,1,0,0,1,13,0,12,5,2,23,7,2,0,1,3,6,37,1,4,4,13,2,0,13,44,4,0,2,3,13,3,1,5,16,1,1,4,1,0,1,5,4,0,2
"COG4969",6,2,24,1,1,8,4,7,0,1,1,4,1,8,19,16,16,2,7,2,12,11,2,3,6,4,49,1,15,5,22,1,4,21,60,4,10,2,3,16,6,2,2,14,10,1,9,26,4,48,0,4,3,4,0,2,4,1,4,2,12,0,50,7,3,14,8,1,11,5,4,24,39,3,5,8,14,10,2,15,143,13,2,6,12,29,7,2,7,24,5,16,17,3,5,2,26,7,0,5
"COG4970",1,8,16,1,0,3,1,5,16,2,3,3,0,2,6,14,7,0,5,0,1,9,1,0,1,1,46,1,5,4,93,6,1,12,5,0,6,2,1,5,2,1,2,13,5,0,7,21,1,16,2,5,0,1,0,2,0,1,1,1,28,1,13,10,0,23,8,0,0,0,3,6,63,1,2,5,4,7,0,6,5,3,2,2,9,29,1,0,5,15,0,3,7,1,2,2,4,2,0,0
"COG4972",32,19,71,20,20,39,28,37,40,27,30,46,16,38,48,103,51,10,27,15,30,60,29,38,38,21,85,25,67,25,99,38,26,96,152,16,90,35,37,41,23,29,25,56,36,28,20,61,46,103,19,14,29,23,25,32,26,17,28,16,101,26,140,44,31,67,60,19,31,17,24,83,104,23,46,38,67,26,24,113,173,5,13,60,29,47,75,8,50,41,19,51,65,31,29,26,68,51,19,22
"COG4973",97,53,73,61,65,54,89,73,76,39,75,43,64,58,98,80,62,42,88,55,56,59,35,72,39,64,69,37,69,55,90,57,71,89,114,106,82,54,62,78,61,67,82,72,51,62,50,71,73,91,74,81,49,116,75,59,51,70,113,67,35,49,123,106,63,83,51,65,61,88,65,88,73,46,55,59,82,50,95,88,140,47,68,83,33,57,14,77,57,82,71,99,65,66,72,62,73,69,47,73
"COG4974",335,270,295,204,260,177,275,263,255,233,251,199,212,218,262,280,255,193,332,210,227,337,192,196,170,195,165,164,297,311,309,212,251,393,286,306,241,280,272,300,203,201,289,213,213,218,183,286,225,319,246,243,238,204,246,263,202,159,328,220,341,197,227,305,276,300,245,193,273,336,229,290,300,163,292,257,313,169,270,267,148,176,314,331,381,262,308,282,306,408,273,247,306,269,199,255,297,342,188,263
"COG4976",9,70,11,13,19,9,12,16,31,22,8,19,24,18,18,14,20,26,56,18,18,7,31,16,26,15,13,17,13,19,2,18,20,1,4,15,22,18,8,7,20,17,17,2,16,16,11,6,13,29,7,18,15,6,17,10,22,18,15,12,14,6,7,13,11,22,18,14,11,9,20,6,22,19,19,13,15,13,34,9,2,13,25,13,22,2,49,7,10,4,17,19,9,25,17,15,16,28,13,35
"COG4977",40,428,93,36,43,41,46,42,219,65,37,72,50,34,61,90,21,53,264,41,48,72,48,34,72,49,362,40,53,75,135,71,38,187,198,47,84,63,6,56,32,44,76,124,28,30,36,86,40,96,48,81,25,50,52,10,22,28,18,64,174,51,193,37,16,179,62,42,11,5,31,40,270,45,20,40,61,62,100,82,206,25,43,36,247,135,264,20,34,109,27,118,55,31,40,48,52,66,39,56
"COG4978",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,4,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,8,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
