"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG4605",0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,14,3,1,1,0,0,34,0,0,1,0,3,4,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,14,0,0,0,1,0,0,16,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,13,4,0,0,0,0,27,0,1,0,0,1,1,1,0,0,0,0,0,4,0,1,0,2,3,0,0,0,1,9,0,0,0,0,2,0,13,0,0
"COG4607",1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,3,0,3,3,0,0,24,3,0,2,0,0,0,0,5,0,14,0,0,6,0,0,10,1,4,1,1,0,2,1,1,0,0,0,0,0,0,3,1,12,2,1,11,0,0,35,1,2,4,0,5,4,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,3,13,0,1,1,1,3,0,14,0,1
"COG4608",100,58,152,232,345,80,83,185,391,35,108,119,246,95,128,139,96,305,138,33,160,159,37,101,228,83,117,103,254,260,188,362,182,148,118,305,91,52,115,133,79,226,117,112,58,76,415,165,304,120,79,153,76,84,134,82,150,441,159,383,147,334,474,149,48,86,108,99,32,7,36,97,48,89,93,169,260,90,104,131,266,163,341,122,391,113,355,85,70,357,219,110,98,90,97,80,154,420,159,64
"COG4615",0,2,0,0,0,3,0,1,9,1,2,0,7,0,0,2,0,8,2,1,3,1,7,0,3,6,1,1,57,24,0,1,3,0,2,12,12,1,443,2,0,7,1,2,10,3,2,3,3,0,4,2,0,2,2,0,1,1,3,2,3,2,4,2,20,2,3,5,13,0,15,0,12,10,3,0,1,0,4,0,3,0,0,1,1,6,2,3,1,9,8,7,1,1,2,0,0,25,2,1
"COG4618",3,2,4,1,7,3,2,2,5,1,2,2,10,5,2,3,0,2,6,19,4,7,14,3,7,5,3,3,257,17,2,11,15,1,2,1,45,55,265,8,8,17,5,5,13,11,2,9,11,3,2,6,4,7,12,3,4,16,3,5,12,37,4,4,31,16,5,129,24,24,25,8,20,7,4,4,2,3,3,4,9,0,14,3,7,2,2,1,9,7,7,13,6,1,8,3,3,11,3,3
"COG4619",1,2,3,1,5,2,0,1,6,3,3,0,3,0,4,2,0,9,1,1,3,0,0,2,5,0,2,2,0,14,2,14,0,3,1,8,0,2,3,1,2,3,2,3,2,4,12,0,9,2,1,1,4,0,0,1,0,22,7,12,1,3,16,2,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,5,6,1,2,0,6,0,9,1,2,6,1,0,0,1,4,1,1,24,0,0
"COG4623",40,21,27,36,16,63,35,34,49,23,57,36,36,38,25,28,35,34,56,160,37,40,45,36,68,42,23,37,171,109,26,41,41,25,34,11,113,73,260,62,15,65,42,38,183,57,20,21,18,28,57,36,22,40,36,19,36,18,36,52,43,101,30,20,68,69,37,76,110,190,78,42,77,48,51,9,54,29,42,24,93,41,53,48,25,111,9,55,36,40,30,51,84,38,43,51,22,38,42,19
"COG4624",1,0,1,0,1,2,0,8,0,3,13,0,1,0,2,0,3,0,3,0,1,0,0,0,1,0,2,1,4,1,7,0,0,0,0,5,1,1,0,0,0,2,2,7,0,1,0,0,2,0,1,0,0,0,1,0,3,0,3,2,0,1,1,6,3,2,0,19,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,4,0,0,0,2,0,2,0
"COG4625",19,9,23,19,12,19,18,3,12,29,44,20,20,7,15,47,13,7,6,191,26,12,9,10,16,25,14,19,376,10,14,31,7,20,6,14,19,27,35,31,17,41,13,53,8,48,10,32,13,9,14,12,32,18,33,19,13,10,10,13,28,24,19,35,15,20,15,41,19,3,8,25,13,26,18,19,12,25,8,29,17,3,18,22,15,1,6,17,22,5,18,19,16,16,17,18,15,6,3,22
"COG4626",3,2,4,1,13,3,4,1,5,3,3,5,13,1,3,11,6,1,3,135,7,1,668,3,15,4,3,6,64,13,4,7,7,5,1,4,422,1,16,5,1,16,2,2,8,4,4,0,14,0,123,1,8,8,7,5,0,3,1,9,7,16,6,4,296,20,6,189,590,212,547,5,1079,8,1,3,7,1,1,0,4,1,8,11,5,9,3,2,1,7,76,7,32,3,3,3,4,2,1,1
"COG4627",12,19,20,14,6,6,20,10,10,9,4,17,10,22,6,9,14,6,3,26,13,8,30,13,10,12,12,9,6,4,15,5,13,12,6,10,44,33,0,22,18,7,8,8,0,11,5,8,15,10,71,9,16,12,13,15,9,10,5,11,7,6,4,4,35,12,12,13,8,8,45,11,19,12,7,17,4,13,24,8,6,11,3,15,4,6,6,20,11,4,9,6,10,15,11,16,13,5,7,26
"COG4628",0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,1,0,11,0,2,6,1,4,1,0,1,4,18,0,0,0,0,0,0,1,22,3,1,0,5,0,2,34,2,2,1,0,0,11,2,0,0,1,0,0,0,4,4,1,12,1,1,11,33,0,1,24,17,5,0,14,4,1,0,0,0,1,1,12,0,0,1,3,26,0,0,0,11,2,0,22,0,2,0,0,0,0,1
"COG4630",104,97,144,155,155,158,77,134,155,61,128,181,120,120,197,128,93,212,180,82,115,109,74,147,134,102,160,171,102,185,197,156,104,221,175,231,13,115,270,49,110,70,120,109,163,61,212,152,117,111,85,168,82,65,81,57,181,222,114,156,68,125,187,102,72,145,133,27,123,114,46,158,68,107,134,175,214,60,61,141,158,169,188,178,142,87,251,169,71,221,89,70,172,114,127,80,146,231,170,94
"COG4631",176,122,208,230,273,272,119,215,250,100,197,227,144,146,342,185,158,315,241,146,167,160,89,245,174,169,185,213,148,286,276,269,141,315,290,318,25,150,379,94,150,139,213,156,209,90,257,204,163,170,107,296,133,116,120,92,259,371,183,245,108,156,280,208,90,215,246,50,186,191,75,227,109,164,240,245,310,122,90,211,234,263,272,238,250,140,281,311,147,345,136,142,233,171,193,114,246,360,250,167
"COG4632",9,9,6,6,4,6,2,1,12,9,7,4,12,1,11,1,12,14,4,1,3,6,0,9,8,3,5,3,0,3,10,17,0,6,9,20,3,0,0,7,1,8,3,14,1,12,37,3,12,10,22,13,5,3,2,3,6,17,9,19,3,9,21,7,1,0,2,18,1,0,2,8,3,4,4,12,5,2,5,8,16,1,10,5,18,0,24,3,1,13,33,0,0,8,4,1,5,9,2,2
"COG4633",0,2,1,1,2,5,0,0,3,2,3,1,6,0,0,0,8,3,0,34,2,0,11,0,11,1,0,2,15,26,1,1,0,0,7,3,16,0,3,0,0,13,5,4,57,5,7,0,1,0,17,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,17,2,4,1,1,1,0,1,0,0,0,0,7,0,2,0,0,10,0,0,0,6,6,2,0,0,1,1,0,1,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4635",164,27,29,79,2,79,139,15,27,129,125,23,4,32,94,26,68,41,19,1,30,23,17,93,19,24,29,114,1,2,13,17,12,23,28,1,12,129,0,25,29,33,17,91,5,119,1,16,11,133,0,26,131,56,23,110,14,1,28,8,18,13,1,11,28,64,102,1,15,0,20,115,6,21,163,17,33,19,25,18,31,37,10,63,1,42,1,126,131,2,6,24,71,131,63,142,10,0,45,38
"COG4636",1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,21,0,0,0,0,6,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,4,2,0,1,0,1,3,1,0,0,0,0,1,0,0,4,0,11,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4637",1,2,1,3,3,1,1,0,6,1,5,1,19,1,0,1,0,4,0,4,2,0,1,0,10,2,0,2,77,25,0,13,0,0,0,5,8,0,15,1,1,13,2,2,45,4,5,2,1,0,9,4,2,1,1,0,0,5,0,18,0,12,13,1,25,1,0,16,21,2,11,0,15,12,0,0,1,0,0,2,6,0,6,1,4,1,1,2,0,11,6,1,4,4,3,1,0,8,0,0
"COG4638",444,477,627,736,950,712,405,1046,721,449,568,649,739,657,756,616,675,767,974,149,583,975,217,562,655,704,811,555,650,670,990,919,863,762,856,312,462,540,70,637,560,972,734,727,164,492,533,727,1162,675,68,908,482,623,543,490,953,1117,849,904,612,837,1106,783,157,710,466,395,195,326,202,636,237,550,511,883,740,547,706,742,710,974,818,736,856,729,456,619,522,968,593,595,786,504,672,450,865,944,1060,538
"COG4639",5,1,9,0,2,2,11,0,0,18,13,14,3,5,1,21,1,0,1,2,17,54,36,1,3,8,10,3,0,0,2,4,3,7,0,1,9,0,0,0,8,3,1,11,1,42,4,3,0,0,22,1,14,2,0,1,0,0,3,3,0,83,0,7,4,0,2,3,21,8,18,0,19,9,5,4,1,10,1,7,3,2,2,1,1,0,1,0,6,17,4,0,0,7,2,4,1,1,0,13
"COG4641",11,7,7,16,26,5,9,6,21,13,5,5,31,4,8,16,5,12,3,50,8,4,509,3,16,12,13,5,34,11,7,9,9,8,8,21,57,9,8,9,3,36,8,7,57,21,20,5,23,5,138,5,10,6,9,6,7,6,4,17,5,26,18,13,124,6,7,46,136,41,116,10,200,2,8,12,17,5,4,6,7,3,13,4,14,6,16,7,9,24,28,1,6,7,2,9,12,11,2,3
"COG4642",113,105,119,115,200,122,94,229,362,106,97,111,150,107,169,77,176,509,124,52,140,195,47,110,288,119,118,116,32,363,184,490,164,208,118,715,26,186,7,134,99,125,138,153,22,99,527,144,163,84,259,107,105,165,121,83,175,691,135,667,116,160,716,187,29,334,94,23,24,128,43,108,47,124,128,110,182,101,125,141,324,106,205,98,396,100,607,109,94,551,186,78,298,124,113,100,124,808,124,80
"COG4643",6,13,12,8,13,26,10,6,22,20,21,18,21,6,7,24,6,28,1,99,20,7,443,5,19,11,3,11,151,77,3,19,20,33,3,50,572,1,136,25,16,34,28,10,121,14,38,9,16,5,41,6,7,7,13,5,3,17,5,26,10,38,22,11,371,7,5,576,227,425,686,5,255,16,8,5,3,10,5,15,95,4,17,8,11,34,28,4,37,32,58,12,5,10,13,10,6,21,2,12
"COG4644",35,52,39,43,52,171,8,3,203,71,112,35,208,24,10,5,80,69,11,986,23,27,270,8,367,89,4,78,482,1119,40,74,17,8,32,32,815,9,171,3,11,329,234,96,2015,173,209,25,7,1,439,103,31,9,14,11,8,51,46,93,12,340,114,21,328,19,7,290,964,194,215,3,278,196,12,21,16,11,10,6,869,1,173,108,49,50,25,61,12,278,222,119,78,12,147,77,49,30,3,11
"COG4645",1,0,0,2,1,0,0,0,2,1,1,0,2,0,0,2,0,0,0,14,0,2,0,0,2,4,0,0,5,4,1,3,2,0,0,0,10,0,5,0,0,3,1,1,6,4,1,1,0,0,10,1,0,0,0,1,0,5,1,4,1,0,1,0,3,0,1,28,5,0,7,0,1,1,0,0,1,0,1,4,3,0,2,0,2,0,0,0,0,1,6,0,0,1,1,2,0,5,0,0
"COG4646",12,6,8,1,2,1,0,0,5,11,35,5,68,1,0,4,5,7,5,131,1,4,103,1,10,8,1,2,15,131,1,28,7,0,3,3,97,2,34,9,1,31,2,12,120,35,6,8,1,0,54,6,6,7,1,2,1,13,5,41,2,31,26,1,42,0,4,84,205,27,171,2,68,46,2,3,4,3,3,27,99,0,13,3,15,30,1,13,2,9,63,22,10,14,19,7,3,15,1,3
"COG4647",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,7,0,4,1,0,1,2,0,0,0,4,1,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,3,5,1,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,3,1,8,0,10,7,0,5,0,0,2,8,23,3,0,5,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,6,0,0,1,0,1,1,0,3,0,0
"COG4649",6,14,11,11,10,7,11,13,1,4,9,6,7,9,9,14,9,1,9,12,7,9,2,9,6,6,11,10,30,1,25,6,19,9,11,6,2,4,3,6,9,21,9,10,0,11,1,13,19,4,2,9,4,13,11,12,7,5,7,5,10,9,4,13,1,2,6,12,0,1,2,6,2,12,8,9,4,12,10,14,1,15,10,6,4,8,11,7,9,1,9,16,1,6,9,0,22,3,15,12
"COG4650",0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,5,0,1,6,0,0,2,0,0,4,7,0,2,0,0,0,2,3,0,5,0,1,2,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,2,1,4,0,1,2,0,12,0,0,2,6,0,15,0,8,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,13,0,0
"COG4651",12,12,20,13,17,14,25,10,12,11,3,16,29,35,4,30,19,9,9,193,21,10,34,16,57,52,4,20,17,92,9,12,29,13,11,10,94,1,16,2,14,39,25,16,173,28,19,4,13,3,58,9,18,25,49,40,5,9,18,18,43,66,24,7,56,2,18,31,103,132,38,11,60,45,16,5,3,36,27,18,75,3,18,11,8,69,6,13,17,43,37,38,5,2,39,31,13,7,7,38
"COG4653",5,8,3,4,5,5,1,1,8,6,3,8,10,5,5,15,3,2,0,116,6,2,533,5,13,4,2,8,114,20,1,22,8,3,7,2,515,1,30,13,5,11,6,6,58,4,5,2,16,2,96,2,3,6,7,2,1,12,3,11,1,23,5,4,436,6,1,311,390,138,506,3,860,10,4,5,9,3,3,1,44,1,18,9,5,9,0,8,3,4,66,2,6,3,8,8,9,10,1,4
"COG4654",2,3,2,0,3,1,1,1,3,1,1,3,6,0,0,7,7,4,2,12,6,2,6,1,2,1,0,1,9,20,2,4,8,5,0,0,23,1,3,3,2,10,0,4,4,5,1,1,5,0,4,2,2,7,6,0,1,3,5,3,3,14,7,4,14,1,0,3,12,12,6,3,15,6,0,0,0,0,4,0,0,3,5,3,11,14,0,0,2,4,7,2,1,3,2,3,2,2,1,4
"COG4655",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,40,7,0,3,0,0,1,1,49,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,0,0,0,10,5,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,2,3,1,0,0,0,1,0,3,0,0
"COG4656",2,4,8,4,11,12,2,4,46,5,23,10,26,9,0,2,15,46,6,242,11,2,44,2,57,16,1,5,100,105,4,30,9,10,13,66,109,97,257,1,3,41,19,15,204,21,44,5,5,1,75,14,6,7,18,2,1,25,10,13,19,72,39,13,74,39,8,37,158,117,81,2,60,30,1,2,4,4,1,3,78,1,14,13,9,92,57,10,6,88,55,12,46,0,20,18,3,11,0,1
"COG4657",1,1,3,1,5,4,1,3,23,6,10,3,10,6,3,6,9,30,1,76,2,3,16,0,22,10,2,1,21,37,4,4,6,5,3,31,13,30,73,2,3,12,7,4,65,10,22,2,5,2,28,1,2,6,9,0,0,7,4,5,10,26,25,4,20,12,2,15,36,27,19,1,24,9,1,2,4,4,3,1,34,1,6,6,3,25,23,4,1,37,10,7,15,2,7,9,3,6,2,3
"COG4658",5,4,5,4,4,6,7,5,31,4,8,4,11,10,1,5,9,42,1,110,14,4,24,2,39,15,3,2,35,68,6,15,8,4,4,59,42,66,159,2,4,29,8,12,111,21,44,4,4,3,45,9,2,11,22,5,1,8,4,10,14,36,23,3,40,30,7,17,66,44,40,2,40,15,3,3,3,7,8,0,54,7,9,14,3,53,74,7,1,58,27,9,22,3,11,21,1,9,1,3
"COG4659",2,0,3,1,6,5,5,3,16,4,7,4,10,9,2,4,9,31,2,76,4,0,18,0,18,8,2,3,22,43,0,10,6,1,4,29,24,47,83,1,0,15,5,9,56,12,17,0,3,0,24,2,3,11,14,3,0,7,8,7,9,20,17,4,21,17,1,9,53,44,24,3,27,15,3,2,6,2,7,0,26,0,8,4,3,25,19,3,1,46,12,13,16,2,5,3,2,10,3,4
"COG4660",1,4,4,5,3,6,5,4,19,3,3,4,13,4,3,3,7,25,4,67,3,3,21,0,31,16,1,6,36,43,2,12,2,0,0,31,26,44,115,1,4,15,3,8,63,14,22,1,4,2,21,6,4,8,12,5,1,9,0,8,12,21,27,4,23,22,4,19,46,24,33,6,29,13,3,1,6,1,7,0,27,2,6,5,4,21,27,5,1,48,12,11,11,2,10,8,6,14,4,2
"COG4662",25,27,36,23,32,36,52,25,18,20,31,35,35,59,33,48,39,36,29,3,31,31,8,33,24,50,22,53,3,21,41,32,29,55,22,40,16,16,98,18,39,19,24,46,1,14,39,19,50,30,9,30,28,41,49,47,29,29,31,33,58,34,25,34,5,46,59,15,12,6,1,44,3,38,29,23,28,62,43,34,22,27,30,32,38,36,45,48,31,25,18,45,40,39,47,39,28,26,18,47
"COG4663",505,627,558,528,341,527,518,550,352,226,483,600,306,587,536,440,464,519,492,131,557,539,183,605,367,353,517,529,444,294,537,361,440,748,563,662,209,629,596,698,476,229,468,403,76,240,411,485,353,559,192,507,516,581,617,695,628,394,400,340,835,294,341,584,214,564,575,301,168,182,139,615,136,382,578,502,389,543,430,515,245,560,409,588,354,437,617,616,444,464,303,721,581,466,445,589,448,410,600,513
"COG4664",692,876,721,672,459,658,727,664,493,293,620,727,394,663,662,616,588,684,665,184,647,629,233,790,455,425,670,706,417,310,736,434,569,966,739,854,183,680,647,901,587,330,685,503,67,277,559,637,510,738,256,669,613,646,765,840,736,539,508,468,865,339,453,634,187,683,739,355,189,124,147,811,162,477,760,610,546,644,539,707,348,747,481,692,402,585,807,846,573,645,419,797,739,600,629,769,628,536,775,580
"COG4665",253,282,224,240,149,241,238,240,204,99,229,232,122,235,241,228,179,275,224,57,279,220,96,248,166,129,242,252,140,103,227,160,196,327,308,305,64,308,215,290,214,93,212,183,34,80,223,197,152,260,108,213,212,234,274,288,267,191,187,142,315,123,172,200,93,224,239,110,61,37,62,241,56,207,222,202,165,246,206,232,115,294,139,246,158,170,284,280,145,228,127,224,232,213,175,275,223,169,277,216
"COG4666",264,233,345,260,335,274,235,352,258,135,238,362,276,299,379,367,234,338,289,120,319,333,125,293,223,232,296,243,535,251,368,301,313,462,322,429,118,474,1801,397,239,216,299,229,73,137,305,337,326,233,130,391,253,259,403,189,320,379,233,300,368,301,251,268,163,344,258,275,173,253,118,354,161,251,284,300,341,214,223,320,192,338,344,325,297,298,342,336,205,362,239,218,334,225,265,242,283,387,328,247
"COG4667",13,23,15,12,5,34,12,17,18,14,27,13,15,20,15,6,22,11,15,156,10,14,35,21,59,16,12,16,4,57,7,2,7,12,17,9,20,8,8,13,15,29,27,22,121,20,23,9,7,13,40,19,16,21,14,9,9,2,8,15,14,45,6,14,30,15,14,2,109,33,33,15,34,18,16,4,2,16,13,17,39,11,12,10,9,77,8,16,14,26,26,22,15,14,29,24,11,18,19,13
"COG4668",9,11,12,5,11,8,5,9,13,2,16,18,3,8,6,7,10,5,16,8,28,11,19,15,7,6,9,16,31,6,9,5,3,16,8,1,8,0,414,35,10,0,11,5,9,4,3,10,4,22,1,15,8,3,0,9,6,2,2,8,8,28,4,11,31,0,20,5,29,216,19,7,18,3,10,21,3,0,6,13,6,7,5,13,1,9,1,15,7,7,20,2,0,13,11,7,16,4,8,12
"COG4669",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",4,5,12,5,10,3,14,4,16,3,2,5,7,17,9,14,9,15,10,2,10,12,3,6,5,7,2,11,0,12,4,18,14,11,2,20,2,2,1,1,12,4,6,15,4,7,32,7,12,5,11,1,14,5,12,10,3,24,3,12,10,13,16,17,13,12,8,2,4,0,12,6,10,10,7,0,9,12,3,5,14,3,13,3,12,7,26,9,2,7,10,10,2,6,5,5,1,20,3,15
"COG4671",1,2,7,12,21,1,7,6,0,1,4,4,16,5,5,7,8,3,3,7,5,7,22,4,7,3,4,4,38,7,8,7,23,3,4,19,46,0,3,4,7,38,6,14,0,15,8,6,33,2,9,8,2,7,6,5,5,2,11,7,4,21,6,11,12,5,3,38,6,9,28,0,28,11,5,14,4,3,9,9,2,5,13,1,5,7,4,2,5,5,24,5,6,5,8,2,9,3,1,4
"COG4672",23,19,22,5,8,24,5,0,7,27,16,53,13,5,4,37,13,9,3,55,28,8,1808,17,43,9,11,23,335,1,3,6,77,31,1,2,3066,0,65,12,40,5,21,15,5,14,1,25,24,6,33,5,2,10,3,1,5,0,3,1,3,2,0,3,737,0,3,292,296,372,995,9,304,6,9,18,4,3,7,20,0,3,7,4,0,9,0,5,10,0,28,2,0,1,2,2,16,1,0,8
"COG4674",19,45,56,12,36,27,82,26,13,67,26,57,51,81,29,44,48,36,34,44,44,36,47,43,59,133,65,27,90,46,23,36,80,28,28,63,32,13,191,2,120,41,61,27,20,69,45,32,30,3,18,26,66,63,78,85,23,32,95,35,52,46,45,36,27,7,30,58,21,84,29,20,18,126,18,12,14,99,87,41,21,19,30,15,24,15,34,17,103,40,59,63,15,23,46,36,11,44,27,82
"COG4675",15,11,44,2,11,8,10,1,4,25,10,38,6,35,5,5,14,8,5,29,36,22,141,61,18,5,5,24,70,0,1,6,61,28,0,1,128,0,5,16,13,9,3,23,6,9,4,5,9,8,16,5,16,41,28,9,3,3,1,7,45,29,1,11,247,0,22,73,73,48,207,27,172,6,23,33,3,17,30,4,3,4,2,34,2,58,22,19,30,1,7,21,0,7,4,38,35,1,6,15
"COG4676",5,0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,3,1,1,1,0,0,5,0,2,0,0,1,11,0,0,0,0,0,5,1,20,0,17,6,1,2,13,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4677",0,4,0,13,3,54,2,1,46,1,26,9,56,2,2,1,20,7,2,133,3,2,65,1,117,4,0,3,4,118,0,19,3,1,29,11,14,0,1,0,0,63,65,11,354,10,44,3,0,0,75,24,1,0,3,0,0,13,3,31,1,55,6,1,52,1,0,3,312,4,47,0,56,27,0,1,1,0,0,1,39,0,13,5,1,7,7,2,3,55,64,11,2,0,19,6,6,4,2,0
"COG4678",2,1,5,0,2,1,0,2,0,2,2,7,0,1,0,10,3,0,0,0,4,0,9,0,1,3,0,0,1,0,2,0,1,7,0,0,0,0,0,1,1,2,3,4,0,9,0,1,1,0,3,7,0,8,13,0,10,0,19,0,7,2,0,17,64,0,12,2,21,62,25,8,19,1,0,3,0,0,1,15,2,0,0,13,0,7,11,4,2,0,3,15,0,2,5,1,7,0,5,0
"COG4679",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,8,1,0,0,0,0,0,1,0,0,14,0,0,0,0,1,3,0,0,2,0,0,3,1,0,0,0,0,0,0,1,3,1,5,4,0,3,0,0,2,4,0,10,0,6,4,0,0,0,0,0,1,6,0,1,3,0,2,1,0,0,4,2,0,1,2,2,0,1,0,0,0
"COG4680",0,1,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0,1,0,6,1,0,3,0,2,0,0,0,10,10,0,1,1,0,0,3,1,0,7,0,1,4,1,0,13,3,4,1,0,0,4,1,0,0,3,0,0,1,0,4,1,2,4,0,3,0,0,5,8,0,4,0,0,7,1,0,1,0,0,0,1,0,0,0,1,6,0,1,0,6,0,0,1,1,4,0,0,4,0,0
"COG4681",2,4,0,2,3,4,3,2,10,2,5,0,8,3,0,1,4,1,1,86,5,1,19,1,22,0,0,3,25,42,0,3,4,1,3,1,38,21,69,1,0,12,13,2,82,9,12,0,0,0,25,2,0,2,4,0,0,7,3,13,2,24,5,0,20,30,0,9,74,60,30,0,33,7,1,1,1,2,2,2,46,1,6,5,1,23,5,1,1,12,19,6,18,0,3,2,1,5,0,0
