"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG4922",8,0,2,0,0,0,0,3,1,1,2,0,0,1,1,0,0,45,0,3,0,3,28,1,0,0,0,7,5,11,0,0,1,2,0,1,0,0,3,6,0,0,2,0,0,2,0,2,0,2,0,2,0,0,0,1,0,0,0,1,1,0,5,2,27,0,0,4,1,0,2,1,1,1,2,0,0,3,0,0,0,0,26,0,0,4,42,2,2,28,1,7,0,2,3,0,1,0,36,0
"COG4923",0,14,10,10,9,18,15,1,8,8,6,10,13,10,12,6,11,52,2,10,9,14,46,4,8,14,15,0,6,6,10,5,16,6,5,10,15,6,17,5,16,1,2,4,16,3,7,10,16,19,9,17,5,7,0,3,14,15,3,7,1,3,4,11,13,16,0,6,11,15,15,8,10,10,3,11,8,9,11,12,15,18,27,14,8,7,1,9,2,10,9,1,12,11,3,13,10,3,0,0
"COG4924",11,0,7,0,0,1,0,14,1,1,7,0,0,5,0,0,0,79,6,0,0,1,7,9,0,1,0,19,2,0,1,0,0,0,0,8,0,0,12,22,0,3,4,0,0,1,2,4,2,3,0,0,1,0,2,0,0,0,1,5,0,0,9,1,17,1,2,3,2,0,6,1,1,2,13,0,0,0,0,0,0,1,42,0,0,7,5,0,0,5,1,17,0,4,0,0,2,2,3,4
"COG4925",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4926",5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG4927",2,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,16,3,0,1,0,0,5,6,1,1,0,2,0,6,0,0,2,0,0,1,2,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,5,3,2,0,3,0,3,0,40,11,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,2
"COG4928",18,7,19,10,26,30,18,14,12,13,14,12,15,36,5,15,11,15,50,28,13,13,19,21,9,3,6,32,17,31,3,5,6,9,11,33,18,10,46,75,14,12,4,7,16,30,16,33,11,21,9,20,15,3,13,15,14,4,7,30,52,4,14,4,31,14,2,31,23,6,18,16,15,27,7,8,24,8,2,7,19,10,15,10,22,19,71,8,13,71,16,22,9,72,36,17,20,17,1,28
"COG4929",0,0,0,0,0,0,1,5,1,1,0,0,0,2,2,0,0,1,3,0,0,0,6,4,1,0,0,0,5,7,2,3,0,5,0,1,1,1,1,3,0,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,7,4,1,1,1,1,6,4,0,2,1,1,3,2,0,0,0,0,0,1,0,0,1,1,0,1,1,6,18,0,0,2,2,1,0,0,0,1,1,2,26,3
"COG4930",15,2,9,0,4,5,1,38,1,2,15,2,2,10,2,3,2,124,18,4,2,11,47,8,2,12,7,29,1,3,5,4,2,2,1,6,3,1,6,2,5,8,6,2,0,6,12,21,10,14,5,3,6,1,2,1,2,1,3,14,7,4,22,1,28,0,9,14,6,0,11,6,3,6,10,1,1,5,3,1,1,2,123,1,0,22,93,1,0,4,4,34,2,8,5,2,12,8,103,1
"COG4932",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,6,4,0,0,2,2,0,6,0,0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,5,0,5,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,2,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,13
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",3,0,1,2,1,5,2,0,1,1,3,1,1,5,0,1,2,2,0,0,2,1,0,1,5,3,1,0,0,0,2,0,3,0,4,0,3,1,4,0,1,1,0,1,4,11,1,0,1,1,1,0,1,3,3,1,1,0,0,2,0,2,0,1,1,3,0,0,1,4,4,2,0,0,3,2,1,0,1,1,1,3,0,1,2,1,0,3,0,0,1,1,0,0,3,1,0,3,0,0
"COG4935",10,64,71,59,32,12,66,26,98,107,90,62,50,40,41,73,6,29,37,16,54,23,10,22,162,36,55,13,44,2,29,113,15,59,30,46,79,67,66,31,55,51,35,41,32,12,61,136,30,78,47,35,22,1,53,13,112,87,145,72,35,30,25,9,98,51,0,18,93,132,94,33,109,33,44,117,49,22,79,131,52,128,40,77,88,103,15,29,38,5,86,14,34,64,14,49,48,29,13,40
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,13,3,3,3,5,5,4,4,1,16,4,10,22,4,13,6,64,11,5,4,5,15,2,7,4,3,47,3,4,9,6,6,1,6,5,4,2,1,2,11,5,5,8,10,6,10,13,2,12,6,2,16,9,12,8,19,12,3,13,6,8,34,2,14,7,0,0,12,2,3,10,3,6,1,4,5,9,5,4,11,5,57,4,4,8,2,6,5,3,4,13,7,1,11,5,9,6,5,1
"COG4941",20,1,2,0,0,2,0,25,0,0,5,1,0,0,0,0,1,2,6,0,0,7,100,13,4,0,1,16,2,42,0,3,0,3,5,10,0,0,5,20,0,6,0,2,0,0,3,8,2,2,1,0,0,0,0,1,0,0,3,3,1,0,6,2,4,0,48,28,0,0,9,2,0,3,6,0,0,2,0,0,1,2,4,0,0,5,104,0,8,105,1,4,0,5,0,0,9,1,61,9
"COG4942",39,94,98,83,98,228,47,65,69,75,96,78,110,83,62,60,79,165,78,88,60,70,190,67,99,47,53,162,56,108,41,74,62,73,59,72,94,54,100,84,56,62,72,45,90,201,83,90,82,134,37,50,67,64,82,52,55,40,74,83,69,40,138,93,120,94,77,108,64,73,106,59,67,106,46,87,84,42,49,82,106,91,118,58,109,117,161,51,51,115,74,133,98,177,195,86,74,115,82,58
"COG4943",5,1,27,4,0,0,0,19,0,12,1,16,0,8,0,3,3,107,15,7,0,12,8,6,0,0,0,65,1,4,0,4,3,1,0,3,0,3,45,5,3,2,16,0,0,1,0,7,5,3,0,9,1,0,0,0,1,0,1,26,3,0,101,0,30,0,1,2,0,1,6,3,0,2,8,2,5,0,0,0,2,0,10,5,0,15,8,3,3,1,5,92,0,26,1,0,10,2,5,8
"COG4944",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,13,0
"COG4945",1,38,46,30,68,1,41,30,42,27,3,49,75,20,30,29,2,0,0,16,51,15,0,3,20,24,59,0,4,0,17,8,7,1,17,1,13,72,1,5,41,1,0,55,145,0,5,42,17,92,57,10,6,3,1,13,118,80,20,16,1,49,0,35,4,75,0,0,94,7,69,21,63,68,9,60,14,64,57,38,7,52,2,13,11,10,2,21,19,0,28,7,3,1,0,31,18,34,10,2
"COG4946",28,44,33,30,22,48,27,18,27,27,59,64,21,42,29,20,16,191,70,17,31,23,452,92,39,15,28,21,113,39,26,47,17,186,43,117,18,8,103,78,17,103,63,13,14,44,28,47,22,83,18,35,28,15,21,29,12,45,32,64,48,16,61,22,121,37,8,26,22,31,57,16,45,23,49,28,19,12,31,27,30,26,184,26,25,104,12,9,18,98,45,32,32,125,65,13,64,62,33,94
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",217,696,564,617,535,555,716,161,866,631,1560,535,563,1002,933,708,807,442,961,598,600,598,331,1060,700,704,685,153,1023,357,1352,1611,957,1342,867,1175,684,481,854,716,652,1055,736,564,591,822,1478,573,677,671,714,608,654,642,974,732,609,667,1513,905,943,530,747,598,1771,591,166,353,668,653,567,1176,423,611,622,567,593,576,641,593,639,652,841,614,669,1468,281,833,428,441,1041,205,666,554,684,574,509,650,154,1113
"COG4949",36,14,18,5,12,47,7,24,8,3,4,4,14,1,4,2,50,3,20,31,7,21,48,16,1,19,30,22,5,73,6,7,34,7,12,5,10,28,4,21,11,6,14,22,0,95,2,11,40,8,11,7,15,9,2,20,2,17,2,3,18,16,16,20,8,16,22,83,3,13,9,4,7,11,6,10,2,24,23,7,15,9,12,8,9,10,101,28,4,86,6,20,26,20,40,16,5,12,39,8
"COG4950",0,0,0,1,0,2,2,0,0,1,8,0,0,0,2,3,0,1,2,0,1,1,0,7,2,2,0,2,8,0,1,9,0,2,1,7,0,0,0,2,2,3,0,0,0,1,4,2,2,0,1,3,1,2,1,0,0,0,6,2,0,1,2,1,8,0,0,0,0,2,1,2,2,2,1,1,0,0,1,1,2,2,2,1,1,8,0,3,0,0,8,0,1,0,0,0,1,0,1,5
"COG4951",113,10,46,3,6,4,2,69,0,6,5,4,1,16,3,3,4,52,17,0,3,13,45,7,10,3,2,124,2,106,4,7,3,0,3,6,1,4,6,7,7,1,3,5,0,3,1,6,5,5,2,6,0,6,1,0,6,0,4,22,15,7,98,3,19,1,82,90,1,3,6,4,6,2,5,0,1,1,2,6,33,0,5,2,3,12,58,4,6,82,8,52,3,10,0,3,16,3,29,11
"COG4952",2,30,37,25,58,17,26,5,27,17,27,17,39,37,25,33,23,99,9,27,37,20,4,26,30,19,27,5,17,17,17,13,43,23,30,28,46,26,29,38,16,11,16,26,13,60,11,22,24,24,24,28,35,30,14,38,17,19,35,25,8,17,31,35,27,54,1,26,22,12,25,23,10,63,24,31,27,25,34,23,29,24,89,20,31,29,10,36,11,13,18,13,35,57,11,40,38,56,9,16
"COG4953",10,1,2,3,3,5,0,9,3,4,7,3,4,1,0,6,0,3,9,3,1,8,19,13,4,5,1,13,8,51,6,8,1,18,3,16,7,2,19,11,3,10,4,2,3,8,11,13,2,6,6,5,13,1,14,4,8,6,25,29,24,6,24,11,37,10,7,94,22,9,36,15,5,8,16,4,4,5,11,9,17,7,14,10,10,44,114,6,7,70,17,11,18,26,4,2,10,10,23,25
"COG4954",1,1,3,1,1,0,2,0,4,1,2,1,3,0,0,2,3,4,0,6,3,4,0,7,0,6,1,1,1,3,0,3,6,0,0,4,0,1,4,4,4,1,1,1,1,0,0,3,2,8,0,1,1,4,0,4,0,2,3,4,0,5,4,4,3,4,0,3,2,1,4,0,3,1,0,2,0,8,6,2,1,1,2,0,0,3,5,2,1,1,2,0,4,2,0,0,4,2,0,2
"COG4955",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,23,45,67,46,8,108,3,37,152,13,61,71,10,10,55,36,4,9,17,72,154,0,23,43,147,115,1,16,0,22,28,24,12,112,14,41,83,2,31,91,15,2,76,0,0,13,188,172,34,126,117,89,46,9,56,1,56,11,24,18,146,16,55,13,54,0,29,38,14,58,4,32,37,5,45,27,92,71,21,37,54,38,115,33,36,5,33,31,1,110,0,46,12,0,36,58,59,6,15
"COG4957",1,3,1,1,1,0,1,2,1,2,8,2,0,3,1,0,0,0,11,2,1,2,15,7,1,3,2,34,3,59,3,14,1,4,2,9,1,0,6,14,0,2,4,3,0,3,5,5,2,4,0,3,1,6,0,3,1,0,3,5,5,3,6,2,19,0,2,58,4,2,4,4,1,3,1,1,1,5,0,1,0,5,6,4,2,22,52,3,1,50,8,1,0,0,0,1,7,0,4,9
"COG4959",9,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,5,1,1,0,4,25,11,2,0,0,13,4,115,0,0,0,2,0,8,0,0,4,17,0,2,2,3,0,1,3,0,3,1,0,1,0,0,0,2,0,0,4,3,0,0,15,4,2,2,16,78,0,0,2,0,1,1,2,0,0,1,0,0,2,0,4,0,0,1,70,0,1,63,4,3,0,0,1,0,11,0,2,7
"COG4960",0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,1,29,0,2,0,0,0,5,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,23,1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,16,0,0,12,0,0,0,0,0,0,0,0,3,0
"COG4961",75,4,1,0,10,3,1,28,2,2,20,2,5,0,0,1,1,15,5,9,5,6,96,13,1,1,1,101,4,256,7,8,2,1,0,21,0,1,23,14,1,15,5,3,0,2,9,2,3,2,5,2,0,1,11,2,0,5,9,4,14,0,25,1,27,2,6,195,4,3,7,5,3,8,6,2,0,5,0,1,6,4,9,3,2,17,104,2,3,106,8,13,7,9,0,7,10,2,42,10
"COG4962",44,22,17,11,10,2,12,28,24,17,34,26,12,2,17,13,6,18,39,9,13,26,103,47,30,15,2,95,37,387,23,47,8,22,18,44,8,7,31,111,11,28,9,15,12,16,47,19,24,39,7,10,9,3,10,9,27,24,36,25,30,5,51,7,56,13,61,325,24,14,51,8,16,21,9,31,11,27,12,11,24,40,32,13,8,47,260,10,11,369,20,31,9,15,0,9,26,7,90,41
"COG4963",4,4,0,0,0,2,0,9,0,1,17,1,0,0,1,2,1,4,9,5,0,4,62,18,0,0,1,39,12,185,1,15,0,0,2,19,0,0,21,37,1,15,7,1,0,0,5,4,10,3,1,4,0,0,2,0,0,0,8,2,2,0,22,0,14,0,49,169,1,2,8,1,0,1,1,1,0,3,0,1,1,2,19,1,5,13,107,0,3,113,3,5,3,4,1,2,8,3,37,10
"COG4964",10,7,2,5,4,9,2,9,5,10,14,5,2,4,3,4,9,14,10,7,5,9,71,34,7,5,2,73,23,238,6,14,5,9,4,17,3,2,15,44,1,22,5,0,3,8,19,8,13,16,3,6,3,3,2,3,3,3,17,6,1,1,28,6,41,5,40,221,5,3,12,3,5,2,7,6,3,7,1,3,6,12,14,5,3,31,166,8,4,141,13,16,0,16,0,4,14,3,74,12
"COG4965",0,1,3,0,0,0,0,6,3,0,8,3,1,1,0,0,1,19,5,5,1,6,50,15,2,2,0,37,9,133,6,10,1,3,5,8,0,1,6,24,2,12,3,3,0,7,15,5,9,6,0,1,0,0,3,1,1,1,12,6,4,0,23,0,20,2,32,151,0,2,12,4,2,1,2,0,2,4,0,0,2,4,12,0,2,14,120,0,0,104,6,14,0,5,1,1,4,0,51,12
"COG4966",9,1,4,2,1,9,0,5,2,5,11,4,1,1,0,0,1,6,13,4,1,3,6,12,7,1,0,28,10,8,1,9,2,12,0,3,1,0,9,0,0,2,5,0,0,7,7,9,1,0,0,5,0,3,9,0,0,0,6,3,10,1,18,3,9,0,61,32,0,9,2,2,1,1,4,1,2,3,1,5,0,2,3,3,0,11,11,2,0,5,7,17,0,7,28,3,2,0,58,4
"COG4967",8,0,0,0,0,3,0,5,0,4,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,8,0,1,0,0,1,5,0,1,0,0,3,0,0,0,2,0,0,5,0,1,0,1,0,3,0,0,0,0,0,0,0,5,1,0,0,1,5,0,40,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,14,15,0,0,0,24,0
"COG4968",11,2,1,1,2,3,1,23,1,1,6,1,0,1,0,1,1,28,10,0,0,0,5,18,4,0,1,18,8,2,2,3,2,21,0,13,0,0,14,3,1,2,5,0,0,0,10,4,0,1,0,1,0,0,4,2,0,0,3,11,7,0,10,0,20,1,43,19,0,1,2,4,4,3,6,1,2,1,0,2,0,1,20,1,1,13,6,6,0,3,1,17,1,15,1,0,3,0,35,6
"COG4969",21,3,11,2,1,7,1,21,4,7,33,2,1,4,4,1,10,47,37,6,1,7,14,29,9,3,2,31,20,19,5,13,7,8,2,18,4,2,34,7,5,16,31,0,6,1,15,12,2,10,0,7,0,2,6,4,11,2,8,7,22,3,49,3,42,1,8,20,5,5,9,2,6,2,5,2,1,1,5,2,3,6,30,9,4,23,30,8,3,6,5,32,2,16,0,2,13,5,31,14
"COG4970",20,1,1,2,1,6,0,31,1,4,6,1,0,1,0,1,3,5,18,8,0,1,10,15,3,1,0,50,9,10,3,6,4,10,0,6,2,0,9,5,3,6,3,1,0,5,6,6,5,2,0,2,0,2,6,2,0,0,12,8,13,0,10,3,22,1,75,24,1,0,1,0,2,1,3,1,2,1,2,1,1,2,5,3,1,8,24,2,1,5,3,23,2,22,14,3,2,0,20,4
"COG4972",40,26,38,29,19,25,33,56,42,47,50,33,19,59,36,39,8,150,98,19,29,33,38,58,50,22,36,81,51,35,19,53,16,87,25,59,12,21,59,47,36,37,55,20,18,32,41,49,44,37,32,45,21,15,45,7,35,25,29,55,100,23,106,18,88,19,86,94,26,11,29,31,30,23,31,19,22,31,21,26,12,27,95,24,17,117,55,30,18,64,51,85,26,47,46,21,39,29,47,62
"COG4973",118,86,75,61,96,99,50,52,57,61,77,73,67,89,83,74,46,119,80,83,46,51,92,82,64,43,41,74,49,24,37,55,89,76,60,47,72,53,85,59,43,71,93,61,95,50,55,43,52,85,52,48,72,80,61,81,61,68,65,68,104,63,110,54,113,69,73,50,62,103,69,76,71,80,48,52,69,50,71,57,74,59,104,54,63,71,62,85,61,46,72,99,93,69,68,85,91,78,71,62
"COG4974",669,287,215,192,264,447,226,281,232,186,259,246,253,301,253,231,247,289,318,249,222,184,548,283,277,173,221,277,280,355,233,263,222,364,194,305,241,209,330,273,236,297,233,194,355,250,300,230,170,353,182,148,237,240,242,259,282,263,286,259,302,207,239,299,323,239,326,386,250,235,283,272,199,293,220,240,231,181,227,224,286,267,280,159,267,342,221,210,191,220,220,391,297,307,239,269,209,278,232,283
"COG4976",72,19,15,22,13,68,15,6,17,9,23,11,16,11,8,22,31,2,5,16,22,17,4,14,23,12,28,6,12,14,4,17,18,9,12,19,17,17,10,12,13,10,21,19,8,47,11,20,13,17,16,21,8,14,9,4,12,19,6,15,6,9,9,24,28,17,2,11,10,22,17,14,19,19,22,19,10,15,35,19,26,21,11,9,24,26,42,17,1,15,12,1,34,14,38,18,14,25,4,12
"COG4977",134,37,108,36,57,264,24,141,51,37,39,54,28,27,14,22,76,211,47,68,21,73,122,95,22,37,75,299,55,240,21,28,63,87,43,55,52,68,83,83,47,54,66,29,14,389,19,63,86,57,38,42,36,46,7,25,14,40,32,79,41,17,216,71,82,72,146,194,19,51,57,17,26,76,62,49,17,55,39,22,96,22,100,36,55,88,226,60,17,290,48,211,80,179,203,48,60,65,133,57
"COG4978",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4983",606,28,68,38,21,49,34,741,27,50,20,20,12,27,19,10,36,23,92,13,13,15,497,17,44,29,64,152,15,1558,17,20,28,22,16,24,33,49,14,9,115,14,19,35,11,38,19,14,16,79,27,68,12,23,7,20,18,41,19,60,98,23,8,21,18,10,777,695,20,80,16,14,74,13,13,18,12,30,16,37,75,13,19,77,37,19,282,37,33,634,30,256,23,18,21,22,10,13,976,14
"COG4984",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4985",42,8,8,10,1,10,0,53,6,3,2,10,1,9,4,5,4,8,4,9,0,9,19,10,5,6,3,25,1,2,3,4,22,10,11,3,2,0,16,0,2,2,0,2,0,3,10,18,9,8,0,0,0,2,0,0,3,1,3,10,1,0,0,2,12,1,26,11,0,3,2,2,1,0,1,1,0,4,1,4,0,2,2,1,3,4,6,5,3,3,3,9,0,19,1,0,2,1,10,0
"COG4986",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4987",3,0,12,0,0,1,1,17,9,4,6,5,1,2,0,0,3,49,7,5,1,4,9,10,1,3,11,18,2,9,1,3,1,1,0,2,0,8,17,2,9,2,8,2,0,1,0,5,6,1,2,8,1,6,2,0,0,21,5,37,4,1,87,41,47,2,7,35,2,0,17,4,3,7,15,0,8,4,20,3,8,6,94,7,0,26,70,6,2,29,5,102,1,95,0,1,24,7,36,15
"COG4988",19,4,30,2,0,0,1,57,3,5,17,14,2,15,3,1,2,165,8,8,2,24,43,35,2,6,4,111,9,48,6,7,4,1,3,16,1,9,36,17,2,3,22,3,0,0,6,16,4,7,1,7,8,0,3,5,1,4,7,33,4,2,92,4,52,4,9,30,2,0,11,6,4,6,24,5,1,7,0,1,5,5,80,8,1,25,75,3,11,187,4,112,1,94,2,7,22,5,61,14
"COG4989",3,35,68,16,26,78,8,34,19,14,14,31,21,15,11,16,22,164,12,41,15,11,18,18,13,13,24,64,25,56,4,19,11,32,7,26,38,33,34,33,24,7,31,15,10,46,7,29,22,25,17,17,12,26,10,7,9,24,12,33,11,10,94,45,41,30,35,21,19,23,29,17,23,35,22,15,16,15,24,19,38,9,53,18,23,54,46,24,7,31,15,110,38,111,37,39,24,34,12,17
"COG4991",0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,6,2,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,29,0,0,6,1,1,0,0,0,0,1,0,0,0
"COG4992",46,178,125,194,184,153,171,44,171,182,149,172,189,189,145,142,174,57,102,158,149,136,171,133,171,163,135,98,163,67,180,162,144,136,185,152,185,138,150,142,143,138,153,158,183,189,157,145,184,153,480,475,480,505,562,525,569,470,480,445,369,444,265,428,328,513,145,145,456,486,471,493,425,496,532,532,495,441,479,498,460,533,349,468,551,379,195,470,500,349,454,138,555,473,582,498,471,525,151,440
