"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG4190",0,1,40,0,2,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,1,0,2,0,0,0,0,0,1,4,0,0,2,21,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,9,0,11,23
"COG4191",74,9,414,8,38,7,3,14,96,17,13,6,8,11,27,28,25,112,17,5,57,7,88,46,10,8,11,9,7,24,152,51,12,100,5,19,96,23,11,8,10,45,17,2,99,24,43,12,26,23,16,16,21,15,41,12,151,22,108,26,114,42,38,62,17,9,13,14,42,12,12,14,6,4,17,15,25,33,13,19,61,63,17,8,74,12,12,12,87,5,13,27,4,14,27,21,258,8,97,130
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,3,0,0,0,0,8,0,0,2,0,0,0,0
"COG4195",0,5,0,0,1,3,5,4,0,0,6,2,6,0,1,15,2,5,9,1,6,6,0,0,6,7,4,7,5,8,1,0,0,0,0,4,0,3,1,1,8,5,2,10,0,2,5,3,6,10,3,0,4,0,9,7,0,0,0,0,0,5,14,10,4,5,2,0,2,1,2,9,1,1,3,7,4,3,4,6,0,7,1,7,0,0,0,0,0,7,1,3,0,10,13,7,3,3,0,2
"COG4196",0,9,505,10,100,2,1,1,1,1,19,1,7,0,1,23,11,106,4,4,36,6,0,0,4,10,9,7,5,24,62,152,11,82,4,1,96,3,7,2,5,28,32,0,16,6,87,2,28,25,10,17,5,5,39,20,3,3,63,28,2,1,2,64,14,11,3,2,45,14,0,9,0,1,4,3,51,35,0,10,10,15,4,2,2,4,2,3,90,0,7,55,14,0,41,5,24,0,49,82
"COG4198",65,155,2,47,14,77,173,132,78,81,166,59,51,87,75,116,56,97,129,34,129,109,86,72,122,171,137,127,100,167,11,8,61,27,92,103,12,74,84,60,93,148,117,159,77,49,83,111,130,173,137,74,59,96,131,208,45,98,15,51,87,127,184,151,144,131,65,44,129,14,142,187,96,78,35,194,136,89,127,138,78,115,111,76,127,61,93,74,14,91,79,54,44,66,202,60,38,109,4,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4206",643,245,332,265,337,193,272,206,543,304,247,143,146,204,238,294,187,315,213,114,244,183,374,622,245,252,198,182,179,266,342,304,117,248,208,202,296,222,204,174,236,262,356,183,362,238,373,253,180,268,272,265,197,191,272,321,574,257,330,241,574,225,298,266,276,297,129,196,319,168,272,271,162,199,131,367,294,286,235,315,253,222,173,181,430,146,213,221,280,217,134,269,253,162,267,242,282,179,253,316
"COG4208",0,4,118,0,10,1,0,2,0,0,1,0,0,0,0,4,4,19,1,0,14,0,0,0,0,1,0,4,0,0,7,22,0,42,0,2,30,0,1,0,0,4,3,0,6,5,10,0,8,5,3,1,1,0,5,1,0,2,4,6,0,0,2,6,1,2,2,2,5,1,0,9,1,0,0,0,1,6,0,2,1,2,2,0,1,0,0,0,43,0,0,10,0,1,0,1,11,0,12,6
"COG4209",1,0,0,3,0,3,1,1,3,2,0,1,1,1,0,1,1,2,5,4,1,0,1,0,2,1,1,1,8,1,0,0,1,0,1,4,0,4,3,0,2,3,1,1,1,1,2,1,4,3,0,3,0,2,0,3,4,0,0,3,1,2,0,1,4,0,5,0,0,0,0,2,0,0,3,1,0,2,2,3,2,0,5,0,1,0,6,5,0,3,1,0,2,2,5,0,0,0,1,0
"COG4213",15,5,8,4,1,0,6,4,48,4,1,0,4,7,3,0,4,30,8,2,17,5,33,16,3,4,1,0,0,10,31,10,2,1,3,3,7,4,3,3,5,1,0,2,9,3,3,2,6,4,1,11,1,3,1,3,61,1,90,5,53,2,1,12,5,1,2,0,27,3,1,1,1,0,4,0,15,2,4,4,1,1,2,4,30,2,5,11,4,2,3,3,5,0,11,2,65,1,39,55
"COG4214",20,2,11,4,5,4,8,2,84,5,1,2,4,2,8,4,7,62,3,2,12,5,41,15,3,4,0,0,6,3,42,4,3,0,3,2,5,2,5,6,5,2,0,3,11,8,4,2,6,4,1,11,1,6,1,2,68,4,109,11,65,3,3,9,3,4,9,2,23,10,1,1,0,2,9,0,13,2,1,7,3,1,2,5,34,1,2,9,5,1,1,1,5,1,8,4,60,1,43,42
"COG4215",14,27,24,32,3,31,25,22,21,24,28,23,22,20,21,19,31,24,20,25,21,24,18,20,29,25,16,29,21,31,10,2,19,13,26,18,8,21,30,30,23,26,11,39,29,11,9,33,13,32,84,108,67,77,67,72,119,88,17,56,73,117,52,71,72,80,85,36,73,31,89,75,141,90,81,80,73,21,98,74,87,91,65,66,46,79,95,81,55,113,114,28,104,84,61,80,47,94,29,27
"COG4219",0,2,20,2,146,3,5,4,0,5,17,0,0,1,1,72,1,64,0,1,12,1,3,1,0,3,2,4,5,16,152,7,1,11,1,5,23,3,0,0,3,14,56,0,51,6,78,1,11,21,16,9,2,0,19,5,1,1,173,11,4,1,3,30,7,8,0,3,27,2,0,18,0,2,1,11,15,15,0,21,25,13,4,0,3,0,2,5,19,0,1,39,9,0,13,0,113,0,181,453
"COG4220",0,0,166,0,1,0,0,0,7,1,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,1,0,0,0,0,6,22,0,12,0,0,28,0,0,0,3,0,2,1,2,2,7,0,1,0,2,0,0,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,6,0
"COG4221",85,137,241,94,199,106,170,191,63,85,208,82,96,104,123,145,63,243,209,84,202,113,103,113,151,171,124,117,153,180,163,110,83,113,93,175,105,97,89,97,151,237,155,175,121,161,222,119,163,197,123,101,105,106,167,77,73,103,131,102,78,66,128,209,209,133,75,183,235,38,121,114,77,118,89,65,206,202,100,184,110,183,175,108,133,54,104,90,95,153,46,170,118,87,184,134,135,81,117,128
"COG4222",13,4,23,24,268,2,5,5,8,5,7,0,2,0,0,182,3,54,7,0,17,2,15,14,1,6,5,0,12,12,29,83,4,13,3,8,39,6,4,3,16,35,57,0,59,5,71,4,26,15,19,6,3,0,26,5,8,6,19,17,12,7,8,22,3,7,1,10,17,3,6,6,0,8,1,1,26,53,1,35,25,21,11,4,25,4,2,7,39,2,4,80,14,1,6,33,59,2,34,46
"COG4223",1,2,0,5,2,6,2,7,45,20,0,0,5,5,15,3,6,14,10,5,6,12,32,4,7,0,0,7,2,1,14,2,8,0,7,7,0,10,1,7,7,2,0,0,25,4,3,7,8,3,5,14,7,19,0,0,20,22,15,0,48,4,2,2,5,2,9,4,3,1,6,0,2,0,2,0,3,7,7,3,20,5,3,4,21,1,15,12,1,2,1,3,7,8,4,8,38,3,20,23
"COG4225",14,7,1,21,131,7,34,13,9,11,23,3,0,6,3,31,4,38,28,4,37,11,9,13,14,17,17,5,19,29,6,29,3,12,5,6,29,9,17,3,10,57,44,17,10,3,100,9,35,39,14,10,8,6,35,14,9,9,7,11,1,6,37,55,33,10,0,3,24,9,7,20,6,11,5,10,69,58,3,45,14,17,17,6,9,3,5,10,19,3,3,32,20,1,38,4,3,4,4,21
"COG4226",0,0,4,0,4,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,6,11,0,2,0,0,3,0,0,0,2,0,2,0,0,0,3,0,0,1,4,0,0,0,1,0,1,0,5,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,13,6
"COG4227",5,7,51,13,32,18,5,7,9,12,9,37,12,11,11,65,70,86,18,7,33,11,21,0,6,8,10,76,32,17,509,683,24,1228,42,6,769,30,63,11,7,13,159,8,20,14,30,6,21,13,14,7,15,17,16,12,10,18,360,17,10,5,4,22,13,15,26,56,61,515,0,4,8,5,27,14,23,27,8,16,6,2,8,24,20,11,7,23,423,6,24,35,10,9,22,24,395,3,905,318
"COG4228",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,104,5
"COG4229",0,1,99,6,2,1,1,1,0,3,2,2,2,4,4,1,1,5,2,0,8,7,1,0,0,1,0,0,2,2,17,23,3,3,1,7,10,21,0,4,1,3,5,0,15,7,8,3,1,7,3,4,11,8,11,9,0,5,9,4,2,2,1,8,4,3,1,2,1,3,9,5,0,1,3,1,2,4,1,0,15,1,19,4,2,0,1,4,3,0,1,1,10,8,1,32,8,4,10,3
"COG4230",570,83,316,169,469,132,90,83,375,179,181,100,113,106,160,220,105,268,99,119,127,119,340,485,78,135,81,76,61,104,396,127,113,95,160,104,162,121,176,109,111,148,230,99,275,135,367,83,83,150,146,153,141,203,211,114,424,181,306,136,373,139,121,213,96,161,135,91,146,26,69,158,128,106,107,135,79,155,174,67,268,180,101,94,317,101,145,149,166,125,115,149,212,101,109,136,244,92,281,287
"COG4231",37,124,44,178,17,119,196,153,82,123,163,98,162,96,137,117,105,173,183,139,204,166,159,31,164,238,128,111,136,179,235,102,150,77,130,120,44,140,175,170,161,140,228,137,152,165,142,107,170,206,121,139,139,149,163,461,146,140,118,135,100,135,170,142,174,221,156,111,127,44,124,377,144,133,130,443,162,205,123,183,77,161,126,107,131,108,116,96,66,141,152,89,211,184,182,212,189,91,246,356
"COG4232",365,237,376,368,251,254,260,269,320,299,257,194,206,284,350,303,244,249,259,242,254,299,330,374,307,298,219,250,238,252,360,158,181,186,298,267,203,194,393,224,259,259,226,282,390,262,207,251,247,262,108,87,97,118,101,88,128,100,74,69,106,109,107,102,79,91,72,75,93,30,78,123,81,101,73,71,118,119,109,81,103,114,85,63,174,75,103,99,58,108,79,101,88,71,80,94,78,78,86,78
"COG4233",39,82,27,205,10,163,72,119,120,119,56,126,118,123,157,49,116,68,142,160,81,141,159,29,94,48,85,108,120,80,230,23,136,8,151,131,43,98,149,132,117,80,19,104,125,119,50,134,98,54,110,174,175,186,60,47,76,179,188,103,100,138,43,50,75,85,130,104,91,30,135,48,115,123,144,25,54,128,152,66,124,117,105,107,148,149,151,167,29,114,110,105,158,127,84,164,210,123,189,154
"COG4235",47,18,201,36,151,28,30,43,104,47,50,15,21,35,26,95,33,90,48,25,58,31,84,50,41,50,12,16,57,43,65,68,26,21,27,31,45,41,14,48,37,59,57,12,88,37,106,24,40,61,32,48,33,39,78,38,96,30,45,35,93,16,42,55,43,41,21,24,30,13,24,38,14,35,18,44,28,86,66,32,57,21,40,32,105,25,29,42,43,22,8,50,29,40,38,36,114,17,44,91
"COG4239",5,68,118,50,14,49,101,86,39,56,75,53,58,49,54,48,43,79,91,39,89,55,71,4,63,79,66,48,64,87,65,31,46,19,65,44,20,58,58,59,48,89,29,76,44,66,71,46,68,106,56,57,39,67,71,79,58,80,25,49,45,45,96,59,98,79,44,48,58,14,61,84,37,49,38,84,79,127,50,60,43,50,44,52,59,47,67,54,32,40,30,66,57,56,84,55,29,45,37,60
"COG4240",35,35,2,48,27,72,34,47,35,54,19,49,52,56,44,38,51,14,31,66,34,64,43,39,41,27,69,51,54,29,5,16,67,8,59,61,15,68,50,73,49,23,30,60,51,60,26,66,43,26,164,186,154,142,56,93,71,137,4,202,70,222,66,67,96,79,186,244,83,40,158,68,196,177,232,29,64,66,187,95,214,108,203,176,60,195,180,138,45,164,210,158,123,167,67,180,1,201,10,40
"COG4241",0,25,0,15,1,20,0,24,0,10,0,75,63,12,18,8,48,0,3,50,0,12,1,0,12,0,59,17,66,0,0,2,55,0,25,51,2,32,6,53,10,5,0,7,5,77,0,31,26,3,29,16,30,22,0,6,0,20,0,66,0,2,3,2,2,6,40,76,12,4,6,2,12,36,61,0,1,4,4,0,5,1,47,44,2,60,19,19,1,0,29,77,15,18,0,37,0,39,1,0
"COG4242",14,6,0,1,22,2,37,6,3,5,26,5,3,15,15,20,2,28,12,2,33,10,3,8,5,17,9,4,4,36,7,4,3,3,3,7,14,4,7,4,6,25,99,7,40,6,20,2,9,38,0,1,1,4,10,12,0,3,2,3,0,0,23,9,3,6,1,2,5,1,2,5,0,2,1,15,13,16,3,8,0,1,1,1,2,0,4,1,2,0,1,2,2,1,12,7,1,2,1,4
"COG4243",0,32,0,27,3,53,0,44,1,30,1,171,162,47,50,12,101,26,19,147,7,49,7,1,11,3,61,30,133,8,5,5,113,0,55,104,4,79,17,97,37,5,24,5,7,200,2,63,68,2,57,50,73,53,0,11,1,46,74,148,2,7,0,4,4,11,88,154,64,16,24,3,30,94,174,8,8,14,7,3,30,2,93,83,7,123,55,39,0,4,35,102,17,60,4,98,1,116,25,0
"COG4244",0,37,79,5,6,84,3,10,0,16,1,6,5,56,59,18,4,7,3,1,2,3,3,0,5,4,92,0,3,3,3,4,1,1,75,23,4,12,28,4,4,5,14,1,6,3,3,8,7,0,53,37,5,33,4,12,0,39,2,4,1,4,1,2,8,15,0,249,8,3,2,11,2,0,1,2,3,14,5,0,6,2,29,6,2,0,38,8,6,0,0,103,1,5,2,15,6,3,7,1
"COG4245",1,4,35,0,0,0,2,3,0,1,1,0,0,1,0,0,1,5,1,0,1,3,1,1,0,2,1,0,2,0,3,3,0,1,0,1,6,0,1,2,0,2,7,0,1,2,0,0,1,1,1,0,0,1,2,2,2,0,1,3,0,0,1,0,5,3,1,2,2,0,0,2,0,0,0,10,1,4,0,5,1,0,1,2,0,0,1,3,0,0,0,1,1,0,1,0,1,0,2,1
"COG4246",0,5,9,10,2,6,4,4,1,3,4,3,12,3,7,11,15,29,6,7,12,2,0,0,4,0,4,5,5,8,93,3,8,2,2,6,2,1,2,5,5,2,1,2,2,16,18,2,11,5,8,4,7,7,5,5,2,3,45,7,1,2,1,7,1,5,6,4,18,0,3,4,3,3,6,2,15,14,2,3,2,2,6,6,0,4,4,4,5,1,3,8,5,10,11,6,35,2,88,67
"COG4247",15,25,25,107,210,57,16,29,33,32,30,27,37,41,44,101,36,79,28,32,29,34,30,11,37,18,40,35,51,22,74,49,34,42,39,37,51,31,55,30,54,23,53,55,69,44,123,60,30,40,48,34,55,57,41,13,10,52,96,53,43,63,3,49,9,37,43,24,55,10,56,21,58,88,26,11,45,39,38,27,43,61,24,23,41,45,43,28,48,37,56,55,91,31,18,59,43,29,58,82
"COG4248",3,3,0,0,1,0,1,3,2,2,0,0,0,0,2,2,1,5,2,0,5,0,6,2,0,0,3,1,1,1,13,2,0,1,0,4,1,1,3,4,1,0,5,1,6,7,1,1,6,2,1,1,1,1,1,3,5,1,13,5,0,1,3,3,2,1,2,2,1,0,2,1,2,2,1,10,0,8,0,1,0,0,1,1,0,0,1,3,1,3,5,4,0,0,4,0,3,3,7,2
"COG4249",54,61,9,59,29,38,90,48,48,35,66,34,43,55,52,72,44,87,57,45,102,60,26,69,44,111,70,49,51,65,199,73,54,7,42,33,26,24,69,53,41,43,146,47,36,61,66,51,50,71,46,45,38,42,87,270,51,58,123,53,55,59,131,64,48,85,35,33,57,14,54,156,42,38,42,325,91,61,40,68,52,44,41,38,16,48,48,37,30,54,38,36,34,42,92,22,147,46,303,230
"COG4251",90,19,59,37,447,8,39,19,23,16,92,2,2,1,10,184,17,282,13,3,65,23,34,186,11,41,61,7,10,102,312,35,9,33,10,14,57,6,2,5,11,121,242,1,43,25,378,1,74,81,37,10,13,3,151,20,13,14,255,48,17,16,128,146,73,43,2,13,239,18,3,37,1,6,1,39,220,89,0,43,47,60,16,4,23,3,4,3,89,1,13,128,29,3,90,3,233,0,231,142
"COG4252",112,204,55,164,31,254,142,149,88,417,137,232,209,212,149,96,355,100,168,180,134,165,193,109,144,167,185,327,236,133,803,2032,173,1041,240,127,2284,239,307,160,200,139,299,201,104,133,98,168,170,117,167,187,209,149,166,288,216,167,659,153,128,225,141,119,166,198,207,124,107,837,174,240,203,194,158,328,86,151,171,166,177,206,137,162,161,175,217,267,1427,242,282,119,134,158,124,215,1377,157,941,991
"COG4253",0,1,7,0,1,0,2,0,0,0,2,0,1,0,0,4,0,9,1,0,3,0,1,0,0,0,1,0,1,5,27,5,2,15,0,0,7,0,0,2,0,8,2,0,0,0,2,0,3,2,1,0,2,1,4,1,0,0,19,2,0,0,0,4,11,1,6,2,11,48,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,9,0,1,6,0,0,6,3,2,0,2,2
"COG4254",7,16,12,5,6,24,19,18,12,8,15,13,17,17,27,21,18,16,20,24,32,16,3,4,15,21,18,16,18,8,57,149,14,55,28,10,197,6,29,17,14,17,11,21,3,9,16,10,19,18,23,14,14,9,22,30,14,11,61,28,10,17,23,20,14,21,30,12,10,37,20,33,19,12,21,38,23,19,5,27,5,9,18,10,4,8,24,6,107,23,43,6,4,9,25,8,45,17,53,46
"COG4255",15,1,2,0,1,0,0,2,0,2,2,1,0,1,0,1,0,0,6,0,1,0,2,7,1,4,1,2,1,0,2,19,1,0,1,0,1,0,1,0,1,3,0,1,4,0,1,0,3,1,1,0,0,0,1,1,1,0,0,1,2,0,4,1,1,0,1,0,0,0,0,3,0,0,0,0,1,4,0,4,1,5,2,0,1,0,0,1,4,0,1,2,0,1,4,0,0,0,3,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,30,1,2,5,3,280,116,3,7,335,2,5,1,8,31,1,95,190,1,258,23,26,2,92,232,4,17,51,296,30,1,5,17,2,58,3,12,0,4,77,146,128,145,13,4,53,14,55,194,2,1,8,2,142,65,0,0,2,3,0,6,172,250,173,159,3,2,247,5,70,124,3,18,2,23,254,119,46,172,19,123,63,6,28,3,0,7,2,2,0,6,4,13,257,9,44,9,5,69
"COG4258",5,2,15,0,9,0,12,0,0,0,18,0,1,1,2,16,9,21,0,3,23,2,0,11,1,21,14,1,0,17,51,4,0,4,1,4,5,0,1,2,1,13,9,1,24,1,8,1,1,20,0,2,0,1,15,6,1,0,23,1,1,5,16,18,3,18,1,1,52,3,0,15,1,0,4,14,50,3,0,3,22,12,2,0,8,3,0,0,13,0,0,5,2,0,24,2,51,1,22,44
"COG4259",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,7,0,1,1,1,0,1,2,3,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,1
"COG4260",3,6,2,1,0,7,1,2,7,9,8,6,9,9,9,4,6,38,11,5,3,3,3,5,4,9,12,4,4,4,17,4,5,0,10,1,5,9,4,8,3,5,4,1,6,8,11,3,12,1,9,6,4,4,11,7,7,6,79,9,6,4,4,20,2,7,4,25,8,2,3,7,4,4,5,8,12,11,1,6,5,3,8,7,6,1,13,1,0,1,4,19,2,2,15,2,15,5,23,27
"COG4261",0,0,6,0,7,0,7,0,0,0,8,0,0,0,1,10,5,6,0,0,10,0,1,2,1,5,3,0,0,7,19,2,0,5,0,0,3,0,0,1,0,6,4,0,8,0,3,0,0,6,0,1,0,0,3,4,0,0,13,1,0,0,10,12,0,4,0,0,17,3,2,6,0,0,1,10,21,1,0,2,12,12,1,0,1,0,0,0,3,0,2,6,0,0,8,1,36,0,12,28
"COG4262",12,12,0,2,3,2,17,3,3,11,9,2,0,0,10,9,1,15,27,1,23,15,23,5,3,16,3,3,2,16,1,2,2,0,2,4,3,6,0,5,4,35,19,1,49,1,18,1,7,16,3,5,4,1,19,26,15,1,0,3,8,5,28,26,43,12,1,4,8,2,3,23,5,5,1,19,22,38,3,14,25,1,2,2,9,4,4,4,3,0,1,3,0,0,29,12,1,16,0,2
"COG4263",0,1,17,0,8,2,3,1,1,1,7,2,1,0,2,3,2,23,0,0,15,2,11,0,1,15,2,2,1,0,12,10,4,6,5,0,3,0,0,1,0,3,16,0,12,7,21,0,5,3,9,7,1,0,15,29,0,1,18,6,0,0,0,1,0,11,2,1,3,4,0,41,0,0,2,11,14,6,0,5,10,2,1,3,12,0,0,0,8,1,0,4,0,8,3,4,86,0,10,54
"COG4264",0,2,8,1,53,1,2,0,1,2,5,0,0,1,0,7,14,14,3,0,12,0,0,0,0,1,0,3,2,1,25,5,3,3,2,3,13,1,0,3,1,16,33,0,51,3,28,0,3,5,9,10,3,3,18,1,0,2,10,6,1,1,4,22,0,3,0,3,1,11,0,2,3,0,1,0,6,13,0,1,33,4,1,1,0,1,1,0,24,0,4,6,4,1,2,1,7,0,19,4
"COG4266",87,124,10,44,9,83,106,92,110,72,98,75,61,104,98,39,58,61,88,53,79,104,85,80,76,97,67,91,53,106,19,12,61,21,80,55,11,103,92,79,71,72,29,80,75,34,54,89,56,101,127,49,69,91,100,106,50,86,14,46,82,99,86,87,81,104,59,26,84,25,89,110,85,31,49,121,49,31,91,102,85,52,74,82,42,33,96,54,22,104,46,31,35,98,108,71,7,71,4,7
"COG4267",0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,2,1,11,0,0,9,0,0,0,0,1,0,0,2,0,5,6,2,27,1,2,22,0,0,0,1,1,0,0,10,2,4,0,2,3,1,1,2,1,4,0,0,0,1,5,3,1,0,3,0,2,0,2,0,2,0,3,0,0,1,0,0,6,0,2,4,1,1,0,1,0,0,0,34,0,0,9,0,0,0,1,0,0,5,9
"COG4268",7,1,4,3,18,2,4,3,3,0,5,1,2,2,2,16,4,13,6,4,10,2,1,3,1,5,3,3,0,7,4,0,3,6,3,1,1,1,5,2,1,2,2,1,9,1,17,2,4,1,12,8,5,4,19,8,8,2,10,9,9,5,7,36,7,7,4,20,17,2,4,14,2,2,4,13,21,17,6,9,13,10,4,4,8,4,8,4,11,15,3,31,2,5,13,3,6,4,6,6
"COG4269",8,8,14,15,19,3,27,20,9,3,20,7,16,4,5,22,11,40,9,4,44,8,4,19,9,29,7,6,19,25,53,28,9,18,6,1,19,6,1,15,7,33,1,2,36,12,24,8,13,35,14,7,13,4,25,17,9,6,31,15,15,0,43,27,21,19,6,6,24,7,4,35,3,13,8,16,26,27,3,8,14,2,3,13,3,6,2,7,24,1,6,15,11,11,43,9,53,4,29,28
"COG4270",18,46,1,26,6,32,24,30,24,42,15,13,13,33,47,12,12,15,28,21,10,33,22,18,44,17,35,39,27,25,2,36,17,3,50,46,7,26,59,24,46,34,3,35,37,18,12,30,24,30,12,7,8,7,6,1,12,6,2,8,9,12,18,5,8,10,10,8,7,1,15,4,8,10,3,1,10,8,18,4,10,11,2,5,8,12,12,12,6,31,7,9,4,6,11,13,3,6,0,2
"COG4271",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,1,0,5,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,2,0,1,0,0,1,3,0,1,0,3,0,2,1,3,0,0,0,2,0,0,0,67,13,0,2,1,2,2,1,0,0,6,0,0,3,0,0,1,2,2,3,0,2,1,9,2,0,2,0,0,0,12,0,8,8,0,0,2,1,0,0,23,15
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
