"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG3538",1,4,2,5,1,0,7,2,1,5,1,1,14,2,2,0,0,12,5,0,2,4,9,0,5,38,3,1,2,1,1,5,5,2,5,1,0,18,7,3,0,12,0,1,6,7,0,6,6,9,2,15,3,6,3,22,5,3,5,72,6,8,2,5,1,4,3,0,0,7,1,5,36,0,1,7,8,2,0,5,7,8,11,0,2,10,5,11,7,6,1,5,6,3,3,1,0,6,1,2
"COG3539",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3540",107,75,107,181,114,84,123,126,89,93,66,24,94,107,83,28,196,142,75,314,79,88,106,187,80,130,55,44,89,151,71,93,105,91,103,43,84,122,91,105,103,98,35,56,141,197,190,97,123,82,125,58,132,134,69,99,142,184,132,91,266,97,68,128,95,98,68,107,80,109,280,79,120,125,67,128,114,237,100,114,160,108,52,60,62,101,105,105,119,207,67,74,95,78,260,76,61,117,116,158
"COG3541",0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1,2,1,5,0,7,0,0,3,5,2,9,0,2,0,0,0,0,0,1,13,1,5,0,0,0,0,1,7,17,1,0,1,0,0,0,0,2,2,9,1,0,11,0,1,0,0,6,2,0,2,0,12,1,0,1,1,0,0,7,8,2,1,0,0,1,0,0,0,0,0,0,0,5,0,4,15,1,0,1,14,0
"COG3542",15,16,52,23,20,8,28,39,33,58,32,18,35,14,21,17,20,14,36,76,19,7,25,27,22,13,7,1,10,50,55,24,11,17,30,18,8,19,17,21,22,10,29,13,15,20,29,19,17,26,15,11,36,23,46,19,26,34,84,4,21,14,22,11,44,10,11,25,40,12,32,25,19,12,7,31,35,26,15,26,48,25,11,19,54,48,28,16,23,33,17,8,37,16,29,48,17,22,26,33
"COG3543",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0
"COG3544",91,82,51,27,46,32,55,83,13,50,30,18,62,56,95,44,105,120,55,3,37,51,47,83,106,102,7,37,33,6,68,60,64,67,70,40,41,73,14,30,65,79,25,16,71,104,73,7,83,65,100,61,49,61,63,46,52,44,60,153,119,79,159,51,52,38,49,72,81,81,34,104,67,35,32,136,70,33,15,63,71,61,112,26,42,92,119,56,83,85,51,49,50,46,66,68,84,83,7,65
"COG3545",1,0,2,5,1,0,2,0,1,0,0,5,0,1,2,0,0,0,0,1,2,1,0,19,0,0,2,1,1,1,0,2,1,1,0,1,0,1,11,0,3,1,0,3,0,0,5,16,0,0,0,2,1,0,2,1,1,36,0,0,5,0,0,0,0,0,0,0,2,0,4,1,1,1,0,0,0,3,4,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,6,0,0,1,9,0
"COG3546",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,1,1,0
"COG3547",135,43,156,201,14,92,205,18,408,69,330,287,41,7,70,28,8,57,1,1417,153,72,6,648,21,64,41,909,126,628,8,71,79,21,5,10,65,37,334,132,131,85,141,310,2,77,271,461,3,30,26,37,94,11,10,291,36,691,56,8,603,5,41,14,8,224,98,8,33,138,721,19,98,83,84,14,6,129,233,24,5,9,19,130,22,15,18,6,6,3,46,156,67,151,657,6,11,225,496,273
"COG3548",0,0,1,0,1,0,5,1,2,6,0,0,3,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,1,0,2,4,0,0,0,3,1,0,0,0,2,0,0,0,2,0,1,6,0,0,0,0,1,1,0,2,0,1,0,1,4,3,0,0,0,1,1,0,0,1,1,0,3,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG3549",4,0,0,14,2,3,0,0,25,4,15,8,1,0,3,1,1,3,0,24,3,3,0,5,1,3,1,39,1,17,1,0,3,2,0,3,1,1,9,6,6,3,10,10,0,1,8,8,1,2,1,1,2,1,0,6,1,21,0,0,7,1,1,0,0,1,2,2,0,1,30,0,0,4,4,0,0,13,4,2,0,2,2,4,0,1,5,0,1,0,2,5,3,7,8,1,0,4,12,6
"COG3550",60,13,46,164,7,38,41,6,125,32,36,17,5,0,38,11,11,16,1,751,31,32,4,167,4,11,29,93,39,273,4,21,20,12,6,1,18,9,114,30,45,15,12,57,1,29,79,132,1,6,10,18,24,5,6,86,6,332,14,4,295,0,1,5,3,95,16,6,10,53,259,7,25,19,18,2,1,133,120,12,7,2,7,23,13,7,5,1,1,0,5,32,13,61,189,6,6,77,159,127
"COG3551",4,11,6,32,9,4,14,4,8,9,8,21,16,19,13,10,7,5,3,20,10,5,11,5,6,0,10,1,9,15,9,5,6,6,14,12,2,13,19,5,8,1,15,16,11,7,23,39,9,16,5,3,11,9,8,13,8,6,10,0,1,14,4,5,11,12,4,7,12,11,17,6,12,3,6,6,12,4,14,6,6,9,10,10,7,4,13,13,4,7,18,9,6,8,5,4,4,8,21,13
"COG3552",64,80,43,79,84,111,29,45,68,41,86,118,84,74,78,87,69,71,67,7,83,113,71,63,53,56,33,11,113,19,69,78,109,83,70,115,134,103,23,96,89,33,88,80,82,56,70,31,85,86,90,27,66,95,90,95,77,26,54,10,92,77,86,93,88,69,72,68,58,65,5,74,54,125,98,80,77,56,21,105,71,75,49,90,92,44,73,75,60,49,91,109,64,111,89,75,96,62,46,69
"COG3553",1,0,0,7,3,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,2,0,7,0,3,2,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,15,1,1,5,0,0,2,2,0,0,0,0,0,4,0,0,2,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3554",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG3555",6,20,43,166,20,10,47,21,9,43,7,13,22,20,21,13,18,51,38,5,11,8,53,11,37,25,347,9,9,112,32,23,39,15,31,48,5,56,210,9,22,52,7,10,53,12,47,156,46,16,16,23,20,24,62,11,21,128,30,50,123,37,11,41,79,19,30,41,41,51,84,43,26,10,6,29,58,363,284,81,44,41,44,8,55,19,42,23,33,54,120,4,96,9,213,26,23,22,35,46
"COG3556",1,1,43,0,5,0,9,27,2,48,0,3,18,6,3,0,8,27,50,0,1,2,33,1,19,1,4,2,1,2,57,27,5,4,12,23,0,12,3,1,18,1,6,0,2,4,21,1,8,19,1,122,42,6,35,0,22,8,65,2,0,10,6,6,44,2,7,13,24,7,5,26,17,0,0,29,26,16,3,29,39,41,31,7,44,25,33,11,29,23,25,2,28,3,0,49,1,26,1,21
"COG3558",5,1,13,34,3,4,0,11,2,4,3,0,10,0,4,0,3,2,4,20,6,0,3,16,0,1,4,6,4,34,9,3,1,2,1,1,3,0,2,3,0,1,0,7,0,5,7,9,0,6,0,3,4,0,2,8,1,18,3,1,28,2,1,1,1,7,0,2,2,4,19,1,3,2,0,3,1,19,16,5,0,8,3,0,2,8,3,1,0,3,2,5,4,1,32,11,1,6,15,5
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3562",1,1,11,55,10,5,12,12,5,19,9,2,13,2,3,1,10,8,6,4,4,4,7,36,2,6,22,9,7,7,5,3,1,8,6,1,2,10,5,8,6,17,2,5,0,11,7,11,4,19,2,5,6,2,2,6,1,24,16,1,39,7,4,1,15,1,2,0,5,3,74,6,11,4,2,7,16,9,8,16,10,29,9,3,4,12,23,6,4,20,2,8,10,8,29,9,2,3,3,18
"COG3563",1,1,7,25,0,1,17,3,2,21,3,0,16,0,0,3,5,2,8,2,1,8,10,18,3,8,3,15,7,6,11,3,1,5,7,1,2,7,4,5,7,3,1,6,0,6,12,0,3,11,0,6,4,0,9,8,1,30,21,2,31,6,0,2,17,3,1,0,4,0,41,1,11,3,1,12,11,4,5,23,10,30,1,1,5,9,16,6,2,5,1,13,13,16,22,4,0,6,1,10
"COG3564",27,24,24,8,14,2,42,41,1,27,5,0,21,15,32,13,75,38,31,2,2,7,25,14,50,30,4,1,5,8,30,34,28,26,17,19,0,42,4,4,28,41,3,7,26,51,9,3,17,16,33,13,9,30,31,6,14,9,10,29,3,23,38,33,14,4,11,50,33,29,4,33,19,3,3,32,8,9,10,17,32,36,42,5,34,45,30,10,40,38,13,2,34,4,8,32,66,23,4,33
"COG3565",84,69,42,41,46,23,93,59,18,66,10,16,63,81,79,49,102,102,67,60,23,15,62,32,88,87,22,78,27,32,64,63,52,76,65,74,14,81,25,21,62,92,10,13,109,99,58,22,79,73,32,19,22,26,24,6,25,19,20,22,11,23,37,24,19,10,7,27,34,27,9,21,34,11,12,26,22,11,14,25,32,30,18,6,25,18,19,23,33,24,19,4,18,8,9,32,34,22,8,27
"COG3566",0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,32,3,1,3,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,2,4,7,1,0,0,0,0,0,0,0,8,0,0,35,0,0,0,8,1,0,0,0,0,1,0,1,0,0,3,0,7,3,14,0,3,0,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,5,2
"COG3567",0,0,1,4,0,0,13,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,28,11,2,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,2,6,0,0,2,0,0,0,0,0,17,1,0,34,0,1,0,8,0,0,0,0,0,5,0,1,0,0,4,1,4,4,21,0,3,0,0,0,0,0,3,2,1,0,0,1,0,11,0,0,0,9,7
"COG3568",24,13,24,54,39,63,34,15,79,30,97,97,31,22,28,21,23,38,18,78,63,78,25,114,18,38,16,156,79,70,12,23,36,51,24,27,69,33,49,63,50,30,94,116,34,21,66,63,22,27,22,32,34,46,17,86,44,95,33,60,80,38,37,41,22,53,66,7,10,35,103,23,51,85,63,42,15,76,49,26,26,19,28,79,19,17,30,31,31,21,30,99,32,80,50,11,25,26,99,32
"COG3569",49,102,16,30,80,147,28,5,253,35,60,28,29,60,28,179,6,8,24,122,204,172,25,108,18,9,25,17,184,73,7,33,22,73,25,40,181,29,74,132,27,12,33,78,72,14,55,69,31,35,24,13,33,54,24,182,46,113,40,10,79,75,11,61,27,106,111,19,18,42,79,28,37,71,150,10,18,21,29,45,13,17,26,76,26,8,17,56,11,6,68,158,20,213,79,8,23,35,143,51
"COG3570",0,0,0,34,3,0,1,1,0,0,1,2,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,2
"COG3571",11,11,7,50,21,29,23,1,32,19,22,14,10,9,15,12,4,4,2,79,26,15,3,49,0,13,4,129,20,56,3,5,12,16,9,17,22,10,17,25,19,5,24,16,5,9,22,17,7,14,3,5,12,13,5,26,7,39,18,14,24,10,6,2,4,22,8,2,1,9,48,8,11,32,23,13,2,8,18,7,3,5,2,21,3,0,6,9,4,2,11,24,2,30,18,0,3,18,25,11
"COG3572",136,208,165,110,155,193,297,290,91,157,213,226,211,231,193,109,305,237,243,5,123,198,261,123,248,139,66,20,178,17,193,157,180,183,194,191,214,192,26,168,131,181,229,216,244,230,150,127,256,194,265,82,123,170,256,158,206,25,126,108,130,204,256,182,200,87,146,321,308,201,40,209,188,152,151,236,233,19,51,155,238,231,252,167,262,247,203,205,222,289,210,211,212,187,142,284,301,142,142,143
"COG3573",1,0,3,5,1,0,1,0,0,0,10,3,5,0,1,0,0,3,0,7,2,3,0,44,1,1,0,3,5,5,0,2,0,0,0,0,0,6,7,2,2,0,3,2,1,1,34,1,0,4,0,2,1,0,0,11,2,14,0,0,43,1,0,0,0,7,2,0,0,1,2,1,4,1,0,0,0,12,3,3,0,0,0,7,3,0,2,0,0,0,2,9,0,5,36,1,0,8,0,1
"COG3575",4,2,3,25,1,2,6,0,7,4,2,1,0,0,3,0,1,1,0,45,5,2,0,18,0,0,1,4,2,20,0,0,0,1,0,1,1,1,6,2,5,1,0,8,0,4,1,14,0,1,0,2,3,1,2,4,2,20,0,0,1,0,0,0,1,11,2,0,0,5,28,0,3,0,3,0,0,5,11,1,1,0,0,2,1,0,1,0,0,0,2,1,0,5,2,0,1,7,17,10
"COG3576",24,75,27,93,69,117,21,37,144,23,57,23,31,45,42,79,32,26,33,51,133,114,27,111,24,50,19,27,117,54,40,33,44,76,49,54,152,54,33,122,47,28,32,49,16,24,44,23,34,40,19,17,38,45,41,110,47,82,21,27,39,49,40,46,35,71,65,31,21,27,60,43,41,94,99,48,35,50,41,38,28,35,28,46,42,36,36,37,43,33,41,133,35,137,38,53,45,38,71,32
"COG3577",12,7,12,19,19,16,3,2,14,15,7,7,5,3,14,8,7,6,3,52,17,23,7,50,6,20,7,82,21,54,4,10,13,10,6,7,16,3,13,19,21,12,11,14,10,8,19,15,10,3,9,7,15,15,1,26,10,62,15,14,89,9,3,10,3,23,28,3,3,15,55,7,8,16,15,9,5,22,36,12,9,3,8,11,10,3,7,7,0,4,15,15,10,24,63,5,2,28,20,28
"COG3579",86,71,28,0,108,68,30,37,48,38,84,68,89,89,122,50,35,40,38,10,59,72,47,52,84,37,15,1,79,3,27,78,78,78,75,79,94,44,8,77,61,29,105,89,78,35,77,39,83,76,40,16,27,25,8,18,22,2,26,0,0,28,40,24,21,23,23,16,16,37,0,18,30,35,22,16,14,1,3,23,13,12,16,35,11,12,22,26,18,8,39,24,20,23,0,6,24,22,14,14
"COG3580",0,2,2,0,0,6,0,0,1,0,160,150,0,1,1,4,0,0,0,0,10,10,0,1,0,0,0,6,6,0,0,1,1,1,0,0,11,0,1,7,1,0,150,159,0,0,1,27,0,0,0,0,0,0,0,14,1,5,0,0,0,0,0,1,0,1,22,1,0,0,4,0,1,14,13,0,0,0,3,0,0,0,0,65,0,0,0,0,0,0,1,13,0,9,0,0,1,0,55,0
"COG3581",0,0,0,0,0,5,0,0,2,1,128,105,0,1,0,2,0,0,0,0,4,7,0,2,0,0,0,2,7,0,0,1,0,0,0,0,6,0,1,4,1,0,115,144,0,0,2,23,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,27,1,1,0,4,0,0,3,12,0,0,0,2,0,0,0,0,53,0,0,0,0,0,0,0,7,0,2,0,0,0,0,29,0
"COG3582",0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3583",0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,0,0,0,5,0,2,0,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3584",1,0,1,17,1,2,0,0,4,6,10,6,3,1,1,3,1,2,1,0,2,1,0,0,1,4,88,0,1,31,0,3,0,0,1,6,0,0,30,4,1,3,3,5,1,0,1,7,0,2,0,1,0,2,0,4,1,22,2,1,4,0,0,0,0,1,2,0,0,2,5,2,0,0,1,2,0,16,11,1,1,1,0,4,1,0,1,1,1,1,4,4,3,4,3,1,0,0,12,0
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3586",2,11,9,7,4,2,12,5,3,6,18,19,10,4,5,11,3,2,3,8,8,5,5,20,6,11,4,14,12,8,4,4,9,4,3,3,2,7,12,4,4,7,8,13,4,2,11,17,6,7,7,3,3,2,2,4,3,13,1,9,13,5,12,6,4,5,8,3,6,7,6,1,5,2,10,6,2,6,18,3,1,7,5,12,9,8,7,3,5,1,7,7,3,7,7,6,11,12,11,1
"COG3587",0,2,24,141,1,3,26,6,28,7,8,6,1,3,3,4,0,4,0,32,7,7,0,142,4,6,4,491,7,42,3,3,9,2,0,0,0,3,14,8,4,12,14,40,3,5,36,24,3,2,18,3,10,0,1,18,8,26,4,2,61,2,1,2,4,27,7,2,15,30,34,3,8,8,13,1,3,15,19,6,0,4,0,13,1,1,5,1,3,0,6,9,5,4,154,2,2,43,6,3
"COG3588",344,267,363,26,215,221,229,314,130,332,156,217,303,301,291,254,292,279,354,132,201,220,386,143,314,144,185,26,231,172,455,336,306,251,273,587,231,240,137,208,306,193,177,181,294,257,292,143,313,278,335,349,292,243,385,173,293,97,337,167,183,286,288,280,256,200,269,378,370,313,90,379,232,234,288,305,259,279,158,379,287,349,354,236,386,315,260,317,332,266,478,203,478,210,118,368,321,325,190,204
"COG3590",67,26,58,107,30,29,110,7,69,49,47,12,41,48,46,17,33,34,18,335,69,49,24,184,26,125,20,11,38,293,10,52,57,26,36,41,33,26,115,69,68,111,12,41,52,38,125,115,41,36,48,32,55,41,8,110,47,189,37,211,217,68,31,59,14,65,39,25,29,59,182,54,29,21,31,17,22,29,76,55,28,24,24,27,17,8,24,39,29,18,50,47,40,74,148,5,37,62,192,124
"COG3591",0,1,1,7,1,0,1,0,6,1,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,5,1,0,1,0,0,1,2,5,0,0,0,1,2,0,1,0,2,1,0,0,0,2,0,1,0,1,3,0,0,2,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,1,1,1,0,0,2,2,6,0,0,2,0,0,0,2,1,0,0,4,0,0,4,0,0
"COG3592",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3593",59,141,19,97,38,173,23,4,290,32,59,4,10,83,10,234,3,11,0,76,261,195,4,155,1,5,3,67,227,72,2,10,10,84,25,13,195,9,57,150,14,5,8,69,20,13,34,55,8,9,7,2,26,22,3,206,40,114,32,2,75,46,1,50,1,106,106,2,4,18,154,6,7,64,150,4,6,26,29,5,7,0,6,42,2,0,10,38,0,0,18,230,5,211,137,1,4,38,127,14
"COG3594",1,3,8,1,1,1,8,3,7,8,4,1,6,3,2,3,1,4,1,16,3,1,3,16,1,1,4,0,6,10,0,2,1,3,8,6,1,24,2,2,9,9,2,5,7,6,10,1,5,0,0,5,2,3,1,3,5,23,5,12,6,8,3,3,9,10,3,4,3,10,13,2,46,0,2,1,3,28,5,9,3,3,2,3,6,2,6,8,3,4,13,4,3,3,9,3,3,8,1,3
"COG3595",1,1,0,0,1,9,7,0,16,1,17,35,1,2,3,2,1,0,0,0,2,4,1,5,0,1,1,0,7,9,0,1,0,0,0,0,7,1,9,4,3,0,7,28,0,0,1,23,0,0,4,1,1,0,2,17,1,0,7,0,9,0,3,0,1,1,7,2,1,0,2,1,2,5,4,0,0,0,1,0,2,0,1,8,0,0,1,1,0,0,0,2,0,7,3,0,1,0,50,0
"COG3596",0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3597",1,4,3,1,3,1,3,1,1,1,1,3,3,1,4,1,5,1,3,0,1,0,3,0,2,1,1,0,1,0,4,1,2,4,1,1,0,6,2,2,5,3,4,5,1,3,2,1,1,3,4,4,2,0,3,1,1,1,0,2,0,0,4,4,2,2,2,4,5,3,0,2,2,0,1,3,1,2,1,0,2,3,4,2,1,1,3,1,1,4,0,1,3,1,0,1,1,1,3,3
"COG3598",1,1,5,16,4,2,3,6,1,2,16,16,6,2,1,6,5,1,1,3,2,2,1,6,2,12,78,1,3,182,1,4,3,5,2,10,0,19,331,3,4,4,11,16,2,2,21,81,2,3,1,12,2,4,1,2,2,86,3,1,103,1,9,6,3,3,5,1,2,3,55,0,10,1,2,2,3,267,164,1,11,3,15,9,2,1,7,0,0,1,5,2,60,7,77,2,2,15,58,3
"COG3599",3,9,4,1,10,4,21,4,33,19,2,4,14,2,5,1,5,6,5,2,2,4,12,5,2,0,1,0,4,0,2,3,1,15,15,5,3,40,1,1,7,0,5,1,3,12,5,3,9,20,2,1,0,1,0,2,0,0,9,0,0,2,4,0,6,3,2,0,2,2,1,0,7,3,0,8,12,0,0,8,2,9,0,2,1,2,9,3,5,5,0,1,0,0,0,1,1,0,0,5
"COG3600",2,0,0,16,0,1,1,0,12,2,0,0,1,0,3,0,0,0,0,13,1,3,0,5,0,0,0,3,0,2,0,1,1,1,0,0,0,0,4,0,0,0,1,6,0,0,2,0,0,1,5,0,3,0,0,1,0,2,1,0,6,0,4,1,0,8,0,0,0,6,2,0,1,0,2,1,0,8,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,6,1,0,10,0,0
"COG3602",9,8,10,5,1,4,9,4,6,6,7,5,2,6,14,1,5,9,2,59,8,3,6,23,4,0,3,5,8,27,1,5,8,7,3,2,2,3,7,5,5,1,2,2,13,2,11,12,6,3,4,2,7,9,3,5,8,19,5,4,12,10,5,7,2,10,2,1,5,7,11,3,5,2,4,5,4,3,12,3,5,4,6,4,3,3,3,8,2,8,4,2,2,2,16,3,5,7,25,9
"COG3603",5,1,2,2,3,15,4,0,27,3,4,1,0,0,7,4,3,0,0,19,9,17,1,20,0,1,0,0,14,28,0,1,1,2,0,0,13,0,10,15,4,1,9,9,0,2,4,8,1,0,1,1,1,1,0,13,1,16,3,0,0,1,0,3,1,3,5,0,0,5,19,0,0,16,8,1,0,1,5,0,0,0,0,14,1,1,1,0,0,0,0,8,0,10,0,0,0,3,19,13
