"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG3797",0,0,0,1,2,1,3,0,3,0,1,0,0,0,1,0,2,0,2,2,4,0,0,3,3,0,0,0,2,13,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,6,19,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,13,13,3,9,0,2,0,0,3,3,8,0,1,0
"COG3798",0,0,0,1,0,0,3,0,4,0,0,1,0,2,2,0,3,0,1,1,0,0,0,4,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3800",196,127,183,231,147,241,195,183,96,135,11,230,224,103,48,157,46,230,165,180,128,159,168,44,153,176,157,162,193,97,197,166,184,49,132,121,173,75,150,137,152,245,124,89,168,94,104,103,104,150,32,263,182,94,200,145,51,112,266,168,163,161,97,179,172,34,144,178,148,37,178,240,62,54,174,128,132,135,44,157,189,192,149,189,147,170,84,163,165,31,141,193,165,173,123,61,94,168,74,210
"COG3801",0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3802",0,1,0,0,9,1,8,0,10,3,2,2,0,4,4,4,3,0,0,9,13,0,1,0,0,1,1,2,0,17,1,0,1,8,1,0,0,17,0,2,0,0,0,5,1,3,6,8,9,0,0,1,1,10,4,2,1,0,1,0,2,0,0,9,0,15,2,1,7,0,1,0,4,6,2,10,3,9,5,4,0,0,0,1,0,0,8,19,6,7,4,2,4,5,1,1,10,4,8,4
"COG3803",74,84,52,60,47,45,99,49,40,36,46,67,92,38,25,17,50,87,41,20,27,67,55,29,30,45,57,22,129,68,60,47,30,40,40,53,71,51,54,51,69,45,66,60,36,30,53,36,42,39,63,72,47,49,39,45,38,56,35,86,54,38,36,34,68,42,52,65,71,67,57,138,63,66,49,25,52,32,22,63,58,93,43,29,80,56,29,59,51,40,34,36,43,36,45,31,45,36,27,29
"COG3804",5,8,14,5,15,16,0,11,13,9,1,0,7,8,20,12,11,8,9,16,6,2,4,0,31,12,11,14,5,7,13,6,9,6,12,8,15,22,6,13,7,1,6,7,24,11,9,20,13,3,8,0,35,13,14,10,0,8,2,4,22,2,12,17,6,7,10,18,21,16,25,6,9,10,13,10,19,23,2,20,1,6,9,10,11,5,11,0,15,0,11,2,3,19,2,6,14,6,29,32
"COG3805",0,0,1,3,2,0,1,2,2,4,2,4,1,1,1,1,3,1,0,1,3,2,2,1,0,3,0,3,1,2,1,2,0,5,4,1,1,4,1,5,0,1,1,3,3,1,4,0,1,0,1,2,0,1,2,0,3,5,0,2,1,2,0,2,2,11,5,0,0,0,1,0,3,1,0,4,1,0,5,2,3,1,0,0,1,2,1,15,1,2,2,0,1,1,2,0,2,8,3,3
"COG3806",32,42,29,32,28,22,92,18,4,23,165,55,37,29,70,14,93,28,19,11,14,14,25,31,7,24,22,7,58,43,23,24,24,55,26,17,20,97,15,33,16,31,57,34,21,5,82,13,13,24,30,32,8,17,15,28,17,13,18,26,14,27,15,15,24,49,28,11,18,35,13,27,89,32,17,15,18,22,36,11,49,22,17,16,16,16,13,71,11,27,19,11,46,19,27,61,9,32,20,1
"COG3807",58,57,54,60,85,104,53,59,39,59,5,61,70,62,29,74,14,77,68,87,66,81,69,21,66,68,51,74,85,32,80,77,85,18,63,49,60,31,75,63,67,99,31,42,86,45,54,49,41,72,59,102,87,39,89,73,24,66,103,75,81,68,66,75,85,18,79,80,81,63,81,76,24,28,72,55,68,49,14,86,70,84,74,83,64,89,21,47,89,10,62,70,35,89,62,27,33,62,31,69
"COG3808",666,553,610,742,659,818,58,699,600,604,51,920,600,485,358,627,242,594,615,845,655,525,571,125,653,719,717,809,468,355,711,555,753,489,508,528,491,169,716,581,672,783,659,625,773,684,175,746,593,519,568,609,857,546,780,653,159,499,919,742,752,612,520,790,694,524,704,674,699,576,630,774,316,497,627,781,678,993,156,689,850,646,624,731,688,592,582,191,664,266,564,724,803,721,444,503,675,549,568,673
"COG3809",0,0,1,0,1,1,18,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,0,2,0,1,0,0,0,6,0,0,0,2,0,0,0,11,1,0,0,0,0,1,0,1,8,1,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,4,5,0,0,0,0,1,1,4,2,2,0
"COG3811",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,3,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",12,7,7,12,5,6,10,5,10,4,1,7,11,5,7,7,12,9,5,1,1,3,5,3,3,2,10,1,4,13,4,4,3,3,6,8,4,17,16,9,4,6,7,5,7,12,35,4,9,6,12,10,8,9,6,7,1,16,3,11,9,6,12,0,20,10,7,10,7,16,2,3,10,2,6,4,9,7,2,8,18,14,7,9,12,7,12,13,10,6,7,1,15,7,6,0,14,8,0,0
"COG3813",0,3,0,0,0,0,8,0,1,0,11,1,0,1,13,0,4,1,1,2,0,1,1,2,0,1,0,0,2,6,0,0,0,3,0,0,0,12,0,1,0,1,1,1,0,0,10,1,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,6,1,0,0,0,0,6,0,2,0,0,0,0,0,0,3,0,4,0,0,1,1,1,1,0,0,1,1
"COG3814",13,30,7,23,15,9,30,9,9,12,3,26,21,25,11,10,11,22,14,9,16,21,21,2,17,5,13,11,14,27,13,12,12,14,10,11,14,35,20,19,15,18,14,12,10,8,50,4,8,11,5,41,9,10,14,15,1,11,12,13,13,15,14,5,18,16,11,15,14,3,9,1,6,2,19,12,26,3,3,13,27,16,12,10,9,15,13,50,9,11,14,19,19,11,12,5,14,24,15,10
"COG3815",3,0,2,3,9,3,0,9,7,16,3,1,2,12,0,11,2,1,7,3,6,3,5,1,0,9,13,5,0,1,8,4,14,7,2,7,7,0,3,11,6,1,3,5,9,12,0,4,2,1,0,0,3,1,13,6,1,3,0,4,16,2,9,4,7,15,19,7,6,0,5,0,0,0,8,5,23,9,0,6,2,4,5,2,9,5,0,0,7,18,18,4,3,3,2,3,10,2,2,3
"COG3816",53,46,31,55,39,36,63,39,17,43,84,44,43,27,41,46,64,32,34,24,19,36,47,39,9,30,39,9,58,50,46,39,28,41,40,30,33,50,32,43,35,73,46,26,37,18,66,23,25,34,24,42,30,30,29,46,21,30,51,46,32,39,48,25,39,42,40,32,47,21,23,22,52,25,41,26,30,32,19,24,41,48,29,31,59,37,33,60,32,29,31,26,61,41,35,36,20,49,27,13
"COG3817",0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3818",44,52,45,55,44,67,3,46,18,43,2,29,37,36,16,45,12,42,49,38,28,38,42,10,22,57,49,31,21,15,41,37,60,12,19,40,40,28,55,57,61,26,36,32,35,21,24,24,30,29,23,19,85,21,39,60,8,28,46,51,50,38,43,41,51,15,28,49,59,21,56,89,14,14,55,19,47,50,14,38,52,68,40,39,49,42,17,41,34,42,29,25,50,42,28,8,18,23,26,24
"COG3819",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,1,0
"COG3820",88,68,100,83,91,129,78,85,51,74,2,147,122,65,28,90,26,93,82,142,102,95,96,18,57,101,66,93,118,53,111,101,105,37,78,82,84,55,93,78,96,129,74,72,103,70,75,46,49,97,57,122,95,50,138,97,33,67,110,96,116,99,70,122,103,44,116,100,85,80,93,106,36,23,106,93,110,110,24,93,98,106,98,112,89,100,54,75,108,28,68,99,95,97,88,28,52,79,46,68
"COG3821",1,15,1,0,1,0,57,0,4,1,7,6,0,1,1,0,13,1,0,1,0,0,1,10,1,0,0,2,5,17,1,0,0,6,0,0,0,18,2,3,0,2,3,1,0,3,15,5,3,4,14,4,0,4,0,0,5,1,0,1,0,0,0,0,0,7,0,0,0,7,1,1,18,0,2,3,4,1,20,1,2,0,0,0,0,0,4,40,1,26,1,0,3,1,3,1,3,6,6,2
"COG3822",12,8,7,25,4,6,1,8,2,12,0,16,22,6,3,7,1,26,7,8,3,12,8,0,5,8,8,2,15,6,8,5,9,1,4,8,5,10,10,13,8,18,5,8,7,1,3,1,4,4,3,12,7,3,7,7,3,5,5,13,11,6,8,3,15,1,10,6,3,2,4,2,3,1,7,2,6,1,2,2,10,16,14,4,10,8,8,7,5,1,6,5,14,4,7,0,3,3,7,2
"COG3823",53,54,48,51,30,73,6,57,38,63,11,30,17,38,30,55,28,22,32,20,38,25,22,9,18,82,64,23,47,18,53,35,42,33,45,14,31,17,34,60,48,35,29,61,49,50,16,33,39,11,48,29,78,41,46,50,12,17,61,36,58,31,23,40,34,43,63,48,61,85,56,22,24,19,35,41,59,45,12,56,45,48,32,50,53,39,49,15,53,11,58,35,31,47,36,7,60,34,15,17
"COG3824",0,0,0,0,3,0,3,0,16,1,1,1,0,2,11,1,10,3,0,8,0,0,1,2,18,1,0,5,1,29,0,0,0,13,0,1,2,11,2,1,0,2,0,5,0,9,21,9,12,1,0,1,0,7,0,0,3,0,0,0,1,0,0,1,0,7,2,0,0,0,0,0,9,3,0,6,8,0,0,0,2,0,0,0,0,2,10,12,4,3,1,1,0,1,4,6,13,4,10,3
"COG3825",123,87,93,131,68,114,170,93,89,90,111,120,153,85,108,126,127,106,112,45,82,95,114,49,34,92,90,33,106,99,110,89,84,68,55,112,72,106,110,90,98,161,77,82,99,87,113,55,96,116,78,102,101,82,90,101,38,101,111,110,69,115,125,80,152,111,114,107,86,95,76,63,80,59,109,72,92,94,66,94,119,121,91,90,119,94,79,104,83,88,60,122,167,91,111,37,77,109,54,41
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,1,0,0,9,0,1,1,1,1,0,0,31,1,0,0,1,1,2,1,0,33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,0,4,20,2,8,0,0,1,1,0,1,0,0,1,0
"COG3828",18,12,17,22,7,8,11,17,23,17,6,21,16,13,16,20,7,10,9,8,22,12,13,0,12,19,14,4,18,20,11,9,15,29,20,8,8,8,18,14,9,21,13,30,10,32,8,3,12,13,7,43,41,34,30,20,7,27,75,46,39,43,50,31,49,118,40,39,44,1,24,16,52,20,32,59,67,26,15,31,59,66,46,44,58,45,69,14,34,346,45,51,56,49,28,22,65,37,65,68
"COG3829",5,3,1,2,16,5,42,3,22,5,134,4,0,6,68,1,68,0,5,6,1,2,2,31,12,0,5,7,4,41,0,0,0,47,1,0,0,51,6,14,4,2,6,9,2,14,9,22,12,0,0,2,0,23,1,3,22,2,2,0,0,3,0,1,2,30,2,3,3,2,3,0,62,74,5,5,8,6,38,3,1,7,3,4,1,0,24,18,0,28,6,1,3,3,10,6,22,7,41,21
"COG3830",5,25,8,10,9,8,108,3,14,13,14,26,8,11,10,20,31,12,10,13,13,13,7,23,74,9,6,20,19,32,4,14,1,20,3,14,10,40,9,12,10,9,14,23,10,13,36,17,13,14,51,20,26,10,6,12,14,21,15,4,8,16,14,6,10,34,15,10,21,58,8,5,26,33,6,39,13,8,32,18,14,11,8,18,10,9,19,1,14,33,7,12,20,11,19,8,21,14,37,47
"COG3831",1,0,0,1,1,0,16,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,1,0,0,0,0,2
"COG3832",6,0,8,0,5,0,49,0,6,3,31,2,0,5,12,0,38,0,1,2,7,1,1,13,4,2,14,2,7,60,1,1,1,11,3,0,1,65,4,2,0,1,13,2,0,10,84,8,11,2,0,1,0,11,0,0,10,0,0,0,0,0,2,0,2,12,5,0,1,0,1,0,23,9,0,2,4,4,12,7,6,0,0,1,2,0,7,122,2,79,1,10,1,1,9,20,14,2,13,2
"COG3833",30,4,28,24,14,22,9,10,15,29,8,6,19,17,4,23,4,24,39,21,20,40,42,2,4,10,41,4,1,8,15,35,52,23,10,39,21,1,25,23,17,5,30,22,24,13,2,9,14,14,0,5,43,12,21,18,13,20,18,42,27,17,28,22,20,8,38,21,17,0,45,17,3,3,27,9,59,18,22,25,23,35,34,12,24,30,9,4,43,8,8,11,27,10,6,3,8,12,18,9
"COG3835",1,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,2,13,0,0,0,0,1,12,0,0,0,5,2,0,1,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,3,20,1,0,1,3
"COG3836",135,113,128,138,261,181,93,152,323,144,76,273,198,249,177,161,216,143,125,382,199,169,154,125,151,152,133,291,111,204,178,171,127,474,96,146,154,95,139,148,153,171,134,445,216,434,51,138,287,168,74,225,122,178,205,122,129,188,227,122,142,171,122,260,185,289,208,138,157,67,148,90,191,61,194,413,144,173,157,170,185,128,134,179,133,174,292,59,168,25,127,181,236,194,129,97,282,222,223,189
"COG3837",2,12,3,0,4,2,3,3,4,7,9,7,5,4,8,2,4,4,3,4,0,4,2,2,32,0,2,4,5,9,3,1,2,9,4,2,5,17,0,5,2,9,8,10,3,3,17,2,9,1,0,10,0,7,2,2,2,3,2,2,2,2,1,3,1,11,0,1,3,0,0,0,13,24,2,3,3,2,2,1,2,1,6,0,6,3,6,16,3,2,3,1,6,0,6,16,3,3,14,19
"COG3838",1,0,0,0,2,0,10,0,1,0,1,0,0,1,5,1,3,0,1,3,0,2,0,5,2,0,1,0,0,16,0,0,0,5,0,0,0,29,0,2,0,1,0,2,0,3,37,4,7,2,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,6,3,0,1,1,1,6,1,0,0,0,0,0,0,5,19,1,10,0,0,0,2,3,1,0,0,3,1
"COG3839",603,916,522,601,410,548,419,610,503,403,65,775,872,347,298,431,205,924,554,548,489,637,695,92,400,538,499,340,653,401,660,628,574,297,359,504,660,285,486,457,518,600,516,495,541,356,181,394,412,570,300,239,183,117,227,181,78,188,251,210,175,219,168,177,200,88,227,161,206,309,146,267,72,72,212,112,163,126,41,168,244,228,236,104,212,233,126,167,176,47,133,178,218,158,155,35,137,136,140,162
"COG3840",20,25,10,16,9,4,37,12,4,11,10,22,22,12,4,14,7,24,10,5,5,6,6,2,16,11,13,1,15,7,12,4,12,10,9,3,7,9,8,17,18,1,10,9,5,2,6,2,5,8,15,23,3,1,8,16,2,7,8,19,9,7,6,5,5,12,11,7,10,27,3,7,10,0,11,5,8,2,0,6,14,34,16,7,21,6,9,4,8,3,14,4,11,5,10,2,5,15,10,9
"COG3842",736,635,592,726,603,730,459,727,659,601,150,649,813,516,496,597,383,766,687,709,666,717,741,188,520,692,693,604,750,569,710,701,735,462,611,646,644,384,653,646,706,688,524,530,664,572,345,538,613,639,655,651,762,526,706,678,305,694,520,715,616,683,637,707,739,406,648,697,691,650,614,661,392,297,680,609,592,595,262,645,672,694,667,731,609,720,571,590,620,260,599,645,639,694,681,182,616,590,528,641
"COG3843",4,0,8,0,6,1,343,2,15,1,12,1,0,6,16,0,32,0,8,17,4,5,4,38,8,2,1,1,7,98,1,1,1,29,2,0,1,358,0,11,1,4,6,2,2,8,439,15,28,2,1,1,1,15,0,3,12,0,0,1,0,7,1,2,3,12,3,1,2,2,1,1,39,18,0,6,10,1,37,7,10,2,0,4,4,1,19,210,3,120,2,3,0,3,21,10,23,1,11,2
"COG3844",71,172,59,74,57,65,102,84,130,66,136,50,67,53,127,49,154,70,44,47,56,40,37,38,83,85,58,69,118,109,96,57,60,77,48,55,62,101,74,95,85,38,67,88,65,88,82,107,129,31,170,49,119,123,58,75,31,45,33,72,69,25,42,73,77,77,45,52,116,175,66,47,115,94,50,49,98,41,17,59,59,72,71,64,116,68,129,78,91,41,73,40,44,64,48,86,139,48,104,89
"COG3845",358,290,265,355,272,298,265,299,357,188,28,197,390,204,264,197,171,385,285,326,286,332,366,89,302,287,302,210,186,303,319,287,300,140,195,288,342,115,249,293,398,326,210,314,275,212,145,363,339,280,312,236,337,310,324,313,94,256,178,377,287,273,256,327,341,174,354,287,318,217,319,340,243,177,319,239,287,228,141,298,273,428,345,271,254,311,291,216,263,105,209,258,265,295,222,46,348,228,235,293
"COG3846",0,0,2,0,3,1,40,2,12,2,12,0,1,2,13,0,20,0,2,10,1,4,2,26,2,2,1,0,1,50,1,0,0,12,2,0,0,117,4,7,1,6,3,2,1,3,212,11,4,1,0,0,0,13,0,0,3,0,0,1,2,0,3,1,0,7,1,0,2,0,4,0,28,6,1,1,6,0,39,4,1,1,0,0,0,0,7,78,2,66,2,4,0,2,12,3,9,0,6,0
"COG3847",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",4,5,3,2,5,0,0,2,0,15,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,6,1,0,6,0,0,1,1,2,6,1,16,0,2,9,1,0,1,10,6,0,0,0,0,0,0,9,0,0,3,1,2,3,1,2,7,0,4,0,4,2,6,1,1,0,0,0,0,0,1,2,1,0,0,7,2,1,3,1,1,2,0,1,7,0,6,0,5,1,3,0,0,4,0,9
"COG3850",9,4,2,0,5,1,46,5,2,1,128,9,5,7,97,1,23,6,3,7,0,1,3,14,31,4,1,6,5,14,4,3,4,34,4,0,2,25,3,2,2,8,5,3,1,3,8,11,5,1,1,2,2,5,2,5,8,4,1,2,3,2,2,1,0,16,4,2,2,0,3,20,29,4,2,7,6,3,6,1,4,2,1,2,0,0,5,4,3,18,8,3,5,2,2,10,8,2,29,28
"COG3851",0,1,3,0,1,0,47,3,1,0,33,1,3,0,5,0,1,7,0,1,0,1,0,13,0,4,0,0,6,3,3,0,0,4,1,0,1,36,0,0,1,0,0,0,1,0,23,1,1,0,12,1,0,3,0,1,5,0,0,1,1,0,1,0,0,2,0,1,0,11,1,6,5,8,0,0,0,4,16,0,0,2,0,0,0,0,1,1,1,9,5,0,0,0,1,5,0,1,3,0
"COG3852",25,35,21,41,22,26,60,22,24,20,56,35,40,25,33,23,40,40,26,9,22,28,36,23,17,28,32,17,40,28,30,24,27,24,29,21,24,40,22,23,23,43,28,23,24,16,38,20,21,14,129,120,61,71,81,89,37,62,93,72,76,96,107,68,99,117,61,76,86,119,59,80,100,57,79,50,68,75,48,57,99,95,75,63,87,81,59,111,49,76,75,67,146,82,67,68,67,100,88,49
"COG3853",0,0,1,0,8,0,75,2,14,1,20,0,0,2,21,0,9,0,1,4,1,5,1,3,4,1,0,2,1,20,0,0,0,33,0,0,1,15,1,1,0,1,2,3,0,5,38,1,16,0,0,0,0,14,0,0,3,2,0,0,0,0,1,0,0,4,2,0,1,0,0,0,8,3,1,3,7,0,10,2,0,0,0,0,1,0,6,6,3,18,1,1,3,0,4,3,12,1,0,0
"COG3854",20,26,28,15,42,19,0,33,24,77,8,23,39,35,15,15,17,52,7,68,28,7,0,6,14,34,21,45,25,11,22,3,14,49,89,18,90,0,13,17,25,4,15,79,39,46,0,8,23,3,74,32,6,14,36,5,49,24,7,22,50,4,5,31,9,25,47,41,6,62,11,3,16,1,16,49,85,26,3,25,4,26,60,12,17,24,24,0,31,0,41,11,15,22,13,8,26,20,22,28
"COG3855",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,2,1,2,5,1,0,5,1,0,1,0,4,0,11,1,2,5,2,2,2,0,1,35,0,2,4,2,2,0,4,3,1,0,2,0,35,0,0,0,6,0,6,2,2,0,3,4,0,0,0,9,2,0,0,0,2,0,0,0,4,2,2,2,6,2,0,3,0,0,0,2,0,1,8,3,2,0,7,0,4,7,1,0,1,2,0,7,0,2,9,3,1,1,3,5,0,32,34
"COG3858",10,18,20,11,34,38,13,21,56,34,1,10,16,51,24,25,32,18,10,38,20,11,8,9,119,21,29,33,4,40,33,11,18,16,34,20,17,0,13,34,11,5,14,29,20,40,7,29,48,5,7,10,37,44,24,24,7,13,17,14,23,7,16,30,17,23,18,17,31,6,30,7,16,37,26,19,17,47,8,24,13,4,17,43,22,21,38,0,17,14,56,18,13,40,7,99,48,43,93,64
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
