"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG5066",0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,9,0,0,0,4,0,2,0,0,3,0,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,3,4,0,5,0,0,3,0,1,10,1,2,0,2,0,1,0,0,4,0,7,0,0,0,0,1,1,0,0,2,0,1,29,0,0,0,4,0,2,2,1,0,2,0,0,0,9,0,0,0,2,1,0,0,0,0,3,1,1,2,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5070",0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,6,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,4,0,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,0,3,0,3,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,2,1,0,0,0,3,0,3,0,0,0,12,0,2,0,2,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,2,5,0,2,0,0,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5074",0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,6,0,0,0,1,0,2,0,0,1,0,1,7,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,8,0,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5076",1,3,19,3,0,20,0,25,20,13,0,0,0,1,0,9,6,0,13,8,0,2,1,5,12,4,4,0,0,2,12,0,5,20,0,75,0,0,1,22,4,21,3,0,20,0,8,82,0,6,0,2,0,1,1,11,0,3,1,2,0,4,1,0,0,2,2,0,0,0,0,1,14,0,5,0,0,0,1,5,0,11,0,0,28,4,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG5077",0,2,15,3,0,32,0,17,10,5,5,0,0,3,0,8,11,0,8,6,0,10,0,1,15,3,1,1,3,1,13,0,3,17,1,89,0,0,1,18,5,25,0,0,52,1,12,41,0,5,54,5,4,1,7,44,7,8,4,0,0,7,4,0,0,3,49,0,0,0,0,4,28,1,23,2,0,0,4,16,2,25,0,0,72,9,0,2,0,0,0,2,4,1,0,0,2,0,0,0
"COG5078",1,7,30,9,0,22,1,38,25,7,14,1,3,8,1,14,13,0,29,23,0,24,2,4,33,7,17,10,5,4,15,5,7,22,11,84,7,2,14,20,17,24,5,8,29,9,14,92,16,12,114,16,18,14,13,40,11,16,11,4,0,18,6,0,2,7,23,1,30,0,0,22,28,17,44,11,1,6,13,22,2,47,0,0,70,19,2,26,0,2,1,10,34,4,2,2,9,2,4,1
"COG5079",0,1,1,0,0,2,0,6,1,2,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,0,0,0,1,0,0,2,1,14,0,0,0,10,0,3,0,0,3,0,2,3,0,1,0,2,1,1,1,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,4,0,1,0,0,0,0,0,1,10,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,5,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,3,0,1,0,1,0,0,2,0,3,0,0,0,3,0,0,0,0,1,0,2,13,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,4,0,0,2,0,5,4,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,3,0,0,3,1,1,5,1,0,0,0,1,1,0,1,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,10,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,1,1,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,4,0,15,0,1,0,3,0,4,0,0,1,2,0,5,0,1,0,0,0,0,0,4,0,0,1,0,0,3,1,0,2,0,3,0,0,0,0,2,4,0,0,0,1,0,0,1,0,1,0,0,5,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5084",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,1,1,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,10,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,1,3,0,0,6,0,1,12,2,1,0,0,0,0,1,6,0,0,2,0,1,0,0,2,4,2,2,0,0,0,0,0,2,4,47,1,0,3,1,0,2,0,0,21,0,30,0,2,0,39,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,7,1,0,0,0,0,1,0,0,2,0,9,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5096",0,2,11,0,0,15,0,15,12,6,2,0,0,3,0,4,9,0,14,7,0,19,1,0,19,5,8,0,2,5,10,0,2,22,0,57,1,0,0,20,2,21,2,0,15,2,10,55,0,3,0,2,3,0,2,22,2,11,4,0,0,0,1,0,0,2,14,0,0,0,0,8,26,2,9,0,0,0,1,22,1,38,0,0,69,9,1,7,0,0,0,2,7,2,0,0,0,0,0,0
"COG5097",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,2,1,0,4,0,3,6,1,0,0,0,3,0,0,0,0,4,1,0,4,0,1,2,1,1,0,1,1,4,0,0,0,0,27,0,0,0,4,1,9,0,0,9,0,2,4,0,0,0,0,3,2,1,6,0,3,0,2,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,5,1,8,0,0,23,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5099",0,0,3,0,0,9,0,8,2,0,1,0,1,0,0,0,2,0,1,2,0,3,0,2,16,0,1,0,0,1,0,0,0,1,0,14,0,0,0,3,1,4,0,0,2,0,0,6,0,0,0,1,0,0,3,5,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,3,0,11,0,0,15,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,1,0,12,0,3,7,1,1,0,0,0,0,0,3,0,8,4,0,4,0,0,2,1,3,0,1,0,1,0,2,5,0,23,0,0,0,1,0,3,0,1,4,1,3,11,0,4,0,1,0,2,2,8,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,2,9,0,2,0,0,0,0,6,2,11,0,0,22,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG5102",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,10,0,0,18,0,2,0,1,0,1,0,3,1,0,6,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,10,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,2,0,0,4,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,3,0,0,1,0,2,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,5,0,1,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,1,0,1,1,1,0,0,0,0,4,0,7,0,0,0,1,1,2,0,0,5,0,2,3,0,0,0,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,3,0,0,0,0,4,0,8,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",21,141,127,183,1787,62,33,179,76,95,139,27,25,53,23,127,16,601,58,115,13246,5075,12,47,178,2238,82,59,65,150,237,32,68,99,18,180,11,44,49,123,92,323,32,76,47,20,154,150,92,229,74,51,248,169,201,40,103,445,147,221,1391,32,63,975,273,294,51,19,3115,114,10,56,53,72,191,82,53,19,309,332,1696,189,41,20,44,57,35,171,421,314,31,228,256,124,54,831,57,729,48,37
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,10,0,0,6,0,3,10,2,0,0,0,0,0,3,2,0,8,2,0,1,0,0,10,1,3,0,1,0,0,0,2,4,0,22,0,0,0,8,1,4,1,0,2,0,3,25,0,2,0,2,1,1,1,10,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,1,7,0,2,0,0,0,0,7,0,6,0,0,15,6,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5111",0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,9,0,0,0,1,0,2,0,0,1,0,1,7,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",1,5,8,3,0,14,0,4,6,4,2,0,0,0,0,3,4,0,0,2,0,5,0,1,4,4,3,0,1,0,1,0,1,5,5,11,1,0,2,3,2,7,6,0,3,1,11,7,0,1,7,3,1,0,2,9,2,5,1,0,0,1,1,0,0,0,1,0,1,0,0,3,13,10,3,0,0,0,0,4,1,10,0,0,19,3,0,3,0,0,0,0,6,2,1,0,1,0,0,0
"COG5114",0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,5,0,0,2,0,5,5,0,0,0,0,0,0,3,1,0,3,1,0,2,0,0,0,0,5,0,2,0,1,0,0,5,0,12,0,0,0,1,1,3,0,0,2,1,2,32,0,1,0,3,0,0,4,7,1,2,0,0,0,0,1,0,0,1,7,0,0,0,0,3,6,2,3,0,0,0,0,4,0,2,0,0,22,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,1,0,1,0,1,3,0,9,0,0,0,4,0,2,0,0,2,0,4,0,1,1,0,0,0,1,0,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,10,0,2,0,0,0,1,4,0,5,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,10,21,6,1,28,1,50,41,10,8,1,0,5,1,20,46,1,37,10,0,26,0,5,46,9,21,2,1,16,17,2,5,35,3,108,2,2,17,14,10,35,5,2,26,4,29,202,2,9,1,12,11,21,12,28,6,21,9,16,4,20,11,5,1,11,21,1,5,0,0,17,21,1,13,6,2,0,3,14,4,50,0,2,61,39,4,14,6,1,1,12,8,3,0,0,3,11,1,1
"COG5127",0,1,3,0,0,2,0,3,5,1,0,0,0,0,0,3,0,0,4,2,0,0,0,0,4,0,3,0,1,0,0,0,0,5,0,7,0,0,0,3,0,1,0,0,2,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,5,0,2,0,0,0,1,0,0,1,3,7,0,0,0,0,0,3,0,0,4,0,2,7,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,5,0,5,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5135",0,60,41,54,0,60,2,23,5,22,3,3,5,58,0,17,0,1,30,94,0,11,30,53,35,5,11,6,21,17,42,1,56,12,23,30,6,10,0,46,16,9,39,13,19,31,20,40,19,48,0,30,47,104,33,8,8,61,17,42,10,5,7,6,9,50,18,33,2,1,35,19,73,20,10,4,0,4,28,34,21,22,2,1,9,11,1,32,2,13,5,71,29,30,4,18,3,1,0,4
"COG5137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
