"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG5167",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,13,0,0,0,0,4,0,1,1,1,4,0,2,0,1,1,3,0,2,4,0,0,2,1,1,4,1,0,0,0,0,1,1,0,2,1,0,4,1,0,0,0,9,8,0,0,3,1,0,0,0,12,1,2,0,0,11,0,0,1,0,3,6,0,4,8,1,8,1,0,0,0,1,3,0,0,4,1,1,0,1,0,0,0,4,1,1,0,0,0,2,0,4,0,0,0
"COG5170",6,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,2,0,2,3,0,0,3,0,0,3,1,0,0,0,1,1,0,1,0,0,0,8,1,1,0,0,6,11,0,0,0,2,0,0,0,3,0,3,0,2,8,0,0,2,0,3,5,0,4,14,0,6,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,4,2,1,0,0,0,0,0,2,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,1,1,0,2,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG5176",1,0,1,0,11,0,0,0,0,6,0,0,0,1,3,0,2,0,2,1,8,0,1,3,0,0,5,0,1,3,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,7,13,0,0,4,3,0,0,0,6,1,1,2,3,8,0,0,2,0,7,10,0,6,7,0,10,2,0,0,0,1,6,0,0,1,10,0,0,1,0,0,0,5,1,0,0,0,0,0,0,6,0,0,0
"COG5177",0,0,0,0,15,0,0,0,2,4,0,0,0,1,1,0,2,1,0,0,4,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,10,13,0,0,1,3,1,0,1,0,1,1,0,1,9,0,0,1,0,5,4,0,7,9,1,14,2,0,0,0,0,3,0,0,5,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG5178",1,0,1,0,34,0,0,0,1,3,0,0,0,2,2,0,9,1,0,1,22,0,3,8,0,1,7,2,0,7,0,0,1,1,1,1,0,1,2,0,0,16,3,1,0,1,42,45,0,0,5,6,0,0,2,18,4,0,1,1,18,2,0,11,0,10,7,0,20,42,4,14,11,1,0,0,1,10,0,0,17,24,0,1,0,0,0,0,9,0,0,0,1,1,1,2,14,0,1,0
"COG5179",0,0,1,0,20,0,0,0,1,7,0,0,0,2,0,0,3,0,1,1,11,0,7,6,0,0,6,1,1,4,1,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,17,16,0,0,2,10,0,0,1,0,1,1,0,0,16,0,0,1,0,8,6,0,8,22,0,7,5,2,0,1,1,4,0,0,4,14,0,0,0,0,2,0,4,0,0,0,1,0,0,0,12,0,1,0
"COG5180",1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,2,0,0,0,0,3,0,0,0,0,11,1,0,3,0,0,3,0,3,6,0,6,4,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5181",3,0,1,0,19,0,0,0,1,5,0,0,0,0,0,0,2,0,0,2,10,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,22,22,0,0,3,6,0,0,1,6,1,0,0,0,17,0,0,3,0,6,6,0,6,18,1,13,2,0,0,0,0,7,0,0,5,10,0,0,0,0,0,0,5,0,1,0,0,0,0,0,9,0,0,1
"COG5182",0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,6,0,0,2,4,0,0,0,8,0,0,1,0,7,0,0,1,1,3,3,0,3,5,0,5,0,1,0,0,0,1,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5183",0,0,0,2,1,0,0,0,0,1,0,0,6,0,1,1,0,0,4,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,6,0,0,1,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,3
"COG5184",327,50,156,153,629,44,873,173,219,138,55,76,222,146,248,60,149,108,256,212,148,35,1772,108,63,88,272,101,266,268,181,1221,26,77,139,169,35,115,181,131,24,166,302,82,57,105,412,212,72,56,211,214,157,15,266,193,200,158,203,183,215,89,147,202,75,566,196,155,860,537,103,351,286,164,57,55,198,235,5,128,258,194,98,141,116,26,390,317,234,150,120,95,131,63,41,87,185,76,88,251
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,1,0,9,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,1,2,0,0,2,1,1,7,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,7,10,0,0,1,0,0,0,1,4,2,0,0,0,6,0,0,2,0,2,0,0,4,9,1,4,7,1,0,0,0,1,0,0,3,7,1,0,1,0,0,0,7,1,0,0,0,0,0,0,2,3,0,0
"COG5187",5,0,1,0,15,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,4,0,2,1,0,0,3,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,12,0,0,2,2,0,0,0,7,0,4,3,2,14,1,0,2,0,1,7,0,8,7,1,4,4,2,0,0,0,3,0,0,9,3,0,1,0,0,0,0,4,0,0,0,1,0,1,0,3,2,0,0
"COG5188",1,0,0,0,5,0,0,0,1,3,0,0,0,0,1,0,2,1,1,0,2,0,1,1,0,0,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,9,6,0,0,0,1,0,0,0,3,0,1,1,0,10,0,0,2,0,4,6,0,6,7,0,4,3,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0
"COG5190",10,0,1,2,37,0,0,1,0,11,0,0,1,3,10,0,7,2,2,0,13,0,3,11,0,0,10,4,5,8,1,0,0,2,2,0,0,2,1,0,0,4,2,0,0,6,33,33,0,0,14,7,0,0,4,15,5,3,3,4,19,1,0,8,0,11,15,0,22,34,0,13,12,1,0,0,1,12,0,0,15,11,0,3,8,0,0,0,7,0,0,0,0,0,0,0,13,1,2,0
"COG5191",1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,5,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,5,0,0,1,2,0,0,0,2,0,0,1,1,4,0,0,1,0,2,4,0,4,10,0,2,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG5192",0,0,1,0,10,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,8,0,1,1,0,3,12,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,14,24,0,0,0,5,0,0,0,1,0,2,0,0,15,0,0,3,0,6,9,0,19,16,0,13,2,0,0,0,2,2,0,0,4,7,1,1,2,0,0,0,6,0,0,0,1,0,0,0,7,0,2,0
"COG5193",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,6,1,1,0,0,4,0,0,2,0,1,3,0,2,2,0,5,2,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,1,0,2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG5196",4,0,0,0,10,0,0,0,1,3,0,0,0,0,4,0,1,0,2,0,4,0,2,2,0,0,3,1,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,7,7,0,0,2,4,0,0,0,6,0,0,1,0,7,0,0,0,0,2,5,0,2,10,0,5,1,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0
"COG5197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,1,0,1,2,0,3,7,0,0,2,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,7,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,4,0,1,2,0,1,5,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,8,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,2,0,3,2,0,3,8,1,7,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5200",2,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5201",1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,2,1,1,3,1,0,0,0,1,1,0,1,2,0,5,2,0,0,0,1,1,0,0,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG5202",2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,5,5,0,3,3,0,9,2,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG5204",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,6,3,0,0,1,1,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,0,4,8,0,4,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG5207",2,0,3,0,12,0,0,0,0,3,0,1,0,1,4,0,1,2,1,0,6,0,2,6,0,0,2,1,2,2,0,0,1,0,0,1,0,0,1,0,0,5,0,1,0,1,12,9,0,0,3,5,0,0,0,9,3,1,0,1,6,0,0,3,0,5,6,0,8,11,1,9,0,0,0,0,1,3,0,0,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0
"COG5208",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,2,0,0,0,0,3,4,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5209",0,0,0,1,5,0,0,0,1,0,0,0,0,1,3,0,0,0,2,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,2,0,0,0,0,4,0,1,2,1,2,0,0,1,0,1,1,0,4,7,1,3,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0
"COG5210",11,0,8,0,56,0,0,1,4,15,0,1,0,2,13,0,11,0,8,2,23,0,7,23,1,1,22,1,5,18,2,0,5,0,2,3,0,3,6,1,1,21,4,3,0,1,57,53,0,0,7,15,0,0,1,58,4,4,14,2,64,7,2,5,0,19,20,0,32,47,8,41,17,7,0,0,1,12,0,0,11,32,1,8,3,0,1,0,13,4,0,0,2,1,2,1,18,2,1,1
"COG5211",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,3,0,0,1,0,2,0,1,0,2,0,0,6,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,6,0,0,2,2,0,0,1,1,0,2,0,1,4,2,0,2,0,1,2,0,6,9,0,11,1,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG5215",3,0,6,0,31,0,0,0,0,19,0,0,0,2,17,0,9,1,7,0,16,0,8,8,0,0,10,2,3,4,1,0,3,0,3,2,0,1,2,1,0,13,6,0,0,0,46,52,0,0,9,10,0,0,1,7,6,8,1,3,34,0,1,11,0,13,14,0,20,34,3,20,8,3,1,0,1,13,0,1,14,26,0,4,2,0,1,0,12,4,0,0,0,0,0,0,14,0,2,2
"COG5216",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5217",1,0,0,0,11,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,1,1,0,0,1,9,0,0,0,0,8,0,0,2,0,6,4,0,6,2,0,4,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0
"COG5218",3,0,2,1,19,0,0,0,1,4,0,0,0,0,6,0,3,0,0,1,9,0,8,4,0,1,2,2,1,4,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,10,9,0,0,3,4,0,0,1,5,0,0,1,1,6,1,0,4,0,2,6,0,4,17,1,8,2,3,0,0,0,2,0,0,7,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,9,0,0,0
"COG5219",0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,7,2,0,0,6,3,0,0,2,3,0,2,3,1,17,0,0,6,0,10,10,0,6,18,0,12,9,0,0,0,1,3,0,0,8,7,0,1,1,0,0,0,5,0,0,0,1,0,0,0,12,0,0,2
"COG5220",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,6,0,0,0,0,6,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,1,3,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,13,3,0,0,5,0,0,0,0,1,1,0,0,1,6,0,0,4,0,3,8,0,5,5,0,12,4,0,0,0,0,2,0,0,3,7,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1
"COG5223",1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,0,1,0,0,4,4,0,3,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5224",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",71,1,38,7,78,0,0,2,4,19,1,2,39,25,13,3,17,5,13,3,34,1,40,9,3,8,73,4,21,18,6,0,11,16,3,3,0,17,9,4,12,3,12,8,2,29,28,19,0,2,5,31,6,0,31,11,9,8,9,5,18,6,2,21,2,32,12,2,117,58,9,26,68,6,0,0,10,11,0,15,46,32,2,12,80,0,1,2,11,10,15,1,3,3,3,1,20,4,49,28
"COG5227",1,0,0,0,2,1,0,0,0,4,0,0,0,1,4,0,0,0,3,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0,1,1,0,0,0,17,1,0,1,0,8,0,0,2,0,0,2,0,3,6,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5228",0,0,2,0,5,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,1,0,1,1,0,1,1,0,0,2,1,0,0,1,5,4,0,0,0,1,0,0,0,3,0,3,0,0,15,0,0,1,0,2,5,0,2,6,0,8,2,1,0,0,1,3,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5229",0,0,3,0,6,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,9,0,2,2,0,0,7,0,0,3,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,14,3,0,0,1,0,0,0,1,3,1,1,1,1,4,0,0,0,0,4,2,0,11,10,0,4,2,0,0,0,0,2,0,0,6,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG5230",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,7,6,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,1,0,3,2,0,1,4,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5231",4,0,0,0,10,0,0,1,0,4,0,0,0,0,2,0,0,0,2,1,4,0,0,3,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,5,4,0,0,5,1,0,0,1,0,1,1,2,0,6,0,0,3,0,2,1,0,7,8,1,5,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5232",7,0,1,0,10,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,4,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,6,6,0,0,1,0,0,0,0,5,0,1,2,0,7,0,0,2,0,2,4,0,3,2,0,4,2,0,0,0,0,4,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,0,2,0,20,0,0,0,1,12,0,1,1,3,5,0,6,0,3,3,8,0,2,5,0,1,9,1,2,10,2,0,0,0,4,3,0,0,0,0,0,5,2,0,1,3,23,32,0,0,3,7,0,0,0,3,6,5,1,2,39,0,0,4,0,7,8,0,13,29,1,15,9,2,0,0,0,10,0,0,6,11,0,3,0,0,1,0,5,1,0,0,0,0,0,0,12,1,2,0
