"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3710",76,7,13,7,26,30,30,1,10,10,139,0,1,3,3,1,4,9,0,44,13,0,3,14,49,38,1,3,44,59,0,4,10,0,8,45,37,0,7,2,1,50,1,2,93,0,5,1,0,24,4,50,0,1,2,129,13,101,8,0,2,13,6,21,2,8,3,4,15,22,1,2,238,3,3,4,26,77,72,18,2,12,11,90,0,6,22,0,52,5,3,2,1,3,9,1,27,2,1,19
"COG3711",3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,1,0,0,5,0,5,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",265,18,139,15,28,40,187,21,34,43,327,2,9,13,19,13,61,27,18,86,20,17,14,25,34,148,17,12,61,34,8,29,17,8,55,327,51,12,36,27,23,56,9,15,96,10,17,7,14,28,33,59,16,13,16,93,56,89,34,14,7,69,22,39,44,29,18,21,23,152,2,39,84,19,13,11,291,214,161,71,14,74,217,132,4,10,176,9,126,28,10,4,16,27,10,12,77,3,14,22
"COG3713",69,6,11,5,15,12,52,2,2,16,44,2,9,2,2,2,11,2,1,13,6,0,1,8,12,14,2,4,11,27,6,4,5,5,6,32,6,4,4,3,4,20,1,1,29,4,10,3,2,10,2,27,2,11,5,35,15,33,4,6,2,5,11,7,3,7,8,3,3,9,2,4,52,3,4,2,9,62,26,21,5,13,26,34,6,4,51,3,34,10,8,0,0,6,6,2,17,2,7,4
"COG3714",50,3,12,3,10,2,48,1,5,4,16,0,1,0,0,0,16,1,0,5,4,0,0,0,2,18,2,0,13,8,0,15,2,2,8,12,4,8,1,0,0,0,0,2,3,0,1,3,0,7,2,8,2,0,0,9,6,33,0,1,0,3,1,36,3,4,1,3,2,3,0,10,6,3,1,2,17,43,27,6,1,12,25,26,0,3,51,0,41,1,1,2,0,5,0,2,20,0,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",29,0,64,0,2,8,3,1,5,1,16,0,1,1,0,2,8,0,2,8,6,0,4,2,5,5,2,1,9,8,2,1,2,3,3,14,2,1,3,1,0,6,0,5,18,0,3,4,0,4,1,5,0,0,3,28,4,11,3,1,0,6,1,4,3,0,3,1,1,4,0,2,14,2,7,1,5,36,1,7,3,3,18,11,0,1,7,1,10,0,1,2,0,2,1,0,14,5,0,0
"COG3718",4,35,2,29,57,46,2,32,36,72,50,37,62,23,26,45,68,33,34,33,42,37,57,32,21,12,28,46,5,21,80,17,34,48,30,20,25,81,40,52,44,24,47,27,38,28,15,28,29,27,40,22,62,26,63,17,36,2,45,26,69,31,24,10,51,40,22,27,27,3,41,42,34,52,48,34,2,2,23,38,32,37,27,5,49,54,2,42,6,73,31,38,26,22,42,46,29,55,38,57
"COG3719",15,2,11,1,1,0,41,0,0,0,16,0,1,0,1,0,1,2,2,1,1,1,1,0,2,1,0,1,0,0,0,0,0,1,3,14,1,2,1,0,0,1,0,2,0,1,2,2,0,1,1,3,0,1,3,5,0,1,1,0,0,2,0,1,0,0,2,3,0,2,0,2,2,1,1,0,1,1,7,2,1,8,16,1,1,2,41,1,3,0,0,1,1,2,0,2,4,3,0,1
"COG3720",14,2,21,0,1,8,20,2,6,0,18,1,1,5,1,5,5,1,9,3,0,1,1,4,5,31,1,3,12,9,2,1,13,0,2,36,0,1,8,1,3,4,0,0,4,5,16,2,3,14,0,12,0,0,4,19,3,2,2,5,1,5,7,0,3,0,4,2,7,20,1,3,3,1,1,3,18,6,32,8,0,10,15,29,1,4,22,4,2,3,1,1,0,5,20,1,3,2,1,11
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",135,2,43,0,1,1,55,5,0,0,20,2,2,0,0,5,1,0,0,1,1,0,1,1,16,60,4,0,189,12,3,0,1,1,2,44,5,5,4,0,1,0,0,0,2,0,6,0,0,5,0,0,0,0,2,14,2,94,8,1,9,2,0,5,1,31,5,1,2,541,4,1,48,1,0,0,88,150,7,6,1,3,3,116,0,3,101,7,90,0,5,0,5,1,1,1,1,0,2,2
"COG3724",71,6,36,8,7,35,117,5,12,42,50,10,15,7,8,18,8,7,10,12,27,7,19,16,15,39,15,13,37,22,30,4,14,13,13,53,13,35,15,15,15,36,13,6,35,16,13,10,18,36,2,40,28,18,20,40,17,33,15,7,14,25,20,3,13,10,7,6,26,21,8,10,54,13,10,19,13,85,67,24,10,21,27,35,26,13,126,9,55,49,9,18,10,11,17,14,39,7,14,21
"COG3725",51,1,15,5,6,6,10,2,1,3,41,2,2,1,1,2,9,3,0,5,8,1,0,6,7,24,6,3,20,6,1,2,4,1,0,30,14,1,5,4,1,12,2,4,24,3,1,1,0,5,3,13,3,2,1,26,10,14,5,4,3,10,6,9,2,4,3,5,6,25,2,1,37,2,1,1,5,48,20,14,1,3,1,26,1,0,27,1,20,3,1,0,3,2,0,2,16,3,5,4
"COG3726",8,0,4,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,11,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,18,0,12,1,0,0,2,2,0,0,1,0,0,2,26,1,0,6,0,0,1,10,19,4,7,0,0,0,20,0,0,1,0,2,0,0,0,0,1,0,2,2,1,0,1
"COG3727",8,6,9,5,8,8,11,6,14,1,37,18,3,14,14,2,3,9,13,22,3,8,6,9,22,10,8,11,9,14,3,29,18,6,11,9,17,3,15,5,5,13,4,4,14,12,21,3,12,23,24,6,3,3,8,9,19,13,2,12,7,13,10,29,16,23,10,16,29,11,12,7,8,9,4,16,15,3,12,6,5,16,15,7,13,16,12,13,26,0,6,9,2,11,19,10,7,4,7,10
"COG3728",63,0,51,2,2,5,17,0,1,1,57,2,1,1,1,1,1,2,1,0,0,0,0,1,7,18,0,0,67,1,0,2,2,3,2,11,1,0,6,1,2,4,3,4,0,2,2,1,0,1,0,0,1,0,7,4,1,49,2,3,1,1,1,2,0,0,3,4,1,142,3,2,3,0,0,0,54,61,24,0,1,1,1,37,1,1,23,4,34,2,3,0,6,0,0,4,0,3,0,0
"COG3729",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,5,1,4,0,1,19,0,0,2,9,10,8,5,0,0,8,1,7,5,2,3,2,6,8,1,4,0,6,0,7,1,0,1,0,6,4,7,4,12,4,0,3,7,6,2,29,0,0,9,3,6,4,0,0,0,12,10,8,1,1,0,1,15,5,9,2,7,3,0,0,1,2,8,1,1,0,0,3,0,2,3,1,8,0,5,0,0,4,3,25,1,4,5,1,1,9,3
"COG3731",0,1,0,2,0,0,0,2,12,0,0,2,4,3,7,1,0,0,8,0,5,1,0,0,3,4,6,2,1,0,3,0,4,1,0,0,1,1,3,6,2,6,1,1,1,5,2,1,14,0,0,6,5,4,4,0,0,0,10,3,2,3,0,0,1,11,4,6,0,0,1,0,0,3,0,10,0,2,0,0,0,1,0,2,1,2,0,0,0,0,2,2,26,1,2,2,0,0,2,2
"COG3732",4,1,0,4,0,2,0,15,39,0,2,4,13,16,18,11,0,0,19,0,9,17,1,1,3,12,9,6,6,4,8,0,10,2,1,0,4,5,1,7,10,25,9,2,4,21,8,9,23,1,0,16,6,5,1,0,0,0,16,22,10,0,3,0,3,28,17,7,1,4,3,0,0,9,4,20,0,5,0,0,3,0,1,3,5,9,0,7,0,0,6,4,73,4,7,11,0,1,10,4
"COG3733",2,61,2,34,40,30,0,26,27,9,1,40,17,31,34,34,30,66,29,10,34,25,71,20,59,10,25,41,6,51,44,2,60,43,41,12,26,39,42,44,14,28,31,29,19,21,54,43,28,10,0,35,68,38,40,18,47,2,29,46,25,15,24,4,23,32,28,51,6,3,17,47,19,23,33,33,5,1,10,43,39,22,28,4,62,27,6,25,5,7,29,43,1,38,64,50,32,28,18,11
"COG3734",10,15,13,16,7,27,69,10,8,52,30,18,31,3,17,32,19,7,9,6,19,9,19,24,8,2,13,11,3,10,27,1,8,18,7,36,8,21,20,15,15,1,27,13,13,10,15,12,10,15,20,12,29,14,27,11,6,1,20,2,26,20,11,2,12,6,10,7,20,0,15,10,9,9,23,16,7,3,24,13,18,11,17,3,24,16,36,17,3,58,17,14,14,19,14,13,11,18,17,22
"COG3735",65,7,40,9,13,22,150,4,10,19,97,3,7,1,4,18,9,11,6,23,17,5,4,9,13,23,6,5,20,16,9,15,5,4,29,93,11,13,5,9,8,21,4,5,27,2,11,4,3,26,28,21,14,3,6,25,15,36,13,1,4,24,13,17,16,7,3,6,19,12,8,14,43,4,5,5,8,66,53,16,2,34,63,25,4,12,123,4,62,10,11,5,24,12,8,1,28,10,4,9
"COG3736",2,0,7,1,0,1,28,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,8,0,5,1,0,4,6,0,0,1,21,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG3737",6,10,2,12,9,12,3,9,4,19,13,3,4,3,7,6,5,7,6,8,5,10,2,3,5,2,4,8,2,12,7,6,7,4,9,19,3,8,2,10,6,5,7,3,6,6,8,1,4,5,11,10,7,4,9,5,2,3,8,5,18,5,6,3,5,7,8,8,2,2,10,7,5,7,4,5,9,2,15,10,4,5,5,0,4,4,10,11,1,18,5,2,8,7,10,1,3,12,4,3
"COG3738",3,3,5,1,2,3,13,1,2,10,4,1,2,4,2,5,4,1,1,0,1,3,2,1,1,6,7,1,2,1,3,1,1,1,4,7,0,3,0,4,7,0,2,2,4,3,9,0,1,2,5,1,1,1,3,6,4,9,4,2,4,2,7,0,3,0,4,3,0,16,0,1,3,1,1,1,3,1,20,0,2,2,3,3,1,2,18,0,1,3,3,1,1,2,1,2,3,0,1,4
"COG3739",10,2,8,1,2,1,48,0,2,0,20,0,1,1,0,0,1,0,0,3,1,0,0,0,5,8,0,0,4,1,0,0,0,0,8,27,0,0,1,2,0,2,0,0,1,0,0,0,0,4,0,4,0,0,1,3,3,5,2,1,0,1,1,0,1,2,1,1,2,8,1,3,18,1,0,1,4,8,52,7,0,7,19,15,0,1,44,0,0,0,0,0,0,2,0,1,3,0,0,3
"COG3740",169,12,72,6,3,1,135,3,7,15,67,18,24,1,3,10,6,1,14,2,2,0,1,7,13,699,5,6,688,2,5,2,4,0,4,75,11,14,20,1,0,7,8,6,11,4,10,16,8,8,3,6,8,1,7,11,2,81,24,7,19,14,6,4,7,23,1,20,7,900,11,4,8,7,5,2,972,419,101,9,2,7,20,967,5,6,223,4,47,10,6,1,11,4,4,3,0,4,9,7
"COG3741",21,39,53,23,57,45,107,36,23,78,87,33,46,15,30,37,73,41,29,28,43,31,31,34,22,5,22,41,6,24,43,33,24,54,32,114,49,45,38,26,26,21,37,26,25,45,23,23,11,38,18,22,55,39,40,22,65,17,37,17,43,26,31,26,50,22,38,26,33,6,34,39,40,25,56,26,10,9,130,50,15,62,63,5,51,30,134,37,24,66,28,24,12,30,24,32,56,40,30,42
"COG3742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",29,29,100,12,3,63,109,66,57,38,104,10,9,16,78,13,7,5,21,3,27,39,5,81,17,10,21,15,4,11,40,0,9,13,12,145,6,23,18,19,10,19,28,3,17,19,14,2,38,28,4,18,43,27,37,22,7,2,41,18,29,15,22,2,21,48,36,10,40,2,8,13,11,23,22,34,20,5,247,13,10,14,15,11,19,32,213,24,2,46,23,12,2,25,19,21,2,6,16,76
"COG3744",11,1,16,5,0,2,2,1,1,0,1,1,7,4,4,5,2,0,2,1,2,0,5,2,1,0,1,3,2,3,1,4,0,0,0,7,2,1,2,0,0,0,0,2,1,0,1,1,0,3,1,0,3,1,1,2,1,3,0,1,3,0,4,7,2,0,1,1,3,0,3,0,1,3,7,0,0,6,0,1,1,0,2,5,1,1,2,0,7,0,1,2,1,2,2,2,2,9,0,5
"COG3745",36,4,48,1,4,2,100,0,1,0,67,0,3,0,2,1,4,4,0,4,0,1,2,2,7,9,0,2,2,5,0,7,0,1,11,89,5,0,1,0,0,0,0,0,4,0,6,1,0,7,6,1,0,1,1,5,3,10,1,0,0,8,1,10,1,2,2,13,5,5,1,7,11,1,4,0,40,11,108,7,0,15,32,0,0,1,129,1,3,1,3,0,0,2,1,3,3,0,0,0
"COG3746",90,20,48,9,16,27,57,13,9,19,40,27,14,17,22,16,22,25,12,23,19,16,23,15,26,41,11,22,24,51,12,15,24,14,18,66,5,8,23,15,13,19,19,7,17,28,40,4,8,28,32,19,13,16,13,25,13,29,16,11,16,35,23,31,11,29,18,19,28,80,24,26,15,12,28,15,55,31,111,29,7,23,32,56,7,8,78,13,26,12,38,18,9,38,34,17,20,12,15,26
"COG3747",28,5,4,0,0,0,23,0,0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,0,3,57,0,0,120,1,0,0,0,0,1,2,1,0,5,0,0,0,0,1,3,0,1,0,0,1,0,7,1,0,0,2,1,12,0,0,2,0,0,0,0,0,0,1,0,381,1,0,1,0,0,0,94,67,11,3,0,0,1,112,0,0,79,0,19,0,3,0,0,0,0,0,0,0,0,0
"COG3748",109,155,43,196,263,168,22,203,278,189,54,195,180,228,150,143,183,208,260,199,193,228,165,142,235,76,222,197,75,150,181,251,182,197,229,92,206,187,176,209,199,213,218,203,154,251,205,223,197,58,273,205,238,202,177,103,250,83,174,268,146,151,175,173,238,227,213,225,89,65,243,227,137,212,200,191,39,115,69,189,177,209,168,54,184,152,39,187,97,195,202,154,175,133,180,176,237,198,192,116
"COG3749",35,3,27,6,7,4,33,1,4,25,43,3,3,4,3,4,10,6,0,9,3,5,3,4,6,26,2,5,5,7,4,20,2,3,8,38,6,6,7,1,8,8,3,1,3,2,7,4,3,13,17,7,3,6,6,13,17,24,5,0,2,9,4,5,14,6,4,5,4,15,7,8,10,3,10,3,19,12,49,13,3,13,13,10,5,4,47,2,3,24,2,5,15,5,8,3,35,11,1,6
"COG3750",10,6,6,4,1,11,31,4,2,23,21,3,5,0,4,2,0,2,3,1,4,1,4,7,2,1,1,6,3,6,5,4,2,7,2,10,1,5,3,7,3,0,5,1,2,0,6,6,1,8,0,1,7,5,2,4,0,0,3,1,8,2,2,1,4,2,3,3,2,8,4,2,7,6,3,2,2,1,20,3,2,5,14,0,5,1,17,2,1,16,3,1,2,5,3,3,4,14,1,5
"COG3751",161,28,207,46,34,43,56,57,68,33,85,38,41,49,35,54,32,40,47,38,31,45,21,58,41,291,45,39,411,51,31,19,38,43,39,119,39,39,66,50,36,43,33,44,52,36,48,52,45,38,30,76,57,46,29,65,31,167,86,52,95,42,27,30,33,106,34,36,24,257,45,32,92,68,25,47,252,449,200,40,46,39,61,239,23,36,107,33,125,42,48,34,76,37,34,29,33,39,45,40
"COG3752",20,122,10,103,68,214,32,162,145,223,114,97,167,129,120,173,58,58,156,24,132,164,155,149,108,34,148,100,34,112,170,19,136,117,55,34,51,156,111,232,175,195,172,150,85,149,118,150,160,132,42,134,106,195,192,93,50,12,175,168,115,86,137,24,110,163,165,137,112,10,95,71,42,137,123,154,41,14,51,31,157,64,62,26,128,136,47,102,20,237,123,151,316,111,152,130,65,85,103,199
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3754",23,6,5,9,2,6,20,23,3,8,13,19,41,3,46,8,4,3,0,11,20,25,11,6,5,8,15,6,70,3,9,7,2,26,10,49,4,6,9,7,27,5,30,25,7,16,3,7,5,70,20,7,15,16,8,16,4,21,17,1,25,21,36,19,4,1,18,2,26,10,24,3,8,29,24,15,5,4,36,4,6,7,25,11,7,6,7,14,10,7,5,4,12,9,4,8,4,42,7,22
"COG3755",0,0,3,0,0,3,13,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0,0,3,1,2,1,0,2,5,6,0,1,24,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3756",23,4,7,0,0,2,35,1,0,3,18,4,1,0,0,4,2,0,2,2,1,2,0,1,0,176,2,0,210,0,2,1,0,1,0,18,1,1,9,0,1,0,0,1,1,1,1,0,0,1,1,4,1,5,4,4,0,43,1,0,3,1,0,2,0,11,1,2,2,228,0,0,0,1,3,2,235,72,8,0,3,0,0,205,0,6,43,1,15,3,1,0,0,1,3,5,0,4,2,1
"COG3757",15,2,18,0,0,5,62,2,4,7,35,1,5,1,0,2,2,0,5,0,7,6,2,3,4,10,3,3,28,8,4,0,3,1,3,52,1,4,5,0,3,0,1,1,4,3,0,0,0,12,0,15,0,0,5,6,3,12,4,1,2,6,2,3,3,1,4,5,9,40,1,5,1,2,5,3,10,34,32,11,0,10,14,13,1,3,73,2,13,3,5,2,3,4,3,2,2,0,4,7
"COG3758",4,2,1,3,3,0,2,0,0,11,5,1,1,0,1,0,3,2,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,9,0,1,0,1,0,0,1,1,1,2,0,0,2,4,0,0,3,0,0,4,1,0,1,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,21,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,4,0,0,0,1,1,3,3,0,2,6,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3760",2,22,2,24,15,29,24,20,12,34,21,19,28,11,17,36,21,23,22,29,24,12,20,23,24,3,20,21,4,14,26,19,23,30,19,18,12,32,20,17,24,11,33,30,19,22,21,20,29,18,26,20,33,17,36,12,19,12,14,24,36,16,8,24,18,10,16,11,21,3,24,15,15,11,32,21,1,2,23,29,17,18,24,3,26,35,21,27,4,28,27,26,4,23,24,19,20,30,15,20
"COG3761",11,24,7,34,36,47,25,57,46,46,23,40,38,57,30,42,11,26,63,27,34,57,58,45,45,8,64,56,17,41,39,55,53,64,47,23,35,39,44,49,48,22,64,58,21,63,42,90,85,18,36,62,43,45,51,16,15,18,37,35,40,34,35,27,41,46,51,51,19,10,47,34,16,47,62,49,3,10,32,28,55,33,36,13,48,48,40,46,22,42,37,60,44,34,41,37,37,68,55,52
"COG3762",13,0,36,1,1,3,47,0,3,3,23,0,3,2,4,0,10,2,0,2,4,0,1,4,5,4,3,1,5,5,0,4,4,2,14,34,2,4,0,1,0,1,0,1,1,2,3,1,2,12,0,3,0,0,2,6,4,5,1,0,1,6,1,2,1,2,6,9,7,4,5,8,7,0,4,1,11,2,11,4,4,11,25,7,0,0,53,1,5,3,7,2,0,2,4,1,7,3,2,8
"COG3764",23,19,7,31,9,13,56,69,64,5,29,22,29,30,36,16,20,13,28,31,37,27,7,16,24,23,36,28,42,9,58,23,36,22,16,7,21,45,19,47,33,44,58,27,20,30,18,67,71,14,25,31,24,23,24,16,13,25,38,58,54,15,6,38,21,61,37,28,10,2,10,11,14,35,18,49,5,50,12,24,25,23,48,25,29,42,7,29,44,6,24,20,48,18,28,35,17,3,64,16
"COG3765",1,0,0,3,11,1,0,5,3,0,60,1,0,1,0,0,7,5,2,1,0,3,0,5,5,3,2,0,1,3,4,10,2,1,8,0,8,1,0,3,4,4,1,0,1,2,8,0,5,0,7,4,2,3,4,3,1,0,1,2,1,0,1,3,4,2,1,2,0,0,1,2,3,3,0,2,0,2,22,7,0,8,2,1,1,5,2,1,0,1,3,1,0,4,2,2,4,0,2,1
"COG3766",20,3,7,7,2,2,8,0,3,0,6,8,3,2,7,0,1,6,1,5,5,3,2,5,3,6,4,6,9,8,4,0,2,3,4,5,1,7,6,1,2,4,0,1,9,1,4,1,0,2,0,8,0,4,3,12,3,1,2,0,2,3,4,4,2,1,5,0,6,0,1,5,19,4,7,3,1,21,25,9,4,1,2,1,2,4,18,5,11,0,2,4,0,9,3,5,6,3,0,5
"COG3768",73,0,26,2,3,5,15,1,2,0,4,0,1,0,1,2,5,3,1,13,3,0,0,6,9,16,1,2,15,12,2,2,5,0,9,27,8,2,9,0,0,9,1,0,15,0,1,0,1,4,3,20,0,0,1,33,15,24,0,0,0,7,2,6,5,6,2,4,5,11,0,1,33,2,4,0,4,73,14,14,0,8,3,21,1,0,19,0,34,0,0,0,0,1,2,1,21,1,0,2
"COG3769",49,29,14,88,6,64,20,68,25,1,48,122,95,86,52,81,2,2,43,21,99,35,159,62,6,16,94,147,26,20,67,17,13,120,8,28,6,53,130,49,53,38,71,119,71,72,8,109,4,107,4,12,27,7,7,29,3,19,9,31,19,49,16,12,6,20,23,2,39,1,59,2,12,26,40,8,18,18,15,5,46,4,5,3,41,39,5,42,10,0,26,50,2,30,4,36,7,52,37,12
"COG3770",13,2,20,3,0,17,7,6,3,46,6,5,20,1,5,6,0,1,8,0,7,7,4,5,0,0,9,9,1,4,14,0,5,7,2,2,0,13,7,9,7,0,13,9,4,2,1,6,4,6,0,4,12,4,9,7,2,2,12,1,13,3,7,0,2,9,6,3,11,1,9,2,1,7,7,6,0,1,12,2,2,3,3,1,9,13,16,3,2,34,5,4,4,11,7,4,0,16,7,16
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",134,2,214,60,4,10,321,16,5,6,197,14,23,4,13,25,5,4,5,2,4,3,5,10,5,355,13,22,527,4,10,5,9,12,2,245,10,15,55,10,15,4,6,18,11,3,2,18,9,6,9,9,47,2,14,11,7,105,38,5,51,9,4,6,2,33,6,9,5,612,9,5,7,42,5,8,562,262,355,10,19,13,17,588,16,9,437,3,69,4,32,2,16,13,5,25,6,7,12,5
"COG3773",441,37,227,125,24,21,417,43,19,42,176,45,46,22,28,65,26,14,33,23,26,24,17,36,42,434,32,52,516,14,42,23,18,41,11,242,33,55,138,21,19,15,31,54,57,31,15,43,26,22,38,22,140,14,43,28,28,223,135,27,141,39,15,20,39,143,15,39,29,1110,38,17,27,78,43,22,626,201,314,38,44,46,79,658,31,24,514,39,108,25,32,14,59,29,25,87,36,83,43,56
"COG3774",22,21,39,12,2,14,10,21,22,13,21,13,11,6,25,39,6,4,15,1,9,26,21,56,7,107,22,16,141,4,18,4,19,21,5,14,2,28,31,37,19,11,16,13,11,27,16,25,15,13,3,18,41,18,17,16,7,54,48,13,32,19,14,11,10,25,9,16,14,113,32,3,5,22,15,18,98,76,38,2,24,4,2,93,9,16,30,13,14,8,20,19,174,19,10,19,5,24,21,29
