"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,5,11,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,5,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG5152",0,1,0,1,0,3,0,0,4,0,3,0,0,3,0,0,1,0,0,1,0,1,11,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,1,4,0,1,5,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG5154",0,1,0,0,0,8,2,0,1,0,2,0,0,2,0,0,0,0,0,2,0,7,7,0,1,1,0,0,0,3,2,0,0,0,0,0,10,0,0,0,0,0,0,1,0,12,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,0,1,3,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,4,0,1,0,2,0,0,1,0,0
"COG5155",0,2,2,0,1,17,7,7,2,1,1,1,0,0,0,0,0,0,0,3,0,36,3,5,0,0,0,0,0,0,4,0,0,0,0,3,51,0,0,2,9,2,1,4,0,8,0,4,0,0,0,1,0,1,0,10,0,0,2,0,0,2,0,0,1,0,0,5,0,17,0,0,8,0,0,0,0,0,0,3,6,5,0,6,0,1,0,1,0,1,2,1,2,0,3,0,1,0,0,0
"COG5156",0,1,0,1,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,3,1,0,0,0,1,0,1,0,1,0,1,0,0,7,0,0,1,0,0,0,1,0,6,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,0,1,1,0,0,2,0,1,4,1,0,0,2,0,0,0,0,0
"COG5157",0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,2,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,7,0,1,0,2,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG5158",0,3,1,0,2,13,3,2,5,0,14,2,1,11,0,0,4,2,0,4,0,31,44,5,0,4,1,0,0,5,4,0,1,0,1,1,77,0,0,7,11,0,0,14,0,37,0,14,0,1,0,2,2,0,0,11,0,0,13,0,0,7,0,0,22,13,0,3,0,18,0,3,10,2,0,0,0,0,0,2,11,10,0,5,0,3,2,15,0,1,12,4,10,1,19,0,0,0,7,0
"COG5159",0,0,0,0,0,7,3,0,2,1,1,1,0,4,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,2,1,0,0,0,0,2,17,0,1,4,2,0,2,9,0,15,0,3,0,2,0,0,0,0,0,3,0,0,9,1,0,3,0,0,2,7,0,1,0,7,0,0,4,3,0,1,0,1,0,3,3,2,0,1,0,0,0,3,0,0,6,3,2,0,8,0,2,0,1,0
"COG5160",1,3,0,0,1,22,4,4,10,1,7,4,1,3,0,0,0,1,0,1,0,22,35,3,2,1,0,0,0,6,3,2,0,2,9,2,25,0,0,6,1,2,1,3,0,27,3,13,0,0,0,0,1,2,0,1,5,4,9,1,0,9,0,0,8,16,0,1,1,18,0,1,5,3,0,2,0,1,0,7,9,3,0,6,1,3,0,10,0,0,12,6,3,0,13,0,2,2,1,0
"COG5161",1,1,0,0,2,10,3,0,2,0,1,0,0,10,0,0,0,1,0,1,0,21,22,1,0,0,1,0,0,2,3,0,0,1,1,0,2,0,0,4,3,0,0,3,0,16,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,5,8,0,0,0,9,0,0,5,1,0,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,7,1,1,0,0,0,0,1,0,0
"COG5162",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5163",0,1,0,0,0,8,1,0,3,0,3,0,1,4,0,0,1,0,0,0,0,12,13,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,3,0,0,2,0,9,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,8,0,0,0,5,0,0,3,0,0,0,0,1,0,1,1,1,0,1,0,3,0,1,0,0,2,0,1,0,6,0,0,0,1,0
"COG5164",1,0,1,0,0,10,1,1,3,0,7,0,0,6,0,0,4,1,0,3,0,11,18,1,0,0,0,1,0,3,2,0,1,3,0,2,28,0,0,1,5,0,0,8,0,19,0,3,0,0,0,1,2,0,1,4,1,0,7,0,0,3,0,0,4,4,0,0,0,8,1,0,0,0,0,0,1,0,1,1,7,5,0,3,0,0,0,2,0,2,4,3,6,0,5,0,4,0,1,0
"COG5165",0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,7,11,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,14,0,3,0,0,0,0,0,1,0,4,0,0,2,0,0,3,0,0,2,2,0,0,0,3,0,0,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,2,0,1,1,0,2,0,3,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",1,2,0,2,0,1,1,1,1,0,6,1,0,4,0,0,1,0,0,0,0,13,7,0,0,3,0,1,0,0,1,2,1,0,3,0,15,0,0,1,4,0,0,3,1,13,1,9,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,5,4,0,3,0,3,0,0,4,2,0,1,0,0,0,2,4,2,1,3,0,6,0,0,0,1,1,1,5,0,6,0,0,0,1,0
"COG5170",0,2,0,0,0,3,0,2,3,0,3,0,0,2,0,0,0,0,0,2,0,11,10,3,1,0,1,0,0,0,1,0,0,0,3,2,14,0,0,3,0,0,0,2,0,9,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,3,1,1,0,4,0,0,1,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG5173",0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,1,5,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0
"COG5176",0,1,0,1,1,6,3,1,0,0,0,0,0,7,0,0,0,1,0,0,0,16,20,2,0,1,0,0,0,5,0,0,0,0,0,1,25,0,0,5,0,0,0,5,0,16,0,4,1,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,7,8,0,0,0,3,0,0,2,0,0,1,0,0,0,0,2,5,0,1,0,0,0,2,0,0,4,5,1,0,1,0,1,0,1,0
"COG5177",0,0,0,0,0,10,2,0,2,0,3,0,0,6,0,0,1,0,0,0,0,13,9,0,1,0,0,0,0,3,1,0,1,0,3,1,5,0,0,0,3,0,0,0,1,10,0,0,1,1,0,0,0,0,0,4,1,0,4,0,0,2,0,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,0,0
"COG5178",0,1,2,2,4,20,6,1,6,0,7,0,0,9,0,0,2,1,0,0,0,37,31,2,1,0,1,1,0,4,2,1,3,2,2,1,13,0,0,5,8,1,5,9,0,44,2,12,3,0,0,1,0,1,0,9,0,0,6,2,0,2,0,0,18,14,0,2,1,9,1,0,6,0,0,1,0,2,0,4,12,9,1,1,1,4,0,8,0,3,7,7,8,0,10,0,1,1,1,0
"COG5179",0,3,0,0,0,9,0,0,6,0,2,0,0,4,0,0,0,0,0,0,1,28,21,2,0,0,0,0,0,2,1,1,0,1,0,3,4,0,0,4,3,0,0,2,0,17,0,0,1,0,0,0,0,0,0,8,0,0,6,0,0,3,0,0,11,13,0,0,0,10,0,0,3,1,0,0,0,0,0,0,10,3,0,0,0,0,0,3,0,0,5,6,1,0,9,0,0,0,0,0
"COG5180",0,0,0,0,0,4,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,4,7,0,0,2,0,0,0,1,0,2,0,0,0,1,3,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,1,1,0,4,0,0,0,0,0
"COG5181",0,0,0,0,0,9,2,1,4,0,5,2,0,5,0,0,0,0,0,0,0,19,14,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,2,1,0,8,0,16,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,5,7,0,1,0,7,0,0,2,0,0,0,0,1,0,1,6,4,0,0,0,0,0,0,0,1,3,3,1,0,7,0,2,0,1,0
"COG5182",0,1,1,0,0,3,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,9,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,3,0,1,5,1,0,0,0,3,0,2,0,1,7,1,0,0,5,0,1,0,1,0
"COG5183",0,1,0,0,1,0,1,0,3,0,0,5,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,0,0,2,0,2,1,0,1,0,1,0,4,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,1,4,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1
"COG5184",97,35,380,211,174,898,207,124,300,129,91,79,711,147,87,70,79,160,84,296,149,378,365,153,119,120,116,70,53,146,134,104,81,219,168,264,455,56,68,157,458,484,48,337,66,625,114,145,73,270,821,299,48,102,114,214,108,39,248,72,65,290,25,391,208,226,100,238,21,289,28,2414,211,156,61,36,37,107,67,1708,190,285,31,126,39,39,65,168,1231,236,169,236,221,46,183,43,224,144,131,177
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,8,0,0,4,0,7,2,0,2,0,0,0,3,0,0,0,11,10,1,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0,1,3,1,0,2,1,14,0,7,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,3,1,0,0,1,0,0,2,4,5,0,0,0,1,0,1,0,0,5,0,4,0,3,0,1,0,2,0
"COG5187",0,0,1,0,0,4,4,0,3,0,0,0,0,7,0,0,2,0,0,1,0,5,10,0,1,0,0,0,0,2,0,0,1,1,1,0,19,0,0,0,2,1,0,2,0,15,0,3,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,4,13,0,0,0,1,0,0,5,0,0,0,0,2,0,0,3,3,0,0,0,2,0,3,0,0,3,2,2,0,1,0,0,0,1,0
"COG5188",0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,8,14,0,1,0,1,0,0,1,0,0,0,2,1,0,9,0,0,2,1,0,0,1,0,11,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,7,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,4,0,2,0,4,0,2,0,0,0
"COG5190",0,1,0,1,1,29,6,4,10,0,8,0,0,11,0,1,0,1,0,1,5,46,28,1,0,1,0,0,0,2,2,0,1,1,2,1,13,0,0,4,7,6,0,8,1,35,1,18,0,0,0,0,0,0,0,8,0,1,11,2,0,2,0,0,10,11,0,1,0,8,0,0,5,1,0,0,0,1,0,1,11,5,0,3,0,6,0,7,0,1,14,4,8,0,8,0,0,0,1,0
"COG5191",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,4,0,1,1,2,0,0,0,0,1,0,0,0
"COG5192",0,0,1,0,0,7,0,1,4,0,1,0,0,6,0,0,0,0,0,1,1,20,14,0,0,0,0,0,0,1,0,3,0,0,0,3,10,0,0,1,4,0,2,1,0,15,1,3,1,1,0,1,0,0,0,5,0,0,2,0,0,1,0,0,11,5,0,0,0,7,0,0,4,0,0,0,1,1,0,0,6,1,0,2,0,0,0,6,0,2,7,1,3,0,3,0,0,0,0,0
"COG5193",0,0,0,1,0,4,3,0,1,0,1,0,0,5,0,0,0,0,0,1,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,7,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,1,0,0,10,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG5196",0,0,1,0,0,5,2,1,1,0,3,0,0,6,0,0,0,0,0,2,0,9,7,1,0,0,0,1,0,0,5,0,0,0,1,0,14,0,0,1,4,0,0,4,0,4,0,5,0,1,0,1,0,0,0,5,0,0,1,0,0,1,0,0,2,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,6,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG5197",0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,14,1,0,2,1,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,2,0,1,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,2,0
"COG5199",0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,0,9,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG5201",1,2,0,0,1,4,0,0,3,0,2,2,0,1,0,0,1,0,0,1,0,4,4,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,1,1,5,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,144,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,3,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,5,0,3,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,2,7,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,5,0,1,1,0,0
"COG5207",0,0,0,0,0,10,1,1,1,1,2,0,0,3,0,0,0,1,0,1,0,7,12,1,1,0,0,0,0,1,3,0,2,0,1,1,5,0,1,1,5,0,0,1,0,13,1,7,0,0,0,2,0,0,0,4,3,0,5,0,0,1,0,0,2,4,0,0,0,6,0,0,2,0,0,1,0,1,0,2,6,2,0,1,0,3,0,1,0,1,4,3,1,0,6,0,1,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG5209",0,0,0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,2,0,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,2,1,1,0,3,0,2,0,2,0
"COG5210",0,1,1,0,0,11,2,0,5,0,4,6,0,5,0,0,0,0,0,0,0,23,17,3,1,2,1,1,0,2,3,0,1,0,3,3,18,0,0,5,4,0,1,6,0,21,0,26,1,0,0,0,0,3,1,15,6,1,16,0,0,8,0,0,16,21,0,2,1,26,0,0,16,4,0,2,0,2,0,9,16,10,0,6,0,13,0,18,0,0,28,8,14,0,25,0,5,2,3,0
"COG5211",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG5212",0,0,3,0,0,0,2,0,0,1,0,0,2,0,4,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,7,1,0,0,48,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5214",0,0,1,0,1,6,0,1,1,0,4,0,0,5,0,0,0,0,0,0,0,5,6,0,1,1,0,0,0,0,2,0,0,0,1,0,4,0,0,2,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,5,0,4,0,0,2,1,0,0,1,0,0,0,1,0
"COG5215",0,5,0,2,2,23,8,5,12,0,4,2,0,8,0,0,2,1,0,3,0,39,32,8,2,1,0,0,0,4,2,0,0,1,5,8,38,0,1,5,8,2,0,9,0,35,0,11,2,1,0,2,1,0,0,10,0,0,8,0,0,7,0,0,17,12,0,3,0,6,0,0,6,3,0,0,0,3,0,8,10,10,1,2,0,3,0,10,0,4,11,3,8,0,7,0,0,0,5,0
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,0,5,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,8,0,4,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,4,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0
