"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG5276",22,48,36,47,18,28,97,33,54,3,17,44,56,17,39,33,70,38,49,26,50,99,13,48,27,30,23,72,57,35,46,24,59,43,23,22,37,4,5,23,30,33,35,32,67,32,84,26,26,26,47,21,49,20,6,18,88,33,20,14,80,72,9,25,33,16,76,70,48,38,56,14,25,29,57,62,80,34,50,27,43,21,85,14,39,16,3,38,27,47,110,55,8,25,18,31,43,13,69,31
"COG5277",2,3,1,7,9,64,16,17,20,0,13,18,1,9,19,2,0,2,17,7,17,10,2,9,11,1,2,3,11,0,5,1,0,33,14,0,8,0,1,4,8,0,7,27,1,6,0,8,3,36,0,3,0,24,2,0,17,17,0,9,4,0,7,13,2,15,0,5,4,5,1,2,0,7,40,2,1,2,29,0,1,6,46,6,0,19,0,1,0,5,21,8,0,2,19,0,1,2,0,7
"COG5278",30,7,2,9,0,1,2,1,6,46,2,8,24,0,5,67,10,0,0,1,1,1,0,6,3,0,1,3,0,10,1,0,38,10,2,2,6,9,24,2,0,2,2,0,15,0,23,1,0,2,36,3,11,34,19,0,2,2,1,0,11,68,9,1,4,0,4,1,4,1,2,1,3,0,3,26,9,3,0,23,4,1,0,0,1,1,112,6,1,4,1,1,3,2,0,1,4,0,4,4
"COG5279",6,7,1,2,2,0,4,0,1,0,1,4,10,2,0,8,23,1,0,0,0,1,0,2,0,0,0,14,0,9,0,1,8,1,2,0,2,2,3,0,0,0,3,2,17,2,4,0,1,1,9,0,23,0,3,1,7,0,1,0,26,2,0,3,0,1,7,0,6,0,2,1,2,0,2,20,28,0,2,1,8,0,6,0,1,0,1,2,1,7,4,2,0,0,0,2,18,1,1,2
"COG5280",35,0,1,15,0,0,7,0,0,6,0,1,0,0,0,15,0,0,0,1,3,0,0,1,0,0,1,1,1,1,1,0,0,2,0,2,0,0,1,4,0,0,0,0,1,2,1,0,0,0,0,1,0,13,18,1,0,0,0,0,0,36,17,2,0,1,0,0,1,0,8,1,1,0,0,0,1,0,0,18,0,0,0,1,0,1,11,0,0,2,0,0,5,0,6,0,0,1,0,1
"COG5281",990,13,6,17,9,13,28,7,14,414,13,14,109,16,11,380,4,9,4,8,3,8,0,4,9,1,51,11,15,93,27,10,16,91,2,4,22,207,23,188,3,8,31,1,16,9,15,1,19,14,27,36,6,1909,1070,6,2,7,8,0,9,144,1375,30,34,2,10,49,21,7,25,53,30,26,34,7,24,5,5,2164,10,6,89,7,19,5,1007,17,29,61,7,5,8,1,53,12,7,28,15,28
"COG5282",0,1,48,19,15,3,21,11,24,85,10,4,26,4,7,5,33,0,10,2,28,0,2,15,11,23,3,19,18,17,14,7,39,29,4,11,0,0,1,2,38,25,0,19,33,17,16,0,3,8,15,5,45,0,2,7,0,13,2,6,43,1,0,72,9,13,15,20,3,0,1,6,0,2,26,29,31,20,17,10,59,0,0,0,12,4,1,1,3,17,0,14,1,0,10,18,34,7,8,17
"COG5283",1215,8,14,11,3,19,37,9,6,114,3,7,6,9,6,316,0,0,8,3,3,6,0,10,7,4,13,6,11,33,41,5,6,59,3,35,4,124,10,47,6,4,11,3,12,10,17,6,18,10,6,3,1,1048,1582,2,1,2,1,3,2,148,1347,21,11,6,2,13,5,4,79,14,15,14,20,4,20,9,4,551,9,1,0,1,5,3,632,1,1,16,14,7,51,4,29,6,1,5,9,39
"COG5285",96,283,285,432,373,320,473,396,326,49,396,332,433,293,251,44,796,258,480,333,470,382,261,523,418,341,254,455,835,367,310,320,671,510,319,273,310,13,218,256,440,358,292,441,695,520,699,348,295,334,237,274,726,57,117,307,252,453,252,490,639,47,95,474,223,411,688,338,191,220,400,391,238,332,302,757,701,348,442,80,506,284,416,206,465,344,158,264,238,386,379,461,262,253,350,377,898,199,465,377
"COG5290",0,0,0,0,4,1,2,7,15,0,4,3,0,1,0,0,0,0,6,0,5,2,0,10,2,3,0,1,4,0,0,0,0,10,2,0,0,0,0,0,5,1,0,6,0,0,0,0,1,10,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,10,0,0,0,0,0,0,0,2,8,0,0,0,7,0,0,0,0,0,0,10,0,1,0,1,4,1,0,0,7,0,0,0,0,1
"COG5291",0,0,0,1,2,16,3,1,2,0,3,4,0,4,4,0,0,0,4,0,5,3,0,2,2,0,0,1,2,0,0,0,0,8,2,0,3,0,0,1,1,0,1,4,1,0,0,0,3,5,0,1,0,0,0,0,1,4,0,1,0,0,2,3,1,5,0,0,1,0,1,0,0,1,8,1,0,0,7,0,0,0,3,3,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG5293",10,0,0,3,2,1,3,0,1,13,0,0,7,0,1,3,3,0,1,0,0,1,0,0,0,0,1,2,0,5,0,0,4,1,0,0,0,8,2,1,0,2,0,0,0,0,5,0,0,0,2,1,2,9,5,0,0,0,0,0,1,10,5,0,5,0,3,0,0,0,1,0,0,2,0,1,1,0,0,4,10,0,0,0,0,0,0,0,0,6,1,0,0,0,3,2,0,0,2,1
"COG5295",264,30,51,14,30,9,12,24,14,144,9,18,5,7,7,137,13,27,12,28,17,17,7,8,10,6,12,9,8,11,15,9,22,25,24,44,15,13,23,42,9,8,16,2,12,11,15,9,9,10,4,9,15,403,334,5,4,18,4,8,5,96,342,7,12,18,5,7,14,8,35,10,13,16,75,14,9,8,7,327,3,22,4,18,12,16,211,43,5,17,23,2,41,8,41,13,1,10,8,13
"COG5296",0,0,0,1,1,3,1,3,3,0,0,1,0,4,2,0,0,0,2,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,1,0,2,0,0,0,0,3,9,0,0,0,0,0,0,1,2,0,6,0,0,3,4,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,5,0,0,0,0,2
"COG5297",80,6,2,4,0,8,1,5,3,9,0,5,1,3,2,28,2,2,2,0,4,2,0,0,2,0,6,4,1,0,2,3,2,7,3,4,2,4,1,5,2,1,2,3,7,0,1,0,4,0,0,3,2,49,49,0,4,5,1,2,2,18,35,2,1,3,1,0,1,3,4,3,5,5,0,4,2,0,2,27,2,2,11,3,1,2,13,0,1,7,5,1,4,1,8,3,0,1,0,7
"COG5301",1811,61,38,70,87,53,155,106,22,377,38,105,19,93,47,658,7,75,27,68,124,12,21,46,26,17,184,53,52,16,83,91,8,284,95,122,90,148,47,242,45,7,79,42,3,108,34,74,122,32,26,187,5,2291,1762,21,9,30,40,27,12,296,1698,225,87,138,30,46,62,105,197,361,92,219,76,12,12,52,22,2285,32,77,6,92,74,65,1271,77,60,137,18,37,249,20,441,73,13,89,29,249
"COG5302",2,1,0,1,1,1,0,0,0,1,0,0,4,0,0,9,0,0,0,0,1,1,0,0,0,1,0,0,0,18,0,1,0,4,0,0,0,2,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG5304",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5305",3,0,7,16,1,14,12,5,5,4,11,14,17,0,8,3,19,2,7,1,10,11,5,6,7,10,4,11,13,15,2,7,26,6,9,6,6,4,2,3,14,4,5,8,21,11,9,1,3,1,22,7,19,6,3,4,0,1,4,2,21,6,7,20,2,3,8,3,4,5,6,2,4,2,11,19,24,1,4,13,32,4,5,2,12,1,0,1,4,7,5,16,2,0,1,11,20,4,10,8
"COG5306",4,1,0,1,2,2,6,1,1,4,1,0,3,1,1,3,9,1,7,5,1,0,0,3,2,2,2,3,4,4,4,0,2,1,1,0,0,31,1,1,3,4,0,3,2,3,7,0,0,2,14,2,9,4,10,6,1,8,2,1,15,4,10,0,3,6,13,16,7,16,5,11,2,6,6,22,6,0,22,0,19,13,0,14,4,4,6,6,1,20,0,2,4,8,1,26,11,0,16,3
"COG5307",0,1,0,1,12,8,10,19,36,0,13,8,0,8,3,0,0,1,17,1,31,8,1,12,5,1,0,3,12,0,1,0,0,30,6,0,1,0,0,2,11,2,0,45,0,1,0,2,4,37,0,4,0,0,1,0,1,27,1,21,0,0,2,21,0,35,0,3,2,1,1,0,0,5,51,0,1,0,52,0,0,1,8,0,2,19,0,4,0,1,13,2,0,1,27,0,0,2,0,5
"COG5308",0,0,0,0,1,1,4,4,4,0,1,1,0,1,0,0,0,1,7,0,4,3,0,2,1,2,1,0,2,0,1,0,0,6,1,0,0,0,0,2,1,0,0,8,1,0,0,0,0,8,0,0,0,0,0,0,2,3,0,3,0,0,2,3,0,10,0,0,0,0,0,0,0,3,10,0,0,0,18,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,5,0,0,0,0,0
"COG5309",11,2,14,1,10,2,0,11,1,31,9,5,6,3,5,12,1,33,5,20,0,34,3,5,9,0,4,9,4,1,55,4,2,2,10,1,1,14,64,1,20,1,3,0,0,6,6,9,5,0,2,9,5,2,2,3,74,13,2,15,3,9,0,2,2,7,0,4,3,0,214,21,3,5,9,8,1,19,1,2,1,8,57,27,1,0,0,8,4,1,69,1,77,4,5,1,3,0,2,10
"COG5310",5,0,1,0,0,0,0,0,0,2,0,0,5,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,12,5,0,1,0,0,0,1,3,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG5314",25,0,0,2,0,1,0,0,1,102,1,3,14,0,2,30,7,2,0,0,1,0,2,1,2,0,2,8,0,8,0,0,5,7,0,0,0,30,3,3,2,0,0,0,8,0,6,0,0,1,4,2,7,21,12,0,1,4,1,0,5,34,7,1,12,0,1,2,0,0,0,0,0,1,3,8,3,0,2,27,2,0,0,0,0,1,4,4,4,3,0,1,0,0,0,1,3,5,8,0
"COG5316",2,12,45,43,12,20,68,34,30,16,30,23,28,17,32,6,37,7,24,5,36,0,11,19,27,50,3,38,45,17,19,23,48,54,23,54,29,3,6,22,34,41,42,29,54,9,29,16,17,11,39,16,34,5,1,67,0,29,6,31,61,19,1,39,16,12,48,27,25,29,17,19,89,20,22,23,53,57,36,4,34,17,0,19,46,29,1,8,8,24,3,37,31,13,35,39,49,48,29,24
"COG5317",0,1,0,1,0,0,0,0,0,14,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,1,1,2,1,0,3,4,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0
"COG5319",59,59,80,56,85,58,47,70,51,39,57,54,26,59,64,17,40,92,70,110,52,59,88,61,60,94,62,50,47,13,64,93,27,35,70,94,77,45,83,73,57,42,67,70,44,75,30,102,84,69,14,87,34,52,31,64,56,64,61,73,28,8,33,60,52,72,33,74,34,56,30,78,76,78,68,51,42,82,67,44,28,51,47,137,81,71,1,32,63,39,52,77,79,98,66,75,29,119,49,55
"COG5321",0,1,0,1,2,0,1,1,1,23,3,2,2,1,1,3,2,7,1,3,1,1,1,4,0,0,2,3,3,1,0,2,1,0,2,0,0,16,4,1,1,0,3,3,1,0,2,0,1,1,2,7,2,0,3,0,16,7,5,5,2,9,2,5,3,3,5,1,5,2,6,11,1,2,8,2,6,4,2,8,1,7,5,2,3,2,3,3,4,2,4,1,0,4,9,1,0,0,3,7
"COG5322",7,48,3,28,72,74,32,15,120,3,35,37,11,79,64,3,0,31,34,27,37,1,58,48,18,18,89,11,23,17,55,28,6,45,27,4,51,7,35,99,31,9,69,19,1,79,5,66,74,101,23,98,1,11,2,8,0,40,123,7,7,4,40,49,131,44,5,52,273,102,6,29,34,65,26,38,1,10,24,15,2,109,0,5,22,47,5,158,141,71,0,61,4,34,65,1,1,48,4,39
"COG5323",218,4,0,4,4,2,5,0,1,121,2,4,16,9,1,177,13,2,2,5,1,9,2,5,1,4,14,3,2,10,10,3,16,29,2,3,4,66,5,4,1,3,1,1,13,12,8,1,0,8,0,1,3,148,203,2,1,0,3,0,2,21,204,0,0,0,1,1,2,1,6,3,1,0,2,1,1,0,0,299,0,1,1,10,0,0,39,2,2,3,9,0,0,3,2,0,1,3,3,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5325",0,1,0,0,2,3,1,2,1,0,5,2,0,3,3,1,0,0,5,0,0,2,0,2,1,0,0,0,4,0,0,0,1,7,2,0,1,0,0,1,1,0,0,2,0,2,0,0,0,13,0,0,0,0,0,0,3,4,1,3,0,0,2,5,1,7,0,1,0,0,0,0,0,2,8,0,0,0,4,0,1,1,0,1,1,4,0,0,1,1,5,1,1,0,4,0,0,0,0,0
"COG5328",1,18,10,5,13,7,12,14,8,37,9,7,8,5,9,10,7,13,8,25,7,19,9,6,12,8,9,6,11,9,21,6,6,7,12,3,13,32,15,6,14,6,7,9,3,11,7,17,3,12,4,8,5,2,2,3,30,7,6,16,1,7,1,7,8,13,3,5,5,7,15,11,7,13,8,4,6,15,15,10,1,9,2,5,6,11,0,23,7,3,24,5,4,7,4,7,4,4,7,10
"COG5329",0,0,0,0,5,10,3,11,11,0,6,3,0,5,2,0,0,0,6,0,5,5,0,7,5,1,1,2,4,1,1,0,0,8,1,0,0,0,0,1,3,1,0,14,0,0,0,0,3,19,0,1,0,1,0,0,3,7,1,5,0,0,2,5,1,4,0,0,1,1,0,0,0,1,19,0,0,0,15,0,0,1,6,1,0,6,0,1,0,2,7,0,0,0,6,0,0,0,0,1
"COG5330",3,0,0,0,0,2,0,0,0,40,0,0,3,1,1,1,0,4,0,0,1,0,1,2,0,0,1,0,5,3,1,0,0,5,2,0,1,14,0,3,2,1,1,0,1,1,5,2,0,0,7,3,2,4,7,1,5,3,3,0,2,45,4,0,2,1,1,2,4,4,0,2,0,1,3,10,16,1,2,17,3,0,0,1,2,0,7,0,3,5,1,0,0,3,2,4,3,4,4,1
"COG5331",13,15,25,19,12,9,17,15,14,19,12,9,19,10,11,25,7,15,14,13,16,10,15,15,9,16,9,14,7,29,9,11,12,14,20,33,16,5,24,13,19,10,20,10,9,9,12,9,9,4,10,8,20,16,10,23,25,15,13,12,21,21,13,7,15,11,12,7,10,22,13,35,25,14,4,13,14,24,17,12,8,18,20,13,23,16,2,11,13,13,7,21,1,25,13,13,11,16,14,11
"COG5333",0,0,0,1,3,31,5,10,7,0,4,3,0,2,3,0,0,0,4,0,1,8,0,2,6,0,0,0,3,0,0,0,0,7,1,0,1,0,0,1,0,1,0,8,0,0,0,0,2,10,0,0,0,0,0,1,7,3,0,2,0,0,3,4,1,4,0,0,1,1,0,0,1,2,9,0,0,0,6,0,0,0,10,0,0,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0
"COG5336",6,21,44,41,36,27,25,44,11,11,31,31,12,36,37,4,21,36,43,41,31,25,59,30,22,37,39,28,13,10,30,65,17,22,44,43,35,4,30,39,33,38,41,26,19,32,6,41,37,22,9,52,17,4,11,34,14,33,41,36,10,3,14,33,28,52,13,44,8,33,10,42,43,47,25,15,25,38,32,2,13,33,28,33,55,40,1,15,35,19,14,39,38,34,23,28,16,66,17,17
"COG5337",3,101,74,93,31,133,150,97,164,38,102,95,104,82,124,1,132,23,140,16,101,115,29,169,108,92,30,154,134,89,58,34,133,210,94,64,91,9,78,63,87,110,75,129,141,53,135,48,63,122,36,37,142,15,9,61,62,96,30,120,159,7,10,93,61,44,167,82,68,37,169,34,70,88,110,144,135,65,174,6,30,36,143,12,136,81,2,85,36,96,126,126,22,32,65,41,143,54,119,140
"COG5338",2,1,0,3,0,0,2,0,0,57,0,0,4,0,2,3,5,8,0,0,1,1,0,0,0,0,2,1,0,9,0,0,1,5,0,0,0,13,0,2,2,0,0,0,5,0,0,0,0,2,2,1,5,1,4,0,0,1,1,0,0,27,0,1,1,0,2,1,0,1,1,0,1,0,0,5,2,0,0,7,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,1,1,1
"COG5339",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,26,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,15,0,0,0,2,0,0,1,6,0,11,0,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG5340",1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5342",2,10,3,4,3,3,1,1,2,8,6,7,1,4,1,2,2,4,2,6,0,15,6,1,5,1,2,4,7,1,5,2,7,3,2,2,5,11,13,4,2,0,2,4,2,2,5,7,2,3,0,4,2,1,0,5,13,1,3,6,1,15,0,2,5,4,2,2,3,6,19,6,2,0,5,3,3,3,1,1,0,3,4,5,3,7,1,3,2,1,12,3,3,12,3,0,0,0,3,7
"COG5343",16,0,0,5,0,0,1,0,2,18,0,0,12,0,0,18,2,0,1,0,0,0,0,2,0,0,0,0,0,6,3,0,4,3,0,0,0,52,9,2,0,1,0,0,1,0,7,0,0,1,11,2,4,14,10,1,2,0,0,0,3,28,9,0,3,1,2,0,1,0,3,0,0,0,0,2,1,0,0,9,1,1,0,0,0,0,3,1,0,4,6,0,0,1,0,0,2,0,1,0
"COG5345",46,10,2,30,6,19,4,2,4,25,3,9,56,7,7,99,1,17,6,27,4,17,11,8,4,6,15,8,12,74,16,8,29,19,5,3,13,70,28,12,9,8,6,1,6,16,53,15,8,10,32,5,3,30,41,3,43,7,10,1,14,119,30,3,24,0,9,3,5,5,23,3,2,11,5,4,1,6,2,32,12,14,45,7,10,1,56,26,7,32,32,7,2,9,6,9,7,4,27,11
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5347",0,1,0,0,1,7,6,13,19,0,10,5,0,6,3,2,0,0,4,0,4,14,1,7,8,1,0,0,5,0,0,0,2,11,7,0,3,0,0,2,3,0,0,20,0,2,0,2,4,28,1,1,1,0,0,0,6,18,0,10,0,0,5,6,1,10,0,0,0,0,2,0,0,2,18,0,0,0,14,0,0,0,17,0,0,7,0,0,0,1,11,0,1,0,13,0,0,1,0,0
"COG5349",3,2,0,9,5,9,1,9,4,76,9,5,8,5,6,16,8,10,2,14,2,17,6,4,2,1,9,2,10,8,5,6,9,8,13,0,7,41,10,2,7,2,3,1,11,4,4,13,5,2,1,5,9,1,7,2,17,4,5,6,4,23,2,4,11,8,6,4,3,6,12,5,3,4,4,5,4,4,3,18,3,10,5,8,10,2,3,8,5,4,12,5,0,9,6,3,0,10,4,3
"COG5350",0,11,9,13,4,7,14,4,3,10,14,8,1,8,5,0,9,14,8,22,7,0,22,11,6,12,8,6,14,3,12,10,6,6,8,12,14,2,13,1,4,4,8,7,7,12,2,21,6,6,4,9,5,0,1,17,2,6,13,11,5,2,1,7,7,4,4,14,6,8,1,8,10,8,8,8,3,23,8,2,6,10,0,11,6,7,0,1,2,3,3,12,6,24,3,20,2,4,9,5
"COG5351",2,2,0,0,0,7,2,1,1,0,2,2,0,1,1,1,1,2,5,8,2,0,2,2,4,0,1,1,3,3,1,0,1,2,1,0,7,0,3,3,6,0,1,0,0,17,4,4,2,2,0,1,0,0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5352",17,91,109,113,94,69,64,101,48,53,82,68,32,75,72,15,44,93,120,120,101,87,133,96,83,147,78,53,63,23,83,115,43,46,79,126,108,38,121,92,59,84,90,96,49,68,26,112,112,78,19,104,24,19,15,97,77,92,101,94,31,78,29,81,70,94,54,101,32,107,48,105,107,90,97,66,57,113,104,13,53,98,56,139,101,118,6,43,89,61,72,114,110,122,90,80,40,154,58,87
"COG5354",0,0,0,0,4,8,4,5,12,0,2,2,0,4,1,1,0,0,5,0,6,4,1,5,2,1,0,3,6,0,0,0,0,7,5,0,2,0,0,2,3,2,1,16,0,1,0,0,0,12,0,0,0,0,0,0,1,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,1,1,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG5360",78,294,325,251,299,231,203,336,155,120,216,200,79,244,205,30,161,312,266,351,210,240,340,260,230,331,290,185,180,73,273,413,107,117,296,338,251,196,268,220,231,121,239,258,155,190,115,270,286,212,87,320,137,40,62,320,275,198,300,293,91,82,74,225,245,321,159,290,116,289,158,323,275,311,265,182,159,291,286,45,117,296,200,297,306,297,8,180,308,166,246,329,322,315,277,301,150,397,171,220
"COG5361",25,4,1,4,17,24,11,3,47,38,15,6,6,14,10,20,2,6,6,28,4,16,1,3,33,2,7,6,8,6,31,1,12,16,10,1,1,5,77,9,8,2,8,4,3,8,13,20,9,49,3,5,4,24,18,2,1,17,1,2,8,45,28,2,10,3,2,10,24,4,74,11,2,6,12,5,5,0,5,17,4,0,0,5,3,10,1,8,4,4,17,1,7,3,84,1,4,6,5,34
"COG5362",3910,84,28,43,37,70,41,25,34,4087,28,31,15,33,17,1975,6,55,19,103,18,23,14,42,28,19,114,15,128,6,87,75,11,276,38,27,68,242,65,334,30,35,63,18,8,187,24,47,48,50,10,95,5,5887,3098,17,47,15,79,15,12,1463,4530,92,65,47,9,14,54,25,98,130,61,55,99,29,8,33,12,7554,27,58,18,108,24,28,4454,19,66,76,45,22,59,13,200,29,10,74,19,124
"COG5368",5,7,13,1,6,9,3,3,14,22,1,10,8,1,24,13,12,5,2,8,1,1,2,10,5,2,10,16,1,14,4,6,28,10,7,1,12,7,13,5,3,1,14,7,10,1,16,8,3,6,8,4,16,6,13,3,1,11,2,1,3,0,1,6,6,8,18,10,16,3,6,5,6,8,25,8,8,12,3,30,1,5,37,5,4,6,2,9,7,10,7,4,0,10,4,3,4,4,4,9
"COG5369",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5371",0,1,2,1,3,7,7,11,12,0,4,5,0,4,3,0,0,0,13,0,6,7,0,10,6,0,1,1,5,0,2,0,0,7,1,0,1,0,0,1,3,0,2,24,0,0,2,1,1,18,0,0,0,0,1,0,5,10,1,8,0,0,2,9,0,7,1,0,0,0,1,2,0,1,14,0,0,0,12,0,0,2,12,0,1,10,0,2,2,0,7,0,0,0,13,0,0,0,1,2
"COG5373",22,5,1,23,2,8,2,5,8,6,0,19,46,0,7,30,4,4,3,1,8,4,3,7,4,12,9,7,14,15,2,2,22,29,2,2,0,9,38,2,0,31,3,1,24,0,43,1,0,15,70,0,6,44,39,3,6,4,0,0,10,21,25,2,9,2,14,4,0,1,2,0,7,4,2,10,24,3,4,19,14,0,18,0,9,0,74,5,1,40,8,4,0,0,3,10,22,3,23,3
"COG5375",2,1,0,4,0,5,2,0,1,47,1,2,6,1,2,9,4,4,4,10,2,1,4,6,2,1,5,3,4,8,6,1,5,7,3,1,5,13,1,1,4,0,0,2,5,4,9,2,2,1,0,1,6,1,0,1,1,0,1,0,0,18,2,2,3,0,4,3,0,4,1,6,2,2,1,5,7,1,8,11,2,3,0,2,1,1,5,5,3,4,0,4,0,1,6,3,0,1,5,0
