"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4105",299,187,192,211,187,204,283,190,238,266,230,252,183,201,131,222,286,149,203,115,218,163,264,187,259,198,213,209,155,163,194,258,186,153,220,193,194,256,189,266,187,211,170,194,148,222,190,112,156,233,204,266,215,256,168,244,208,232,251,214,141,213,170,162,221,216,207,211,241,228,142,262,206,236,221,227,227,175,204,280,217,147,208,203,189,195,294,277,158,187,162,227,239,205,151,231,215,180,239,204
"COG4106",0,20,1,0,17,9,0,1,2,0,2,3,0,15,7,2,2,9,11,0,8,6,2,1,2,2,2,5,5,6,0,0,10,3,4,1,4,1,0,1,9,7,4,2,6,2,3,2,10,1,0,0,0,0,1,0,1,0,0,2,3,0,1,4,0,2,0,0,1,5,5,3,0,2,0,3,0,5,0,0,0,0,0,2,1,2,0,0,1,2,1,0,0,0,0,0,0,3,1,1
"COG4107",3,3,0,1,1,13,0,2,0,0,3,0,1,3,5,1,108,2,4,3,1,0,0,0,26,18,0,0,4,1,0,1,1,7,2,1,1,0,0,1,58,4,2,1,5,6,0,2,8,1,0,1,0,83,2,0,1,1,1,1,0,0,0,1,1,2,0,0,0,3,3,88,2,0,6,0,14,2,0,0,7,4,0,1,1,1,0,1,0,0,3,1,1,35,2,3,0,1,56,1
"COG4108",122,51,74,168,65,125,52,112,71,136,137,74,263,149,180,173,129,50,121,163,37,56,72,76,102,99,221,267,95,168,79,92,54,312,91,119,150,57,149,137,258,93,202,112,128,181,117,321,142,202,217,32,168,117,113,136,207,185,96,94,393,152,104,118,118,154,146,154,141,118,108,136,220,125,140,123,72,72,191,52,135,141,97,137,74,176,162,241,37,69,200,136,137,152,113,86,250,73,177,238
"COG4110",0,1,2,0,0,1,0,0,0,1,0,0,2,4,1,0,0,2,1,6,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,1,3,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,6,0,2,3,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,4,2,1,0,0,0
"COG4111",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,2,0,0,3,0,2,1,0,2,2,0,2,2,0,0,3,5,0,3,1,1,0,0,1,0,1,2,4,1,3,0,1,1,0,0,0,1,0,2,1,2,1,2,0,0,0
"COG4112",0,2,2,4,0,0,0,3,1,1,0,0,0,9,1,0,1,1,5,25,0,2,1,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,1,2,1,0,1,2,0,3,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,2,1,2,0,1,1,0,0,6,0,1,2,1,0,1,5,1,0,0,0,0,4,0,0,2,0,1,3,1,0,5,0,1,0,0,2,3,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,6,1,1,1,1,2,0,1,0,0,0,9,1,0,4,3,3,34,0,0,1,1,1,1,0,0,6,2,1,0,2,0,0,0,2,2,3,0,2,1,0,3,8,6,1,1,6,0,2,1,0,2,5,0,0,1,1,2,3,1,3,6,1,1,2,3,1,1,5,2,2,3,0,0,0,1,3,0,3,2,2,0,3,2,0,5,8,2,0,1,0,1,9,0,0,1,4,2
"COG4117",0,5,2,2,1,3,0,3,0,0,0,0,0,7,4,1,1,7,3,1,2,7,2,0,2,1,0,0,7,1,0,1,2,0,2,1,0,3,0,0,1,3,3,11,8,1,1,1,17,0,0,1,0,0,18,3,0,0,0,3,2,1,9,9,0,0,3,0,0,0,5,1,0,2,0,0,1,2,1,0,3,3,6,4,4,0,0,0,5,8,1,0,0,1,6,1,0,4,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,3,0,1,1,1,6,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG4120",0,1,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,6,3,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,2,0,1,0,0,0,0,1,1,1,2,0,0,0,1,9,1,0,0,0,0,1,0,3,0,1,2
"COG4121",85,29,33,115,31,89,65,95,86,74,67,52,180,96,84,88,115,36,92,184,22,33,71,59,65,66,129,112,65,112,47,66,48,144,73,66,113,74,102,103,132,86,116,64,150,112,73,203,57,90,132,42,139,121,56,84,89,120,84,40,200,126,51,69,118,130,104,119,101,96,89,85,113,89,83,86,69,32,102,54,96,77,17,108,26,94,133,180,15,28,122,106,127,85,109,97,157,64,125,133
"COG4122",175,175,107,124,128,137,138,110,154,163,163,180,102,74,90,169,148,157,138,12,153,154,154,101,147,121,141,121,189,120,151,179,119,79,155,109,129,137,126,138,99,154,107,159,93,126,139,76,81,112,48,58,37,42,55,61,51,42,49,55,21,47,50,47,45,54,37,44,47,53,29,40,51,47,50,48,49,53,36,51,29,38,34,37,54,46,49,17,31,64,34,39,43,64,23,52,49,54,42,47
"COG4123",26,11,6,35,15,18,11,36,28,34,17,22,24,42,19,13,45,10,34,96,7,18,19,15,20,16,20,18,37,29,22,14,20,16,24,24,22,30,16,24,22,24,31,18,45,41,14,26,35,26,76,13,67,36,31,10,21,27,33,9,31,28,25,25,24,21,23,27,26,22,36,23,24,21,23,17,20,8,29,11,30,25,15,30,12,21,37,93,26,18,26,33,52,21,46,20,29,20,39,22
"COG4124",5,6,3,1,0,2,1,2,1,8,1,0,0,6,4,0,0,6,0,3,0,1,0,1,3,0,0,0,45,2,0,0,3,0,2,2,0,19,0,5,2,2,0,9,0,5,0,1,8,0,2,8,3,0,31,3,1,1,0,9,0,1,9,25,4,1,9,0,0,0,6,2,0,1,0,0,2,4,1,13,1,3,1,6,11,7,3,1,1,12,0,0,2,1,17,2,2,1,2,1
"COG4125",0,0,0,0,2,2,1,1,0,0,1,0,0,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,4,1,0,0,16,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,10,0,0,3,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4126",34,66,52,29,6,26,2,20,14,31,27,10,38,34,32,21,43,51,28,0,14,59,22,9,33,20,41,25,56,29,22,18,37,28,36,18,36,17,22,24,23,21,23,57,35,33,18,20,63,35,27,14,23,38,40,21,16,23,16,55,40,11,54,42,15,26,14,18,11,24,33,19,17,32,16,22,23,64,37,4,15,29,38,32,56,26,26,32,48,52,26,17,17,24,38,14,45,60,47,31
"COG4127",4,5,2,1,4,1,2,4,2,2,10,5,4,2,2,7,0,1,0,4,6,4,7,6,5,4,0,1,5,4,11,2,6,1,9,8,7,6,3,8,0,2,4,6,3,3,8,3,3,1,0,6,0,0,8,6,2,1,1,4,1,3,5,2,3,2,4,7,0,6,1,2,4,4,4,2,8,6,1,13,2,10,2,6,1,2,2,1,3,6,4,3,3,0,3,1,0,5,0,2
"COG4128",0,0,1,0,1,0,0,2,0,5,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,21,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0
"COG4130",0,8,1,8,4,3,1,1,2,1,2,3,3,1,1,1,0,4,2,0,3,3,1,0,1,0,1,1,6,0,1,1,7,0,1,3,3,4,3,16,2,0,3,4,2,4,3,0,1,4,12,3,3,0,5,2,4,2,1,1,0,2,1,1,0,2,4,2,3,2,1,0,2,6,1,3,4,3,0,3,2,2,1,2,3,0,5,1,1,1,1,5,4,0,3,4,1,2,0,6
"COG4132",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4133",88,37,31,81,39,45,92,53,90,80,66,68,95,66,64,47,76,48,68,76,45,44,48,60,63,78,76,45,50,49,47,69,39,65,68,43,66,88,61,87,74,65,62,50,66,73,50,45,59,81,78,59,91,76,48,60,35,51,99,36,73,87,60,46,76,64,79,77,46,55,57,69,53,68,55,48,58,41,57,61,65,23,38,68,38,54,90,95,32,35,48,46,80,82,53,45,96,49,66,58
"COG4134",32,9,9,15,2,19,5,11,14,20,12,6,18,14,17,9,71,9,14,36,0,10,9,16,9,21,31,15,16,32,12,6,17,22,12,3,16,16,9,17,25,12,7,12,52,16,8,15,25,23,43,5,48,47,9,7,17,20,9,12,47,18,12,13,8,13,15,14,5,17,21,43,25,5,11,14,6,13,13,6,23,18,9,13,21,8,17,21,8,11,16,20,19,13,27,8,20,16,27,27
"COG4135",21,4,20,21,6,15,4,14,5,24,11,3,21,9,14,3,63,12,9,62,1,20,6,10,10,14,26,19,12,37,10,16,8,22,6,5,20,2,11,14,14,8,9,8,73,13,6,12,25,26,24,3,66,24,7,9,3,19,16,3,30,17,10,19,9,25,12,22,9,20,23,18,26,16,7,9,9,11,14,9,18,17,1,16,8,10,17,16,5,12,14,14,18,15,31,8,36,16,43,26
"COG4136",5,3,8,2,1,0,1,6,1,5,2,3,11,3,4,2,24,6,2,19,1,5,0,6,0,3,6,4,9,9,1,2,4,8,0,3,7,2,2,10,2,1,3,5,30,11,2,4,14,9,10,1,11,10,3,1,0,6,0,1,16,5,5,3,3,4,1,5,3,9,12,3,3,6,0,2,3,5,4,0,7,5,0,3,0,4,5,6,2,4,4,3,6,0,17,3,9,2,17,7
"COG4137",14,22,31,8,7,7,31,17,21,14,16,21,5,33,20,10,30,24,15,84,6,39,6,17,8,15,14,6,16,28,7,15,23,4,13,10,10,7,6,9,22,22,6,22,67,26,9,12,34,11,41,13,58,20,9,10,6,5,22,24,24,8,41,36,7,11,7,7,13,3,41,16,6,30,11,8,10,30,15,20,20,30,29,7,18,7,7,48,9,13,10,5,13,17,50,13,7,31,17,7
"COG4138",0,0,0,0,1,0,0,0,0,6,0,0,2,8,4,1,0,3,1,80,0,2,0,0,0,2,0,0,2,3,1,0,6,0,0,0,1,0,1,0,0,0,1,0,10,3,3,2,12,0,0,1,2,3,0,0,0,0,0,1,2,0,6,2,3,0,0,1,0,0,13,1,0,9,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,1,0,16,0,1,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,83,51,67,40,44,12,59,70,44,70,45,51,29,38,33,61,68,57,18,46,75,53,21,30,68,42,45,65,44,49,41,42,51,53,39,73,70,52,59,42,41,37,57,38,64,53,54,31,37,75,48,57,41,33,46,45,62,48,74,52,50,44,43,64,37,63,63,75,74,41,46,53,40,48,57,47,59,50,62,55,23,88,66,75,46,51,65,57,56,24,48,69,51,37,36,39,72,47,49
"COG4145",18,49,63,15,25,51,7,24,25,18,16,26,14,87,69,38,21,44,56,35,18,40,45,51,39,28,21,16,47,27,29,14,70,42,32,39,27,14,22,17,34,43,55,42,36,46,27,28,36,14,39,9,37,19,19,49,34,32,26,49,52,10,33,43,10,15,18,24,24,29,79,19,23,40,17,33,38,60,22,2,22,80,41,26,40,31,13,34,102,28,16,7,17,27,47,11,10,58,30,15
"COG4146",174,191,461,224,178,177,117,194,230,213,255,298,170,255,177,184,153,207,146,469,127,191,185,336,197,227,180,141,213,225,171,160,174,141,237,212,169,279,164,267,129,200,169,191,268,248,160,133,169,93,329,240,250,279,181,188,127,150,246,243,163,218,225,213,202,195,224,153,273,141,223,244,154,193,203,164,200,256,146,255,267,237,312,233,199,172,270,349,506,205,141,175,205,225,278,153,110,233,212,112
"COG4147",428,113,86,406,445,398,395,348,359,427,392,440,302,232,201,362,359,114,316,213,243,150,386,525,443,325,435,402,131,255,329,513,249,350,377,293,343,387,319,442,320,403,245,153,177,352,331,143,156,395,382,463,420,553,156,375,365,423,331,159,222,431,167,163,380,387,349,329,376,368,215,434,399,314,379,366,437,153,399,416,403,281,113,335,137,393,406,402,62,118,296,423,407,374,149,438,338,163,362,365
"COG4148",22,55,41,18,33,14,15,23,27,30,10,8,28,95,60,12,40,34,28,176,27,52,17,15,21,29,16,21,47,35,6,13,49,19,26,14,10,16,8,16,24,41,34,41,92,36,12,29,82,28,58,10,60,28,24,11,16,20,22,49,33,15,73,48,16,20,19,16,12,15,89,18,10,27,12,16,13,63,10,5,20,53,46,39,47,24,27,84,29,49,15,17,20,21,79,12,26,59,15,26
"COG4149",17,31,30,11,28,16,10,32,25,15,15,13,14,45,51,13,27,46,33,96,24,56,18,16,15,36,23,18,44,47,12,3,45,22,16,16,19,18,12,16,47,32,43,55,62,30,27,18,73,16,34,11,30,21,51,19,15,12,21,47,34,11,51,62,19,17,16,18,28,14,64,8,12,36,6,15,15,62,16,25,17,63,54,22,41,25,21,33,39,53,22,16,9,29,48,18,20,45,17,25
"COG4150",0,1,5,0,2,1,0,2,0,1,0,0,1,3,8,0,0,3,0,7,0,2,0,2,1,0,0,0,1,4,0,3,3,1,0,1,0,0,0,0,0,1,1,1,8,6,2,5,17,3,0,1,4,1,5,0,1,0,0,0,3,1,0,9,2,0,1,0,0,0,7,0,0,3,0,0,0,7,0,0,0,6,0,0,3,0,0,0,0,4,0,0,1,0,30,1,0,4,0,2
"COG4152",20,13,30,16,11,27,13,29,38,19,28,22,12,19,21,12,7,26,15,6,16,13,17,17,25,27,17,24,52,15,22,13,16,12,22,31,19,34,13,32,15,20,21,35,11,41,32,30,57,13,73,19,59,21,63,14,25,35,38,23,33,40,25,46,29,26,46,15,27,20,27,23,16,17,23,14,25,22,16,36,27,54,26,63,24,26,37,69,16,30,15,35,28,21,16,18,13,13,26,7
"COG4154",50,27,23,33,35,22,9,20,26,29,24,31,21,17,10,18,40,18,24,2,16,23,25,29,28,19,37,33,24,22,10,43,15,28,30,13,24,27,24,43,21,20,16,28,11,28,9,13,17,32,23,16,22,36,16,8,30,19,24,21,12,20,15,16,12,29,15,28,36,24,7,33,20,18,23,24,14,27,16,15,18,20,26,13,14,25,27,27,12,28,14,26,32,24,11,19,30,25,30,33
"COG4158",5,2,4,6,6,2,0,7,3,10,2,1,5,2,8,4,7,0,2,0,1,1,2,0,5,2,1,5,0,1,5,1,2,8,4,3,4,11,2,3,5,2,3,9,0,4,2,2,3,4,6,5,5,4,0,6,3,1,5,1,2,6,4,3,5,3,5,1,1,2,1,4,8,7,2,4,5,4,4,11,2,4,1,6,2,9,3,2,4,2,1,2,7,1,0,5,1,4,3,5
"COG4160",109,65,56,71,101,77,101,50,81,98,81,110,70,25,50,93,108,61,63,13,93,80,97,62,82,69,73,79,76,73,62,125,80,40,70,85,71,79,87,83,62,53,51,87,58,68,89,29,70,91,70,105,67,77,62,89,70,78,83,75,35,81,62,81,68,64,66,78,79,79,47,98,62,79,92,111,77,50,62,89,68,51,75,50,80,64,78,79,39,61,50,74,64,76,46,83,88,74,85,86
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",222,306,260,286,248,192,128,226,304,245,158,263,242,417,332,243,275,265,287,77,219,297,241,188,240,242,219,207,284,203,181,170,305,218,275,225,209,295,212,273,280,298,279,289,198,269,204,205,276,215,324,223,280,267,216,265,214,199,250,326,167,251,262,264,238,248,207,186,236,229,359,202,195,282,227,207,233,357,190,194,180,296,351,222,289,237,296,278,225,254,204,252,256,219,278,202,203,319,191,185
"COG4167",0,0,6,1,0,0,0,0,0,5,0,2,1,15,7,0,0,5,0,99,1,5,0,10,0,0,0,0,4,18,0,1,9,0,0,1,0,0,0,0,2,0,4,1,32,4,4,3,16,0,1,0,24,7,1,0,0,0,1,2,2,1,6,13,1,1,0,0,0,0,23,0,0,9,0,1,0,2,0,0,7,15,0,1,0,4,1,0,9,5,6,0,0,0,29,0,0,7,0,2
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,7,0,0,0,1,0,0,4,0,0,1,14,6,0,1,3,0,78,0,6,0,9,0,0,0,0,3,15,1,0,7,0,1,0,1,0,1,0,0,0,1,2,40,7,4,4,21,0,3,0,29,1,1,0,0,0,0,5,1,0,8,14,1,1,0,4,0,0,18,0,1,14,0,1,0,2,0,0,3,9,2,2,1,0,2,1,10,4,3,0,1,0,42,0,0,7,1,0
"COG4171",0,0,3,0,0,0,1,1,0,9,0,0,0,7,9,0,1,3,0,96,0,5,0,11,1,0,0,0,3,21,0,0,10,0,0,2,1,0,1,0,1,0,4,2,37,4,2,5,18,1,2,0,25,5,1,0,0,0,0,5,1,0,4,8,0,2,0,0,0,0,17,0,1,12,0,0,0,0,0,0,4,7,2,1,1,2,5,1,4,4,2,0,3,0,24,0,0,12,0,1
"COG4172",160,148,106,227,88,100,108,141,158,192,134,161,181,158,113,102,195,121,141,25,109,101,156,117,111,161,166,145,109,99,105,137,118,146,145,135,169,167,135,225,143,172,128,143,92,189,113,115,100,174,207,164,161,207,95,135,124,151,173,134,161,208,85,88,161,136,169,130,157,175,122,139,150,152,141,172,150,120,141,116,119,102,126,183,125,122,199,244,65,97,118,192,225,149,79,123,175,129,172,119
"COG4174",57,103,94,65,46,72,30,71,72,70,58,81,57,125,88,67,79,82,71,16,38,108,64,33,60,62,57,66,68,63,81,31,74,64,70,95,69,62,58,81,86,69,75,80,52,74,70,74,101,41,72,60,47,65,78,59,40,63,67,100,57,61,75,84,62,68,58,68,48,48,109,63,66,78,55,64,65,117,60,47,54,98,91,80,87,84,78,62,72,78,63,86,88,76,83,65,50,90,48,53
"COG4175",294,362,226,291,354,286,509,201,412,320,333,437,179,134,195,263,366,360,292,17,338,379,333,364,342,384,224,249,309,272,345,454,287,243,322,273,314,268,319,346,279,407,181,301,182,236,373,80,217,320,407,363,333,390,269,332,299,248,351,328,167,327,340,284,222,231,210,292,383,326,151,373,223,269,395,303,354,341,227,292,323,175,272,134,374,232,232,295,171,384,278,323,319,329,168,314,251,363,267,250
"COG4176",468,520,338,506,629,478,730,369,631,497,527,672,298,157,259,527,526,558,487,16,586,620,538,670,576,539,408,402,395,352,516,714,528,416,600,458,501,473,513,554,490,622,296,485,268,367,639,130,282,496,530,618,473,592,370,577,463,421,469,551,265,566,555,465,424,402,382,538,614,501,227,619,452,447,597,542,601,498,438,468,485,273,385,235,613,402,404,448,259,535,447,522,508,501,274,504,387,586,482,450
"COG4177",219,256,269,182,221,203,226,183,185,196,223,195,181,116,177,246,222,239,195,60,149,231,214,260,210,235,227,209,205,185,208,247,174,206,207,196,220,178,176,176,184,189,186,200,172,182,223,119,209,225,487,751,464,633,573,675,640,671,549,784,594,611,654,638,608,625,524,597,609,801,436,579,642,531,613,634,607,671,659,616,564,516,883,471,703,647,488,447,653,712,535,606,596,566,525,669,711,699,580,671
"COG4178",76,0,0,117,25,97,13,64,25,53,70,12,232,41,138,154,51,3,112,8,6,1,50,12,67,58,169,199,4,74,96,58,3,298,33,82,133,14,196,76,187,68,216,19,0,85,81,264,3,136,17,6,26,29,45,125,193,147,95,1,315,96,1,1,101,106,118,128,78,88,17,89,186,63,117,143,52,1,230,2,112,102,27,106,0,150,103,14,0,3,198,108,107,136,0,69,214,4,105,192
"COG4181",136,58,51,64,55,68,95,76,83,95,77,73,73,63,54,70,113,67,70,84,35,52,75,57,54,86,94,64,59,59,41,88,56,57,69,43,85,80,70,84,78,76,48,62,74,67,34,35,79,82,107,69,83,106,62,45,62,84,63,65,70,95,62,90,64,81,62,59,52,86,83,91,73,62,72,64,56,65,92,54,59,44,67,56,69,61,77,95,35,52,64,76,75,79,82,67,84,63,79,68
"COG4185",0,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,25,0,0,0,0,1,0,0,0,8,3,3,0,3,1,0,2,1,0,0,0,0,0,0,5,2,1,1,0,6,0,0,0,0,0,10,1,0,0,0,3,0,4,1,3,1,1,2,0,1,0,7,0,0,4,0,0,0,0,0,1,1,0,0,2,2,4,3,1,0,2,0,0,1,0,3,1,0,1,1,1
"COG4186",0,0,2,2,0,1,13,4,0,2,1,0,4,1,1,1,3,7,1,3,0,0,1,0,1,2,1,0,9,2,1,0,0,0,1,0,2,0,1,6,2,0,0,1,1,0,0,1,2,2,13,0,2,0,18,1,1,1,0,1,0,1,1,2,2,2,1,5,1,0,6,1,0,1,0,1,0,0,2,3,2,0,0,3,0,0,2,1,3,10,1,2,0,1,0,1,0,0,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",88,55,159,116,70,134,161,97,78,89,92,79,180,85,114,123,79,78,92,79,68,75,108,117,93,107,161,179,77,151,106,72,65,175,89,128,138,104,217,118,189,105,169,94,157,103,124,208,61,133,32,120,23,83,69,111,185,111,134,85,230,94,63,82,114,167,119,167,133,90,67,113,152,94,124,120,94,119,194,117,122,121,116,117,74,144,96,81,147,80,219,118,106,117,74,118,213,89,152,171
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,2,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
