"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG5064",2,1,0,2,5,1,6,0,1,0,0,0,9,0,2,1,0,0,0,0,0,0,0,1,1,1,3,0,0,14,3,7,0,0,0,1,0,0,1,0,0,2,22,0,5,6,0,1,0,0,4,0,12,3,0,4,4,0,1,11,2,1,0,0,0,7,9,6,0,0,2,0,1,0,0,13,6,4,8,0,6,1,0,2,4,1,3,1,0,0,4,11,1,13,8,0,0,3,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0
"COG5068",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,2,0,1,6,0,0,0,0,1,0,1,0,0,3,4,0,0,10,1,4,1,0,1,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,1,3,1,0,1,0,0,1,2,0,5,3,0,0,3,0,0
"COG5070",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,12,0,4,1,0,0,0,0,0,0,3,2,0,2,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0
"COG5071",0,0,0,0,3,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,2,8,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0
"COG5072",1,1,0,0,3,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,3,1,1,0,3,3,1,0,2,0,3,0,1,3,0,0,1,14,1,4,1,0,1,0,1,2,0,4,2,0,3,2,0,0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,6,1,0,4,2,2,2,0,0,3,0,3,2,0,0,3,3,1,4,2,0,12,2,0,0
"COG5074",0,0,0,0,5,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0
"COG5075",0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,0
"COG5076",1,1,1,5,37,0,34,0,0,5,1,7,27,0,3,11,0,2,0,2,0,0,1,2,0,7,7,3,0,0,50,9,0,2,5,0,0,4,2,1,0,5,90,0,33,4,0,2,0,1,3,0,59,6,0,21,11,0,1,17,6,1,5,0,3,4,22,44,0,0,2,0,0,0,0,16,28,10,78,3,5,4,1,0,16,1,14,1,0,0,19,4,0,25,21,0,1,7,1,0
"COG5077",1,3,1,2,12,1,13,1,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,8,1,0,0,0,1,0,1,1,0,0,2,23,0,7,1,11,1,0,0,5,0,28,3,0,19,10,0,1,18,6,3,2,0,2,5,18,30,0,2,7,0,0,0,0,18,10,19,40,3,27,4,1,5,9,2,9,1,0,0,27,4,0,28,55,0,57,4,0,0
"COG5078",14,20,5,9,37,14,31,13,16,4,4,17,33,20,25,29,1,2,1,7,12,2,0,10,26,17,14,7,0,13,40,22,0,26,25,9,9,7,8,4,0,22,76,12,35,14,1,14,9,5,9,9,63,20,2,27,14,5,3,34,10,29,16,1,6,15,18,29,4,12,11,16,0,2,1,27,26,20,38,11,44,5,11,5,34,9,11,16,0,0,61,13,6,37,27,2,102,29,4,34
"COG5079",0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,7,0,3,3,0,1,0,1,0,0,7,1,0,4,3,0,0,0,1,0,0,0,0,1,3,8,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0
"COG5080",0,1,0,1,4,0,5,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,7,0,5,0,0,0,0,0,2,0,4,0,0,3,0,0,0,6,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,2,1,7,0,2,1,0,0,2,0,2,1,0,0,1,2,0,1,1,0,1,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5082",0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,11,0,4,0,0,1,0,0,0,0,10,0,0,3,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,4,2,5,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5083",0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,8,2,0,2,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG5084",0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG5086",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,2,0,0,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,11,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,5,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5092",0,1,0,2,8,2,42,1,1,0,0,2,16,2,3,4,0,0,0,0,1,0,0,1,1,6,0,0,0,0,27,0,0,1,5,0,1,2,0,0,0,3,24,0,2,0,32,0,3,1,0,0,10,1,0,5,1,0,0,2,0,1,1,0,3,0,0,2,0,1,4,0,1,0,0,13,8,0,8,0,10,0,0,0,4,1,0,2,0,0,10,0,0,13,29,0,148,1,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5095",0,1,3,0,4,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,8,0,6,0,0,0,0,0,1,0,8,0,0,5,0,1,0,4,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,10,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0
"COG5096",1,2,2,1,30,1,34,0,1,3,0,0,31,0,1,4,0,0,0,1,0,0,0,2,1,1,7,0,0,1,32,7,0,0,1,2,0,4,3,1,0,5,56,0,23,13,0,2,0,3,4,0,55,2,0,17,10,1,1,24,5,7,2,0,2,7,12,40,0,0,3,0,0,0,0,16,15,6,57,1,6,5,1,2,13,3,8,0,0,0,14,9,0,24,25,0,0,7,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5098",0,0,0,0,7,0,5,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,1,0,1,0,0,0,3,0,0,0,0,16,0,6,1,0,0,0,0,0,0,8,3,0,3,3,0,0,6,1,0,0,0,0,0,6,8,0,0,5,0,0,0,0,3,2,1,15,1,0,2,0,1,3,0,5,0,0,0,4,0,1,4,3,0,0,3,0,0
"COG5099",0,0,0,0,7,0,4,1,1,0,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,13,0,10,0,0,2,0,0,0,0,14,1,0,3,1,0,1,9,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,4,4,3,9,0,0,0,0,1,5,0,2,0,0,0,2,1,0,5,4,0,1,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,6,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,4,1,0,0,2,18,0,7,4,0,0,0,1,0,0,7,0,0,1,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0
"COG5102",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG5103",0,0,1,1,7,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,1,0,0,0,1,0,0,0,1,3,0,9,4,0,0,2,0,0,0,4,1,0,0,1,0,0,15,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,4,3,32,0,4,2,0,0,10,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0
"COG5104",0,0,0,0,5,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0
"COG5105",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5106",0,0,1,0,2,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG5107",0,0,0,0,8,0,6,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0,16,0,10,0,0,0,0,0,0,0,7,1,0,4,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,5,4,1,11,0,0,1,0,0,4,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0
"COG5108",44,64,333,63,311,5454,109,42,60,62,15,7316,107,68,475,183,31,1563,52,107,30,34,21,89,102,613,89,49,380,246,289,69,36,3802,113,78,49,56,18,156,1283,246,66,143,99,43,406,177,12,41,243,100,79,116,47,109,236,33,36,188,2211,263,109,11,157,134,368,56,26,77,256,63,12,957,32,45,85,23,94,206,171,62,3877,89,69,230,448,119,36,566,188,87,44,61,55,19,80,79,14,3092
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,1,1,0,8,0,10,0,0,1,0,0,6,0,1,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,8,3,0,0,0,1,0,2,1,0,0,0,13,0,6,9,0,1,0,0,3,0,11,1,0,3,2,0,1,7,2,1,2,0,1,6,7,8,0,0,1,0,0,0,0,3,7,1,22,0,3,2,0,0,2,1,2,1,0,0,1,2,1,3,4,0,0,5,1,0
"COG5111",0,2,0,0,3,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,2,1,7,0,0,1,0,0,1,0,1,0,0,0,1,0,0,7,1,0,0,2,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5113",1,0,3,2,5,1,4,0,1,0,0,0,8,5,3,1,1,0,0,2,2,0,0,0,0,6,1,1,0,6,5,2,0,1,1,1,0,2,1,0,0,4,24,1,10,5,0,0,3,2,1,0,6,2,0,6,2,0,0,9,0,3,3,0,0,1,3,10,0,0,1,2,0,0,0,11,2,2,10,1,6,3,0,1,4,0,2,2,0,0,4,2,0,11,6,0,4,1,0,1
"COG5114",0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,9,1,0,0,0,2,0,1,1,0,0,0,7,0,4,0,0,0,0,0,1,0,5,1,0,2,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,6,1,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5116",0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,10,2,0,8,3,0,0,1,1,2,0,0,0,5,3,6,0,1,0,1,0,0,0,2,5,3,17,0,5,1,1,2,3,0,1,0,0,0,5,1,0,6,5,0,0,2,0,0
"COG5117",0,1,0,1,10,0,1,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,1,0,4,0,1,5,0,1,0,0,2,0,0,1,0,6,1,0,6,1,0,0,2,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,1,4,0,11,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG5118",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,2,2,0,6,1,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,2,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0
"COG5119",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5123",0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,9,3,11,20,1,32,7,1,3,0,0,28,12,5,12,0,1,2,3,1,2,6,10,3,8,8,14,7,0,27,15,0,8,8,13,2,13,7,4,4,13,42,8,35,24,0,11,3,9,11,3,38,7,1,28,17,1,6,37,8,12,17,2,10,24,42,29,1,2,12,7,4,2,1,35,42,60,51,5,20,6,5,8,27,16,10,9,0,0,28,9,6,39,26,0,3,13,0,5
"COG5127",0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,2,5,0,0,1,0,0,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0
"COG5128",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
