"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG3579",94,68,64,55,35,65,50,57,55,21,65,70,58,41,87,66,86,60,84,82,36,55,71,35,49,79,0,6,49,71,77,58,50,97,87,44,75,29,41,42,122,112,8,6,72,40,33,80,34,36,0,11,26,14,26,18,10,11,14,23,26,39,11,32,28,11,33,0,17,5,15,26,3,12,12,0,25,15,17,25,0,32,16,12,19,9,8,12,28,26,39,1,13,17,21,16,3,15,14,16
"COG3580",0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,3,174,0,81,0,0,0,2,0,0,0,3,0,9,0,12,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,2,3,0,2,0,13,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,17,0,46,0,0,6,0,0,0,0,0,0,0,5,0,0,0,95,16,2,0,0,0,0,3,0,1,5,0
"COG3581",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,59,0,20,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,6,0,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,0,1,0,1,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3583",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,13,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG3584",0,2,0,1,1,1,0,8,0,1,0,0,2,0,0,0,5,0,5,1,1,0,2,1,0,1,0,15,2,0,1,0,0,2,0,1,1,0,1,0,1,4,0,17,0,0,0,2,0,0,4,3,1,6,3,1,1,0,0,0,0,0,3,1,2,1,0,13,4,1,2,2,90,20,0,0,2,0,1,0,13,2,1,1,0,1,1,2,10,2,1,12,1,2,1,7,1,2,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3586",2,3,4,7,8,11,6,5,11,4,17,9,7,9,7,11,12,2,11,7,5,3,4,3,5,3,11,17,5,6,9,12,0,6,4,6,3,2,18,9,3,5,10,18,4,7,4,8,8,3,9,3,5,3,4,6,7,3,3,6,2,1,5,5,9,5,6,9,5,3,4,6,3,10,5,4,9,6,2,30,2,7,1,12,3,3,6,8,19,8,3,6,2,4,6,10,3,2,14,6
"COG3587",2,7,2,0,3,6,6,10,0,3,5,26,4,26,1,27,10,3,6,3,6,2,37,2,2,5,532,26,9,4,2,5,0,26,36,2,4,0,3,7,2,8,2,16,4,1,1,9,6,24,9,12,2,53,0,29,3,1,6,2,0,1,1,2,5,3,3,28,0,1,3,4,2,15,12,0,6,0,2,3,41,7,0,9,13,11,1,5,3,8,5,49,1,6,1,16,1,7,1,13
"COG3588",259,275,339,392,243,213,353,213,249,170,297,298,267,200,296,165,151,367,268,294,402,278,240,215,253,266,21,333,203,296,218,274,291,296,318,354,331,306,303,194,245,263,157,829,257,341,236,150,297,120,311,220,248,294,280,203,292,318,338,282,316,300,169,295,221,241,288,41,208,248,334,205,167,198,358,297,216,205,364,270,78,278,311,123,263,189,401,252,225,234,275,82,261,485,248,184,397,253,260,359
"COG3590",46,65,46,25,24,42,14,103,26,125,34,68,31,155,48,52,38,33,13,38,24,29,105,127,18,62,8,85,35,38,21,26,21,97,64,20,47,27,42,35,41,29,226,137,31,12,21,66,12,57,105,39,49,59,35,111,21,25,7,35,42,59,21,47,41,31,45,121,68,22,32,69,20,193,39,17,50,23,27,61,88,45,39,132,19,98,9,25,31,42,43,39,23,27,21,180,18,42,15,28
"COG3591",0,2,0,1,0,5,0,0,0,4,0,3,0,2,0,2,3,0,1,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,0,8,0,0,0,10,2,2,0,0,3,2,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,2,2,0,4,10,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,3,0,0,0,0
"COG3593",26,10,10,1,3,12,3,193,159,4,4,33,7,142,1,206,72,4,9,9,3,1,43,7,1,95,72,26,207,29,196,1,0,18,15,1,9,3,23,387,58,83,3,63,8,1,0,67,3,291,117,196,51,19,81,115,2,5,3,2,54,10,5,35,113,1,24,89,9,0,94,222,5,152,33,2,184,12,1,10,87,15,9,5,106,2,0,3,34,199,12,57,18,8,7,271,1,53,222,4
"COG3594",6,4,3,5,7,36,5,2,3,6,2,8,1,5,2,7,1,1,0,2,5,2,4,5,5,7,0,17,2,4,0,7,4,13,9,3,2,1,8,3,0,3,8,6,2,0,5,9,6,3,4,2,6,15,1,1,5,1,2,3,1,6,9,3,2,2,2,1,4,5,3,4,5,0,7,7,6,19,1,4,0,3,0,2,4,10,5,9,3,2,5,2,5,2,19,22,2,4,6,6
"COG3595",1,3,3,0,0,0,0,11,1,2,1,3,0,2,1,3,24,0,25,0,0,0,0,1,0,0,0,1,1,0,6,2,0,1,2,1,0,2,0,3,0,0,0,6,1,0,0,3,1,9,0,5,2,1,2,0,2,1,0,1,0,0,0,0,3,0,2,12,1,0,0,7,0,61,0,0,10,0,0,0,0,1,1,0,3,2,0,0,67,10,0,5,0,0,0,3,0,0,2,1
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,15,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,4,0,1,0,0
"COG3597",2,2,2,2,2,3,2,0,4,1,4,4,1,1,3,2,2,2,3,3,1,1,2,0,2,2,0,1,0,2,1,3,6,2,4,3,1,2,2,0,3,1,1,1,1,4,2,1,2,0,0,2,0,1,2,1,3,2,0,2,1,1,2,1,0,3,4,0,0,3,4,0,1,0,2,1,1,5,4,3,0,4,6,0,2,0,1,1,0,0,2,0,2,5,0,0,2,1,0,1
"COG3598",0,1,2,2,6,11,5,2,7,10,5,20,1,2,6,2,12,1,13,1,4,3,7,2,6,0,0,224,5,0,1,7,2,15,2,2,3,9,13,4,6,7,2,152,6,4,5,24,4,0,8,5,4,1,2,2,5,3,3,1,0,2,7,3,16,1,0,5,9,2,4,6,92,73,1,5,5,26,2,9,48,0,31,11,6,1,2,6,23,2,0,9,2,67,4,4,3,1,10,3
"COG3599",5,4,5,1,24,30,1,2,6,0,11,1,5,1,9,4,2,15,6,10,1,6,4,11,28,11,0,2,5,17,1,31,33,4,6,6,5,4,44,4,11,6,1,7,4,3,13,3,5,40,0,2,7,4,6,2,2,3,1,7,9,2,26,8,4,20,1,4,5,8,11,0,1,2,14,13,7,37,5,11,2,14,5,0,2,0,3,15,1,1,22,40,10,6,21,2,0,2,3,4
"COG3600",1,4,3,0,0,3,1,1,0,0,1,4,1,10,0,1,0,0,0,1,1,0,7,0,1,0,1,6,1,0,0,1,0,1,7,0,1,0,2,1,0,0,0,3,0,0,0,3,1,4,3,1,1,18,0,2,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,13,0,0,0,0
"COG3602",3,8,13,3,6,2,3,5,4,2,2,9,6,27,1,5,2,1,2,5,3,5,16,16,3,6,3,8,3,6,4,3,4,15,7,8,6,9,9,5,6,7,1,6,3,2,1,14,6,11,3,3,15,9,8,3,5,2,4,4,11,8,6,8,8,2,6,10,9,1,1,4,2,16,7,4,3,3,5,3,1,5,7,2,8,4,4,8,3,4,8,6,4,3,5,1,1,8,3,4
"COG3603",1,2,0,0,0,1,0,15,2,1,0,3,0,21,1,8,3,0,7,0,0,0,8,7,0,2,0,1,12,2,15,0,0,3,3,1,0,0,4,9,3,4,1,7,2,0,1,11,0,27,0,19,6,5,1,13,1,0,0,0,4,2,0,2,2,0,4,0,0,2,2,10,0,16,4,0,10,0,1,2,0,0,4,1,2,1,0,3,7,9,2,2,1,0,0,1,0,2,3,0
"COG3604",7,27,35,11,15,56,12,63,31,2,31,37,9,69,33,67,72,9,90,27,22,19,72,32,7,27,254,92,43,16,42,63,12,28,16,10,21,31,70,41,23,35,0,55,16,2,2,86,10,328,95,23,17,17,24,49,33,27,18,30,38,13,15,17,58,4,19,54,5,9,21,35,14,110,12,9,38,41,16,52,42,26,13,5,56,8,9,16,95,36,11,144,17,18,6,19,5,15,41,16
"COG3605",34,73,32,33,48,67,25,113,30,164,31,71,58,227,13,121,81,23,32,35,31,32,132,99,47,29,391,101,102,29,97,14,56,86,55,26,29,73,57,58,79,46,115,97,57,28,42,127,22,106,292,96,47,55,18,132,36,27,12,50,21,28,48,39,46,68,30,382,119,52,13,95,17,139,30,46,83,43,5,57,287,25,44,203,37,139,35,48,66,82,56,170,70,48,44,85,28,37,17,26
"COG3607",0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,4,0,0,0,0,1,0,1,0,1,0,3,2,1,0,0,0,0,2,0,0,3,0,1,3,1,0,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG3608",72,89,42,33,28,70,24,157,41,69,43,73,45,214,41,154,129,45,89,54,35,26,107,85,39,63,310,62,131,49,132,16,27,108,84,34,58,42,77,101,138,139,39,88,43,47,47,172,16,207,200,139,87,62,25,211,37,26,23,24,29,56,23,84,121,43,88,245,75,37,33,144,14,133,54,20,134,66,9,127,162,64,35,55,144,40,34,29,112,158,78,169,51,46,88,116,17,69,36,13
"COG3609",6,15,1,2,1,9,1,5,2,3,0,9,0,30,3,4,12,2,2,4,2,2,9,18,3,4,42,6,2,7,4,2,1,6,13,0,2,1,4,7,7,7,1,13,3,2,3,12,3,11,24,7,5,6,3,16,2,1,2,1,4,6,1,6,6,5,8,48,0,0,3,10,0,19,7,1,3,4,2,2,24,6,2,3,5,1,0,5,3,7,4,14,6,3,4,12,0,4,2,4
"COG3610",0,7,4,1,1,5,1,17,3,1,0,15,4,60,0,7,12,0,3,3,0,1,40,21,0,0,0,30,2,0,3,0,0,6,13,2,3,2,2,12,1,1,1,26,3,0,0,38,0,30,3,0,0,8,0,27,1,0,1,6,2,0,1,0,17,0,3,7,0,0,2,9,2,66,4,2,2,0,1,5,5,1,5,0,2,0,0,0,12,2,1,0,1,2,0,2,0,1,0,0
"COG3612",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",6,3,8,9,7,3,3,3,10,3,7,3,3,5,7,1,3,5,0,3,12,7,3,19,9,2,2,5,0,6,0,12,7,7,5,8,11,1,2,0,6,0,0,4,9,3,3,6,4,3,4,6,27,19,27,5,22,18,8,12,24,23,24,14,4,19,25,12,25,11,25,1,11,6,6,11,3,24,25,10,3,13,19,18,14,10,15,12,2,4,18,14,22,8,22,4,18,13,3,26
"COG3614",0,15,3,1,11,25,0,55,3,2,9,18,2,45,3,70,27,1,8,4,2,0,61,7,0,4,56,137,35,1,11,0,0,34,7,0,2,2,55,15,5,8,0,73,6,0,0,62,3,147,93,17,3,3,2,24,13,7,1,2,6,0,1,2,12,0,8,66,0,2,7,16,29,17,3,2,14,13,2,42,60,4,3,3,8,1,0,3,23,36,9,69,11,13,3,30,0,3,8,7
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",67,75,76,53,66,88,51,81,82,68,53,46,80,91,45,121,88,72,57,63,59,39,76,80,85,65,22,55,134,57,134,79,80,132,73,61,64,76,79,60,168,173,16,40,80,39,64,191,46,40,88,104,90,59,77,68,64,61,59,74,49,64,78,60,166,80,57,63,74,60,88,106,27,53,39,70,134,78,29,52,114,58,65,102,150,65,70,71,82,106,62,147,77,70,84,73,41,108,88,28
"COG3617",0,1,0,2,2,1,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,8,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,2,0,0,1,1,5,19,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,19,1,2,2,3,0,2,0,1,2,1,1,1,24,0,0,0,0,0,0,1,0,0,0,1,0,5,0,7,0,0,0,0
"COG3618",99,130,117,136,120,139,160,171,139,141,77,77,123,171,72,278,146,95,87,91,93,114,138,127,149,136,24,44,279,123,253,73,94,203,91,152,157,160,129,101,345,267,105,77,87,106,119,358,204,77,176,252,155,102,108,175,120,149,170,127,79,98,122,109,241,175,85,118,131,148,132,232,35,69,98,139,241,141,63,121,127,124,156,130,222,136,121,149,117,153,147,39,103,126,127,174,124,185,153,62
"COG3619",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,9,0,0,0,1,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,4,0,0,0,3,0,0,1,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,14,2,0,0,0
"COG3620",10,13,3,1,0,4,2,46,29,18,15,7,5,19,4,50,19,1,8,1,5,10,1,5,0,17,0,3,64,5,41,3,1,5,6,1,0,2,13,86,3,21,9,18,3,1,1,7,1,60,1,57,11,0,13,23,7,4,3,7,11,4,2,16,25,1,10,19,14,4,19,43,1,47,7,0,53,3,1,20,0,2,2,16,32,21,0,0,16,50,6,7,4,2,2,45,1,16,50,1
"COG3621",44,37,19,19,40,66,51,17,25,40,39,44,47,29,22,16,7,28,22,18,35,50,22,20,38,30,7,7,16,19,12,34,31,21,61,59,25,35,32,23,13,11,33,7,58,26,45,14,40,16,19,13,33,47,26,45,44,29,42,64,36,60,29,36,9,49,25,10,53,65,8,17,14,7,45,68,25,61,24,22,22,24,61,63,5,53,17,40,5,25,38,2,65,30,40,30,27,24,10,43
"COG3622",53,77,51,35,53,55,45,77,54,60,55,47,87,81,28,67,75,38,56,38,31,49,79,65,40,39,92,49,62,53,72,54,37,90,59,31,53,57,50,66,85,59,12,32,74,21,29,108,39,60,34,89,66,44,44,64,49,47,40,96,60,42,68,42,65,50,42,49,59,63,48,68,22,68,46,50,82,63,22,47,53,44,58,58,58,56,38,54,62,66,43,74,65,51,52,62,35,50,58,20
"COG3623",14,6,15,7,14,5,9,38,14,17,14,3,18,22,11,23,27,7,23,4,10,10,6,5,7,15,0,2,33,5,40,5,6,15,6,11,9,8,10,27,12,18,15,3,13,7,15,36,8,14,6,44,8,5,10,50,10,4,6,8,16,18,8,14,11,13,10,6,22,10,3,34,24,13,15,5,36,9,9,10,14,10,5,6,17,25,7,10,8,36,8,13,5,9,5,19,8,14,10,6
"COG3624",1,1,2,0,1,1,0,1,0,0,1,2,0,1,0,0,0,2,0,6,1,0,2,6,0,3,4,3,0,15,2,0,1,2,0,1,1,41,0,0,3,1,0,3,1,1,1,1,1,2,7,1,2,4,1,1,0,0,3,1,0,0,29,2,0,0,0,16,2,1,0,1,0,0,1,4,0,0,0,1,10,4,36,0,1,0,2,48,0,0,1,7,1,1,1,0,0,1,1,0
"COG3625",0,2,0,0,0,1,1,2,0,0,0,3,0,4,1,2,0,1,0,15,0,0,0,9,1,7,4,1,1,22,2,0,0,1,1,0,1,65,0,1,3,2,0,2,1,3,1,2,3,2,8,3,1,7,0,1,2,3,0,0,0,0,40,11,2,1,0,13,2,1,0,0,0,0,2,7,1,0,0,1,22,17,60,0,0,0,0,64,1,1,0,9,0,3,0,0,3,1,0,1
"COG3626",2,2,1,0,2,2,2,0,0,0,2,4,1,2,3,0,4,1,0,22,0,2,5,15,1,21,11,8,4,45,0,1,2,4,0,1,2,183,4,2,4,3,3,6,0,3,0,7,3,2,28,0,4,6,0,0,3,2,3,3,0,1,57,9,1,1,2,31,1,2,1,3,3,1,0,10,1,0,2,3,42,31,125,2,5,0,3,118,1,2,1,17,2,5,0,2,5,4,0,1
"COG3627",1,5,0,1,0,1,3,3,1,1,4,6,1,3,0,3,1,4,0,26,0,1,3,9,0,14,3,3,4,32,1,0,0,4,3,3,1,145,1,3,3,0,0,5,2,1,0,10,0,3,16,0,0,8,1,0,1,1,1,1,0,2,66,13,0,1,0,25,0,3,1,1,2,0,1,7,1,2,0,1,32,15,92,0,0,1,1,83,0,0,0,20,0,2,1,1,2,4,1,1
"COG3628",9,8,70,46,51,3,3,6,9,1,17,7,17,0,11,3,6,12,7,5,38,17,26,50,162,4,16,236,5,5,0,5,25,71,47,19,22,5,3,5,8,15,0,289,48,68,103,3,0,2,102,1,7,29,17,4,16,14,1,7,5,5,19,8,6,201,89,22,18,16,16,1,662,95,11,21,2,24,23,8,82,7,5,5,12,0,43,13,5,1,6,114,14,78,58,8,10,15,2,15
"COG3629",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,3,6,1,1,1,0,0,0,1,0,1,0,0,97,0,0,0,0,0,5,0,0,0,2,0,0,66,0,0,0,0,0,0,0,25,2,0,0,1,0,0,4,1,1,0,0
"COG3631",5,15,5,4,0,4,12,9,8,23,5,5,7,7,9,8,5,8,8,11,4,3,6,3,0,12,2,0,7,8,7,4,5,7,3,3,5,11,6,17,17,15,11,6,9,4,7,9,12,7,7,14,11,9,11,16,1,11,14,2,7,14,11,11,4,4,15,80,10,11,7,13,3,3,9,11,10,4,8,3,27,23,15,13,11,11,4,12,6,10,11,6,11,2,3,5,5,5,5,10
"COG3633",1,4,5,1,2,5,0,13,5,0,2,11,3,56,4,2,3,2,1,0,0,0,28,15,4,0,165,21,2,2,5,6,2,7,8,2,0,0,12,10,1,1,0,14,6,0,1,22,0,16,7,0,1,22,0,21,0,0,0,6,10,3,0,1,2,1,3,42,0,1,2,7,3,42,9,2,1,1,0,4,19,0,0,1,2,1,0,1,12,4,3,13,5,2,1,2,2,2,3,0
"COG3634",18,42,31,10,15,36,8,50,31,14,26,37,31,143,38,68,36,11,14,11,22,29,77,49,7,8,288,59,46,12,32,53,4,50,36,25,13,5,54,48,12,5,3,87,22,12,12,51,9,147,94,36,19,19,12,55,36,10,19,29,12,16,5,8,15,22,18,42,18,16,10,22,11,114,12,11,22,22,9,39,26,12,9,4,20,22,12,12,17,37,17,38,31,23,5,55,8,18,12,24
"COG3635",18,6,27,11,5,11,2,170,133,0,3,10,6,122,3,204,112,6,103,15,5,7,18,4,7,66,1,2,214,29,190,4,4,32,4,6,11,13,14,307,76,116,0,0,14,7,2,65,1,230,0,213,40,15,62,132,9,13,2,3,46,16,7,34,143,1,22,1,8,2,88,196,4,131,36,3,208,10,3,7,23,8,19,0,151,1,8,1,128,221,19,0,1,2,7,149,3,55,200,2
"COG3636",0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,1,0,0,50,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,8,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,1,3,0,0,2,0,0,0,8,1,0,0,1,0,0,2,0,2,0,15,1,1,1,4,0,2,0,2
"COG3637",2,5,1,0,1,1,4,8,2,6,0,7,0,8,1,20,3,1,3,1,0,0,5,7,0,2,76,1,8,0,8,0,0,10,0,1,2,5,3,1,4,7,1,32,0,2,0,3,1,3,55,9,1,7,0,7,5,1,2,0,0,3,1,1,3,0,0,38,4,12,3,10,1,2,2,0,10,3,0,3,61,4,4,0,6,2,1,5,7,11,6,22,1,2,0,27,0,7,6,1
"COG3638",74,93,75,105,101,61,71,49,40,36,104,73,70,67,80,71,51,99,60,172,122,103,113,71,91,83,263,45,76,95,66,69,112,70,77,111,111,250,123,59,65,73,47,43,73,177,64,53,55,77,83,81,67,90,63,72,84,91,54,65,57,46,149,67,38,52,75,74,53,53,72,55,40,14,88,91,49,70,76,125,117,140,237,61,73,42,123,162,48,48,77,68,78,106,93,59,162,70,51,72
"COG3639",126,144,141,106,119,92,74,189,84,84,190,128,126,167,151,188,133,88,127,231,96,130,195,154,100,155,417,65,164,214,179,101,83,121,123,160,152,452,174,248,139,176,42,47,127,116,82,110,83,223,132,184,145,161,109,171,139,74,63,104,138,101,263,139,102,80,155,127,94,104,120,206,54,65,182,175,163,127,83,163,155,226,427,91,112,107,96,341,85,211,102,115,119,82,141,145,70,118,74,51
"COG3640",4,0,0,2,4,1,0,1,1,0,0,0,0,2,0,0,25,1,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,15,14,1,2,2,0,0,0,1,1,0,0,0,0,3,0,40,1,0,0,0,0,2,1,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3642",36,27,7,9,3,27,3,76,47,1,23,14,12,28,21,67,31,21,25,20,5,12,10,15,9,48,1,3,98,29,92,8,10,22,31,9,12,0,4,131,42,57,0,5,7,6,10,20,0,85,0,83,45,17,37,42,20,9,2,7,28,34,4,51,48,7,29,0,2,4,31,78,16,93,26,4,62,22,5,28,0,31,11,0,46,10,8,4,34,86,12,0,13,4,31,68,5,36,77,3
"COG3643",58,84,47,44,24,120,16,45,45,48,50,42,35,29,73,39,64,58,29,87,42,72,62,31,40,46,0,8,36,59,50,95,42,30,101,41,49,10,39,35,85,78,31,3,52,36,27,51,12,42,0,55,51,40,68,30,80,27,12,40,52,79,30,100,50,15,81,0,42,25,39,54,12,6,43,20,56,92,14,78,0,82,17,58,47,47,24,20,44,82,60,0,47,26,49,33,10,47,50,20
"COG3644",1,1,1,0,1,1,0,0,0,2,0,1,1,0,1,0,2,0,1,0,1,1,7,4,1,0,0,1,0,0,2,0,1,2,0,1,0,3,3,0,0,0,0,5,0,0,0,10,0,2,4,1,1,0,1,1,3,1,0,4,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,2,1,3,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
