"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG5401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5402",3,10,1,2,6,2,11,12,2,1,19,13,1,3,3,1,0,0,4,6,1,3,1,11,3,11,13,5,3,13,0,0,10,4,7,9,4,19,23,20,18,8,4,10,14,7,6,15,12,1,5,0,5,6,6,19,7,14,15,2,5,3,7,2,2,2,4,3,0,16,6,0,6,4,5,0,9,1,1,23,1,6,11,0,1,1,5,6,12,12,2,21,6,0,4,3,10,4,5,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0
"COG5404",0,0,0,0,0,1,1,1,1,14,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,4,0,0,2,0,0,1,0,2,0,0,5,2,3,0,0,2,0,1,1,0,0,6,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,6,4,0,1,0,0,0,2,4,3
"COG5405",96,87,122,124,133,93,131,95,107,88,118,111,98,93,101,93,121,56,82,94,94,108,97,118,123,102,108,87,97,92,138,63,132,108,84,92,62,144,140,93,89,87,80,95,100,113,97,92,125,71,119,92,103,113,110,105,109,89,105,73,132,80,78,101,39,84,104,56,119,146,59,87,79,38,114,97,132,108,94,137,71,118,125,42,97,51,90,98,107,78,89,110,104,73,87,95,126,82,95,82
"COG5406",0,4,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,5,0,1,0,0,0,0,0,4,3,2,7,0,0,1,0,1,0,1,0,4,0,0,4,8,4,0,11,12,0,2,7,0,1,0,5,1,0,0,1,16,6,5,0,0,0,0,7,0,1,0,8,0,0,1,0,0,2,1,0,0,0,1,0,2,1,3,2,0,8,3,0,1,0,0
"COG5407",0,2,0,1,1,0,0,0,2,0,2,1,0,1,1,0,2,0,0,3,0,1,0,9,0,4,0,0,0,0,0,0,0,4,1,6,8,0,1,1,1,0,0,0,2,3,0,0,4,10,3,0,4,8,0,1,4,0,1,0,6,2,0,0,0,12,4,2,0,0,0,3,7,0,2,0,11,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,5,5,0,3,0,0
"COG5408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,1,0,5,0,5,0,3,0,0,0,0,0,0,0,4,3,5,5,0,0,0,1,1,0,1,0,1,0,0,2,6,3,0,7,11,0,2,6,0,2,1,5,3,0,0,0,18,4,3,0,0,0,0,4,0,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,2,0,4,5,0,0,0,0
"COG5410",81,45,19,101,42,36,33,140,182,25,34,353,5,20,41,9,32,9842,47,37,53,55,57,60,219,242,48,43,19,95,54,4957,118,60,127,56,192,123,114,71,81,130,6,195,89,42,25,82,79,47,28,3636,20,25,37,89,26,26,79,51,41,94,7410,20,55,28,32,6753,174,117,20,76,293,10902,200,934,27,17,15,126,4563,23,27,8031,28,49,29,119,40,333,19,598,28,2341,47,44,54,57,30,31
"COG5411",0,8,0,0,0,0,3,2,11,1,1,1,1,0,0,0,0,0,13,3,1,3,0,7,0,3,2,1,0,0,0,0,0,5,11,9,14,0,0,1,1,1,0,1,0,5,0,2,7,6,12,0,17,13,0,1,10,0,8,2,6,0,0,0,0,20,9,5,1,2,2,3,8,0,4,0,9,0,0,1,0,0,0,0,0,0,0,0,0,8,8,1,3,0,8,4,0,6,0,1
"COG5412",0,0,2,0,0,0,16,3,6,0,1,1,0,0,1,0,1,9,0,1,0,0,3,1,7,1,0,0,0,0,1,10,1,3,1,1,3,2,2,2,6,0,0,1,2,3,0,0,1,0,0,18,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,36,2,0,0,0,0,21,0,6,0,0,0,0,0,0,0,20,0,1,0,0,1,0,0,1,11,0,0,0,0,1,0,0
"COG5413",2,4,0,0,0,0,16,11,0,0,1,13,1,0,0,0,0,0,2,4,1,22,0,14,14,18,0,12,0,2,0,0,3,13,2,13,3,0,0,0,4,1,0,6,6,28,0,0,25,24,7,0,6,4,0,2,5,0,4,7,8,1,0,0,37,9,16,27,12,0,0,5,24,0,8,0,12,0,0,1,0,0,0,0,0,10,2,13,0,1,0,1,29,1,18,17,0,16,0,1
"COG5419",0,0,0,0,0,0,4,0,1,2,0,0,2,1,0,0,0,38,2,1,2,0,1,0,0,1,1,0,2,0,0,13,0,0,1,2,0,1,0,0,2,4,1,0,3,0,12,0,0,0,0,1,0,1,4,3,0,0,1,1,0,1,37,4,6,0,0,3,0,0,3,0,0,4,0,0,1,2,0,0,71,0,0,3,0,0,4,1,0,0,1,0,0,17,0,0,0,0,0,7
"COG5421",25,0,43,14,10,12,34,3,3,68,3,3,8,2,18,42,0,0,8,23,65,0,76,0,0,0,4,35,3,0,36,0,12,11,1,2,1,3,0,1,0,38,9,0,2,0,127,3,1,6,0,121,0,0,33,6,1,2,1,61,1,13,1,55,31,0,3,66,0,4,24,5,1,21,0,58,3,6,13,0,7,5,3,19,34,30,22,5,1,0,1,6,1,3,50,2,1,44,57,167
"COG5422",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0
"COG5423",9,0,7,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,6,0,1,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG5424",24,61,41,30,117,87,53,38,47,63,43,37,114,96,59,124,148,1,8,50,96,28,103,33,26,17,40,34,64,40,11,19,37,32,66,25,25,53,41,41,46,55,82,41,32,54,65,26,42,28,49,17,68,41,156,41,34,30,33,62,59,16,15,116,18,49,40,22,36,82,106,76,34,18,27,80,54,114,111,47,15,70,19,16,121,18,19,37,43,28,10,33,56,16,62,39,60,60,42,79
"COG5425",2,0,3,2,0,1,0,1,12,1,4,0,0,2,4,1,3,11,0,1,0,1,7,1,1,8,1,2,1,1,3,10,3,2,3,0,0,5,4,2,2,3,0,2,1,1,9,0,0,0,1,9,1,1,0,2,0,4,1,1,1,0,10,0,0,0,0,15,2,3,0,7,1,3,1,3,1,2,1,0,15,1,1,4,4,0,2,6,0,4,0,10,0,5,0,2,0,2,1,0
"COG5426",2,6,11,2,4,5,1,0,0,0,2,7,6,9,15,1,3,0,1,2,9,1,20,3,0,4,1,5,15,1,6,33,4,1,1,3,7,1,0,1,1,1,7,5,3,5,22,4,4,2,3,5,2,1,0,2,2,3,1,32,1,0,7,10,6,5,1,2,2,2,3,10,0,0,1,2,2,5,9,6,22,3,3,2,11,0,2,3,1,3,1,4,0,3,2,3,0,14,8,3
"COG5427",22,33,31,0,97,28,7,29,24,23,25,18,68,92,45,83,118,0,0,20,201,22,131,27,3,18,6,5,74,30,13,0,1,2,48,5,1,12,5,0,18,33,66,12,0,77,42,4,21,11,28,5,42,20,17,5,24,0,7,59,45,1,0,55,2,23,13,7,6,131,26,146,36,0,2,13,25,45,87,1,0,31,0,0,51,7,12,7,35,12,0,15,27,0,23,12,37,157,35,40
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,3,5,3,8,2,3,1,2,10,0,5,14,4,8,2,4,68,7,7,11,0,6,0,2,6,6,4,2,0,4,28,11,4,3,3,14,0,0,2,4,5,7,0,5,7,25,1,3,8,3,19,3,0,6,0,3,1,2,19,1,0,35,21,8,3,1,11,1,0,34,6,2,16,0,22,4,6,8,0,58,2,1,24,7,7,4,1,0,1,5,1,4,50,5,1,0,4,2,44
"COG5430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,63,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,20,1,1,1,0,3,0,1,1,0,0,12,0,2,0,3,4,0,2,1,0,3,4,0,1,0,0,0,2,0,0,3,0,0,0,1,0,3
"COG5431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5432",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5433",24,1,45,25,7,8,55,1,3,99,2,24,0,1,24,25,0,32,8,12,91,1,94,0,0,4,11,41,7,0,15,3,14,25,2,7,5,3,0,2,4,52,5,0,6,3,88,1,2,20,1,90,2,2,52,10,0,3,1,82,2,12,6,7,34,0,3,88,1,4,26,10,3,14,0,139,3,2,2,1,32,1,1,32,13,27,15,6,3,0,4,21,3,14,68,1,0,22,33,221
"COG5434",23,12,6,14,4,24,12,3,5,58,10,9,20,30,2,3,3,5,7,18,22,7,13,9,4,9,11,8,4,20,5,227,8,27,1,17,12,10,4,8,4,29,18,6,15,19,48,2,4,7,6,43,3,6,12,7,7,9,15,30,9,11,8,32,11,6,4,27,4,11,32,2,14,36,21,94,8,11,18,14,5,19,1,9,27,12,35,6,11,6,1,9,12,14,9,3,6,20,25,52
"COG5436",12,5,1,8,8,7,2,13,2,1,5,10,5,6,4,2,3,0,1,8,7,2,1,1,1,11,10,2,8,12,0,0,6,5,3,1,3,13,13,10,11,3,7,2,12,6,6,14,7,3,5,2,4,2,2,9,5,6,4,1,4,4,3,9,2,2,7,3,0,4,7,3,1,0,2,1,6,7,5,16,3,7,2,3,6,0,6,5,12,12,5,8,2,6,2,1,7,3,4,2
"COG5437",0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,11,2,0,1,0,0,0,0,3,1,2,1,0,0,20,0,1,0,0,2,1,1,0,1,2,2,2,0,0,11,1,1,1,1,1,0,1,1,4,0,0,2,0,0,0,23,0,1,1,0,79,2,3,0,1,1,289,3,3,0,1,1,5,22,1,0,106,3,0,0,1,0,6,0,6,0,17,0,2,0,1,0,3
"COG5438",2,4,1,0,6,0,1,2,2,0,0,1,5,5,1,0,8,0,0,0,2,1,8,1,0,1,0,1,1,2,0,0,1,0,2,3,0,0,0,0,0,3,1,1,0,1,2,0,0,2,2,0,1,2,1,0,0,0,0,2,0,0,0,0,3,2,1,0,0,1,0,8,1,0,0,0,2,3,4,1,0,0,0,1,2,0,0,0,3,1,0,1,5,0,0,1,0,11,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5440",0,6,1,1,1,0,1,1,6,0,3,0,0,3,1,0,0,0,0,3,0,5,1,3,2,4,0,8,0,4,0,0,5,3,8,2,0,3,2,1,2,0,1,5,1,4,0,1,3,8,13,0,6,4,0,6,2,1,0,5,6,2,0,0,1,2,1,0,1,1,1,5,2,0,4,0,5,1,0,0,0,3,0,1,1,9,0,0,3,2,0,3,3,0,10,1,3,5,0,0
"COG5441",59,6,78,16,10,11,7,7,19,5,6,12,7,16,10,9,4,8,36,38,8,10,15,16,13,23,4,13,6,6,78,0,7,13,6,16,29,10,2,5,8,9,13,10,5,10,36,2,19,11,11,73,4,5,0,12,14,3,15,30,6,17,33,12,12,14,10,1,13,5,2,12,13,1,12,63,8,12,8,1,20,5,4,0,4,9,37,2,5,6,13,5,7,24,8,8,9,24,82,3
"COG5442",0,1,0,2,1,0,0,2,0,4,0,0,2,1,0,0,0,46,0,0,0,0,0,2,0,1,1,3,0,1,0,7,1,0,0,0,2,0,1,1,0,1,1,2,0,0,9,0,0,1,0,0,2,2,1,0,0,1,1,1,2,0,11,0,0,0,0,1,0,0,4,1,1,4,0,1,1,2,2,0,22,0,1,1,0,2,0,1,0,0,0,3,0,10,1,2,0,2,0,2
"COG5443",0,2,0,1,0,0,6,3,1,0,1,0,4,0,0,4,0,41,2,0,3,1,2,2,0,2,0,1,0,4,3,10,1,0,1,0,1,0,0,0,1,4,1,1,1,0,10,3,0,1,4,1,4,2,1,0,2,3,1,3,1,0,35,4,4,1,1,0,0,1,0,3,0,1,0,2,5,0,2,0,39,0,1,3,2,4,0,0,2,2,1,1,1,29,2,0,1,3,0,2
"COG5444",0,0,0,0,0,0,0,0,0,13,0,0,1,3,0,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,1,3,4,0,0,1,0,0,0,0,13,0,3,0,0,0,0
"COG5446",20,7,12,1,4,24,1,1,3,15,0,2,22,13,25,9,3,5,11,16,10,6,9,7,4,2,1,5,16,2,21,7,2,1,1,3,9,0,0,2,8,7,18,2,3,1,17,4,0,10,4,2,4,2,4,0,6,0,3,13,1,2,14,15,2,10,1,0,0,2,12,11,3,0,0,1,6,18,16,0,0,2,2,0,14,2,17,0,0,2,8,3,1,4,8,0,0,5,14,13
"COG5447",2,3,0,9,2,0,5,2,7,2,6,6,2,0,0,0,1,20,22,2,2,4,0,5,10,3,4,6,1,3,0,3,7,5,2,3,14,0,0,8,6,4,1,6,4,1,8,2,6,6,1,3,4,5,0,3,7,4,4,10,4,11,8,0,2,10,2,0,7,0,2,1,4,2,7,1,1,1,3,4,21,1,2,3,1,8,0,2,2,1,1,4,8,15,4,3,2,2,1,3
"COG5448",0,1,1,0,0,2,1,0,2,2,0,1,9,3,0,5,0,9,0,3,4,0,4,0,0,0,2,2,7,0,0,11,2,0,1,0,2,3,1,0,0,0,12,0,2,1,29,0,1,1,0,5,0,0,0,0,0,1,1,2,0,1,103,4,2,0,2,5,0,1,6,2,0,33,1,9,4,6,5,0,15,0,1,5,10,1,1,0,0,0,0,0,0,32,1,0,0,7,3,5
"COG5449",1,2,4,0,0,1,1,1,3,3,2,1,4,5,2,1,0,14,3,1,1,0,1,1,0,0,1,4,2,1,2,21,0,0,0,1,1,1,0,0,1,1,4,0,3,4,22,1,1,0,0,14,0,0,0,0,0,0,0,1,0,0,14,0,1,0,1,3,0,0,0,0,0,8,0,3,1,1,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4
"COG5450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5452",2,4,2,4,8,3,1,6,12,1,3,3,6,3,3,3,7,12,4,2,4,6,7,1,2,6,4,3,2,5,13,1,8,2,6,4,2,5,8,3,10,4,3,5,11,6,7,6,5,5,18,17,22,15,8,9,13,19,9,15,14,11,41,6,13,20,22,3,13,12,8,36,7,13,12,7,11,22,10,18,23,13,6,3,11,9,18,10,7,8,2,5,21,19,16,14,14,16,12,7
"COG5453",1,0,0,0,0,1,0,0,0,1,0,0,3,1,7,2,0,3,0,0,3,0,2,1,0,0,0,0,5,0,1,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,5,1,1,1,0,0,0,1,1,1
"COG5454",1,2,0,1,2,0,1,0,1,0,0,1,1,2,0,1,0,8,1,0,1,1,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,2,1,3,1,3,0,1,1,0,4,0,1,0,1,0,0,0,0,5,1,1,0,0,1,0,4,0,0,1,2,0,0,3,2,0,0,1,0,0,1,1,1,3,3,2,0,0,0,1,0,2,1,2,0,1,1,4,0,3,4,4,0,2
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5456",8,0,1,0,0,6,1,1,0,2,0,0,1,2,0,1,0,39,0,10,0,2,1,6,2,0,0,0,1,0,14,12,0,0,0,0,0,1,0,0,1,1,1,0,1,0,14,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,25,1,0,0,0,0,0,2,2,1,0,8,0,0,1,3,3,1,29,0,0,4,1,1,14,1,0,0,0,1,0,25,1,0,0,2,5,5
"COG5457",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5458",0,14,1,14,12,4,7,10,7,5,8,9,7,4,1,3,2,41,19,5,8,15,3,13,18,11,14,22,2,8,5,11,13,12,8,11,16,4,7,11,12,6,5,12,9,7,12,16,13,10,9,1,12,12,1,12,13,11,12,12,11,14,40,5,20,10,17,5,14,2,1,5,9,8,17,1,12,6,3,8,31,8,7,2,3,14,2,13,7,4,2,19,9,12,8,12,3,11,4,6
"COG5459",3,4,0,0,0,4,0,5,14,2,0,0,0,4,5,1,1,0,9,0,2,1,4,8,4,2,0,1,1,1,0,0,2,0,6,1,2,0,0,0,0,1,1,2,0,2,2,1,3,5,1,0,9,4,0,2,1,1,0,9,3,1,3,0,4,5,6,0,0,0,12,0,10,1,0,0,7,2,1,0,0,0,2,0,1,3,2,2,0,3,0,1,0,5,7,1,0,2,2,4
"COG5460",9,1,3,0,2,3,2,0,0,20,0,0,1,0,1,1,0,0,3,6,3,0,0,0,0,2,0,1,2,0,5,0,5,2,0,0,0,1,0,0,0,5,2,0,1,1,7,0,2,0,1,10,1,0,1,0,1,0,0,4,0,1,0,8,0,1,0,6,0,0,3,0,1,2,0,8,0,1,2,0,2,0,0,9,1,4,11,0,0,0,0,0,0,10,1,0,0,3,12,9
"COG5461",0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,1,0,15,0,0,2,0,0,0,0,2,0,1,1,1,2,6,1,0,0,0,3,0,0,0,0,1,0,0,1,0,10,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,16,0,1,0,0,0,0,0,2,1,1,2,0,0,0,2,0,0,23,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,0,1,1,0
"COG5462",2,0,6,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,3,1,6,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5463",2,2,3,1,1,4,9,0,0,20,2,1,0,1,1,1,0,1,2,2,15,0,5,0,0,2,2,8,1,2,0,0,5,10,1,0,2,1,0,1,5,11,0,3,0,2,12,2,1,1,2,11,0,0,4,2,0,1,2,12,3,2,0,5,2,6,1,12,0,0,3,0,2,8,0,31,4,0,1,0,0,5,2,2,5,2,2,1,0,2,0,2,2,2,1,1,1,6,10,25
"COG5464",0,0,1,0,0,0,5,4,0,10,0,0,1,0,1,0,0,5,1,1,1,0,1,0,0,0,0,2,0,0,0,18,0,1,1,0,0,0,1,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,9,0,0,5,0,2,3,0,0,0,0,0,0,5,0,0,9,0,1,18,0,0,0,2,1,0,0,1,0,5,4,0,0,0,0,6
"COG5465",16,18,17,28,25,14,19,28,16,7,15,21,5,9,5,11,13,41,26,16,18,26,22,21,18,14,17,27,8,18,11,22,16,16,21,22,30,13,12,17,17,7,10,21,25,13,20,20,24,9,13,2,35,14,7,14,24,25,35,28,25,22,52,14,18,23,23,2,13,14,5,12,26,19,21,5,20,12,13,11,37,19,26,5,19,18,7,15,24,19,2,16,19,36,14,11,9,13,13,13
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",28,17,23,13,16,17,19,23,20,13,17,9,21,16,11,26,37,48,7,11,27,9,28,12,8,17,13,17,22,13,36,8,7,10,25,19,3,30,23,14,6,21,19,8,11,30,26,14,6,12,37,13,21,13,15,14,12,23,16,10,18,10,31,30,5,11,9,5,4,25,9,33,7,10,4,15,22,34,28,11,31,22,18,3,39,3,16,3,18,13,9,14,27,22,17,16,17,20,19,13
"COG5468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5469",0,8,0,6,0,1,4,5,4,2,8,3,1,2,1,0,0,3,1,3,0,5,1,2,2,5,4,4,0,0,0,3,4,9,0,6,8,10,9,14,4,3,0,4,3,8,1,3,5,6,3,0,9,2,1,3,3,12,6,1,1,9,2,0,6,0,6,0,4,8,1,0,4,1,7,1,4,2,2,2,4,0,10,0,0,5,0,0,0,7,0,4,4,3,0,3,1,4,0,1
