"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG4655",0,1,2,1,0,0,0,2,1,0,1,1,0,4,0,1,2,1,0,0,0,0,0,0,1,5,7,0,1,0,0,0,0,52,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,19,0,4,0,0,0,1,0,1,2,0,0,0,12,1,1,0,16,0,6,0,0,4,13,1,1,2,0,0,0,1,0,1,0,0,1
"COG4656",1,1,3,15,3,1,12,30,26,9,3,2,4,42,45,4,1,2,21,2,25,0,0,6,5,15,21,6,8,1,3,10,35,24,12,1,14,0,1,3,21,1,0,1,2,1,2,6,4,13,40,0,165,3,23,13,6,33,9,3,112,13,3,6,85,6,23,9,19,8,4,0,70,4,3,8,10,24,18,5,8,89,77,12,57,1,26,49,81,30,21,2,2,36,12,54,38,97,4,3
"COG4657",5,4,5,46,5,4,12,46,30,8,1,8,3,50,32,5,1,2,24,3,26,2,5,2,8,14,20,5,3,4,6,5,22,35,15,2,14,1,5,6,15,0,1,1,0,3,1,11,5,7,18,2,54,3,2,5,2,9,7,0,30,2,4,0,24,2,5,0,11,3,0,2,21,1,0,4,6,8,11,1,6,23,36,7,36,0,8,18,20,8,6,0,4,14,2,16,5,43,4,2
"COG4658",9,2,18,45,6,12,14,78,59,10,10,15,3,76,41,17,3,3,34,3,56,1,4,6,5,29,48,18,9,9,9,10,30,39,12,7,19,8,6,2,29,2,4,5,0,0,5,8,8,19,61,6,81,7,7,8,5,12,13,4,51,9,6,5,44,2,5,5,10,5,3,8,51,9,1,10,12,14,17,1,3,51,51,11,62,1,16,42,43,13,12,5,1,22,4,25,17,75,4,4
"COG4659",1,1,0,6,3,2,0,10,12,4,1,3,1,21,20,2,1,0,11,1,7,1,1,1,3,6,3,2,2,3,2,0,11,9,1,2,5,2,0,1,5,0,0,1,0,0,0,1,0,3,25,3,52,4,10,7,2,11,5,0,28,6,2,1,19,4,8,2,6,3,0,0,28,1,4,2,3,5,9,1,5,27,26,1,27,2,10,19,19,10,8,3,1,11,5,17,18,40,4,1
"COG4660",7,4,15,37,9,6,14,47,39,10,5,8,0,39,30,4,2,6,19,1,30,1,3,5,8,16,27,8,3,6,6,6,21,33,11,4,8,3,6,3,25,2,0,0,0,1,5,7,3,11,26,6,50,6,7,8,0,15,8,2,37,5,1,3,24,1,8,2,7,1,2,2,25,2,0,6,11,7,16,3,6,21,34,9,32,2,13,22,22,9,5,0,4,18,8,20,11,44,4,2
"COG4662",33,35,44,13,35,46,23,32,25,57,44,36,35,8,1,35,43,22,34,33,19,21,44,46,32,1,6,47,37,42,39,32,43,17,29,31,18,34,45,36,6,27,25,32,23,31,19,55,26,42,25,62,17,43,49,29,29,38,59,35,27,35,70,31,18,27,31,32,30,23,36,38,52,37,14,54,18,10,52,23,40,22,16,32,39,33,27,14,43,22,47,22,51,30,56,44,35,20,39,26
"COG4663",552,358,341,255,534,569,367,476,636,402,475,593,648,154,179,557,506,512,397,376,180,596,456,498,348,75,142,381,279,417,461,492,289,187,311,669,305,440,498,341,188,583,441,548,597,481,594,698,394,330,445,605,228,523,438,546,495,397,636,501,559,554,534,519,297,453,369,485,467,544,406,795,404,588,487,781,504,210,600,690,597,295,413,542,625,590,219,275,479,233,326,535,572,326,588,340,440,611,564,532
"COG4664",644,507,429,350,700,717,405,626,808,537,650,744,795,166,158,674,617,650,497,502,234,723,653,689,454,68,163,474,402,506,614,644,428,212,379,764,333,528,675,478,245,728,596,716,760,645,616,783,513,481,559,772,292,663,563,707,637,505,708,618,604,695,762,649,389,603,558,679,654,697,566,986,539,714,659,981,582,220,813,839,831,365,580,648,802,782,280,343,589,314,422,671,770,468,870,458,542,658,752,633
"COG4665",230,165,165,117,237,237,172,259,328,185,254,267,229,55,45,234,198,222,199,140,68,284,232,216,150,27,54,157,142,158,192,211,97,68,119,259,104,203,251,164,113,259,207,241,307,217,196,233,202,213,223,293,84,227,165,240,258,227,271,194,230,239,224,252,115,208,208,225,241,220,191,407,186,257,255,324,199,70,288,252,240,123,199,208,319,294,89,98,195,88,156,228,234,167,302,164,219,295,194,243
"COG4666",264,264,229,224,304,324,257,380,400,345,347,264,374,159,242,293,218,312,368,282,189,223,227,296,246,70,156,245,227,311,253,258,258,146,260,265,302,195,210,332,145,303,363,302,306,269,296,237,280,295,294,183,220,309,242,309,220,360,240,272,358,341,198,279,342,280,352,349,285,334,208,307,309,268,223,485,284,175,376,234,333,349,264,238,359,362,149,328,284,136,263,275,341,282,317,335,343,441,349,331
"COG4667",10,5,5,16,9,4,13,8,2,0,2,6,6,38,10,4,7,2,6,4,8,6,5,11,4,15,17,8,2,4,2,8,2,4,10,7,15,6,1,1,16,5,3,5,4,3,6,4,6,3,27,18,116,12,34,15,17,4,7,4,22,18,14,8,1,12,19,10,33,12,15,26,21,9,15,11,20,1,12,19,11,44,16,25,4,17,18,3,93,17,6,10,13,4,21,18,40,15,2,11
"COG4668",2,4,3,7,5,11,16,14,1,0,12,7,10,24,190,25,12,14,2,5,8,24,7,14,5,12,12,1,8,6,9,23,0,10,6,22,7,6,6,2,27,11,12,14,11,8,9,10,4,4,1,4,8,7,3,23,12,6,5,28,0,13,7,12,6,29,3,10,13,5,5,18,15,15,9,8,7,27,4,7,18,25,0,13,0,11,7,15,16,8,3,5,12,5,14,15,20,0,9,7
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,12,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4670",14,4,6,11,22,7,9,13,18,17,11,10,10,3,0,9,9,6,23,13,6,5,4,9,3,5,1,7,7,7,5,7,28,3,3,6,8,4,11,14,7,4,3,14,3,5,13,10,1,22,32,6,9,4,4,1,4,16,15,2,4,2,5,9,0,1,21,8,5,1,3,2,26,7,11,7,5,7,18,6,3,29,7,4,24,3,5,14,4,10,16,2,17,13,3,17,6,5,8,7
"COG4671",3,11,6,3,2,5,24,5,21,8,11,2,12,4,10,3,1,10,9,4,9,0,4,1,14,61,31,16,4,31,28,14,7,35,11,6,15,11,3,2,21,5,13,6,1,4,12,4,6,3,4,5,14,13,9,1,8,12,5,7,1,4,6,5,49,9,5,8,0,9,9,1,4,3,2,2,4,25,3,2,2,9,1,3,6,7,7,30,6,8,8,6,4,13,1,6,12,0,11,9
"COG4672",5,3,12,1,6,14,117,0,0,0,32,3,10,910,1216,16,11,12,3,14,11,5,19,19,11,2744,918,10,5,21,16,180,0,3017,18,14,6,19,17,0,1829,10,9,15,4,8,20,3,8,7,2,2,0,13,13,36,15,0,11,42,2,14,8,16,109,61,3,6,20,2,35,15,6,24,20,30,9,343,12,23,56,0,7,15,12,2,10,465,24,12,1,9,7,1,13,1,10,0,6,45
"COG4674",91,86,132,23,89,78,67,47,64,40,60,47,26,21,81,40,29,51,34,32,62,8,15,21,62,27,24,20,30,24,18,79,33,27,75,14,39,83,7,30,45,51,70,45,14,47,54,51,97,25,47,75,97,42,58,14,26,34,79,12,12,27,80,77,37,15,33,36,57,17,122,36,42,51,7,25,9,65,67,44,61,64,46,34,41,16,53,47,11,37,29,95,49,35,25,44,23,4,23,41
"COG4675",17,2,5,3,41,7,13,0,3,4,9,35,8,82,67,42,11,6,1,4,2,6,32,7,2,169,186,20,15,7,7,25,1,179,3,19,5,28,10,4,143,8,3,39,3,8,8,18,3,4,3,6,32,5,14,41,15,1,28,21,1,4,5,34,80,17,1,15,6,3,27,7,2,26,4,26,3,44,31,7,46,12,2,5,15,4,8,39,51,13,7,4,10,5,15,6,7,0,3,3
"COG4676",1,0,0,2,0,0,0,0,15,2,0,0,0,0,0,1,4,0,0,1,0,9,16,1,0,0,0,14,3,1,4,0,0,0,1,2,0,0,0,2,2,2,0,0,0,1,0,0,0,0,9,0,1,0,1,3,25,4,5,0,1,0,0,0,0,2,2,1,0,0,0,0,9,0,0,1,0,0,0,0,0,2,2,0,2,2,19,0,0,2,1,0,1,6,1,5,0,0,1,0
"COG4677",0,6,10,40,2,0,57,55,7,12,0,5,6,337,1,8,0,1,39,3,104,0,1,54,22,78,64,7,20,0,5,7,1,15,51,0,56,1,7,9,61,0,1,0,1,0,0,9,14,36,57,0,285,1,20,7,0,4,3,2,0,10,5,0,1,8,7,0,72,0,2,0,36,0,1,0,37,22,0,2,13,85,33,21,11,0,12,3,10,22,35,0,0,8,3,20,38,1,1,0
"COG4678",0,14,6,0,1,6,3,1,0,0,38,5,13,15,57,12,4,11,1,11,3,0,10,0,4,2,28,10,0,4,0,4,0,0,1,13,1,1,0,1,43,6,0,5,1,14,18,13,27,0,0,0,0,6,4,15,25,0,5,3,0,6,0,2,22,2,0,1,5,14,5,7,0,5,0,32,1,1,17,0,32,0,0,3,14,3,29,9,15,16,0,7,32,0,3,0,7,0,3,20
"COG4679",0,0,0,3,0,0,2,4,1,1,0,2,0,2,0,0,2,1,0,0,3,0,0,1,2,6,7,0,4,0,0,0,0,0,4,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2,0,4,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,12,0,1,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0
"COG4680",1,0,1,0,1,0,2,1,6,0,0,1,0,3,1,1,1,0,0,1,2,0,0,0,3,6,3,3,6,0,0,0,3,0,5,0,3,0,1,2,3,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,1,2,2,0,0,2,1,0,1,1,5,0,0,0,0,0,3,0,0,0,0,5,2,0,0,9,1,4,1,0,3,7,2,2,7,0,0,5,1,1,1,0,0,0
"COG4681",0,4,1,46,5,1,13,16,0,9,0,4,1,62,49,3,1,2,8,1,36,0,2,3,3,17,40,4,11,2,3,3,8,33,15,2,19,1,4,7,23,0,0,0,1,0,0,9,2,10,7,0,73,2,8,1,2,2,2,3,33,1,2,0,18,2,3,3,12,3,1,0,9,1,0,1,9,4,0,2,4,27,1,8,3,0,8,21,33,11,6,0,0,5,5,16,17,24,2,0
"COG4682",0,0,1,16,1,0,2,5,0,1,0,1,1,28,0,1,0,0,1,0,3,0,0,0,0,5,6,5,1,0,1,1,0,0,3,0,4,0,3,1,3,0,1,0,0,1,2,1,0,1,1,0,3,0,2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,4,0,2,0,0,8,3,1,1,0,1,0,0,2,8,0,1,2,4,2,4,0,0,0
"COG4683",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,3,1,7,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,1
"COG4688",2,3,3,14,1,0,17,7,2,0,0,7,2,104,169,2,0,0,7,0,37,0,2,42,8,10,31,14,0,0,1,5,0,91,16,1,19,1,2,2,25,0,0,0,0,0,0,0,9,3,28,0,95,3,9,1,1,6,2,0,0,5,0,0,7,2,1,0,35,0,4,0,6,0,0,0,13,1,2,1,2,51,14,8,5,1,3,5,14,10,4,0,1,1,0,16,10,0,0,0
"COG4689",1,0,0,1,0,0,2,0,0,3,4,1,2,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,2,4,1,1,1,3,3,0,2,10,0,6,0,3,0,0,1,1,1,0,1,5,1,0,0,2,1,1,2,1,0,4,0,2,0,1,0,0,2,3,3,2,4,2,0,0,4,1,3,1,0,1,2,2,1,0,5,3,0,1,0,0,7,4,5,3,0,3,3,0,4,1
"COG4690",0,3,4,1,5,2,2,1,6,12,5,2,4,0,0,0,0,2,6,2,5,0,5,2,4,1,5,5,5,14,7,1,17,9,6,3,23,0,0,13,1,2,2,1,0,2,5,3,8,3,25,0,3,3,3,0,0,5,3,0,15,1,0,2,1,0,13,4,3,4,1,1,29,1,2,3,3,6,0,0,0,3,2,4,19,1,3,2,1,3,13,4,0,5,0,7,5,1,2,5
"COG4691",1,0,1,0,0,1,0,0,0,1,3,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4692",0,41,14,14,5,10,60,28,14,28,17,6,48,0,14,20,8,11,35,30,17,1,15,12,48,2,6,12,34,39,13,10,38,7,26,5,17,5,15,30,17,41,19,13,6,24,88,10,105,23,45,0,12,46,14,21,21,15,9,9,4,16,3,8,17,10,29,23,31,90,3,4,32,14,7,8,5,8,10,1,10,25,26,10,29,26,19,31,12,12,33,30,18,26,4,24,13,0,41,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,8,1,0,7,6,2,1,2,1,2,14,181,1,4,3,2,2,13,0,1,0,2,21,6,0,8,0,0,0,2,82,7,12,5,0,0,2,2,0,0,0,2,0,0,0,0,3,2,0,2,0,0,0,5,9,0,1,0,0,0,0,23,1,6,0,5,0,0,0,2,0,0,0,0,25,0,1,0,19,3,0,1,0,18,20,6,28,9,0,0,8,0,15,3,0,0,1
"COG4695",4,14,9,42,7,22,143,15,5,5,49,13,15,1077,673,37,7,13,7,56,31,14,26,34,19,2252,2078,11,37,56,12,119,15,2293,28,11,23,10,37,13,1791,13,21,18,4,9,14,2,8,13,10,4,13,14,32,71,16,5,17,42,1,17,8,17,295,87,13,7,27,5,33,24,19,11,23,26,17,343,25,25,51,52,10,15,24,5,15,581,42,12,22,11,21,15,31,23,32,3,11,6
"COG4696",0,0,2,0,0,2,1,1,0,0,1,0,0,106,151,6,0,0,0,2,8,1,0,1,9,14,264,0,0,4,0,1,1,20,0,0,3,1,0,0,104,0,0,2,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,5,0,2,0,1,52,3,1,5,0,0,5,1,1,1,2,2,3,7,2,1,1,0,0,2,1,1,0,8,0,0,1,1,1,0,1,0,4,0,0,4
"COG4700",0,0,0,2,0,0,0,4,9,4,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,2,0,3,1,2,0,9,1,1,0,14,0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,1,4,0,0,0,1,0,1,8,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,3,0,5,1,0,0,1,0,6,0,0,8,0,3,0,0,1,1
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,4,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0
"COG4704",6,7,5,3,7,1,3,1,6,6,9,5,7,2,5,2,6,7,4,4,7,2,5,10,3,1,3,6,5,6,4,5,5,0,8,5,5,5,6,3,1,3,6,6,12,11,2,7,4,8,15,12,18,23,10,25,12,8,25,21,31,19,16,8,29,30,10,20,20,25,25,8,11,20,13,29,25,35,13,13,12,20,12,17,17,30,16,33,33,14,16,10,32,5,19,12,15,40,24,13
"COG4705",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,1,1,0,0,0,0,14,3,0,3,0,1,0,0,3,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,0,1,0,1,0,0,0,0,16,0,0,0,10,0,1,1,1,0,5,0,0,7,0,0,5,0,0,0,0,0,0
"COG4706",0,0,0,3,0,0,0,2,2,3,0,2,0,2,35,0,0,0,3,0,0,0,0,1,0,3,5,0,2,0,0,3,7,4,0,0,3,0,0,3,2,0,0,0,2,0,0,0,0,1,2,0,5,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0,4,1,0,0,0,0,2,2,1,4,0,0,6,0,7,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,4,1,3,0,0,0,0,124,169,2,0,1,1,0,0,1,2,0,1,68,428,0,0,0,3,5,0,107,2,0,2,1,2,0,219,1,0,0,0,1,0,0,2,1,2,0,1,0,1,3,0,1,1,0,1,0,1,1,12,1,0,0,0,4,7,2,1,1,0,2,0,9,2,2,2,3,1,2,2,1,1,33,9,0,0,1,0,1,1,0,4,1,0,1
"COG4713",0,0,1,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,7,1,0,0,22,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4714",1,2,0,2,4,3,3,2,4,1,0,2,2,3,0,1,3,1,2,1,1,1,3,3,2,2,4,3,4,0,2,2,4,3,1,2,2,1,3,1,5,1,1,2,1,2,0,1,0,1,6,5,5,1,0,1,2,0,1,0,4,0,6,0,0,1,4,2,1,1,0,3,3,2,5,1,9,6,0,4,1,1,8,6,7,2,2,6,2,3,1,0,1,2,3,1,1,8,2,1
"COG4715",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4716",0,0,1,0,0,0,3,1,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,2,5,1,9,3,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,2,0,3,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,1,5,1,0,0,1,1,0,3,0,0,2,0,1,0,0,0,3
"COG4717",0,2,4,8,1,1,8,4,14,13,2,2,2,5,1,0,2,1,10,0,7,0,16,0,6,7,3,20,7,19,10,1,33,2,9,3,28,0,0,2,5,3,1,2,1,2,2,0,0,8,21,2,14,7,1,0,8,15,1,2,2,1,1,1,99,0,13,4,3,1,0,0,29,1,1,0,0,8,1,1,1,14,9,3,17,2,10,11,1,3,17,1,0,15,1,18,10,2,4,3
"COG4718",0,0,0,0,0,1,2,0,0,0,5,0,0,82,67,1,0,1,0,1,1,0,0,2,0,73,100,1,0,2,2,1,0,170,0,2,0,2,1,0,123,0,2,0,1,0,1,0,3,0,0,0,0,3,1,5,4,1,0,6,0,4,2,2,9,5,0,1,2,0,7,0,0,3,1,7,4,22,3,7,11,0,1,2,1,0,0,47,4,1,0,2,2,0,2,0,4,0,1,5
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,43,0,2,0,8,0,1,0,0,2,4,0,0,1,0,0,1,0,3,2,0,0,0
"COG4723",4,0,6,2,3,2,47,0,0,0,15,1,7,452,709,12,7,9,0,5,3,3,15,12,1,1625,487,6,6,4,9,97,0,1430,3,16,2,8,7,0,900,5,5,10,2,6,8,0,6,2,2,0,0,5,4,7,16,1,4,29,0,4,0,4,29,32,1,2,9,0,14,10,2,6,9,16,1,192,3,16,29,1,1,5,1,2,13,244,16,15,0,9,3,0,6,0,4,0,0,12
"COG4724",0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,1
"COG4725",14,11,3,9,20,26,45,4,15,6,19,18,9,220,231,22,12,2,2,20,5,20,45,22,13,522,653,23,7,12,14,63,4,754,7,12,12,17,17,7,496,10,7,25,10,7,16,9,33,7,2,0,1,5,2,18,7,3,1,14,5,7,3,5,28,14,1,7,0,10,2,3,0,5,10,7,3,49,3,6,12,12,2,0,2,7,2,55,3,2,1,4,4,0,10,2,8,4,5,3
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,15,5,1,6,7,0,0,2,0,1,33,13,2,2,1,4,0,8,0,2,0,1,8,20,5,0,0,4,2,1,12,4,1,6,2,1,2,8,0,0,1,0,0,0,1,2,4,4,0,19,4,4,2,0,8,0,1,11,4,2,0,4,1,1,0,2,0,1,1,6,1,0,0,2,1,3,1,0,14,2,1,0,1,3,4,11,6,2,1,0,0,0,6,8,12,0,3
"COG4729",0,0,1,2,0,0,2,0,0,0,0,0,0,3,18,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
