"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4660",0,22,4,13,2,0,29,6,3,2,9,4,10,10,17,1,13,11,19,1,1,22,49,5,14,24,1,26,6,12,9,11,6,51,0,57,0,25,15,9,7,16,1,25,34,28,5,20,10,8,68,4,7,9,19,8,6,50,6,1,11,2,56,1,29,3,22,23,2,23,1,4,1,6,1,19,12,13,7,12,30,61,10,7,4,6,7,22,19,3,59,1,8,0,7,2,0,0,1,1
"COG4662",28,56,34,2,33,22,6,46,17,29,35,39,14,19,32,17,31,20,8,38,40,43,12,35,43,32,28,43,58,3,60,46,36,22,37,33,34,25,44,33,28,15,51,18,35,11,33,37,57,24,2,36,31,43,35,28,43,11,27,38,53,23,41,34,19,15,38,0,46,6,22,9,26,30,44,30,23,47,15,43,30,25,45,27,29,46,28,8,34,24,10,30,42,42,63,33,32,28,32,38
"COG4663",596,692,371,210,565,626,170,501,561,605,369,494,347,614,323,608,513,235,191,462,483,500,422,399,346,324,505,556,802,88,552,563,448,216,625,277,478,288,406,532,368,334,509,383,375,202,577,317,551,458,126,547,563,495,629,494,614,251,504,485,725,490,464,558,364,219,493,163,675,205,526,197,500,590,520,240,257,324,434,313,661,542,345,537,490,474,550,203,624,503,94,567,537,563,653,381,491,612,633,554
"COG4664",747,795,497,258,728,816,224,672,693,783,482,670,349,805,488,770,690,295,218,585,601,726,416,530,454,445,615,703,949,76,714,741,551,326,737,345,651,427,522,656,515,380,705,411,487,277,665,442,731,585,164,703,658,715,736,692,830,214,638,643,818,683,620,660,414,273,651,157,769,272,663,231,631,658,744,269,296,469,578,412,913,575,481,628,679,612,755,238,700,655,72,755,673,682,811,517,575,779,739,687
"COG4665",285,251,150,83,241,304,119,206,228,295,169,204,113,306,166,278,228,80,99,187,180,265,120,180,183,149,187,222,287,28,239,240,178,93,269,127,221,152,196,241,137,132,241,168,195,103,228,151,260,210,24,82,85,64,90,62,102,27,71,74,105,85,83,67,41,35,78,26,104,32,94,14,75,58,98,38,30,46,53,55,94,74,69,90,78,89,73,39,54,66,17,97,69,71,106,58,64,122,119,66
"COG4666",364,362,209,270,292,256,142,229,361,380,342,306,295,315,344,336,282,151,183,189,325,312,450,354,311,309,359,314,429,70,201,288,245,208,282,250,274,277,377,247,294,262,222,255,397,148,349,277,263,353,105,251,313,393,338,853,341,329,242,245,225,288,364,336,323,109,359,131,350,165,286,110,304,272,279,241,168,276,242,293,402,351,327,268,219,380,317,143,235,334,68,239,218,265,221,328,244,284,248,346
"COG4667",17,10,18,3,20,14,88,19,17,13,9,9,2,35,23,23,18,18,25,12,13,7,4,9,11,6,11,16,8,32,16,21,19,130,11,124,11,27,5,28,8,23,9,43,7,48,6,17,20,10,143,10,12,11,26,0,19,73,32,18,26,11,29,18,2,13,12,40,18,34,11,8,8,9,9,34,14,17,22,5,7,31,7,32,21,11,10,37,69,17,166,16,16,8,12,12,12,25,14,2
"COG4668",3,1,6,8,2,8,1,2,1,3,2,2,2,8,3,4,2,2,5,3,9,1,6,2,0,0,3,0,5,2,0,3,1,0,4,8,1,6,4,6,4,3,0,4,0,0,3,0,0,1,11,13,18,8,0,19,8,62,9,5,11,8,10,9,8,2,3,21,9,8,5,18,9,12,11,3,7,3,1,6,0,1,8,9,12,12,9,22,17,8,10,19,8,16,9,0,15,6,13,4
"COG4669",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4670",4,15,4,13,14,11,12,10,6,18,9,13,5,4,18,5,14,3,3,4,1,17,0,24,19,16,4,12,9,4,13,9,6,15,7,11,3,8,15,5,14,10,6,10,23,22,4,26,15,18,3,13,18,4,9,0,4,9,7,18,15,3,23,9,0,4,15,13,13,9,5,3,7,17,13,3,7,9,1,17,27,4,21,4,4,14,3,7,8,10,5,7,8,7,8,3,12,4,3,6
"COG4671",2,8,16,35,5,2,3,2,5,2,15,7,24,3,7,4,14,13,10,9,10,0,49,4,2,7,2,2,3,61,6,6,5,3,3,6,7,2,11,4,6,13,3,7,8,7,8,12,6,33,4,10,4,22,1,130,1,12,8,4,4,4,3,7,36,5,9,32,5,3,3,36,9,13,9,47,14,5,10,11,19,2,8,5,8,9,2,25,6,3,3,2,1,6,2,1,5,2,2,9
"COG4672",6,7,9,699,13,15,88,5,10,3,11,127,939,2,0,3,48,13,13,55,64,11,61,4,6,0,19,0,29,2694,3,18,28,0,19,1,4,0,0,24,21,100,9,36,2,87,1,3,8,73,45,18,27,35,0,98,21,362,17,8,4,19,1,4,97,17,6,3017,6,1,9,2681,48,17,32,4,11,3,7,0,2,1,2,13,17,32,1,1798,43,10,10,9,20,23,2,3,15,4,11,2
"COG4674",16,85,77,42,53,7,11,70,25,31,21,43,69,21,54,27,76,64,66,123,13,35,38,51,31,48,70,11,24,30,55,85,117,82,41,41,39,36,51,15,37,67,90,59,42,9,21,41,98,90,71,83,45,15,11,41,10,55,30,88,56,59,57,26,43,59,43,32,50,21,17,6,40,59,74,59,42,147,81,34,49,6,37,44,24,40,22,36,44,28,17,2,12,36,86,10,80,16,7,13
"COG4675",7,34,2,1311,30,11,17,11,4,8,0,39,81,2,2,2,20,13,8,27,27,4,76,1,2,2,3,0,23,170,27,6,6,39,38,3,4,1,2,13,8,8,12,25,1,24,2,0,40,55,32,19,44,22,0,112,16,43,16,9,25,8,1,9,62,24,7,177,8,2,1,336,4,14,27,8,17,4,3,2,1,1,2,6,11,4,2,141,36,26,9,5,12,27,5,6,18,1,6,1
"COG4676",0,0,0,0,1,0,7,0,3,0,0,0,0,0,4,1,0,16,1,0,1,1,0,2,1,4,0,0,0,0,1,0,1,0,0,1,2,4,1,1,1,1,0,1,1,2,0,13,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,4,5,17,2,0,3,0,0,0,0,3,3,0,0,1,12,0,2,1,14,0,0,1,0,2,2,12,0,0,0,0,3,0,3,0
"COG4677",0,1,24,8,0,2,179,0,20,0,23,0,3,75,23,1,6,8,96,2,7,5,5,5,46,5,3,1,1,85,1,0,21,288,0,308,0,52,2,48,3,51,1,111,33,72,0,23,3,3,122,0,7,0,2,0,1,205,33,0,11,0,63,2,3,1,14,37,1,72,7,8,0,2,0,67,18,1,26,4,7,1,21,56,1,1,22,62,38,1,347,0,4,0,0,1,1,2,0,0
"COG4678",1,22,1,3,5,0,2,0,5,24,0,61,6,0,2,2,2,26,5,0,6,3,30,1,1,0,0,0,24,3,5,5,1,1,4,0,12,3,0,2,3,0,0,2,0,3,15,1,4,3,4,2,28,20,0,39,8,4,0,0,16,4,1,11,21,2,0,28,24,0,0,283,7,8,0,2,17,9,21,1,0,0,1,3,28,47,0,32,14,0,1,0,0,5,0,0,0,0,0,4
"COG4679",0,0,1,0,0,0,4,0,0,0,0,0,3,1,5,0,0,2,1,0,0,0,8,2,0,2,1,0,0,6,1,2,1,9,1,10,1,6,7,0,0,2,0,2,1,3,0,1,0,0,11,0,0,0,0,13,0,20,0,0,0,0,0,0,8,0,0,5,0,4,2,2,0,0,1,0,1,2,0,4,0,0,1,0,1,0,0,6,1,0,8,0,2,0,0,1,0,1,0,0
"COG4680",0,5,2,0,0,0,10,0,0,0,1,0,3,0,7,0,0,4,2,0,1,1,11,4,1,1,0,0,0,6,2,0,3,4,1,4,0,1,1,0,0,2,0,0,2,9,0,9,0,0,7,0,0,1,0,14,1,3,3,0,1,0,4,1,3,2,1,2,0,4,0,1,0,1,0,0,0,1,1,3,8,0,2,0,0,1,1,2,6,0,16,0,0,0,0,1,0,0,1,1
"COG4681",1,4,6,14,0,1,27,1,8,0,7,0,12,8,22,0,2,9,29,0,4,3,38,6,9,10,0,30,0,10,1,1,7,53,0,50,0,15,4,6,2,16,0,19,11,23,0,3,3,6,57,0,2,28,25,20,3,61,5,0,4,0,14,2,22,2,4,19,0,28,5,9,0,1,0,19,11,2,6,1,1,23,10,9,2,0,2,19,16,0,91,0,1,0,0,1,0,2,0,2
"COG4682",0,0,0,5,0,0,12,0,1,0,1,0,0,0,1,0,1,0,10,0,2,2,4,0,2,0,0,0,0,5,1,0,2,4,0,28,0,2,0,1,0,3,0,1,0,12,0,2,0,1,12,0,0,1,0,0,0,25,1,0,3,0,9,0,0,0,3,2,0,1,0,6,0,0,0,5,1,1,0,2,1,0,1,0,0,0,0,9,14,1,42,0,1,0,0,0,0,0,0,0
"COG4683",0,2,1,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,5,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4688",0,2,6,39,0,3,39,0,1,0,6,1,1,3,22,0,8,6,47,2,3,3,44,2,4,8,1,1,0,11,2,0,12,88,0,72,0,3,0,32,1,18,1,25,3,25,0,2,0,4,28,0,1,0,0,28,0,67,13,1,1,0,7,0,4,3,2,49,1,23,1,0,0,0,1,17,8,2,13,0,2,0,3,47,0,0,4,16,20,0,99,0,5,0,0,0,1,1,0,1
"COG4689",2,4,6,1,2,1,3,1,2,1,6,2,1,6,3,2,0,0,0,3,1,1,0,3,5,3,1,0,0,0,0,1,0,2,1,1,0,2,1,1,0,2,0,0,3,0,7,2,0,1,6,0,5,1,0,0,0,0,1,1,2,1,1,3,1,0,0,0,1,2,4,2,0,2,2,2,0,0,3,0,2,0,2,7,0,2,3,0,1,0,0,1,0,2,1,3,0,0,3,5
"COG4690",2,2,5,2,0,1,3,0,1,3,17,3,1,2,11,1,4,8,2,0,0,1,1,5,6,8,4,4,3,1,0,6,3,3,0,7,4,4,6,0,1,4,1,4,12,5,5,11,1,2,0,0,4,2,4,1,0,5,10,0,1,4,0,6,2,5,4,4,2,1,2,0,3,2,1,8,2,5,5,7,9,11,5,4,1,4,1,2,7,2,2,0,0,1,0,14,2,1,0,1
"COG4691",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",28,6,45,1,17,2,6,3,18,22,13,29,26,7,34,30,4,34,14,2,12,30,21,28,32,38,15,1,17,2,17,13,2,18,8,26,30,32,20,26,23,51,0,10,24,6,82,12,10,6,4,6,6,36,3,8,8,21,9,0,8,39,23,41,23,5,28,2,17,18,2,5,15,77,0,36,10,17,76,22,7,2,36,34,13,24,10,13,18,26,3,0,15,8,0,9,3,1,0,50
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,14,0,0,9,0,1,0,0,0,56,3,10,0,3,18,4,0,1,0,49,6,1,2,0,13,0,22,0,0,5,3,0,4,0,16,16,0,1,7,0,7,3,5,1,1,1,1,26,0,0,1,7,20,0,38,0,0,1,0,8,0,14,0,2,2,0,9,3,1,1,0,0,2,24,1,0,6,0,0,0,3,5,1,1,1,1,0,9,0,0,0,0,0,0,1,0,2
"COG4695",9,23,17,4847,23,38,325,7,18,15,48,100,690,18,26,8,76,5,49,21,76,19,179,10,20,18,21,44,24,2304,17,25,21,16,12,31,6,20,13,28,59,140,4,32,5,449,6,15,9,124,297,18,25,91,25,286,16,624,14,13,2,13,13,17,337,27,12,2227,21,8,10,1717,9,15,28,14,19,14,16,9,7,1,14,22,19,59,8,1908,43,15,71,12,37,15,1,27,13,6,15,3
"COG4696",0,1,6,132,0,1,27,0,1,1,1,1,23,0,0,1,4,0,2,1,8,4,2,0,0,0,0,1,1,25,0,2,0,0,3,0,1,0,0,3,6,0,0,1,0,22,0,1,0,12,20,0,2,9,1,36,1,27,1,0,0,3,0,0,63,0,0,8,0,0,1,17,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,117,2,6,0,1,0,1,0,0,2,0,0,2
"COG4700",1,0,0,13,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,8,0,8,9,7,0,0,1,2,0,0,0,9,0,1,2,7,4,0,0,0,0,3,9,0,3,14,0,0,1,0,0,2,0,0,0,4,0,0,0,1,6,2,7,0,4,4,0,3,3,0,0,0,0,12,1,0,1,6,14,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",32,19,10,3,17,14,6,16,19,28,18,20,28,26,10,21,11,13,8,12,26,14,18,14,10,11,15,43,25,10,35,16,5,20,20,12,28,20,8,14,15,6,14,9,10,5,23,15,20,14,14,12,6,25,61,16,16,11,21,7,19,6,7,19,22,5,7,7,35,18,14,9,17,11,8,12,17,14,15,11,14,27,15,16,20,17,12,3,9,20,6,12,18,20,19,12,11,21,21,16
"COG4705",0,1,1,1,0,0,0,0,1,0,1,0,12,0,0,0,0,0,2,0,1,1,1,3,3,0,0,1,0,6,0,2,1,3,0,2,0,4,3,1,0,1,0,1,0,3,0,0,0,0,4,0,1,0,0,5,0,4,0,0,0,0,2,0,1,0,0,1,0,0,1,9,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,0,5,0,6,0,0,0,1,0,0,1,9,4,2,2,0,1,0,0,0,0,1,4,0,0,0,3,5,0,0,0,0,2,8,2,0,1,0,0,2,0,0,0,0,7,0,4,0,0,0,0,3,0,6,1,6,3,0,17,0,1,0,0,1,0,0,1,0,3,2,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,828,0,1,77,0,0,2,2,1,139,0,4,0,3,0,0,8,1,0,7,1,1,0,1,1,1,61,0,0,1,0,0,0,0,0,1,1,0,4,0,1,1,69,2,3,1,3,85,0,0,2,1,14,1,170,0,0,0,0,0,0,10,0,0,152,0,0,0,37,0,0,1,1,0,1,1,0,0,1,0,1,0,2,1,196,1,0,0,2,0,0,0,1,0,0,1,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,1,7,0,9,0,2,1,0,0,0,2,0,2,3,4,0,0,0,5,1,0,0,6,0,3,0,3,4,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,7,0,0,0,0,0,1,0,1,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4714",0,0,1,13,2,1,0,1,0,2,1,1,3,1,2,5,0,4,2,0,1,5,0,2,2,2,0,4,0,0,1,2,0,3,0,0,0,1,1,1,2,1,8,1,2,2,1,1,3,2,2,2,2,1,3,0,1,11,3,0,0,1,3,2,0,1,3,19,1,0,0,0,2,2,0,1,1,1,1,1,5,5,0,2,0,0,2,3,2,1,0,2,3,1,4,2,1,2,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0,5,0,1,3,2,3,8,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,7,0,1,0,0,1,2,0,3,0,6,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG4717",0,1,3,3,1,0,22,0,2,0,10,11,17,0,15,1,0,15,3,0,1,9,56,10,10,21,1,0,0,6,0,1,2,14,1,13,1,9,20,1,1,11,0,4,13,18,3,18,0,1,3,2,2,8,0,18,1,7,2,0,1,0,12,0,82,3,14,5,1,2,1,1,2,1,0,50,2,2,0,15,19,0,13,5,11,6,0,2,17,1,2,0,0,0,0,3,0,0,0,3
"COG4718",0,0,0,182,0,1,14,0,2,0,0,13,67,1,0,0,1,0,1,6,4,3,2,1,1,0,8,0,2,228,0,2,3,0,1,0,0,0,1,0,5,9,1,7,0,10,0,0,1,18,13,0,4,6,0,15,3,66,0,1,1,1,0,0,18,3,0,448,1,0,3,637,3,3,5,2,1,1,3,0,1,0,0,2,4,8,0,375,10,1,1,0,3,2,0,0,0,0,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,15,0,2,1,1,0,0,0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,0,1,0,0,0,2,0,5,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,6,271,10,6,32,4,7,0,2,52,510,1,0,4,27,11,7,27,30,4,30,0,1,0,9,1,14,1589,1,12,16,0,3,1,1,0,0,13,10,44,1,15,0,18,0,0,1,17,17,9,10,3,0,32,2,177,4,11,0,10,1,3,40,23,0,1435,0,0,2,1187,5,6,20,11,10,7,2,0,0,1,0,3,15,10,1,899,14,1,1,4,8,9,0,1,8,2,5,1
"COG4724",0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4725",14,19,8,510,19,15,132,10,13,14,5,47,269,4,9,11,32,7,12,20,52,12,62,4,6,6,7,15,22,478,5,17,13,4,21,7,13,3,3,24,15,41,6,22,10,350,22,9,9,23,192,16,23,25,12,242,25,211,10,8,4,12,8,7,99,17,6,801,14,7,11,382,1,21,22,10,6,7,22,3,12,18,2,23,11,18,8,549,18,16,2,26,15,12,1,12,19,7,11,12
"COG4726",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,3,14,2,1,25,0,3,0,1,2,0,3,3,1,2,6,5,1,1,2,1,5,1,4,0,6,2,12,4,2,4,19,0,22,0,3,9,4,1,4,0,10,3,17,0,2,6,1,17,0,2,4,7,1,0,21,4,2,2,1,6,0,2,1,1,8,1,5,0,3,0,0,0,7,3,8,4,1,0,14,0,2,3,1,0,8,7,2,42,2,1,2,0,2,0,0,0,1
"COG4729",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,6,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",9,12,12,4,10,16,4,15,15,8,8,9,62,6,3,14,21,14,12,18,7,6,24,18,6,7,7,33,8,10,22,15,16,7,11,8,16,22,6,16,6,5,12,15,2,9,7,1,12,10,13,18,7,23,28,14,23,22,23,14,21,6,14,11,25,11,3,9,15,17,17,14,16,5,7,11,10,21,7,13,7,86,9,12,22,18,11,2,10,18,0,16,27,25,17,6,6,12,20,4
"COG4733",8,57,45,3449,81,58,270,40,41,22,34,351,4136,9,7,8,179,61,64,188,200,40,309,7,9,10,85,4,115,12376,29,55,109,4,61,46,28,9,7,75,89,360,36,183,15,325,4,7,32,264,368,66,101,161,3,627,55,1648,48,58,21,71,16,24,539,119,19,12265,33,15,26,8780,87,73,171,28,65,24,24,1,8,18,1,79,98,137,18,7800,180,27,50,29,80,59,7,20,78,18,53,8
"COG4734",0,0,1,132,0,0,5,0,1,0,1,1,104,0,2,0,1,3,8,0,0,0,33,0,0,0,0,0,0,38,8,0,1,5,1,2,0,2,0,4,0,7,0,4,0,18,0,0,3,2,17,0,0,3,0,45,1,17,3,1,2,0,0,1,78,3,1,44,0,1,0,5,0,0,0,2,0,1,0,1,1,0,0,4,0,2,1,42,1,0,4,2,1,0,0,0,2,0,2,0
"COG4735",0,0,2,2,0,0,1,0,4,0,1,0,5,0,0,0,1,1,12,0,0,0,10,2,2,0,0,0,0,3,1,0,1,1,0,20,0,0,0,0,0,0,0,4,1,3,0,0,0,0,13,0,0,0,3,11,1,4,2,0,0,0,1,0,24,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,1,0,1,0,1,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0
"COG4736",0,0,1,2,0,1,5,0,1,1,2,0,0,1,7,0,0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,12,0,8,0,3,0,1,0,4,0,2,0,3,0,1,1,0,10,0,0,0,1,0,0,7,2,0,1,0,2,0,0,0,1,6,0,3,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,4,0,1,18,0,0,0,0,0,0,0,0,0
