"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG3687",5,39,8,9,101,2,5,27,18,2,6,22,47,10,9,2,72,5,49,29,6,6,9,39,13,9,18,4,11,7,2,39,21,1,199,1,16,27,21,9,6,10,4,12,5,12,2,3,26,29,1,29,33,9,331,20,3,11,101,8,2,9,13,1,15,2,8,12,10,3,2,12,7,8,229,3,7,55,33,6,99,18,9,9,10,9,2,4,4,29,6,40,1,8,18,12,7,1,32,7
"COG3688",7,0,3,1,0,1,2,1,0,0,3,1,0,2,0,4,0,0,5,2,0,1,0,0,0,3,0,0,2,0,1,5,0,1,0,2,3,10,0,2,0,8,2,1,0,3,1,1,0,0,1,0,1,3,0,0,1,3,0,2,3,1,1,0,3,5,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,6,3,1,1,2,1,0,0,1,2,2,3,2,2,4,0,1
"COG3689",0,0,2,5,0,0,3,0,1,0,0,2,0,0,17,11,0,0,0,0,0,3,0,0,4,4,3,0,0,11,1,18,1,1,0,1,0,0,0,0,0,0,0,0,0,2,17,1,1,0,17,5,0,0,0,16,0,7,0,1,7,4,0,2,0,0,5,0,3,0,0,1,0,0,0,0,2,0,0,1,43,0,1,0,13,1,0,9,0,11,8,0,0,0,2,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",4,46,15,48,30,44,92,18,23,40,63,187,25,49,24,25,12,16,64,18,2,29,3,49,81,65,23,20,21,14,74,91,64,41,9,88,46,38,274,18,7,18,65,50,122,14,34,45,23,26,6,31,3,35,11,24,13,26,16,14,22,6,8,23,7,45,42,12,46,14,37,5,7,13,13,7,17,3,6,16,13,2,7,1,8,19,9,7,2,17,5,17,7,38,7,4,2,7,6,2
"COG3694",16,0,19,11,0,21,36,3,4,2,55,17,1,23,53,72,2,21,8,4,23,21,6,2,26,25,9,16,52,53,53,112,102,30,0,66,13,33,5,17,16,33,28,71,28,14,46,42,2,8,38,5,4,62,0,10,23,34,2,9,41,1,15,10,18,27,24,0,12,9,62,32,34,42,0,15,38,5,8,31,0,11,60,12,14,27,66,11,4,14,27,7,75,5,20,11,61,50,14,5
"COG3695",18,27,12,15,24,19,25,28,22,24,11,30,14,8,35,8,17,9,42,17,4,6,7,35,19,18,19,15,12,19,6,70,18,22,29,11,13,10,58,22,3,24,12,12,14,17,22,10,23,11,17,38,17,7,23,32,25,15,19,7,21,13,12,12,10,9,20,10,19,8,18,12,18,23,18,3,16,26,20,30,17,21,8,12,7,8,3,11,12,16,18,33,13,20,17,10,7,9,21,21
"COG3696",317,43,59,28,1675,58,265,543,336,20,104,1085,818,60,78,110,672,152,761,317,50,16,62,1494,120,90,241,97,52,69,43,522,714,48,860,71,251,500,2472,331,87,344,31,129,59,55,20,117,644,798,26,52,259,43,1411,439,71,79,1956,21,27,307,396,153,219,32,189,250,717,75,28,112,100,66,1324,12,257,1795,1411,96,1042,217,100,502,71,90,34,22,29,752,18,1312,14,126,77,122,28,146,978,1011
"COG3698",0,0,0,1,4,0,3,3,1,1,1,3,1,1,1,1,0,0,0,0,1,2,0,0,3,1,1,0,1,2,2,4,3,4,2,0,0,0,1,0,0,1,2,1,0,1,6,0,0,4,11,2,2,1,52,13,11,1,27,8,2,7,2,2,3,1,5,1,8,5,1,4,1,5,27,2,5,5,1,11,47,4,6,3,2,2,3,12,5,8,3,7,2,0,2,2,0,1,3,1
"COG3700",7,0,8,5,0,12,1,5,3,14,5,7,1,8,2,7,0,15,4,9,14,3,12,0,0,2,6,9,3,5,1,1,7,2,0,3,6,12,0,14,14,19,6,1,0,6,2,3,2,0,2,0,8,3,0,0,2,3,0,8,4,8,7,2,5,3,0,5,2,8,3,4,7,2,0,7,5,4,3,2,0,6,2,6,4,17,3,1,18,1,1,2,2,0,9,4,8,11,6,3
"COG3701",1,0,2,0,22,0,2,1,10,0,1,9,9,0,0,0,18,0,5,0,3,0,1,8,3,1,2,0,1,0,0,5,17,0,4,0,3,1,3,2,1,0,0,3,3,1,0,0,4,24,0,0,0,0,8,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,3,1,35,3,1,2,2,1,2,0,0,11,0,5,0,0,2,0,0,1,0,0
"COG3702",1,1,0,0,3,0,0,1,3,0,0,2,2,1,0,0,0,1,1,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,3,0,30,0,0,0,7,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,5,0,0,5,0,0,14,5,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0
"COG3703",15,46,16,14,14,1,30,29,18,2,7,21,4,19,25,16,7,5,30,18,14,14,4,4,26,14,28,3,17,15,20,18,13,15,4,7,34,23,8,17,13,16,5,13,13,33,17,23,34,8,26,24,23,15,58,11,19,14,51,16,12,27,18,18,16,12,26,14,23,10,14,11,4,13,56,5,8,34,15,20,12,25,13,12,17,0,27,43,4,12,31,18,20,10,20,15,15,11,3,3
"COG3704",1,0,0,0,11,0,1,3,14,0,0,3,1,0,0,0,2,0,3,4,2,0,1,2,0,0,5,0,1,0,0,1,2,0,2,0,2,1,2,0,1,0,0,2,4,0,0,0,3,13,0,15,2,0,7,0,0,0,21,0,1,7,3,0,7,0,1,1,1,1,0,0,0,0,17,0,2,2,0,0,94,10,1,1,0,1,1,0,0,19,0,6,0,0,0,3,1,1,3,1
"COG3705",169,177,221,193,75,216,212,146,129,226,257,107,62,203,231,262,60,195,67,128,221,272,196,57,271,192,99,292,238,266,318,241,219,249,97,239,137,83,8,133,197,135,249,247,293,130,254,294,114,62,78,46,33,113,65,77,60,85,47,76,79,38,42,66,40,104,79,36,42,106,112,82,85,67,43,81,64,27,25,80,41,60,102,24,45,111,122,94,89,69,110,23,105,54,47,57,101,93,21,14
"COG3706",215,64,98,55,1249,98,211,470,187,74,151,874,692,81,111,102,668,207,773,275,60,55,117,1401,199,91,188,104,100,109,78,374,651,81,640,117,302,429,2142,250,112,259,65,137,219,109,60,173,505,512,71,87,237,154,748,466,111,130,791,46,46,273,445,151,224,189,175,266,508,98,160,116,117,111,503,57,187,1404,699,133,333,194,130,337,70,171,108,104,98,178,81,991,91,179,134,149,87,141,636,833
"COG3707",30,18,8,6,101,0,17,54,19,11,5,57,23,7,4,5,26,16,26,56,10,0,21,85,11,5,29,10,4,8,1,15,43,0,118,5,14,30,103,36,14,25,12,10,3,5,1,8,35,34,2,16,24,1,79,22,2,5,40,13,2,30,17,4,11,0,7,36,44,4,1,11,12,3,96,4,8,107,26,8,86,17,5,22,7,6,0,2,4,34,4,66,1,2,8,9,5,7,45,47
"COG3708",3,2,0,0,21,0,3,5,9,0,3,3,5,1,1,3,7,1,13,7,0,0,1,28,1,1,6,0,2,1,0,5,3,0,0,1,2,8,23,1,0,0,0,1,2,1,0,0,16,26,1,4,2,0,20,11,1,1,10,0,0,12,6,0,3,2,1,2,2,2,0,0,1,1,36,0,1,31,9,1,7,1,0,1,2,1,1,1,0,31,0,17,0,0,1,1,0,2,12,16
"COG3709",0,6,4,2,16,0,0,0,0,1,0,1,0,4,4,2,4,0,7,0,1,2,0,2,1,0,2,0,1,0,1,5,6,1,31,27,2,0,0,0,2,0,0,5,0,5,1,1,0,4,0,2,0,0,27,3,1,1,11,3,8,1,3,40,2,3,47,0,11,0,1,4,0,2,7,1,5,0,0,0,8,2,1,0,3,1,2,1,1,2,3,3,1,33,9,2,1,0,0,0
"COG3710",10,5,2,2,55,1,24,19,16,0,2,218,99,2,2,5,49,22,142,12,2,0,1,75,10,8,5,24,6,2,2,22,134,6,3,4,60,24,415,14,6,4,1,4,1,4,0,8,69,30,1,2,16,0,12,59,2,4,152,0,2,32,42,1,5,3,3,25,70,1,3,11,5,10,34,0,42,78,86,8,27,4,5,12,5,2,0,0,1,16,1,133,0,1,17,4,1,3,104,59
"COG3711",0,0,0,0,3,1,0,0,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,1,0,0,0,4,16,0,0,5,0,0,0,0,1,1,0,0,4,0,0,5,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,4,0,0,0,2,42,0,0,0,0,0,4,0,0,0,0
"COG3712",26,28,9,17,261,103,37,91,80,7,13,93,137,30,12,25,133,39,74,44,26,12,19,215,29,38,52,33,17,19,4,18,82,23,134,15,28,75,218,59,24,37,27,28,12,16,4,32,95,147,8,69,42,7,151,77,15,16,281,17,26,62,46,14,47,6,11,59,62,17,15,39,24,12,383,17,45,202,89,29,205,29,15,46,23,26,5,21,12,189,20,192,6,6,11,25,13,40,97,138
"COG3713",5,13,6,1,47,1,14,21,16,0,3,45,36,5,2,4,22,7,28,12,1,1,2,53,7,2,11,6,1,8,5,11,19,4,6,6,15,8,98,4,3,2,2,6,1,5,2,1,25,31,8,4,7,0,26,31,2,4,54,5,4,13,26,4,9,0,1,9,33,3,2,7,7,2,23,2,13,64,74,4,74,4,2,13,5,2,0,2,0,32,2,53,5,1,3,7,4,2,35,44
"COG3714",21,4,0,0,28,4,2,15,8,0,2,6,9,0,0,0,14,1,4,11,1,0,0,45,2,0,7,0,0,0,2,12,11,0,0,0,4,4,48,3,0,3,1,5,0,0,0,1,6,24,0,0,3,0,8,1,0,0,6,0,0,4,1,0,0,0,2,3,1,0,0,1,0,1,4,0,0,19,2,0,16,3,2,7,0,0,0,0,0,5,0,8,0,1,0,0,1,0,6,22
"COG3716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,5,1,0,22,1,7,8,5,0,2,5,16,6,0,3,9,3,17,4,0,1,0,35,1,4,8,0,1,1,1,2,26,1,1,1,5,7,59,1,0,2,2,2,1,0,0,1,12,12,0,3,3,3,1,4,3,2,8,0,0,13,13,8,8,1,9,7,10,2,1,7,2,1,13,1,8,46,8,1,4,2,1,0,1,2,1,1,0,22,2,28,0,6,0,2,0,4,11,23
"COG3718",16,67,39,25,2,39,36,31,31,28,54,28,3,56,50,27,9,36,14,34,34,35,22,1,48,39,53,33,39,42,28,37,14,57,2,19,14,36,2,45,56,32,47,29,43,25,31,36,41,9,57,69,38,47,4,31,64,37,35,50,46,45,13,66,26,38,45,24,58,46,29,27,54,49,32,37,31,18,19,62,7,36,46,16,37,18,43,64,26,26,61,16,36,38,40,30,24,34,3,4
"COG3719",1,0,1,0,12,0,1,5,10,0,0,5,2,0,0,0,2,0,2,0,3,0,3,1,2,0,6,0,2,0,0,2,1,2,0,2,0,3,1,0,0,0,1,1,1,2,0,0,5,9,0,5,1,0,35,0,2,1,14,0,0,6,2,2,1,3,1,1,3,0,0,0,1,2,12,0,1,8,2,0,39,1,1,2,1,0,0,2,3,13,1,6,0,1,0,3,0,0,0,0
"COG3720",0,0,1,2,13,7,11,1,10,3,7,2,21,4,11,5,19,22,8,3,5,5,7,6,1,5,0,1,6,2,2,13,16,4,1,0,6,3,3,5,2,0,1,2,1,2,1,7,8,10,0,1,7,0,112,2,3,4,29,1,3,1,15,0,5,4,0,4,0,6,4,12,12,2,43,3,5,4,9,3,18,3,2,0,1,2,0,0,3,16,1,17,0,1,15,12,10,18,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,108,0,1,0,1,1,1,50,321,2,0,0,48,3,16,1,6,1,7,189,3,3,0,0,2,3,2,4,11,2,278,0,13,3,61,0,25,0,1,2,0,8,3,10,5,74,1,3,0,1,18,1,9,5,23,0,1,3,3,0,0,0,0,6,2,2,0,0,0,3,52,0,3,11,5,1,53,2,13,1,1,2,1,0,0,2,0,4,8,0,1,2,0,0,94,85
"COG3724",3,48,10,9,65,17,34,34,17,15,16,56,41,12,25,18,30,24,26,22,7,10,6,95,22,22,7,14,18,14,15,35,45,20,44,13,15,24,141,3,10,3,16,15,14,8,25,22,19,39,13,10,13,14,41,35,20,25,52,22,15,20,23,5,7,15,19,13,44,35,17,12,16,24,70,8,21,109,102,30,99,11,21,10,17,12,28,19,18,28,9,74,7,2,17,12,4,11,36,55
"COG3725",2,2,6,5,45,0,11,14,2,0,3,36,33,4,0,2,22,6,23,12,0,2,1,52,5,0,1,9,5,6,0,10,24,0,33,2,5,14,71,6,6,1,3,2,2,1,6,5,17,15,3,2,3,2,52,19,4,1,53,3,5,4,7,7,0,0,1,8,16,9,3,10,1,4,31,4,14,33,29,2,12,1,1,4,4,11,0,2,0,2,2,40,3,0,4,2,3,0,16,21
"COG3726",0,3,0,0,32,0,3,1,1,0,0,1,18,0,0,2,27,0,11,0,0,0,1,19,3,0,0,0,0,0,0,1,20,0,82,4,1,2,5,5,2,0,0,0,0,1,0,3,9,10,0,1,1,0,3,11,0,1,1,0,0,0,6,1,5,0,0,6,2,0,0,1,0,1,11,0,0,3,9,0,2,1,1,2,0,2,0,0,0,0,0,20,0,1,0,0,0,1,6,2
"COG3727",35,0,11,5,4,14,11,5,9,13,13,5,2,9,12,9,4,7,14,15,14,13,20,4,6,2,12,8,9,15,11,17,8,7,8,8,12,19,3,12,22,22,1,14,5,15,11,13,16,6,12,0,18,12,28,2,10,14,35,4,6,9,15,3,10,9,2,13,4,10,14,8,9,6,8,7,11,5,12,4,13,10,14,28,15,7,17,3,7,16,7,15,9,3,25,17,13,11,21,26
"COG3728",2,2,1,0,34,4,2,0,2,0,1,0,182,1,2,0,21,2,8,0,1,2,15,49,0,4,2,0,5,0,2,1,3,9,46,2,2,4,2,1,0,1,1,3,0,4,0,5,1,31,1,5,0,4,1,6,2,1,53,3,0,0,0,2,1,0,1,1,1,0,0,2,0,1,13,3,1,2,7,3,17,4,1,3,1,1,2,0,0,1,2,3,0,1,0,0,3,0,57,29
"COG3729",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,9,7,1,5,1,0,1,27,2,0,3,2,5,1,7,4,0,0,15,4,2,4,3,10,0,9,6,6,3,1,0,2,1,1,4,0,1,0,14,0,4,2,0,0,6,3,0,0,6,7,0,4,0,0,6,11,0,4,8,0,0,6,0,3,5,1,12,10,1,6,20,4,0,10,6,0,1,9,0,0,5,0,8,6,3,4,23,0,8,0,3,3,4,5,11,10,0,0
"COG3731",0,0,3,5,0,2,2,0,1,11,2,0,5,1,3,0,1,2,2,0,12,5,1,2,2,13,0,7,4,2,2,0,1,2,1,1,5,0,0,1,6,0,4,1,2,1,3,2,0,1,0,7,0,2,0,0,3,6,1,5,5,0,1,1,1,0,1,0,1,2,1,8,19,7,0,5,4,0,0,8,0,1,4,0,6,2,1,0,20,1,5,0,2,4,4,2,5,5,0,0
"COG3732",0,0,6,15,0,8,3,0,1,30,9,0,4,10,14,1,13,11,0,1,29,19,5,4,3,16,0,16,17,9,6,3,2,3,1,8,12,0,0,0,26,0,10,2,2,2,9,3,0,0,7,11,0,6,0,0,11,21,0,11,11,0,6,11,3,4,0,2,16,14,2,27,24,7,0,18,14,0,1,9,0,0,6,0,16,6,7,4,25,0,15,0,6,10,12,11,19,19,0,0
"COG3733",2,8,28,35,2,35,29,33,36,24,29,21,2,32,33,40,7,49,37,37,31,37,45,0,43,19,36,16,18,27,22,7,22,30,0,34,56,11,3,22,17,2,46,28,51,54,15,22,35,14,24,15,27,37,12,9,42,42,0,25,20,46,54,34,48,47,27,24,38,28,54,37,26,27,9,35,21,22,20,43,3,40,18,3,36,41,53,58,28,19,35,23,20,31,65,52,47,33,3,3
"COG3734",4,50,10,6,9,8,25,2,7,11,16,15,6,15,19,5,3,4,10,3,6,12,2,4,27,13,9,3,13,9,20,12,12,29,0,10,14,9,2,5,5,4,21,15,12,22,25,27,8,10,22,49,12,29,84,27,26,18,25,20,18,11,10,31,16,17,22,2,28,9,13,7,4,15,40,3,5,8,8,18,36,8,16,5,12,5,24,48,5,16,28,10,18,28,14,9,9,8,1,2
"COG3735",12,15,3,5,56,3,27,26,34,3,13,48,40,12,15,12,25,6,38,18,3,4,10,82,8,8,23,10,2,1,9,21,35,7,10,5,17,20,110,10,5,21,4,9,3,6,8,8,28,59,5,13,11,4,31,62,12,5,77,7,12,21,32,14,13,5,15,10,31,3,10,6,10,11,71,4,17,76,87,8,151,18,3,19,9,5,5,11,3,48,2,76,4,4,11,12,6,9,47,70
"COG3736",0,0,0,0,2,1,1,0,2,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,3,11,0,1,0,0,38,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,39,0,0,0,1,0,2,0,0,6,0,3,0,0,0,0,0,1,1,1
"COG3737",7,21,7,5,3,8,10,4,4,5,3,6,2,7,3,5,2,3,8,10,10,8,4,4,4,7,12,4,7,9,1,6,2,11,0,1,10,6,0,12,4,5,8,5,1,13,8,1,5,6,8,10,10,6,23,3,5,5,13,11,3,5,7,11,14,3,3,3,6,3,5,8,4,5,18,7,7,9,2,6,4,8,2,3,8,1,1,8,8,9,6,3,3,6,8,9,7,2,1,1
"COG3738",0,7,1,6,7,3,3,0,0,2,3,1,5,3,1,3,8,5,9,1,1,1,0,0,1,2,2,2,2,0,1,2,0,0,1,3,2,0,1,4,1,3,1,1,1,1,1,1,6,4,1,3,1,1,1,8,6,2,6,2,4,2,4,1,2,0,1,2,1,6,2,2,1,2,8,1,5,5,5,5,7,0,0,1,4,1,0,1,3,4,1,6,1,2,1,3,0,2,9,1
"COG3739",1,0,0,0,12,0,1,5,7,0,0,19,16,0,0,0,8,1,4,3,0,1,0,9,1,1,3,0,0,0,1,0,13,0,21,0,2,0,12,4,1,3,0,1,1,0,0,0,4,11,0,0,4,0,8,1,1,2,16,0,0,6,4,0,1,1,0,2,2,0,0,3,0,1,20,0,1,5,2,3,38,4,1,0,1,1,0,0,0,15,0,15,0,0,3,0,0,1,2,1
"COG3740",2,16,1,1,175,10,5,4,7,9,3,22,641,5,13,5,640,6,12,3,13,4,3,383,7,30,4,4,9,7,9,6,13,12,240,1,11,7,28,0,22,6,2,3,0,13,7,34,6,1027,9,22,2,3,49,12,12,7,60,3,2,2,7,3,3,4,8,16,18,1,2,4,6,8,73,8,4,3,1,12,149,4,15,4,5,6,5,1,16,12,8,7,5,15,2,12,1,3,53,61
"COG3741",32,92,29,27,21,15,44,52,52,9,26,50,3,32,22,27,3,19,43,62,31,41,8,13,42,29,64,15,30,20,48,26,24,31,12,29,18,25,3,38,24,32,36,41,31,40,29,26,48,27,41,44,51,29,92,29,37,28,86,29,11,67,20,35,16,18,46,45,31,16,30,32,23,26,119,12,29,36,68,33,119,61,34,13,22,3,45,55,13,55,45,45,32,25,39,20,22,16,13,29
"COG3742",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0
"COG3743",0,22,24,29,24,57,58,7,23,25,42,9,8,34,43,21,5,6,23,5,32,23,7,3,9,32,22,7,27,21,9,17,14,41,13,22,18,4,4,6,40,2,13,31,5,25,34,38,7,10,28,33,7,16,242,13,37,13,115,20,24,10,15,10,14,6,18,4,37,21,10,6,69,59,122,24,33,19,7,38,125,7,21,2,32,4,14,24,31,14,53,24,19,2,25,16,16,22,5,1
"COG3744",4,1,0,1,16,0,3,0,2,1,1,1,2,0,1,0,1,2,5,1,0,2,0,4,5,2,0,0,1,5,2,5,6,2,1,1,2,5,7,2,0,5,0,4,1,1,0,0,2,6,1,2,2,2,10,1,1,4,3,1,0,2,1,8,0,1,5,2,6,0,2,3,0,2,4,0,1,4,1,1,0,1,0,4,2,0,0,1,0,3,3,3,1,1,1,0,3,1,3,7
"COG3745",1,1,2,1,43,1,4,7,23,0,0,6,12,3,0,0,9,0,9,11,0,0,1,7,4,1,13,0,3,1,1,6,2,0,27,0,8,6,8,5,1,3,1,12,7,3,0,6,11,17,0,1,7,0,107,2,1,0,60,0,1,9,9,0,6,0,0,1,4,0,1,3,1,1,94,0,1,12,6,1,83,8,5,5,1,2,1,0,1,34,0,28,0,0,5,3,0,5,1,2
"COG3746",21,10,20,16,74,3,18,25,14,8,13,19,37,25,6,14,36,9,38,16,34,22,20,21,15,9,15,10,13,11,19,35,27,7,67,8,26,43,14,38,23,35,13,29,13,15,15,11,41,20,20,11,17,13,69,29,9,17,40,18,10,20,41,19,31,13,29,14,10,5,16,25,8,8,72,15,10,40,23,7,40,25,20,38,21,7,15,15,9,40,19,28,9,8,34,49,25,15,16,25
"COG3747",0,0,0,0,33,0,1,1,0,0,0,0,194,0,1,0,58,3,3,0,0,0,0,73,2,2,2,0,1,1,0,0,1,0,16,0,5,1,0,0,0,1,0,1,0,6,0,5,0,52,0,0,1,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,2,0,0,0,0,0,2,0,0,0,4,0,0,13,13
"COG3748",249,184,260,262,104,167,165,242,181,196,163,155,62,235,155,176,58,214,152,229,230,244,236,98,146,195,220,266,207,214,191,68,107,184,85,197,229,185,129,249,249,278,209,161,163,153,176,176,200,45,220,158,241,208,90,165,189,187,78,223,219,228,189,245,216,135,184,171,166,209,109,263,246,154,94,282,200,184,92,213,17,224,194,189,239,223,182,273,161,172,228,168,187,197,162,206,205,160,84,119
"COG3749",17,30,2,4,37,1,7,42,14,2,4,3,13,3,6,3,21,2,16,30,3,2,4,12,5,7,11,2,1,2,4,9,9,3,34,5,2,18,8,21,6,17,3,1,4,7,2,5,12,7,3,25,14,3,67,5,2,4,33,4,3,5,6,9,4,5,16,15,8,1,2,0,1,2,42,0,1,12,14,0,38,4,5,2,0,1,7,3,1,14,5,20,2,4,5,10,2,1,20,2
"COG3750",1,14,3,3,8,2,8,4,4,1,6,4,3,3,5,1,1,1,4,2,2,3,1,3,7,5,3,1,5,5,2,7,2,1,9,1,4,4,1,2,3,1,5,7,3,3,4,2,6,8,8,13,4,1,17,6,4,2,19,5,2,1,2,4,0,3,3,3,6,4,6,4,1,7,13,1,3,3,1,4,17,2,6,2,7,1,2,10,4,8,4,7,3,4,7,2,3,4,1,2
"COG3751",20,33,43,42,150,47,36,43,46,31,31,89,497,39,43,34,305,76,56,40,95,50,44,490,37,104,32,52,60,66,55,46,55,29,246,52,62,41,140,28,112,23,47,36,25,40,29,68,47,175,51,57,25,22,52,47,49,57,104,48,56,53,73,19,29,23,36,34,54,46,25,80,62,39,124,47,81,106,54,69,65,34,41,28,22,51,33,68,34,47,38,68,31,56,37,47,49,66,159,122
"COG3752",17,216,142,155,21,307,175,70,89,270,122,48,11,158,168,161,30,218,94,54,136,141,134,17,139,196,102,179,146,127,98,130,98,195,21,142,106,24,16,36,149,22,228,120,144,133,121,108,47,26,124,319,52,138,40,126,166,176,108,194,129,75,115,122,110,157,126,43,118,208,142,143,142,190,39,169,132,37,41,186,32,58,103,45,139,152,114,120,188,54,133,29,119,142,160,109,150,158,13,12
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
