"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG4590",3,25,5,7,2,7,4,4,36,6,1,9,2,3,8,60,33,96,3,43,34,5,0,5,1,45,74,7,16,4,11,0,0,10,48,47,13,6,10,4,21,4,145,1,20,11,21,23,4,10,165,6,16,18,10,3,2,61,2,24,16,92,71,56,6,7,14,23,108,10,9,6,13,12,11,12,19,6,9,9,2,2,8,66,9,9,77,7,8,2,239,11,16,11,3,8,33,16,28,6
"COG4591",514,596,289,419,522,362,538,495,219,349,367,495,140,580,600,310,455,399,159,519,426,480,396,487,591,416,310,382,350,434,407,394,465,515,388,403,537,438,501,458,355,308,425,386,354,462,439,518,363,421,216,435,373,462,433,522,510,370,437,603,445,535,135,531,443,359,450,319,418,417,477,280,496,696,599,467,419,455,421,365,462,357,347,221,313,426,152,611,484,355,246,415,434,491,671,566,349,404,345,378
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,38,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4597",246,193,246,287,241,292,141,174,106,264,267,265,112,156,255,226,72,137,61,123,302,264,304,188,293,153,186,267,238,321,278,265,354,245,164,124,173,293,259,353,249,290,81,303,193,252,237,188,231,244,70,197,192,264,270,183,312,108,266,180,236,66,70,204,247,218,272,147,110,226,325,261,277,241,191,161,191,355,286,309,305,281,275,107,239,231,100,156,217,247,29,235,246,215,214,322,277,228,313,268
"COG4598",18,54,12,7,4,20,41,20,34,8,17,9,2,35,29,7,42,27,23,54,29,10,16,21,10,10,15,7,9,3,3,1,13,14,21,14,22,2,10,5,6,7,27,8,14,10,19,18,15,12,24,22,6,16,20,49,7,43,21,35,11,4,21,26,7,10,18,15,44,8,7,9,17,28,41,15,14,9,6,2,4,13,8,72,6,3,26,62,16,11,7,5,7,20,20,3,22,10,6,18
"COG4603",211,264,255,201,241,222,139,206,141,227,265,201,74,213,275,181,70,188,98,216,165,213,282,145,218,151,118,245,135,208,205,197,235,123,152,145,205,201,174,194,212,171,68,223,115,221,124,175,193,191,64,177,115,200,250,170,174,199,265,250,194,29,80,110,210,208,223,166,163,223,157,91,183,271,226,176,211,235,149,241,210,210,233,188,196,229,93,245,127,191,20,165,189,145,259,198,221,178,198,207
"COG4604",0,2,0,0,0,0,10,0,23,0,0,1,0,0,0,0,1,2,31,1,0,0,1,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,2,2,0,1,14,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,35,0,0,2,1,0,1,4,0,0,0,0,1,0,0,0,0
"COG4605",0,1,0,0,0,0,10,0,17,0,0,0,0,2,0,0,1,0,12,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,12,0,0,2,1,2,0,0,1,0,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,1,1,0,2,8,0,0,0,0,0,0,6,0,0
"COG4606",1,0,0,0,0,0,11,0,14,0,0,0,0,1,0,0,3,0,19,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,1,0,0,1,20,0,0,2,1,3,4,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,43,0,0,2,2,0,1,7,0,0,0,0,0,0,4,0,0
"COG4607",0,0,0,0,0,0,15,0,24,0,1,0,0,4,0,0,1,4,26,0,0,0,0,0,1,9,3,0,1,0,0,0,0,0,1,3,5,1,0,0,0,0,7,0,3,0,3,3,2,0,2,0,0,1,1,0,2,32,0,0,1,0,8,3,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,42,0,0,13,2,1,2,11,0,0,0,0,0,0,2,0,0
"COG4608",84,403,163,175,162,96,306,103,271,142,120,263,43,456,295,101,62,224,116,378,126,118,97,53,121,340,99,110,169,138,113,126,68,92,203,205,451,170,155,149,333,83,131,121,64,80,305,370,76,106,29,78,112,192,104,131,56,318,117,404,189,143,38,76,125,94,111,90,272,243,115,57,87,401,462,88,104,171,333,150,165,90,127,270,135,125,48,454,75,69,51,203,178,96,331,126,139,98,143,152
"COG4615",4,5,0,0,0,1,5,1,48,0,0,0,2,11,5,1,156,1,6,7,0,0,0,0,0,6,2,0,1,0,1,0,0,0,9,4,1,4,0,1,5,0,49,0,2,1,1,0,0,0,12,4,6,0,3,0,6,23,0,3,6,7,21,2,1,0,3,10,19,3,3,2,1,4,1,0,7,0,2,2,1,0,1,188,0,0,16,4,2,3,11,1,0,3,9,1,4,0,6,2
"COG4618",4,4,5,0,2,8,7,10,247,3,10,6,6,3,1,32,71,13,123,12,14,7,3,39,1,11,5,5,15,6,2,2,1,13,12,9,4,10,1,2,5,5,140,8,6,4,16,4,0,1,27,4,2,2,8,24,3,23,4,5,1,16,8,4,10,8,2,3,15,8,4,1,4,4,9,9,7,0,6,5,5,3,1,316,5,1,24,6,4,3,12,7,0,6,5,1,4,7,2,9
"COG4619",2,10,2,0,0,2,7,0,0,2,6,1,0,18,2,0,5,8,1,15,1,1,2,0,2,3,1,7,2,0,0,2,3,0,13,2,17,3,1,1,7,2,0,1,2,0,5,5,0,0,0,1,0,2,3,2,4,4,4,12,1,0,0,1,2,4,0,1,6,2,1,5,0,6,26,0,8,3,4,4,0,0,2,19,3,1,0,17,1,1,0,1,2,0,7,0,1,3,0,5
"COG4623",15,10,6,7,15,10,19,16,63,12,8,14,4,16,4,16,65,36,22,13,9,26,15,28,11,25,27,14,13,10,9,7,5,20,24,21,8,2,11,25,4,12,43,10,22,9,22,9,4,9,138,33,31,28,47,87,29,84,31,41,17,72,85,85,30,27,57,36,111,39,31,19,50,30,30,39,41,31,20,23,27,25,28,33,25,38,61,30,46,30,190,31,20,34,12,40,50,40,67,24
"COG4624",0,0,5,2,1,0,0,3,0,4,1,0,0,0,0,1,0,0,23,0,1,3,1,0,0,1,0,4,1,6,1,5,0,0,0,1,0,0,0,0,2,0,11,0,1,0,0,0,0,1,0,0,2,1,8,6,0,0,0,1,2,3,0,1,10,0,1,0,1,0,0,3,0,0,1,6,3,1,0,3,3,3,0,11,0,2,1,0,1,2,0,4,4,3,0,0,0,2,0,1
"COG4625",9,6,31,20,1,21,68,17,374,34,16,18,10,12,11,10,55,21,36,4,33,12,13,24,3,29,47,22,8,19,8,16,9,23,17,43,23,26,5,34,16,13,47,18,45,17,23,12,13,5,22,11,9,5,38,30,8,91,18,5,18,5,14,3,42,25,19,35,12,17,16,28,22,4,14,45,18,16,17,14,20,31,27,6,25,5,15,14,19,23,7,6,17,20,6,4,16,30,6,52
"COG4626",8,4,12,4,1,8,19,28,47,5,2,2,323,2,0,4,74,3,184,14,7,1,2,1,2,6,25,4,2,7,0,1,2,0,7,13,12,3,1,5,11,3,27,5,8,2,17,4,1,0,575,3,1,2,8,2,4,27,2,10,4,102,1023,3,4,14,1,6,12,0,2,8,2,0,3,1,4,0,12,2,3,2,5,48,1,2,331,8,13,1,11,1,2,7,4,3,9,6,2,12
"COG4627",12,9,19,4,13,10,9,13,5,14,14,11,56,11,8,11,7,2,17,2,15,4,18,21,13,3,9,7,20,18,19,14,13,15,12,6,6,6,4,15,14,15,6,18,13,19,8,4,19,10,15,10,9,4,10,22,23,4,12,4,10,29,22,16,15,19,6,10,3,9,15,8,17,7,6,7,10,7,13,11,15,16,15,69,17,7,28,7,8,16,1,1,6,14,6,10,10,12,5,4
"COG4628",0,3,0,0,0,0,1,22,2,0,0,0,0,0,2,5,2,17,0,5,1,0,0,21,0,9,7,0,1,0,1,0,0,0,6,4,2,0,0,1,0,0,19,0,2,0,4,0,0,0,25,0,4,0,1,26,1,9,0,3,0,13,8,20,0,0,0,4,12,0,0,0,0,5,0,0,4,1,0,0,0,0,0,1,1,1,7,0,0,1,37,2,0,1,0,1,3,1,1,0
"COG4630",121,146,136,152,174,138,131,141,104,183,123,147,41,201,196,103,42,155,22,150,56,145,141,111,146,143,88,104,87,142,132,148,127,34,127,84,222,132,145,45,130,75,36,143,57,59,168,176,87,109,128,98,104,125,137,103,84,161,208,229,156,140,69,99,102,85,179,90,198,129,184,71,82,231,205,106,137,180,166,182,177,118,136,63,93,128,77,195,70,152,146,127,187,59,269,188,65,88,121,136
"COG4631",177,264,233,270,235,170,207,238,171,250,197,220,60,318,342,185,66,201,51,265,118,251,230,166,230,222,143,200,135,252,198,221,216,58,232,128,324,202,212,88,158,143,81,197,95,91,275,244,141,172,173,136,146,202,182,148,118,247,322,323,214,141,108,168,179,155,276,157,267,187,298,91,127,312,339,176,191,326,264,258,267,198,216,109,167,206,94,294,96,218,179,203,280,111,314,271,107,150,216,228
"COG4632",8,5,2,3,3,2,21,2,1,9,1,6,0,14,9,3,1,7,12,15,1,1,4,0,4,15,9,8,1,6,4,5,4,3,7,10,21,5,1,9,10,1,0,3,6,5,7,14,3,7,2,0,14,11,13,0,4,24,5,6,6,11,2,1,12,1,7,2,14,11,8,5,0,31,23,11,4,8,19,4,5,5,5,0,0,5,0,13,1,2,3,2,7,0,33,7,1,11,11,2
"COG4633",3,5,0,0,0,2,0,0,9,0,0,3,2,4,2,15,31,21,3,13,1,1,1,0,0,12,17,2,2,2,0,1,1,0,14,9,3,0,0,0,1,0,11,1,6,0,2,1,0,1,51,0,5,0,4,2,0,18,0,5,0,54,7,7,0,0,7,5,33,0,0,0,1,0,0,4,9,2,3,1,0,1,0,1,0,0,4,5,1,0,70,0,0,1,4,3,3,4,5,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",170,32,12,16,40,25,16,66,1,22,26,88,2,3,53,10,0,46,0,1,16,36,121,142,74,32,73,138,15,16,20,26,32,28,20,37,1,11,36,24,13,105,1,72,131,103,8,3,49,18,15,27,24,8,135,108,18,7,27,1,12,3,5,53,90,130,92,22,2,67,97,171,181,1,0,80,68,25,1,17,17,20,25,3,17,27,29,0,71,19,3,19,14,33,0,27,31,27,31,22
"COG4636",0,2,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,1,1,4,5,1,0,1,0,0,0,0,0,2,4,0,3,0,3,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG4637",1,9,1,0,0,7,15,3,78,1,0,1,0,5,7,2,35,10,8,7,0,0,0,0,0,13,20,2,1,0,0,0,0,0,8,19,11,0,0,0,2,0,15,1,8,1,2,6,0,0,16,2,5,1,4,2,5,53,0,7,1,7,15,1,1,3,4,17,25,2,0,1,1,4,5,1,3,1,2,0,1,0,1,1,0,0,25,10,2,2,53,0,1,2,2,0,1,0,0,2
"COG4638",379,684,729,946,1079,535,756,773,655,794,481,710,219,1023,770,607,189,705,414,834,578,959,553,534,741,745,495,618,876,846,813,756,587,375,728,948,999,722,909,643,1249,490,869,725,559,454,829,854,519,701,180,704,846,944,555,506,483,648,715,1093,896,138,213,656,686,485,696,584,741,903,728,480,513,667,1080,692,736,1012,1003,769,803,643,629,376,671,916,153,1139,676,642,179,1013,976,444,482,838,732,525,906,604
"COG4639",5,1,19,3,1,9,15,0,2,11,6,1,6,1,0,0,0,2,4,5,1,2,2,0,0,8,2,18,3,0,5,7,1,1,8,2,5,13,0,1,1,11,4,8,38,7,0,3,11,0,24,3,3,2,13,0,3,11,11,0,0,7,24,0,13,21,4,11,1,5,1,16,0,2,0,7,3,1,0,11,2,19,9,2,8,4,1,1,3,8,2,0,2,0,0,1,4,7,1,14
"COG4641",3,22,4,7,4,3,13,8,38,9,10,13,189,20,10,23,49,11,39,20,3,6,10,10,7,40,27,8,11,18,9,16,8,7,14,40,15,9,8,14,18,6,7,8,12,7,16,18,7,6,161,6,9,10,5,12,10,17,3,14,12,57,190,5,19,4,6,5,15,22,6,17,11,8,11,10,1,5,19,10,7,7,3,36,10,8,141,14,11,9,44,7,11,6,20,11,6,9,16,11
"COG4642",86,352,168,150,131,82,342,262,38,118,98,96,28,797,496,93,28,342,28,573,135,135,92,205,126,199,85,102,195,134,136,88,84,93,339,126,672,140,150,175,175,78,21,95,128,103,233,393,73,141,25,123,137,228,114,452,97,307,178,687,151,180,40,74,146,104,139,118,373,110,173,99,91,523,677,162,129,220,205,164,157,112,122,17,139,122,40,712,169,113,31,223,170,94,597,105,76,139,123,102
"COG4643",19,10,28,3,5,35,30,4,152,24,20,8,419,24,21,42,152,93,576,32,6,4,9,0,1,29,60,8,19,11,6,6,10,11,20,28,26,12,9,15,16,54,94,20,8,4,21,21,19,7,212,5,4,8,25,4,7,46,33,11,27,52,265,9,16,16,19,24,64,8,8,17,10,28,22,8,13,7,15,7,6,10,13,314,25,13,339,26,12,12,114,2,2,18,26,2,26,29,8,22
"COG4644",74,202,17,8,1,54,192,60,483,34,23,38,106,117,92,479,177,902,260,153,20,11,11,5,7,242,520,31,23,46,7,3,9,22,330,333,151,11,7,6,13,12,2626,20,184,15,166,58,14,4,904,17,80,11,104,30,42,715,4,156,17,766,307,85,32,39,177,187,1018,23,13,45,94,94,47,96,143,98,47,36,4,7,25,103,3,5,313,94,4,9,2015,4,48,50,39,34,34,68,165,11
"COG4645",0,0,0,0,0,2,9,0,4,1,0,2,0,3,1,2,18,1,33,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,4,3,1,0,0,0,5,0,2,0,1,3,0,0,6,1,0,0,3,0,1,25,0,6,2,3,2,1,0,1,0,4,4,1,0,0,1,1,9,1,0,2,1,1,0,0,1,43,0,0,3,5,1,0,19,0,0,3,0,0,1,1,1,1
"COG4646",2,7,1,0,0,10,102,4,8,11,7,1,58,24,9,164,542,96,99,23,0,1,0,2,1,15,18,4,8,4,2,2,0,1,27,29,32,24,1,4,5,4,13,1,45,2,21,15,3,5,202,2,14,2,26,6,17,195,0,9,15,88,57,10,14,2,5,38,123,4,4,16,9,3,12,12,23,6,6,6,0,2,2,47,2,2,40,21,5,5,116,0,0,10,1,5,8,24,22,11
"COG4647",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,2,0,0
"COG4648",0,3,0,0,0,0,2,1,11,0,0,0,1,2,3,0,3,1,3,3,1,0,0,1,0,2,1,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,6,0,0,0,0,4,0,0,6,0,1,1,0,0,0,1,0,1,0,3,4,5,0,0,0,0,9,0,0,0,2,6,3,0,1,0,0,0,0,0,0,8,0,0,2,4,0,0,7,0,0,0,0,0,0,0,4,0
"COG4649",5,3,6,8,10,10,10,0,23,7,9,13,4,6,2,4,2,4,16,2,13,7,9,5,7,9,8,5,8,13,13,10,10,10,4,11,4,11,15,8,15,7,26,8,11,10,7,5,13,4,0,13,12,6,8,2,8,6,4,4,15,0,2,16,12,6,12,11,4,13,12,9,7,2,2,5,15,10,8,18,14,12,14,28,14,12,0,3,7,8,0,13,22,15,4,3,7,10,6,11
"COG4650",0,2,0,0,0,0,6,0,5,0,0,1,3,4,2,0,2,2,1,4,0,0,1,0,0,11,2,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,17,0,0,0,2,2,0,1,8,0,0,0,2,0,0,4,0,1,2,7,7,0,1,0,0,2,10,1,0,1,0,1,3,1,2,0,0,2,0,0,0,35,0,0,14,4,2,1,3,0,0,0,1,1,0,0,0,0
"COG4651",16,22,16,8,4,27,23,2,34,8,8,14,5,15,9,47,151,73,23,46,30,9,8,0,4,41,51,9,27,9,8,8,13,24,56,46,18,5,9,1,18,13,86,16,28,27,20,3,34,12,112,29,7,8,8,3,11,78,11,25,21,70,65,48,10,17,13,56,68,8,11,13,35,8,10,12,19,3,7,18,3,7,15,59,15,6,51,18,13,43,155,8,4,37,4,7,23,30,15,25
"COG4653",8,11,12,0,2,11,22,5,94,12,12,2,303,8,5,13,111,36,353,16,4,2,0,0,3,14,18,7,8,11,0,0,2,19,15,12,10,1,8,9,12,11,65,17,6,3,27,6,6,4,387,0,1,2,6,7,8,33,5,11,3,137,821,10,8,1,10,12,21,3,0,2,5,3,10,4,0,2,9,6,3,6,1,105,21,3,413,7,9,1,63,2,2,4,1,5,9,20,5,11
"COG4654",1,2,7,3,2,5,2,2,9,2,2,2,3,0,2,10,5,5,0,2,7,0,2,1,1,7,6,1,6,2,1,2,2,1,1,15,0,4,2,1,2,1,8,1,5,1,4,9,0,0,4,1,4,3,2,2,1,13,4,4,4,5,7,8,5,1,1,3,12,7,2,5,1,3,4,4,2,0,9,2,7,4,1,4,3,2,11,5,3,1,3,4,1,2,0,1,8,3,1,3
"COG4655",0,0,0,0,0,1,2,0,38,0,2,0,1,1,1,0,1,1,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,7,0,5,0,1,1,0,0,2,0,1,0,1,0,0,12,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,2,3
"COG4656",2,61,5,3,0,10,16,36,75,9,2,4,5,26,44,48,60,80,46,59,11,3,1,104,1,43,62,9,5,10,2,1,2,6,48,53,32,2,3,2,6,4,101,5,22,3,16,7,1,3,150,3,7,3,8,61,3,96,13,63,6,78,67,48,8,3,22,25,126,7,0,5,16,69,27,12,27,6,9,4,2,5,8,21,2,2,60,47,2,2,181,6,4,13,55,10,16,7,17,5
"COG4657",3,20,4,1,1,2,6,16,24,1,4,3,0,16,23,13,20,26,21,22,14,1,0,46,0,16,25,2,5,3,1,2,1,5,16,15,12,2,2,3,1,4,35,8,10,3,4,3,1,3,45,9,3,2,11,36,4,25,2,20,5,30,23,16,9,4,4,8,49,3,2,1,4,38,10,9,10,3,3,2,1,2,4,6,3,2,24,25,5,1,67,6,1,5,30,3,8,2,6,4
"COG4658",6,49,3,2,3,7,5,34,41,6,6,7,4,11,39,25,19,59,23,32,15,9,3,51,1,26,33,4,9,4,1,2,7,10,33,26,16,2,2,1,10,3,56,1,24,4,12,4,4,2,91,11,6,6,8,42,3,50,9,25,1,49,32,22,5,6,15,19,63,2,2,6,9,61,14,11,13,6,3,3,1,2,5,8,3,2,30,43,9,7,116,7,2,14,73,5,9,19,10,9
"COG4659",0,21,4,0,0,2,3,9,21,5,4,2,3,9,19,17,10,25,12,25,11,2,3,41,0,17,10,1,6,3,1,2,3,6,15,26,9,0,0,2,4,2,32,4,14,5,5,3,3,0,59,8,2,3,3,38,1,34,3,19,2,27,16,10,2,4,6,13,35,4,0,1,6,34,11,9,6,5,5,2,1,4,2,5,1,0,29,25,10,5,63,4,1,7,31,1,12,8,5,5
"COG4660",6,16,6,1,2,5,6,23,34,2,5,4,3,14,22,24,19,35,17,19,9,2,0,53,1,21,26,3,2,7,2,1,2,10,17,11,17,1,1,0,5,0,49,1,10,4,8,3,2,1,64,7,4,4,7,50,2,36,7,34,6,32,31,15,7,1,7,16,39,1,3,2,9,42,11,3,8,3,3,1,0,1,4,10,1,0,28,21,9,8,73,5,3,5,30,3,7,9,8,4
"COG4662",49,22,42,31,28,52,25,51,8,28,43,31,6,36,53,30,11,21,18,39,35,38,41,21,26,17,19,34,36,30,28,19,22,44,32,28,45,32,32,16,44,37,14,30,25,72,44,32,45,33,3,12,16,11,10,11,14,4,14,16,15,4,2,6,10,13,9,10,6,8,5,8,19,17,13,14,21,9,15,10,6,15,12,5,11,12,3,5,9,16,1,14,8,20,11,6,13,9,4,16
"COG4663",523,390,486,560,650,523,269,582,481,595,574,505,158,358,464,564,232,265,330,335,856,508,652,635,652,303,175,546,470,476,598,573,789,610,359,246,343,520,500,709,382,422,416,510,254,604,407,343,498,612,173,530,315,505,503,593,606,322,741,348,479,181,134,557,432,494,519,420,255,435,540,198,623,504,370,410,445,514,346,652,640,504,553,437,442,496,197,333,558,559,80,545,558,539,564,584,696,530,711,455
"COG4664",702,470,652,750,748,638,372,729,470,667,721,670,217,487,674,688,265,359,359,415,909,616,755,661,816,364,240,649,558,585,787,696,983,899,475,353,490,632,652,871,504,558,421,684,301,843,566,459,676,740,177,729,401,657,645,639,906,387,936,495,642,225,132,670,619,654,629,527,361,562,649,280,776,718,518,519,563,604,467,815,773,654,756,637,599,610,189,448,661,751,84,678,695,728,790,756,709,623,813,667
"COG4665",233,174,227,255,293,225,144,254,134,252,253,240,87,147,288,195,62,110,113,160,264,217,241,307,297,125,70,210,178,238,268,258,366,296,158,77,189,245,234,315,143,188,130,256,67,270,145,167,183,261,53,266,153,239,249,232,284,124,311,191,201,94,47,245,217,227,213,195,110,183,235,115,283,265,185,171,187,223,160,270,278,243,284,217,203,205,76,173,233,250,26,220,213,253,334,307,237,210,262,251
"COG4666",217,261,294,329,344,272,235,350,582,306,270,269,104,337,309,272,269,210,260,280,332,316,269,492,322,251,191,221,324,262,327,282,343,263,237,245,309,353,285,411,323,204,442,299,149,207,383,295,224,310,162,290,180,332,238,419,227,313,507,356,341,144,134,296,248,245,266,235,236,296,377,123,209,331,367,217,277,418,348,349,322,282,297,826,220,281,175,309,296,328,68,354,359,207,392,341,273,293,312,344
"COG4667",19,20,10,13,14,19,1,23,8,16,21,11,9,14,12,50,2,23,3,27,12,17,17,2,17,29,39,18,12,13,10,11,22,19,62,39,7,12,8,9,6,12,4,11,19,19,10,5,12,19,113,14,14,17,32,1,16,40,14,20,11,77,42,63,17,21,31,15,71,10,8,14,25,25,4,21,11,13,2,8,17,15,11,0,10,7,29,7,21,13,151,24,4,6,5,17,21,23,36,11
"COG4668",7,11,10,11,6,15,14,0,25,11,13,8,14,9,7,18,26,3,7,9,3,14,11,2,19,15,8,9,5,13,10,8,13,2,6,1,3,12,7,45,6,7,5,10,4,5,1,4,14,13,24,4,3,11,14,0,11,30,5,0,5,4,11,9,14,11,13,8,9,4,13,2,7,0,2,6,7,18,8,9,20,14,17,12,10,10,41,9,7,11,7,2,9,5,1,10,12,2,13,17
"COG4669",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",5,14,9,1,2,6,7,4,1,4,16,4,0,20,17,6,0,8,3,9,17,8,8,4,3,13,5,4,9,5,3,4,1,6,8,4,17,9,4,1,11,7,0,1,1,5,14,19,10,3,4,19,4,12,4,19,6,21,13,18,7,10,9,5,4,10,7,17,10,2,2,3,13,20,25,8,2,7,14,15,6,22,17,1,5,6,11,17,11,13,14,1,3,11,32,2,6,16,6,11
"COG4671",2,0,10,4,3,5,5,12,42,5,4,6,38,5,4,9,17,1,30,2,7,2,2,1,1,12,13,10,21,11,4,5,6,3,9,35,4,10,7,6,26,5,57,7,19,1,15,1,4,3,6,2,7,8,2,1,3,10,1,12,10,6,22,3,10,2,1,7,9,21,8,7,2,5,4,8,10,4,16,6,6,7,8,170,3,2,7,2,3,4,1,7,14,6,5,0,4,10,1,10
"COG4672",3,1,35,1,3,20,1,0,118,25,13,1,894,1,3,6,45,2,270,0,3,2,8,0,1,1,3,10,22,23,2,2,6,9,11,2,1,13,1,3,7,7,23,10,1,0,0,0,6,5,917,6,3,7,5,3,21,0,27,2,5,73,914,15,28,10,32,14,2,8,3,23,9,2,1,17,8,3,6,13,18,13,20,87,36,4,2136,2,33,20,4,4,3,8,12,3,25,51,1,41
