"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4107",3,9,0,0,4,5,3,0,41,4,2,2,2,4,4,1,1,1,1,1,2,112,2,1,2,0,3,0,2,1,10,0,0,108,2,13,1,12,9,1,54,0,3,23,1,15,1,2,1,0,0,0,1,1,2,0,1,0,0,9,0,0,1,5,7,23,0,2,0,5,2,0,2,0,0,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,3,0,4,1,0,3,0,1
"COG4108",110,161,308,40,138,108,108,124,302,170,134,155,122,392,73,55,140,166,169,70,130,146,388,185,169,148,252,63,185,103,199,104,64,78,98,77,80,205,270,222,168,231,110,198,68,132,139,89,68,49,113,84,74,122,246,209,172,94,85,89,160,58,83,61,194,244,73,75,269,137,216,216,138,209,70,188,88,43,83,173,68,100,88,54,113,67,48,144,77,212,135,168,134,85,160,143,182,47,191,196
"COG4110",0,1,0,0,0,0,2,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,17,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,15,4,0,3,1,1
"COG4111",0,25,0,2,1,6,1,1,14,3,0,0,2,0,3,1,1,1,1,0,1,1,0,3,1,0,0,1,1,2,26,1,0,2,3,1,4,14,6,2,0,0,1,15,0,2,0,1,0,2,5,0,0,2,1,2,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,3,0,6,0,1,1,0,0,0,2,2,0,3,0,1,0,1,0,0,2,2,1,0,4
"COG4112",1,1,0,0,5,0,9,10,0,5,3,1,5,1,3,2,0,5,0,3,3,0,4,7,3,3,0,3,0,2,0,0,1,0,3,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,3,1,2,0,0,2,1,0,3,1,3,2,0,1,1,1,4,0,1,0,0,1,5,0,1,0,0,1,1,0,4,0,0,1,2,1,22,1,2,1,3,0,2,2,1,0,4,0,3
"COG4113",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4114",0,3,0,0,1,1,2,5,15,5,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,4,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4115",2,6,0,0,3,4,3,15,25,11,1,0,6,5,5,3,0,2,2,1,1,3,0,1,2,2,0,0,1,0,8,1,1,0,0,0,0,13,23,1,0,1,5,18,0,1,0,1,1,0,1,2,1,0,1,1,1,2,0,0,1,0,2,3,0,1,0,4,0,1,0,0,3,4,0,0,7,0,3,3,0,1,1,5,0,0,0,20,3,0,0,0,0,2,7,13,1,0,3,1
"COG4117",0,36,1,0,2,5,1,3,1,4,1,1,10,1,3,1,0,0,0,5,0,2,0,4,1,0,1,6,0,5,30,3,1,0,5,1,5,26,3,1,3,0,0,10,2,1,1,1,4,0,1,0,0,0,0,1,1,0,0,0,1,6,2,0,0,5,1,6,0,1,0,3,1,0,0,1,12,1,12,0,3,2,0,1,2,5,8,2,5,3,1,1,0,4,5,1,2,2,0,7
"COG4118",0,1,0,0,1,0,0,1,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,4,2,0,1,0,0,0,1,7,3,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0,1,0,0,0,0,1,1,0,1,0,3,2,0,4,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG4120",0,3,0,0,0,0,1,2,7,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,0,0,1,0,2,16,9,0,0,0,1,15,0,0,0,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0
"COG4121",51,63,150,27,65,46,85,98,114,122,73,113,58,228,68,67,108,101,90,37,106,92,262,94,115,121,150,40,101,41,107,42,75,76,56,43,37,101,120,138,75,143,56,171,92,83,88,68,46,59,132,75,101,94,133,141,122,23,92,73,102,35,77,45,101,148,77,43,131,106,114,123,112,114,43,99,65,31,51,108,20,99,75,7,85,27,36,217,30,103,106,109,81,37,125,143,89,43,149,127
"COG4122",123,42,119,158,101,182,89,23,12,68,154,134,32,73,27,167,174,146,147,175,163,137,59,102,163,137,85,180,93,151,20,145,145,143,94,158,131,11,47,122,136,80,49,28,173,148,138,148,148,172,118,143,150,123,117,113,102,107,173,185,155,149,117,31,129,103,166,155,107,126,127,110,138,102,184,147,163,156,178,155,130,130,174,97,152,180,200,7,133,156,137,128,142,177,20,76,93,176,112,108
"COG4123",32,27,18,6,29,29,47,53,59,55,19,16,17,38,25,28,28,29,33,12,30,44,23,35,26,43,14,14,27,17,30,22,13,32,26,27,18,38,21,20,23,70,27,54,35,18,30,27,18,20,34,21,33,19,28,23,34,9,22,19,19,17,37,6,22,22,19,14,16,27,31,16,21,75,9,13,11,18,10,56,12,26,28,21,18,15,15,101,13,21,34,40,27,14,60,53,11,18,71,26
"COG4124",1,2,2,0,1,33,2,2,4,16,0,2,3,1,6,1,0,6,6,12,2,1,4,2,7,0,6,4,0,4,2,4,14,4,0,1,0,2,10,0,2,3,0,2,0,2,0,2,1,0,7,1,0,0,0,2,1,0,1,1,0,1,1,3,1,1,2,10,0,1,2,3,5,2,1,1,2,0,9,2,0,3,1,1,3,11,7,0,3,0,4,6,0,0,30,3,1,9,5,0
"COG4125",0,7,0,0,3,1,2,4,24,6,0,0,3,0,7,0,0,0,0,0,2,0,3,1,2,0,0,2,0,0,6,2,0,1,0,0,0,16,9,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,4,1,0,0,1,0,0,0,3,2,0,0,1,0,0,9,3,0,1,3,0
"COG4126",10,3,16,2,11,16,8,2,6,9,6,3,5,15,2,4,8,16,16,17,6,18,4,9,4,6,8,17,11,23,5,18,6,4,16,9,14,6,5,6,3,2,2,21,4,4,7,8,24,4,15,18,29,14,43,36,25,61,22,36,26,65,31,6,18,21,22,47,18,21,33,22,15,27,7,21,68,11,67,12,8,19,31,29,18,54,60,2,73,21,21,28,24,58,20,37,35,32,17,25
"COG4127",3,1,0,4,11,7,0,5,14,4,2,3,2,1,7,10,5,1,0,10,5,1,2,8,3,0,4,2,0,2,5,10,7,1,2,4,3,1,3,3,2,0,2,46,7,4,0,7,3,9,5,5,17,8,0,7,2,1,1,5,6,3,11,15,2,0,6,3,3,3,1,6,4,0,11,1,4,6,8,0,4,4,2,0,3,6,3,2,2,1,1,1,3,5,10,2,6,7,0,3
"COG4128",1,0,0,0,1,1,5,1,0,0,0,0,1,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,7,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,111,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,0,1,1,8,1
"COG4130",0,0,1,3,0,2,2,0,0,1,3,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,2,0,0,2,0,0,1,0,0,1,1,0,2,0,5,3,1,3,1,0,2,0,2,2,2,5,3,0,1,0,3,2,2,3,1,2,3,8,5,4,2,4,3,4,2,0,1,0,3,1,0,2,1,4,3,3,1,2,1,4,1,1,3,2
"COG4132",0,53,0,0,6,0,4,4,5,0,0,0,3,0,2,0,0,0,0,0,0,0,2,2,0,1,0,3,0,1,5,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,2,1,0
"COG4133",62,50,54,53,44,33,64,58,59,77,67,85,34,75,32,77,59,93,83,41,71,97,53,52,59,62,62,50,49,60,72,39,106,90,55,43,49,69,35,53,85,83,27,74,83,59,58,56,61,84,66,74,104,75,64,54,66,38,85,55,68,47,45,22,75,61,58,46,63,47,60,59,56,86,58,78,55,55,64,81,41,69,106,33,52,31,42,82,47,36,69,69,110,50,70,66,33,35,65,57
"COG4134",10,15,14,1,14,14,24,42,24,41,8,19,11,26,9,13,8,30,23,12,21,43,12,21,12,25,9,15,30,14,28,9,9,27,9,9,13,19,9,11,19,13,12,46,11,12,4,12,14,7,22,22,24,9,25,26,19,5,10,11,10,9,11,5,17,25,13,11,16,23,28,8,13,19,4,20,16,7,15,21,2,14,20,5,12,13,6,57,17,7,21,18,15,13,28,60,10,15,41,13
"COG4135",6,31,22,1,30,17,19,54,25,62,6,14,13,36,9,6,12,22,31,17,22,51,9,21,12,28,15,12,24,10,35,9,6,26,18,12,9,28,11,7,5,11,6,32,9,6,9,8,28,5,17,24,52,7,27,26,8,5,8,6,8,14,9,3,12,16,6,14,21,19,31,8,12,13,10,11,20,5,4,41,4,20,38,1,5,9,6,80,12,9,14,17,14,15,43,93,11,7,55,16
"COG4136",1,11,5,0,6,4,3,18,6,20,1,2,8,6,1,0,3,6,5,2,2,17,1,2,2,9,6,3,15,5,14,4,3,9,1,2,5,11,2,5,2,1,1,9,0,4,0,5,14,1,4,7,7,3,8,6,2,0,2,2,1,5,0,3,3,2,3,0,7,4,4,1,1,3,3,1,12,1,1,10,2,2,3,2,4,1,7,25,1,2,4,2,4,2,19,22,0,1,20,3
"COG4137",8,10,11,10,16,7,37,72,67,69,15,11,17,19,36,13,7,17,12,16,14,36,9,17,19,9,9,28,10,57,27,19,9,10,18,9,9,78,29,24,18,74,31,65,19,5,17,19,23,12,9,11,13,24,15,16,19,28,18,17,11,23,10,31,13,20,3,16,5,20,8,12,7,33,22,3,38,11,12,38,13,10,14,33,8,15,20,105,41,6,12,17,22,22,55,69,11,7,46,13
"COG4138",0,0,0,0,0,3,18,52,0,33,0,1,13,2,9,3,0,0,0,0,4,0,1,4,2,0,1,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,93,0,0,2,3,1,1,29,5,2,0,5,0
"COG4139",0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",58,9,27,58,30,75,42,4,71,28,60,57,7,40,7,61,56,51,29,65,58,46,35,31,47,70,45,62,75,48,8,70,56,27,62,47,46,30,12,38,47,30,9,13,47,54,68,62,79,49,58,49,75,34,49,34,65,55,57,37,52,81,45,0,67,43,40,54,34,50,54,39,64,43,32,44,62,46,51,41,26,71,43,63,47,78,60,2,68,41,64,68,55,65,8,26,40,48,53,48
"COG4145",66,5,14,21,72,40,96,16,2,29,25,8,7,49,14,19,12,31,23,38,23,35,5,54,43,17,38,56,32,29,7,30,10,21,68,39,70,6,7,31,31,35,9,89,22,48,20,33,43,25,12,36,33,35,39,25,52,41,17,49,28,41,49,17,44,44,43,47,25,22,14,28,17,48,16,31,43,22,46,22,24,24,12,97,37,34,50,20,56,25,14,33,31,28,12,31,74,87,34,59
"COG4146",184,67,71,147,231,203,230,306,42,230,283,199,101,144,101,316,189,249,195,225,231,159,141,149,214,212,211,237,159,207,27,235,319,353,163,184,181,37,154,143,232,232,96,51,249,200,262,244,232,286,229,158,152,203,102,159,163,287,242,198,213,179,216,25,250,127,207,200,110,264,147,192,214,247,223,171,156,222,187,236,155,154,171,268,206,217,202,448,277,157,224,225,226,125,197,298,159,187,267,158
"COG4147",322,126,380,259,264,143,177,214,184,181,375,389,98,225,157,332,432,417,397,151,445,414,158,190,350,381,250,136,300,182,134,259,400,527,254,419,201,169,229,250,380,522,149,197,377,398,373,395,140,412,334,449,432,363,345,354,291,111,405,421,415,151,439,113,344,293,404,120,307,412,423,266,332,242,363,457,104,390,185,336,425,336,486,82,420,145,136,230,160,387,426,326,349,157,230,184,455,213,374,237
"COG4148",35,25,25,39,50,34,105,85,88,102,21,14,27,40,38,39,15,28,14,54,29,25,15,68,22,20,18,54,24,74,43,53,16,16,57,19,38,100,43,22,22,108,29,84,35,15,17,19,48,8,17,26,41,24,30,31,23,45,34,12,13,61,14,34,22,43,20,40,17,26,18,9,21,48,12,25,77,22,49,43,40,18,23,40,17,43,47,195,58,14,15,29,20,54,74,85,23,48,33,33
"COG4149",43,60,21,27,58,47,62,54,61,71,27,16,29,29,29,24,13,29,17,48,23,26,16,44,21,18,12,42,25,62,26,38,20,16,51,18,32,78,29,20,26,35,10,52,24,17,28,31,43,9,24,16,31,28,31,21,21,38,29,14,16,56,21,26,30,40,15,42,14,14,18,26,12,37,13,24,48,33,44,31,32,23,11,49,14,49,33,104,60,15,23,34,26,37,50,51,30,37,26,42
"COG4150",0,9,0,2,1,1,5,16,49,22,0,0,12,0,22,1,0,0,0,2,2,0,0,4,5,0,0,4,0,0,25,2,0,0,1,0,1,57,28,3,0,0,5,5,0,2,0,0,0,0,4,0,0,0,0,7,2,0,0,0,0,1,0,24,0,0,0,2,0,1,0,0,0,0,0,0,14,0,4,1,1,0,0,0,0,0,2,3,2,0,1,5,0,4,29,9,3,4,4,2
"COG4152",15,151,9,12,44,46,24,7,30,19,42,22,25,31,22,23,26,27,32,28,23,9,28,24,27,23,28,19,12,20,110,29,18,20,20,20,14,60,83,14,13,54,4,62,23,27,24,23,12,22,29,14,14,35,16,18,23,17,32,21,28,12,20,11,20,15,22,23,10,26,21,23,46,58,21,23,18,23,34,43,27,45,18,15,34,16,11,8,23,27,31,25,42,9,20,13,21,20,45,12
"COG4154",29,21,24,13,21,28,5,1,0,8,19,31,3,16,1,24,31,34,34,29,26,55,9,16,15,33,13,33,35,10,3,17,25,44,21,27,14,0,0,13,29,18,2,0,24,23,22,23,29,41,14,31,30,26,34,25,20,23,17,22,29,34,25,0,19,25,22,29,20,20,22,16,18,19,22,27,26,24,24,29,28,26,49,17,29,17,23,1,25,33,34,32,28,22,0,20,21,11,28,22
"COG4158",12,5,7,2,5,4,2,0,1,1,7,5,1,2,0,2,3,4,8,3,15,6,2,6,4,3,6,7,1,0,4,2,11,2,4,1,1,21,0,3,2,1,3,10,2,3,5,4,1,1,2,0,3,2,4,4,0,3,3,5,3,3,4,1,2,2,6,1,2,1,3,4,4,1,2,8,2,2,0,3,1,6,7,3,1,5,4,0,3,1,3,1,1,2,1,1,3,4,4,3
"COG4160",59,22,76,105,55,55,48,39,86,51,85,71,13,43,38,80,80,99,76,69,122,109,23,38,102,74,46,58,68,81,15,73,70,74,49,89,73,36,26,62,105,61,27,25,93,70,77,100,79,103,24,29,29,20,31,23,15,30,36,33,32,27,24,4,28,17,31,28,13,30,33,19,16,11,31,24,25,31,28,29,30,24,45,22,25,26,26,3,18,30,37,22,23,30,13,19,12,21,29,20
"COG4161",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4166",344,282,200,205,319,278,338,59,426,195,281,231,77,175,74,332,240,232,238,277,264,262,163,350,215,291,209,273,227,264,259,290,274,198,347,288,301,350,179,195,211,128,65,318,285,239,257,249,303,255,251,205,236,236,157,229,255,343,326,240,245,281,240,98,241,262,259,269,206,178,215,216,263,325,216,239,272,284,322,234,256,236,237,243,216,296,361,86,351,206,242,259,233,317,171,184,244,290,247,268
"COG4167",0,3,0,1,7,5,24,47,1,55,1,0,8,4,17,4,0,0,0,8,4,2,2,8,12,0,7,2,0,7,5,1,0,0,0,0,0,0,4,4,1,0,14,0,0,1,0,0,7,0,1,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,0,1,0,3,1,4,0,0,6,0,9,0,2,17,1,0,0,0,0,0,3,72,0,0,1,6,0,0,33,28,2,2,20,6
"COG4168",0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,3,1,1,12,3,23,65,3,67,0,0,19,1,20,6,0,0,1,5,2,2,1,7,9,0,8,1,0,6,6,0,0,0,0,0,1,2,0,4,0,0,14,0,0,2,0,0,11,0,5,1,0,3,0,1,4,2,0,0,1,6,0,3,0,2,0,5,0,12,0,3,0,0,3,1,4,0,0,9,0,0,0,3,0,0,1,100,2,0,1,7,0,0,27,44,2,1,23,7
"COG4171",0,1,0,0,18,4,19,56,1,47,0,0,26,1,18,6,0,2,1,7,3,0,5,3,6,1,7,2,0,6,8,1,0,0,0,0,0,1,0,1,0,1,15,0,0,0,0,0,6,1,1,1,0,1,0,1,4,0,0,1,1,8,0,3,1,1,0,3,0,9,0,3,0,0,3,0,1,0,0,18,0,1,0,2,0,2,1,91,1,0,1,5,0,2,26,27,0,1,38,2
"COG4172",171,40,140,121,105,109,114,41,303,88,149,164,42,117,37,150,206,186,161,106,186,202,99,133,135,244,109,112,185,95,95,139,231,147,133,110,106,178,84,136,152,119,37,283,183,102,140,147,146,161,189,154,209,145,150,145,196,118,179,137,138,118,163,59,148,142,155,110,117,125,175,156,173,191,136,132,136,151,104,164,73,152,174,71,116,130,151,23,108,107,202,171,165,121,73,118,116,108,153,131
"COG4174",93,28,65,54,90,82,121,24,137,64,71,59,26,68,20,96,69,51,57,96,69,82,57,104,59,93,59,87,67,74,53,54,65,36,108,63,80,100,54,57,61,16,22,112,65,79,48,66,102,68,68,55,76,67,52,76,70,94,62,67,51,93,81,26,69,84,78,91,64,48,72,75,69,76,58,71,103,69,87,59,53,71,64,68,75,80,123,17,107,69,59,75,52,101,65,60,67,75,62,84
"COG4175",262,126,225,347,173,283,160,58,88,149,383,240,37,161,74,276,316,369,242,300,285,363,81,180,307,285,195,323,256,369,63,348,255,308,222,340,293,105,54,258,307,457,101,66,414,312,353,350,373,404,237,375,379,317,348,247,229,272,402,362,367,368,305,63,270,274,330,341,241,309,232,243,236,383,438,256,302,381,285,392,381,198,308,303,268,384,352,17,331,314,341,246,372,359,46,170,243,295,306,229
"COG4176",431,89,376,587,266,397,222,75,79,267,602,427,26,267,106,475,501,630,380,544,473,522,139,275,542,482,305,558,447,575,48,574,471,549,343,593,457,82,46,426,506,548,158,62,628,492,577,557,522,628,413,586,650,531,503,419,336,389,633,578,601,650,555,103,445,442,560,513,440,543,396,397,371,581,725,409,412,596,486,555,632,370,454,506,478,600,477,25,530,491,551,372,539,636,42,297,428,439,460,312
"COG4177",578,393,670,523,515,595,438,235,1076,462,646,536,175,567,206,556,635,601,625,695,598,699,284,494,612,618,522,752,623,680,366,665,562,553,621,592,614,904,265,536,620,295,232,422,594,721,656,635,745,591,596,670,697,541,707,608,595,870,598,654,631,732,647,196,576,611,653,667,590,615,618,551,488,489,610,640,659,562,655,440,690,532,697,884,626,773,714,168,729,601,576,539,584,701,298,516,613,609,402,506
"COG4178",17,20,265,8,89,8,15,3,1,2,71,83,32,274,2,20,111,66,134,2,78,55,357,131,93,100,214,1,203,3,10,33,10,14,37,63,19,44,2,245,144,6,84,6,39,99,75,38,0,11,22,23,15,19,58,60,67,9,12,18,39,0,13,1,45,76,11,0,68,41,66,78,49,14,11,55,0,5,10,21,15,20,18,0,20,0,0,4,1,70,25,24,32,10,3,0,61,3,8,61
"COG4181",61,49,84,38,60,74,79,64,96,106,84,73,39,54,50,61,99,91,103,57,95,122,29,59,55,90,54,71,68,57,66,70,62,142,53,69,39,62,95,48,67,119,37,65,75,65,80,87,76,77,68,87,98,68,76,69,65,45,90,63,67,54,68,22,45,65,73,73,56,61,61,54,60,63,67,93,73,55,64,88,53,55,182,33,78,58,77,79,73,63,75,73,70,68,71,78,76,73,81,44
"COG4185",1,2,0,0,6,11,4,6,8,1,0,1,3,1,12,0,0,0,0,3,0,1,4,0,1,0,0,3,0,0,7,4,2,0,1,1,0,15,8,0,0,0,2,25,0,1,0,0,4,0,3,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,1,0,5,2,0,4,4,0,2,0,0,0,0,0,22,2,0,1,0,0,1,12,2,0,1,0,0
"COG4186",2,6,1,1,4,5,5,24,5,5,1,0,26,1,19,1,5,2,0,7,4,1,2,2,1,2,0,1,3,2,5,1,0,0,2,1,0,9,6,0,0,0,5,0,0,0,1,1,0,0,4,7,3,6,0,5,1,1,1,0,0,0,3,8,2,4,0,8,1,1,1,0,1,22,0,0,0,0,3,0,0,4,0,0,1,1,0,2,0,1,1,0,0,0,12,1,1,1,0,0
"COG4187",0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,12,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",82,37,185,78,127,68,50,62,126,63,124,128,41,237,34,135,109,118,126,70,77,69,312,129,115,112,268,100,159,81,31,89,102,44,65,74,75,38,36,181,124,105,100,75,85,115,126,90,77,80,102,92,72,106,131,143,129,112,78,90,109,76,106,17,129,182,99,82,221,122,166,200,131,87,94,136,48,78,88,81,92,80,43,85,113,76,71,82,101,202,106,125,127,53,54,123,119,107,48,172
"COG4189",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,9,1,0,0,0,0,4,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,7,1,0,0,1,0,0,12,3,1,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1
"COG4191",21,123,15,25,40,22,79,54,252,51,16,10,39,16,70,12,8,17,4,23,28,27,12,37,22,14,18,35,16,18,141,15,15,3,8,9,11,215,84,15,1,63,42,186,7,19,10,7,19,38,28,29,36,24,9,26,12,11,12,12,8,18,15,84,2,8,9,20,2,15,4,32,26,100,26,6,76,6,32,58,10,20,7,18,6,20,20,41,38,7,22,68,14,25,134,44,7,22,103,20
"COG4193",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,3,0,1,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0
