"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG5000",287,360,294,312,182,304,295,341,75,249,258,322,297,246,245,196,248,324,289,123,286,341,292,332,208,334,316,296,315,136,234,231,100,296,365,331,307,387,344,343,298,231,13,306,343,300,255,242,235,337,265,294,306,243,279,210,370,323,325,360,348,219,273,185,247,209,225,273,268,399,208,267,306,306,288,295,380,168,280,270,113,320,156,345,330,340,293,301,369,382,260,89,307,286,195,241,254,312,371,112
"COG5001",160,83,66,52,2764,342,81,44,2651,197,525,56,171,473,179,2225,293,575,46,3379,1955,56,91,69,34,141,28,19,101,848,1328,93,925,84,44,267,268,203,89,110,137,51,1670,161,43,49,342,364,1859,48,119,395,47,427,2456,805,76,219,175,19,48,87,391,1837,91,98,394,24,169,158,131,196,150,129,94,147,76,160,184,276,963,195,81,287,223,34,84,97,96,69,964,1513,277,80,210,493,731,51,1286,1517
"COG5002",18,19,20,21,49,35,25,17,327,27,58,40,36,50,18,180,68,39,20,201,105,15,20,21,12,29,12,14,15,14,108,22,76,9,125,63,81,24,29,13,21,7,305,65,15,43,32,59,833,8,64,41,13,52,149,169,16,38,24,18,14,12,33,131,30,50,66,17,65,35,19,64,49,30,24,25,8,10,45,51,83,45,19,40,71,40,9,21,26,10,24,187,46,22,27,54,109,16,69,136
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,15,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1
"COG5006",5,0,1,0,8,3,4,0,56,2,9,0,5,8,3,26,2,4,6,24,53,0,6,3,0,3,0,2,2,13,15,2,11,2,0,1,5,4,8,0,1,4,41,0,3,1,3,1,1,3,5,13,7,6,9,3,0,10,1,1,0,8,6,0,2,8,2,2,5,0,7,4,0,6,7,1,1,1,3,5,3,1,3,5,5,11,2,0,1,4,4,23,0,2,6,5,7,2,32,28
"COG5007",2,1,8,8,19,15,5,6,15,6,12,14,10,9,2,26,10,8,10,29,4,5,12,3,3,9,8,6,6,17,14,4,8,11,8,19,11,7,9,2,5,4,21,11,4,15,2,15,14,4,1,4,2,3,1,0,1,2,0,0,1,1,3,4,4,2,7,4,2,2,3,1,3,6,1,3,10,1,3,1,3,3,1,1,2,3,3,1,2,2,5,5,4,3,2,4,3,5,4,3
"COG5008",1,0,1,0,39,10,0,3,50,4,12,0,2,10,4,30,8,6,0,64,3,2,1,0,0,2,1,1,2,8,21,1,11,0,0,14,5,3,2,0,1,0,35,4,0,0,2,8,31,0,12,20,3,20,42,7,4,6,4,3,5,6,13,80,10,18,31,3,18,9,10,14,26,15,26,15,4,13,16,4,121,21,6,8,9,3,2,2,6,2,27,80,15,5,10,43,36,6,60,77
"COG5009",548,723,589,695,400,406,518,817,281,429,416,775,609,476,467,398,349,673,525,366,301,693,572,656,503,802,606,530,542,484,475,525,209,551,709,449,503,676,656,634,654,456,236,349,580,798,591,367,409,720,413,432,630,492,358,293,601,605,723,578,574,428,598,312,558,377,504,534,407,763,523,451,538,571,577,450,660,631,474,528,253,434,384,608,432,748,590,629,659,819,427,278,488,608,465,449,341,651,642,250
"COG5010",0,0,1,0,3,2,1,0,12,4,2,0,0,1,0,7,4,3,0,21,23,0,2,2,0,2,1,0,0,1,7,2,0,1,0,1,2,0,2,1,1,1,1,1,0,0,3,0,51,0,1,2,0,2,33,29,0,2,2,0,0,1,1,51,0,1,7,0,1,1,0,1,2,3,0,1,2,0,3,1,41,1,1,0,2,0,2,1,1,1,5,1,2,1,0,0,6,1,4,4
"COG5011",10,1,11,0,0,2,4,20,1,30,2,1,48,5,50,16,5,9,32,3,0,19,9,3,3,0,17,11,2,32,17,2,53,44,0,28,3,4,93,11,31,55,0,3,3,3,16,4,0,43,1,4,2,9,0,0,3,4,9,16,28,23,11,0,62,10,28,75,1,0,4,4,33,5,2,1,3,18,2,1,16,4,45,46,2,0,4,1,18,1,2,25,36,12,55,19,5,3,10,3
"COG5012",43,20,21,30,33,105,51,42,8,118,98,26,29,115,32,52,96,23,45,11,9,25,62,31,21,27,30,19,18,32,23,17,2,18,60,203,122,48,30,25,33,38,9,103,49,27,16,103,47,32,141,112,79,24,24,50,27,47,33,36,21,43,32,24,30,105,221,23,104,11,108,124,221,102,140,107,29,46,106,23,7,152,37,30,152,18,24,26,28,18,35,5,303,48,29,211,56,27,30,11
"COG5013",15,1,4,2,12,16,16,1,42,44,9,0,7,60,9,27,17,16,9,74,17,1,15,3,1,4,10,8,2,1,12,1,19,0,2,845,26,14,7,2,4,4,147,23,8,0,10,98,49,0,11,4,19,8,31,13,4,24,5,9,5,22,4,13,4,17,789,3,12,1,23,39,1193,25,24,8,12,4,10,2,11,327,23,3,5,1,7,6,3,7,23,9,1054,3,15,870,22,1,19,21
"COG5014",2,1,1,0,2,5,2,3,0,3,6,0,0,2,0,1,5,3,3,1,0,1,3,0,0,0,0,1,0,1,2,0,0,3,2,8,5,3,1,0,1,2,0,1,1,2,1,8,0,2,5,3,0,1,0,0,0,4,0,2,1,5,2,0,0,2,33,0,7,2,4,1,12,7,3,7,0,0,2,1,0,10,3,1,4,2,0,0,1,0,2,0,17,0,4,17,3,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",49,103,58,95,276,158,55,87,201,98,138,80,96,105,52,168,138,105,70,245,28,96,80,66,70,105,74,59,62,96,106,83,65,58,179,158,134,76,59,88,60,36,186,151,74,112,96,162,235,100,117,109,79,84,74,22,89,68,92,62,60,35,72,86,72,110,116,66,97,67,80,111,128,76,93,93,81,144,104,92,95,147,52,81,104,126,84,97,70,64,108,97,129,72,62,125,151,106,106,99
"COG5017",0,1,0,0,0,1,1,0,0,0,1,0,1,0,4,0,1,3,0,9,0,0,3,2,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,0,2,3,1,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,1,0,2,1,0,0,2,0
"COG5018",0,0,0,1,1,2,1,0,13,3,3,2,0,2,2,7,8,4,1,27,1,1,0,0,0,1,1,0,2,1,2,1,3,2,3,0,0,0,1,0,0,1,0,0,1,0,2,4,3,0,0,0,0,7,3,1,2,1,2,1,0,0,1,2,1,0,4,2,1,1,0,0,3,0,0,2,0,1,1,0,16,0,4,1,4,0,0,0,0,0,0,11,0,0,1,0,5,1,4,6
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",3,2,6,5,0,0,8,1,1,2,1,5,3,7,6,1,0,0,1,0,8,2,0,3,6,4,2,2,11,0,0,3,11,2,7,0,0,1,1,3,1,7,10,1,1,1,5,0,0,0,0,0,0,3,9,6,2,0,4,3,8,4,1,2,2,2,0,4,0,2,2,0,0,2,1,0,20,1,0,7,14,0,4,2,1,0,3,3,3,5,8,20,0,7,3,0,0,1,1,16
"COG5021",12,0,3,2,0,1,5,2,0,0,0,0,3,1,28,1,0,1,26,0,0,4,6,4,5,1,16,7,2,4,1,0,4,5,16,0,4,0,1,3,1,17,0,0,4,0,2,0,0,1,1,0,1,3,0,0,4,5,10,25,23,44,6,0,27,20,0,23,0,1,4,1,0,0,0,0,4,4,0,11,0,1,111,161,0,3,3,3,9,0,4,1,0,12,42,0,0,2,0,1
"COG5022",8,2,3,8,0,0,7,0,1,3,0,0,1,0,23,1,0,2,6,0,0,2,5,3,6,2,14,4,3,1,1,0,6,3,20,0,1,1,1,4,5,7,0,0,3,1,4,0,0,1,1,0,1,8,0,0,8,6,15,21,53,7,3,0,26,15,0,11,1,2,7,2,0,2,0,3,13,7,1,10,0,3,81,31,1,3,2,18,20,1,2,3,0,23,15,3,1,5,2,5
"COG5023",16,3,6,16,1,1,22,1,4,1,2,1,4,3,50,0,1,6,9,1,0,7,8,6,16,2,20,17,3,3,0,2,14,1,30,0,4,0,2,4,8,23,0,1,4,0,12,0,0,1,2,1,0,5,0,0,8,3,6,24,17,10,4,0,17,9,0,5,0,0,2,1,0,0,0,1,0,2,0,24,5,1,46,43,0,1,0,13,10,0,12,22,0,14,13,1,1,2,0,4
"COG5024",9,1,0,4,0,0,9,0,1,0,0,0,0,0,31,0,0,1,7,0,0,1,5,4,2,0,14,12,0,2,0,1,3,0,11,0,3,0,0,1,1,7,0,0,4,0,0,0,0,1,0,1,6,1,0,0,1,0,5,4,12,8,0,0,9,6,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,23,22,0,0,1,1,4,0,0,0,0,6,11,0,0,1,0,1
"COG5026",0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5027",11,1,2,1,0,0,8,1,0,2,0,1,1,0,34,0,0,3,8,0,0,1,5,1,1,0,6,7,0,0,0,0,0,0,5,0,0,1,2,1,4,8,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,2,3,8,8,4,1,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,17,0,0,1,0,1,0,1,0,0,6,8,0,0,0,0,1
"COG5028",3,1,0,3,0,0,5,1,3,0,0,0,0,0,26,0,1,2,8,0,0,1,4,3,4,0,3,8,0,2,0,0,11,0,7,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22,21,0,0,1,0,5,0,0,0,0,5,7,0,0,0,0,0
"COG5029",5,0,3,1,0,3,11,1,1,6,0,0,1,4,13,0,7,0,6,0,0,4,2,3,1,1,3,9,1,3,0,1,2,1,5,1,2,1,1,0,1,10,0,4,1,0,4,0,0,0,2,2,0,1,0,0,1,3,0,5,3,3,1,13,4,5,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,20,1,0,2,1,2,0,1,0,0,5,5,0,2,0,0,0
"COG5030",5,0,2,1,0,0,2,0,0,0,0,0,0,0,13,0,0,1,6,0,0,1,3,0,1,0,6,5,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,7,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG5031",2,1,2,2,0,0,5,0,7,7,1,0,8,3,13,2,0,5,5,7,53,10,1,3,2,1,0,5,1,9,2,1,10,8,1,1,5,0,22,0,7,6,3,0,2,0,3,2,4,3,0,0,0,2,11,2,2,0,1,3,2,0,2,9,2,1,0,4,0,0,1,2,0,1,0,0,0,2,2,0,2,0,2,4,1,1,1,0,3,0,0,0,0,2,6,0,0,2,3,0
"COG5032",73,5,17,22,0,3,53,2,7,10,2,4,10,9,198,3,1,11,101,2,0,20,39,37,18,19,79,52,7,22,3,3,55,26,32,0,4,18,5,10,32,96,0,3,11,6,28,1,0,22,1,1,12,5,0,0,4,13,36,59,44,92,10,0,88,55,0,49,0,5,6,2,0,3,4,1,24,11,1,15,4,0,172,302,2,10,9,13,27,5,7,17,0,41,79,1,1,3,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,1,0,2,0,0,3,1,0,0,1,0,0
"COG5035",1,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,1,4,0,0,0,2,0,1,0,3,1,1,1,1,0,4,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5036",3,0,2,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,1,0,4,1,0,3,0,2,0,2,0,0,0,0,1,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,0,3,2,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,17,3,0,0,0,1,1,0,1,0,2,2,2,0,0,0,0,0
"COG5038",13,3,4,4,0,0,9,0,0,1,0,0,1,0,66,0,0,0,17,0,0,3,11,4,5,1,19,11,1,5,0,0,7,1,9,0,0,0,0,0,7,17,0,1,6,0,8,0,0,0,0,0,0,0,0,0,1,0,8,17,5,9,2,0,9,11,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,42,42,0,1,1,0,10,1,3,0,0,4,21,0,0,0,0,0
"COG5039",1,0,0,2,3,0,1,0,5,0,0,0,0,0,0,5,1,0,0,15,1,1,0,1,0,0,1,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4
"COG5040",4,0,2,0,0,0,1,0,0,1,0,0,0,0,9,0,1,1,7,0,0,2,2,4,1,0,4,6,0,0,0,0,1,1,5,0,1,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,12,0,0,1,0,2,0,0,0,0,3,5,0,0,0,0,0
"COG5041",4,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",0,3,2,0,15,2,3,6,7,1,1,2,0,3,1,7,0,2,0,10,0,2,4,1,0,0,0,2,1,6,3,1,2,0,0,0,1,0,3,1,1,4,0,0,0,0,3,0,1,3,1,1,3,10,2,0,7,10,2,1,6,3,7,17,3,7,2,5,1,1,4,2,0,7,1,2,1,5,0,6,5,1,8,6,0,3,1,1,1,2,19,7,1,2,8,8,3,10,0,8
"COG5043",15,1,2,7,0,0,3,0,0,0,0,1,0,0,8,0,0,2,22,0,0,2,1,4,1,1,9,5,0,0,0,1,19,3,18,0,0,0,1,0,5,14,0,1,0,0,9,0,0,0,0,1,0,1,0,0,0,1,5,1,6,20,2,0,16,1,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,17,61,0,3,1,2,3,0,1,2,0,1,1,0,0,0,0,1
"COG5044",6,0,2,1,0,0,3,1,0,0,0,0,0,0,12,0,0,0,6,0,0,0,5,1,2,0,2,3,0,4,0,1,1,2,9,0,0,1,1,2,0,5,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,2,3,0,0,4,3,0,3,0,0,1,0,0,0,0,0,0,3,0,6,0,0,16,11,0,0,1,0,2,0,0,0,0,3,9,0,0,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5047",6,0,1,2,0,0,8,1,0,1,0,0,0,0,22,0,0,0,19,0,0,2,4,7,4,0,11,9,1,1,0,0,2,2,1,0,0,1,0,2,1,14,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,10,2,4,1,0,5,5,0,10,0,0,0,1,0,0,0,0,0,1,0,3,0,0,22,22,0,0,1,0,4,0,1,0,0,5,12,0,0,0,0,0
"COG5048",2,1,1,2,0,1,2,1,1,0,0,0,0,0,22,0,1,3,2,0,0,0,3,4,1,1,8,6,1,0,0,3,18,0,3,0,3,4,0,2,1,3,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,2,0,8,6,0,0,0,7,3,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,13,5,1,28,0,0,2,0,3,26,3,3,14,7,0,1,0,10
"COG5049",60,21,31,26,0,9,28,20,2,15,1,17,22,18,58,15,3,14,39,4,0,51,14,11,40,21,39,38,15,13,7,10,49,30,17,1,18,24,9,15,59,36,0,3,11,19,16,1,0,52,3,2,34,23,1,4,16,26,17,39,55,30,17,2,34,22,0,24,3,60,34,5,1,22,14,3,369,10,3,58,24,2,71,62,4,23,10,23,15,60,16,35,3,125,34,3,1,9,19,40
"COG5050",4,0,0,0,16,17,1,1,0,4,31,0,0,5,2,6,13,0,2,0,0,1,0,2,0,0,0,1,0,1,9,0,3,0,1,5,7,0,0,0,0,6,0,28,2,0,1,22,0,0,29,16,0,0,0,0,0,0,0,1,0,3,1,0,6,2,3,1,23,0,0,14,2,1,2,18,0,1,26,0,0,20,8,12,23,1,0,0,0,0,11,0,2,3,1,6,16,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5053",6,5,5,6,0,1,3,8,0,1,2,4,4,2,11,0,1,3,1,1,0,15,4,3,4,6,8,3,2,3,1,1,8,20,7,1,3,13,1,2,22,1,0,2,2,4,3,0,0,9,1,0,5,7,0,0,9,5,1,7,14,4,0,1,7,2,2,6,0,28,2,2,1,3,3,1,77,2,1,9,5,1,1,2,0,5,4,3,3,24,1,8,0,24,5,0,0,1,4,4
"COG5054",16,11,11,9,0,2,11,3,1,8,2,6,13,6,14,3,0,3,6,0,0,23,5,7,7,8,14,7,10,8,4,4,12,14,1,0,2,12,3,3,17,11,0,1,7,5,4,0,0,16,1,2,14,11,1,1,7,13,4,11,16,7,3,1,6,3,0,9,1,25,4,3,1,8,6,3,127,3,0,30,5,2,5,5,1,8,6,2,6,16,7,13,2,38,11,1,3,5,5,12
"COG5055",1,2,0,1,0,0,0,1,38,0,0,0,0,1,0,0,0,1,1,9,24,0,0,2,4,0,0,1,2,2,0,0,203,3,2,2,0,0,3,1,0,1,51,0,0,0,3,0,0,1,0,1,0,1,40,4,0,0,1,1,1,2,0,16,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,14,275,0,2,1,0,0,2,2,0,1,4,290,1,1,0,0,0,0,0,102
"COG5056",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG5058",1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,1,1,0,1,0,3,0,0,1,1,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0
"COG5059",119,13,25,38,0,1,100,5,11,15,0,4,16,0,303,5,2,26,115,1,0,24,36,38,44,15,112,92,8,27,2,5,63,19,136,0,5,5,6,8,49,94,0,9,15,3,66,0,0,7,1,3,8,16,0,0,9,10,66,79,87,71,21,0,80,62,0,86,0,8,7,2,0,0,0,0,10,22,3,33,4,0,319,199,1,4,11,45,56,17,14,7,0,68,88,0,0,3,4,2
"COG5061",1,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,8,0,0,0,1,1,1,1,1,4,0,1,0,0,2,1,1,0,0,0,0,1,2,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,4,0,7,0,0,2,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1
"COG5062",4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5063",2,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,2
"COG5064",3,1,0,4,0,0,5,0,0,0,0,0,1,0,36,0,1,0,7,0,0,1,4,3,5,1,10,8,1,0,0,0,10,1,11,0,1,4,0,1,4,4,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,4,3,13,4,1,0,4,2,0,4,0,0,1,1,0,0,0,0,0,4,0,3,0,0,28,8,0,0,0,3,4,1,2,0,0,7,9,0,0,0,0,0
