"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG3510",13,20,16,9,9,7,8,14,6,17,6,10,2,13,9,14,14,7,15,14,8,8,6,11,19,7,12,11,10,12,28,14,8,6,9,6,7,9,12,2,14,4,9,9,15,10,8,16,10,11,19,17,21,11,10,5,9,17,6,15,9,6,8,18,11,8,9,7,20,6,3,8,13,26,4,8,14,4,7,7,12,9,9,40,8,11,11,17,7,6,2,9,7,12,15,6,6,9,6,5
"COG3511",1,3,4,0,1,0,0,1,2,1,4,1,1,1,1,0,0,0,0,0,0,1,5,1,4,1,0,0,1,31,2,1,0,0,0,1,1,1,1,2,0,0,0,3,0,0,0,12,1,2,0,4,0,2,3,0,3,1,1,1,0,15,0,1,0,1,1,2,1,1,0,0,0,5,0,0,2,0,2,11,21,0,0,1,0,1,24,1,2,0,1,0,0,0,4,0,0,2,3,0
"COG3512",1,0,0,0,0,0,0,0,1,0,0,0,2,7,0,2,0,4,0,3,0,0,0,0,0,0,0,0,1,7,1,1,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,5,0,0,0,0,0
"COG3513",1,12,0,2,17,2,1,1,7,6,3,0,22,68,4,3,1,16,0,13,1,1,6,1,16,1,1,1,18,73,25,9,0,58,4,3,5,3,4,2,4,1,2,5,2,0,2,10,5,1,20,1,3,1,45,5,8,4,0,7,14,6,4,13,3,1,0,2,0,1,13,2,1,7,6,1,5,16,9,2,2,1,2,45,1,3,51,11,1,0,2,1,2,0,9,0,0,3,9,2
"COG3514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0
"COG3515",0,7,22,2,1,1,0,2,2,8,9,3,13,29,9,5,2,3,0,14,0,4,3,4,29,0,1,4,3,2,10,8,5,13,5,0,4,4,25,33,0,2,6,1,10,0,4,6,9,5,1,3,6,1,13,5,3,10,4,3,1,81,1,52,3,2,2,2,5,0,2,0,3,0,12,1,3,3,18,11,11,1,1,50,2,2,4,49,1,3,7,4,1,1,22,5,1,4,8,0
"COG3516",1,1,10,5,0,5,0,0,0,2,4,1,4,13,8,1,0,1,1,5,2,0,3,3,21,0,0,6,0,0,4,7,0,6,0,0,3,4,5,10,2,1,4,2,4,0,0,4,5,0,0,2,1,4,5,2,6,2,0,0,1,33,2,20,2,3,1,0,0,1,3,1,0,0,4,0,2,4,6,2,7,1,1,21,1,1,1,14,1,2,1,0,1,1,2,3,2,2,10,2
"COG3517",1,5,35,5,2,3,4,1,5,13,13,2,21,26,24,2,1,3,1,28,6,4,10,6,61,5,1,14,2,1,12,27,1,21,5,2,3,3,38,65,1,7,7,12,12,4,4,10,14,1,3,8,13,3,37,12,11,14,9,1,6,169,0,51,4,6,1,5,10,2,6,5,5,2,13,5,9,5,20,7,17,2,2,55,3,6,11,65,0,13,9,4,8,2,11,13,1,3,14,1
"COG3518",0,2,8,1,0,1,0,0,0,0,6,2,2,6,2,0,0,0,0,1,0,0,1,1,13,0,0,0,1,1,2,9,1,0,0,0,0,0,4,18,0,1,0,1,4,0,0,1,1,0,0,2,0,0,7,0,1,3,1,0,2,23,0,16,1,1,0,1,0,0,1,0,1,0,2,0,1,2,5,0,3,0,0,8,0,1,0,19,0,1,1,0,1,1,5,2,0,0,2,0
"COG3519",3,14,27,5,4,2,2,2,2,12,6,2,8,18,10,5,2,2,0,18,3,2,4,6,43,4,1,11,3,1,11,17,2,18,2,1,5,4,34,43,2,2,7,5,7,4,4,5,11,2,4,3,6,8,23,11,3,27,5,0,3,105,5,67,2,3,4,5,1,2,6,6,2,2,9,2,6,6,33,9,9,0,0,59,1,3,6,64,3,3,0,2,10,4,16,7,0,5,12,0
"COG3520",0,3,18,5,3,2,0,1,4,6,5,1,7,20,9,4,1,0,1,9,2,4,2,3,14,3,0,7,1,1,1,10,1,5,4,1,2,3,18,18,0,3,2,1,4,1,0,1,13,3,1,6,5,2,11,7,5,12,0,2,2,54,1,32,2,1,1,2,1,0,1,1,1,1,7,2,2,2,18,7,6,1,0,26,0,2,4,44,0,7,4,1,3,1,9,4,3,1,5,0
"COG3521",0,1,3,0,0,0,0,0,2,1,1,4,3,9,0,2,0,1,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,3,15,0,2,1,1,1,0,0,1,2,1,0,2,3,0,5,3,0,7,0,0,1,43,0,14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,14,3,4,0,0,7,0,1,1,10,0,0,2,1,2,0,2,1,0,0,0,0
"COG3522",0,7,11,3,1,3,0,3,5,5,6,2,14,24,7,4,0,4,0,18,0,3,3,4,43,1,1,5,2,2,2,11,0,6,2,2,3,2,27,32,1,1,8,1,7,3,2,8,8,6,2,2,0,4,17,9,7,17,4,2,5,107,1,44,5,7,0,0,0,3,6,2,2,0,11,1,4,0,22,7,13,0,0,60,2,3,3,38,3,6,3,1,10,0,24,3,0,1,12,1
"COG3523",4,15,48,5,8,2,3,4,6,13,25,7,40,59,14,7,4,6,3,28,2,1,6,6,93,6,1,10,2,5,3,32,1,32,3,3,9,8,52,76,2,8,11,8,11,2,16,7,11,6,1,2,2,5,54,24,19,37,12,3,6,229,5,118,7,5,1,7,4,4,17,2,4,2,15,0,10,8,59,21,22,2,0,136,2,5,11,111,2,10,13,3,19,6,31,5,2,8,21,1
"COG3524",8,36,79,36,14,6,7,5,11,7,11,9,28,26,1,13,0,3,4,8,5,14,11,5,6,5,5,4,2,27,36,10,3,4,2,0,1,4,47,5,5,9,9,13,2,6,5,16,10,4,1,14,8,10,36,22,2,16,3,13,1,66,3,14,5,2,3,8,18,2,11,18,3,0,6,18,6,3,21,2,44,10,14,3,8,1,14,50,7,5,4,3,44,2,20,19,2,2,3,1
"COG3525",140,115,185,100,128,64,94,69,183,107,86,88,185,177,83,125,119,176,135,263,130,80,155,87,41,86,124,124,135,184,29,233,129,82,114,133,104,137,103,289,113,81,74,121,165,77,105,173,50,53,223,87,119,96,102,97,91,95,145,189,117,66,105,57,126,122,149,128,76,155,103,120,100,193,140,76,111,88,120,51,24,86,81,20,68,126,168,97,80,114,60,56,9,80,233,126,155,87,90,141
"COG3526",0,1,5,2,3,0,0,1,4,2,0,3,0,5,1,4,1,1,5,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0,3,1,6,3,2,1,4,1,0,4,1,1,0,3,3,3,0,1,2,5,1,1,2,1,7,6,1,0,2,2,2,2,3,2,2,0,2,2,1,0,1,1,4,0,2,9,0,0,0,10,0,2,2,1,1,2,1,0,3,1,0,0
"COG3527",3,0,0,5,3,0,1,1,0,0,0,0,5,2,2,0,0,0,4,0,4,1,2,4,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,3,0,2,1,0,0,1,0,0,8,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,3,0,2,1,0,0,1,0,0,1,3,0,2,1,0
"COG3528",8,1,23,8,23,0,6,2,8,21,13,9,18,20,3,7,10,1,7,8,8,2,6,5,7,9,9,18,6,22,80,9,16,8,7,5,10,17,15,27,5,12,12,9,3,2,4,10,8,4,8,2,4,3,17,17,36,15,14,6,2,67,8,9,10,14,10,8,8,8,19,9,9,8,16,5,2,11,39,8,80,4,0,3,9,6,20,32,6,12,6,2,93,11,19,3,1,1,8,11
"COG3529",0,17,34,7,2,1,0,1,2,4,3,3,4,9,1,1,1,4,3,4,0,1,0,5,10,1,2,1,2,1,4,3,0,3,0,0,0,2,20,5,0,1,1,0,0,1,2,0,3,0,15,0,0,0,2,9,3,5,1,1,1,26,0,10,0,0,0,1,0,0,1,1,0,7,1,0,0,1,10,2,3,1,0,5,0,0,2,26,0,0,0,1,0,0,7,2,2,1,4,0
"COG3530",0,12,20,6,1,1,0,1,2,7,3,5,8,8,0,1,1,1,1,4,1,1,5,3,3,0,1,0,4,2,1,6,0,2,0,0,0,2,27,9,0,0,0,0,1,0,0,2,2,0,13,3,1,1,4,6,0,2,0,3,1,35,0,13,1,0,0,0,0,1,3,1,1,12,2,0,2,1,16,4,2,1,1,5,0,1,14,21,0,0,1,1,6,2,6,1,0,0,0,3
"COG3531",0,19,28,6,7,0,0,3,19,6,3,16,13,29,12,5,0,4,1,7,3,0,6,5,24,0,7,3,17,5,2,2,1,2,1,1,0,1,19,21,0,2,3,3,15,2,1,10,2,0,12,4,20,1,2,23,0,16,5,10,17,30,2,18,3,0,0,1,1,2,1,1,1,26,2,0,2,1,16,4,12,1,2,26,0,3,11,30,1,2,3,1,6,1,22,2,17,3,6,1
"COG3533",28,17,37,21,47,13,16,9,37,29,15,11,38,123,31,17,15,30,17,6,17,9,71,13,11,36,16,29,21,175,15,5,15,12,25,31,22,24,38,36,21,31,11,20,36,16,35,58,19,16,1,13,30,32,36,23,12,27,18,38,49,8,15,20,22,31,15,27,9,18,33,28,8,15,48,25,30,9,47,26,3,14,11,7,12,13,145,22,12,33,19,6,6,19,95,10,22,39,25,14
"COG3534",30,8,26,25,39,28,11,20,28,19,59,15,20,51,19,28,17,9,12,32,14,9,22,37,13,46,25,16,7,112,75,40,28,11,21,23,13,13,35,10,11,8,9,13,19,8,24,37,28,13,12,9,13,24,32,13,31,17,26,23,8,7,24,8,13,21,17,21,9,34,41,31,14,27,35,15,20,17,7,4,30,11,17,6,12,19,92,22,5,16,12,15,53,13,74,13,17,16,23,27
"COG3535",6,5,17,2,4,0,0,2,17,3,2,9,2,8,1,6,4,13,0,9,9,1,9,3,5,4,5,0,4,9,6,7,3,0,2,2,1,5,18,2,2,4,0,1,14,1,0,8,2,4,8,6,37,10,3,30,3,46,11,56,39,0,16,0,7,8,18,11,3,14,12,5,11,7,7,10,7,4,14,3,7,14,6,2,7,14,39,1,3,6,5,6,3,7,26,10,58,9,10,4
"COG3536",9,4,13,18,15,16,5,11,17,14,16,8,27,19,16,14,3,7,13,26,22,14,13,11,24,13,7,11,22,7,28,9,5,11,9,7,9,11,18,43,10,12,13,15,10,11,14,18,19,9,39,3,14,14,12,16,11,17,14,21,18,39,15,11,19,13,8,9,11,11,20,17,9,31,11,10,8,15,20,3,16,11,9,9,15,14,14,25,13,11,8,5,14,4,18,16,17,12,20,8
"COG3537",79,57,45,57,73,66,46,16,34,52,67,20,134,71,37,48,12,79,63,386,89,26,48,98,31,41,16,50,60,325,14,315,109,76,86,109,30,109,23,173,28,47,28,64,11,40,58,94,10,26,493,52,4,34,156,25,75,39,52,64,68,37,17,10,72,50,88,69,60,89,69,60,32,301,133,23,169,33,20,25,48,34,53,9,26,40,264,28,31,71,24,20,46,41,207,83,16,44,29,20
"COG3538",15,2,2,3,4,9,9,0,0,4,1,0,6,2,1,2,1,1,6,13,6,2,3,6,0,5,0,5,2,9,0,19,10,7,9,10,9,9,2,12,0,7,2,10,1,3,8,6,0,6,92,3,0,5,22,4,7,0,3,5,2,0,2,0,2,6,5,8,5,6,9,6,0,50,3,3,22,0,3,3,6,4,12,1,2,12,27,2,2,11,5,1,2,3,14,10,0,2,1,5
"COG3539",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,0,1,0,17,0,0,2,0,0,0,0,0,0,0,0,0
"COG3540",127,124,309,168,222,101,81,86,106,111,122,122,153,192,157,92,49,40,132,84,95,90,101,91,207,100,108,182,25,117,347,70,109,82,65,110,87,147,206,105,66,140,88,90,95,92,125,89,197,85,29,33,28,48,38,40,76,46,18,37,8,98,18,32,49,49,39,32,39,43,65,52,20,29,56,33,32,27,29,20,88,39,33,9,41,39,29,64,46,57,33,28,96,31,44,38,21,31,68,46
"COG3541",2,9,3,0,0,0,0,0,5,3,1,1,3,42,0,0,0,4,0,0,2,0,2,4,3,0,0,0,0,39,20,0,0,0,0,0,1,1,8,2,0,0,1,0,1,1,0,7,0,0,2,0,0,1,1,2,0,8,0,0,1,7,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,17,0,0,14,0,0,19,8,0,0,1,0,8,2,4,2,0,1,1,0
"COG3542",23,32,34,21,28,43,37,57,20,21,68,24,31,20,19,11,5,14,34,9,20,43,15,71,20,62,29,33,16,27,40,6,32,9,14,17,49,12,26,15,16,30,31,18,13,23,46,19,34,65,2,46,12,25,23,42,17,8,11,8,18,40,18,16,18,47,10,29,40,19,23,39,13,3,17,33,21,17,43,9,23,31,41,6,20,24,12,38,7,32,48,60,27,22,13,72,9,20,25,22
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0
"COG3544",52,7,29,74,115,60,51,71,31,73,48,95,54,25,53,67,69,28,58,97,87,56,42,70,39,57,51,64,8,118,18,93,39,33,113,93,68,128,25,61,50,98,57,88,31,60,80,82,72,59,126,56,23,46,63,53,97,44,42,35,28,34,83,20,59,64,95,73,56,88,117,87,48,79,83,48,80,77,8,17,130,84,72,11,73,44,40,38,62,78,56,54,69,91,41,56,32,62,112,97
"COG3545",0,3,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,20,1,2,22,0,2,0,5,1,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,14,0,0,15,0,0,2,19,0,0,0,0,10,0,1,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,5,0,0,0,0,4,0,2,0,0,0,0,0
"COG3547",42,541,1352,272,36,12,3,5,129,216,154,132,200,411,10,70,8,345,8,34,5,26,95,97,135,14,36,1,296,369,538,64,10,91,19,4,52,57,879,163,6,26,76,26,102,2,13,117,5,12,7,78,106,93,158,322,5,292,59,68,149,687,40,241,16,3,1,30,5,2,79,8,35,4,64,7,40,11,381,56,611,3,0,97,0,18,227,701,12,6,22,3,632,19,265,57,69,27,12,22
"COG3548",4,0,2,0,1,0,0,5,1,0,0,0,3,0,0,0,0,0,1,6,0,7,0,0,1,0,0,0,0,6,1,6,0,3,1,2,1,0,0,5,0,1,1,1,0,1,0,0,1,0,0,7,1,0,2,1,0,1,0,2,4,2,0,0,1,1,0,3,1,0,0,1,0,0,3,6,0,2,0,2,0,1,0,0,0,0,4,0,0,1,2,0,0,0,6,8,0,0,1,0
"COG3549",1,14,12,7,0,0,0,0,3,3,2,8,1,8,0,1,1,13,1,0,0,2,5,0,20,0,2,0,7,7,12,0,0,2,1,0,1,0,17,3,0,3,6,2,3,1,1,3,0,3,1,2,3,2,4,12,0,10,2,1,3,32,1,5,0,2,0,1,0,0,2,1,1,0,1,1,1,2,24,3,13,2,0,3,1,0,7,21,0,1,0,1,6,1,7,0,4,1,1,2
"COG3550",14,178,274,126,17,6,4,1,41,55,45,40,46,130,6,26,5,22,3,5,0,9,21,29,140,4,23,1,15,136,167,5,4,34,8,1,4,10,241,84,2,7,18,7,32,1,7,46,10,6,6,23,39,28,53,112,5,53,19,31,9,285,6,110,13,3,0,11,1,3,37,4,15,3,13,2,5,5,128,42,278,0,1,43,0,9,83,287,1,7,12,0,173,9,99,17,17,11,6,4
"COG3551",22,25,13,9,17,3,12,9,2,5,6,7,16,13,1,9,3,26,8,1,18,12,6,7,5,3,3,8,21,15,35,0,4,13,10,5,6,6,10,3,9,5,13,14,3,13,2,18,22,4,0,8,7,11,16,10,8,4,12,5,15,20,8,10,9,5,12,14,15,12,10,4,16,0,4,15,5,9,4,11,3,9,7,70,3,8,9,4,8,13,9,12,3,11,8,13,7,10,13,8
"COG3552",63,33,60,71,72,66,63,64,104,54,44,70,46,70,97,122,86,112,80,43,61,72,105,59,51,53,69,62,131,64,114,36,75,46,47,86,71,74,80,40,88,109,57,69,86,112,35,83,93,68,14,57,85,79,40,76,60,114,96,122,71,2,72,17,106,51,95,70,81,68,70,59,105,17,40,84,112,88,44,33,75,92,56,6,73,83,91,30,77,65,80,73,122,70,100,60,97,86,83,78
"COG3553",1,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,1,0,1,0,1,0,1,3,0,0,0,1,4,5,0,1,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,7,1,0,7,2,0,3,9,3,0,0,0,7,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3555",16,33,6,45,30,56,52,46,3,23,37,13,27,9,41,32,32,8,43,49,29,79,20,32,346,34,27,52,9,20,142,55,66,52,41,35,32,34,12,39,20,51,90,48,13,36,27,11,42,23,72,36,15,30,67,39,34,7,50,5,10,89,19,273,31,42,49,40,38,47,20,49,112,90,25,81,75,34,9,286,110,42,48,194,94,24,16,125,61,56,59,62,177,37,12,19,3,16,25,23
"COG3556",18,0,2,21,19,43,34,75,2,22,71,2,12,3,44,7,1,0,21,1,7,38,0,65,15,51,15,26,2,6,2,2,18,77,17,28,52,22,2,4,32,37,44,56,0,17,20,6,12,68,2,48,7,39,66,20,4,0,14,1,3,3,4,8,7,29,4,9,50,5,12,30,16,1,6,42,22,17,1,3,0,44,40,5,10,12,1,12,17,30,49,59,0,16,0,64,0,12,10,2
"COG3558",6,15,19,4,7,3,3,8,10,3,18,3,3,1,2,3,0,4,3,1,0,2,4,5,9,9,1,4,1,5,44,0,0,7,0,0,1,1,17,0,1,4,2,0,6,2,9,3,7,3,1,5,5,2,8,6,2,4,0,0,0,22,0,11,2,1,0,6,7,0,2,4,4,1,0,0,4,3,9,1,23,1,6,3,1,3,5,22,2,5,5,10,30,0,6,3,1,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG3561",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3562",5,4,7,13,22,4,8,6,4,5,4,2,10,5,5,0,3,1,4,30,6,21,11,6,17,22,0,16,1,22,27,25,4,3,8,2,3,7,15,8,1,5,17,14,2,8,3,8,26,14,1,12,11,1,32,8,26,8,2,7,0,72,2,6,2,9,1,13,31,1,9,11,1,4,6,8,11,6,5,19,37,13,10,58,3,1,3,21,11,10,3,5,26,3,7,14,3,1,6,3
"COG3563",10,2,22,15,17,1,9,7,6,1,11,1,16,5,5,1,0,0,5,7,10,19,2,16,2,7,1,8,3,39,15,7,3,6,1,4,3,1,14,9,3,9,10,17,0,6,8,11,19,6,0,11,11,2,23,3,3,19,0,7,0,48,0,3,0,5,1,8,27,3,8,7,1,0,8,13,7,1,5,4,30,9,3,2,10,2,8,10,5,5,5,3,22,0,13,19,0,3,5,1
"COG3564",17,1,1,31,49,23,25,22,1,34,21,34,36,3,20,18,51,2,34,45,21,10,5,18,24,41,20,38,0,21,4,35,30,12,46,42,45,37,4,27,18,26,29,36,1,23,29,14,59,24,34,29,3,7,11,16,62,2,17,4,6,2,31,14,29,35,18,20,28,26,42,28,12,24,50,14,35,40,3,7,5,14,28,4,18,17,8,5,21,25,28,9,6,30,11,11,0,14,69,31
"COG3565",65,33,29,62,107,74,79,53,13,78,47,83,90,46,54,67,110,11,59,88,90,75,36,53,24,62,67,88,10,33,19,104,88,63,72,94,58,104,25,79,37,87,81,77,22,94,66,34,98,70,81,50,12,57,45,49,128,12,72,19,6,32,65,36,69,80,101,65,83,96,114,72,63,97,94,42,73,77,20,31,23,68,59,21,109,56,14,106,87,77,68,64,18,71,22,59,15,69,119,89
"COG3566",0,8,0,0,8,2,0,1,0,0,1,0,12,0,1,0,0,0,1,0,0,8,1,0,4,0,0,0,0,2,5,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,5,2,0,4,0,0,0,2,6,1,0,0,34,41,0,3,3,6,0,0,7,5,0,0,0,7,0,0,0,0,0,0,0
"COG3567",0,9,0,4,7,1,0,1,0,0,0,0,9,0,1,0,1,1,0,0,0,3,0,1,3,0,0,0,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,5,0,4,0,2,0,4,13,0,0,0,35,35,2,6,11,9,0,0,21,8,0,0,0,7,0,0,1,0,2,2,0
"COG3568",35,84,111,38,34,10,20,16,86,30,35,30,32,81,36,28,30,123,29,40,36,21,51,19,65,17,26,30,97,89,79,32,21,45,33,17,20,24,77,51,23,20,24,32,63,24,19,70,31,15,58,20,55,40,51,40,29,83,25,74,92,92,23,50,51,24,45,31,29,35,20,20,34,84,33,32,50,26,66,9,82,22,15,45,26,30,100,99,34,23,12,13,34,17,77,39,69,33,40,31
"COG3569",31,121,94,30,12,12,18,12,115,31,22,62,32,73,32,24,20,52,29,18,65,24,129,10,22,12,54,7,34,234,38,11,19,18,28,15,18,13,137,31,13,11,20,17,151,25,8,145,11,17,9,53,182,35,15,87,13,173,68,165,23,91,98,36,46,23,61,30,15,47,12,8,77,5,11,29,25,16,235,20,98,12,21,52,17,58,180,104,22,7,14,9,81,31,174,44,198,53,7,24
"COG3570",0,3,0,4,2,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,1,2,1,0,1,1,1,14,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,1,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG3571",7,33,50,13,6,4,3,4,24,11,5,14,23,37,12,8,6,19,4,7,12,16,16,7,12,1,6,4,20,13,14,6,2,11,1,3,2,1,47,24,9,7,12,8,40,6,0,24,9,4,8,16,27,16,13,26,5,29,8,20,20,45,10,30,9,2,7,9,2,3,11,1,9,5,6,1,8,15,31,2,23,6,4,18,3,4,16,45,2,2,0,3,19,7,21,15,19,8,3,3
"COG3572",184,139,71,142,291,208,280,192,156,141,176,154,258,72,186,195,317,255,212,149,199,224,136,135,18,256,232,298,225,189,92,179,202,78,220,209,236,215,116,180,159,249,202,202,148,247,258,201,311,253,87,148,207,125,74,171,299,177,128,216,187,33,205,54,228,232,230,213,244,262,219,239,212,92,286,212,212,264,88,67,123,252,202,20,267,226,171,21,297,205,254,200,120,227,138,103,193,178,292,237
