"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG5444",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,10,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,28,2,1,4,0,0,1,0,5,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG5446",5,19,2,2,6,2,4,4,19,32,0,0,1,7,10,1,0,3,5,2,13,0,4,2,0,6,1,0,6,1,14,5,2,0,1,8,2,0,9,1,1,2,9,12,3,0,19,4,15,9,5,2,5,7,2,2,3,1,4,1,5,2,6,22,19,1,3,3,17,3,9,4,1,7,1,4,1,0,0,1,15,11,4,3,5,17,0,16,0,1,3,0,4,5,10,3,6,6,8,16
"COG5447",3,0,1,3,7,5,13,0,3,5,9,2,2,7,3,1,24,6,8,11,5,6,5,3,2,1,0,1,6,1,2,6,5,7,0,2,3,5,8,7,2,8,0,6,6,6,1,8,1,3,18,0,1,5,2,6,3,7,6,1,3,1,5,0,0,4,7,2,2,13,2,5,4,2,6,2,2,12,4,0,4,1,5,6,6,3,0,2,8,4,2,2,1,7,7,0,17,4,1,0
"COG5448",0,15,7,2,15,0,1,4,6,6,1,0,0,0,6,1,13,0,1,0,0,1,0,1,12,2,7,8,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,4,3,33,0,2,22,1,0,1,0,0,3,0,0,1,2,5,0,0,0,3,2,6,0,2,2,0,0,1,34,0,2,3,1,1,1,0,5,1,6,1,4,0,16,0,0,2,0,2,0,0,6
"COG5449",0,6,9,3,10,0,0,9,1,8,1,0,1,0,16,0,14,0,0,0,0,1,1,0,43,2,19,5,0,4,0,0,0,0,5,1,0,0,0,0,0,1,2,4,0,1,0,0,4,3,14,1,1,4,0,0,1,0,0,7,0,0,1,1,2,0,0,1,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,1,0,1,1,0,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5452",16,10,3,12,5,14,26,11,13,11,15,9,13,19,9,13,21,6,9,20,1,9,12,15,13,14,2,3,15,16,1,12,16,5,9,12,12,12,15,18,8,9,16,22,17,14,10,19,8,19,17,13,7,3,22,16,16,3,9,1,15,15,13,14,6,6,16,10,7,7,5,11,14,4,16,14,14,25,11,2,14,36,22,20,23,8,2,12,15,8,0,3,7,14,17,9,7,22,14,12
"COG5453",0,1,0,0,4,0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,1,4,0,0,1,44,0,0,0,0,0,0,0,2
"COG5454",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,2,0,2,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG5455",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,3,1,1,15,0,0,1,17,7,1,13,0,0,5,1,33,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,5,0,6,1,41,0,1,8,3,0,1,1,1,3,0,0,1,0,3,0,1,0,1,1,4,0,1,0,0,0,0,10,0,0,2,10,1,0,0,0,2,1,0,3,5,3,0,1,1,0,3,0,0,14
"COG5457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5458",9,4,3,13,15,11,23,1,5,10,9,3,16,11,11,13,30,11,21,17,4,8,8,11,2,6,1,2,10,3,4,10,8,14,10,12,8,10,12,10,10,17,1,11,9,12,10,23,0,9,39,4,2,11,7,7,8,11,12,1,11,11,11,4,4,9,21,16,2,19,4,7,9,4,7,7,8,13,12,3,5,2,12,12,11,11,1,5,19,10,4,7,16,9,9,8,24,11,14,3
"COG5459",0,1,1,0,0,3,1,0,0,3,0,0,1,14,3,3,1,2,1,1,1,0,1,0,1,0,0,0,1,0,0,3,5,0,0,2,1,1,3,5,2,1,0,5,2,0,2,1,2,9,2,0,21,0,6,1,2,3,0,0,1,2,8,0,2,0,0,2,0,3,1,2,1,1,0,0,0,4,0,2,4,0,5,2,4,1,0,0,14,0,0,0,1,11,2,8,4,9,1,1
"COG5460",0,6,3,2,0,0,0,17,2,1,1,0,0,0,11,0,3,2,0,0,0,2,0,0,12,0,19,9,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,5,0,2,3,0,18,0,0,2,4,14,3,0,0,3,1,0,0,0,0,3,1,0,0,0,9,1,19,3,0,24,0,0,0,36,0,1,1,3,0,0,1,3,2,1,2,0,21,0,0,1,0,1,0,0,0,6
"COG5461",1,2,0,0,9,0,0,0,0,1,1,0,0,0,3,0,16,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,26,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,1,3,1,0,2,0,0,0,1,0,0,3,1,0,1,0,2,0,2,1,2,0,2,0,0,2,0,0,0,2,1
"COG5462",0,1,0,0,0,1,4,1,0,2,1,0,0,0,0,0,1,0,1,1,0,3,1,1,1,0,0,1,0,0,0,2,2,0,0,1,1,1,0,3,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG5463",3,5,9,2,1,1,0,27,11,4,0,0,2,2,18,0,0,1,0,0,0,3,1,2,11,0,50,6,2,1,0,5,1,4,3,1,1,2,1,2,0,4,3,13,0,2,3,1,5,7,0,1,6,32,8,1,2,22,2,1,2,0,1,8,0,3,2,2,3,4,27,7,2,18,1,6,0,31,2,12,3,2,5,3,3,3,7,4,4,5,56,1,3,2,5,3,1,1,2,3
"COG5464",0,0,3,7,21,0,0,1,3,1,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,1,2,12,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,12,1,3,6,0,0,0,0,2,0,0,0,1,0,2,1,0,2,2,5,10,2,1,13,2,0,0,0,0,31,1,0,0,3,0,3,2,1,5,8,1,226,0,3,0,0,0,0,0,1
"COG5465",11,14,5,14,15,14,19,3,10,13,27,3,31,15,7,19,40,21,13,18,6,20,23,14,1,19,2,2,21,11,8,29,30,15,5,6,20,24,20,15,16,20,7,28,17,20,13,15,13,17,59,9,6,14,18,9,22,14,11,3,21,18,26,11,10,8,29,11,12,33,10,25,21,7,23,11,6,20,14,3,19,9,27,19,15,20,1,9,29,15,0,11,21,13,22,19,33,18,21,7
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",11,43,4,21,5,19,8,16,28,32,7,2,7,14,14,16,18,4,14,14,2,10,17,16,5,16,6,7,31,31,11,7,32,12,16,22,20,6,9,20,13,12,23,9,13,25,19,5,24,36,30,28,13,9,24,25,23,2,11,2,25,11,5,17,26,5,19,29,22,16,16,15,12,13,13,20,26,16,9,3,31,43,31,23,11,21,3,27,5,7,0,4,20,17,24,4,5,12,16,26
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5469",5,0,0,6,5,4,4,0,0,1,8,1,7,1,2,1,3,4,1,7,1,1,9,2,0,2,2,0,10,10,0,1,9,4,0,0,20,1,4,1,2,1,0,6,3,2,2,1,0,1,6,0,1,5,1,4,4,8,7,1,2,9,1,1,1,3,6,2,0,4,1,3,3,0,0,3,6,1,6,1,1,0,7,5,8,3,0,1,3,3,1,0,0,3,4,0,10,6,6,0
"COG5470",82,52,16,87,12,71,134,6,45,79,104,95,81,82,48,75,18,87,104,88,29,108,91,90,12,96,7,6,93,151,44,114,91,79,95,68,107,81,76,94,87,81,38,51,107,105,58,104,35,61,14,97,18,7,50,110,86,63,77,8,70,84,61,59,36,44,101,96,43,93,25,81,71,49,107,88,143,5,95,11,77,34,103,98,69,79,14,61,57,34,11,1,109,69,69,81,85,83,82,54
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,23,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5473",1,12,17,7,17,0,2,29,20,4,6,1,0,0,28,2,43,2,1,0,2,3,0,0,13,3,38,11,2,0,6,3,1,3,7,2,0,3,0,0,1,2,5,12,0,0,2,2,6,1,17,3,22,45,9,0,3,35,0,1,1,0,2,10,7,1,1,3,5,7,45,7,0,60,1,8,0,39,3,6,10,4,0,0,1,5,11,6,4,6,92,106,0,1,0,0,2,0,3,8
"COG5474",5,0,0,3,0,2,5,1,0,0,2,0,0,4,2,0,0,6,0,2,0,0,9,0,1,2,0,0,8,0,0,2,0,2,0,0,0,16,21,1,1,2,0,2,13,2,5,6,0,0,0,0,0,0,0,2,2,4,3,0,0,2,7,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,7,15,0,0,0,16,2,14,5,1,1,0
"COG5476",75,128,14,74,30,48,90,13,126,159,65,34,123,97,82,52,121,69,55,69,67,57,103,69,19,64,7,9,66,30,35,91,51,81,58,89,63,46,85,89,83,86,51,260,78,66,123,55,103,190,61,46,25,16,136,89,70,69,105,7,76,65,73,178,113,49,63,83,128,72,108,57,78,51,89,86,34,10,64,21,179,73,94,92,90,154,20,152,71,72,20,28,70,134,208,69,86,78,107,107
"COG5477",11,8,7,7,4,9,17,12,4,7,14,23,14,8,7,8,6,5,9,10,2,10,6,9,7,12,3,3,9,9,0,22,13,10,14,5,13,12,13,6,5,2,8,0,10,11,9,10,19,7,0,8,4,6,4,25,9,12,4,3,15,8,8,7,4,5,9,7,18,5,2,8,10,10,10,6,16,2,12,4,5,27,9,9,5,6,5,5,2,1,0,34,14,6,0,7,10,8,6,3
"COG5478",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",15,6,53,6,9,8,1,49,18,13,2,7,4,11,2,26,7,0,2,1,0,2,2,8,44,5,11,19,11,5,0,3,2,9,22,15,1,11,10,28,7,0,82,11,4,7,14,10,55,22,50,25,5,71,15,3,7,7,8,38,7,8,7,15,14,3,2,5,45,4,5,7,12,4,19,13,6,7,8,39,13,89,16,8,9,8,34,14,11,1,3,2,6,17,11,18,4,8,18,13
"COG5480",0,1,3,1,8,0,0,1,0,0,0,0,0,0,4,0,39,2,0,1,0,3,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,54,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,3,0,0,0,0,2,0,0,0
"COG5481",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG5482",3,6,0,0,10,0,1,2,0,5,1,3,1,9,7,0,5,0,0,3,5,2,5,1,2,0,1,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,1,3,0,1,3,1,7,1,3,2,0,10,1,3,4,5,0,1,1,0,0,8,4,0,0,0,7,3,8,2,0,1,0,0,1,0,1,0,6,5,0,3,5,9,1,4,0,1,0,1,0,0,1,0,18,0,4,1
"COG5483",0,0,4,3,6,0,0,4,1,0,0,0,0,0,1,0,9,0,1,0,3,0,2,1,4,0,2,15,1,0,0,1,0,0,0,1,0,1,0,0,0,4,6,3,0,0,0,1,5,5,11,0,3,18,0,0,1,1,0,19,0,0,1,2,1,0,0,1,5,0,4,1,0,1,2,0,0,6,0,0,3,5,1,1,0,4,0,2,1,8,1,1,0,0,4,0,0,2,0,2
"COG5484",0,0,13,0,2,0,0,0,2,1,2,0,0,0,4,1,2,0,0,0,0,0,0,1,0,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3,4,2,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,0,2,51,0,0,0,0,0,0,0,0
"COG5485",14,9,1,6,6,5,5,4,9,15,9,17,21,13,10,8,5,12,6,14,22,13,14,7,3,8,0,3,8,10,34,10,12,13,9,10,7,4,7,6,21,2,8,9,8,6,10,5,10,14,3,17,0,5,6,14,14,7,5,22,11,14,20,6,11,15,10,8,7,24,8,11,26,12,35,11,7,5,6,15,9,5,7,10,12,14,3,10,44,19,1,5,6,7,16,3,18,19,17,8
"COG5486",11,6,0,3,2,1,7,1,10,5,8,10,2,5,6,3,0,9,5,16,10,7,9,9,1,6,4,0,5,7,8,8,4,5,8,3,6,7,6,6,5,8,5,15,8,6,3,5,5,3,8,20,5,7,23,32,18,16,30,0,15,29,17,22,18,9,25,20,18,26,26,16,26,14,28,10,28,1,19,2,23,15,12,20,15,26,4,25,20,9,1,1,20,20,23,16,25,20,20,24
"COG5488",4,2,2,2,9,10,19,1,0,1,13,1,15,8,3,7,31,10,26,7,0,12,6,3,1,9,1,19,13,7,0,10,6,11,1,3,11,12,5,11,10,12,0,15,15,10,4,8,1,4,26,4,0,6,7,5,7,4,9,0,5,4,12,7,3,15,7,6,0,10,8,7,14,4,13,10,10,2,6,1,6,1,9,8,9,7,2,4,12,10,0,0,14,8,22,10,0,10,3,1
"COG5489",1,7,13,9,36,0,0,2,5,4,3,0,0,0,5,0,115,0,0,1,1,0,1,0,1,2,6,3,1,2,2,1,0,1,0,7,0,0,0,0,2,3,0,4,0,0,2,0,6,1,130,0,9,17,2,0,2,3,0,4,0,0,2,2,1,2,0,1,0,1,8,3,4,4,1,2,0,42,0,7,1,1,3,0,2,9,13,5,2,7,2,13,0,0,2,0,0,0,4,1
"COG5490",1,2,1,3,3,0,3,27,25,2,0,0,0,0,2,1,11,0,0,1,0,3,0,0,23,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,42,0,0,0,23,0,43,0,5,0,1,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0,21,0,2,1,1,0,0,0,0,3,0,1,1,95,1,0,0,3,0,1,1,1,2,1,0,1,2,0,0,0,0,12
"COG5491",5,191,2,2,0,8,0,85,87,175,1,15,0,70,56,11,0,1,0,1,4,0,31,3,9,2,1,0,3,0,4,1,1,7,62,17,0,1,6,12,1,1,34,54,4,1,89,0,72,96,0,31,270,35,100,0,7,2,3,0,4,2,10,126,179,0,0,3,59,3,17,5,5,98,0,1,0,4,2,1,85,21,86,44,26,163,0,198,3,2,1,3,0,15,98,9,13,20,64,207
"COG5492",0,1,10,1,0,1,4,4,3,2,0,0,0,0,1,11,0,0,1,1,1,2,0,5,5,1,3,0,3,2,3,4,1,0,1,9,1,0,0,0,0,0,0,2,1,0,0,0,4,0,2,0,2,0,1,5,10,1,1,5,0,1,1,4,5,0,0,3,1,6,2,1,1,3,0,3,0,9,0,1,4,0,4,0,0,0,0,3,0,0,3,0,0,0,2,0,4,0,0,1
"COG5493",6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,14,0,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5495",11,11,3,7,70,12,4,3,6,14,11,4,16,16,8,16,1,18,3,17,52,13,7,11,8,8,0,1,17,5,82,4,22,26,5,9,13,5,7,10,12,1,22,17,9,1,9,3,14,21,19,7,3,3,16,15,17,4,3,1,6,23,24,16,10,16,4,10,11,20,9,16,19,10,19,16,6,0,5,1,23,14,8,15,13,11,1,10,32,18,5,0,8,6,8,9,28,12,18,4
"COG5496",2,9,0,2,0,4,2,4,3,9,0,0,3,7,2,9,3,3,1,0,0,0,2,3,0,4,0,1,9,0,0,4,1,3,5,2,0,3,6,5,0,1,17,10,4,3,9,2,8,16,1,1,6,1,8,0,5,2,4,0,4,1,6,17,8,3,1,2,6,1,12,4,1,7,4,9,2,0,3,0,16,11,5,5,12,10,0,9,5,2,0,0,2,9,10,3,2,2,6,7
"COG5497",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",34,10,27,15,306,17,82,7,13,10,38,18,21,37,5,3,10,19,9,52,57,83,22,32,4,10,3,2,17,15,127,86,30,17,24,20,39,34,43,38,13,22,14,22,22,7,6,50,12,8,7,14,7,14,11,52,19,53,19,0,10,44,42,15,11,21,20,18,11,28,1,29,27,1,31,5,40,1,34,3,8,9,10,16,20,5,1,9,46,44,6,1,17,17,15,35,69,35,36,6
"COG5499",0,2,2,1,10,0,4,7,4,0,4,0,0,0,11,0,11,0,0,0,0,1,0,1,15,0,7,3,2,0,0,2,0,0,3,0,0,0,0,0,0,1,12,9,0,1,1,0,2,1,11,1,37,8,9,1,0,6,0,22,1,0,0,0,1,0,0,1,6,0,4,0,0,6,0,2,0,6,0,4,1,8,0,0,1,4,4,0,0,1,26,12,0,0,2,0,0,0,0,0
"COG5500",3,0,3,0,6,2,1,1,0,0,0,3,1,4,0,3,20,2,1,0,0,0,1,1,0,3,5,0,0,0,0,1,1,0,0,2,0,2,2,6,2,0,1,3,13,0,0,5,0,0,23,1,0,0,0,0,1,5,2,2,0,2,1,0,0,1,0,0,0,1,4,1,1,1,2,0,0,2,4,0,0,0,0,1,0,1,0,0,2,2,1,3,5,0,4,4,6,2,3,3
"COG5501",14,15,2,16,14,11,24,12,8,27,8,21,17,18,8,20,24,14,30,21,22,12,22,10,27,27,2,35,13,13,25,17,11,11,11,25,25,31,33,18,27,17,20,22,32,18,7,33,21,30,27,13,5,6,19,17,13,25,24,6,14,17,32,11,6,20,19,18,17,30,8,20,12,12,22,17,13,13,20,7,21,18,20,18,11,13,6,20,41,17,1,11,10,17,15,19,26,17,25,11
"COG5502",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5504",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5505",38,43,16,18,119,31,23,25,45,49,50,23,29,40,34,31,8,43,6,34,97,34,39,37,39,22,11,20,41,21,120,28,25,42,31,42,25,27,35,25,48,10,41,30,25,30,51,39,31,23,29,29,57,16,23,30,47,20,20,7,27,56,53,45,49,40,23,44,20,48,28,31,51,22,60,44,19,9,30,18,36,22,32,27,26,28,11,54,74,43,10,17,28,26,29,19,91,39,32,50
"COG5507",0,6,2,8,3,0,0,12,5,5,1,0,0,0,5,0,24,0,0,0,0,4,0,0,7,0,17,16,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,5,1,0,0,0,5,2,22,0,4,24,5,1,2,2,0,1,1,1,1,5,2,0,0,3,3,3,32,2,1,20,0,1,0,19,0,7,4,1,0,1,4,1,9,7,2,2,24,1,0,0,0,2,0,0,0,3
"COG5508",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",27,9,1748,36,83,8,8,154,8,6,10,5,32,2,19,39,87,25,12,26,12,9,5,23,166,87,1543,1409,41,18,3,1,7,21,3,20,10,41,38,11,20,3,8,17,9,10,7,24,10,7,486,4,7,439,12,3,20,44,12,696,26,11,16,4,11,28,32,15,8,13,20,28,16,22,7,23,6,127,6,1483,22,14,5,5,4,5,851,4,11,16,14,466,10,9,12,20,29,1,8,3
