"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG4112",0,0,0,0,1,1,0,0,8,0,2,4,5,0,0,1,0,3,0,1,2,2,0,5,3,1,0,1,2,2,1,1,1,0,1,0,0,0,0,0,5,1,2,1,0,1,1,3,0,6,1,0,0,0,8,1,0,0,1,0,3,0,3,1,0,0,0,0,1,1,4,0,1,2,0,0,0,23,0,1,6,0,1,1,0,15,1,1,0,0,3,2,2,1,1,0,0,5,1,2
"COG4113",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4114",4,0,0,5,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,27,0,2,0,0,1,0,7,0,2,1,0,1,18,2,0,0,0,0,0,0,0,0,8,0,0,2,6,4
"COG4115",28,0,0,8,1,3,1,0,7,0,3,0,2,0,0,9,3,7,2,0,4,2,5,2,1,1,8,1,8,2,0,3,0,0,2,2,0,1,2,0,0,0,0,2,0,0,5,0,0,0,2,2,3,0,10,0,1,0,0,1,1,0,4,1,0,3,0,2,0,11,6,1,6,6,0,0,2,18,5,0,6,2,1,3,27,6,1,1,0,4,1,2,9,1,8,0,1,13,9,0
"COG4117",1,0,1,3,3,3,2,0,4,0,1,1,3,0,1,8,5,12,0,0,3,0,2,0,3,2,2,0,0,0,1,1,0,3,7,1,0,0,0,0,0,1,0,0,0,6,3,1,2,5,2,0,0,1,15,5,0,2,0,0,12,1,1,1,0,1,1,4,1,9,0,28,4,22,2,0,1,0,29,0,5,6,0,0,3,8,2,0,0,1,4,1,3,1,15,0,2,12,21,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,4,1,1,0,0,0,0,0,3,0,4,1,1,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,1,0,1,3,3,0
"COG4120",7,0,0,7,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,1,0,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,2,0,0,0,10,1,0,0,0,0,0,0,0,1,0,2,0,0,1,11,1,0,7,1,1,0,1,3,8,0,5,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,1,26,0
"COG4121",143,115,189,121,126,75,105,53,84,55,56,131,49,38,198,104,41,59,130,55,53,158,109,106,50,88,156,124,129,108,59,85,111,107,55,83,111,69,42,116,102,118,141,135,83,44,25,89,40,61,17,105,115,128,149,45,99,63,49,90,45,74,102,35,63,96,114,131,98,52,90,162,33,52,43,144,91,196,103,108,174,127,103,94,110,117,37,89,63,89,34,99,15,87,137,111,59,72,93,83
"COG4122",52,132,97,41,140,135,154,100,72,181,92,135,135,161,87,94,152,171,107,225,124,94,140,133,88,142,91,136,155,114,160,140,108,143,178,166,138,173,198,129,140,155,111,95,140,176,80,122,45,109,98,97,121,139,9,158,130,167,172,134,159,139,100,101,148,22,135,123,139,167,68,43,102,176,148,118,134,8,25,136,52,109,173,161,5,86,123,134,202,148,158,131,88,144,26,132,127,25,8,136
"COG4123",21,17,75,47,28,20,22,20,45,16,26,48,22,20,50,35,18,33,71,14,33,86,37,31,15,19,38,19,38,37,22,25,31,28,8,21,26,23,16,26,43,33,20,69,22,11,14,20,9,27,20,42,23,9,45,9,22,25,22,41,13,33,25,11,26,6,32,18,22,11,33,3,21,23,17,23,25,91,46,22,29,27,21,19,56,48,30,16,21,37,8,22,22,23,52,38,13,20,48,26
"COG4124",8,1,0,1,3,3,2,0,7,0,2,4,2,6,1,9,6,40,1,0,5,0,1,1,2,0,3,2,1,1,0,1,0,0,10,1,1,0,4,2,2,1,0,8,0,3,3,4,2,11,3,0,2,3,1,8,2,1,0,0,8,0,1,5,9,4,1,9,3,10,3,0,3,42,6,3,1,1,1,0,13,0,5,6,16,1,2,1,0,0,0,1,2,0,28,1,0,2,2,1
"COG4125",8,1,0,2,0,0,1,3,2,0,0,0,2,0,1,7,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,11,2,1,0,0,0,2,1,0,0,1,0,1,0,0,2,0,3,0,0,0,9,0,11,1,3,0,0,1,3,12,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,11,0,0,4,21,1
"COG4126",10,26,39,68,53,35,38,4,37,18,41,19,64,12,18,39,61,52,39,10,24,27,40,25,42,22,32,25,46,37,24,21,27,11,51,22,31,20,43,33,23,52,25,12,14,65,45,15,8,66,34,41,30,28,33,55,15,25,15,36,44,28,26,39,18,3,32,13,25,41,21,18,54,33,23,28,20,4,16,22,18,25,19,11,20,35,35,16,10,29,53,9,43,17,17,22,20,8,26,29
"COG4127",1,5,0,0,4,2,2,11,6,0,0,1,5,8,3,1,0,4,0,1,4,1,1,2,2,4,1,3,0,1,2,2,5,4,4,3,4,1,7,1,2,7,1,0,4,3,2,2,20,5,0,3,2,1,4,5,2,7,5,4,4,2,0,5,8,6,2,5,3,5,0,1,2,12,10,1,3,4,4,2,2,3,2,5,14,5,3,3,9,4,3,2,5,3,13,1,2,0,0,4
"COG4128",0,0,0,0,1,0,0,1,8,0,2,0,1,0,2,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,1,3,1,0,1,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0
"COG4130",0,2,3,0,1,0,0,2,3,0,4,3,2,1,1,8,0,1,10,2,3,7,0,1,5,2,3,2,1,8,2,3,0,5,1,0,3,2,2,1,4,1,5,1,1,2,1,1,0,4,0,2,3,1,0,3,0,4,6,3,3,0,1,0,5,1,0,3,3,3,1,0,1,0,4,1,2,1,0,1,2,1,3,4,0,1,1,1,6,1,2,2,4,1,2,1,3,1,0,5
"COG4132",1,0,0,6,0,0,0,1,3,0,1,0,0,0,0,4,1,1,0,5,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,5,2
"COG4133",27,68,89,39,69,49,66,54,57,74,57,84,53,58,39,79,29,31,77,58,50,98,87,102,46,46,67,46,68,85,39,58,73,60,50,84,76,80,42,92,78,84,54,85,61,35,27,47,16,53,43,56,81,78,75,76,52,80,58,67,55,88,88,57,91,46,64,82,80,45,76,30,32,55,36,65,53,79,57,62,40,62,51,66,97,62,49,67,68,61,46,70,28,77,81,79,42,27,68,50
"COG4134",6,14,23,56,17,16,23,13,24,12,14,11,16,4,11,23,9,9,30,7,12,25,59,19,13,17,42,10,42,21,19,19,32,14,17,35,21,18,8,22,16,29,14,47,6,7,0,14,0,10,14,24,14,18,25,6,19,12,14,23,11,6,53,12,14,5,24,13,16,11,27,1,11,12,6,25,10,43,21,25,13,28,6,12,18,14,6,16,6,59,14,4,5,13,34,11,9,7,21,18
"COG4135",14,8,17,75,25,7,32,18,13,14,15,21,26,6,14,43,7,16,35,11,14,16,53,24,13,11,80,13,35,23,12,25,26,7,5,12,31,8,8,24,28,40,8,64,8,9,3,17,5,23,0,23,17,15,48,13,14,10,8,21,14,6,34,7,12,4,19,14,18,11,54,0,10,11,7,21,8,61,35,16,13,15,19,16,28,9,4,17,6,36,12,9,3,8,43,25,5,11,34,26
"COG4136",6,4,10,17,9,3,4,3,12,5,4,5,2,1,5,18,4,3,9,0,3,0,20,7,3,1,35,5,11,6,3,6,15,2,2,3,5,1,3,2,6,12,1,26,2,1,0,1,1,9,0,6,3,1,17,4,3,5,4,8,4,1,8,1,1,2,4,5,4,2,9,1,5,1,0,5,6,22,13,2,4,3,3,4,7,2,2,1,2,12,2,4,1,0,15,7,1,5,4,6
"COG4137",30,4,41,6,7,10,19,26,55,8,13,8,22,8,14,65,37,13,42,11,30,34,23,20,35,16,73,10,17,7,13,17,16,8,29,10,8,23,13,8,8,15,8,59,6,11,27,10,31,56,26,8,10,12,86,35,13,10,9,6,16,25,17,35,11,58,8,12,26,15,32,63,25,11,19,4,10,100,23,12,14,27,7,16,55,48,17,18,16,26,23,12,12,5,74,12,11,20,70,25
"COG4138",0,0,0,0,0,0,0,1,8,0,0,1,1,0,0,6,0,0,1,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22,2,0,0,3,0,1,0,0,2,0,2,0,0,0,0,24,0,4,0,0,0,0,84,0,2,1,0,0,4,0,21,0,0,0,0,0,0,8,0,27,2,0,12,0,6
"COG4139",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,54,65,6,46,54,36,35,42,42,64,59,70,58,34,29,72,55,62,30,34,50,60,46,40,30,28,58,38,72,36,46,51,35,51,37,60,68,67,44,64,67,35,46,48,66,70,70,1,72,58,55,44,41,3,52,45,42,37,59,55,42,71,56,51,6,41,66,50,73,43,1,50,29,41,41,47,13,8,47,38,39,35,42,53,46,41,61,53,41,81,34,48,37,11,67,51,8,32,51
"COG4145",4,1,13,0,4,16,14,17,26,7,29,7,14,2,8,14,23,12,16,3,12,17,13,16,15,14,15,9,12,4,18,7,3,7,20,5,8,8,5,5,2,6,7,11,10,20,38,7,7,13,48,32,15,30,23,28,33,44,40,32,40,47,31,50,7,13,13,21,33,53,35,5,65,19,47,12,41,27,7,29,27,30,37,38,7,28,60,28,20,60,42,34,99,21,17,16,28,13,9,32
"COG4146",159,160,314,86,110,235,133,304,238,148,178,287,214,203,134,275,201,232,315,186,156,308,134,282,380,193,291,139,229,240,189,239,315,153,227,232,156,234,163,202,213,144,143,264,158,218,328,181,23,206,263,155,202,258,199,242,150,217,224,141,235,192,189,309,340,57,185,220,266,195,295,4,394,198,209,89,159,454,41,185,155,113,194,201,58,318,120,247,280,199,191,204,503,164,216,215,177,89,44,187
"COG4147",189,407,398,143,367,447,377,544,179,511,246,411,150,424,135,154,157,108,380,517,253,218,348,385,110,387,238,393,374,369,416,362,563,387,166,424,398,368,192,418,374,399,256,355,328,114,70,308,102,213,120,296,408,336,248,168,421,432,356,362,180,368,438,191,402,137,409,356,331,145,494,290,84,137,279,355,370,215,140,377,162,290,331,362,168,232,275,365,457,609,167,358,88,397,242,445,354,76,181,328
"COG4148",41,15,87,62,33,19,29,15,96,7,43,29,69,7,27,75,46,47,72,10,93,58,28,43,40,20,106,14,18,22,18,20,13,13,54,24,11,26,36,17,19,35,16,39,20,58,42,24,30,81,35,16,21,19,87,78,22,22,17,19,40,43,23,60,6,47,21,8,20,33,63,62,32,17,12,24,16,192,48,14,39,30,18,29,79,123,65,25,12,26,61,29,19,12,108,22,10,29,82,37
"COG4149",40,15,40,47,17,27,26,18,54,13,51,22,43,18,32,37,41,38,43,10,55,34,25,21,49,23,61,15,24,14,29,14,15,13,40,16,15,29,46,18,22,25,17,34,19,40,37,23,28,72,52,18,12,30,49,59,20,18,26,16,38,39,19,68,24,41,13,17,19,53,32,38,38,53,12,20,13,105,23,14,28,41,18,21,57,87,53,34,14,33,42,13,44,25,65,17,35,29,69,29
"COG4150",20,0,1,6,2,1,0,2,11,0,1,3,5,1,4,23,0,0,0,1,5,1,0,0,2,1,10,0,1,2,1,0,0,0,1,0,0,0,5,0,1,0,2,1,0,1,1,1,28,4,4,0,0,0,22,0,0,0,0,0,1,0,0,4,1,4,1,0,1,2,2,6,1,2,2,1,0,8,21,3,4,0,0,4,66,1,1,0,0,1,1,0,0,1,21,0,0,16,69,1
"COG4152",91,17,52,65,11,19,22,12,20,11,14,31,13,21,32,16,33,56,69,27,17,95,8,25,19,35,7,16,23,25,22,20,19,15,17,22,13,30,7,21,26,11,17,51,20,7,23,45,11,27,24,11,23,24,15,17,22,22,21,9,39,20,17,34,29,17,22,32,23,19,14,8,29,70,36,13,20,6,116,6,42,23,27,17,25,21,10,23,24,6,17,31,13,8,23,24,11,36,43,15
"COG4154",0,26,38,0,33,28,28,33,10,28,20,26,35,18,8,12,26,31,35,29,11,19,40,23,14,25,18,28,29,28,23,28,41,24,29,37,26,28,13,27,28,28,16,20,15,22,11,19,0,13,5,6,2,8,2,4,8,5,5,8,4,6,14,7,4,1,7,5,7,12,10,0,5,3,7,12,8,0,0,16,7,6,12,5,0,10,2,7,8,12,11,9,3,11,0,7,9,1,0,1
"COG4158",0,3,6,17,3,4,4,3,2,2,6,1,6,2,6,1,3,6,7,2,3,1,10,1,2,3,0,6,2,7,3,1,2,2,3,1,0,2,2,2,3,1,3,2,4,2,1,3,1,2,1,8,0,4,4,0,2,1,4,3,5,3,5,0,6,1,6,7,2,8,3,0,0,4,2,6,3,0,6,8,1,3,7,2,1,4,2,2,3,0,1,4,2,3,0,5,2,0,23,4
"COG4160",37,76,78,51,73,66,76,64,51,127,46,74,76,101,16,53,69,73,88,115,55,31,85,91,74,87,36,84,77,76,93,76,77,93,70,98,68,101,78,83,94,98,73,67,75,71,70,60,43,62,69,71,55,56,19,48,70,84,85,70,82,71,66,83,86,7,74,77,73,75,55,29,51,67,68,80,73,8,22,81,23,59,70,75,87,35,72,74,88,81,76,77,50,93,57,88,71,7,40,66
"COG4161",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",154,178,286,200,194,283,189,221,373,150,363,272,336,196,192,246,318,274,277,162,365,320,239,244,295,204,221,231,241,296,235,162,271,244,311,237,231,311,176,235,279,237,214,259,197,333,212,219,113,287,293,216,228,210,238,261,183,254,236,210,273,285,287,324,257,104,245,221,238,306,212,237,277,225,223,179,216,67,253,221,230,286,226,229,409,211,370,228,250,336,280,224,290,226,184,287,208,90,353,295
"COG4167",5,0,0,0,0,0,1,8,18,0,0,1,6,0,6,30,4,3,0,0,11,0,1,0,2,0,37,0,1,0,0,7,7,0,2,0,0,0,8,0,2,0,4,12,0,3,0,0,2,17,0,0,1,0,34,5,0,0,5,0,1,0,4,6,0,3,0,0,2,0,19,0,6,0,2,0,0,68,8,1,3,2,2,10,3,32,0,1,0,0,4,2,5,2,30,3,0,13,4,10
"COG4168",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,1,0,3,12,23,0,2,5,9,0,4,36,2,3,1,1,8,0,0,0,5,1,37,0,0,0,0,11,5,0,9,0,0,0,8,0,4,0,6,32,4,1,1,1,3,15,1,0,2,1,47,5,0,0,5,0,1,0,1,3,0,2,0,0,2,2,21,0,8,0,1,1,0,93,13,0,2,0,1,12,0,36,4,0,0,0,5,2,5,1,46,1,1,15,1,14
"COG4171",0,4,0,3,1,2,3,6,18,0,1,3,5,0,4,45,5,5,2,0,11,0,2,0,3,0,51,0,0,0,1,9,1,0,2,1,0,0,6,0,1,0,0,22,3,3,0,0,1,16,2,0,1,1,45,6,0,0,2,0,2,0,1,4,0,6,0,0,4,0,17,0,7,0,0,0,0,79,7,1,2,2,4,9,0,41,0,0,0,5,3,2,6,2,34,0,0,21,3,14
"COG4172",86,158,226,66,156,163,158,110,144,147,146,196,136,144,109,99,135,113,208,111,121,209,177,170,127,113,92,150,184,227,118,133,224,129,139,149,192,178,82,155,211,223,135,156,127,148,78,165,38,101,113,186,172,135,164,92,147,156,152,161,120,145,198,138,207,18,175,191,162,146,108,141,95,114,122,140,94,33,106,153,142,122,141,132,282,84,106,146,188,171,109,177,78,180,60,194,111,39,175,116
"COG4174",43,68,55,60,53,67,52,43,128,33,101,76,115,69,70,70,111,85,62,52,99,76,71,47,102,59,64,63,74,88,75,59,58,66,93,55,71,55,55,74,70,72,53,70,76,100,90,72,42,76,94,72,48,70,57,65,59,81,95,58,83,58,67,111,63,46,64,54,57,106,46,87,82,56,73,47,74,25,64,71,86,83,76,62,161,66,93,58,56,78,107,66,73,68,46,54,61,13,86,49
"COG4175",54,235,291,128,284,308,268,345,152,488,267,221,340,371,100,193,286,261,433,441,221,273,341,349,208,264,174,263,239,263,318,329,366,371,348,391,304,415,342,238,307,417,250,315,317,366,278,194,79,334,298,285,234,288,25,373,261,300,346,306,268,402,395,312,299,24,240,216,334,352,335,8,222,262,254,247,271,20,64,280,77,297,232,304,89,223,280,345,385,387,390,314,158,304,48,341,304,46,98,259
"COG4176",39,427,383,97,507,523,443,639,262,747,360,422,555,603,155,247,489,392,608,706,358,432,532,527,307,460,276,441,499,473,551,497,583,502,541,577,503,617,582,358,476,642,395,490,528,537,386,389,92,578,436,470,419,456,16,596,449,634,594,529,492,565,657,464,490,28,408,388,563,562,469,13,346,368,424,425,473,30,52,467,116,474,424,537,72,302,471,539,664,655,638,515,289,531,37,566,584,40,76,443
"COG4177",263,654,452,632,694,680,674,663,425,687,606,512,738,691,309,502,581,606,454,697,502,381,618,637,690,636,544,661,575,598,586,580,656,648,806,600,705,575,599,616,594,668,548,433,558,709,920,557,199,799,854,647,605,552,230,679,646,623,624,700,610,564,662,780,536,219,651,509,601,763,626,373,738,550,615,659,672,138,379,695,391,607,641,624,1079,560,565,646,607,700,717,644,657,674,318,606,591,154,921,556
"COG4178",3,179,17,61,201,80,163,13,9,60,38,79,2,4,284,1,1,2,9,74,16,12,59,73,1,95,0,184,112,88,79,124,37,189,1,104,121,27,2,120,117,40,240,15,174,1,0,59,1,6,15,216,112,153,4,1,153,56,53,112,28,63,45,11,33,8,195,125,57,2,91,0,1,51,87,282,93,9,25,173,284,194,172,88,5,33,7,42,16,29,1,94,0,163,6,69,127,46,64,58
"COG4181",97,58,108,54,72,68,75,55,70,83,70,85,58,71,47,73,90,57,127,90,75,79,101,88,76,52,78,75,101,69,66,66,96,54,45,77,76,97,46,118,68,103,61,91,65,57,49,53,15,59,46,63,87,69,75,61,74,80,61,70,60,83,98,52,64,46,80,62,95,57,76,45,36,72,66,82,62,87,68,65,45,73,49,65,131,84,77,69,88,126,83,57,33,76,67,80,70,28,74,66
"COG4185",12,0,1,2,1,1,0,1,4,0,1,0,3,0,0,4,1,6,0,1,6,0,0,1,7,2,3,0,0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,1,0,1,1,0,2,1,1,0,1,0,15,4,0,0,0,0,3,0,0,0,0,29,0,0,1,4,0,2,2,13,0,0,2,27,6,0,2,0,0,1,7,22,1,0,2,0,1,0,0,0,11,1,0,3,14,0
"COG4186",8,0,2,3,0,3,3,0,7,0,2,0,1,1,0,0,1,2,6,1,3,12,2,1,0,2,0,2,1,1,0,1,0,0,3,0,1,0,3,0,0,4,0,1,0,0,0,5,9,0,2,8,1,1,23,0,0,1,1,0,2,0,3,3,0,6,0,1,6,2,2,8,2,24,0,0,0,5,6,1,2,6,0,0,6,3,1,1,0,3,0,3,2,2,7,1,0,16,8,3
"COG4187",4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0
"COG4188",32,175,59,57,181,93,129,113,63,81,76,86,68,122,242,90,116,55,34,96,65,79,105,106,117,129,141,170,130,103,114,123,82,185,86,101,138,92,71,92,87,69,209,36,245,69,111,104,11,75,45,64,48,35,40,21,46,36,36,41,28,33,36,34,31,24,65,48,46,23,41,3,39,27,51,77,38,29,8,45,80,60,42,54,44,47,16,30,23,16,33,44,54,41,25,41,48,11,11,27
"COG4189",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0
"COG4190",3,0,0,8,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,8,0
"COG4191",101,16,139,255,12,15,18,67,82,10,7,11,11,10,33,189,36,29,96,11,34,85,22,22,42,12,44,3,21,14,11,9,12,6,16,6,22,7,29,3,11,37,11,104,10,15,21,31,92,35,4,38,10,3,126,9,8,6,14,19,29,9,10,8,18,46,10,20,32,20,20,164,18,42,11,13,30,32,114,10,36,4,12,20,293,19,5,12,38,9,15,10,13,8,137,23,14,51,221,48
"COG4193",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,2,0,1,0,4,0,0,1,3,0,0,2,2,2,0,5,5,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0
"COG4195",2,3,0,2,2,5,2,3,3,4,7,0,11,3,0,7,4,6,0,1,4,2,1,1,3,5,7,3,5,0,4,3,0,2,11,2,5,2,18,1,1,4,4,0,5,8,7,4,0,8,3,1,8,2,0,8,4,4,4,15,10,3,4,5,4,0,0,2,0,5,1,0,3,3,9,2,3,0,1,3,3,9,6,2,18,11,4,9,5,2,7,1,8,1,5,0,13,0,0,5
"COG4196",44,12,1,17,12,4,18,16,25,5,2,2,27,3,24,53,5,50,0,16,27,4,13,2,37,10,88,2,1,4,8,4,7,0,3,4,1,0,24,3,0,2,5,13,6,2,1,7,73,22,24,1,4,2,128,21,1,0,8,1,17,0,5,15,0,176,6,7,2,19,10,8,16,62,11,4,10,87,75,1,40,9,12,13,60,30,9,2,4,2,14,9,3,2,183,8,0,59,110,10
"COG4198",83,72,49,40,45,129,52,119,116,77,130,82,190,116,82,93,194,145,72,86,153,107,44,63,214,100,74,67,58,95,134,89,52,102,148,55,68,138,129,47,77,84,114,71,112,177,230,82,20,133,225,64,68,79,5,180,59,120,148,68,141,121,58,170,126,11,52,97,94,160,36,3,211,111,144,44,109,8,8,76,46,103,137,136,13,101,163,106,131,60,214,87,226,84,2,94,180,11,9,136
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
