"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG5030",0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,5,5,1,0,0,0,3,2,0,0,0,2,0,0,5,1,0,0,0,2,0,0,0,2,1,0,0,1,7,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,7,2,0,1,0,0,0,0,0,0,10,0,0,4,0,1,0,2,1,0,0,0,0,2,0,3,2,0,2,0,0,0,0,0,6
"COG5031",2,1,54,15,8,4,1,1,1,2,3,4,1,5,10,19,13,2,1,1,0,5,2,1,1,0,1,9,2,3,1,4,1,4,2,12,14,2,2,1,3,0,2,3,1,6,3,3,0,5,3,3,0,0,2,5,4,8,0,3,9,0,6,35,0,9,4,2,0,1,1,4,35,1,5,9,9,0,15,0,4,9,8,1,2,22,7,1,9,4,3,1,2,0,24,13,0,0,5,5
"COG5032",0,62,0,62,18,14,0,10,5,5,86,8,1,7,3,218,183,5,0,2,2,47,20,1,12,9,18,16,1,131,31,10,14,6,44,4,3,0,1,12,18,5,26,116,3,15,8,1,0,8,1,8,17,65,6,7,1,51,3,4,0,3,23,0,1,234,39,1,9,7,0,35,0,0,0,218,4,1,76,2,5,0,36,4,0,7,7,14,43,3,28,20,0,5,9,1,3,1,6,144
"COG5033",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG5034",0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,5,3,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1
"COG5035",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5036",0,2,0,3,1,0,1,0,0,2,6,1,0,0,0,13,12,0,0,0,0,6,0,1,0,0,2,1,0,6,5,0,1,0,0,0,0,1,0,0,2,0,1,5,0,4,0,1,1,0,0,1,2,2,1,0,0,4,0,0,0,0,1,0,0,7,1,0,1,1,0,1,0,0,0,12,0,0,3,0,0,0,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1
"COG5038",0,12,0,13,5,4,0,1,0,0,16,0,0,1,0,58,51,0,0,0,1,9,2,0,1,0,1,0,1,21,8,1,1,1,13,1,0,0,0,0,3,1,11,22,0,3,0,0,0,2,0,1,1,13,0,0,0,10,0,0,0,3,4,0,0,43,5,0,0,0,0,6,0,0,0,61,1,0,22,0,1,0,5,0,0,0,0,2,6,2,4,3,1,1,2,0,0,0,0,25
"COG5039",1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,16,6,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG5040",0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,11,9,0,0,0,0,7,0,0,0,0,1,0,0,2,1,1,0,0,5,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3
"COG5041",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,7,4,0,0,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG5042",16,10,1,4,7,3,4,5,3,3,6,6,31,1,2,5,4,5,1,5,4,5,5,2,9,10,3,4,2,0,1,8,8,0,1,6,10,1,7,4,4,2,2,3,2,1,3,33,20,10,7,3,4,3,0,22,40,3,8,1,0,0,0,22,0,4,5,10,0,8,1,2,55,0,1,0,15,7,3,5,23,4,0,2,2,4,4,5,6,9,9,2,1,11,8,12,1,2,12,2
"COG5043",0,14,0,4,0,3,0,1,1,0,24,2,0,0,0,12,12,0,0,0,1,5,0,0,0,0,1,1,1,25,4,1,0,0,2,3,0,0,1,2,2,1,7,18,0,0,2,0,0,2,1,0,1,4,0,2,0,1,1,0,0,1,5,0,0,43,6,0,1,0,0,5,0,0,0,10,1,0,2,0,0,0,10,1,0,0,3,3,6,0,2,4,0,0,2,0,0,0,0,20
"COG5044",0,3,0,1,0,2,0,0,0,2,6,2,0,0,1,19,13,0,0,0,1,3,0,0,0,0,2,0,0,5,1,1,2,0,2,0,0,0,2,1,0,0,1,4,0,0,0,0,0,2,1,0,1,5,0,0,0,2,0,0,0,0,3,0,0,14,1,0,0,0,0,3,0,0,0,18,0,0,10,0,0,0,1,1,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,9
"COG5045",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG5047",0,3,0,5,9,1,0,0,0,0,11,1,0,0,2,21,34,0,0,0,0,8,1,0,0,0,0,0,0,8,1,0,0,0,6,3,0,0,1,1,2,1,6,13,0,0,1,0,0,0,0,0,1,5,0,2,0,8,0,0,0,0,2,0,0,17,1,0,0,1,0,2,0,0,0,39,0,0,13,0,1,0,1,0,0,1,0,0,4,0,2,4,0,0,1,0,0,0,0,12
"COG5048",0,2,0,3,0,3,0,1,0,0,0,0,0,0,2,25,16,0,0,4,6,0,0,2,1,3,0,0,0,2,1,0,27,0,3,0,1,0,1,0,0,23,3,3,0,1,0,0,1,1,0,0,0,2,0,0,0,6,7,2,0,0,1,0,1,19,0,1,2,3,1,0,0,0,0,14,1,0,12,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3
"COG5049",2,21,0,27,23,22,2,16,30,13,39,52,1,22,3,67,58,32,1,5,27,26,14,5,58,17,40,92,10,56,17,16,38,14,41,15,16,2,17,24,13,18,14,43,2,12,33,23,6,39,3,16,21,30,57,9,0,34,38,43,1,0,36,1,0,69,73,12,29,8,2,19,2,3,2,59,8,3,36,6,4,2,44,10,2,8,20,19,21,4,23,7,2,3,29,16,5,33,27,45
"COG5050",2,1,0,3,0,0,23,0,0,1,4,2,14,0,6,4,2,1,20,7,6,1,1,6,0,1,0,1,17,4,2,0,0,0,2,1,0,25,0,0,0,0,2,1,1,1,4,0,2,1,16,1,0,4,0,1,4,0,0,0,0,27,1,0,2,11,2,3,0,1,5,1,0,0,15,5,3,0,3,14,0,0,0,0,0,0,0,0,1,8,3,7,19,14,4,0,28,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,4,0,8,5,5,1,4,2,2,0,10,0,5,1,13,4,10,0,1,3,9,5,0,11,3,2,23,4,13,3,6,9,2,5,2,0,0,6,4,1,4,3,0,3,3,5,2,1,6,0,5,3,5,11,1,0,6,7,5,0,0,8,0,0,8,19,1,6,7,0,5,0,1,0,9,3,3,4,2,1,1,8,3,0,2,4,4,2,1,4,5,0,3,4,3,0,9,6,6
"COG5054",0,5,0,12,6,4,1,10,7,0,10,19,0,12,2,12,9,6,0,2,6,9,4,1,22,6,8,28,2,15,5,7,17,7,15,5,7,2,7,13,6,11,6,4,0,6,9,11,0,11,0,13,4,12,15,7,0,15,16,13,0,0,12,1,0,9,25,3,11,8,2,4,0,0,0,18,2,1,8,0,2,1,8,4,0,1,9,6,6,1,5,3,1,0,11,5,0,7,6,6
"COG5055",2,0,33,0,0,1,0,2,1,2,1,1,0,270,0,1,1,0,0,0,0,2,1,0,145,1,0,0,0,0,1,0,280,1,0,2,245,0,0,1,0,0,0,1,0,1,2,145,3,1,0,0,1,1,2,1,0,0,126,97,4,0,2,13,0,1,0,1,0,0,0,1,7,9,1,0,0,8,0,1,50,24,0,2,2,2,0,4,1,0,0,0,0,0,0,0,0,0,2,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,6,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,85,0,76,32,30,0,14,2,14,56,33,0,3,4,309,343,8,0,0,5,81,32,1,2,5,29,10,1,90,72,11,9,3,67,16,2,1,11,14,42,6,53,128,2,34,17,2,0,19,3,6,7,64,15,15,0,57,6,1,1,16,14,0,0,248,38,0,4,10,1,42,0,0,0,240,15,0,107,0,2,0,37,9,0,10,17,12,43,4,33,30,0,2,28,1,0,2,8,153
"COG5061",0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,0,0,5,1,0,0,0,1,1,0,9,2,0,0,0,2,1,0,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,14,0,0,4,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG5062",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG5063",0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG5064",0,2,0,6,2,2,0,3,1,2,1,2,0,1,0,44,22,0,0,0,0,11,4,0,1,8,1,0,0,6,1,2,1,0,12,0,0,0,0,3,4,1,6,12,0,1,0,0,0,1,0,0,1,2,0,9,0,4,0,0,0,3,3,0,0,15,6,0,1,1,0,1,0,0,0,22,2,0,2,0,0,0,7,1,0,3,0,3,3,1,2,1,0,0,1,0,0,0,2,11
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5066",0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,7,3,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG5068",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5069",0,8,0,7,0,3,0,0,1,0,1,15,0,0,1,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,2,0,0,1,0,0,1,0,5,3,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,5,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG5070",0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG5071",0,4,0,1,0,1,0,0,0,0,6,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG5072",0,1,0,1,3,0,0,2,0,0,8,0,0,0,0,13,7,0,0,0,0,5,0,0,0,3,2,6,0,3,1,0,1,0,2,1,1,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,1,5,0,2,0,1,1,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,10,0,0,6,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,8
"COG5074",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG5075",0,4,0,2,1,0,0,0,0,0,3,1,0,0,0,7,5,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG5076",1,21,0,18,8,14,0,2,0,5,33,4,1,0,0,88,88,0,0,0,4,20,8,0,0,0,2,3,0,31,15,1,1,0,21,3,0,0,0,1,5,2,11,35,0,10,3,0,0,3,1,2,2,21,0,1,0,9,1,0,0,0,10,0,0,72,8,1,0,1,0,12,0,0,0,94,2,0,40,0,0,0,9,1,0,1,4,3,7,1,10,7,0,0,3,0,0,1,2,48
"COG5077",1,17,0,18,5,8,0,0,1,2,15,5,1,0,1,48,70,2,0,0,2,33,7,0,0,0,1,12,2,41,6,0,3,0,50,2,0,0,1,13,6,0,18,15,0,1,3,2,0,4,0,0,4,26,0,2,0,62,0,1,0,1,3,0,0,36,20,2,2,1,0,4,0,22,1,81,3,0,28,0,4,0,2,1,0,3,1,7,9,0,13,9,0,0,4,0,0,5,3,36
"COG5078",2,23,0,34,17,15,4,12,8,11,25,26,1,11,5,73,69,25,2,2,12,30,18,1,39,12,18,32,5,30,19,10,20,9,30,13,8,1,11,12,11,12,18,23,3,12,15,9,1,21,3,21,9,32,24,9,0,30,19,30,0,3,27,2,3,53,45,5,21,10,0,13,0,1,0,58,10,5,29,2,0,0,38,6,0,10,18,17,12,1,19,8,1,5,21,6,2,22,11,37
"COG5079",0,3,0,2,2,1,0,0,0,0,0,5,0,0,0,7,13,0,0,0,0,6,1,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG5080",0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,3,0,3,0,3,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,10,1,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG5083",2,2,0,4,0,1,0,0,0,0,0,1,0,0,0,11,16,0,0,2,1,1,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5084",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,3,0,2,0,1,0,1,0,0,3,0,0,0,0,0,10,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5091",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,6,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG5092",0,1,0,3,1,1,0,1,0,0,6,0,0,0,0,3,44,0,0,0,1,20,2,0,1,1,0,42,1,57,0,0,0,0,39,0,1,0,0,8,0,1,21,2,0,0,1,0,1,0,1,1,0,44,0,1,0,34,2,0,0,0,1,0,0,7,16,0,1,1,0,2,0,27,0,24,0,0,4,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,12
"COG5093",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5095",0,1,0,0,0,3,0,0,1,0,5,0,0,0,0,3,6,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5
"COG5096",0,18,0,19,5,9,0,3,1,1,20,4,0,0,1,83,71,3,0,0,0,20,7,0,1,0,2,3,0,19,9,1,1,0,10,1,0,0,0,2,5,0,13,29,0,3,3,0,0,0,1,1,3,18,0,1,0,22,1,0,0,0,7,0,0,51,10,0,0,3,1,7,0,0,0,67,3,0,23,0,1,0,8,2,0,0,2,4,9,1,9,4,0,0,2,0,0,0,1,45
"COG5097",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
