"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG4481",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",54,98,29,11,18,9,58,46,3,53,124,51,34,9,55,66,0,53,17,171,68,136,24,34,34,129,15,187,97,15,3,55,53,17,101,55,102,102,30,28,39,42,143,119,28,156,8,4,30,52,47,75,109,17,7,95,136,53,27,16,27,48,33,24,115,101,53,17,16,92,41,8,182,46,22,71,7,84,18,109,242,109,176,109,15,95,154,0,93,33,29,2,113,66,75,15,52,34,89,15
"COG4496",3,1,4,2,0,1,2,15,0,4,3,3,4,0,4,10,1,7,5,3,3,6,2,8,7,1,3,5,1,2,2,4,5,3,1,3,3,2,2,11,6,3,5,2,4,0,0,4,8,11,10,1,7,4,1,8,6,12,0,0,4,0,1,4,1,4,3,2,4,8,2,0,3,2,5,4,7,9,0,12,1,2,1,3,4,0,3,0,5,1,7,1,5,2,1,1,4,6,12,0
"COG4502",0,2,0,2,4,0,0,0,0,0,0,2,0,0,7,3,0,16,3,0,5,0,5,1,1,1,0,0,1,0,1,2,1,0,2,0,4,0,0,10,0,0,0,0,0,0,2,7,0,0,1,0,1,0,2,0,1,5,1,1,0,0,1,0,0,0,21,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1
"COG4517",12,16,34,24,12,8,26,32,8,20,16,7,9,16,20,16,71,16,19,16,6,29,14,12,23,16,22,16,18,24,20,16,18,8,10,8,12,14,8,16,13,21,16,14,17,9,21,1,26,19,21,27,10,15,36,14,21,26,26,16,12,11,17,17,18,17,9,23,10,12,11,18,12,9,19,10,26,12,33,29,11,14,9,11,18,15,4,1,16,15,27,11,15,17,10,16,14,19,14,11
"COG4518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,26,10,1,1,0,0,0,0,0,0,1,4,0,1,41,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,15,0,0,0,5,0,0,0,2,0,0,0,2
"COG4520",6,7,11,24,6,8,11,8,13,3,5,9,13,11,7,3,1,11,8,8,2,2,3,10,7,7,19,6,5,17,20,4,5,8,2,4,6,10,19,13,19,5,7,3,10,10,7,50,1,10,7,9,9,4,9,8,5,9,30,11,6,14,15,9,5,5,4,2,19,11,4,21,5,9,2,3,36,6,6,0,4,2,10,11,3,1,12,17,6,5,4,16,11,6,8,9,4,14,11,3
"COG4521",144,108,76,25,111,31,154,157,16,151,118,93,10,21,139,72,0,122,111,82,99,208,140,92,178,136,113,49,121,84,5,120,129,96,100,112,130,128,149,128,67,122,118,128,111,130,63,1,135,133,119,115,120,97,41,85,140,138,5,90,118,101,131,98,111,129,146,144,53,112,73,7,107,93,98,164,11,145,74,194,36,135,108,132,112,127,123,0,115,96,142,13,127,119,119,44,135,68,117,116
"COG4525",98,72,70,19,110,36,97,96,5,101,80,79,5,17,86,68,1,93,114,45,66,128,100,76,108,74,114,39,78,64,9,112,101,84,68,80,122,95,122,106,48,96,72,84,86,96,59,0,130,122,95,86,96,77,44,42,88,102,11,83,96,66,106,98,96,84,114,101,38,71,35,8,69,89,66,142,18,130,52,108,17,95,66,96,102,90,93,12,68,78,125,20,66,84,71,36,87,57,76,114
"COG4529",6,5,3,10,9,11,10,1,14,0,10,1,1,2,2,6,3,3,8,8,3,0,8,2,18,6,2,9,8,2,1,4,2,0,8,2,10,3,1,1,0,2,4,15,3,6,15,7,2,9,6,7,3,2,8,6,13,10,21,3,6,5,2,1,4,3,1,5,4,11,5,0,2,5,4,1,0,3,13,0,9,7,4,7,34,8,5,1,7,4,3,0,5,13,5,3,7,5,4,0
"COG4530",3,5,3,2,2,1,2,1,34,0,4,0,2,1,7,2,2,6,0,3,5,0,0,6,8,2,0,2,4,1,23,3,4,1,4,3,3,4,0,5,0,1,3,5,0,5,10,19,6,12,6,1,2,1,4,2,3,4,17,1,0,4,1,1,5,4,1,4,2,1,1,1,3,3,2,2,0,4,1,0,1,5,2,4,0,3,1,0,7,4,7,0,3,6,2,0,0,1,10,1
"COG4531",156,70,46,61,33,24,144,77,45,198,190,93,13,55,120,93,20,131,63,121,113,80,37,130,144,137,41,81,143,119,78,125,142,114,157,147,183,159,46,95,21,148,153,149,31,137,40,48,99,101,96,129,202,160,36,94,151,102,50,49,48,105,40,36,157,162,58,179,113,147,66,49,146,122,149,246,46,216,22,66,43,157,105,166,34,164,167,70,138,144,180,42,128,131,124,86,160,78,100,62
"COG4533",0,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4535",71,58,69,66,46,33,87,102,14,59,53,32,24,42,66,55,147,57,102,69,33,89,29,84,93,61,66,52,72,39,66,45,66,26,46,28,49,68,51,75,28,36,85,47,47,53,55,9,71,60,68,71,42,46,68,43,39,87,48,43,51,45,55,44,99,74,40,74,48,68,28,69,40,30,59,63,87,100,56,85,43,60,52,35,47,40,59,63,78,73,71,21,50,71,30,37,41,36,75,48
"COG4536",169,124,122,105,72,100,159,182,135,104,151,88,47,75,140,135,149,141,134,167,98,192,74,159,208,120,95,146,141,89,134,111,169,89,101,123,108,175,73,171,63,107,160,112,71,112,113,119,200,174,217,190,121,106,140,127,156,197,184,59,80,110,68,80,217,207,97,114,102,148,79,66,157,81,132,156,125,219,109,174,106,131,142,130,91,100,113,67,171,212,199,39,117,201,71,111,108,80,124,66
"COG4538",0,0,0,6,0,12,0,0,0,0,0,0,0,3,0,5,0,0,1,0,1,0,0,17,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,2,7,3,14,3,5,3,2,3,3,14,14,13,15,5,1,10,1,1,16,2,15,3,5,3,1,4,3,17,7,2,0,4,6,3,1,1,2,2,9,1,2,6,5,11,3,8,3,2,3,3,1,44,1,3,0,9,2,6,5,6,0,2,1,6,15,3,2,9,20,1,7,6,6,36,3,19,11,8,3,6,6,7,2,2,46,4,2,5,11,3,3,5,6,2,1,3,3
"COG4540",3,5,0,3,6,0,0,0,0,0,0,3,4,1,0,0,12,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,4,0,1,1,0,0,0,9,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,0,6,0,0,0,0,0,0,1,5,0,0,0,0,11,2,0,9,5,0,0,0,0,10,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,1,6,0,0
"COG4544",6,9,12,17,13,2,3,1,52,0,2,3,22,3,2,8,7,5,15,3,4,0,8,7,7,4,7,7,10,7,31,11,6,1,3,8,3,2,8,6,5,4,0,2,11,3,26,19,7,5,3,5,6,7,16,9,4,0,16,19,11,9,9,12,6,3,3,2,21,12,20,20,7,3,6,6,26,9,11,0,6,1,7,3,11,2,5,4,4,2,1,1,6,2,4,5,4,6,5,4
"COG4547",467,391,112,137,184,101,407,282,183,456,385,329,59,70,273,240,29,300,172,356,262,309,201,286,466,350,222,202,399,250,125,338,435,325,334,353,391,445,218,288,126,329,430,388,148,396,145,147,488,492,464,396,395,353,83,303,404,472,140,158,127,321,172,200,507,462,318,263,250,365,184,48,381,311,340,536,54,525,107,235,138,375,342,361,132,460,380,26,373,466,446,194,285,385,286,204,403,258,427,194
"COG4548",6,61,65,94,105,42,13,54,68,27,12,39,12,27,25,55,26,38,122,6,10,115,110,11,7,21,120,12,10,116,35,30,14,112,41,34,16,16,84,64,57,15,11,9,153,15,93,65,12,19,11,10,30,73,83,12,9,32,108,126,123,23,179,131,10,15,10,19,117,18,73,43,13,19,85,6,46,7,69,143,16,14,8,8,78,14,10,262,9,24,45,92,19,13,30,141,17,115,27,94
"COG4549",0,0,0,0,0,1,1,3,10,1,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,27,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1
"COG4551",1,0,3,14,1,2,0,0,29,0,0,0,6,2,4,3,0,1,1,1,0,0,0,2,0,2,1,0,1,1,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,11,0,0,0,0,0,1,8,0,0,1,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,27,0,5,0,0,0,0,0,5,0,1,1,1,0,0,2,0,1,1,7,0,1,0,2
"COG4552",2,17,11,42,31,4,2,2,13,4,2,8,15,0,7,13,0,2,7,1,4,0,24,0,2,2,12,2,0,27,0,6,2,27,9,15,5,1,10,0,22,2,0,3,48,4,33,5,1,4,1,3,2,27,19,2,5,6,0,41,7,1,37,33,7,1,3,4,44,5,22,1,1,1,17,0,2,2,14,2,2,1,0,2,20,2,1,1,2,7,4,1,7,1,10,39,8,28,5,2
"COG4553",20,7,62,28,15,2,11,14,102,1,11,2,29,7,14,9,15,5,3,16,3,0,14,17,25,15,3,21,5,15,86,9,12,2,8,6,4,13,4,35,2,1,20,13,7,14,32,115,10,30,42,6,16,3,24,20,15,20,100,14,11,5,4,3,17,23,3,2,13,24,20,37,26,6,5,8,99,19,26,0,5,14,9,18,9,9,17,7,17,2,7,7,10,15,7,12,1,10,11,3
"COG4555",48,49,45,51,60,30,48,28,2,64,32,38,31,16,53,47,1,40,53,28,37,38,54,57,44,48,38,26,65,53,5,47,32,64,55,44,46,49,51,22,56,55,39,48,44,36,49,23,81,51,59,32,40,46,80,25,37,51,9,50,53,58,55,46,55,41,39,44,42,23,46,7,37,49,58,59,44,51,57,15,40,41,33,55,59,47,39,2,34,55,40,10,47,25,37,49,59,53,44,40
"COG4558",16,0,19,36,7,21,83,29,36,20,2,9,15,20,15,33,13,27,6,84,18,45,5,20,3,37,2,8,102,18,32,23,70,26,58,11,54,13,1,6,0,4,28,20,1,29,33,31,0,2,2,117,82,92,3,12,3,2,12,18,10,80,4,3,87,5,35,31,3,12,34,16,29,14,117,1,16,46,17,31,57,75,0,16,8,8,62,3,15,138,27,9,54,104,22,36,2,1,3,11
"COG4559",10,1,16,34,2,10,80,55,20,8,7,11,13,22,4,16,7,19,3,77,13,73,5,25,6,21,5,6,106,12,29,11,68,13,46,7,38,8,1,11,0,2,21,16,4,27,25,30,2,8,2,111,61,54,4,9,8,3,70,13,8,70,0,0,85,9,26,15,5,18,29,9,19,5,78,6,25,41,15,40,50,59,2,14,12,10,59,39,13,120,20,17,37,79,23,29,5,3,6,11
"COG4564",1,5,18,26,11,15,7,6,23,0,3,0,38,12,2,22,6,2,16,3,7,81,28,16,0,5,1,2,1,9,67,7,2,3,13,1,5,3,3,8,10,1,0,1,4,3,29,32,0,1,1,2,14,1,18,0,0,2,92,12,8,4,7,3,0,1,2,3,3,11,18,19,2,3,7,4,15,0,12,70,43,3,0,1,24,1,2,2,0,1,2,22,1,0,2,9,0,0,1,12
"COG4565",2,2,5,10,8,4,0,2,1,0,1,1,0,2,0,8,105,1,11,1,3,7,10,10,2,4,3,1,0,2,2,1,0,2,0,2,1,2,7,1,6,0,0,4,9,1,3,2,2,2,0,0,1,0,4,4,0,1,1,6,13,0,9,6,0,0,2,1,5,1,3,1,1,0,0,0,3,0,4,4,4,1,4,2,14,1,0,2,8,0,0,1,0,0,2,2,2,0,0,3
"COG4566",0,3,16,19,13,12,1,6,99,0,7,2,41,25,2,5,105,2,23,0,8,16,21,3,1,5,3,10,0,5,99,5,4,0,5,10,1,4,9,4,7,0,3,2,9,1,57,37,2,4,0,0,6,4,43,2,2,4,59,35,15,9,2,3,1,2,2,3,3,7,30,48,1,3,1,8,25,3,25,17,9,3,1,0,14,1,4,2,4,0,0,15,1,0,3,11,3,4,2,8
"COG4567",109,73,59,39,56,40,88,88,43,119,88,79,12,38,92,62,107,81,46,89,66,76,60,98,116,96,61,57,94,86,68,112,118,113,97,104,131,122,72,56,33,105,100,105,42,97,46,46,174,140,124,84,109,93,34,78,94,112,48,44,42,94,39,49,122,80,96,123,61,99,47,50,86,72,118,139,52,110,48,61,31,115,83,89,45,101,101,30,84,91,102,26,82,83,115,51,112,62,94,73
"COG4568",1,0,2,4,0,2,0,1,1,0,0,0,4,5,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,2,14,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG4569",11,6,115,37,2,11,8,12,32,5,4,3,19,21,18,9,5,8,12,4,10,11,7,15,12,8,5,11,4,24,41,1,15,10,4,13,6,7,6,30,3,5,3,5,13,8,20,31,8,7,13,6,7,7,13,6,6,11,63,12,6,10,6,6,4,7,6,11,11,11,14,56,5,10,29,10,21,14,40,17,11,15,7,5,10,6,10,4,17,5,14,25,8,12,9,27,3,10,11,11
"COG4570",7,5,1,4,0,0,3,0,126,1,0,8,180,38,2,9,5,12,2,1,3,0,0,2,0,11,0,0,2,3,10,2,6,3,2,1,0,3,5,4,3,0,2,0,2,2,1,15,0,0,0,2,0,1,0,13,3,4,5,1,0,5,4,1,1,0,0,2,11,7,15,96,1,13,5,0,73,1,2,0,0,5,0,3,0,2,3,167,2,0,2,530,2,1,0,2,4,4,2,1
"COG4572",0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,0,9,1,6,3,11,4,6,1,0,1,1,3,2,0,14,2,0,1,0,5,4,1,0,1,1,2,1,0,2,4,1,3,1,3,0,1,26,1,0,0,1,1,1,6,3,2,4,2,1,3,2,0,2,4,2,1,0,1,4,5,0,0,3,4,1,0,1,2,0,3,0,1,2,2,0,1,8,1,1,3,0,11,4,5,0,5,0,11,2,6,2,2,1,1,7,2,1
"COG4574",0,3,0,10,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,5,2,1,1,2,1,2,0,1
"COG4575",0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,1,66,0,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,15,0,0,0,4,0,0,0,1,0,0,0,2
"COG4576",0,0,1,5,3,1,1,0,0,0,0,1,0,0,1,3,0,3,2,0,0,2,1,1,0,1,0,0,2,2,0,2,0,0,4,4,0,0,5,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,2,0,1,5,2,1,6,7,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,4
"COG4577",40,67,15,11,10,3,16,0,0,5,59,10,8,1,31,23,0,22,5,67,41,0,3,4,5,35,16,85,31,12,0,22,25,1,56,28,45,25,8,7,4,8,42,41,14,46,4,0,3,36,17,26,37,1,7,52,40,28,1,10,12,14,11,5,24,24,29,1,21,40,29,0,54,7,8,22,0,15,8,1,86,32,53,34,11,27,53,0,29,5,7,0,60,30,64,11,22,16,38,10
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",15,32,145,64,56,95,11,86,4,21,11,48,38,68,55,88,154,26,152,4,27,172,102,118,19,20,101,23,1,47,28,14,8,33,13,16,12,8,68,79,58,21,8,6,129,11,88,40,12,39,8,12,9,20,165,11,10,21,77,95,97,24,105,77,9,21,32,45,31,15,24,105,10,34,43,6,150,11,146,185,22,3,5,20,111,8,10,84,36,7,37,45,14,7,17,31,15,34,19,113
"COG4580",0,0,2,25,3,3,0,0,2,1,2,1,1,15,0,0,171,0,3,1,0,0,0,19,0,7,0,0,1,0,17,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,14,7,1,2,0,0,0,0,4,0,0,1,2,5,1,0,0,0,0,1,1,0,1,0,2,3,1,1,0,0,10,0,4,0,1,0,0,0,1,0,0,100,1,0,0,15,0,0,1,24,0,2,0,4
"COG4581",148,276,157,56,59,63,163,38,82,168,342,270,99,104,176,250,1,292,58,387,214,12,79,34,104,318,84,541,211,81,13,172,176,89,269,202,204,312,69,168,74,149,400,369,114,364,95,1,100,129,126,157,316,79,51,350,402,162,8,78,106,193,99,65,266,232,231,87,110,341,259,50,423,227,83,231,5,174,65,43,475,259,431,292,69,276,395,8,250,86,93,89,302,231,290,53,165,110,231,113
"COG4582",4,8,40,30,6,15,7,4,2,12,4,5,11,10,22,14,2,9,22,0,10,12,5,14,5,7,12,3,6,13,18,8,11,17,8,7,4,3,3,4,9,9,2,4,10,3,25,1,3,6,1,7,9,6,43,3,3,6,3,10,17,5,4,12,5,5,11,28,8,7,15,23,4,7,8,5,34,4,36,27,7,8,3,10,20,4,4,0,6,10,11,5,9,4,3,13,8,12,3,13
"COG4583",87,71,41,36,62,24,90,98,17,122,74,84,4,23,66,50,8,71,78,64,62,63,56,78,84,79,81,38,65,64,14,65,90,84,65,83,93,77,82,96,34,75,98,65,58,85,33,29,92,88,74,96,72,82,23,63,79,75,30,54,45,61,70,58,77,85,98,57,47,76,37,5,69,70,61,86,3,81,30,48,36,96,62,95,47,83,79,0,58,93,116,15,69,71,56,60,80,79,75,53
"COG4584",35,13,1258,445,27,164,38,42,189,27,6,13,285,334,230,158,328,31,152,11,27,16,155,133,66,51,195,45,34,242,437,21,2,11,32,46,11,15,497,45,617,4,9,9,63,3,407,146,1,10,36,51,28,37,672,2,20,27,337,237,114,20,41,49,16,9,47,71,19,66,203,102,9,30,134,45,591,9,560,6,133,7,7,12,134,1,34,245,29,3,1,231,44,23,10,250,12,25,3,123
"COG4585",9,12,172,137,57,87,24,15,197,19,11,8,184,173,78,61,53,13,81,6,29,9,80,60,18,27,115,23,16,57,167,15,9,28,48,17,9,6,132,28,146,11,3,6,32,9,231,91,28,14,26,19,22,15,250,15,7,18,297,92,44,16,37,20,5,5,15,32,19,30,126,245,3,18,38,26,211,9,163,30,85,6,4,10,168,3,17,228,14,50,5,159,14,23,5,90,6,25,6,59
"COG4586",28,87,21,12,3,15,44,4,0,28,66,34,8,11,20,45,0,31,6,131,54,3,10,6,16,59,12,122,58,12,1,31,47,18,80,34,79,55,8,12,28,21,78,70,21,74,10,1,13,29,19,55,60,14,5,56,82,39,5,10,8,47,14,5,66,56,50,5,24,52,34,7,94,26,25,31,22,37,7,6,122,57,110,61,3,56,75,0,33,22,24,1,81,43,59,16,28,33,65,3
"COG4587",16,47,22,13,4,9,29,0,1,24,63,26,10,2,24,26,0,28,4,94,35,0,7,1,10,50,4,108,54,7,2,17,32,6,55,32,35,46,13,6,24,20,66,52,7,77,6,0,6,17,19,30,50,5,7,35,58,25,1,7,2,20,5,9,41,32,36,4,13,39,29,7,89,16,19,23,18,24,4,0,117,31,57,40,2,50,48,0,42,9,3,0,41,34,29,4,22,14,47,0
"COG4588",0,0,0,2,7,1,0,0,8,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,4,3,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,42,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",5,6,3,9,3,47,5,15,1,8,3,1,10,21,5,4,7,11,6,4,8,2,3,10,10,9,1,6,2,9,12,2,5,2,2,9,5,5,4,10,3,5,13,5,12,4,8,0,5,12,11,2,5,4,4,4,5,9,3,11,5,13,1,2,6,7,4,9,10,4,15,10,8,1,2,6,54,7,14,2,10,2,2,5,3,2,4,68,8,2,8,23,9,3,6,9,3,7,7,5
"COG4590",1,21,84,89,5,63,3,6,1,13,6,3,44,88,66,33,151,9,44,1,7,8,15,81,26,14,17,9,4,19,40,5,3,4,15,9,5,5,4,15,15,15,4,3,10,3,75,45,4,14,12,7,4,7,94,4,3,19,125,26,13,11,9,6,6,7,8,16,21,10,30,58,6,8,23,5,124,4,100,5,24,2,4,4,27,5,6,92,7,1,3,74,4,7,7,47,19,7,27,29
"COG4591",451,316,421,381,543,576,459,524,165,570,420,389,151,169,313,406,252,445,609,341,488,486,554,535,451,335,637,375,449,396,238,381,446,504,403,429,423,432,695,511,675,449,361,371,543,383,369,197,509,410,483,528,454,475,359,314,402,316,478,522,633,446,540,597,446,413,467,346,354,359,345,180,367,395,512,491,260,501,440,556,348,427,287,361,538,393,382,227,393,551,495,130,336,417,249,422,474,377,443,573
"COG4592",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG4594",0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
