"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG5501",16,15,12,9,12,12,21,21,48,19,11,16,18,14,27,18,2,18,15,8,13,20,7,20,10,17,15,19,22,15,24,19,14,15,13,10,21,30,16,32,21,19,18,15,21,10,17,12,21,15,16,11,12,17,4,14,14,7,17,16,17,9,14,24,15,8,10,19,28,14,1,25,12,23,12,15,11,6,36,28,8,18,23,15,12,13,15,41,17,20,15,20,14,32,13,19,14,9,7,18
"COG5502",0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG5504",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",28,38,46,11,57,28,31,30,14,13,33,32,50,26,31,32,9,35,22,41,46,10,61,46,20,34,48,41,24,21,25,30,21,19,26,19,95,16,65,26,84,75,30,36,32,50,37,41,57,35,112,37,59,79,15,27,31,55,35,22,29,9,21,29,45,30,30,40,42,32,17,24,31,18,39,38,21,16,105,52,53,42,108,25,24,60,31,11,12,20,23,55,30,20,50,23,39,45,36,36
"COG5507",1,3,0,19,2,2,0,2,4,0,3,3,1,0,27,0,0,2,2,0,3,0,0,0,15,0,2,0,0,1,3,1,5,1,7,0,0,15,12,0,0,2,0,4,1,8,0,1,0,0,0,0,1,0,8,0,0,6,0,0,0,1,9,2,0,3,0,1,0,2,4,1,0,0,0,1,3,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,0,1
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5509",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG5511",30,14,9,134,12,15,4,3,57,12,46,19,14,8,119,3,632,35,8,2,64,12,5,10,12,11,2,6,10,9,96,23,5,41,19,11,26,1420,14,29,32,17,11,15,29,11,17,7,23,40,2,6,34,40,1636,4,11,114,1,14,10,416,17,14,19,137,15,3,2,25,1755,40,12,33,18,6,500,21,6,17,12,6,40,12,10,10,12,15,8,18,9,1,18,2,3,13,23,38,5,26
"COG5512",1,2,1,0,0,2,4,0,0,0,0,0,1,1,0,0,4,0,4,0,9,3,1,1,0,0,3,11,1,1,0,1,1,0,4,0,4,0,0,8,1,4,3,1,2,0,0,5,0,14,0,0,1,0,0,1,2,17,6,0,0,0,0,3,0,1,0,2,6,2,0,1,0,1,0,0,1,3,8,0,2,0,0,0,3,1,6,1,1,2,0,0,0,0,0,0,4,5,0,14
"COG5513",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0
"COG5514",3,0,0,0,0,1,3,1,0,1,1,2,0,0,0,0,0,0,2,0,7,0,0,2,0,1,1,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,1,1,2,4,0,6,4,0,0,4,2,4,0,0,1,4,0,0,1,1,3,3,1,2,0,2,0,0,0,1,0,0,0,0,1,0,2
"COG5515",1,4,6,0,1,2,1,2,5,1,2,1,7,3,2,7,6,7,2,8,0,2,2,0,1,2,3,5,1,4,2,6,1,2,0,7,11,0,0,14,9,10,0,4,1,0,2,1,2,11,7,5,6,10,2,0,5,0,3,2,2,0,1,2,11,0,3,0,7,1,1,1,2,3,3,4,1,2,1,3,1,5,6,6,0,0,3,7,1,1,0,0,6,7,4,10,10,1,0,8
"COG5516",0,1,0,3,1,3,0,0,4,0,3,2,0,0,8,0,0,0,0,0,1,0,0,0,8,1,0,0,0,2,0,0,1,0,1,0,0,17,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,8,3,0,1,0,1,0,0,1,1,2,0,2,0,0,0,3,2,1,0,4,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1
"COG5517",0,5,0,7,16,17,4,16,27,2,4,9,3,3,23,0,35,0,16,3,18,11,9,5,37,1,4,4,7,41,2,2,15,3,36,1,0,25,10,2,0,1,2,5,6,4,3,12,0,6,2,0,1,0,19,18,1,23,14,9,0,10,24,6,1,4,1,25,4,50,9,3,2,3,3,2,31,0,15,0,20,3,9,3,1,17,7,3,1,26,5,17,21,5,7,5,0,28,1,7
"COG5518",0,0,1,11,2,2,1,1,1,0,1,2,1,0,12,4,94,0,0,0,9,0,1,2,2,1,0,0,0,0,14,0,0,0,5,0,8,160,9,5,25,8,2,1,0,2,1,1,0,1,0,0,13,4,127,1,1,46,1,0,1,32,2,3,1,13,1,0,0,2,233,5,0,2,0,0,49,0,2,0,5,0,7,0,0,7,1,0,0,2,1,0,0,1,1,2,0,3,0,2
"COG5519",6,4,14,57,1,22,3,3,25,8,29,22,9,5,535,27,540,4,15,2,34,18,7,6,17,12,2,13,15,24,36,3,8,8,8,10,50,417,9,3,46,15,3,17,17,19,5,9,3,6,1,6,28,26,191,5,13,324,2,8,5,332,73,12,28,75,5,8,2,33,336,12,13,10,7,5,160,23,6,6,86,8,39,0,5,2,6,8,34,16,4,11,6,7,4,8,6,23,5,4
"COG5520",20,30,51,3,3,9,22,23,14,12,24,17,36,52,34,9,5,24,21,36,15,11,18,28,2,22,26,16,11,8,27,28,8,20,10,18,110,7,20,32,75,43,38,37,15,14,36,19,40,48,53,12,15,52,0,2,9,7,4,7,13,0,1,7,12,16,8,8,11,4,7,6,3,8,4,6,0,9,23,8,8,6,13,11,15,4,9,6,5,1,8,4,4,8,9,17,2,4,16,13
"COG5522",102,98,116,3,77,57,107,74,3,115,114,100,115,89,12,67,0,126,78,100,62,43,63,88,12,92,83,70,51,69,69,72,29,108,41,84,128,3,52,85,82,59,105,113,76,49,107,58,195,63,19,54,25,34,1,21,21,0,23,25,24,0,5,18,28,24,37,24,30,21,3,19,31,17,43,39,0,44,29,38,14,45,28,33,31,22,14,22,35,29,21,15,25,21,25,29,38,4,37,20
"COG5523",4,14,11,0,3,2,9,1,0,3,4,0,8,22,0,6,0,12,5,11,2,5,0,6,0,1,9,5,3,1,5,12,1,2,1,10,14,0,0,5,7,18,0,4,2,0,7,6,6,7,6,9,4,24,0,4,10,0,7,1,9,0,0,6,5,1,15,2,1,7,0,8,0,3,6,9,0,6,9,8,3,1,11,5,1,5,6,5,4,6,15,3,2,8,8,11,3,3,14,12
"COG5524",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",36,19,23,217,11,18,8,10,56,20,35,31,17,7,107,8,865,28,5,0,69,20,7,14,32,11,10,8,27,6,141,20,8,68,21,9,25,1845,15,41,28,28,28,23,31,16,23,13,29,44,6,7,40,80,2276,12,22,131,5,16,11,498,40,32,39,180,21,7,6,29,2410,61,4,33,34,3,586,23,22,23,12,10,36,12,10,12,10,13,6,22,7,4,17,3,2,10,26,64,5,46
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,0,12,0,0,0,0,22,0,0,2,0,4,3,2,2,0,0,0,6,0,4,2,1,0,0,0,0,0,3,1,5,0,5,3,1,11,4,0,5,14,0,0,0,5,0,0,0,0,2,0,0,4,4,4,1,2,1,0,0,46,10,1,0,2,0,0,0,5,3,5,3,0,1,0,10,8,0,0,1,0,10,1,0,6,0,0,1,1,0,3,0,0,0,1,0,3,1,0
"COG5528",0,3,0,20,3,0,0,0,3,0,4,4,0,0,10,0,12,0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,6,0,6,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,1,9,1,0,1,2,0,0,1,1,0,1,0,0,7,0,0,1,1,1,19,1,1,0,0,0,3,0,2,1,1,1,2,0,1,2,0,2,0,0,1,6,3,0
"COG5529",0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",1,0,0,3,2,1,2,4,5,0,0,2,0,0,20,0,0,0,0,0,2,0,1,1,1,4,0,1,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,15,0,1,0,2,1,0,0,0,1,2,1,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,3,0,0,0,0,0,6,0,1
"COG5531",2,11,3,3,1,4,7,3,2,8,3,3,3,6,0,79,0,6,5,16,6,2,2,4,0,1,3,3,3,7,4,7,1,1,0,14,23,3,4,8,24,3,1,6,5,0,2,8,2,13,1,5,27,7,2,0,4,6,6,3,6,3,0,15,3,2,4,0,8,4,6,10,8,8,2,3,0,13,4,6,1,4,3,7,1,4,3,5,1,6,3,1,3,2,8,3,6,6,7,1
"COG5532",0,0,0,47,0,0,0,1,3,0,0,1,0,0,2,0,26,0,0,0,2,0,0,1,5,1,2,1,0,1,3,0,0,0,5,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,3,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5533",4,9,36,1,3,5,55,4,1,11,6,8,15,25,1,286,0,17,15,44,19,3,5,8,2,0,12,5,9,9,35,8,2,5,1,40,77,15,0,21,76,15,1,5,11,1,4,27,15,22,12,21,67,23,11,2,13,0,21,8,10,0,0,19,5,2,7,0,23,2,23,20,20,11,14,19,2,32,24,10,0,5,8,10,0,0,19,14,5,8,13,3,12,7,26,13,23,1,22,6
"COG5534",1,3,1,55,9,113,0,15,198,4,11,6,1,0,85,2,19,0,6,0,19,2,5,4,10,4,3,0,7,3,3,4,24,0,21,1,20,50,26,0,13,5,2,13,1,19,1,3,0,0,22,3,2,17,12,3,0,92,3,5,7,20,24,17,0,12,6,23,4,51,40,9,8,4,3,0,53,9,4,0,19,1,15,2,2,6,4,3,9,4,2,2,12,2,1,1,1,56,1,1
"COG5535",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,4,1,0,0,0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,13,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,12,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG5536",0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,0,0,1,7,2,6,0,1,0,0,0,12,2,0,1,1,2,1,0,0,0,0,1,0,0,3,0,0,0,3,0,0,8,0,0,2,0,1,3,0,0,1,0,10,0,0,0,0,0,2,0,0,0,4,0,0,8,0,0,0,1,1,0,6,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,10,1,1,0,0,0
"COG5537",3,0,0,0,0,0,6,0,0,1,2,0,0,3,0,1,0,1,4,4,10,2,0,0,1,0,5,2,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,0,13,0,0,7,0,2,9,0,0,1,0,16,0,0,0,0,0,1,0,0,0,12,1,0,9,0,0,0,1,0,0,14,2,0,0,0,4,0,2,7,0,0,0,0,0,0,0,18,0,1,1,0,0
"COG5539",2,1,3,0,0,0,5,0,0,1,0,0,0,2,0,2,0,1,1,5,4,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,2,2,0,0,1,0,7,0,0,0,0,1,0,0,1,0,5,1,1,4,0,1,1,0,0,0,13,1,0,2,0,4,0,0,6,0,0,1,0,0,2,1,10,0,1,0,2,0
"COG5540",3,3,4,0,0,1,11,0,0,3,1,4,5,3,0,14,0,7,6,2,8,0,0,1,2,0,0,1,1,6,10,1,1,2,2,4,2,2,0,5,4,0,0,3,5,1,2,18,3,5,1,6,11,6,0,0,5,0,14,2,3,0,0,2,3,2,3,0,3,1,3,3,2,4,3,1,0,5,10,2,0,4,1,3,0,0,14,1,0,1,1,3,1,1,18,1,2,0,6,1
"COG5541",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5542",0,0,1,1,2,0,5,0,0,0,0,3,1,0,0,0,0,0,2,3,4,0,7,0,2,1,1,2,1,0,0,1,3,0,5,0,2,0,5,0,0,0,0,4,2,4,0,6,0,0,1,0,3,3,0,3,0,0,3,1,1,0,1,0,1,3,0,4,5,1,0,1,0,0,0,0,2,0,11,1,1,0,0,1,0,0,6,0,0,0,0,11,0,0,6,0,0,1,0,0
"COG5543",1,0,2,0,0,0,4,1,0,0,1,0,0,4,0,0,0,4,0,5,3,3,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,3,9,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5545",38,18,27,93,19,18,20,23,7,40,44,20,30,17,332,7,955,59,53,7,81,43,10,24,16,9,15,43,91,28,142,32,23,40,46,32,41,1198,35,56,46,20,15,24,38,14,28,45,29,54,3,10,87,29,911,27,28,445,4,21,23,44,14,92,33,113,32,15,14,30,1085,86,16,44,49,6,421,34,49,56,27,4,12,29,16,62,28,27,93,17,15,19,20,30,8,44,38,19,26,46
"COG5549",0,5,8,1,0,1,6,0,0,1,2,0,1,4,0,1,0,1,0,0,2,6,0,1,0,0,3,20,2,2,0,0,2,0,0,0,0,0,0,20,0,5,0,1,0,0,1,4,0,13,0,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,11,4,0,1,2,0,0,0,0,0,9,1,0,0,1,4,0,0,13,0,4,0,0,0,4,2,1,2,3,0,0,33
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5553",2,3,3,1,12,14,5,5,1,3,5,11,1,2,0,0,0,10,12,1,5,9,14,6,8,5,7,3,19,26,2,6,13,3,14,1,5,0,11,3,3,5,0,2,1,13,4,2,0,1,0,2,6,7,0,9,4,0,8,8,9,0,5,12,3,1,6,13,9,32,0,10,0,3,4,2,0,1,5,6,12,0,5,2,3,18,9,4,6,19,7,23,15,6,4,13,1,14,2,2
"COG5555",1,0,1,0,1,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,5,2,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5556",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5557",25,37,37,0,37,30,21,44,2,20,28,50,31,28,15,33,4,42,32,25,18,18,48,22,16,59,21,12,17,38,15,30,39,20,35,9,66,7,26,12,43,23,75,34,11,32,27,20,38,14,114,89,92,147,5,130,57,21,72,103,64,2,64,63,95,34,80,126,82,106,18,66,134,39,87,70,8,45,125,106,47,82,139,100,150,120,55,39,66,109,70,124,108,69,83,68,96,47,112,82
"COG5560",0,3,2,0,0,0,15,0,0,2,4,0,1,10,0,35,0,7,10,9,8,5,0,1,0,1,11,2,4,6,5,1,1,1,1,2,7,1,0,7,17,0,0,2,10,0,0,8,0,7,0,2,16,14,0,0,2,0,13,1,0,0,0,3,2,0,1,0,7,5,1,7,4,1,0,1,0,5,20,2,0,0,0,8,0,0,13,1,1,2,0,0,0,3,20,2,0,0,2,2
"COG5562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5563",1,14,3,3,14,12,11,7,22,4,2,9,1,6,16,46,0,7,2,6,10,2,12,1,0,20,8,0,9,3,1,1,18,4,3,2,8,4,4,1,16,8,6,1,2,9,6,3,2,3,17,1,9,6,0,5,0,42,7,4,3,0,0,5,0,5,8,11,3,14,2,2,10,2,8,6,0,10,4,1,1,10,13,0,17,3,4,0,15,3,4,8,5,32,10,5,0,5,9,6
"COG5564",2,1,7,0,7,1,0,7,1,2,1,15,3,3,6,1,0,4,4,4,5,4,6,8,3,14,0,1,0,11,0,4,6,3,5,0,10,0,6,1,6,0,7,1,1,8,1,5,2,5,0,8,10,19,0,4,1,4,3,7,0,0,2,1,5,2,2,6,4,17,0,0,1,0,0,2,2,1,2,3,5,2,4,1,8,5,2,0,1,11,2,8,8,2,5,0,1,9,0,3
"COG5565",1,4,6,644,2,11,3,4,67,6,1,10,3,1,254,7,863,1,1,0,12,4,9,0,2,8,2,1,11,8,15,0,17,3,17,1,10,106,1,1,7,0,26,1,7,4,8,1,0,2,0,0,1,6,70,3,1,29,0,4,0,5,1,1,0,208,5,0,0,1,369,1,3,0,2,0,317,0,0,2,1,0,0,0,2,1,1,1,2,4,0,3,1,3,0,2,0,2,1,1
"COG5566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5569",0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,30,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,2,1,0,0,0,3,6,0,0,0,0,5,0,0,0,13,2,1
"COG5571",0,0,0,13,1,1,0,0,3,1,1,1,0,0,5,0,72,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,3,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,7,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,0,0,4,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG5572",0,2,0,10,2,1,0,1,18,0,2,0,0,0,9,0,6,0,0,0,2,0,0,0,2,0,0,0,0,1,5,0,1,0,2,0,3,3,1,0,3,0,2,0,0,2,0,1,0,0,0,0,0,4,4,0,0,4,2,2,1,6,6,1,0,2,0,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,10,2,0
"COG5573",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,8,2,2,1,1,2,0,0,0,0,0,0,0,2,3,3,1,7,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,6,1,1,0,5,2,0,0,2,0,3,0,1,0,0,0,1,3,1,1
"COG5574",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,1,3,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG5575",1,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,1,1,3,2,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,7,0,0,1,0,2,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,5,0,0,6,0,0,0,0,0,0,10,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,7,1,0,0,0,1
"COG5576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5579",3,0,1,8,2,2,2,2,0,1,0,6,0,1,6,0,37,3,1,1,1,0,3,1,2,7,0,2,0,1,2,3,5,1,8,0,0,0,10,0,1,0,13,0,2,12,1,0,1,1,1,0,0,0,3,1,0,3,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
