"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4960",0,0,0,0,0,0,3,7,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,14,33,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,4,1,1,0,1,0,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0
"COG4961",1,1,3,0,11,0,4,88,1,3,0,3,7,6,24,9,0,3,7,7,4,12,13,2,20,3,4,6,163,260,2,1,6,0,5,16,2,1,8,0,40,2,2,7,0,1,1,13,4,4,1,22,6,1,13,37,1,2,4,12,4,4,2,4,2,2,5,2,1,77,2,3,12,0,3,0,14,4,123,29,1,1,4,3,5,2,1,1,191,6,3,2,17,8,9,99,2,4,5,11
"COG4962",9,11,287,23,16,21,35,138,11,61,14,16,26,23,9,27,16,21,14,54,18,15,32,21,42,23,8,38,300,411,9,41,14,6,12,28,20,8,23,12,76,10,19,7,0,12,10,58,5,18,11,58,22,7,24,37,9,9,36,43,19,32,25,24,14,16,10,49,5,126,6,14,0,15,11,17,45,18,388,39,19,16,25,3,26,33,12,17,340,39,20,16,8,15,15,109,25,29,5,52
"COG4963",1,0,3,0,2,0,12,61,2,5,0,5,9,4,1,8,0,1,4,14,1,0,13,3,12,3,2,6,139,199,0,3,0,0,0,0,3,3,8,0,19,3,1,3,0,0,0,9,0,0,1,16,12,1,7,5,0,0,0,16,1,4,2,2,0,1,1,4,0,57,1,6,0,0,5,2,4,2,116,12,2,1,1,5,4,4,1,4,162,7,2,6,1,4,7,58,0,2,1,2
"COG4964",0,0,169,3,4,7,14,64,3,13,4,4,13,6,9,12,1,1,5,14,6,4,14,4,25,7,10,10,212,210,2,14,3,4,4,6,7,5,13,2,34,3,7,7,0,4,4,23,11,6,6,29,13,1,13,8,7,2,4,20,6,6,7,8,2,5,6,7,2,54,1,5,1,5,6,6,16,2,176,25,6,7,4,4,9,14,6,4,223,13,13,11,11,5,9,49,2,8,2,15
"COG4965",1,1,58,0,1,0,13,51,0,7,0,1,8,7,5,6,1,2,1,8,1,2,6,2,17,4,2,4,114,144,0,2,0,0,1,2,2,3,12,0,17,2,1,1,0,5,0,10,2,4,1,12,10,1,12,4,0,0,3,8,3,1,2,6,2,3,3,1,3,37,0,2,1,0,3,1,4,0,96,9,5,1,4,5,9,5,2,2,132,4,7,7,0,3,2,41,0,5,0,4
"COG4966",2,0,8,1,10,0,1,2,2,9,0,2,7,6,3,6,3,0,7,6,1,5,2,2,8,8,13,2,9,8,0,5,0,1,2,17,5,3,15,5,8,1,2,1,14,1,1,3,1,0,0,11,1,2,3,4,2,0,2,9,2,1,1,5,0,0,6,1,0,13,1,0,1,2,0,2,1,2,3,14,2,2,1,1,1,6,0,1,42,8,2,5,0,1,5,29,0,0,1,7
"COG4967",0,0,3,2,0,0,0,3,0,0,0,0,3,0,2,1,0,0,0,2,0,0,2,0,0,8,0,2,0,3,0,0,0,0,0,2,0,1,5,0,3,0,0,0,6,0,0,2,0,0,0,0,9,0,1,6,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,9,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,14,0,0,0,0
"COG4968",1,1,19,0,2,0,1,7,0,10,0,1,11,6,6,3,1,1,7,15,7,11,11,0,11,20,9,2,8,3,3,5,0,0,0,4,2,1,8,1,4,2,3,0,3,1,1,2,0,0,1,14,11,0,41,20,0,0,3,5,6,0,0,9,0,0,2,0,1,17,0,3,0,3,10,3,6,2,1,29,2,2,3,1,0,14,1,0,24,9,15,1,2,1,8,19,1,0,1,4
"COG4969",21,2,18,5,3,6,6,14,4,16,1,2,23,14,9,6,1,4,25,24,11,5,14,0,19,6,30,7,17,17,2,8,3,2,1,28,4,2,54,5,7,3,6,4,1,3,1,4,1,1,0,22,12,4,54,37,3,3,1,15,14,5,8,21,0,1,5,3,4,28,1,7,7,4,5,5,14,2,8,20,4,3,3,1,4,15,0,1,16,8,10,3,2,12,22,22,8,2,1,18
"COG4970",4,0,9,1,4,2,0,7,1,8,0,2,11,4,11,11,2,0,2,10,1,11,8,2,7,17,13,5,11,9,2,2,0,0,0,7,3,0,26,5,13,1,7,2,8,0,0,3,0,1,0,16,9,1,3,30,0,0,1,5,6,0,1,15,0,0,1,1,1,20,0,3,3,1,0,1,10,2,3,16,2,0,3,1,2,2,1,0,36,8,5,2,4,1,8,56,0,1,0,9
"COG4972",11,11,90,15,38,23,35,28,26,74,37,28,57,46,48,35,27,34,62,96,34,33,55,33,104,63,97,36,37,44,18,46,33,32,16,90,30,24,144,30,47,20,36,20,22,26,28,75,14,25,22,59,43,22,166,45,27,17,23,71,41,30,24,70,20,28,30,36,20,74,20,30,6,9,30,51,39,25,70,51,36,42,34,13,38,60,12,29,100,71,61,25,35,53,57,99,29,48,25,57
"COG4973",48,70,59,53,60,68,82,95,83,108,52,64,144,57,59,56,55,83,96,83,64,57,77,80,88,81,115,53,58,25,67,88,51,61,51,81,63,63,93,54,62,71,107,89,140,82,87,69,100,81,53,64,71,83,137,53,67,66,44,63,78,81,48,64,54,50,53,55,53,62,92,66,92,88,64,76,67,57,31,103,63,63,68,85,64,55,83,72,36,98,85,44,87,81,73,68,55,43,81,90
"COG4974",209,240,307,226,229,257,275,519,239,375,203,177,272,304,343,178,227,235,250,316,250,216,329,230,270,367,273,259,270,382,245,191,203,191,202,295,259,279,228,237,231,243,210,247,302,224,243,233,251,269,239,276,295,253,277,308,249,249,205,277,266,299,222,295,203,217,161,180,186,273,294,189,281,323,222,367,301,203,214,428,232,193,244,281,203,303,236,196,390,314,231,182,241,230,279,255,235,189,273,274
"COG4976",13,14,29,23,7,6,14,3,21,3,17,14,7,32,5,12,18,15,19,14,15,17,7,31,34,23,16,21,27,19,15,13,15,9,19,8,16,16,7,12,7,20,16,19,35,9,22,7,10,17,16,14,15,14,3,2,13,25,22,36,7,18,21,16,24,27,14,18,10,22,18,23,14,52,14,15,14,14,19,6,23,25,11,33,21,13,9,3,12,21,15,22,31,16,5,5,15,12,20,21
"COG4977",27,51,89,48,10,10,41,110,28,26,18,55,103,44,64,78,36,26,67,113,18,62,38,48,90,106,75,80,203,227,66,28,62,19,21,37,58,63,248,26,95,45,54,79,198,18,65,94,25,58,44,81,140,24,193,176,21,83,32,83,50,37,36,70,39,32,39,55,50,197,43,28,37,384,70,21,46,30,274,106,38,20,25,87,40,46,25,18,213,63,67,91,73,126,33,303,32,34,62,38
"COG4978",0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,6,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",618,10,9,29,8,17,10,503,37,115,27,33,25,31,768,23,39,15,17,11,29,88,18,42,18,25,31,6,806,1515,58,15,69,26,20,115,20,9,9,36,1264,10,39,17,34,13,14,88,7,10,16,16,16,11,38,678,16,50,33,17,27,14,27,18,24,17,108,25,24,10,37,76,36,96,10,18,19,32,672,655,12,12,14,44,29,15,19,22,727,14,60,11,19,58,13,149,16,10,10,182
"COG4984",0,0,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,1,3,0,7,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4985",3,1,31,2,1,2,3,23,7,2,2,1,14,10,16,7,14,5,0,21,15,7,0,5,18,5,2,12,27,2,0,4,1,6,3,0,8,14,12,9,10,4,10,9,7,1,0,13,1,1,5,16,34,4,13,45,3,0,3,8,1,1,7,1,1,2,0,3,7,17,4,3,1,7,5,4,8,2,6,30,6,1,4,5,4,0,8,4,43,2,14,6,7,9,1,36,13,5,2,0
"COG4986",4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,2,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,4,0,0,0,1
"COG4987",9,1,51,14,1,0,22,26,9,5,6,4,41,2,34,18,4,4,17,55,7,21,5,23,31,3,11,10,32,19,14,27,12,3,2,5,1,38,86,7,37,4,8,15,0,6,1,24,2,0,1,24,32,1,164,57,3,8,7,20,7,3,16,19,30,7,10,3,7,59,0,5,0,6,12,10,9,3,26,51,7,0,2,1,4,15,1,2,32,9,33,5,4,39,7,61,4,7,8,6
"COG4988",5,1,61,4,5,1,18,23,0,9,3,14,34,2,31,21,2,5,11,62,0,15,4,6,37,1,10,19,70,68,4,19,13,0,3,4,4,4,92,1,42,1,5,15,0,10,6,70,7,0,3,54,37,10,168,43,5,2,6,20,6,3,20,10,1,3,6,6,3,89,2,7,1,3,21,18,10,5,210,74,9,1,2,2,1,12,7,6,24,11,32,13,8,28,2,108,6,4,8,5
"COG4989",18,23,36,23,10,9,28,12,11,15,9,10,27,16,31,20,25,17,26,31,18,6,11,26,38,34,14,35,31,47,27,17,30,11,10,7,24,42,58,13,31,18,19,34,52,15,24,35,9,31,20,10,65,18,191,34,11,34,30,31,27,19,21,31,19,12,15,21,11,48,34,18,27,59,14,23,11,18,27,46,7,15,16,38,10,15,11,5,35,21,25,17,38,64,10,76,5,14,39,5
"COG4991",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0
"COG4992",160,551,381,447,508,583,495,454,471,286,467,489,403,496,196,468,539,519,433,340,508,430,419,538,395,401,368,514,205,203,497,504,424,441,471,335,488,407,330,485,161,508,447,486,547,468,496,407,539,450,537,399,566,512,229,166,536,421,491,428,487,541,473,394,448,481,441,494,486,347,538,482,433,613,550,510,449,497,338,155,480,515,513,466,472,458,519,515,155,428,391,477,462,398,438,199,497,478,511,398
"COG4993",86,191,214,184,347,159,220,186,385,484,260,156,562,501,107,141,293,166,614,320,459,123,708,378,569,806,548,285,357,270,179,348,138,107,81,450,446,207,417,384,144,155,274,147,256,213,139,426,86,105,145,702,165,109,437,227,315,186,275,235,403,160,242,682,219,169,242,259,123,601,337,254,182,215,382,294,583,225,277,127,284,290,306,195,440,668,80,104,574,672,357,162,250,290,886,277,365,92,125,311
"COG4994",0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,4
"COG4995",7,38,61,92,36,17,66,515,21,229,45,54,77,44,16,84,27,39,69,161,37,53,117,48,97,101,121,40,160,95,54,42,34,70,27,157,50,34,151,16,103,36,17,20,46,23,29,76,32,26,83,89,69,27,288,22,23,58,48,98,81,43,67,68,59,39,71,47,53,100,12,22,10,15,53,48,98,30,197,36,44,51,58,37,36,78,24,36,227,75,60,69,27,22,80,168,28,91,51,211
"COG4997",8,0,2,1,1,1,2,4,0,0,0,0,0,1,27,0,0,1,1,1,0,1,1,0,2,1,1,1,12,6,0,1,1,2,0,0,0,0,1,0,12,0,0,0,0,1,1,0,0,0,3,1,0,0,0,14,7,0,1,0,2,1,0,0,0,1,0,1,0,1,0,3,2,1,3,2,0,2,12,27,0,0,1,1,1,3,0,1,5,1,1,0,0,2,1,27,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",77,335,266,293,349,379,293,521,335,207,265,299,236,209,93,247,283,263,273,114,350,263,265,237,193,304,315,298,237,230,341,139,272,234,305,306,298,354,191,334,139,302,197,254,340,377,264,185,422,293,123,70,137,108,11,43,97,103,86,72,107,105,97,92,91,110,76,77,101,67,133,92,110,140,77,105,77,108,113,48,80,116,100,123,91,116,127,124,65,90,91,69,106,53,71,39,96,45,125,114
"COG5001",201,46,1336,26,115,58,317,1125,12,389,22,197,881,103,927,436,32,78,490,1378,84,272,154,81,904,130,279,435,2512,1571,60,475,85,38,88,169,64,98,2618,35,1163,113,171,258,27,184,112,673,134,54,106,749,894,97,4486,1387,137,36,172,584,222,75,374,515,25,28,205,217,50,1915,19,144,78,95,532,367,166,87,1903,1564,98,34,120,44,72,314,93,135,1796,365,834,206,131,934,155,3413,48,113,152,233
"COG5002",11,17,111,11,22,35,36,258,17,65,17,37,43,39,53,58,16,20,33,164,22,42,60,24,92,49,61,51,161,229,8,34,9,19,9,46,37,15,57,23,173,16,12,15,97,14,17,61,14,23,5,31,11,7,15,77,11,0,5,23,12,14,3,14,7,7,12,7,8,70,7,9,5,30,39,6,17,6,46,46,13,9,9,3,10,16,2,9,40,18,10,8,6,2,5,71,7,4,12,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0
"COG5006",1,0,16,3,3,9,3,1,5,3,2,7,14,3,13,6,0,0,5,9,2,1,3,4,12,1,4,7,6,12,2,6,2,3,0,2,2,1,6,5,23,0,3,6,0,5,2,18,0,0,0,11,13,0,42,26,10,0,5,1,2,1,1,7,3,3,2,1,0,29,3,4,1,1,6,10,5,4,42,14,8,4,9,1,4,8,1,4,0,4,17,2,5,19,4,38,5,0,0,3
"COG5007",3,7,9,7,8,12,16,4,7,24,7,4,8,11,7,9,7,5,15,11,7,4,9,12,12,7,24,6,10,3,9,12,9,6,3,14,5,3,19,9,7,2,7,8,14,12,5,9,1,6,4,11,14,4,27,9,9,12,4,8,4,2,8,13,2,2,5,4,4,12,3,9,14,8,5,12,10,5,4,11,13,10,2,11,8,9,1,4,11,13,8,3,7,7,9,44,8,5,5,11
"COG5008",6,1,47,1,22,1,10,67,5,21,3,4,44,4,37,18,2,5,25,75,7,12,11,8,48,18,31,23,28,34,3,28,1,1,2,20,4,7,117,11,45,4,18,20,0,10,3,26,3,1,3,15,14,0,47,34,7,0,1,12,5,0,7,3,2,0,5,3,0,17,0,4,0,4,7,10,7,3,8,20,2,1,1,0,2,7,0,1,32,7,6,1,2,9,7,38,0,1,0,8
"COG5009",217,722,463,543,584,761,589,365,641,501,551,594,436,403,241,482,660,703,437,336,592,557,427,612,388,380,488,532,344,315,627,580,575,498,583,511,597,656,353,605,213,665,550,781,670,672,662,333,855,667,612,370,670,650,354,269,612,668,571,345,544,635,545,433,518,602,468,497,589,372,643,525,617,720,362,633,409,586,286,246,580,603,580,703,521,397,788,798,267,400,595,453,616,454,434,336,539,355,748,521
"COG5010",1,0,4,1,0,0,6,18,0,1,0,2,2,3,2,6,0,0,1,3,2,0,3,0,7,1,0,3,44,48,0,0,0,0,1,1,0,2,3,0,1,1,1,1,0,0,0,2,2,1,0,5,1,0,7,5,0,0,0,5,0,0,0,0,0,0,1,4,2,12,0,1,1,0,0,0,3,0,34,5,0,1,0,0,2,1,0,1,40,2,0,2,3,0,1,25,1,0,0,1
"COG5011",7,2,11,56,11,0,9,0,14,37,17,7,7,20,58,7,18,3,10,5,21,4,1,38,13,3,17,9,0,0,64,5,69,8,0,35,8,79,2,21,0,9,18,13,0,5,9,5,0,30,0,1,56,0,0,4,7,36,9,80,9,8,12,3,64,13,53,13,30,1,3,10,0,0,5,6,1,4,0,1,15,5,1,21,5,2,0,0,0,4,6,19,30,30,0,0,40,16,1,35
"COG5012",7,30,22,32,119,20,17,6,33,245,28,25,121,125,10,12,24,28,127,21,74,24,135,55,70,96,197,33,17,25,26,62,17,15,14,212,65,40,41,51,10,30,48,38,104,48,22,63,17,35,24,56,18,21,10,11,120,21,29,28,131,28,24,88,24,24,40,30,26,57,41,25,32,93,69,42,140,22,13,10,22,26,39,39,78,104,13,6,17,76,46,36,31,33,121,11,45,7,38,248
"COG5013",12,1,9,11,21,2,6,29,22,689,7,2,414,21,11,5,7,2,347,47,30,3,7,32,32,27,783,8,36,8,14,28,1,3,0,1125,12,5,15,26,6,0,3,5,2,9,3,20,3,1,5,24,9,0,191,5,22,2,18,18,422,6,8,8,4,3,14,4,1,38,13,12,4,0,19,31,42,4,13,21,11,9,8,1,18,9,0,0,11,90,27,3,2,2,8,80,21,5,10,1151
"COG5014",0,0,5,1,4,3,2,0,5,31,4,2,10,2,0,0,2,0,15,3,3,0,9,2,2,4,20,1,0,0,2,1,0,2,0,14,1,1,4,1,0,2,0,0,3,1,0,6,0,0,0,1,0,3,0,0,0,1,4,2,5,3,0,4,0,1,5,0,0,0,2,3,0,0,2,4,6,1,0,0,3,4,6,0,2,2,0,2,0,6,3,1,0,1,4,2,3,1,0,25
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,96,103,60,74,79,100,86,71,121,60,95,195,94,66,89,53,69,155,136,59,105,127,72,138,142,184,77,82,38,70,116,55,57,82,135,97,71,265,73,59,110,139,108,222,74,87,77,118,103,89,153,99,100,243,135,97,88,47,61,130,83,61,170,64,55,57,62,75,124,92,48,83,133,138,112,115,92,26,110,72,84,72,102,62,119,102,84,84,141,117,72,64,114,102,229,62,46,106,125
"COG5017",0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,2,0,1,1,0,1,1,0,3,0,0,0,0,0,3,2,1,1,1,0,0,0,4,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,11,0,0,0,1
"COG5018",17,0,1,0,0,1,5,7,0,0,1,0,6,0,5,3,1,1,2,5,0,1,2,0,1,1,2,0,5,4,0,2,0,0,1,0,0,2,1,0,8,0,0,0,2,0,1,1,1,0,1,9,2,1,8,16,1,1,0,0,2,3,0,2,0,0,1,1,3,8,0,3,1,1,2,1,2,0,1,8,1,0,1,0,0,1,2,1,4,6,1,2,2,1,1,22,2,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",11,4,0,1,2,3,3,7,7,0,3,6,1,1,15,3,2,3,0,0,3,14,0,2,0,1,0,2,13,2,1,0,1,3,3,0,1,1,0,4,19,1,1,0,6,0,12,8,0,5,6,0,1,2,0,19,1,1,2,3,2,8,3,0,7,2,4,28,6,0,10,2,24,2,0,1,0,2,11,8,1,2,4,6,6,0,3,7,6,1,4,2,2,0,0,0,4,2,2,0
"COG5021",6,8,0,43,0,0,10,0,43,0,34,30,1,26,7,4,35,9,0,2,67,6,0,58,7,2,0,1,0,0,8,0,12,23,1,0,25,1,0,67,0,4,10,0,92,2,7,47,2,5,4,0,0,2,3,0,0,1,50,7,4,17,32,1,26,14,97,72,28,0,52,92,1,29,0,0,1,9,0,0,9,9,7,2,34,0,3,1,0,1,2,11,7,8,2,0,31,4,1,0
"COG5022",2,10,2,23,2,6,18,0,25,0,9,100,1,9,15,7,28,11,5,6,27,10,1,29,1,6,2,3,0,0,10,3,4,17,7,0,33,1,0,29,2,5,6,1,125,4,7,60,7,12,9,0,2,3,4,1,3,7,23,4,10,25,22,2,10,11,70,120,48,0,10,14,15,45,0,3,0,4,0,2,8,16,9,19,29,2,3,2,0,0,13,10,12,7,6,1,24,5,5,0
"COG5023",9,8,0,16,0,1,10,0,19,0,16,62,2,12,12,9,16,5,2,5,28,18,2,19,0,5,0,2,0,0,6,0,8,14,7,0,18,3,2,34,0,3,1,0,44,0,14,59,8,8,6,2,1,6,10,4,0,0,18,2,1,25,23,0,7,9,60,114,32,0,11,17,0,29,1,1,1,3,0,2,12,9,14,6,18,1,3,4,0,1,8,6,13,3,0,2,21,6,0,1
"COG5024",0,2,2,9,0,1,2,0,9,0,6,13,0,6,9,1,14,3,0,1,10,0,0,12,0,0,0,1,0,0,3,0,1,4,1,0,5,1,0,14,0,2,0,0,15,1,2,13,0,3,0,1,0,0,2,0,0,0,6,2,1,5,7,0,7,2,30,19,12,0,9,12,2,7,0,0,0,0,0,0,2,4,2,1,18,0,0,0,0,0,1,1,3,2,0,0,4,0,1,0
"COG5026",0,2,0,0,0,0,1,0,0,3,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG5027",0,2,0,12,0,0,3,0,4,0,7,5,0,2,3,1,16,0,0,0,15,1,0,10,2,1,0,0,0,0,3,0,3,2,0,0,6,1,0,10,0,1,1,0,5,0,2,9,1,1,0,1,0,0,0,0,0,0,5,2,1,4,6,0,3,3,19,14,7,0,11,14,0,12,0,0,0,0,0,0,4,1,2,0,6,0,1,0,0,0,1,2,1,1,0,0,4,0,1,0
"COG5028",0,0,1,10,0,1,2,0,6,0,5,12,0,3,8,1,6,0,1,0,10,1,0,12,1,1,0,0,0,0,1,1,3,1,0,0,3,1,1,19,0,0,0,0,13,1,2,14,0,1,0,0,1,0,1,0,0,0,4,2,1,1,5,0,4,2,20,7,1,0,9,15,0,11,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,3,2,2,3,0,0,8,1,0,0
"COG5029",0,1,0,6,0,0,4,0,12,0,3,14,0,9,3,0,7,2,0,2,7,1,0,4,13,5,3,1,0,0,1,0,1,2,1,0,3,3,1,11,0,1,0,0,4,0,3,4,0,1,1,0,0,0,0,0,0,1,3,3,0,1,4,1,2,5,15,18,6,0,4,6,2,5,0,0,1,2,0,0,0,1,4,2,5,1,1,0,8,0,4,2,2,0,1,0,10,3,0,0
