"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG4874",86,95,6,44,75,52,42,52,26,48,7,56,46,25,60,23,51,32,50,31,47,32,32,33,57,32,97,58,48,28,32,33,33,41,38,48,8,102,83,38,22,87,33,35,33,31,10,88,42,31,68,38,65,47,36,25,91,13,39,35,18,48,80,61,27,55,33,34,43,93,55,36,5,23,70,30,54,26,26,96,19,28,36,7,20,37,61,15,44,43,27,72,40,24,26,48,42,3,61,41
"COG4875",1,1,3,0,1,1,2,2,3,1,5,1,8,5,1,0,1,6,1,2,1,2,1,4,1,1,0,2,4,1,3,6,3,8,2,0,1,0,1,2,6,0,2,7,1,1,2,1,3,2,5,5,7,3,1,2,3,8,8,9,1,22,4,7,26,9,4,24,20,1,1,7,2,23,7,16,3,20,21,7,22,5,7,3,4,6,9,26,7,4,6,2,14,8,12,2,1,26,7,6
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,15,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,26,0,0,0,0,315,0,1,1,1,0,0,2,22,0,2,0,0,0,1,2,0,0,0,7,0,2,1,0,0,1,2,0,8,0,0,2,2,0,0,0,3,0,0,1,0,5,0,0,4,0,0,56,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4880",23,13,75,44,71,38,105,32,123,0,13,59,129,29,64,0,5,61,30,49,100,20,14,73,82,24,160,53,64,36,30,32,63,73,113,8,0,35,66,85,54,28,35,61,7,46,10,67,43,154,8,48,47,24,32,190,22,0,91,43,57,65,86,15,66,56,44,73,90,11,62,22,1,74,46,41,46,65,134,79,64,46,93,0,26,19,86,41,89,94,31,1,101,115,58,16,63,0,17,112
"COG4886",37,104,137,37,55,41,68,36,91,52,191,43,103,27,63,51,15,111,40,51,325,31,45,44,58,34,17,62,52,34,61,120,111,90,153,20,87,85,73,30,117,47,34,85,85,40,64,26,59,116,84,236,165,69,62,199,127,164,266,218,277,235,268,83,252,304,340,287,407,412,154,75,286,260,144,135,107,299,277,154,300,254,202,117,341,133,169,205,333,154,128,87,167,427,431,98,253,106,85,308
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",59,535,212,113,58,27,35,68,450,61,1912,120,29,167,66,139,21,40,78,256,45,22,77,28,14,139,9,89,153,161,121,30,53,14,325,75,411,47,46,60,10,102,132,67,1027,195,367,62,51,64,54,44,75,16,68,5,27,85,32,26,16,9,18,15,13,30,8,17,12,9,38,49,135,0,20,22,33,3,18,27,6,17,14,78,357,33,28,8,16,46,34,18,17,5,26,19,30,120,7,5
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,2,0,0,0,0,1,3,1,0,0,2,5,0,3,2,1,2,0,0,1,0,1,0,0,0,1,3,0,1,0,0,6,12,0,0,1,1,1,1,2,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,2,1,2,1,0,1,2,2,0,0,0,4,0,0,1,1,1,0,2,1,0,1,3,0,0,1,1
"COG4895",1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,13,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,5,0,1,1,1,1,1,7,1,0,0,1,1,3,0,0,0,0,6
"COG4898",0,0,5,3,1,1,0,1,1,11,5,0,1,1,2,10,0,1,0,0,6,2,2,0,5,5,1,1,1,3,3,5,4,2,2,0,29,0,0,5,1,0,1,5,5,2,3,2,1,3,1,0,1,0,1,4,0,8,1,0,0,0,5,9,5,0,0,4,5,0,1,0,4,4,0,1,0,3,8,0,6,0,2,26,2,3,2,2,0,1,0,0,2,4,1,0,1,2,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4901",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,9,0,3,0,0,6,0,2,0,0,0,50,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,34,0,9,7,0,0,0,0,0,0,3,0,1,7,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4906",0,0,0,2,0,0,0,0,4,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4907",6,0,3,4,36,8,7,4,9,7,0,8,11,3,4,0,5,6,6,6,8,4,6,18,7,0,0,13,3,3,6,4,4,9,5,5,125,0,0,15,14,6,1,10,0,6,0,12,5,2,0,6,7,2,3,7,13,1,11,10,3,12,8,6,10,25,16,11,6,0,4,3,0,8,16,8,7,6,11,7,11,4,13,0,0,0,10,4,8,0,1,19,8,13,10,4,11,0,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,1,2,0,3,3,1,1,0,3,1,4,0,0,0,1,0,4,1,0,0,0,0,2,0,4,0,5,1,2,0,0,0,1,0,10,10,0,0,5,4,0,0,7,1,0,0,0,1,1,1,0,0,4,3,0,4,0,0,1,3,4,0,0,0,0,6,2,1,1,0,0,1,0,3,1,1,3,0,2,0,0,0,0,1,1,2,0,0,4,5,0,0,0,0,0,0,4
"COG4910",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4911",0,1,5,3,2,2,5,0,3,2,2,1,32,1,3,0,0,26,0,0,26,0,0,14,2,0,1,1,3,0,16,50,3,34,4,0,0,0,0,0,37,0,2,37,0,1,2,1,19,5,8,2,0,0,0,4,1,7,0,1,8,15,7,2,38,0,5,41,23,0,3,2,0,34,3,21,1,39,32,2,35,4,10,0,3,0,3,41,37,0,5,0,2,25,15,0,1,0,0,10
"COG4912",0,1,9,2,1,2,2,1,17,7,0,0,8,1,7,18,3,9,1,0,12,1,3,10,5,2,2,7,2,3,15,13,66,18,6,1,55,0,0,0,21,0,2,8,2,8,8,1,8,2,2,23,0,1,0,19,1,5,2,28,39,38,5,3,8,5,44,11,2,0,8,1,0,17,1,11,0,15,29,4,14,3,1,11,7,1,8,14,31,0,6,0,8,9,35,0,9,1,7,3
"COG4913",1,39,8,5,0,5,6,12,2,0,9,14,3,10,5,22,3,19,1,6,51,11,2,1,4,8,200,10,7,0,11,15,18,11,2,6,30,3,0,3,3,7,2,31,54,1,21,0,0,5,59,3,11,9,3,177,6,18,98,2,3,7,6,13,23,13,5,3,43,0,1,21,14,4,9,3,1,13,1,9,4,2,2,19,46,4,6,7,0,1,3,14,5,2,1,10,5,4,61,2
"COG4916",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4922",0,4,7,0,2,1,0,3,0,0,0,1,2,0,0,16,2,4,0,0,12,2,2,4,0,0,46,0,0,0,2,0,1,1,2,0,42,0,0,0,1,0,0,1,3,0,5,0,0,0,13,0,0,0,0,25,1,3,8,0,0,0,1,0,3,2,0,4,7,3,0,0,47,0,3,0,0,0,1,1,2,1,0,30,3,1,0,1,2,0,0,0,2,2,0,0,2,0,4,0
"COG4923",8,2,10,12,4,6,5,10,15,16,6,5,6,21,7,12,9,9,14,9,11,8,6,11,11,5,34,17,13,17,5,9,2,1,16,11,50,8,6,7,0,16,9,6,1,12,0,15,4,13,10,24,10,6,8,27,15,6,6,15,3,0,19,11,2,13,6,9,8,2,14,17,1,1,12,5,7,4,11,7,3,11,13,14,4,12,13,2,3,9,9,6,13,0,1,12,16,0,0,15
"COG4924",0,9,1,0,0,0,0,0,1,0,1,0,2,0,0,5,0,3,0,0,6,0,0,0,0,0,33,1,1,0,1,2,2,0,0,0,6,0,0,0,0,0,0,4,6,0,1,0,0,0,17,1,0,0,1,45,3,7,39,0,1,2,4,0,1,8,3,1,9,0,0,1,10,2,0,1,0,1,1,2,0,1,0,2,6,0,2,3,0,0,0,1,1,0,1,0,0,4,32,0
"COG4925",0,1,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,3,0,0,1,1,0,0,2,0,0,2,0,1,2,1,0
"COG4926",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0
"COG4927",0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,19,0,5,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,10,1,0,0,2,0,0,2,0,0,1,0,0,0,14,0,0,1,0,1,0,8,1,0,0,1,0,0,0,1,4,1,0,3,0,0,4,4,0,1,0,1,1,0,3,2,2,2,0,0,0,1,1,0,0,0,0,2,0,0,1,45,0,0
"COG4928",20,37,24,9,21,20,18,23,9,9,2,14,13,14,10,109,6,9,16,5,36,5,15,29,10,2,18,7,8,10,49,43,33,6,7,11,6,21,14,16,7,17,7,15,35,5,11,21,6,5,7,2,4,6,3,3,7,9,8,6,15,8,5,0,7,10,7,6,14,4,3,3,24,5,7,3,8,8,0,12,6,1,6,15,11,4,3,7,0,1,0,1,5,5,9,5,5,1,9,1
"COG4929",0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0,2,2,0,5,1,2,2,0,1,1,11,0,0,0,0,2,1,7,1,1,1,1,0,1,0,1,1,0,6,0,1,1,14,1,0,0,0,1,6,1,6,1,0,0,1,0,0,2,7,0,0,1,1,1,2,0,0,0,0,0
"COG4930",3,32,9,2,1,0,4,6,1,2,3,25,3,1,2,4,2,19,2,4,31,0,6,0,0,6,165,6,2,6,12,2,12,3,1,2,45,5,1,1,3,3,4,24,19,8,24,0,0,2,56,5,2,2,6,108,8,17,41,0,6,4,13,3,3,9,9,1,21,5,0,5,100,2,7,1,8,8,4,4,3,3,1,5,14,2,5,8,1,0,0,3,1,4,9,2,1,14,20,0
"COG4932",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,1,4,4,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG4933",0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,4,2,0
"COG4934",0,0,5,0,1,4,3,1,0,3,1,2,0,0,5,0,4,2,2,5,2,2,4,2,3,3,0,0,1,1,1,0,0,0,2,0,0,0,1,2,1,4,4,1,1,6,3,4,0,0,1,3,0,2,2,0,0,0,1,1,0,0,2,3,0,4,0,1,2,22,1,4,0,1,1,1,0,2,1,0,0,2,3,0,4,3,2,0,0,1,2,0,3,0,0,0,2,0,0,0
"COG4935",34,6,78,38,84,29,121,25,90,5,17,93,146,35,86,3,2,83,53,46,118,9,33,94,90,37,30,30,61,38,37,37,23,55,90,12,6,38,57,94,46,43,40,62,14,38,15,35,43,144,16,47,46,27,36,30,28,14,96,41,39,61,70,8,51,22,59,51,92,5,73,23,26,44,97,30,65,53,110,93,48,36,91,6,52,16,130,24,48,84,31,9,121,70,39,29,54,0,5,139
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,13,4,9,5,0,4,13,33,6,4,3,6,5,4,6,14,7,6,16,4,7,1,6,4,73,2,7,2,5,2,17,1,7,3,15,5,4,14,3,7,6,10,13,8,4,19,12,1,8,11,7,4,7,53,7,0,17,7,6,5,9,5,2,25,4,2,13,2,4,4,2,2,8,13,8,1,1,13,2,3,4,5,8,7,3,5,1,4,3,8,7,4,7,7,5,0,50,3
"COG4941",0,7,23,0,4,0,0,1,0,0,2,1,8,0,1,45,0,4,0,2,12,0,4,0,0,1,4,2,1,0,4,16,7,0,1,0,122,0,1,1,0,0,0,2,36,1,15,2,1,0,52,2,0,0,1,7,1,42,8,0,0,1,5,1,6,0,5,7,3,1,0,3,112,1,3,2,1,3,2,2,7,1,2,113,31,0,0,4,0,0,0,1,8,4,0,1,3,65,20,0
"COG4942",129,119,72,53,90,55,44,102,46,68,20,79,69,50,63,174,74,71,79,43,113,60,48,67,95,38,177,91,86,67,61,75,123,88,62,93,175,181,142,55,57,94,51,98,63,48,45,82,53,49,124,61,107,60,39,94,138,135,96,58,70,81,150,81,68,87,90,69,133,209,71,66,158,67,52,46,80,48,62,108,63,58,55,151,73,56,75,42,72,80,38,104,88,68,131,98,61,69,195,87
"COG4943",0,84,13,0,0,4,6,2,1,1,9,0,1,1,0,0,0,3,0,1,28,2,0,15,0,0,89,6,9,0,38,6,29,19,2,1,4,5,10,0,1,1,0,10,24,0,5,0,0,3,60,5,3,0,0,5,0,5,15,1,1,2,3,0,6,6,4,1,19,0,1,0,13,12,0,1,0,0,1,0,0,6,0,2,32,0,1,1,8,2,3,8,0,5,10,1,9,0,72,0
"COG4944",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,19,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,27,6,0
"COG4945",77,6,37,53,74,14,34,18,47,6,46,41,29,54,32,0,0,2,70,68,6,6,17,13,19,25,3,62,51,69,14,0,0,0,61,10,0,0,0,132,1,55,47,8,6,43,0,116,28,39,1,11,11,17,47,1,46,0,6,5,1,21,63,48,2,9,0,4,15,0,38,76,1,2,79,22,52,1,10,96,1,15,36,0,8,21,48,3,2,48,3,4,33,5,3,5,13,0,0,15
"COG4946",23,24,72,23,30,13,32,22,28,6,4,44,36,22,20,83,12,52,14,30,105,20,28,53,35,27,200,32,49,23,93,120,101,92,41,14,459,22,28,13,94,30,16,47,84,21,19,15,32,62,36,24,35,15,18,186,58,32,97,18,63,74,85,15,107,50,84,102,121,22,27,20,17,115,34,20,30,102,33,52,70,30,37,114,95,23,31,72,157,27,19,45,32,124,31,41,35,5,18,52
"COG4947",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",529,210,1170,677,670,824,708,640,676,293,126,586,1442,539,795,184,602,1521,565,692,1751,920,841,619,645,688,445,566,570,602,699,1154,286,1246,452,728,358,752,724,566,1290,653,677,1524,128,635,205,564,1002,839,282,797,660,664,560,813,703,332,621,908,950,736,696,594,1052,1016,979,1106,1366,656,656,531,293,1274,661,1385,803,1085,1614,546,1282,605,768,415,208,565,657,1142,1341,520,950,733,605,1570,787,647,905,164,157,700
"COG4949",9,20,12,15,3,27,7,29,2,4,13,10,5,34,6,59,16,2,11,31,10,42,7,1,10,9,9,7,7,19,6,6,9,4,6,37,55,73,52,3,3,15,11,12,33,9,30,3,3,10,59,6,17,19,24,7,11,111,10,1,24,17,13,19,9,3,16,6,14,39,9,16,100,4,9,4,13,6,7,11,4,8,2,108,14,22,3,4,10,9,10,26,3,4,9,25,5,29,37,7
"COG4950",0,0,6,0,0,0,1,2,0,0,0,0,2,0,0,0,0,4,1,0,6,0,1,0,0,5,1,1,2,1,0,9,0,4,2,0,0,0,0,0,1,1,2,4,1,1,0,1,2,3,1,1,0,2,1,2,0,0,0,0,0,0,2,2,3,1,0,6,8,0,1,1,0,3,1,1,2,4,3,0,4,3,1,2,0,1,2,3,4,1,1,0,3,6,2,0,1,0,1,1
"COG4951",7,60,14,1,2,6,6,3,47,12,85,4,3,0,4,29,5,4,3,1,18,0,1,8,0,4,60,13,11,3,10,3,142,3,6,2,37,0,3,4,6,7,4,12,323,4,87,3,3,4,76,9,21,2,3,6,3,88,11,1,15,5,4,1,10,18,5,7,9,0,3,0,48,3,1,5,1,0,10,1,5,3,2,92,75,3,1,1,2,3,2,5,2,4,13,3,3,83,112,2
"COG4952",59,11,29,27,30,56,25,22,15,9,14,18,25,32,22,23,25,21,35,40,19,38,27,7,24,24,89,35,21,16,16,28,8,13,15,44,3,46,32,14,13,49,21,22,6,24,6,14,28,19,14,10,28,24,25,87,49,25,33,25,8,16,27,22,25,30,8,21,19,15,35,19,12,14,26,16,50,22,24,39,21,21,38,14,14,31,18,9,8,42,20,53,13,14,4,39,21,1,7,16
"COG4953",17,8,15,1,3,2,6,15,3,3,6,13,16,11,5,129,4,21,11,6,46,7,18,3,4,7,7,16,16,5,81,59,41,19,7,5,73,16,17,1,23,22,4,37,44,2,47,8,3,6,24,16,12,6,6,17,13,98,21,14,33,10,24,14,24,19,24,26,42,21,10,9,131,22,15,5,12,24,21,23,35,12,9,72,21,2,13,45,21,6,9,6,15,16,16,11,27,6,49,11
"COG4954",0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,4,0,1,1,1,2,3,1,0,2,0,0,2,0,0,0,1,0,0,2,1,1,0,1,0,1,2,2,1,0,0,0,1,0,2,1,5,2,3,2,3,1,5,4,2,0,2,4,6,1,4,0,2,2,0,0,0,8,4,3,0,2,6,0,1,3,2,0,2,0,6,3,7,3,3,2,8,2,3,1,3,3,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",35,1,31,116,24,35,95,184,37,1,4,217,14,26,22,7,13,18,81,94,18,20,106,5,7,141,5,39,62,89,49,10,1,8,29,77,0,0,0,2,12,57,111,11,22,82,0,0,16,77,3,24,29,117,80,26,45,14,99,70,18,10,41,68,13,12,17,15,36,0,61,60,2,12,52,24,60,8,28,74,18,114,24,0,2,102,54,24,17,45,93,37,54,18,8,59,83,0,0,14
"COG4957",0,0,3,1,0,0,0,2,1,0,2,2,1,0,1,11,0,2,0,0,4,1,0,0,0,4,1,0,1,0,1,2,0,0,0,1,9,0,0,0,1,0,0,1,7,1,1,0,0,2,17,3,0,3,2,6,0,46,11,2,3,1,4,0,8,2,4,5,17,0,0,2,60,1,1,4,3,7,9,2,5,4,0,49,3,0,2,7,1,0,1,1,2,4,9,0,1,5,30,3
"COG4959",0,2,4,0,0,0,1,6,1,0,4,1,3,0,0,34,0,3,0,0,4,0,2,0,0,0,4,0,2,1,5,0,0,4,0,0,25,1,3,0,0,0,0,3,18,0,6,0,0,3,20,1,1,0,1,7,0,89,5,1,2,1,0,1,5,0,2,5,0,0,0,0,53,2,0,4,1,6,1,2,1,0,0,65,4,2,3,3,3,2,1,3,3,0,0,0,1,22,20,0
"COG4960",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,24,0,0,0,0,1,0,0,0,2,3,0,0,0,1,18,0,2,2,0,1,0,0,1,0,1,12,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1
