"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG3962",126,74,66,242,7,136,230,173,235,147,98,244,9,191,174,121,263,253,252,178,167,255,269,253,116,5,11,248,209,94,112,204,207,297,145,101,159,81,18,186,11,186,257,271,69,65,216,190,239,106,7,145,301,222,106,240,193,209,201,236,88,114,174,124,160,162,211,251,237,10,139,92,119,213,198,183,67,20,97,219,176,127,153,237,263,249,182,141,200,179,55,3,219,202,40,159,208,81,15,106
"COG3963",10,20,17,6,19,4,2,8,5,9,15,5,20,5,7,2,1,2,3,10,4,10,1,5,7,19,29,1,5,22,8,1,3,3,2,19,1,7,3,3,10,7,3,4,15,7,1,1,4,17,1,13,3,18,17,3,2,4,2,1,8,25,2,28,8,0,1,3,3,40,9,11,6,2,19,0,4,5,13,5,2,2,1,1,2,2,8,16,4,6,7,3,1,4,8,19,3,2,10,19
"COG3964",22,32,30,26,2,16,13,15,9,39,86,13,9,11,18,23,5,3,8,22,20,24,4,13,52,4,2,8,14,28,38,8,10,4,10,80,22,31,22,26,2,16,16,17,62,18,24,13,15,96,0,21,15,85,40,14,6,25,22,5,76,68,31,34,100,15,8,12,11,2,57,41,19,27,10,13,17,12,59,20,9,9,17,17,7,15,26,19,11,30,27,10,19,22,46,58,20,23,3,43
"COG3965",0,4,2,2,5,1,0,0,2,0,3,3,0,2,0,5,0,0,0,0,0,2,0,0,2,17,25,1,0,2,1,1,1,1,1,1,0,10,1,3,27,2,2,0,11,2,0,2,0,2,0,6,1,0,4,0,0,1,0,1,5,7,0,3,0,0,2,0,0,19,9,6,4,3,0,0,1,6,4,0,3,1,0,1,1,0,0,0,0,2,2,37,1,0,53,0,1,1,49,3
"COG3967",0,1,1,0,38,2,1,0,0,0,3,2,7,0,1,3,0,1,0,0,2,0,0,0,2,11,19,0,0,0,3,0,0,3,2,2,3,3,1,2,1,0,1,0,3,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,3,2,1,0,0,3,0,0,0,2,4,4,1,0,1,1,0,2,3,3,0,0,1,0,0,0,0,1,0,1,0,4,0,0,4,3,0,1,1,34
"COG3968",6,4,29,13,12,31,9,4,33,6,1,7,22,30,5,19,7,7,4,16,17,2,2,5,10,9,18,6,6,49,3,19,6,1,10,5,1,6,9,9,11,6,4,47,6,50,123,18,7,2,10,12,20,38,32,7,8,7,12,3,3,9,18,41,14,7,10,5,8,23,11,30,1,20,156,7,15,14,14,13,4,10,8,20,7,10,3,126,28,10,46,7,12,4,6,3,14,16,30,38
"COG3969",2,0,2,2,14,1,0,0,2,0,3,1,112,2,1,2,0,0,0,1,0,4,3,0,2,23,23,3,0,1,0,0,4,2,2,2,0,0,271,3,20,5,1,0,1,0,13,1,1,0,67,3,0,6,0,0,1,5,2,2,1,0,1,2,1,0,0,8,0,14,2,0,1,1,2,0,2,147,1,3,1,1,1,0,1,0,2,9,0,3,0,40,0,0,0,2,3,0,0,0
"COG3970",29,8,10,28,30,23,12,21,21,33,34,12,12,24,20,13,21,21,20,11,20,41,9,27,36,13,22,21,8,8,18,15,15,9,14,58,8,11,5,8,3,15,15,13,55,16,6,17,22,55,1,21,29,34,14,16,11,27,21,14,19,48,4,11,45,13,16,16,17,4,24,11,7,29,1,25,20,3,22,14,14,24,17,19,23,17,32,4,9,28,24,8,8,16,16,41,13,14,6,31
"COG3971",170,61,61,142,64,105,106,93,135,108,116,100,123,183,156,76,183,154,130,123,175,120,126,135,129,76,76,110,99,33,83,126,96,107,63,141,108,158,40,104,54,84,105,137,135,83,88,97,131,142,6,122,146,92,80,99,129,105,134,143,90,155,163,66,178,115,207,123,121,35,84,71,87,94,93,201,70,49,85,114,78,96,155,146,135,94,116,143,159,124,86,89,123,130,75,183,131,87,36,64
"COG3972",0,0,0,0,0,0,1,1,1,0,1,3,66,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0,1,28,1,0,0,1,0,5,2,0,0,0,12,5,11,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,2,13,11,0,0,0,11,14,0,0,2,1,0,0,0,0,0,0,0,1,4,53,0,0,6,1,3,1,5,2
"COG3973",19,69,91,12,1,20,12,22,16,41,104,26,0,0,12,17,3,0,11,6,28,15,5,11,25,0,1,6,43,69,87,7,25,6,46,33,0,51,2,9,2,14,16,2,36,5,0,11,11,24,4,17,3,137,59,10,15,17,4,4,78,22,13,73,42,16,5,15,3,2,90,80,94,24,0,0,2,2,65,0,21,16,9,4,4,9,23,2,6,12,6,2,8,11,51,17,1,17,1,31
"COG3975",29,50,133,37,160,107,20,14,34,6,43,60,67,42,18,46,13,12,22,90,34,16,17,51,40,62,153,23,25,72,31,79,40,19,39,24,31,71,36,81,98,55,26,31,34,99,51,62,27,37,54,36,27,43,69,67,18,25,39,22,37,42,27,57,20,71,30,41,29,185,50,71,27,54,11,27,75,64,48,49,29,53,21,33,20,27,8,81,83,41,125,99,30,28,121,20,53,57,127,76
"COG3976",0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3977",7,63,19,12,0,5,0,0,3,16,17,7,6,6,3,7,6,8,5,4,3,7,0,8,0,1,4,4,0,32,40,2,3,2,1,19,0,12,0,0,0,1,3,3,26,6,93,6,4,15,2,4,13,26,33,5,2,3,5,1,17,6,4,39,6,1,7,5,6,5,17,14,11,3,81,11,3,1,14,5,2,8,7,4,7,1,0,13,1,9,8,0,0,0,25,6,1,6,8,9
"COG3978",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",42,90,140,40,193,177,245,120,78,117,202,223,238,31,104,88,62,27,85,93,216,134,83,107,142,61,41,49,161,151,147,145,109,137,215,178,299,86,22,256,66,149,131,37,187,182,17,171,227,157,8,205,55,181,122,113,172,86,112,158,146,228,146,92,207,138,42,113,87,6,126,170,75,282,29,64,105,113,137,102,271,205,130,42,84,169,116,53,150,126,63,106,219,147,118,187,102,218,5,61
"COG3980",16,64,76,9,6,27,22,26,22,97,35,27,11,33,15,27,18,17,21,33,20,29,12,19,32,6,28,18,20,72,51,32,13,30,21,49,22,93,31,23,54,31,21,25,68,37,52,22,22,86,5,40,12,40,85,26,37,23,16,26,46,46,13,72,26,21,17,30,17,25,57,57,72,24,50,25,22,37,64,21,26,26,18,20,10,20,86,10,9,42,29,65,29,28,91,64,17,19,6,65
"COG3981",0,0,1,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,6,0,1,0,3,3,0,0,1,0,0,5,4,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,3,2,1,2,1,0,0,1,0,0,0,0,1,2,2,1,0,3,1,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,20,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4032",54,50,92,37,9,25,38,58,48,98,73,44,8,46,42,47,49,60,45,47,58,65,51,52,49,13,15,44,41,90,74,34,31,43,27,88,44,52,14,24,14,42,34,39,96,34,56,39,57,105,3,61,37,91,107,38,74,45,43,42,88,76,39,75,99,31,51,46,33,10,103,68,73,47,42,53,30,22,77,32,37,41,47,45,45,51,70,29,33,66,31,11,52,40,49,87,39,45,4,80
"COG4034",2,0,0,1,0,0,1,1,2,2,0,1,0,0,5,1,0,1,1,2,3,6,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,1,1,2,0,0,2,0,1,1,0,0,2,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,4,0,0,3,0,0,1,3,0,2,0,0,0,1
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,140,24,4,0,0,0,0,0,139,37,5,0,0,0,11,0,0,0,0,18,55,0,0,12,0,0,0,1,6,90,1,0,0,9,51,0,60,4,0,5,5,0,0,38,0,0,4,2,57,0,0,0,56,33,0,22,0,0,0,74,7,12,5,26,1,0,0,0,0,128,97,189,1,0,0,0,1,101,0,33,12,0,0,0,0,74,4,0,32,1,27,1,0,11,34,0,4,0,75
"COG4063",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",32,32,11,78,101,30,55,30,8,13,32,38,61,58,22,18,11,12,19,32,31,19,23,6,18,156,127,24,48,13,38,39,27,26,31,26,45,64,57,25,123,25,21,77,50,37,0,45,27,23,108,36,41,26,22,17,21,9,20,27,31,26,26,9,22,27,20,26,25,120,28,48,44,29,1,15,20,37,31,30,52,27,28,44,12,31,19,20,38,14,40,92,33,38,65,36,26,24,233,35
"COG4083",2,11,2,2,0,22,14,13,4,3,20,13,3,2,4,10,4,1,6,11,19,4,3,5,10,0,0,4,7,1,16,11,7,3,22,13,19,1,3,31,1,6,7,0,7,13,0,15,17,5,0,6,2,12,1,8,5,10,9,17,5,4,27,5,11,10,7,9,3,0,1,1,0,19,0,0,15,1,4,8,19,32,6,0,3,10,9,1,25,8,2,1,21,10,5,10,6,24,0,1
"COG4085",0,11,1,0,0,2,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,13,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,8,0,0,0,0,0,53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG4087",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",64,17,37,91,15,80,141,54,76,45,47,90,40,114,62,37,80,97,119,74,69,73,83,86,43,39,39,79,137,29,30,117,81,71,96,68,85,31,14,73,12,63,92,136,48,28,15,76,88,78,64,59,99,43,32,93,61,104,72,80,48,48,66,25,64,73,88,84,96,14,76,45,28,78,18,74,21,22,59,101,69,37,73,83,102,73,93,68,87,52,21,24,73,97,36,78,85,20,22,57
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,11,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,60,4
"COG4094",73,23,39,31,39,17,2,49,45,5,14,38,22,25,41,98,26,19,48,64,15,3,18,26,61,58,54,85,1,57,53,18,68,17,18,18,20,12,8,20,14,60,45,7,11,102,3,43,14,5,5,17,12,9,49,25,16,81,28,52,22,32,25,60,26,40,43,42,59,27,16,9,16,48,2,43,130,7,20,40,4,85,68,30,49,60,2,21,32,55,119,16,5,4,22,14,31,107,68,16
"COG4095",12,1,0,6,4,6,2,7,2,0,4,3,1,3,10,10,1,3,2,3,5,5,3,1,4,5,3,0,2,1,2,4,3,2,4,1,0,5,0,4,2,2,1,0,1,16,5,6,2,2,0,13,5,15,4,1,18,2,8,13,7,8,22,9,2,20,15,5,3,5,8,7,6,13,5,9,65,3,5,10,11,33,18,10,4,8,2,13,16,14,44,1,5,5,3,3,6,26,3,7
"COG4096",25,51,59,38,71,56,50,57,57,61,31,57,126,43,26,40,50,49,48,75,28,47,35,31,47,49,96,47,54,73,30,51,28,37,45,32,51,61,104,36,328,38,46,30,93,95,65,73,21,71,59,86,16,24,82,36,40,50,56,41,72,64,40,57,27,35,38,40,69,397,54,89,86,27,47,44,83,109,33,48,49,33,20,15,37,37,60,27,31,33,74,177,41,62,124,71,43,25,146,57
"COG4097",0,4,0,1,99,4,2,0,8,1,3,4,7,1,0,6,0,0,1,2,3,3,0,0,0,43,31,0,0,1,0,4,2,7,2,3,4,9,19,3,13,0,1,0,8,10,0,7,0,6,16,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,2,0,1,7,1,2,3,4,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,2,6,8,1,1,11,0,1,0,6,7
"COG4099",16,23,24,12,2,11,7,19,4,9,46,15,11,17,12,11,10,13,4,12,20,6,14,4,21,2,5,5,21,19,37,10,14,4,15,25,15,13,3,15,4,9,4,11,24,21,5,20,19,34,0,51,35,76,61,26,33,19,26,22,82,61,57,60,74,38,13,35,34,49,82,76,29,65,9,34,34,21,61,53,55,57,47,38,30,33,35,60,39,41,53,12,46,31,79,70,41,51,7,48
"COG4100",112,0,0,27,0,28,3,95,129,0,2,72,2,40,105,158,66,43,135,90,17,23,36,32,143,0,0,265,0,0,0,34,170,68,37,18,26,0,0,29,1,123,143,7,1,157,1,52,16,1,0,25,9,0,0,31,28,229,41,79,0,67,41,7,25,72,80,116,166,0,2,0,3,117,1,106,205,1,2,48,8,143,107,54,159,167,0,6,39,63,159,1,6,6,1,9,47,137,0,35
"COG4101",11,9,2,15,3,6,13,10,8,24,26,8,1,11,11,10,9,7,6,11,18,12,3,5,25,2,2,1,4,0,14,11,10,3,15,33,10,9,2,12,2,9,13,3,38,12,2,8,20,31,0,23,10,20,7,2,9,16,3,11,21,27,19,4,41,12,8,4,15,1,17,10,12,30,0,9,5,1,20,15,12,23,12,7,11,11,15,2,17,11,8,0,15,7,11,18,7,14,1,12
"COG4102",122,112,97,159,75,132,101,121,93,131,349,125,43,188,136,100,135,158,110,114,156,225,115,153,176,26,198,90,148,81,187,93,152,94,106,293,97,159,1103,124,36,144,120,182,230,61,185,100,140,275,86,126,200,314,130,170,135,105,101,97,244,279,145,156,301,110,160,116,80,194,265,168,74,129,193,133,57,424,246,143,121,109,155,159,129,138,177,184,144,194,85,68,131,134,200,215,144,118,14,87
"COG4103",47,32,43,48,14,30,44,24,28,33,27,33,18,67,38,25,56,55,37,36,33,24,44,43,34,20,27,26,33,36,26,38,43,25,24,42,31,56,8,36,28,29,30,34,38,38,38,39,25,29,7,43,42,32,38,33,27,33,42,38,25,43,42,36,43,32,46,24,35,15,28,26,15,32,20,59,22,18,18,54,33,28,39,37,41,32,38,39,27,42,28,38,47,40,60,43,37,22,46,21
"COG4104",3,1,1,2,5,3,2,5,2,1,1,1,21,7,11,4,1,1,3,4,2,1,2,11,2,0,7,1,3,1,0,2,7,5,2,2,6,6,13,2,16,4,5,2,2,11,0,3,2,3,13,3,6,2,2,8,1,4,3,8,0,2,1,0,0,6,4,5,1,6,1,0,1,3,0,1,5,7,0,3,1,0,6,2,1,0,0,2,6,0,11,15,0,0,5,1,5,2,3,2
"COG4105",60,48,59,61,35,70,89,66,82,75,76,68,26,91,82,46,95,89,76,61,65,58,108,85,71,36,41,80,91,66,78,82,63,90,67,65,90,50,12,58,59,59,80,94,52,50,103,75,87,64,55,219,213,171,190,262,250,159,244,216,177,163,210,186,169,212,243,196,201,110,149,154,150,137,302,262,140,90,146,251,206,184,229,252,242,189,221,232,232,167,121,106,313,289,142,222,225,157,131,162
"COG4106",10,1,1,3,5,1,3,1,9,8,12,6,2,1,4,0,1,2,5,2,4,8,0,6,8,10,12,2,1,7,4,2,4,1,3,13,0,5,5,1,4,1,5,0,8,1,0,1,4,6,2,7,2,12,3,6,2,4,1,2,9,11,4,4,23,0,1,2,0,8,6,10,0,7,0,1,0,3,9,2,1,0,4,0,3,0,5,1,1,3,2,1,2,1,7,8,0,1,7,2
"COG4107",42,0,0,101,8,2,0,1,1,1,1,22,11,86,43,0,2,2,4,3,2,0,0,0,3,21,9,1,0,0,0,0,4,0,0,1,1,5,9,0,10,0,2,88,2,0,0,0,1,0,31,0,125,1,2,0,0,2,1,1,1,1,1,0,4,4,10,0,0,13,0,0,3,1,0,1,0,3,0,2,0,2,44,75,3,0,0,2,6,2,2,19,0,1,4,1,1,1,44,1
"COG4108",231,114,43,129,165,109,24,173,203,46,68,126,124,139,166,220,116,105,215,182,75,55,70,95,186,195,254,318,68,56,86,95,169,92,91,75,73,160,48,107,228,170,174,94,78,313,263,144,64,46,120,101,96,81,71,73,69,341,160,135,78,175,128,81,89,132,168,188,229,228,68,98,59,186,232,152,363,91,82,122,62,214,198,117,277,197,58,271,115,131,299,160,48,66,151,95,143,269,302,127
"COG4110",0,0,2,0,3,0,1,0,1,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,32,1,14,1,0,0,2,1,1,0,0,1,34,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,5,2,0,1,0,1,17,0,0,0,0,0,0,1,0,0,0,0,2,0,12,1,0,2,0,0,0,1,1
"COG4111",3,0,1,0,28,0,1,0,1,2,5,0,1,2,0,1,0,2,1,0,1,3,0,3,1,37,33,2,0,0,0,0,3,0,0,0,0,2,1,0,2,0,1,1,1,1,0,0,0,6,1,0,2,1,0,1,0,0,0,2,1,3,0,0,2,1,1,0,1,11,0,2,0,1,0,5,1,1,2,0,0,2,0,2,0,0,3,0,0,4,4,2,0,0,2,1,2,0,10,5
"COG4112",0,1,1,1,1,2,0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,4,0,1,0,7,0,0,0,0,5,0,3,1,4,1,0,0,0,2,0,3,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,5,2,0,0,3,1,0,0,0,2
"COG4113",0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,6,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,13,0
"COG4115",3,3,5,3,3,0,0,0,1,0,1,3,0,2,0,0,1,1,0,2,1,0,0,3,1,4,3,0,0,1,1,0,2,0,0,0,0,11,5,0,10,0,0,2,2,3,2,2,0,0,1,5,4,2,7,0,0,0,0,0,2,2,0,0,2,0,1,0,1,27,5,2,2,2,0,0,0,5,0,0,1,0,0,3,2,0,1,0,0,0,4,14,0,1,18,1,3,0,23,6
"COG4117",7,8,2,2,39,1,1,0,0,1,8,0,5,0,1,1,1,0,0,1,2,2,0,0,3,11,23,1,0,2,4,1,0,1,3,5,0,3,3,1,15,0,0,1,2,1,0,4,1,3,18,2,1,6,2,0,0,0,0,0,6,7,1,1,3,0,1,1,1,2,4,13,1,0,0,0,0,0,16,0,0,0,1,1,0,2,3,0,0,1,6,7,0,3,2,1,1,1,2,18
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4119",2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,2,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,4,3,1,1,0,0,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6
"COG4120",0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,7,0,0,11,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,1,2,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,8,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,9,1,0,0,6,1,1,2,15,0
"COG4121",131,38,21,98,73,75,44,96,138,36,35,79,114,106,109,135,97,71,109,91,68,27,62,108,113,95,95,165,59,24,27,78,93,42,67,36,67,153,28,101,181,90,101,73,53,178,150,118,67,50,165,89,89,43,38,100,53,141,116,103,41,101,104,21,49,103,120,97,122,129,32,77,32,80,141,116,231,75,44,104,52,129,117,82,118,119,37,153,88,112,201,121,56,76,119,52,116,148,106,52
"COG4122",106,175,84,104,49,127,177,154,114,144,151,133,25,141,152,122,152,135,143,95,141,160,196,151,116,23,23,120,192,100,158,129,73,199,134,140,147,109,35,127,18,124,133,163,109,75,86,121,164,122,45,128,112,148,93,140,185,87,128,141,169,86,158,110,104,149,141,135,122,44,168,153,194,90,62,175,67,36,174,141,99,106,149,152,151,134,154,118,171,140,72,28,177,142,59,126,130,102,11,185
