"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG4303",29,0,9,5,2,2,0,2,10,8,2,0,5,42,1,1,2,2,1,0,2,2,52,8,0,1,111,18,1,1,2,0,1,0,7,2,0,0,1,55,2,3,53,5,9,4,21,5,39,5,4,2,0,3,0,4,38,6,17,28,79,4,1,2,5,1,1,7,6,7,0,18,5,4,1,1,4,2,16,2,0,1,2,7,0,0,5,9,14,0,0,0,3,46,2,13,16,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",18,8,8,0,0,1,4,3,8,6,3,95,10,10,16,7,8,6,0,11,9,2,20,4,2,0,52,12,8,13,0,8,2,2,4,1,2,3,4,45,3,2,31,3,14,8,22,9,17,2,3,8,4,1,5,7,9,10,19,58,59,8,4,5,2,1,1,0,9,7,8,21,9,3,5,6,7,1,10,5,7,1,13,7,12,11,0,27,30,0,11,5,5,50,1,16,5,3,0,4
"COG4308",6,2,8,8,2,2,2,2,1,1,7,2,2,0,3,3,2,3,3,0,9,12,1,5,3,14,1,3,8,2,13,16,2,2,1,4,1,2,7,0,6,3,2,2,2,0,0,4,1,1,5,6,0,8,4,5,2,2,9,5,6,1,4,1,6,8,10,2,5,3,5,5,6,5,5,3,4,11,4,16,0,5,5,1,3,13,16,5,7,0,3,11,6,1,6,5,4,4,3,1
"COG4310",10,58,48,99,39,46,29,72,25,47,42,58,58,21,29,45,29,41,41,41,15,101,8,58,44,90,6,46,47,41,94,42,27,43,25,38,34,52,31,3,47,54,33,24,33,57,7,54,26,18,30,25,58,50,51,32,27,67,5,4,25,46,62,60,41,53,27,26,19,64,57,31,46,52,30,61,28,69,64,30,17,35,45,45,44,52,39,3,57,43,63,71,53,14,77,54,94,57,37,54
"COG4311",34,74,50,79,72,69,63,80,27,95,94,96,50,15,40,53,62,61,99,111,73,52,20,75,91,117,1,47,57,127,47,55,69,71,48,75,51,62,68,9,66,70,27,71,46,59,10,48,15,24,43,62,95,59,77,49,21,43,12,13,40,68,74,100,85,58,55,71,76,41,85,37,67,49,85,72,68,27,73,62,67,70,38,43,64,67,77,6,41,77,78,58,66,11,53,42,62,70,93,56
"COG4312",0,0,2,1,0,2,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,2,13,0,0,0,1,2,0,0,2,5,0,1,2,0,0,0,1,33,0,0,0,0,0,2,5,4,2,0,0,4,0,1,0,0,12,0,3,18,3,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,5,0,1,3,0,1,1,0,0,0,5,0,0,0,0,1,24,0,0,4,0,0,0
"COG4313",4,1,3,0,3,4,0,1,1,1,0,1,2,5,2,0,1,2,0,1,0,1,5,2,0,0,5,3,0,3,0,0,0,1,1,1,1,1,0,60,0,0,25,1,2,1,2,0,3,3,0,0,0,0,0,0,7,3,17,4,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,3,3,1,0,0,0,0,1,0,0,3,1,0,2,1,1,2,0,1,4,0,0,1
"COG4314",4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0
"COG4315",0,0,2,0,2,1,0,2,1,1,21,0,5,1,0,1,2,2,3,2,0,0,0,3,0,28,0,2,2,9,0,10,0,1,3,2,0,1,3,0,7,0,0,1,1,1,1,6,5,4,1,10,0,1,3,1,0,1,3,16,1,1,1,0,0,4,2,0,1,1,0,1,0,2,0,0,1,1,0,1,1,0,3,0,2,3,3,2,1,2,3,4,2,2,7,0,3,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,0,4,0,10,3,0,1,0,10,3,2,14,1,0,2,3,0,5,0,17,0,1,0,0,2,0,1,12,1,0,0,0,16,5,0,4,1,0,1,1,1,1,0,6,3,9,0,0,2,4,4,11,0,8,0,1,1,0,0,4,3,5,5,5,0,0,0,4,0,11,2,0,0,0,0,31,29,0,0,1,3,0,1,0,2,4,0,4,15,0,0,1,0,1,0
"COG4319",24,4,5,2,4,3,2,2,3,3,0,1,1,10,0,0,1,1,0,1,3,5,25,8,3,0,33,2,2,2,0,2,0,2,1,8,0,5,1,30,2,3,20,6,2,3,4,2,18,4,1,6,1,2,2,3,4,11,10,9,23,2,3,1,0,5,1,6,8,3,3,6,4,5,0,2,4,8,9,1,1,2,2,1,1,3,1,4,6,5,2,2,4,8,0,7,4,1,1,1
"COG4320",66,2,7,0,0,5,0,2,5,1,1,2,8,33,5,2,2,5,2,7,0,1,63,5,0,2,78,9,1,5,9,1,1,0,2,0,0,9,0,2,1,3,63,3,6,1,9,4,24,5,7,2,1,0,1,5,4,16,1,5,4,1,1,1,1,3,2,3,25,11,0,4,7,9,4,1,8,9,12,2,5,6,4,2,0,2,4,4,11,0,2,0,3,3,1,15,8,0,1,0
"COG4321",4,4,2,2,8,3,8,0,7,11,9,6,1,5,6,6,3,6,18,6,18,1,4,3,12,9,18,4,3,11,1,2,5,4,2,5,7,1,7,3,3,9,8,3,8,0,9,1,10,6,1,4,5,2,4,1,6,3,13,11,7,4,3,2,9,2,6,3,3,1,3,4,4,1,4,6,5,2,6,3,8,4,0,5,2,7,3,9,5,2,5,1,1,12,4,4,2,4,2,5
"COG4322",3,1,0,0,0,1,0,0,1,1,0,1,0,8,1,0,1,0,0,0,4,1,2,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,1,0,0,3,0,2,1,1,0,4,0,0,1,0,0,0,3,0,2,0,1,0,0,0,1,5,2,1,1,0,0,0,2,1,4,3,0,1,0,0,1,0,0,3,1,0,0,1,1,1
"COG4323",38,15,5,4,10,5,15,18,13,16,27,24,3,36,9,6,16,7,29,17,17,4,48,27,5,16,48,9,6,9,1,15,18,7,9,31,15,11,14,60,6,11,23,13,18,6,18,11,25,15,21,11,16,9,15,13,41,3,22,23,28,13,10,17,17,8,9,19,19,10,8,10,10,7,11,22,11,7,16,16,11,16,11,11,13,6,11,27,6,10,14,8,8,8,9,5,11,7,12,13
"COG4324",36,6,39,14,7,44,2,7,10,2,2,4,39,27,6,7,3,10,3,4,20,39,34,8,9,1,8,36,46,9,28,21,4,5,72,7,5,10,14,41,10,4,35,5,15,35,22,45,18,7,11,79,0,29,7,7,23,38,20,36,31,3,6,4,6,14,4,8,4,38,22,59,9,30,16,2,5,19,9,8,4,1,12,40,13,20,9,11,27,4,12,16,23,6,27,30,22,0,0,6
"COG4325",59,1,15,0,1,11,0,7,6,7,2,0,26,43,8,0,1,1,2,2,1,13,94,14,0,0,132,57,23,2,5,3,0,0,15,0,3,6,1,137,0,6,95,3,16,16,81,43,70,7,7,1,5,11,0,1,37,10,124,130,82,4,0,2,6,9,2,2,20,36,8,42,9,22,9,3,1,11,14,8,3,2,7,32,0,6,6,286,57,1,0,1,14,92,21,38,24,1,0,0
"COG4326",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4327",29,53,16,22,48,17,59,53,22,73,51,62,15,24,37,46,61,65,38,52,50,7,33,47,54,59,40,17,15,79,6,31,52,73,18,61,57,52,57,15,70,53,29,58,44,27,39,11,31,15,39,22,69,35,58,34,15,11,25,38,28,50,50,79,55,40,50,54,47,21,50,18,50,24,50,66,41,14,51,41,42,46,34,21,66,60,49,23,26,58,63,49,33,37,30,23,18,52,65,66
"COG4328",0,0,1,0,0,0,4,0,8,0,0,1,2,0,2,0,1,0,0,3,3,1,2,0,1,0,2,0,0,1,1,1,1,1,1,0,1,0,2,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,6,2,3,0,0,2,3,3,3,4,0,0,1,5,1,3,3,2,1,0,0,4,3,1,0,2,0,0,0,0,0,3,0,1,0,0,5,0,0,1,2
"COG4329",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,45,21,2,39,17,35,28,84,32,24,25,9,5,102,72,51,39,35,47,41,11,36,16,31,28,7,8,17,18,5,16,43,63,16,22,92,59,35,42,25,44,11,29,77,16,57,23,44,99,63,15,37,7,46,38,19,12,41,29,23,59,5,31,27,17,37,43,20,9,30,7,39,9,14,41,41,5,24,17,52,53,69,16,46,29,21,21,14,46,36,41,20,9,12,18,11,69,16,39
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,2,0,1,0,0,2,1,0,0,0,18,1,2,0,0,1,0,10,0,7,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,5,1,0,0,0,3,8,0,0,0,0,2,0,9,5,3,0,0,0,1,3,0,0,0,3,0,0,0,0,2,2,1,0,2,1,1,0,0,0,2,2,1,10,0,0,0,0,0,31,6,0,2,0,1,0
"COG4336",25,16,9,29,20,22,18,16,12,19,47,11,35,14,20,13,11,13,23,20,42,19,6,26,18,45,11,25,31,24,14,46,18,11,33,17,8,13,18,31,13,18,18,17,12,27,8,20,11,5,10,26,6,28,9,14,6,16,3,24,5,16,35,14,18,44,14,33,20,22,19,24,11,10,16,25,15,22,11,10,23,27,26,17,20,27,32,1,16,12,6,23,18,30,29,13,10,10,78,9
"COG4337",57,37,3,8,46,5,62,36,56,49,7,33,5,21,48,27,49,36,50,44,64,4,28,25,48,3,59,2,6,42,0,40,56,27,2,43,34,39,67,0,56,41,8,61,35,4,10,4,24,42,38,7,47,15,34,37,5,0,0,1,23,36,34,34,57,38,50,60,48,12,63,6,54,9,51,46,69,5,32,34,47,31,38,4,52,51,34,0,10,91,38,26,25,18,12,8,10,46,111,54
"COG4338",3,5,0,2,5,0,4,1,2,4,1,1,1,3,2,3,2,0,1,7,3,0,1,6,0,0,2,1,0,3,0,4,1,6,0,12,2,3,5,0,3,2,3,4,5,0,0,1,1,6,5,0,2,3,3,2,1,1,2,0,1,7,3,4,4,3,4,7,1,0,1,2,9,0,1,2,1,0,2,1,5,2,2,0,3,0,2,0,1,1,5,3,1,1,0,0,3,6,0,5
"COG4339",3,1,4,0,0,4,0,2,0,1,1,0,6,0,0,1,3,1,1,0,0,8,3,4,1,0,1,21,3,0,3,3,1,2,3,4,1,1,4,13,1,1,20,0,0,5,0,7,3,0,3,6,0,4,4,2,1,8,2,1,7,0,3,1,0,3,3,0,1,4,4,4,4,4,2,0,5,5,3,1,3,6,5,4,1,2,3,8,3,2,0,2,2,2,5,8,1,0,0,0
"COG4340",1,0,4,5,2,2,0,0,2,1,2,1,1,7,3,3,5,0,0,0,1,0,8,3,1,0,3,3,0,2,0,6,0,4,3,2,0,0,0,0,0,1,5,2,1,0,8,2,1,2,1,6,3,7,0,2,510,0,1,5,1,5,2,1,1,5,5,1,2,1,0,6,1,0,1,5,0,2,2,1,1,1,1,1,0,3,1,3,6,0,0,1,1,0,2,4,0,2,8,1
"COG4341",77,120,140,175,169,177,133,182,45,152,65,205,176,39,89,126,120,128,96,125,109,63,20,148,153,135,10,122,173,155,75,109,151,121,155,161,130,120,139,24,169,158,88,151,81,166,25,177,57,60,83,154,153,130,139,119,36,68,56,43,112,126,148,166,154,130,118,142,114,164,122,135,177,140,137,116,88,62,162,171,173,184,105,143,111,134,198,49,126,137,174,126,129,46,134,145,167,128,123,153
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,5,0,2,2,1,14,0,16,12,7,3,3,2,24,12,40,11,3,7,6,13,2,4,48,0,3,6,2,8,12,9,71,4,7,0,8,44,22,0,27,3,1,10,8,4,0,4,3,4,34,15,1,18,7,14,2,29,0,0,2,8,0,1,18,12,15,7,20,2,4,1,34,0,31,12,9,11,3,1,81,72,10,4,2,6,2,0,1,10,11,3,6,0,7,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,6,9,0,8,0,4,0,0,0,1,9,1,1,0,3,0,0,0,0,4,0,7,0,0,1,14,5,0,4,15,0,0,7,0,0,0,2,0,2,0,4,0,0,6,0,6,2,0,0,7,0,10,0,4,1,10,0,0,4,0,10,0,2,6,0,0,1,4,2,10,7,0,1,0,2,10,2,0,4,1,11,9,0,5,1,0,5,0,0,5,4,0,8,3,4,0,0,0
"COG4360",0,69,0,0,24,1,27,17,116,37,0,3,1,3,119,92,56,53,0,41,2,4,0,2,15,0,1,0,0,14,1,5,43,73,0,5,81,92,29,0,14,65,0,17,98,2,0,0,81,165,99,0,30,3,49,89,0,1,0,0,19,76,1,23,18,11,19,27,13,0,6,1,37,0,32,38,36,0,47,16,51,49,72,0,49,31,25,1,0,27,30,55,11,4,2,0,0,96,0,40
"COG4362",0,3,0,1,5,0,7,0,6,6,1,15,1,2,5,4,2,3,5,5,8,0,0,1,3,0,1,0,0,7,0,5,1,4,0,3,1,1,5,0,1,1,0,8,5,1,0,0,2,8,5,0,5,1,3,2,0,0,0,0,1,3,1,1,1,3,1,8,3,1,2,0,2,0,3,10,2,0,2,0,1,2,3,0,3,4,2,0,0,4,4,3,1,0,0,0,0,3,2,2
"COG4365",11,41,16,10,63,23,51,39,51,79,119,65,14,12,72,18,42,29,128,65,89,3,8,27,30,85,4,46,32,29,1,16,41,34,33,78,26,39,82,5,58,21,12,79,23,19,124,30,21,48,53,26,50,11,39,36,6,10,13,4,16,24,23,19,53,24,62,84,27,20,45,17,67,30,41,57,42,6,39,36,66,28,42,25,59,30,52,40,31,58,52,35,42,3,24,24,19,22,47,42
"COG4370",1,70,1,0,39,0,40,17,110,31,0,3,1,2,126,95,46,82,0,50,5,0,0,2,20,0,1,1,0,5,1,6,50,85,2,7,100,72,25,0,5,55,1,40,115,3,0,0,67,167,228,0,89,20,189,221,0,1,0,0,38,261,3,77,65,14,81,73,56,2,23,1,107,2,53,77,124,0,79,65,109,185,198,0,206,76,36,0,2,78,121,122,34,0,2,1,4,281,0,164
"COG4371",0,4,0,0,3,0,4,0,10,3,0,2,0,1,4,6,19,3,2,7,5,0,0,1,23,0,0,0,0,4,0,7,30,0,0,0,2,31,10,0,12,0,0,4,2,0,0,0,77,9,14,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,6,2,2,0,2,0,1,0,5,3,14,0,6,2,14,11,9,0,5,3,5,0,0,0,2,7,1,0,1,1,0,0,0,0
"COG4372",2,64,1,0,36,0,36,18,150,34,0,7,0,2,133,74,46,65,0,54,2,0,0,8,32,0,0,0,0,6,0,18,64,77,1,10,95,78,32,0,15,41,0,26,85,5,0,0,76,153,119,0,33,13,49,88,0,0,0,0,18,70,1,24,28,10,36,28,26,0,13,0,26,1,20,24,43,0,41,30,49,90,90,0,61,35,22,0,0,37,37,55,10,0,2,2,2,67,0,60
"COG4373",44,2,2,1,1,6,0,0,3,0,0,0,5,20,3,0,5,0,2,0,1,0,61,2,0,0,38,5,2,0,3,0,0,0,6,0,2,3,1,6,0,0,53,6,10,1,9,0,10,5,0,0,0,2,0,2,76,2,28,7,21,0,1,0,1,0,2,5,0,11,1,18,1,2,1,1,9,0,6,2,3,1,1,2,0,1,0,28,14,1,0,0,1,9,3,5,3,0,1,1
"COG4374",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4380",12,0,1,0,0,1,0,3,1,2,14,1,1,13,2,0,0,0,2,0,1,2,6,0,0,7,9,1,0,3,1,0,2,0,3,0,0,2,1,1,0,2,11,2,1,0,4,1,6,1,0,1,0,0,2,1,11,4,9,2,3,1,0,0,0,3,1,1,1,0,0,2,3,0,0,0,2,2,4,0,0,0,3,0,0,0,0,0,2,0,1,1,2,2,3,1,2,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",13,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,17,0,1,1,0,0,0,0,2,0,0,2,0,2,0,1,14,0,1,0,1,6,3,0,0,0,0,1,0,0,2,1,1,4,8,0,0,0,0,0,0,0,0,4,0,2,1,3,1,0,1,0,5,0,1,0,1,0,0,1,0,4,7,0,0,0,3,0,0,3,1,0,0,1
"COG4383",42,0,1,1,2,10,2,0,0,6,1,0,3,39,3,0,2,0,3,0,2,2,51,2,0,0,41,11,1,0,1,0,0,0,2,6,0,2,0,11,0,0,36,2,7,3,21,2,8,3,2,0,1,3,0,0,131,3,43,15,24,2,2,2,1,4,4,1,0,6,2,16,5,2,1,1,3,1,9,0,2,0,2,3,0,0,1,65,15,0,2,0,5,3,2,8,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4385",10,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,9,0,122,20,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,8,0,0,1,0,1,0
"COG4387",11,0,1,0,0,0,0,1,3,0,0,0,0,9,1,0,1,1,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,2,3,2,0,0,0,0,0,0,0,5,0,2,2,6,1,2,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,4,1,0,0,0,1,1,1,2,0,0,0,0
"COG4388",30,0,4,0,1,3,0,1,2,0,0,0,0,105,2,1,0,1,1,0,0,1,38,0,0,0,19,2,2,0,2,0,0,0,3,0,0,0,0,3,0,0,35,2,0,0,2,1,6,1,0,0,0,4,0,2,45,1,6,8,9,1,0,1,0,0,1,6,1,7,0,11,0,3,0,0,2,0,2,0,4,0,2,1,0,0,1,20,2,0,0,0,2,2,2,3,0,0,0,1
