"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG5055",1,2,2,0,1,0,211,0,9,18,1,0,31,1,0,0,8,0,0,0,3,20,0,3,0,1,1,10,0,108,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,6,1,1,0,0,2,0,0,0,0,0,2,0,0,0,3,2,2,0,0,1,86,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,2,0,118,53,0,147,0,34,46,4,0
"COG5056",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,2,0,2,7,2,0,0,0,0,0,0,3,2,1,1,3,0,0,0,0,0,0,2,0,5,0,0,3,1,5,0,2,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,1,0,0,1,0,0,0,0,3,1
"COG5059",50,18,14,62,79,12,43,269,143,1,14,6,1,13,27,89,54,151,23,92,93,29,0,13,4,0,30,0,308,1,13,91,29,515,39,90,86,72,14,0,4,80,2,1,13,0,0,310,48,0,68,1,31,1,12,23,0,2,18,119,3,67,12,15,1,0,10,1,124,38,2,88,0,2,1,0,42,0,3,1,3,0,56,41,39,6,45,118,86,1,8,8,0,4,3,0,14,0,95,9
"COG5061",1,1,0,1,4,0,4,8,9,0,0,0,0,1,0,6,1,3,2,10,3,1,0,0,0,0,0,0,14,1,0,1,0,2,0,2,5,1,0,0,1,3,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0,8,0,0,0,0,4,0,0,0,0,0,2,2,1,0,1,5,5,0,0,1,0,0,0,0,1,0,3,0
"COG5062",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,7,0,1,1,0,3,0,1,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,5,0,0,7,5,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,9,2,0,0,0,0,0,0,0,0,0,1,1
"COG5064",4,1,1,10,6,1,5,28,8,0,0,0,0,5,1,13,4,17,0,4,3,5,0,3,0,0,1,0,20,0,0,9,2,38,2,4,9,8,2,0,0,10,0,0,0,0,0,30,6,0,3,0,3,0,1,3,1,0,2,6,0,4,1,1,0,0,0,0,7,3,0,4,0,0,11,0,4,1,0,0,0,0,2,3,3,0,5,9,4,0,2,0,0,1,0,1,0,0,9,0
"COG5065",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,5,0,0,10,0,0,0,0,0,0,0,1,0,2,0,6,2,1,0,0,0,0,1,0,2,0,0,0,1,5,2,2,3,1,1,0,0,1,0,0,0,0,0,11,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,2,0,7,6,1,5,9,4,0,0,0,0,2,0,4,0,10,0,0,1,0,0,0,1,0,13,0,8,0,0,4,1,39,1,0,1,0,0,0,0,0,0,0,2,0,0,10,1,0,4,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,1,2,5,0,1,1,0,1,0,0,0,0,1,0
"COG5070",0,2,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,8,0,0,1,1,8,0,0,6,3,1,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2
"COG5071",0,1,0,1,2,0,1,13,4,0,0,0,0,0,0,2,2,3,3,5,4,0,0,1,0,0,0,0,8,0,0,3,0,7,0,3,3,0,0,0,1,2,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,2,1
"COG5072",2,1,1,0,4,0,4,11,2,0,0,1,0,0,2,2,0,1,0,9,7,3,0,1,1,0,0,0,10,0,1,6,0,1,1,1,4,3,0,0,0,3,0,0,1,0,0,11,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,3,0,1,2,0,2,2,1,4,0,0,2,0,1,0,0,0,0,0,1,0,1,0,5,4,3,1,0,0,0,0,1,0,1,0,3,6
"COG5074",0,0,0,1,1,0,2,7,1,0,0,0,0,1,0,1,1,0,2,2,6,0,0,0,0,1,0,0,5,0,0,2,0,12,0,2,1,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG5075",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2
"COG5076",6,9,4,12,27,5,4,65,36,0,2,2,0,1,7,20,5,14,10,32,35,8,0,4,1,0,4,0,83,0,4,17,1,79,7,18,38,26,3,0,0,30,2,0,1,0,0,81,12,0,17,0,4,0,1,4,1,1,5,37,1,21,2,3,0,0,5,0,23,6,1,24,0,4,1,0,5,0,1,1,0,0,19,6,8,0,21,28,15,0,4,1,0,0,0,0,0,0,10,1
"COG5077",3,6,1,13,41,0,8,45,33,0,0,4,0,3,4,21,11,26,6,39,17,3,0,3,1,1,6,0,77,3,2,13,0,38,6,24,37,56,1,0,0,7,1,0,1,0,0,57,6,1,7,1,4,0,1,2,0,1,3,29,1,18,2,2,0,0,1,0,20,4,0,13,2,2,3,0,4,0,0,0,1,1,17,2,29,0,37,36,11,22,3,2,0,1,0,1,2,0,28,58
"COG5078",20,20,18,16,26,5,24,71,30,1,8,5,0,5,9,25,19,26,16,21,36,32,1,8,3,1,16,0,84,38,9,16,3,92,18,28,39,26,10,0,2,31,9,1,1,1,0,76,18,2,18,11,4,3,12,20,11,5,12,41,5,22,11,5,2,17,7,27,39,16,0,29,2,28,17,2,11,0,3,21,8,1,24,25,39,4,34,28,52,1,5,16,0,6,11,4,5,1,44,129
"COG5079",0,0,0,0,4,0,2,9,8,0,0,0,0,0,2,3,1,2,4,3,6,0,0,0,0,0,0,0,15,0,0,2,0,7,0,3,4,1,1,0,0,3,0,0,1,0,0,17,0,0,1,0,4,1,0,1,0,0,0,5,0,2,0,1,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,5,2,2,0,4,5,3,0,0,0,0,0,0,0,0,0,2,0
"COG5080",0,1,0,2,3,1,2,5,2,0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,5,0,0,0,1,15,1,1,0,2,0,0,1,3,0,0,0,0,0,8,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,2,3,0,0,6,2,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,4,0,0,2,0,8,0,2,2,1,1,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG5083",2,1,2,1,0,0,3,4,4,1,0,0,0,0,0,2,0,0,2,2,4,2,0,1,0,0,0,0,10,0,0,1,0,7,0,0,2,1,0,0,0,2,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,3,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,1,0,2,0,0,0,1,0,2,0,1,0
"COG5084",0,3,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,5,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG5091",0,0,1,0,1,0,1,4,3,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,5,0,1,1,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0
"COG5092",0,1,1,3,24,0,0,7,7,0,1,0,0,0,0,9,2,3,0,40,5,2,0,0,0,0,0,0,41,1,0,17,0,3,0,20,83,37,0,0,0,7,2,0,0,0,0,11,1,0,0,1,2,0,1,0,0,0,0,6,0,1,0,0,0,1,1,0,16,3,0,5,0,2,2,0,1,0,2,1,0,0,2,1,10,0,42,39,1,24,0,2,0,1,0,0,0,1,0,187
"COG5093",0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,1,0,0,2,0,1,2,5,0,0,0,0,0,0,1,2,3,1,3,3,0,0,0,0,0,0,0,5,0,1,1,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0
"COG5096",6,4,3,9,23,0,12,64,30,0,5,0,0,0,2,9,7,13,5,28,32,3,0,2,2,1,0,0,71,0,4,20,5,53,4,18,33,13,2,0,1,11,0,0,1,0,0,71,5,0,13,1,5,1,1,2,0,1,5,21,1,19,0,5,0,0,3,0,20,9,0,27,0,2,0,0,9,0,0,0,0,0,23,8,4,0,22,27,9,0,1,1,0,1,0,0,2,0,20,0
"COG5097",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,2,1,0,6,0,1,17,5,0,0,2,0,0,1,6,2,0,2,5,5,1,0,0,1,0,0,0,19,0,0,2,1,6,0,5,5,4,0,0,0,6,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,1,11,0,5,1,0,0,0,0,1,5,1,0,5,0,2,0,0,2,0,0,0,1,0,6,1,4,0,4,6,5,0,2,0,0,0,0,0,0,0,6,0
"COG5099",1,1,0,3,2,0,0,9,4,0,0,0,0,0,1,4,1,6,2,4,7,0,0,0,0,0,0,0,11,0,1,3,0,4,0,9,5,5,2,0,0,9,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,3,0,6,3,4,0,0,0,0,0,0,0,0,0,7,1
"COG5100",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,2,1,4,5,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,9,0,0,1,1,8,0,2,5,1,0,0,0,2,0,0,0,0,0,7,1,0,1,0,2,0,0,1,1,0,0,7,0,5,1,2,0,0,1,0,11,1,0,1,0,0,0,0,2,0,0,0,1,0,3,1,2,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG5102",0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,1,5,2,1,8,9,2,0,0,2,0,0,0,5,2,3,0,6,11,1,0,2,1,0,0,0,1,0,0,3,2,10,1,2,3,0,1,0,0,3,0,0,0,0,0,1,1,0,4,0,1,1,0,1,0,0,0,5,1,0,1,1,0,0,1,0,2,3,0,6,0,0,0,0,3,0,0,0,0,0,1,2,2,0,3,2,6,0,3,0,0,0,0,0,1,0,2,0
"COG5104",0,0,0,0,3,0,1,5,4,0,0,0,0,0,3,2,1,4,0,6,4,0,0,0,0,0,1,0,10,0,0,2,0,0,0,2,5,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG5105",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,1,4,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,1,0,4,0,4,0,0,3,0,0,0,0,0,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,0,3,0
"COG5108",126,219,80,24,51,250,5123,59,165,242,114,311,553,140,103,88,843,34,97,39,185,471,27,125,53,24,23,1764,188,3131,97,54,146,138,82,126,20,51,77,18,34,194,57,752,41,37,87,85,132,32,52,123,49,41,40,49,59,73,68,100,37,216,189,112,18,32,65,5990,61,88,34,292,42,111,248,41,86,29,51,77,92,13,125,56,171,80,199,104,126,381,65,7365,13545,18,5640,42,1588,970,329,77
"COG5109",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",2,2,0,1,5,2,4,24,6,0,2,0,0,0,2,6,3,3,0,11,7,0,0,0,0,0,0,0,21,0,1,6,1,21,2,3,8,6,0,0,0,6,0,0,0,0,0,24,5,0,4,1,2,0,0,3,0,0,1,5,0,2,1,0,0,0,1,0,6,1,0,13,0,0,0,0,1,0,1,0,0,0,5,2,3,0,6,5,0,0,0,0,0,0,0,0,0,0,8,0
"COG5111",0,0,0,0,1,0,0,9,3,0,0,1,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,0,9,0,0,1,0,3,1,2,3,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,1,0,0,1,0,1,0
"COG5112",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",2,3,1,2,5,0,1,23,9,0,2,1,0,1,4,4,2,8,2,9,8,3,0,1,1,0,2,0,17,0,0,6,0,7,1,7,3,5,1,0,1,3,0,0,0,0,0,15,3,0,5,0,1,0,1,2,1,1,0,3,0,6,2,1,0,0,1,0,12,3,0,4,0,0,0,0,1,0,1,3,1,0,7,3,1,0,4,10,8,0,0,2,0,4,1,0,0,0,5,7
"COG5114",0,0,0,1,1,0,1,3,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,5,0,0,2,0,0,0,5,3,1,0,0,0,4,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5116",0,0,0,2,8,1,1,20,3,0,0,0,0,0,1,8,1,8,1,10,6,2,0,0,0,0,0,0,21,0,1,8,4,33,2,2,6,4,1,0,1,6,0,0,0,0,0,30,6,0,6,0,1,1,0,2,0,0,4,4,0,7,0,2,0,0,1,0,2,4,0,4,0,0,0,0,2,0,0,0,0,0,3,6,4,0,0,3,2,0,0,1,0,0,0,0,0,0,2,1
"COG5117",0,1,0,0,2,0,0,7,3,0,0,0,0,0,0,2,0,0,3,4,5,1,0,0,0,0,0,0,9,0,1,3,0,3,0,0,4,2,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,4,0,2,2,0,0,0,1,0,1,0,0,8,0,1,0,0,2,0,0,0,0,0,2,0,2,0,5,9,2,0,0,0,0,0,0,0,1,0,5,0
"COG5118",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,5,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
