"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",36,0,4,9,0,0,5,2,15,5,7,0,20,5,5,4,27,14,3,2,3,0,0,1,5,11,9,0,14,2,2,4,6,1,0,4,65,8,15,1,15,11,5,0,1,0,9,9,0,3,3,78,14,7,50,67,11,16,10,3,3,1,13,5,0,17,13,5,1,43,10,0,5,1,15,3,3,12,0,5,18,6,1,3,48,6,8,3,42,0,2,7,0,11,6,2,2,13,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,3,0,7,0,2,0,0,1,0,3,2,0,3,0,1,1,0,0,0,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,6,0,0,2,2,0,0,0,5,0,1,1,1,0,1,7,2,2,4,1,2,0,3,0,0,12,13,5,0,14,9,0,1,0,3,5,4,2,0,0,0,5,11,0,0,2,0,0,7,0,0,6,2,4,0
"COG4360",50,0,46,42,8,0,0,0,22,21,2,17,4,29,0,0,23,3,0,29,1,0,94,0,0,1,39,17,31,0,1,69,1,0,0,7,49,76,30,29,85,5,4,0,10,0,36,61,1,43,75,98,4,67,70,58,46,78,2,98,0,37,41,68,0,120,107,4,27,14,0,4,0,0,4,1,0,69,0,11,0,1,46,78,38,35,83,1,24,7,0,34,3,0,16,39,0,19,18,22
"COG4362",5,0,3,7,1,0,1,0,1,6,1,0,7,16,0,0,4,2,0,1,0,1,0,0,0,0,6,2,3,6,1,2,0,0,0,3,4,2,8,0,4,2,2,0,0,1,0,0,0,1,1,3,10,3,1,4,6,3,9,3,0,1,7,4,0,3,5,4,6,5,0,2,0,1,5,0,5,2,0,3,0,0,2,3,0,10,0,0,8,1,0,8,0,0,5,2,0,4,0,6
"COG4365",55,7,22,57,69,24,129,9,88,24,18,25,56,71,27,20,120,15,2,27,1,110,20,26,17,18,72,44,57,110,7,35,4,30,11,20,45,26,77,22,32,37,37,8,11,26,36,24,9,30,19,61,97,9,30,28,39,48,169,16,22,48,31,35,5,48,38,65,55,37,18,27,21,8,24,46,149,46,9,42,5,2,46,39,23,73,21,16,29,21,8,60,9,43,68,50,16,66,13,65
"COG4370",123,1,126,93,17,0,0,0,85,39,9,59,22,104,0,0,59,20,4,120,1,0,282,0,1,7,86,26,102,0,7,189,0,11,0,20,165,196,89,109,206,14,21,0,114,1,81,191,2,124,255,335,8,168,171,143,174,202,9,314,0,120,87,205,0,364,302,17,119,55,0,14,1,2,44,3,0,192,1,23,0,0,141,224,84,118,169,2,54,33,1,82,0,0,53,93,0,41,34,99
"COG4371",16,0,12,20,0,0,1,0,14,20,3,1,7,6,0,1,19,5,0,1,0,0,0,0,0,3,7,9,10,0,0,1,0,1,0,0,20,1,13,0,6,5,0,0,0,0,15,2,0,31,5,32,3,73,19,35,3,24,3,0,0,26,44,28,0,7,2,4,1,22,0,0,0,0,0,0,1,7,0,4,0,0,3,3,22,1,56,1,23,0,0,5,0,0,11,39,1,25,2,2
"COG4372",57,0,52,36,7,0,0,0,24,11,8,19,8,44,0,0,37,10,0,27,0,0,87,0,1,0,26,18,38,0,2,53,0,5,0,7,60,59,25,16,77,4,5,0,32,2,40,54,4,61,110,129,4,73,69,60,60,73,9,75,0,33,47,86,0,114,74,9,55,25,1,7,0,0,13,0,1,46,0,6,0,1,50,86,40,51,78,2,32,6,0,49,0,0,18,44,0,23,15,46
"COG4373",0,43,0,4,0,1,3,0,0,9,8,0,1,3,5,6,13,5,6,6,38,1,0,14,27,0,0,5,0,0,19,3,0,2,16,3,4,0,0,2,1,1,10,2,0,7,0,1,6,1,0,1,0,14,0,0,2,3,0,0,1,0,2,2,64,3,8,0,2,0,11,0,5,56,0,7,1,2,37,0,1,0,0,0,0,0,0,43,0,20,3,2,10,1,2,10,2,0,42,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,2,0,0,0,22,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,34,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,0,0,0,0,0,0,0,2,0,3,0,0,8,0,0,0,0,0,1,0
"COG4380",0,0,0,2,0,1,4,0,1,1,1,0,0,1,2,3,3,1,0,8,11,2,0,0,4,1,2,2,0,3,16,1,1,2,0,1,0,0,1,1,0,0,3,3,0,1,0,0,4,1,0,1,0,8,0,0,2,0,2,0,1,0,4,0,5,0,2,2,1,0,2,2,2,10,0,0,6,1,11,0,2,2,0,0,1,0,0,11,0,12,2,1,6,3,3,4,2,1,5,0
"COG4381",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,12,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,1,19,0,0,2,11,1,0,1,1,0,5,2,0,1,2,2,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,5,0,4,0,0,1,1,0,0,0,0,2,2,14,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,3,0,0,13,0
"COG4383",3,45,0,6,3,1,5,1,0,8,17,0,0,5,4,2,2,2,26,5,36,0,0,28,34,6,0,6,3,0,35,1,2,4,15,2,2,0,1,0,1,2,2,11,0,1,1,0,1,0,0,9,5,11,0,0,4,1,1,0,1,0,3,1,60,3,4,0,1,1,5,1,10,73,0,8,2,2,46,1,0,0,0,0,0,0,0,49,0,13,5,2,5,0,4,7,0,2,22,4
"COG4384",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG4385",0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,0,0,0,1,0
"COG4386",0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,111,0,1,1,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,2,0
"COG4387",1,7,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,4,0,12,0,0,3,9,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,9,0,1,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,19,0,1,0,1,1,0,1,1,1,0,5,0
"COG4388",1,20,0,3,0,1,2,1,0,6,1,0,0,3,2,2,1,2,12,10,23,0,0,0,19,3,0,4,0,0,89,0,0,1,3,1,4,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,8,0,2,1,0,2,0,0,0,0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,0,1,0
"COG4389",1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,4,0,0,57,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,6,3,0,5,1,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4391",0,8,6,2,2,3,8,4,4,3,0,1,4,3,2,5,2,3,1,2,1,0,0,12,5,6,3,5,4,6,3,2,4,6,4,4,4,1,5,1,0,5,6,0,5,2,4,1,7,2,4,2,12,2,1,4,3,6,9,1,4,1,5,3,3,2,5,6,2,0,6,4,4,2,4,3,7,5,10,3,6,5,3,2,2,2,2,2,4,6,5,2,12,7,1,2,2,4,2,3
"COG4392",1,0,0,2,1,0,4,0,0,2,0,1,1,2,0,0,5,5,2,1,1,23,0,0,0,0,2,0,0,9,1,1,0,0,0,0,1,0,0,0,1,0,0,10,0,0,1,1,0,0,0,2,4,0,2,1,0,0,2,0,0,0,2,2,0,3,0,0,2,1,2,1,3,1,0,0,9,0,0,1,0,0,1,0,0,1,0,0,3,1,0,8,0,0,1,1,0,0,0,0
"COG4393",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,6,5,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG4394",0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,5,1,0,0,1,0,18,0,0,0,6,0,0,1,0,0,0,1,0,68,1,2,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,25,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0
"COG4395",107,67,114,100,140,63,94,130,103,128,42,164,89,108,42,63,87,96,33,79,9,83,96,57,63,113,107,109,99,58,32,102,58,82,71,142,110,110,103,149,128,94,63,73,81,138,122,118,72,135,103,42,86,46,112,97,97,73,58,88,51,140,93,85,52,67,112,103,120,131,95,125,51,35,78,57,95,142,82,127,81,93,110,134,111,113,91,27,155,20,40,136,67,42,88,118,57,106,38,124
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,19,0,2,0,0,3,2,0,5,0,0,0,1,0,0,1,1,12,3,22,0,0,1,11,2,0,1,0,0,4,0,0,0,4,2,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,2,0,7,0,0,1,1,1,0,1,0,1,0,23,5,0,0,0,0,4,0,1,8,0,1,0,0,1,0,1,1,0,0,0,0,0,26,0,2,0,0,1,0,1,2,0,0,12,0
"COG4398",31,7,12,15,8,61,1,23,16,19,12,2,33,18,97,78,48,48,11,35,1,0,3,20,51,66,4,15,19,4,4,9,42,10,7,17,78,4,29,3,11,57,59,2,7,35,36,13,53,10,38,90,11,23,36,50,17,40,13,10,81,13,27,31,5,12,14,12,15,32,42,23,105,3,71,70,1,20,10,30,48,47,10,16,48,25,26,50,37,4,74,4,15,82,12,5,93,18,51,13
"COG4399",5,13,0,9,0,8,3,1,5,22,3,1,1,6,8,7,5,13,57,21,145,0,1,13,53,8,3,5,9,3,22,4,6,10,13,7,4,6,1,2,12,13,6,3,3,4,5,4,13,2,0,15,1,35,4,0,7,7,4,1,5,1,6,8,67,6,16,5,2,4,19,2,9,23,9,14,2,0,0,4,4,2,0,1,0,0,2,110,2,21,9,10,19,13,10,14,7,1,51,2
"COG4401",31,0,34,19,23,5,0,15,18,21,7,16,7,20,10,5,19,27,1,23,2,0,37,0,5,20,25,21,15,0,5,27,1,24,0,21,38,34,26,19,36,22,9,0,22,16,31,27,7,30,38,63,7,44,34,26,30,29,14,28,10,28,26,48,0,67,43,15,32,16,20,20,11,4,27,7,0,30,0,16,2,1,22,38,20,37,43,4,16,2,2,9,11,10,13,28,10,14,11,26
"COG4402",1,34,0,0,0,0,2,0,1,3,0,0,1,1,0,0,7,4,0,0,4,1,1,14,1,2,0,1,1,1,0,0,0,0,9,0,6,0,0,0,0,1,0,0,0,0,5,2,0,0,0,11,0,8,1,0,0,0,1,0,0,0,2,5,0,0,2,0,1,1,2,0,0,0,1,4,5,0,42,1,0,1,0,0,0,0,0,0,0,0,0,0,48,1,0,1,0,0,1,2
"COG4403",5,24,5,0,0,2,0,0,3,1,1,1,0,2,1,4,1,5,0,2,1,0,3,52,3,1,2,3,3,17,2,4,3,0,15,0,0,4,3,5,5,1,8,0,1,1,1,2,0,1,5,4,6,7,10,6,4,2,4,3,3,3,2,3,3,9,3,0,5,2,7,1,0,0,2,15,0,1,22,3,4,13,0,1,0,1,0,3,3,1,0,1,19,0,0,3,0,1,1,1
"COG4405",3,3,0,0,0,1,3,7,2,5,1,0,7,1,6,1,1,4,3,1,1,2,0,7,4,2,5,5,4,0,2,1,1,4,1,4,0,0,2,0,0,3,2,1,1,4,3,0,0,1,0,2,10,1,0,0,1,1,10,1,3,1,0,0,2,1,0,1,0,1,1,3,4,5,4,6,4,0,3,3,1,2,1,0,4,1,6,5,3,0,4,2,8,5,2,1,2,2,2,0
"COG4409",23,2,12,44,25,30,20,11,46,16,7,7,15,62,42,36,21,74,2,23,8,4,11,23,21,50,23,18,17,21,11,12,4,20,1,1,27,8,25,16,6,29,40,13,1,8,33,26,12,29,17,49,19,25,24,12,10,24,35,9,38,24,39,36,9,11,14,29,26,15,69,10,46,2,40,36,26,22,0,31,0,2,23,23,8,43,12,16,14,4,50,41,48,62,44,15,34,26,23,28
"COG4412",47,2,87,190,69,161,52,103,131,148,20,37,186,66,167,116,203,205,350,113,40,7,30,2,76,145,189,135,172,32,33,64,453,207,0,180,95,48,123,41,30,139,109,4,195,71,147,68,74,144,71,51,22,166,80,80,55,261,21,50,149,175,250,177,3,74,58,136,174,65,120,172,140,19,229,119,45,88,0,184,367,339,75,66,98,66,44,68,6,22,170,27,0,173,174,122,181,99,93,104
"COG4413",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,72,1,0,0,0,2,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,7,2,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG4420",3,13,0,1,2,1,0,0,0,2,3,1,1,0,3,3,2,4,18,0,3,0,0,6,23,2,1,2,0,0,17,1,5,3,1,7,1,2,1,1,0,3,7,1,0,1,4,0,3,2,0,3,1,8,1,0,5,4,0,2,3,2,1,0,17,2,3,1,1,1,0,2,1,6,3,9,0,1,7,0,5,1,1,2,1,0,1,2,1,10,4,0,1,1,2,0,0,2,4,1
"COG4421",64,35,72,47,45,49,25,97,48,88,806,94,35,33,47,49,27,47,98,51,2,25,49,13,30,56,70,70,48,28,191,83,62,44,4,75,52,63,43,92,71,48,58,57,49,50,46,81,57,70,52,20,31,30,90,41,73,32,22,43,58,69,45,34,50,34,48,42,59,84,66,66,54,179,38,55,24,70,6,59,61,68,50,62,45,55,54,23,84,111,49,65,80,55,43,65,59,67,30,61
"COG4422",0,21,0,0,0,1,1,0,0,4,3,0,0,0,2,1,4,0,34,3,8,0,1,23,14,0,0,0,2,0,1,2,12,1,8,1,0,0,0,1,1,0,1,2,1,0,0,0,4,0,0,9,0,5,1,0,1,0,0,0,0,0,0,0,55,1,5,0,1,1,1,0,4,21,2,2,0,0,23,0,12,6,0,0,0,0,0,1,0,15,3,0,15,1,1,1,1,0,21,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,9,4,14,0,0,0,8,1,0,0,0,0,1,1,3,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,0,3,0,1,1,2,1,0,3,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,6,1,0,6,0,9,3,1,1,2,0
"COG4425",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,10,6,0,2,0,1,0,0,2,0,0,8,1,0,1,1,0,0,0,1,9,0,0,0,3,3,0,5,1,0,0,0,1,1,0,0,2,0,0,2,0,4,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,0,1,0,5,1,0
"COG4427",1,55,1,2,0,3,5,0,0,1,3,0,1,2,3,7,1,5,2,1,1,0,0,25,15,1,1,0,0,0,0,0,3,2,45,0,0,1,1,0,1,1,10,1,1,0,2,0,1,0,0,1,13,3,0,0,0,1,10,0,9,0,1,2,8,1,4,0,2,4,3,1,2,6,2,16,3,0,61,0,1,0,1,1,0,0,1,5,6,17,2,1,59,2,1,1,6,0,8,0
"COG4430",2,14,1,3,1,3,0,1,2,0,1,0,0,0,13,10,3,0,8,7,3,0,2,74,25,3,1,3,2,0,9,4,3,0,11,0,3,3,0,0,0,1,6,6,1,2,2,1,0,0,1,4,1,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,2,1,0,18,0,0,6,2,3,0,0,1,0,0,0,1,0,9,4,0,9,1,1,3,2,0,0,1
"COG4445",57,28,51,62,17,21,49,10,25,52,6,21,23,56,19,16,32,30,34,66,98,68,79,56,39,25,34,42,37,60,25,54,8,18,56,26,53,79,35,26,61,26,34,67,33,12,39,68,18,53,25,32,15,28,22,20,11,17,9,31,5,12,16,31,13,35,35,7,18,12,6,1,6,11,11,9,12,23,2,5,0,1,14,28,6,19,22,23,7,17,4,9,6,11,12,25,8,6,21,16
"COG4446",34,10,50,41,13,12,1,1,28,32,4,22,15,53,6,13,33,14,1,33,7,11,90,3,9,11,22,11,31,20,8,54,1,7,25,7,66,62,31,27,80,22,29,0,13,4,28,46,13,50,133,182,3,94,26,38,52,61,4,96,6,41,58,61,13,94,80,7,62,12,7,8,14,4,10,10,2,39,3,16,4,4,45,65,24,47,86,6,11,13,10,33,3,13,27,58,9,20,43,38
"COG4447",61,66,64,65,34,47,47,19,46,56,19,49,26,72,40,44,61,37,65,102,171,70,122,102,98,23,57,40,71,59,68,91,27,42,37,36,78,89,68,76,95,28,45,57,57,15,79,89,33,84,143,190,38,196,58,58,115,100,66,138,47,59,87,125,121,172,169,29,86,30,50,24,50,85,31,51,50,94,28,36,22,14,82,117,47,57,112,81,37,73,50,64,82,70,49,88,31,53,120,60
"COG4448",103,24,142,127,84,112,59,84,127,137,33,80,80,109,107,88,114,115,37,83,9,14,102,31,59,91,133,119,155,12,13,102,98,91,71,114,144,95,128,64,141,103,99,3,172,93,102,109,79,137,173,170,63,186,136,157,97,152,75,137,89,149,138,142,16,152,119,95,165,111,69,109,78,26,126,77,63,122,21,120,121,126,111,143,154,122,141,42,58,24,115,86,36,89,126,115,91,88,82,128
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4451",25,0,30,22,4,3,26,0,13,19,3,17,27,26,10,9,29,8,0,29,2,32,61,1,2,3,7,11,21,56,1,42,3,4,2,4,38,65,23,32,57,8,11,0,14,1,27,44,12,32,63,65,29,41,27,28,76,35,17,51,10,24,58,44,0,90,69,16,33,9,2,4,14,2,15,7,47,47,5,12,3,3,14,60,27,31,32,9,8,8,14,9,8,17,22,31,13,13,9,25
"COG4452",6,29,3,2,4,4,1,2,4,3,2,2,1,10,10,3,6,2,5,7,2,0,1,32,6,3,1,5,3,3,32,1,9,1,18,0,8,1,4,3,0,1,4,2,0,0,4,0,1,3,0,18,9,4,4,1,0,3,3,0,5,3,2,1,7,3,3,0,2,2,4,0,2,10,4,25,2,1,58,3,0,2,0,2,2,2,5,7,1,3,4,2,71,2,3,3,6,6,2,2
"COG4453",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,0,0
"COG4454",27,43,41,30,59,0,12,26,31,51,8,48,20,20,3,11,37,22,0,23,12,14,32,47,45,23,30,39,34,13,68,47,4,35,174,48,46,27,36,66,25,43,6,7,29,61,47,28,34,54,10,6,2,20,7,6,14,9,0,3,1,16,12,13,27,3,15,6,17,8,5,12,2,19,6,3,4,15,15,12,2,1,10,10,14,8,21,10,24,7,4,10,11,0,6,19,0,2,5,11
"COG4455",0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,7,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0
