"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG4339",0,8,6,2,2,2,0,2,0,3,0,3,4,0,5,1,0,8,4,2,7,2,6,3,1,0,2,1,0,4,0,4,2,18,3,1,6,3,1,4,7,2,0,0,3,0,3,3,4,26,3,2,0,1,0,4,3,1,5,3,3,3,0,0,2,0,0,2,1,5,10,0,2,2,0,1,4,10,5,3,2,1,1,0,7,3,1,5,1,1,2,1,2,2,5,0,3,1,4,2
"COG4340",5,3,2,2,1,2,2,1,2,0,1,0,2,1,1,3,3,0,0,3,7,2,3,9,1,2,4,3,4,1,1,0,3,5,4,0,1,1,7,18,7,3,0,0,0,2,1,1,0,11,12,3,1,1,0,3,0,1,0,2,1,0,4,2,2,2,3,3,1,0,2,3,1,7,0,2,1,1,4,3,4,3,1,2,2,10,4,15,2,2,1,4,7,0,0,1,0,0,4,1
"COG4341",144,114,120,169,159,143,127,162,184,153,134,130,160,62,196,168,93,158,85,81,136,177,173,136,102,159,182,59,140,113,128,42,42,67,76,158,14,179,73,50,65,166,133,155,139,27,129,193,117,94,33,122,143,191,158,134,38,164,128,134,156,99,31,102,170,107,178,50,143,179,148,124,109,155,147,157,70,105,137,102,112,158,154,103,69,27,110,12,135,114,146,90,162,146,85,124,147,155,79,140
"COG4347",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,11,96,6,6,15,6,14,4,11,4,24,0,4,3,3,6,2,10,4,58,0,7,10,10,12,18,0,8,0,52,0,68,1,6,29,0,18,0,1,17,10,0,0,1,0,45,29,4,1,6,59,0,0,10,0,0,0,56,59,0,15,0,0,16,0,0,0,0,6,1,2,1,10,7,22,6,27,8,7,2,26,2,11,34,0,4,0,17,9,1,39,10,2,7,4,56,12,0,4
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,20,2,9,12,0,0,3,0,0,0,0,1,0,3,8,0,2,4,6,1,0,7,10,21,1,3,0,0,3,0,0,0,0,6,2,0,0,1,1,8,6,0,6,4,0,1,9,1,1,1,0,0,0,0,0,0,5,0,2,8,1,1,0,5,0,0,0,0,5,0,0,1,12,0,0,4,0,3,0,3,4,0,0,5,0,0,0,4,0,2,0,16,0,3,0,0,0,6,0
"COG4360",21,4,49,0,0,26,42,40,4,64,27,77,7,0,0,0,6,4,1,56,40,24,3,1,4,15,15,0,79,46,52,2,98,0,19,30,0,38,2,2,13,0,0,1,1,0,36,21,52,20,0,63,23,1,21,36,1,21,69,55,4,13,4,0,16,87,1,0,16,0,0,54,14,0,32,9,4,24,66,89,44,47,64,3,1,2,63,0,86,70,1,113,7,19,1,115,39,37,1,37
"COG4362",8,3,0,0,0,2,8,0,11,1,5,0,0,2,0,1,11,0,0,2,7,0,0,0,1,1,6,0,1,3,1,0,3,0,4,1,0,0,0,0,5,1,0,0,0,0,1,3,3,1,0,2,9,0,9,0,0,0,8,6,2,3,0,1,2,5,0,0,4,0,0,2,3,0,1,3,0,2,0,3,7,1,0,8,0,0,3,0,3,2,0,6,1,2,0,2,1,9,0,3
"COG4365",72,16,24,14,14,69,88,56,55,50,79,39,57,108,17,12,102,26,11,49,49,26,15,25,14,84,17,15,28,40,23,5,86,11,12,80,22,60,10,5,28,36,98,22,31,114,18,42,46,48,0,12,20,11,24,15,9,17,2,12,14,10,7,43,11,7,6,4,18,8,15,24,4,7,18,20,0,47,6,14,16,27,11,60,3,2,7,0,13,8,4,23,12,19,1,6,9,26,5,25
"COG4370",24,15,69,0,1,27,42,19,8,52,36,69,10,0,0,0,2,5,7,72,33,26,4,0,0,28,19,0,86,45,68,0,127,0,21,28,0,46,0,0,10,2,0,1,5,0,29,27,72,19,0,158,97,6,87,90,0,41,233,133,20,77,5,0,27,246,4,0,74,0,0,208,39,0,50,30,1,71,158,294,184,103,186,7,0,4,207,0,209,260,0,244,11,100,0,320,126,114,1,109
"COG4371",11,4,35,0,0,22,6,11,1,4,4,8,0,0,1,0,6,2,5,23,10,1,0,1,2,8,24,0,3,29,23,0,35,0,10,14,0,7,0,0,6,1,0,0,1,0,24,13,1,0,1,27,0,0,3,0,0,1,32,20,0,7,1,1,9,1,0,0,0,0,0,0,3,0,17,10,0,18,50,3,2,16,0,3,0,1,0,0,7,2,0,38,3,6,0,8,38,3,0,4
"COG4372",30,11,94,0,0,26,49,38,6,44,52,82,5,0,2,0,4,11,7,78,56,19,7,0,2,21,22,0,58,53,66,0,167,0,18,33,0,52,0,0,12,0,0,1,1,0,38,31,76,16,0,53,47,0,35,17,0,17,84,71,8,32,7,0,10,67,1,0,21,0,0,74,13,0,28,18,1,28,67,77,55,42,41,4,0,0,60,0,52,103,0,107,2,49,0,67,59,51,0,39
"COG4373",1,0,0,3,0,1,0,0,0,0,7,0,0,0,7,0,0,3,5,1,3,0,3,12,4,1,0,50,1,2,0,11,6,40,16,0,39,0,24,62,14,3,0,2,3,10,0,1,0,8,11,0,1,0,4,1,35,0,0,2,0,2,11,0,1,0,1,7,2,2,0,0,22,1,0,0,1,6,0,7,0,0,0,0,5,27,3,69,1,0,7,0,1,1,2,1,0,0,39,5
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,6,2,0,0,5,0,0,1,0,5,0,3,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,1,2,2,0,1,0,1,1,0,0,1,10,4,0,2,0,2,1,0,0,0,4,3,2,5,0,1,2,0,2,1,32,8,2,0,0,5,17,4,0,2,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,18,3,0,1,2,1,0,2,0,0,1,2,2,0,1,0,0,1,1,1,0,6,3,1,0,2,0,0,0,1,2,5,0,0,1,0,13,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,14,0,1,0,0,0,13,5,0,8,0,8,8,3,2,0,1,0,1,0,0,0,3,0,0,0,0,3,0,19,0,0,0,0,0,6,0,0,0,3,2,1,1,0,0,10,0,0,0,0,0,0,1,0,0,0,1,1,7,1,10,0,0,1,1,1,0,0,0,0,0,5,3
"COG4383",0,0,3,4,1,3,2,3,0,2,6,0,3,0,6,1,6,4,7,1,3,2,0,9,9,0,5,49,0,0,3,4,5,41,11,0,22,3,19,80,13,2,0,5,3,25,1,0,0,7,26,1,0,2,6,2,54,0,2,4,0,0,42,0,1,0,0,21,1,1,0,1,15,1,0,0,1,4,0,11,0,1,0,4,2,60,2,48,0,0,4,4,4,1,0,0,0,1,29,4
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,2,0,2,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,2,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,5,1,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,12,3,1,2,0,9,3,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,2,1,5,0,0,2,1,0,0,0,0,0,0,7,0
"COG4388",0,0,1,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,3,6,0,0,24,0,0,0,3,2,35,4,0,0,0,8,34,6,0,0,4,1,1,1,0,0,4,10,1,0,0,4,1,21,1,0,1,0,0,81,0,1,0,2,3,0,0,1,0,12,0,0,0,0,1,0,4,0,0,1,0,5,30,1,35,0,0,0,3,0,1,0,0,0,0,20,1
"COG4389",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,1,0,0,6,0,1,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,10,0,0,1,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4391",2,6,5,5,2,0,1,3,3,2,3,1,4,5,7,3,6,5,3,3,1,0,3,2,4,1,1,6,1,3,3,8,1,2,1,3,8,1,1,1,3,9,7,3,6,3,2,6,2,6,1,1,2,7,3,0,4,3,2,6,2,2,2,9,6,0,4,0,2,4,4,1,8,4,5,5,5,2,6,0,3,2,3,12,3,1,2,0,5,3,5,2,3,0,3,1,5,0,6,7
"COG4392",2,1,0,3,0,1,1,0,1,1,2,1,3,15,0,1,1,0,0,2,0,1,1,0,3,0,1,0,0,0,1,0,1,4,1,1,0,2,3,1,0,1,19,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG4394",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,2,0,0,1,0,0,1,0,0,0,0,1,5,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,19,0,0,1,2,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,24,0,0,0,0,3,0,0,0,0,1,6,0
"COG4395",134,65,100,57,59,100,126,111,165,133,95,116,130,78,54,111,77,64,58,76,81,153,55,117,73,97,82,84,121,95,83,63,57,51,62,100,69,140,45,34,51,45,85,62,69,26,122,125,95,78,30,123,136,162,102,141,83,163,119,129,121,74,32,89,141,77,64,69,135,44,139,99,36,20,115,117,78,80,60,87,118,131,119,52,55,32,107,51,113,77,38,71,79,107,103,111,116,125,66,114
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,2,0,1,1,0,1,3,0,0,0,5,1,0,0,2,2,1,0,0,1,3,0,0,16,0,0,0,0,0,27,6,0,0,0,8,6,2,0,0,0,1,2,0,1,0,1,12,0,1,0,4,0,5,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,15,0,1,0,1,1,0,2,0,0,0,0,2,17,2,26,0,0,4,6,1,0,0,0,0,0,12,1
"COG4398",17,53,60,91,90,12,30,23,7,21,20,13,15,4,85,22,15,72,49,32,31,1,94,46,69,18,19,9,10,18,63,18,86,50,25,32,44,18,29,0,83,83,2,95,4,4,45,29,12,32,3,42,2,10,20,0,8,5,49,61,20,22,4,0,29,17,44,3,2,73,4,1,50,113,8,26,49,42,39,8,6,29,10,2,43,2,7,10,17,41,58,37,50,11,56,10,50,23,45,18
"COG4399",3,12,2,6,9,3,2,6,2,0,5,11,1,1,13,2,2,5,10,8,2,1,16,26,17,4,9,14,5,9,2,18,27,56,25,2,0,4,12,17,29,9,0,16,12,2,1,5,2,4,49,3,1,0,4,4,0,4,4,5,2,28,21,2,3,0,12,19,10,5,0,2,62,10,1,2,3,9,1,14,4,10,1,7,16,70,3,67,3,3,14,6,9,10,3,1,2,2,31,19
"COG4401",17,30,19,5,16,18,36,20,9,29,29,23,17,0,5,11,6,7,3,30,31,10,16,19,22,22,24,0,33,49,33,7,51,6,16,27,0,18,3,6,18,6,0,7,18,0,19,21,34,12,0,26,11,36,23,28,0,16,24,38,23,23,0,1,13,39,6,0,17,8,24,29,9,8,13,16,3,20,45,29,23,31,33,12,4,8,14,1,42,61,1,43,17,25,3,42,35,37,7,32
"COG4402",0,1,0,0,0,0,2,0,0,0,4,0,0,2,2,2,0,0,1,1,0,0,0,3,4,1,0,30,0,3,1,41,7,0,3,0,36,0,0,0,3,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,8,0,1,7,0,3,1,3,0,0,0,10,0,1,0,1,0,0,0,1,0,3,0,6,2,1,0,1,2,1,0,0,0,1,2,5,2,1,0,0,0,0,2,3
"COG4403",0,2,14,1,0,2,5,3,0,4,2,4,0,6,0,0,7,11,17,2,4,0,1,4,0,1,1,31,6,3,5,20,5,2,3,4,46,1,0,1,4,2,0,0,1,8,2,0,0,9,0,8,0,0,3,6,17,0,11,5,0,1,2,0,2,1,1,10,0,1,0,1,1,1,2,1,4,1,1,2,0,3,0,3,7,0,0,1,4,5,2,2,2,2,14,2,5,0,1,4
"COG4405",3,7,1,5,1,1,0,4,2,0,0,1,1,6,4,5,7,3,1,3,4,1,1,4,5,1,1,1,1,2,1,9,4,1,1,5,4,3,25,2,5,5,0,1,4,1,1,4,0,6,2,0,0,0,0,0,7,0,1,0,4,3,0,4,3,1,2,6,1,3,2,0,5,11,2,6,0,0,5,2,1,3,0,12,0,2,0,7,1,0,1,3,2,3,3,0,3,0,8,0
"COG4409",24,50,11,40,32,42,22,14,19,12,55,10,21,6,31,14,21,33,56,25,25,7,40,73,36,47,32,2,15,22,27,56,38,19,58,33,2,18,3,2,93,72,9,31,10,0,7,34,28,22,1,23,17,8,29,6,7,15,20,43,8,33,4,20,22,7,16,0,14,28,14,16,30,66,23,35,1,20,16,8,29,14,10,37,33,2,17,6,19,13,24,44,39,31,1,8,10,38,27,30
"COG4412",6,183,96,122,177,68,147,190,7,97,62,26,72,29,146,105,26,154,229,167,55,34,125,111,133,141,50,6,47,150,71,0,59,84,203,125,1,35,96,20,170,232,8,144,211,0,110,150,88,88,331,79,34,189,78,51,1,188,64,92,167,83,37,46,158,59,88,1,34,152,98,57,110,211,81,187,385,191,41,42,86,173,65,23,245,7,81,1,99,70,100,204,155,106,322,36,85,85,85,140
"COG4413",2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,2,1,0,0,5,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4420",0,2,2,0,0,2,2,3,0,1,0,0,0,1,6,1,1,6,3,0,3,3,2,0,3,0,0,12,3,5,4,0,1,2,8,0,9,0,2,9,3,0,0,1,2,2,0,0,2,25,15,0,0,2,0,3,25,0,0,0,2,0,11,0,1,1,1,3,0,0,5,0,0,1,3,0,7,5,0,2,0,4,1,0,4,5,0,10,1,0,0,1,2,3,2,1,2,0,13,1
"COG4421",49,47,116,68,56,88,41,50,62,76,36,63,47,28,45,89,28,41,84,33,73,76,63,66,47,53,21,37,77,54,152,67,17,33,49,40,139,65,21,171,15,58,31,57,51,74,51,57,46,52,89,108,73,79,48,79,30,72,64,42,67,31,188,19,51,38,34,8,68,79,56,52,31,56,44,54,71,27,44,53,82,54,82,22,45,142,66,44,55,31,49,27,46,76,85,50,34,43,36,39
"COG4422",0,3,0,1,3,0,1,1,0,0,0,0,0,0,4,1,1,1,4,0,1,0,4,2,4,2,0,24,0,0,1,7,5,3,7,0,22,1,8,10,4,2,0,6,0,28,0,2,0,7,26,1,0,2,3,2,15,0,0,2,0,0,6,0,0,1,1,13,1,2,1,0,17,3,0,0,3,2,0,4,1,2,0,1,3,3,0,60,0,0,0,0,0,1,8,0,0,0,19,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,3,0,0,11,0,2,0,3,0,10,1,0,0,0,5,2,5,0,0,2,1,0,0,1,0,1,7,0,2,0,0,1,14,0,0,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,20,1,9,0,0,3,0,0,3,0,2,0,0,7,2
"COG4425",2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,4,1,1,0,0,1,3,0,1,0,2,0,0,0,0,0,1,4,0,0,4,4,1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,9,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,1,7,0,2,0,0,0,2,0,5,2,0,5,1
"COG4427",6,4,0,1,5,0,0,3,3,0,2,0,0,2,5,0,8,10,0,1,1,0,5,1,3,1,2,61,0,0,0,60,4,3,2,0,23,2,0,0,2,5,0,4,2,23,1,1,1,14,7,0,0,0,2,1,60,0,0,0,0,2,2,6,1,0,2,54,0,5,2,0,7,4,0,0,6,0,1,7,2,1,0,8,1,1,0,6,0,0,5,0,1,0,1,0,2,0,22,2
"COG4430",1,1,0,2,0,0,5,5,0,2,1,0,7,2,9,0,4,5,0,0,0,2,0,4,1,2,1,10,4,10,0,31,10,5,11,1,14,0,7,8,8,2,0,7,1,116,0,1,0,27,10,1,0,0,2,1,65,0,4,0,0,0,8,0,0,0,7,8,1,10,1,1,5,1,0,0,1,3,1,7,2,6,4,0,7,4,3,8,1,0,4,2,0,1,3,1,1,0,19,4
"COG4445",35,36,58,12,11,32,46,43,19,55,44,59,23,59,12,9,47,33,23,71,52,29,19,22,31,27,47,25,76,60,72,12,128,73,49,34,7,63,36,37,52,22,80,12,20,25,27,28,54,35,35,67,42,5,36,19,6,18,73,54,8,52,35,37,18,89,10,54,41,9,10,64,57,28,32,32,1,36,87,91,64,27,45,61,11,58,61,55,60,80,24,83,27,50,3,95,49,47,44,55
"COG4446",20,9,33,14,9,26,65,36,11,34,34,56,16,2,10,1,4,23,10,78,27,18,15,5,13,28,25,9,60,62,36,6,158,12,28,27,1,25,29,1,20,18,5,9,13,4,15,15,50,15,1,31,26,6,36,19,2,24,39,52,6,29,11,4,8,77,7,19,19,11,1,73,28,11,24,16,3,30,91,69,64,31,54,3,6,1,74,10,65,139,15,96,13,38,9,88,33,66,3,59
"COG4447",36,27,84,33,29,40,74,64,24,75,72,91,44,48,43,19,49,56,72,109,53,44,37,49,55,38,43,58,96,82,83,74,189,106,97,70,31,77,49,95,77,48,70,43,48,79,34,58,117,62,47,57,61,29,56,65,37,25,94,102,34,101,68,70,35,140,22,44,48,37,16,116,137,66,44,31,18,61,107,185,97,73,71,75,65,120,97,147,107,142,30,128,25,84,18,131,65,55,93,74
"COG4448",77,108,134,83,107,103,151,148,31,141,120,133,97,58,102,82,69,99,93,146,138,79,75,75,70,124,97,17,120,133,129,21,183,54,98,109,44,89,54,27,80,110,18,101,103,22,122,120,103,98,11,41,29,54,49,18,4,29,43,57,28,39,3,21,29,55,25,23,10,29,28,55,29,34,41,39,33,32,42,37,39,47,47,26,33,6,26,7,43,66,27,57,46,45,27,41,38,51,19,47
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,15,25,11,7,18,38,35,1,40,24,49,8,19,21,2,25,10,5,46,28,19,21,0,0,18,11,2,63,33,48,4,63,7,34,18,4,18,9,1,10,11,34,8,4,1,26,20,23,12,0,27,25,1,25,23,0,9,42,35,7,14,5,52,14,77,10,3,10,9,2,56,11,22,20,19,1,38,31,72,50,21,32,12,2,1,44,1,37,73,7,65,6,19,3,48,26,33,8,33
"COG4452",2,4,2,6,2,2,4,5,0,3,4,0,6,9,4,0,8,6,2,1,1,1,3,3,6,2,1,32,2,6,1,52,16,3,3,1,35,2,4,10,5,7,1,1,0,117,1,1,0,9,4,3,0,1,1,3,37,0,3,7,0,1,27,1,4,0,0,25,0,12,0,1,3,3,0,4,5,7,2,2,2,7,0,4,6,5,2,18,0,2,7,1,3,4,4,3,0,2,11,18
