"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG3610",2,3,32,2,2,40,0,40,17,1,4,4,3,4,3,0,1,0,20,0,1,3,1,1,2,3,5,0,3,2,6,0,3,6,5,0,2,7,0,1,0,6,6,0,0,67,0,1,0,1,2,0,0,1,0,0,25,45,2,0,0,0,1,57,0,0,44,1,0,8,9,3,0,2,0,2,0,2,2,36,1,14,2,0,0,4,2,3,4,0,5,4,0,3,150,12,29,0,4,78
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,23,5,17,11,9,18,4,14,23,24,19,7,19,10,2,6,24,7,19,7,4,12,11,27,6,12,31,11,13,4,13,16,4,2,13,6,9,12,33,12,15,3,15,5,5,23,3,10,15,10,2,15,32,9,40,9,9,22,13,21,12,9,30,8,20,10,13,32,22,9,8,9,5,25,7,20,30,16,9,28,12,13,11,26,16,15,3,12,19,11,7,20,14,4,22,14,12,2,13
"COG3614",14,8,65,4,15,39,1,66,18,0,5,2,138,1,48,65,11,3,25,3,5,39,0,18,0,12,26,4,4,7,9,2,2,5,13,3,9,62,1,0,1,0,17,0,129,15,1,23,3,10,3,0,11,1,1,2,25,50,5,0,1,2,0,247,2,6,124,2,3,8,19,6,2,26,6,1,0,8,2,115,1,23,6,6,6,27,6,97,1,8,4,89,0,0,98,4,112,4,31,61
"COG3615",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3616",48,57,195,64,144,34,78,80,54,76,54,70,52,56,82,99,129,136,159,68,150,17,78,138,76,58,62,49,61,96,121,58,58,47,113,47,65,132,63,70,48,82,124,64,5,28,70,127,61,53,62,32,51,55,59,99,60,96,62,64,35,50,89,39,68,60,102,61,62,63,58,95,74,106,58,13,54,29,68,81,52,113,75,46,54,106,92,76,90,62,45,59,59,60,94,55,39,64,189,37
"COG3617",0,0,1,0,3,9,0,5,0,0,1,0,3,0,2,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,3,0,2,7,0,4,4,1,0,0,0,1,0,0,2,0,4,0,0,0,1,0,1,0,15,0,0,0,17,1,0,0,1,6,0,1,12
"COG3618",123,75,322,124,257,46,105,123,83,111,58,158,78,113,128,166,267,263,250,117,264,20,159,239,128,137,122,59,102,222,254,102,71,76,298,139,166,254,100,144,151,131,228,122,8,72,130,235,125,96,178,91,65,147,120,88,157,176,114,115,84,130,154,71,157,109,179,148,91,105,98,178,165,247,83,97,118,61,141,145,106,229,144,131,118,129,117,155,170,147,82,126,149,133,147,89,55,156,342,56
"COG3619",0,0,2,0,2,1,0,1,1,0,0,0,2,0,0,5,3,2,1,0,1,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0
"COG3620",1,2,0,3,6,13,2,0,1,5,2,0,2,1,3,0,14,2,6,3,8,0,3,12,4,0,5,0,1,4,10,2,8,2,7,0,2,9,0,8,2,3,18,0,1,19,3,20,0,1,14,14,6,1,2,1,19,22,1,4,0,20,2,2,11,2,25,17,1,6,91,12,9,51,5,7,4,1,5,2,4,8,6,5,4,12,28,0,3,13,7,25,0,3,3,6,1,3,16,1
"COG3621",41,41,12,48,11,11,42,26,39,86,45,31,6,30,34,13,18,15,9,31,8,10,46,10,45,44,28,31,38,25,14,52,29,21,22,59,32,19,45,59,35,38,18,41,0,6,40,24,40,51,34,47,43,16,36,28,32,29,29,49,35,28,52,42,52,28,19,43,13,51,37,19,59,15,41,39,27,34,44,54,71,24,33,43,23,75,51,22,30,51,42,8,33,54,12,46,6,51,29,9
"COG3622",46,50,108,76,68,64,62,69,36,65,30,75,27,34,59,20,79,68,78,49,70,118,56,59,52,42,75,37,43,59,76,54,62,41,69,37,52,72,45,66,39,55,67,49,113,74,75,64,43,58,55,18,49,55,38,55,54,91,54,36,22,38,50,100,39,24,97,48,30,50,44,59,70,68,44,17,35,22,50,72,32,86,56,52,25,61,67,37,76,51,43,40,31,66,111,62,33,49,85,59
"COG3623",12,11,40,11,28,23,8,8,3,26,9,2,3,19,8,8,36,16,15,9,20,1,14,23,17,7,11,11,4,17,30,11,6,8,43,12,3,32,21,28,9,16,37,11,10,8,12,27,21,9,29,12,11,17,7,8,16,17,10,14,10,10,13,12,24,9,19,30,10,9,35,9,9,31,14,13,16,9,7,4,9,13,11,9,9,6,4,8,4,13,10,3,6,10,2,9,14,12,46,6
"COG3624",2,0,1,0,1,0,2,2,6,0,0,28,2,0,1,15,1,2,2,2,0,1,0,2,13,2,0,0,2,2,1,1,0,2,0,0,0,1,0,1,1,1,0,2,12,0,0,1,0,0,1,0,0,2,1,0,1,0,2,1,2,3,2,2,1,1,3,0,13,0,1,0,1,0,2,0,0,0,1,0,0,1,0,2,0,2,0,4,43,0,1,13,1,1,0,5,1,0,1,1
"COG3625",1,0,1,1,1,1,1,4,2,0,1,37,5,1,1,9,0,3,1,8,0,4,0,0,13,2,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,30,0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,1,10,1,7,2,0,0,0,11,1,0,0,0,0,2,0,0,0,1,2,0,3,1,4,2,1,1,8,89,1,0,14,2,1,0,7,3,1,0,1
"COG3626",2,0,3,1,5,2,0,2,4,1,3,98,19,0,1,15,2,0,1,10,2,9,0,2,19,7,1,0,2,5,0,0,1,2,0,3,4,3,0,2,3,6,0,2,40,2,1,4,0,2,0,1,0,0,0,1,4,8,2,2,3,22,3,9,4,5,6,0,24,1,2,2,1,1,0,0,0,1,2,3,1,1,2,2,3,2,6,16,185,2,2,20,1,4,3,7,4,4,0,5
"COG3627",1,0,3,2,1,1,1,6,4,0,0,113,23,0,3,22,1,1,3,7,2,6,1,2,19,5,2,1,4,2,2,1,0,2,0,3,3,3,0,0,1,1,4,1,32,0,0,1,0,4,0,0,0,0,1,0,1,2,1,0,0,4,1,5,3,1,0,0,5,0,1,1,1,3,1,0,0,0,3,1,0,1,1,0,1,0,0,7,40,0,3,7,0,1,0,1,3,0,0,0
"COG3628",0,8,2,24,21,262,9,25,8,16,122,11,214,138,4,63,1,10,7,5,8,24,206,2,15,27,11,25,18,16,1,12,7,10,3,12,16,1,5,19,0,13,5,17,268,102,8,2,95,15,5,0,16,18,25,5,49,1,55,8,29,1,20,83,2,37,3,2,11,8,3,19,13,0,17,1,22,15,78,8,17,60,5,6,31,5,5,100,4,8,11,19,4,13,5,26,419,2,3,204
"COG3629",0,0,2,1,0,3,0,2,1,0,0,0,0,2,2,15,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,1,3,0,2,4,0,0,0,1,0,0,0,8,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,2,1,0,0,1,1,4,5,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,3,1,11,1,1,0,94,0,0,0,0,0,0,0,1
"COG3631",10,10,8,3,12,3,9,6,9,13,10,7,23,5,1,4,10,12,13,12,6,0,4,10,13,11,3,7,10,10,4,4,15,4,11,4,7,14,15,16,22,10,9,8,1,4,10,19,8,4,18,10,5,11,6,5,5,5,2,11,10,18,8,10,10,6,13,12,10,6,10,6,12,18,2,11,10,15,8,6,10,5,11,5,5,6,13,10,14,3,10,77,3,14,0,14,2,7,11,5
"COG3633",5,3,28,1,2,28,3,12,13,1,2,5,12,1,9,0,3,1,16,5,5,174,1,3,1,3,9,6,6,2,8,1,6,1,1,1,0,8,6,0,0,1,5,0,97,60,2,1,1,1,1,0,3,0,2,2,26,44,6,4,1,0,4,50,0,0,26,1,1,3,5,1,0,3,4,0,0,3,2,16,1,12,0,1,1,2,0,9,1,2,6,37,0,5,55,6,15,0,1,78
"COG3634",14,38,76,21,10,53,19,54,40,14,14,9,94,7,36,57,19,34,41,5,15,256,26,17,16,19,36,41,15,15,30,26,10,22,13,38,21,63,28,19,11,24,31,13,202,100,21,21,10,31,15,3,66,8,11,65,86,154,12,14,7,11,20,149,11,6,124,17,10,46,62,15,12,33,29,1,10,21,28,71,15,51,8,7,15,49,2,98,4,33,16,31,10,33,172,18,59,8,19,118
"COG3635",33,4,78,3,115,117,19,9,6,7,17,2,3,2,17,0,187,106,135,43,152,2,1,180,40,1,10,5,34,57,212,8,49,6,156,12,6,224,18,9,2,10,196,15,0,125,33,188,0,3,0,0,4,8,2,3,77,115,2,23,3,56,8,30,73,3,102,0,13,9,323,42,0,186,4,0,6,2,2,0,14,43,20,4,3,8,0,2,11,9,36,2,2,16,7,11,5,2,158,2
"COG3636",1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,16,0,0,0,0,1,33,0,1,0,0,1,0,0,3,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,3,0,0,3,0,0,0,1,0,1,0,0,1,3,0,5,0,0,1,0,2,36,2,0,0,39,0,0,0,1,4,0,0,4
"COG3637",3,0,13,1,4,5,1,8,2,4,4,2,4,0,4,109,11,5,3,1,6,95,0,4,0,8,2,0,2,3,12,0,1,2,3,1,1,19,0,4,0,2,12,0,7,6,4,12,0,3,2,7,0,0,0,0,8,4,1,2,1,2,3,13,7,3,18,7,2,8,2,5,6,13,0,3,1,3,9,4,0,16,1,0,2,2,2,48,1,4,1,33,0,1,3,0,6,0,9,5
"COG3638",100,46,56,76,68,25,76,118,61,42,83,127,63,89,130,123,73,52,66,74,62,266,58,89,92,93,89,73,97,70,74,80,64,140,69,105,109,87,59,45,64,73,72,68,102,18,82,65,56,76,36,26,54,93,121,61,90,72,87,44,64,76,75,98,60,121,58,25,123,87,60,83,60,73,84,46,93,86,43,36,85,86,73,117,143,65,49,92,246,77,114,80,120,80,17,88,44,85,92,31
"COG3639",215,93,107,131,165,40,136,180,155,93,163,294,108,82,148,205,215,100,125,151,121,357,78,192,199,73,137,161,201,142,205,143,127,215,163,150,87,201,99,113,60,155,190,123,148,61,133,210,71,123,26,18,44,50,30,44,40,48,37,31,53,50,45,51,47,34,57,32,75,43,83,47,38,67,52,18,34,18,42,10,47,49,40,29,29,22,36,45,140,33,79,51,28,34,10,60,20,19,53,20
"COG3640",0,0,0,1,0,5,2,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,7,0,2,0,0,1,0,0,1,0,0,0,2,3,1,0,0,1,46,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3642",42,16,22,8,78,98,30,13,16,5,29,7,0,15,8,0,64,36,34,46,36,2,8,74,30,7,19,27,23,35,83,25,27,13,45,8,3,73,30,5,3,41,89,24,0,87,31,66,11,23,4,1,18,8,3,4,33,52,6,19,3,33,33,15,41,9,34,17,27,13,113,29,7,76,20,0,11,2,10,0,15,35,26,6,6,17,1,0,4,12,33,0,5,4,5,21,3,5,32,1
"COG3643",81,56,53,37,75,9,45,54,35,56,72,27,5,35,51,0,50,62,54,85,48,0,21,88,46,28,79,69,41,39,55,73,64,56,50,31,28,40,74,25,20,69,63,65,0,14,71,51,24,78,38,42,83,37,16,72,31,29,49,65,18,58,62,0,78,17,30,44,73,70,43,57,23,48,54,30,44,25,43,34,56,53,58,22,22,147,42,0,13,57,50,2,13,49,13,38,4,24,79,2
"COG3644",0,0,9,1,0,0,0,3,3,0,0,2,4,0,1,2,0,0,4,0,2,0,0,0,1,3,6,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,2,1,2,1,1,0,1,0,1,0,4,4,2,0,1,0,0,0,0,0,8,0,0,1,1,0,4,1,0,0,1,0,1,0,1,3,0,1,1,2,0,3,0,0,0,0,0,1,43,0,2,2,0,2
"COG3645",0,0,2,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0
"COG3646",0,0,10,1,4,12,0,7,3,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,1,0,0,1,0,0,0,0,0,3,12,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,0,1,0,0,1,0,0,0,0,3,0,1,9,1,4,0,0,12
"COG3647",0,1,1,3,1,12,0,3,6,3,0,5,12,0,2,14,0,0,4,1,5,8,0,0,1,1,0,0,0,1,2,0,0,3,1,1,1,5,0,1,1,4,4,0,63,9,1,1,1,1,1,0,0,0,1,0,3,2,1,0,0,0,1,1,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,11,0,1,1,4,0,1,2,1,6,1,0,2
"COG3648",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,13,0,0,0,3,0,0,0,0,1,2,0,0,9,0,0,1,0,0,0,1,0,6,1,0,0,7,0,1,0,0,4,2,0,2,2,1,0,0,1,0,0,0,0,0,0,2,3,0,6,0,0,1,0,1,0,0,1,0,2,0,1,1,1,0,4,11,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3649",0,1,7,0,3,2,0,12,0,0,0,1,19,0,1,2,1,0,2,0,0,1,0,3,0,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,20,1,2,1,0,1
"COG3650",3,1,24,0,4,2,2,10,0,1,1,1,3,0,5,3,0,3,18,0,2,4,0,2,2,0,0,0,2,1,1,1,1,0,0,0,0,8,0,0,0,1,0,3,60,1,1,1,0,0,1,0,0,0,0,1,4,2,2,2,0,0,4,14,0,3,9,0,1,1,1,1,0,0,1,0,2,1,1,10,0,5,2,0,0,1,0,8,0,2,2,0,1,0,7,2,13,0,3,5
"COG3651",106,112,34,94,70,19,105,92,107,75,85,128,24,121,90,4,56,75,60,97,63,13,97,49,100,133,106,106,107,100,43,103,105,104,63,96,145,43,105,86,126,135,44,93,12,24,110,51,104,108,84,83,107,116,115,120,70,42,96,96,123,91,110,24,103,112,44,114,102,108,56,105,135,56,116,83,113,130,109,98,110,77,108,127,120,101,92,8,127,116,118,9,143,124,26,116,23,129,65,44
"COG3652",0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,3,0,0,0,0,0,0,1,0
"COG3653",279,228,640,147,632,311,244,177,208,274,250,181,81,162,163,195,672,563,517,285,609,21,233,646,322,197,198,216,185,425,591,170,224,90,732,168,169,622,268,224,142,220,631,303,14,332,238,630,238,151,176,256,170,318,152,332,269,312,200,268,145,373,374,66,381,134,341,129,300,168,394,369,197,626,180,259,207,133,218,181,266,399,315,164,115,232,218,86,279,238,181,680,163,176,83,198,63,163,785,21
"COG3654",0,0,4,0,3,9,0,5,2,6,0,2,6,1,4,9,0,2,6,3,1,55,1,1,2,0,5,0,2,1,3,0,0,0,3,2,2,2,1,5,2,0,2,0,2,8,1,1,1,1,5,1,2,0,0,1,4,1,0,1,0,0,0,7,0,0,10,3,3,3,1,1,2,2,1,1,1,1,2,0,2,2,1,1,1,0,0,10,0,1,1,18,0,1,33,1,2,1,0,18
"COG3655",2,2,6,2,5,7,1,1,2,2,2,1,2,2,6,17,3,1,4,2,1,2,4,8,5,3,1,2,0,4,12,3,2,2,7,0,0,8,5,4,0,0,10,2,2,6,2,9,7,1,5,15,0,0,0,0,1,6,4,1,0,0,3,6,3,2,8,4,0,2,5,2,0,8,0,15,2,0,1,5,0,9,0,1,1,1,3,3,0,1,0,17,0,1,14,1,7,1,9,4
"COG3656",5,1,20,9,1,40,0,31,12,0,6,7,23,2,10,78,1,4,26,0,3,13,0,5,1,5,7,1,3,0,11,0,1,1,0,5,0,9,0,0,1,4,4,1,24,110,0,2,0,2,1,1,0,0,0,0,12,23,2,0,0,0,4,98,0,1,58,6,0,6,14,15,3,3,2,0,0,3,0,12,0,12,0,0,3,8,0,44,0,1,7,23,0,3,183,0,50,0,4,154
"COG3657",0,1,2,0,1,1,0,0,0,0,0,1,8,0,1,6,0,0,0,0,2,45,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,3,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,3,1,0,0,0,0,4,0,1,6,0,2,3,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,30,0,2,1,28,0,0,0,0,1,0,4,3
"COG3658",0,3,20,11,2,43,0,32,23,9,5,26,26,6,14,21,1,7,16,2,3,106,20,5,8,9,16,3,4,6,11,5,5,6,8,5,6,14,2,13,5,12,9,1,38,51,3,4,4,4,5,0,3,1,14,2,14,57,10,1,11,3,8,77,2,7,56,8,5,11,10,8,8,11,6,1,4,1,0,33,1,18,2,5,8,12,0,38,21,2,6,49,6,4,93,9,39,9,8,69
"COG3659",8,0,32,2,7,76,5,47,9,6,1,7,1,4,13,17,20,9,18,7,4,8,0,7,4,0,5,1,9,3,18,7,0,5,8,2,1,20,5,1,1,9,19,4,139,108,5,6,4,1,2,0,1,7,2,0,7,18,5,4,0,7,6,55,5,2,41,2,10,12,12,9,7,17,1,0,6,2,5,4,1,14,4,0,3,4,0,38,10,6,11,10,1,1,136,5,33,2,10,69
"COG3660",126,235,60,191,120,34,142,49,191,60,142,177,42,186,59,67,85,132,115,186,114,6,199,102,170,180,117,201,175,155,82,194,208,71,45,177,194,79,193,99,275,130,89,227,32,34,165,72,215,187,119,135,214,183,201,220,112,58,177,219,250,173,130,72,144,199,44,149,153,178,89,115,191,115,171,164,151,214,167,121,166,87,159,184,176,134,159,29,207,168,156,58,190,220,5,171,35,178,64,42
"COG3661",0,0,34,0,0,5,1,36,10,0,0,0,6,0,13,81,4,0,12,0,4,0,0,10,1,8,6,1,3,1,9,5,0,7,0,0,1,13,0,0,0,2,13,0,1,2,2,6,0,3,1,3,0,0,1,1,12,57,1,3,0,1,1,1,1,0,52,1,0,9,9,0,0,5,0,0,0,5,0,1,0,14,2,0,2,7,7,21,0,1,1,24,0,0,126,1,18,0,3,9
"COG3662",15,27,18,26,26,2,22,9,21,13,37,21,66,30,23,25,20,26,13,23,21,11,15,22,27,9,8,44,9,19,14,25,32,1,11,15,30,12,25,12,13,10,18,27,44,2,23,15,19,22,0,0,27,19,18,68,23,12,41,18,34,19,22,15,8,37,8,3,38,31,30,18,12,13,35,0,29,24,29,3,30,22,32,18,49,26,0,11,12,40,14,35,33,16,8,38,14,11,22,13
"COG3663",2,4,12,3,7,0,1,3,1,3,7,3,21,7,1,29,27,6,5,5,7,6,3,13,2,5,3,8,3,12,16,0,3,1,24,3,1,24,3,3,2,7,14,3,27,5,3,16,3,3,0,18,4,4,3,4,11,15,2,4,2,3,2,9,2,0,15,1,2,4,4,6,3,20,4,7,5,2,3,3,3,6,5,3,2,3,1,15,3,1,2,13,0,3,1,4,2,1,17,0
"COG3664",10,17,10,9,16,6,15,5,12,5,16,7,1,8,110,0,15,8,14,11,15,0,7,12,12,12,3,8,13,21,10,11,16,23,25,15,47,7,11,9,19,7,11,16,0,7,15,21,9,17,3,2,11,24,15,4,4,5,9,13,14,8,22,0,5,7,8,4,11,27,12,16,13,9,30,1,12,17,6,6,17,8,21,14,12,25,2,2,9,13,14,2,4,15,0,19,6,7,15,4
"COG3665",76,109,52,70,80,24,91,32,90,53,102,133,17,95,20,47,82,71,53,90,72,97,114,71,74,82,73,109,74,95,80,60,106,21,87,69,54,94,104,70,80,65,82,119,37,26,86,81,130,85,353,375,246,244,300,319,240,187,250,312,374,312,226,105,294,314,180,369,282,257,252,187,221,247,331,295,274,378,225,231,247,145,318,205,306,133,306,96,355,200,242,104,257,287,40,275,71,193,264,70
"COG3666",20,6,114,3,22,195,3,227,58,25,23,20,62,0,79,86,56,10,57,4,24,1188,3,46,5,21,49,17,22,7,101,29,22,27,251,4,4,158,1,23,2,5,92,3,317,217,1,119,3,10,13,1,2,0,7,0,117,233,20,3,5,9,13,490,6,10,214,8,15,35,77,14,9,43,20,1,0,19,3,127,3,94,18,7,7,18,13,258,10,10,32,212,0,6,208,9,181,7,56,234
"COG3667",6,0,43,7,15,50,0,66,29,3,12,14,84,1,44,231,20,9,34,2,17,141,1,22,3,7,24,3,10,5,22,16,6,4,8,6,6,67,1,0,0,7,34,1,182,56,2,17,2,4,2,17,1,4,3,1,46,105,6,3,3,0,5,201,0,2,101,2,5,21,18,15,2,33,9,20,1,14,3,38,1,45,5,4,13,8,4,212,4,2,6,209,1,2,122,16,71,2,17,107
"COG3668",3,4,25,0,10,26,1,23,16,1,6,9,17,4,16,46,6,1,22,1,0,96,1,4,2,0,5,2,1,0,17,6,2,6,5,2,5,11,0,0,2,8,15,0,13,55,0,14,2,1,0,0,6,1,0,0,18,60,4,1,0,0,3,91,1,4,42,1,3,10,11,3,1,9,0,1,0,4,0,6,1,17,1,1,5,2,2,68,1,4,1,25,3,1,109,0,29,1,4,56
"COG3669",31,61,33,69,16,41,77,20,27,99,29,59,47,46,54,19,82,27,16,48,27,1,27,53,62,22,49,43,22,29,91,62,26,38,60,34,74,56,39,66,55,32,76,27,3,35,63,70,36,44,83,12,94,14,33,37,44,34,83,53,38,29,29,3,30,28,36,50,25,59,66,29,88,76,28,7,21,26,77,72,64,66,36,36,28,34,24,12,60,23,18,65,23,56,4,46,21,54,111,2
"COG3670",225,79,55,121,106,16,161,214,150,127,145,87,22,201,216,89,117,92,51,153,64,21,177,107,129,191,122,73,249,155,112,151,115,286,110,282,165,96,163,160,113,205,96,136,150,25,143,117,202,130,84,69,74,205,184,106,149,146,137,172,101,138,222,68,173,174,86,68,149,113,81,220,102,78,96,29,230,111,109,63,180,133,173,185,176,165,27,181,96,170,269,106,210,127,24,184,9,163,113,13
"COG3671",0,1,2,1,1,1,0,0,3,3,1,0,12,1,0,5,0,2,2,0,2,63,0,0,0,0,1,0,0,1,1,0,1,1,3,1,0,5,0,4,0,0,0,0,18,0,0,0,0,0,7,8,0,1,0,0,0,5,2,0,0,0,1,6,0,1,2,4,2,1,2,1,0,1,0,20,0,0,0,2,0,3,0,0,0,0,17,17,0,0,0,36,0,0,3,0,0,0,1,14
"COG3672",4,3,33,2,1,25,0,12,12,0,5,9,4,1,5,23,6,4,8,3,1,6,1,2,1,3,2,2,4,1,5,3,7,3,3,0,0,20,0,0,1,3,4,0,4,23,0,2,0,2,1,0,0,0,0,0,24,46,2,2,0,4,8,105,0,1,24,0,1,9,4,3,1,5,3,0,3,1,0,25,1,9,1,2,2,4,2,51,1,2,6,56,0,2,37,7,17,1,3,68
"COG3673",0,0,6,2,1,2,2,4,1,11,1,7,2,4,8,43,6,2,4,0,1,8,1,8,0,1,5,0,2,5,1,0,1,2,4,2,0,15,0,19,0,1,2,0,6,3,1,6,1,0,6,1,0,0,0,0,2,0,2,0,0,0,0,7,0,0,6,2,0,1,1,0,0,2,1,3,0,1,0,2,1,4,0,0,0,0,3,5,3,1,0,26,1,1,0,0,4,1,0,1
