"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG4222",8,8,22,2,24,3,7,9,3,0,64,27,9,3,31,1,4,5,10,0,2,11,7,14,47,34,14,12,5,2,2,11,1,0,3,1,2,1,75,20,6,3,4,1,15,7,9,17,5,19,7,1,39,39,6,182,6,1,28,18,1,8,6,22,34,5,14,12,1,15,8,21,9,27,9,24,30,8,7,5,29,11,11,12,2,1,0,29,6,1,8,14,3,7,45,6,14,3,0,6
"COG4223",1,4,18,0,3,6,2,4,8,5,42,3,4,0,3,8,1,1,6,3,11,5,21,11,7,6,0,0,9,0,8,5,11,3,14,12,8,4,1,5,3,2,7,8,0,1,0,0,1,4,5,3,0,5,16,2,2,6,0,1,5,8,9,2,9,6,1,13,6,5,0,3,10,3,0,2,0,1,6,0,3,37,5,3,1,1,4,2,5,1,0,13,13,8,2,1,1,3,15,1
"COG4225",34,6,8,2,58,9,2,25,5,2,6,16,6,14,32,2,6,13,38,4,9,8,10,2,59,16,3,20,9,3,2,7,8,3,10,4,3,13,42,30,32,1,2,7,34,6,24,24,16,14,6,7,26,48,7,20,20,9,14,20,4,20,3,33,5,43,20,17,5,17,17,42,6,15,8,24,25,24,29,4,6,2,9,13,35,17,2,14,32,16,18,10,5,6,38,18,16,7,7,1
"COG4226",0,0,7,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,1,1,0,0,3,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4227",2,11,550,34,18,18,11,15,19,6,383,15,14,11,1126,6,11,3,33,15,4,25,18,54,16,250,4,19,12,6,7,12,6,8,5,15,3,55,57,63,20,19,24,19,18,5,14,7,8,6,79,32,779,15,6,49,9,2,15,11,10,13,8,13,6,19,23,31,6,5,41,64,28,20,15,617,17,9,22,13,9,6,9,7,5,12,11,21,17,11,25,16,13,20,23,8,17,66,5,15
"COG4228",0,1,8,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4229",1,3,18,0,9,1,7,1,1,3,8,5,3,9,1,3,1,1,0,1,1,4,3,3,6,10,0,7,6,0,0,17,2,0,6,14,5,0,3,0,0,1,27,4,1,2,3,4,1,4,5,1,7,9,6,1,0,0,4,0,6,2,2,1,16,3,1,35,0,7,1,0,18,5,1,15,6,1,1,0,3,0,5,7,0,1,0,9,2,0,2,6,3,12,1,3,1,2,1,0
"COG4230",169,110,409,135,196,132,145,109,170,112,247,88,144,96,151,116,57,134,63,299,76,164,197,88,147,379,566,130,84,133,157,102,165,124,110,177,157,153,200,141,92,111,105,192,138,88,181,128,94,159,42,45,55,59,49,83,20,33,47,36,28,35,19,49,79,28,52,44,24,72,57,23,44,57,40,46,82,24,28,38,23,142,45,24,44,30,46,56,33,29,42,44,27,48,45,36,34,29,48,36
"COG4231",135,158,206,141,144,111,128,214,129,126,201,124,152,451,42,117,154,109,247,56,138,111,149,122,190,489,50,393,160,132,179,134,127,172,137,154,133,203,104,133,209,159,119,151,175,102,179,388,136,112,90,129,56,125,109,126,207,115,132,209,196,173,108,207,96,138,199,120,129,229,145,116,135,170,444,37,203,144,157,418,122,65,233,165,175,107,174,200,193,134,134,109,147,148,139,391,125,136,124,132
"COG4232",370,253,327,227,301,249,247,253,285,283,269,262,284,248,145,276,333,326,264,207,294,327,330,209,297,316,413,271,214,342,318,228,339,219,316,244,276,374,326,291,248,168,217,308,274,271,211,275,318,280,209,229,186,197,288,304,271,233,175,244,256,289,263,260,334,249,242,316,199,282,266,215,281,270,218,85,259,262,246,213,294,357,265,303,300,259,241,339,179,277,292,276,325,279,263,281,282,236,328,258
"COG4233",160,114,225,138,69,163,94,61,115,116,235,121,164,41,53,136,88,99,118,62,143,162,196,109,120,130,34,61,98,220,148,125,131,104,127,121,130,156,81,102,65,105,100,126,84,86,50,43,151,118,101,137,38,79,189,68,54,127,48,167,153,127,109,69,99,88,50,133,107,164,79,69,159,204,42,18,59,123,111,30,126,113,83,146,59,101,162,187,54,98,134,107,146,114,72,39,141,113,172,131
"COG4235",21,39,68,34,57,23,62,57,30,37,113,28,45,63,50,26,22,17,48,14,33,53,52,26,92,116,51,50,29,18,43,35,35,12,24,34,41,21,57,24,38,26,24,32,31,22,51,30,25,42,30,26,53,85,46,97,34,23,27,61,32,60,29,47,53,22,45,45,26,32,25,43,36,46,36,40,71,19,43,46,19,100,42,30,45,17,25,36,51,16,31,44,35,25,53,28,30,25,50,16
"COG4239",31,35,65,48,71,54,33,117,40,50,25,52,37,81,15,43,57,49,96,22,68,46,76,38,111,110,13,102,63,61,38,38,43,20,40,48,51,53,64,61,96,60,49,63,86,46,64,91,60,42,58,54,24,48,53,48,87,54,42,62,69,100,42,94,35,76,73,57,61,48,82,71,62,73,74,14,71,66,73,75,59,44,79,66,86,46,43,53,87,61,75,55,63,46,99,82,52,39,56,54
"COG4240",152,137,8,175,81,213,172,80,145,181,2,176,192,99,31,181,130,208,94,199,129,175,157,214,67,38,83,88,131,198,152,205,155,213,140,185,118,150,142,112,88,159,183,138,92,155,59,86,176,172,184,212,40,93,158,94,92,200,100,99,188,99,157,67,159,102,48,154,195,88,76,108,162,100,32,98,67,178,156,26,187,104,73,184,64,192,260,154,100,153,174,177,149,127,98,34,182,117,191,201
"COG4241",3,18,0,43,0,36,78,1,12,16,1,22,25,7,6,29,26,12,6,1,7,17,20,74,10,0,0,0,21,11,27,61,23,17,18,15,2,11,67,16,0,60,35,10,0,25,1,1,41,30,49,75,0,16,30,8,0,39,1,6,22,4,15,1,10,6,0,69,42,8,3,16,24,18,0,20,0,41,42,0,25,0,7,27,2,43,46,12,4,1,11,32,13,44,1,0,36,17,1,55
"COG4242",2,7,11,3,29,2,8,55,6,7,4,11,0,32,20,13,7,4,10,0,7,11,13,13,37,16,13,83,12,2,3,4,15,1,5,6,11,7,8,26,29,2,2,13,27,3,27,66,3,5,4,4,17,2,8,23,35,11,13,2,5,13,4,38,8,33,35,11,9,5,30,12,7,4,58,4,29,9,6,36,7,1,25,1,52,5,1,1,35,3,9,9,3,8,16,81,2,4,4,1
"COG4243",3,29,12,103,1,71,185,2,36,31,0,55,66,13,48,46,40,16,19,3,11,43,42,159,23,0,0,4,72,31,55,113,44,31,42,36,21,24,87,54,4,143,103,26,7,33,0,4,62,46,30,71,2,9,13,6,0,21,2,4,16,6,17,1,6,1,1,49,48,7,8,20,37,13,3,16,0,21,47,3,25,1,4,19,0,27,39,4,2,2,7,28,7,18,1,5,21,8,2,48
"COG4244",0,2,8,0,3,78,5,0,21,42,6,7,6,13,2,47,54,3,1,2,5,10,52,272,19,6,0,7,11,12,20,29,58,0,12,5,7,30,104,6,3,4,16,34,4,37,2,12,0,46,3,3,3,18,41,29,1,61,6,5,6,3,1,1,11,0,1,162,21,7,21,7,59,7,5,14,2,77,3,11,16,0,16,6,2,53,1,5,1,0,27,68,7,7,6,17,0,0,5,0
"COG4245",1,2,3,0,3,1,3,1,1,2,1,1,0,2,0,1,2,2,0,0,0,3,0,3,4,1,1,8,0,1,1,0,0,1,0,2,0,0,0,1,2,2,0,2,1,2,1,6,0,2,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4246",6,9,63,4,11,3,14,3,4,1,35,11,4,2,10,5,3,2,8,0,6,3,6,6,8,34,0,4,3,5,5,5,5,4,8,6,2,1,7,18,8,10,4,6,11,3,4,1,4,6,13,10,4,4,4,5,7,4,0,4,6,5,6,7,3,4,3,13,5,4,14,8,3,6,5,3,5,4,9,4,5,1,6,7,1,14,11,7,9,1,7,5,7,5,5,3,6,7,1,8
"COG4247",103,67,58,40,42,39,49,25,31,34,43,71,82,14,37,32,32,31,25,16,36,33,52,31,61,135,16,26,17,38,57,34,51,56,50,30,36,78,48,49,17,36,30,32,26,28,31,27,73,49,44,36,48,58,61,108,18,37,32,81,31,27,35,33,36,18,20,41,32,113,35,37,26,102,6,47,46,27,48,6,77,44,29,109,3,23,43,114,20,53,31,51,44,35,33,15,78,52,38,57
"COG4248",0,2,16,0,3,0,1,0,0,2,3,5,1,3,1,1,6,1,3,0,0,2,3,2,3,4,1,3,0,0,1,3,3,1,1,2,3,2,1,1,1,1,2,2,1,8,1,2,3,2,0,0,0,0,1,3,4,1,1,0,1,2,2,1,0,0,6,2,0,0,4,11,1,1,10,0,1,2,3,12,2,1,2,0,2,0,1,0,1,2,2,2,0,1,5,9,0,1,0,0
"COG4249",48,37,175,41,66,41,53,90,43,28,124,64,36,238,16,57,59,43,43,38,53,44,34,27,46,86,72,258,35,60,35,30,60,35,47,50,36,50,38,62,60,38,48,39,58,53,64,278,36,46,55,36,22,26,38,59,89,54,35,52,47,46,46,87,50,54,113,60,26,35,77,59,54,47,331,10,76,52,44,334,79,42,98,38,108,67,44,49,81,54,41,37,43,30,35,330,35,55,31,30
"COG4251",4,10,330,6,111,7,27,30,8,7,204,19,7,27,165,3,9,17,6,2,18,3,12,11,110,113,94,42,7,7,7,29,9,1,1,1,6,1,133,278,77,5,11,0,105,21,89,60,4,42,16,9,65,133,9,152,36,12,55,1,2,21,3,83,61,20,66,34,0,40,114,54,9,13,30,92,138,54,24,31,4,29,41,0,114,5,1,16,47,5,28,15,10,6,99,42,15,11,1,5
"COG4252",87,66,240,58,35,73,38,49,128,72,520,50,54,104,595,56,74,65,79,68,62,84,70,45,50,168,43,107,68,45,44,48,52,67,39,52,43,96,28,41,42,69,77,79,43,68,57,92,65,58,339,138,2342,315,171,123,139,203,145,171,150,197,177,147,203,170,127,106,160,120,127,254,177,207,335,1339,144,178,139,328,188,105,214,284,133,189,182,173,113,228,188,155,152,219,131,342,224,287,179,176
"COG4253",0,0,9,1,0,0,2,0,2,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,1,1,0,1,0,0,0,0,1,0,1,5,0,0,0,6,0,0,0,0,5,4,0,2,0,0,0,2,0,1,1,0,0,4,0,0,1,0,0,5,0,0,1,0,0
"COG4254",8,6,56,20,15,21,9,25,9,24,50,27,7,39,131,12,25,11,20,5,11,7,19,15,18,45,9,25,18,6,13,15,30,17,9,18,7,23,6,7,10,14,7,10,18,21,22,28,15,23,18,27,194,4,8,19,15,25,12,5,12,23,12,16,5,18,20,22,26,6,19,12,26,6,39,120,27,25,19,48,16,20,19,16,26,12,28,6,26,17,30,13,10,25,12,32,14,16,9,19
"COG4255",0,2,1,0,0,0,0,2,3,0,0,0,0,0,1,0,5,1,0,8,1,1,0,0,4,3,17,0,2,1,2,2,1,0,2,0,3,0,0,0,2,1,1,0,1,1,0,1,1,2,1,0,1,0,0,1,1,0,2,0,1,5,0,1,0,1,3,0,1,0,1,0,2,1,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,85,21,1,255,3,4,96,5,3,40,17,8,50,0,3,41,109,107,21,91,10,1,2,99,187,5,109,12,2,15,60,8,0,47,9,100,0,7,215,269,4,16,1,296,24,328,108,6,3,2,2,3,13,1,35,264,3,544,10,14,186,4,212,16,167,299,7,1,10,251,31,9,30,15,11,164,2,53,28,18,3,160,6,149,0,0,6,272,164,13,11,70,9,168,50,4,13,44,6
"COG4258",2,0,48,4,25,0,0,15,0,2,47,0,2,12,4,2,0,3,1,0,1,0,2,3,5,89,2,19,0,0,3,2,5,0,0,2,0,0,8,49,28,1,0,0,17,0,18,10,0,0,7,1,5,0,0,13,13,3,8,2,0,2,0,16,14,3,22,1,2,0,25,2,0,2,37,5,29,10,0,25,6,2,11,1,24,0,3,1,15,0,1,0,0,3,12,13,1,1,0,0
"COG4259",0,0,0,0,1,0,1,1,1,0,0,2,0,1,3,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,8,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0
"COG4260",1,6,19,2,8,7,12,2,3,3,18,7,3,4,6,8,19,0,4,0,2,8,5,16,13,20,3,10,5,0,7,3,9,5,6,3,0,3,15,10,7,12,1,8,3,6,6,3,2,7,5,5,4,1,10,5,5,11,1,1,4,4,3,6,3,3,6,21,4,0,5,20,7,2,3,1,6,16,10,14,3,9,4,1,4,4,6,4,1,1,4,6,3,1,3,9,8,7,2,0
"COG4261",0,0,5,0,4,1,0,3,0,0,9,0,0,1,0,0,0,1,0,0,2,0,0,1,1,12,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,4,0,0,2,0,1,0,0,6,7,0,10,0,0,0,0,8,5,0,18,0,0,0,5,2,0,0,21,3,8,3,0,6,1,0,4,0,15,1,0,0,5,0,0,0,0,0,6,7,0,0,0,0
"COG4262",1,8,1,0,40,0,5,45,17,1,2,5,0,31,3,1,9,1,13,14,6,1,1,3,36,9,11,31,13,1,1,4,9,3,2,3,8,0,8,11,12,2,4,0,23,9,15,29,3,2,2,0,5,6,1,12,15,3,1,6,2,20,5,24,25,16,21,7,4,1,17,5,3,5,44,8,16,1,9,25,7,0,6,2,48,5,0,1,19,4,3,6,7,3,48,38,2,1,3,1
"COG4263",0,0,9,1,2,1,4,1,0,2,70,1,0,26,7,0,1,1,1,11,0,1,2,3,4,72,0,25,2,1,0,0,2,1,1,5,1,2,8,2,2,2,0,1,3,1,6,9,0,12,1,3,8,0,2,7,5,0,5,0,9,1,0,2,7,2,23,22,1,0,5,9,2,0,22,3,19,2,1,24,1,0,9,0,0,6,2,0,4,0,4,1,0,4,1,17,0,1,0,2
"COG4264",0,1,15,0,22,0,3,7,6,0,14,2,0,4,10,0,0,0,1,0,0,0,2,1,14,4,1,14,1,0,1,0,0,2,0,0,0,0,6,1,1,0,1,0,1,1,4,13,0,10,11,0,17,2,0,4,0,0,13,1,0,0,1,7,32,1,8,31,0,3,8,4,1,1,2,22,22,1,0,0,1,4,1,0,3,2,2,0,3,1,0,2,0,5,7,6,0,1,0,0
"COG4266",27,63,13,74,79,84,52,83,55,95,15,70,53,127,10,90,87,112,55,98,86,43,85,37,35,14,96,77,42,26,96,70,70,82,78,96,84,80,42,77,109,64,86,94,117,133,113,84,43,120,48,53,6,35,116,36,101,124,78,34,111,71,62,101,122,72,80,26,58,31,65,47,60,42,97,27,99,60,58,117,80,95,111,38,74,47,47,33,118,102,118,54,89,75,78,60,35,95,116,36
"COG4267",0,0,6,1,4,1,1,7,0,2,0,1,0,3,6,0,0,1,0,1,1,0,0,0,4,12,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,2,0,20,1,0,2,1,0,0,1,0,1,0,0,9,0,3,5,0,0,0,2,0,1,0,12,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4268",1,4,30,7,30,5,7,11,6,12,11,1,3,10,23,12,4,6,4,4,3,5,8,15,11,8,27,18,7,2,1,15,10,2,3,9,0,5,27,21,4,8,3,9,14,11,31,17,1,9,4,14,12,3,2,30,9,6,16,1,1,9,5,7,11,10,5,27,4,1,9,10,10,1,19,14,17,9,10,11,5,8,10,3,6,5,3,5,9,2,8,2,7,4,14,10,1,5,0,7
"COG4269",8,4,48,7,27,6,26,30,7,6,50,6,12,22,22,3,11,4,15,2,12,14,7,3,15,15,14,12,9,3,7,4,5,2,3,11,7,1,18,23,31,13,2,5,23,4,25,18,5,14,9,8,25,4,4,21,29,12,10,20,18,10,3,27,22,16,35,7,8,3,26,18,3,12,18,7,17,8,16,20,7,15,19,7,52,3,0,12,28,2,7,6,6,8,21,12,10,4,3,6
"COG4270",24,35,1,22,12,32,24,31,39,37,4,39,24,8,5,14,56,43,41,21,48,29,24,26,20,15,22,6,33,41,52,30,34,21,46,23,42,55,22,23,18,16,28,44,29,42,15,5,33,26,20,20,15,24,39,17,14,31,15,15,40,29,50,20,40,32,17,22,21,21,21,23,31,18,5,2,9,37,33,4,32,13,17,31,32,29,13,23,10,39,32,29,39,25,18,6,44,51,49,19
"COG4271",0,0,19,0,6,0,0,3,1,0,2,0,0,1,4,0,1,1,1,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,3,4,7,1,0,0,0,4,2,0,2,0,5,6,1,11,0,0,1,0,1,3,0,0,0,0,3,0,0,2,2,0,0,7,15,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,6,1,0,1,0,0
"COG4273",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",40,23,0,47,24,43,19,25,23,62,0,34,36,28,2,41,19,31,36,39,29,44,45,22,12,0,44,18,36,90,28,29,35,75,32,48,35,59,11,30,32,22,44,36,27,22,27,28,34,37,39,46,11,22,42,20,33,29,33,59,45,39,27,22,32,46,28,17,45,28,35,21,48,30,40,15,26,45,23,46,33,20,41,33,24,56,54,48,47,51,42,32,28,35,24,31,39,32,37,45
"COG4275",0,1,12,1,11,0,0,7,1,1,13,0,1,0,16,0,0,0,0,0,0,1,3,1,8,11,0,4,0,0,0,0,0,0,0,0,0,0,31,10,1,0,1,1,5,1,4,2,0,8,4,0,19,11,1,6,2,0,10,0,1,2,0,1,3,3,8,6,0,0,1,5,0,1,0,18,6,0,3,0,1,2,1,0,0,1,0,0,5,0,4,1,1,1,6,2,0,3,0,0
"COG4276",20,54,3,25,34,49,31,73,42,58,4,86,22,36,11,40,126,68,95,9,72,21,33,63,93,11,28,32,83,14,61,34,49,19,47,28,86,77,58,24,37,35,37,40,42,72,22,30,48,45,31,23,16,32,37,23,38,61,20,17,51,68,78,51,11,119,40,39,30,29,25,75,48,36,30,4,29,43,68,27,66,47,42,14,77,38,19,13,51,61,54,111,66,23,100,40,41,75,67,24
"COG4277",0,1,77,1,42,1,8,4,0,0,36,3,2,0,39,0,2,0,1,0,2,4,3,1,13,52,0,6,2,1,0,0,0,1,2,1,0,0,14,50,14,0,3,1,19,1,16,3,0,8,0,0,9,8,0,5,0,1,1,0,1,1,0,6,2,3,5,1,0,2,4,7,0,0,1,7,8,3,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,2,1,0
"COG4278",2,4,4,3,10,2,0,6,0,0,0,2,1,2,7,2,14,2,9,0,3,2,3,1,14,2,1,6,4,0,2,2,3,1,0,1,1,11,5,10,3,1,5,0,6,8,4,4,2,1,2,0,9,16,3,8,3,0,1,0,1,4,2,4,0,11,8,3,1,0,3,5,2,2,4,3,8,3,2,5,7,0,7,0,3,3,1,0,5,8,2,0,4,4,1,1,3,6,1,5
"COG4279",4,0,0,0,1,0,3,1,2,7,15,7,2,10,0,4,2,0,3,2,1,6,3,6,5,7,0,0,25,0,3,7,5,0,10,35,9,1,12,0,0,7,66,9,1,1,0,0,0,3,1,1,0,8,4,2,0,0,0,2,17,2,2,2,13,7,1,41,0,2,4,7,30,6,1,31,1,1,2,3,15,0,2,6,1,0,0,6,3,0,0,7,10,21,1,2,2,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,6,2,12,6,7,12,3,5,2,9,3,6,6,1,13,1,7,12,8,1,1,2,8,2,1,14,7,0,1,5,3,5,2,2,8,3,9,2,18,10,5,0,9,8,10,8,4,1,9,2,3,2,1,13,18,3,9,1,6,4,3,11,2,16,10,6,3,1,9,13,3,0,9,5,7,6,14,14,7,1,12,1,20,3,0,2,5,5,0,8,7,5,7,9,3,11,4,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4283",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",8,9,0,4,4,4,6,19,6,7,17,2,12,48,1,3,16,0,14,2,11,17,6,3,37,11,13,56,17,4,13,19,6,1,13,10,22,0,7,12,10,5,10,4,8,8,7,35,3,2,5,2,5,10,7,7,10,5,3,5,13,21,6,12,0,10,9,22,5,11,10,22,12,9,47,8,6,4,11,54,12,8,7,2,12,5,6,6,11,0,10,32,11,11,29,40,4,9,9,5
"COG4285",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,7,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4286",0,1,3,0,1,0,0,3,2,0,3,1,0,1,0,0,1,0,2,2,2,7,0,0,0,6,11,0,6,0,0,6,1,0,1,0,4,0,1,2,2,1,3,1,1,0,0,1,0,0,0,0,4,5,0,0,0,0,1,0,1,2,0,0,18,0,0,0,0,1,0,1,2,4,1,0,3,1,2,0,1,38,0,1,6,1,0,2,4,0,0,1,2,3,2,2,0,4,1,0
"COG4287",27,17,0,1,53,17,6,56,33,18,26,19,13,85,0,13,38,29,20,17,25,15,11,5,50,20,3,108,24,12,27,24,20,10,40,19,22,21,17,18,49,10,20,17,30,36,56,81,19,20,8,7,8,19,24,25,66,31,34,22,10,23,21,45,35,37,42,17,22,14,42,24,20,16,79,2,44,32,27,56,19,3,64,26,48,22,5,12,36,22,40,11,46,14,30,105,20,24,33,11
"COG4288",3,3,0,0,0,0,0,0,1,0,0,0,4,1,1,2,0,0,0,1,1,5,5,1,0,0,0,0,0,5,0,2,2,0,3,1,3,1,0,2,0,0,0,6,0,0,0,0,1,2,0,0,1,2,5,0,0,0,1,1,1,0,0,0,11,1,1,1,1,2,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,2,1,1,1,1,0,6,1
"COG4289",1,0,0,0,32,0,1,19,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,1,3,1,0,12,0,1,2,0,0,0,0,1,0,0,1,32,10,0,0,0,10,0,27,7,1,1,1,0,4,0,0,37,6,0,35,0,0,0,0,26,1,0,34,0,0,1,26,2,0,1,13,0,15,7,0,4,1,0,7,2,10,1,0,2,17,0,1,1,0,1,1,10,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
