"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG3917",137,225,37,224,111,203,113,98,155,283,256,28,69,148,83,253,278,293,319,231,229,195,51,190,205,220,206,129,249,138,244,119,324,213,194,214,74,230,220,171,160,317,216,89,215,256,197,223,31,115,92,279,218,223,275,248,200,211,247,260,160,89,264,90,243,123,300,153,139,223,189,244,139,168,154,50,102,112,181,228,12,141,135,73,227,216,130,218,145,290,176,165,119,98,132,188,248,225,170,112
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,8,2,11,6,0,49,7,5,4,0,2,18,9,7,0,2,6,4,5,2,3,5,3,0,1,4,1,7,2,5,4,8,2,4,6,2,0,4,3,2,1,16,7,2,6,0,0,0,1,1,4,0,2,1,0,0,2,2,0,2,1,1,0,0,0,0,2,0,2,2,0,1,0,0,3,2,1,1,20,0,3,0,1,1,1,2,1,1,0,1,2,1,2,2,1,0,0,4
"COG3920",107,14,116,6,27,17,55,102,86,10,7,116,8,16,66,7,15,10,5,14,9,23,230,40,5,17,29,89,28,17,9,61,2,81,26,14,86,29,4,34,13,5,14,51,102,5,9,8,141,349,55,11,5,17,6,14,84,8,26,34,29,83,82,1173,13,41,6,31,43,49,14,9,836,14,32,21,907,160,29,24,23,63,76,234,10,19,100,32,26,4,1,25,97,286,39,17,7,24,11,143
"COG3921",8,2,24,5,9,4,6,8,1,1,1,33,3,1,10,3,1,0,1,3,1,3,21,5,0,2,2,4,1,5,1,6,1,1,6,0,4,2,2,1,1,1,0,10,5,1,1,0,37,18,14,2,1,4,3,0,8,0,1,1,0,9,3,116,3,2,1,2,10,1,1,1,83,1,2,6,105,3,2,1,4,5,2,36,0,1,3,3,6,0,1,4,8,28,1,1,0,1,3,11
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,6,181,12,14,13,9,19,3,35,15,16,503,16,4,19,9,13,7,65,6,3,551,4,6,7,10,12,11,43,22,11,14,12,7,14,3,8,7,25,10,21,20,17,7,33,17,4,386,285,594,6,17,13,17,20,14,2,5,6,6,8,5,116,18,2,6,16,10,18,47,26,243,2,8,460,184,3,17,18,43,22,5,235,6,29,7,24,6,11,3,3,4,6,3,13,4,5,10,8
"COG3930",14,6,37,11,18,7,13,14,2,12,4,12,4,27,7,2,0,22,3,8,1,15,24,5,5,12,7,6,4,5,1,8,0,12,12,18,13,6,0,10,13,1,6,23,10,4,13,8,63,1,39,3,10,9,4,13,14,7,10,10,6,17,15,54,0,8,4,15,12,11,13,8,25,11,13,12,64,10,23,5,10,15,4,45,11,3,24,9,4,2,0,13,21,15,9,3,11,17,19,30
"COG3931",17,22,12,14,10,24,22,12,10,20,5,6,6,16,23,19,31,21,10,9,11,22,13,14,18,20,20,38,12,15,15,33,10,7,30,9,14,11,50,23,25,8,19,12,20,26,11,18,2,77,13,25,18,17,21,21,15,12,17,19,8,42,16,65,35,16,34,8,14,16,18,12,40,9,17,6,53,18,13,9,5,8,21,14,13,11,19,12,23,22,14,11,14,36,10,13,17,22,12,22
"COG3932",8,0,38,0,2,0,5,48,3,0,1,8,3,2,4,2,2,0,2,1,5,4,15,4,0,0,0,3,1,15,2,3,3,0,4,0,48,2,2,1,0,1,4,13,3,1,4,1,38,48,31,0,0,1,5,0,6,1,1,1,0,4,1,76,1,4,0,2,5,2,1,0,85,1,3,6,107,4,3,1,59,8,2,38,1,3,16,4,3,1,2,1,7,14,0,1,0,2,4,15
"COG3934",16,16,1,1,13,1,5,10,13,0,0,2,1,0,5,4,6,9,0,0,1,1,2,4,11,2,6,1,1,3,3,1,0,11,9,6,6,6,8,22,17,1,4,8,11,0,1,24,0,5,0,12,0,2,0,4,6,3,4,7,7,10,9,29,4,6,5,15,2,3,17,1,5,14,8,8,6,6,20,4,0,10,9,8,19,0,5,4,1,0,84,7,15,54,13,5,1,10,3,49
"COG3935",0,1,82,0,2,3,0,0,3,2,0,2,50,0,2,1,0,0,0,6,1,2,18,0,0,1,2,5,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,4,0,2,1,1,114,10,140,1,1,0,1,0,0,0,1,0,3,1,2,22,0,0,0,0,4,2,2,1,43,1,2,281,50,2,0,0,4,0,1,83,1,1,0,0,1,0,0,0,3,5,2,9,2,2,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,13,0,0,0,5,0,0,1,8,0,3,0,0,1,2,4,5,1,1,2,0,6,0,0,1,1,0,0,0,0,0,0,0,0,7,4,1,4,0,1,0,1,6,0,0,0,1,1,2,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,16,11,0,0,0,7,0,14,10,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0
"COG3938",102,65,13,66,56,50,90,92,125,47,35,142,15,64,69,57,110,45,31,28,31,65,17,50,43,65,67,92,29,34,35,84,14,52,51,39,58,73,92,72,56,22,41,41,57,35,33,58,5,78,10,60,59,74,25,67,50,43,48,56,67,95,56,39,101,108,88,78,95,47,48,58,43,71,81,27,42,68,84,43,12,54,81,66,74,30,93,37,34,31,94,46,97,64,110,81,59,62,48,95
"COG3940",5,0,5,3,13,0,10,142,2,1,0,3,1,7,6,0,61,0,0,2,0,1,18,1,0,4,0,8,0,9,0,0,0,5,8,0,16,0,50,3,3,0,1,43,10,2,5,0,4,7,3,0,0,1,1,7,16,1,2,0,2,11,10,8,55,7,0,4,0,3,0,0,1,3,4,10,2,14,6,3,240,7,2,21,0,0,9,7,0,0,41,7,19,44,2,0,0,0,2,23
"COG3941",1,0,33,1,1,10,6,2,0,53,4,7,246,11,1,11,0,1,0,14,1,0,513,2,2,6,3,0,2,6,10,2,17,0,4,5,4,12,0,6,1,1,1,15,1,17,1,0,304,122,643,0,1,1,18,3,0,0,3,7,3,0,1,67,0,2,0,0,4,2,5,44,112,2,0,431,101,3,8,2,1,7,4,217,0,6,8,25,0,5,0,4,0,0,0,12,0,1,1,1
"COG3942",4,0,4,0,4,0,3,2,0,0,0,2,0,0,3,2,0,0,0,1,0,3,27,1,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,20,4,1,0,2,0,2,0,0,1,0,1,0,0,85,0,0,0,1,4,5,0,0,30,0,2,0,44,3,0,0,0,1,0,18,0,1,4,1,2,0,0,4,4,13,1,0,0,0,0,6
"COG3943",2,0,24,1,10,1,6,38,3,0,1,29,2,14,7,0,2,0,1,2,3,1,11,1,0,0,1,3,4,0,1,2,1,2,6,0,36,1,4,0,2,3,1,18,11,0,1,0,20,2,6,0,0,0,1,1,10,0,0,0,2,3,0,25,2,1,0,5,2,0,1,0,16,1,2,3,31,20,3,2,53,7,0,26,0,3,8,6,7,0,0,3,7,17,2,1,0,1,0,6
"COG3944",1,0,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,4,0,1,0,3,6,26,0,0,0,0,0,5
"COG3945",64,37,10,0,50,3,133,7,37,0,0,56,1,3,72,0,0,0,0,1,0,4,0,14,1,101,3,62,0,1,3,57,0,3,2,2,39,10,1,1,7,1,1,1,2,0,0,29,0,11,15,7,0,20,1,0,1,1,5,1,115,104,0,2,0,41,9,9,47,55,6,1,1,18,9,4,8,0,0,0,0,24,24,25,15,0,60,0,0,0,0,0,52,60,74,20,1,20,39,66
"COG3946",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,5,0,0,1,1,0,1,0,0,0,1,11,5,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,5,1,0,2,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,5,3,0,0,8,1,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3948",1,0,1,0,0,0,0,0,0,0,0,22,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,0,4,1,0,3,1,0,0,0,0,1,0,2,6,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3949",33,20,2,10,13,2,27,16,23,17,9,0,1,17,23,2,8,6,1,4,0,13,0,17,5,6,8,43,2,6,3,38,0,6,7,4,13,12,15,2,5,2,12,1,6,9,2,14,0,1,1,13,2,12,2,0,8,7,19,6,17,21,3,6,14,20,11,14,20,16,14,12,0,17,13,0,15,2,3,7,3,10,37,1,8,2,14,2,2,0,29,9,25,19,19,8,16,15,18,20
"COG3950",5,5,12,1,4,0,4,44,0,0,0,159,2,5,4,0,0,1,1,6,3,1,20,0,0,0,1,0,1,8,1,2,0,1,6,1,10,0,2,2,0,1,1,9,6,2,3,1,40,15,8,1,0,0,6,2,11,0,3,0,2,2,0,21,1,0,0,1,1,0,0,0,6,3,7,1,26,9,4,4,87,4,1,39,1,2,5,8,2,1,0,2,1,6,1,0,1,1,0,6
"COG3951",6,1,78,2,24,10,15,35,10,15,6,158,55,30,12,7,4,4,4,14,14,3,36,11,6,4,4,1,8,23,4,2,11,5,16,4,53,6,12,7,6,18,14,22,2,5,4,10,71,20,36,4,3,5,13,12,22,4,8,1,3,11,4,9,9,6,5,3,3,6,22,12,34,5,8,32,18,18,11,8,94,28,3,68,6,7,22,15,10,9,16,4,3,5,2,5,1,4,10,4
"COG3952",6,8,1,6,17,8,2,6,3,12,5,0,3,8,11,7,12,2,12,3,17,6,0,5,5,10,8,6,5,4,9,12,6,9,5,6,3,3,5,12,5,10,3,4,6,1,4,8,1,26,4,6,4,3,35,4,6,2,10,5,8,6,6,1,17,4,4,7,4,4,4,7,0,4,5,1,4,6,13,2,1,8,13,2,6,6,5,7,12,11,5,14,7,40,1,5,4,6,1,20
"COG3953",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",4,20,43,68,28,66,33,85,23,23,60,145,8,46,26,29,6,4,94,111,43,51,48,71,95,8,43,20,85,73,35,38,10,70,35,4,60,27,7,24,118,79,43,138,46,54,94,20,1,14,9,18,81,28,36,51,70,68,24,26,15,46,7,5,11,21,19,39,19,23,73,28,20,72,33,44,11,171,38,37,121,95,27,62,13,115,16,100,203,129,84,80,16,32,16,22,7,42,28,13
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",32,32,3,22,30,22,27,44,53,17,11,1,6,2,59,2,1,55,14,63,11,37,8,50,74,29,37,58,41,4,14,47,6,36,20,56,18,29,0,32,18,6,27,7,29,33,66,13,0,0,5,28,46,22,2,34,17,33,27,39,58,31,27,0,2,36,20,17,62,44,49,15,0,12,23,11,0,28,23,38,0,56,27,0,17,72,36,56,54,91,0,25,46,32,60,49,19,29,34,42
"COG3957",8,5,93,0,26,30,20,24,2,1,0,43,3,9,11,1,2,2,2,5,10,14,59,3,0,4,1,3,6,36,6,0,0,8,5,0,53,2,4,8,9,2,2,63,11,2,6,0,139,64,21,3,13,1,17,1,13,3,6,20,5,11,2,162,1,4,0,9,9,13,9,0,153,5,12,18,111,66,9,15,42,30,2,98,1,6,62,20,8,6,1,3,16,94,3,3,2,5,2,35
"COG3958",176,144,62,122,148,94,294,63,126,89,81,9,222,95,140,86,143,105,112,87,102,125,81,95,100,156,79,160,90,86,75,166,134,133,94,119,85,112,170,138,97,85,120,53,129,112,69,136,70,94,72,111,97,131,89,98,97,89,109,110,237,193,116,34,132,146,114,140,144,131,84,93,34,129,149,84,64,80,143,114,19,139,140,60,144,66,168,88,75,81,162,103,180,213,210,122,112,133,121,175
"COG3959",183,161,61,112,183,82,250,63,101,95,85,14,225,74,128,97,136,93,97,68,95,126,94,104,112,222,81,142,86,54,68,141,114,121,89,97,90,113,157,123,100,83,100,46,107,97,74,119,83,70,16,41,27,48,36,38,32,18,31,33,91,55,36,9,35,68,51,36,66,60,26,28,8,36,37,39,17,24,56,32,4,43,45,17,47,27,49,28,22,24,53,31,65,48,85,51,36,36,44,52
"COG3960",0,0,15,0,5,0,5,0,0,0,0,4,6,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,59,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,11,0,0,0,10,1,1,28,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,3,3,0,11,1,6,92,3,0,1,4,1,9,14,0,0,1,0,0,0,3,1,3,2,0,1,18,1,3,0,13,0,0,3,1,2,1,0,6,0,0,2,23,2,1,0,2,0,0,1,0,0,2,2,5,3,0,1,0,0,2,0,0,0,0,0,0,4,1,1,0,0,3,1,4,6,8,4,1,81,1,22,6,2,2,1,1,1,0,0,2,0,0,1,2,0,1,0,1
"COG3962",90,187,9,132,79,251,112,108,185,272,146,11,90,204,107,166,200,250,186,237,256,225,31,113,218,166,273,97,230,213,222,99,284,177,161,240,81,207,192,149,91,214,182,46,178,223,235,177,4,20,9,212,212,180,248,183,145,167,185,197,128,66,227,10,184,101,208,125,118,248,197,235,8,109,110,52,12,66,127,215,5,141,109,4,149,254,105,211,119,288,191,165,130,103,115,152,210,186,183,130
"COG3963",3,4,13,2,15,9,2,4,20,3,7,6,0,4,13,2,3,1,4,1,2,3,13,13,6,3,2,27,3,3,3,29,6,4,2,2,5,8,1,6,4,0,0,9,1,2,2,3,0,30,21,1,4,2,3,3,4,8,5,4,16,21,2,26,4,10,4,3,10,11,2,6,11,2,8,1,26,5,6,3,3,4,29,7,4,0,10,2,4,0,15,8,16,27,7,18,4,2,1,6
"COG3964",71,27,1,22,80,10,21,25,72,15,26,3,9,22,38,12,21,11,7,21,4,13,6,38,15,32,20,21,16,16,20,15,14,17,27,10,29,22,27,25,18,16,17,21,14,5,11,21,0,4,8,24,11,25,16,26,18,16,18,5,46,36,20,2,26,69,9,13,69,21,9,11,2,21,22,4,3,27,11,31,11,28,31,9,15,11,88,10,11,7,11,19,73,41,67,87,20,21,4,85
"COG3965",0,1,43,0,12,2,2,1,4,0,0,188,2,4,3,0,0,0,0,1,4,1,13,5,0,0,0,0,0,9,2,2,0,0,4,0,16,2,1,0,2,1,1,4,3,0,0,0,0,9,1,0,0,0,0,2,4,1,2,0,1,4,0,8,0,3,0,2,1,0,2,3,16,1,0,11,17,2,0,0,49,3,1,42,0,0,5,1,3,0,0,2,1,0,1,0,1,0,2,2
"COG3967",2,0,3,1,3,0,3,6,1,0,0,0,2,0,1,1,1,0,0,0,0,1,14,1,1,0,0,0,1,2,0,0,0,4,0,0,1,1,1,4,0,0,1,4,3,0,2,0,0,3,2,0,1,0,0,0,1,0,1,0,0,4,0,50,0,1,1,4,0,3,0,0,5,1,4,1,32,1,0,0,5,1,2,6,1,1,3,0,1,0,0,2,11,28,2,0,0,0,0,10
"COG3968",16,17,10,6,7,6,3,10,25,6,7,15,4,64,29,28,101,8,10,5,24,5,25,9,5,11,10,47,5,16,15,20,44,9,7,5,10,13,94,24,14,4,16,9,22,3,4,27,11,67,21,19,8,23,23,11,12,3,13,37,4,9,9,17,97,1,10,7,6,5,7,7,15,8,11,5,24,43,34,16,4,18,34,11,15,3,4,24,32,5,151,16,17,31,0,9,5,10,8,43
"COG3969",0,2,28,2,0,1,1,0,3,0,1,2,187,1,0,1,2,0,1,7,2,0,205,1,1,0,3,4,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,1,1,2,0,2,51,20,111,3,1,1,2,2,3,0,0,0,3,0,0,23,0,0,0,1,2,2,5,1,11,1,2,118,20,0,0,4,0,2,0,46,2,3,0,2,0,2,2,0,0,0,0,3,2,2,2,1
"COG3970",11,3,2,7,16,13,1,2,9,9,5,2,2,6,4,5,2,2,3,9,7,10,2,7,5,10,7,5,10,2,11,4,5,6,9,4,4,6,1,3,3,11,1,7,7,3,6,8,1,23,8,7,11,14,19,19,9,17,22,14,21,12,16,41,4,22,9,8,47,49,10,18,10,12,16,6,22,16,23,5,6,19,18,3,11,24,32,23,26,32,3,32,26,40,28,48,11,20,9,25
"COG3971",76,125,65,100,129,162,78,217,89,142,149,25,28,145,64,198,199,111,174,112,162,83,41,128,93,135,130,25,130,157,139,41,169,97,157,115,158,190,155,110,83,223,114,108,108,111,113,129,4,171,110,142,118,135,217,173,120,96,103,109,85,71,122,59,190,115,171,79,143,104,118,125,76,112,94,44,68,84,129,108,250,95,76,87,117,117,103,140,113,148,94,96,83,80,114,145,161,108,98,86
"COG3972",0,0,1,2,5,1,13,135,0,0,0,32,2,0,1,0,0,0,0,1,0,3,20,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,27,1,1,2,0,7,0,71,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,9,0,120,2,0,67,0,3,0,2,0,1,0,1,1,1,0,0,0,0,2,1
"COG3973",87,26,1,16,41,4,72,57,103,12,10,6,3,4,73,1,0,14,1,8,0,20,0,16,9,19,38,89,4,10,6,82,3,2,8,32,54,30,0,21,13,4,12,7,3,6,7,20,4,1,2,5,3,14,6,0,3,18,18,8,37,82,13,0,0,102,8,47,42,18,12,15,0,16,41,2,1,2,21,2,4,45,67,1,13,10,96,5,6,2,0,13,103,29,89,30,15,23,19,72
"COG3975",50,25,105,15,42,96,28,95,39,48,27,9,23,106,58,47,89,17,24,27,43,45,95,43,35,13,74,79,27,92,37,78,36,59,80,27,96,41,50,86,70,22,60,55,52,24,31,37,62,70,55,35,50,33,46,46,56,16,24,48,14,30,30,171,93,26,19,30,18,17,55,55,43,58,32,84,141,119,95,48,151,65,41,111,56,33,38,32,61,16,12,46,34,97,16,22,35,58,41,79
"COG3976",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG3977",13,7,1,4,16,5,9,7,33,3,2,3,0,36,26,12,62,0,7,6,6,12,3,5,2,2,2,37,2,10,2,59,3,5,8,0,18,2,43,2,4,8,0,1,3,1,5,10,3,0,6,6,2,3,13,9,4,6,5,2,15,50,0,1,63,19,8,6,7,5,1,4,1,6,11,2,8,20,4,1,7,17,32,2,4,3,21,9,12,4,88,3,24,6,10,6,0,0,8,13
"COG3978",0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",129,196,54,136,194,44,82,157,225,125,162,1,139,158,113,47,52,260,75,102,34,178,40,175,168,139,158,148,130,128,43,110,46,164,200,177,86,129,19,212,238,55,149,201,177,163,108,232,8,95,229,138,72,143,20,43,113,124,130,147,112,96,143,209,51,170,132,214,188,138,169,114,56,249,270,64,44,67,172,91,198,126,87,105,282,58,107,81,56,35,27,140,156,53,147,235,215,207,301,106
"COG3980",58,45,77,21,82,27,77,51,31,15,11,17,5,37,73,14,29,22,31,23,20,24,25,24,14,70,16,80,20,31,11,74,28,16,27,16,79,13,42,24,24,27,15,63,27,20,28,24,2,28,20,15,9,15,19,16,47,26,29,27,99,62,29,5,29,50,29,23,43,32,32,11,5,28,25,34,21,34,22,16,104,58,76,69,25,17,69,20,15,19,45,22,56,42,65,34,21,35,31,47
"COG3981",4,1,4,1,2,0,0,12,4,0,0,0,1,0,1,1,1,0,0,0,2,0,3,3,0,0,0,3,0,1,1,1,0,0,2,0,0,2,1,0,3,0,0,6,1,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,2
"COG4032",117,73,8,42,93,44,70,49,91,49,32,0,17,33,87,45,41,50,43,47,29,59,21,51,50,67,34,78,28,23,29,92,33,32,41,37,45,51,52,32,40,49,31,25,36,36,29,62,7,31,12,50,37,33,34,54,56,62,59,43,100,63,38,6,40,77,50,31,82,73,24,39,17,48,37,16,17,29,33,42,3,44,97,9,48,38,114,44,47,49,48,52,112,74,107,107,31,48,37,116
"COG4034",0,1,0,1,2,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,2,0,3,0,2,1,0,0,0,0,0,2,0,0,2,1,1,0,2,2,1,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,3,3,2,0
"COG4043",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
