"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG5304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5305",9,2,19,6,2,8,6,10,7,1,45,0,7,32,8,3,9,8,4,9,2,10,29,6,11,12,0,2,7,10,5,28,2,0,3,6,13,3,10,3,22,4,2,13,6,39,2,1,1,7,7,6,2,10,2,2,5,7,9,16,6,4,5,10,9,0,25,9,17,2,2,17,3,9,10,6,13,12,24,3,8,4,1,5,7,23,3,24,6,15,7,0,20,5,9,9,5,17,7,3
"COG5306",12,25,13,7,5,0,0,0,4,4,37,3,8,5,9,5,14,4,2,11,6,17,10,7,24,6,7,4,3,0,8,16,5,9,3,2,6,3,4,6,12,5,9,8,6,13,2,4,4,1,7,0,10,17,0,4,1,18,2,9,19,4,3,19,3,1,17,5,16,4,13,12,0,1,21,1,8,23,9,2,8,2,25,7,5,7,6,10,8,5,12,6,7,4,17,7,27,4,8,0
"COG5307",0,1,0,10,0,3,15,7,12,0,0,6,1,0,3,5,2,0,3,1,23,2,0,0,0,0,0,7,9,5,0,1,2,0,0,7,0,4,0,0,0,3,35,0,51,0,5,10,0,0,72,6,0,1,0,0,0,1,40,4,12,1,4,1,2,6,2,13,0,0,0,0,0,52,0,2,6,1,0,2,4,39,0,1,7,0,27,0,1,14,3,0,0,1,8,20,1,1,2,6
"COG5308",0,1,0,3,0,1,4,3,4,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,8,0,15,0,0,2,0,0,9,0,0,0,0,1,0,0,8,0,5,0,0,0,1,0,0,4,1,0,0,0,0,5,0,0,1,0,0,0,1,5,0,1,3,0,9,0,0,7,0,0,0,0,3,4,0,0,2,1
"COG5309",1,3,2,26,2,9,56,44,2,64,37,68,1,6,14,10,10,6,1,12,1,0,31,6,1,3,38,2,11,9,57,3,4,3,2,3,10,3,8,6,29,229,10,1,2,50,17,6,26,5,11,0,27,0,1,64,3,1,2,1,0,0,7,3,6,3,2,13,3,67,25,2,4,9,2,1,2,6,2,4,21,0,30,26,6,1,13,3,8,0,4,0,2,6,4,2,52,3,6,59
"COG5310",2,0,11,1,0,0,1,0,2,0,0,0,9,2,8,1,0,3,0,0,5,3,0,2,0,12,1,1,0,0,11,1,2,0,2,0,1,2,0,0,0,6,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,4,2,1,1,0,1,0,1,2,0,2,0,0,2,0,0,1,0,5,8,0,1,1,0,2,2,0,0,1,0,0,1,1,1,1,0,0
"COG5314",10,1,32,1,1,0,0,2,0,0,4,1,0,10,7,0,4,33,0,4,0,0,1,0,1,36,0,0,1,0,81,1,0,1,2,0,3,1,1,24,0,1,0,4,0,0,0,0,2,0,1,0,0,3,1,5,1,0,0,3,0,1,2,8,0,2,1,1,1,1,0,16,0,2,2,0,0,3,5,1,1,2,70,0,0,17,2,8,15,0,1,3,7,4,1,1,1,6,0,0
"COG5316",38,34,52,16,4,42,2,2,21,21,97,0,23,37,27,10,23,20,30,21,29,43,84,31,31,29,8,30,25,25,17,37,14,16,35,16,47,22,13,34,83,14,22,27,17,124,7,10,12,18,6,7,11,9,36,1,9,9,4,21,7,5,6,10,8,0,14,14,21,1,4,20,29,7,8,9,6,13,11,6,15,9,5,1,8,16,9,13,6,10,6,0,12,6,16,10,5,13,16,1
"COG5317",2,1,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,1,1,0,12,0,1,0,1,14,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,2,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,23,0,0,3,0,2,1,1,0,2,1,0,1,1,1,0,0,0
"COG5319",32,49,58,57,88,77,58,66,52,94,22,47,42,27,20,74,63,8,64,23,60,43,58,64,77,42,104,84,68,55,41,45,68,70,72,54,52,77,85,24,50,49,73,25,66,29,75,63,81,94,49,84,59,37,69,55,36,80,71,57,71,107,63,28,70,19,46,79,47,84,76,28,86,49,46,79,49,55,43,88,72,39,39,140,61,52,66,32,87,46,65,4,27,82,50,45,62,49,76,45
"COG5321",6,3,14,4,3,3,4,5,7,0,0,11,11,5,5,4,7,11,6,2,1,3,4,4,4,20,8,2,3,10,35,1,3,10,3,0,3,0,3,4,0,8,1,7,0,5,5,4,7,0,9,3,3,4,2,8,5,0,2,0,4,9,7,9,12,2,6,4,8,3,14,16,3,8,6,0,4,5,1,4,7,1,55,1,4,8,6,7,2,2,15,0,7,2,2,6,3,6,1,5
"COG5322",13,15,17,41,35,6,0,0,89,1,3,1,58,17,178,63,57,4,47,7,89,9,1,57,2,7,32,42,34,27,7,4,80,51,70,128,11,64,69,92,11,10,29,189,103,3,73,149,33,29,29,64,11,1,28,5,259,51,19,59,21,42,67,25,50,4,12,41,4,24,29,3,14,29,72,58,87,7,6,100,30,112,6,4,25,15,39,0,46,31,49,8,4,88,41,93,61,1,12,0
"COG5323",9,2,36,5,5,1,13,7,8,8,62,2,1,6,2,1,2,66,4,8,5,0,2,1,1,35,1,4,1,1,134,1,23,3,6,13,1,1,4,20,1,14,1,4,4,5,2,5,6,4,1,5,4,4,0,3,2,1,2,3,1,8,4,6,0,212,4,2,14,0,2,6,3,6,4,0,8,7,5,5,0,2,152,28,3,23,2,6,0,0,6,112,7,3,7,3,4,5,2,0
"COG5324",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,0,0,0,1,1,4,2,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,1,1,0,0,1,4,0,8,0,3,1,0,0,5,1,0,0,0,0,2,0,5,1,1,0,1,0,1,2,0,2,0,0,0,0,0,8,0,2,4,0,0,0,0,5,0,0,0,0,2,0,1,4,0,0,0,0,2,3,0,0,0,4
"COG5328",7,9,16,18,8,5,27,23,9,5,2,32,25,6,12,16,20,7,9,9,5,4,3,7,8,23,21,13,13,14,36,0,8,8,16,5,6,11,4,9,3,17,8,8,3,2,5,13,16,4,6,2,5,0,0,3,3,3,2,1,2,2,4,5,7,0,1,2,2,6,4,4,4,0,1,1,6,4,1,4,2,4,14,0,4,9,4,1,1,5,4,0,2,4,2,3,3,2,1,4
"COG5329",0,1,0,3,0,2,10,1,8,0,0,1,0,0,2,6,1,0,1,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,1,3,0,1,0,2,0,0,11,0,16,0,2,2,0,0,18,1,0,0,0,0,0,0,12,1,3,3,0,1,4,2,0,3,0,0,0,0,0,18,0,2,4,0,0,0,2,13,0,1,4,0,11,0,1,4,1,0,0,0,6,9,0,0,0,4
"COG5330",17,12,11,3,4,0,0,3,4,0,4,5,3,4,9,0,7,53,1,15,2,2,13,3,4,29,2,1,3,2,86,1,5,2,2,0,1,2,1,4,7,2,1,2,2,13,3,2,5,0,3,7,2,3,1,1,1,0,1,2,1,0,2,19,1,2,9,2,5,3,0,14,2,3,10,0,1,5,2,6,0,3,90,0,0,12,2,3,17,0,1,6,3,1,1,2,0,6,0,0
"COG5331",19,10,14,11,11,19,18,9,26,2,23,21,20,17,15,15,25,22,20,10,11,21,10,19,21,14,12,11,13,16,21,16,12,11,16,11,7,13,10,9,18,12,15,5,13,28,13,8,12,21,14,11,19,8,30,23,11,22,12,11,13,17,19,10,16,8,11,12,6,21,36,13,24,8,12,13,16,12,15,12,9,10,23,7,7,17,10,8,11,13,16,3,15,19,9,11,19,9,26,18
"COG5333",0,0,0,1,0,0,2,2,1,0,0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,6,1,1,1,0,0,0,1,7,2,2,0,1,0,2,0,0,6,0,0,0,0,0,4,0,0,17,0,0,0,3,7,0,0,4,0,4,0,0,3,1,0,0,0,1,4,1,0,0,14
"COG5336",17,24,21,22,41,43,17,29,30,45,18,25,27,11,5,31,29,4,33,9,28,45,26,41,32,17,48,31,34,24,13,24,33,26,38,19,25,39,48,8,26,16,60,12,32,15,23,25,36,52,29,55,35,21,32,24,6,45,27,37,46,35,37,13,32,10,27,27,27,51,36,20,33,24,21,38,29,21,14,34,37,18,13,35,29,17,36,13,43,44,27,1,17,42,29,24,28,26,34,18
"COG5337",140,102,73,110,34,96,111,127,88,12,140,65,121,123,123,40,123,12,90,122,56,101,184,52,50,113,13,92,93,73,30,147,53,94,114,60,153,73,37,106,256,143,88,123,130,292,40,38,30,32,99,51,20,157,58,95,77,127,108,139,131,76,77,239,73,12,163,69,130,45,43,133,71,113,83,163,153,113,139,31,128,178,18,12,113,152,44,117,73,102,105,5,113,66,154,170,60,123,86,153
"COG5338",5,0,15,1,0,0,0,0,1,0,3,1,1,3,5,0,2,26,0,4,1,1,0,0,0,26,1,1,0,2,51,0,2,0,0,0,1,0,3,2,0,0,0,5,1,4,0,0,3,0,2,1,1,3,0,0,0,0,0,1,0,0,0,3,1,1,1,0,2,1,0,5,0,2,2,0,0,1,3,4,0,0,64,0,1,5,0,5,1,2,1,1,5,0,1,2,1,3,0,0
"COG5339",0,0,0,0,0,0,4,1,0,0,1,9,0,1,0,0,2,6,1,14,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,2,0,0,0,67,0,0,0,1,1,0,0,1
"COG5340",0,0,4,0,2,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,1,0,1,2,0,0,0,0,0,0
"COG5342",2,4,7,4,15,3,17,18,5,1,0,12,15,2,5,7,7,13,4,3,4,2,7,2,0,14,6,1,5,6,13,0,4,10,2,2,5,0,3,5,9,11,0,4,2,2,7,3,4,4,2,4,6,2,4,9,4,3,2,2,3,8,9,7,8,0,2,6,1,5,5,1,6,7,0,0,7,1,2,0,10,3,9,8,5,8,5,2,3,0,14,0,1,1,0,5,4,1,4,4
"COG5343",4,2,3,0,0,0,3,0,1,1,0,0,4,0,2,0,2,18,1,10,1,4,0,0,1,16,0,3,0,0,18,3,2,0,0,0,2,0,2,14,2,4,0,2,0,0,1,0,0,0,2,1,0,4,0,6,0,0,0,1,0,1,0,1,0,1,0,0,1,6,0,2,0,0,6,0,0,0,4,1,0,1,14,0,0,8,0,2,2,2,0,4,5,0,1,2,1,1,1,1
"COG5345",21,10,4,5,7,0,37,24,6,2,55,36,25,57,23,6,19,114,5,50,5,7,13,13,4,51,20,6,5,8,22,6,13,12,6,7,13,12,9,48,12,13,4,15,11,16,19,9,16,4,12,9,33,3,6,53,8,5,2,11,12,10,8,38,13,5,9,5,2,28,5,6,3,6,30,6,13,24,19,12,8,8,34,13,3,14,1,9,13,3,11,65,20,11,6,6,9,5,4,51
"COG5346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5347",0,1,0,5,0,1,19,7,3,0,0,2,0,0,1,5,2,0,2,0,5,1,0,0,0,0,2,4,5,7,0,0,0,0,0,1,0,2,0,3,0,0,8,1,40,0,1,4,0,0,20,0,0,0,0,0,0,2,17,3,5,2,0,0,7,0,0,6,1,0,0,0,0,17,0,4,8,0,2,0,3,10,0,1,4,2,9,1,0,5,3,0,0,3,9,7,0,0,1,18
"COG5349",11,9,35,7,2,3,16,8,7,5,4,9,7,9,2,1,2,31,4,4,7,0,6,7,4,26,16,4,8,3,76,3,1,5,3,8,1,8,7,8,2,10,10,4,2,9,9,6,9,7,5,11,15,6,2,5,4,2,4,7,4,3,6,9,3,1,14,8,7,4,9,11,3,6,6,5,3,3,5,9,2,3,79,5,4,12,6,9,6,5,2,1,2,5,1,0,5,14,4,4
"COG5350",10,14,7,6,23,11,0,1,12,1,1,0,12,4,5,8,7,1,15,6,8,1,5,11,17,9,11,11,8,7,7,3,9,11,11,6,8,11,6,4,11,2,9,4,6,4,21,3,13,9,4,15,24,7,6,16,4,7,3,5,6,21,16,7,10,3,3,11,3,18,8,6,8,4,6,12,8,8,7,16,11,5,2,15,10,5,5,2,9,6,13,0,6,12,4,5,5,5,16,0
"COG5351",0,1,0,3,3,2,2,1,2,0,1,0,0,1,12,0,1,13,4,9,0,0,2,8,0,4,3,1,1,4,0,0,1,0,4,2,2,2,3,2,3,0,1,8,1,1,1,3,5,0,2,4,10,1,0,0,1,2,0,0,1,0,0,3,1,8,1,4,0,1,0,0,0,3,6,0,5,2,1,3,2,0,0,1,0,0,1,0,1,2,1,0,4,4,0,3,1,0,0,1
"COG5352",36,94,49,83,140,110,77,84,83,119,21,87,79,27,27,80,70,97,118,19,71,72,64,95,88,29,120,88,89,71,37,41,93,90,94,51,60,82,88,23,65,39,96,23,57,37,94,70,108,129,57,93,115,53,90,90,30,101,87,110,114,124,89,28,91,30,68,84,45,91,97,41,114,87,55,101,74,52,33,89,71,46,62,156,88,40,97,47,104,85,74,11,34,98,64,71,70,42,113,75
"COG5354",0,0,0,4,1,1,9,7,5,0,0,1,0,0,3,6,2,0,3,0,13,0,0,0,0,0,0,0,5,4,0,0,2,0,1,1,3,1,1,0,0,0,7,0,14,0,1,0,0,0,24,0,0,0,0,0,1,3,15,0,3,2,0,2,2,1,0,4,0,0,0,0,0,13,0,0,11,0,0,0,2,8,0,1,3,0,12,0,1,5,1,0,0,0,4,6,1,0,0,6
"COG5360",123,240,194,182,307,312,236,271,201,387,88,290,238,89,107,277,223,88,294,106,259,89,243,264,294,129,367,272,265,194,125,142,242,285,240,187,198,267,291,98,184,134,336,98,229,115,282,166,318,394,219,295,251,166,280,235,117,264,283,285,304,322,257,112,280,89,233,250,172,294,330,89,259,253,156,314,207,195,143,294,224,135,197,293,241,160,283,170,240,224,230,6,124,294,190,202,225,149,275,186
"COG5361",15,8,36,39,3,1,19,18,19,7,2,0,19,5,38,9,11,60,5,14,69,1,5,5,0,29,20,7,6,8,55,4,6,5,11,5,6,5,5,8,1,62,5,54,32,5,11,4,9,1,18,5,10,6,3,74,19,4,16,1,14,18,9,6,13,2,12,13,3,74,23,6,1,15,2,3,18,9,5,7,32,45,21,2,28,12,8,4,12,6,9,2,4,2,8,31,8,6,2,1
"COG5362",24,25,15,157,13,40,49,17,61,61,534,37,27,24,33,33,15,1444,53,23,194,30,39,47,27,22,111,25,50,43,4202,5,378,84,61,193,19,64,95,36,35,101,30,31,44,7,38,150,62,84,36,103,70,15,47,42,47,22,15,21,18,79,41,27,29,3463,58,18,5,52,122,19,25,110,70,14,67,15,11,115,110,15,5051,97,21,10,40,14,25,15,66,4310,12,24,24,26,71,4,47,26
"COG5368",11,4,38,5,8,5,6,2,9,0,7,2,26,8,31,4,24,1,11,14,4,1,1,4,1,23,7,16,9,10,22,3,8,8,13,2,9,2,4,19,0,6,6,7,7,2,8,3,6,1,36,2,8,17,9,8,13,5,7,13,3,9,17,19,10,3,1,7,14,24,8,49,14,20,8,2,9,7,11,7,8,7,33,6,5,17,4,16,8,2,5,0,29,10,4,4,10,8,0,29
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,5,1,5,0,0,8,8,6,1,0,2,0,0,2,3,4,0,1,2,14,1,0,0,0,0,1,0,4,7,0,0,3,0,0,6,4,1,0,0,0,1,11,2,29,0,1,2,0,0,22,1,0,0,0,0,0,3,14,0,8,1,3,0,1,4,0,5,1,0,0,0,0,17,0,2,11,0,0,2,3,16,0,1,4,1,8,0,2,6,4,0,0,0,2,8,0,0,0,7
"COG5373",10,12,14,9,0,1,2,2,1,0,10,5,13,15,16,0,11,13,1,65,5,33,3,5,9,17,3,2,0,21,7,20,4,4,4,0,3,3,2,39,12,0,2,10,5,4,5,1,4,2,5,2,4,22,3,69,1,0,0,11,5,12,1,19,1,10,25,2,7,27,0,9,8,6,57,6,15,30,18,9,3,7,14,0,0,19,1,25,17,4,1,90,22,8,0,8,3,44,7,20
"COG5375",8,2,9,3,2,0,0,0,5,1,3,0,2,9,1,4,2,18,3,8,4,0,4,4,2,11,5,4,1,1,51,4,3,0,2,5,1,4,2,6,6,1,2,3,1,2,6,5,10,0,3,4,6,2,2,1,2,0,0,4,1,1,2,13,2,1,6,1,2,1,4,10,1,1,5,3,0,3,3,4,1,0,53,3,0,15,3,3,1,2,5,2,11,1,2,3,1,3,1,0
"COG5377",28,4,8,5,3,3,0,3,5,9,184,6,9,66,9,4,3,175,1,32,12,5,4,2,4,36,8,2,6,5,81,9,25,4,3,25,5,6,5,43,13,6,3,13,1,13,4,12,1,4,4,16,2,9,4,4,12,1,0,2,0,9,15,22,9,161,14,2,3,8,10,8,8,15,13,4,3,19,12,8,6,5,210,7,2,8,6,8,7,1,8,491,16,1,9,2,15,7,7,52
"COG5379",11,5,18,8,2,6,10,2,5,6,1,5,4,10,14,4,9,9,1,3,6,1,1,5,3,22,11,3,3,11,46,4,3,0,1,2,1,8,4,2,1,3,15,3,15,1,5,2,12,7,18,1,9,8,4,2,3,2,9,2,4,4,1,3,7,1,6,18,6,3,3,13,5,17,5,7,1,4,4,4,5,11,28,11,2,15,9,9,2,9,2,0,7,8,8,8,3,10,8,0
"COG5380",17,2,0,2,2,0,0,0,1,1,2,1,7,4,18,0,2,64,0,21,2,0,0,0,1,18,0,3,0,1,16,3,3,0,2,0,1,0,1,11,1,0,0,6,2,0,0,1,2,1,4,4,0,3,0,7,1,0,1,0,0,4,0,8,1,1,0,0,1,8,0,0,0,1,5,1,3,6,6,2,3,1,19,0,0,0,0,1,4,0,1,98,15,0,2,0,7,8,0,0
"COG5381",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,4,0,2,1,0,11,1,1,0,0,0,1,0,1,3,1,0,0,4,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,4,1,1,0,5,1,0,1,9,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0
"COG5384",0,0,0,1,0,1,3,3,1,0,0,1,0,0,0,2,0,0,1,0,6,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,18,0,0,1,0,0,10,0,0,0,0,0,0,0,11,1,2,0,0,2,0,1,1,4,0,0,1,0,0,9,1,0,4,0,0,1,1,6,0,0,1,0,3,0,1,5,1,0,0,0,1,3,0,0,0,2
"COG5385",7,2,18,1,2,1,6,0,0,0,3,1,2,5,2,0,2,10,0,3,0,0,1,3,0,16,3,2,0,0,74,1,2,0,0,0,0,1,0,4,1,13,1,2,0,8,2,1,5,2,4,4,3,3,0,4,0,1,0,2,2,1,0,4,1,1,4,0,7,2,0,9,1,1,6,0,0,2,3,4,0,3,51,1,2,9,2,5,3,2,1,2,7,0,3,3,0,7,1,0
"COG5387",9,23,27,20,12,10,38,38,20,4,2,37,23,9,19,23,17,22,24,14,10,1,3,17,16,20,43,11,8,16,56,3,12,25,16,8,11,12,18,15,5,27,18,25,16,5,17,12,22,4,34,10,21,4,8,21,15,10,10,9,20,12,16,16,22,4,10,16,12,15,20,9,10,16,10,6,20,19,4,18,18,20,61,10,21,19,15,6,5,5,19,2,5,16,8,8,12,12,9,11
"COG5388",4,0,4,2,1,0,4,2,1,0,0,4,0,3,6,0,4,0,0,1,0,0,1,0,0,10,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,27,0,0,5,0,1,3,0,0,1,0,1,2,0,0,3,0,0
"COG5389",5,19,6,21,22,5,20,23,15,3,5,20,22,4,8,23,14,14,19,12,14,4,8,17,14,7,17,9,29,13,19,2,9,15,12,14,7,12,15,8,21,23,19,11,11,4,21,8,19,17,14,7,11,4,17,17,5,10,11,15,12,18,15,16,9,4,13,18,2,19,18,4,18,16,12,16,11,9,1,19,15,11,24,15,12,4,17,6,8,12,18,1,2,11,8,11,5,4,11,8
"COG5391",0,3,0,1,1,0,3,2,5,0,0,7,1,0,2,4,0,0,0,0,7,0,0,2,0,0,0,0,4,3,0,0,0,1,2,4,3,0,1,0,0,0,7,2,11,0,1,2,0,1,19,0,1,0,0,0,3,0,11,1,4,0,2,0,0,3,0,1,0,0,2,0,0,15,1,1,15,0,0,0,0,3,0,1,1,0,10,0,0,6,3,0,0,0,2,4,2,0,0,7
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG5394",5,2,4,2,6,0,2,6,2,0,6,5,2,10,1,7,5,10,3,11,3,1,42,4,1,11,11,5,4,5,23,0,7,1,3,3,17,7,6,4,26,3,2,1,0,14,6,4,5,1,12,8,30,3,4,15,6,8,6,7,5,13,4,16,14,12,11,10,6,11,25,10,3,4,8,8,10,14,52,13,9,11,47,13,6,14,25,10,8,5,8,2,7,16,5,8,7,9,1,1
"COG5395",3,6,6,6,1,2,12,12,2,11,1,12,2,2,4,52,2,7,0,1,24,3,1,2,3,14,6,3,2,4,40,1,1,2,1,32,3,12,6,2,0,18,11,3,2,2,3,34,7,2,2,0,3,3,0,9,0,0,0,0,4,3,1,10,0,16,8,6,4,2,46,4,0,8,0,0,1,1,1,5,4,0,35,1,5,5,39,2,0,5,2,5,4,2,1,1,2,3,1,12
"COG5397",0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG5398",3,23,50,215,18,9,1,2,53,19,10,2,38,12,95,56,38,3,44,4,68,7,0,97,9,13,51,59,90,122,41,0,118,31,56,374,33,192,112,151,22,18,32,118,84,1,144,174,38,56,30,123,29,7,28,4,135,115,28,115,22,42,58,37,68,54,52,91,0,20,32,7,12,31,75,137,74,6,1,91,152,109,13,18,52,27,37,3,104,249,65,99,2,116,392,82,76,1,19,3
"COG5400",7,2,19,0,2,0,0,0,1,0,4,0,0,6,2,0,1,13,1,1,0,1,3,0,1,21,2,2,0,0,56,0,1,0,2,0,0,0,0,1,1,1,0,1,1,2,2,2,2,4,2,1,0,5,0,0,1,2,1,1,3,2,0,2,0,2,7,0,5,0,0,5,0,1,0,2,1,2,2,4,1,1,35,0,1,7,1,5,2,0,0,0,6,1,1,1,1,6,2,0
