"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3521",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,6,4,1,0,0,3,0,0,0,0,11,1,0,0,10,1,1,0,1,7,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2
"COG3522",2,13,3,0,25,3,13,1,5,3,10,4,5,6,10,16,26,4,5,1,14,4,1,4,6,10,11,3,7,2,3,0,3,9,1,2,0,4,2,5,11,0,2,1,0,2,5,35,2,1,18,5,12,26,6,6,2,7,3,19,2,0,1,1,27,1,0,1,49,1,0,1,3,11,1,2,15,12,0,7,3,5,1,1,3,5,0,1,2,2,4,2,3,9,17,3,1,3,3,1
"COG3523",6,43,9,2,55,12,15,1,12,2,6,1,2,8,26,36,88,4,9,3,49,7,3,23,10,13,17,3,19,2,3,9,6,6,1,4,4,10,3,9,28,6,4,4,2,5,16,90,5,2,32,7,18,67,24,14,3,7,2,42,4,2,6,6,85,6,4,4,120,1,1,2,2,28,3,3,16,11,8,10,2,6,2,0,4,15,2,1,0,5,7,3,3,24,42,10,14,9,5,5
"COG3524",3,26,6,2,66,11,6,9,7,5,15,5,10,3,18,22,19,3,1,1,28,12,0,3,3,21,52,10,24,2,3,24,5,24,11,1,21,4,4,1,7,4,7,6,3,4,11,42,4,8,17,0,5,33,1,10,16,22,5,25,3,0,5,5,7,13,2,1,6,0,1,0,8,27,5,5,4,3,4,4,4,4,6,5,18,35,11,15,0,10,14,8,14,10,95,12,6,13,0,1
"COG3525",111,36,162,163,129,75,177,176,90,103,73,127,91,99,124,55,47,103,111,200,85,84,166,179,107,237,119,198,120,98,84,27,118,107,78,113,173,140,153,45,197,103,59,156,128,108,176,94,89,65,110,219,70,178,48,73,89,73,139,72,129,158,87,142,266,162,206,117,19,69,146,148,238,190,138,116,72,97,93,95,79,63,71,110,87,19,104,116,171,172,93,168,72,247,169,135,189,98,121,192
"COG3526",2,3,0,3,3,3,1,2,0,0,1,1,1,2,5,3,12,3,1,0,2,2,0,0,1,5,2,1,9,0,1,3,1,1,0,4,4,3,1,1,1,5,1,1,0,1,0,7,0,0,4,0,0,6,0,3,1,3,0,4,1,3,11,0,3,1,3,1,7,0,3,1,2,0,0,2,2,2,0,3,0,2,1,0,2,2,0,2,2,0,0,2,0,0,7,3,4,0,0,1
"COG3527",2,0,0,0,0,0,6,3,0,0,0,0,1,1,0,0,3,2,1,0,1,0,0,1,0,0,1,6,0,0,0,0,2,4,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,3,0,4,0,0,0,0,2,0,2,1,0,0,0,7,0,0,0,0,0,0,4,0,4,5,1,2,0,1,1,2,0,1,0,0,0,5,3,0,0,0,2,0,0,0,0,0,4,0,0
"COG3528",21,10,19,3,13,5,7,5,8,10,6,6,5,7,8,72,128,12,28,8,16,5,18,10,11,14,19,10,10,6,13,99,11,11,6,3,13,12,9,3,4,12,0,16,19,8,7,12,4,4,8,4,5,14,5,4,1,2,1,3,3,4,2,2,13,1,5,1,3,2,4,3,3,9,2,3,1,6,3,3,2,1,2,0,4,24,2,6,1,3,0,1,2,1,11,1,1,4,2,5
"COG3529",1,13,3,1,21,0,2,0,3,0,2,2,0,4,5,2,3,0,2,10,14,3,0,11,2,6,13,1,6,0,1,2,2,4,0,0,1,0,1,1,8,1,0,0,2,1,2,19,0,0,2,11,1,9,0,3,3,0,1,5,0,0,1,1,6,1,2,0,10,1,0,0,2,7,0,1,0,0,1,2,0,4,0,0,0,1,0,3,0,2,0,0,2,5,18,2,1,3,2,0
"COG3530",6,4,0,1,22,3,4,4,0,1,0,3,0,2,4,6,10,0,1,12,5,3,0,13,1,9,13,6,8,3,0,1,1,5,0,0,3,0,0,1,4,1,0,5,0,1,1,15,2,0,4,16,1,9,0,3,2,0,0,2,2,2,0,5,13,3,2,1,10,0,1,0,2,14,0,0,0,1,0,1,0,2,1,0,1,6,0,1,1,2,0,0,2,8,13,5,3,1,0,0
"COG3531",8,9,3,6,22,8,20,10,0,1,3,4,1,1,12,17,3,1,2,21,14,6,1,5,3,29,4,7,8,2,2,2,0,1,1,4,8,0,15,2,3,4,0,0,2,0,0,40,2,5,12,19,4,14,2,4,1,0,17,4,6,2,2,6,29,7,11,1,17,0,1,4,26,7,2,2,4,4,1,11,2,3,1,1,1,12,7,10,1,17,5,11,6,5,25,6,22,4,0,1
"COG3533",34,18,12,31,43,60,63,50,41,18,20,13,30,26,42,6,11,26,26,5,49,27,19,6,20,35,137,10,48,22,17,12,34,19,15,31,42,24,20,19,6,22,14,25,26,28,17,20,25,14,20,3,34,105,17,15,8,12,8,32,34,30,14,16,27,35,79,19,9,13,16,17,30,36,15,15,21,43,32,35,8,19,12,12,9,9,12,21,15,40,12,32,27,6,37,63,31,11,30,19
"COG3534",29,10,15,14,27,55,18,41,34,10,20,14,15,15,31,43,53,12,37,38,48,16,15,16,19,34,98,21,36,16,18,70,31,24,10,25,36,27,4,18,34,26,16,18,25,29,20,15,14,4,25,6,32,48,3,26,10,13,7,42,35,24,23,22,18,23,34,12,4,19,18,14,19,19,25,18,16,22,16,15,10,14,14,11,14,31,17,17,17,17,13,34,46,22,30,27,20,43,24,15
"COG3535",8,2,13,42,39,30,29,36,5,6,14,9,15,4,13,35,0,5,3,13,16,8,3,27,5,60,20,9,17,7,4,15,2,9,2,3,46,11,13,4,29,17,5,6,2,3,9,59,3,9,46,7,10,36,1,4,13,6,15,4,8,5,5,12,10,30,45,1,2,1,8,13,50,9,21,9,5,24,3,29,14,1,6,9,11,11,10,18,11,25,11,38,7,30,38,27,30,4,4,6
"COG3536",9,12,12,22,19,12,23,21,11,7,21,5,2,13,5,14,17,9,8,32,23,14,10,34,19,28,12,16,11,5,4,31,14,14,5,12,7,11,14,13,19,11,12,12,9,9,13,18,3,12,15,47,19,21,3,15,11,12,16,11,14,21,21,10,29,13,21,6,14,4,16,8,14,13,14,14,15,22,9,19,5,12,18,7,9,8,11,14,12,26,13,11,13,12,19,11,20,12,10,5
"COG3537",114,7,58,24,27,20,38,77,70,71,36,21,24,40,90,73,25,44,85,306,60,37,28,394,71,73,38,184,46,111,24,15,112,52,55,65,62,62,73,23,326,15,25,117,108,43,254,18,96,34,41,428,30,56,20,18,38,51,47,159,84,45,15,117,204,41,76,15,7,25,20,99,38,139,69,116,34,22,32,13,22,16,30,27,36,156,50,79,101,85,62,65,66,387,36,47,9,111,84,46
"COG3538",10,0,3,0,2,1,0,6,6,11,1,1,5,5,0,0,3,5,3,61,2,5,4,42,4,4,9,4,1,8,5,1,5,2,5,8,2,1,0,3,14,0,2,7,10,6,44,2,14,5,0,94,0,2,3,4,6,8,0,19,2,2,0,13,6,3,6,3,1,0,1,15,1,10,5,6,0,1,4,0,0,2,3,3,3,17,16,4,6,10,6,3,1,13,4,4,0,4,4,2
"COG3539",0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,5,23,2,0,0,3,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3540",106,80,56,60,186,106,56,86,119,108,232,107,113,137,168,332,260,65,247,86,174,144,119,113,189,81,201,150,91,110,90,341,171,174,95,97,91,128,23,97,80,61,81,157,116,100,119,205,47,95,114,69,197,173,32,95,117,105,21,88,81,63,60,118,104,93,118,46,37,103,100,100,81,174,122,133,156,62,95,92,53,72,137,76,88,230,82,124,145,80,130,67,107,60,281,82,94,104,60,75
"COG3541",6,2,0,0,16,1,0,3,0,0,2,0,0,0,2,1,30,0,0,3,2,2,0,0,0,6,3,1,5,0,3,14,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,2,0,0,0,3,0,2,0,0,0,0,1,3,0,8,1,0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,23,0,0,0,4,0,0,1,0,3,4,2,3,0,0
"COG3542",16,14,13,5,26,13,16,8,38,40,28,25,44,16,20,47,19,18,22,3,27,32,26,16,42,15,37,11,24,18,19,35,31,37,39,46,17,9,13,69,11,22,52,31,34,39,16,39,15,17,8,4,21,15,6,40,61,45,13,32,22,9,10,21,15,8,6,10,9,42,23,13,7,28,23,16,35,5,39,19,16,51,15,19,31,32,31,36,12,12,59,9,40,12,45,7,8,72,24,15
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",102,6,51,33,20,41,28,46,74,77,142,36,45,50,55,46,48,92,110,69,45,47,83,106,92,50,50,59,57,99,113,18,88,55,52,61,53,66,7,46,98,88,69,124,51,77,76,13,68,67,41,129,89,34,14,55,64,52,8,54,54,149,45,104,44,62,61,103,7,78,78,81,34,69,67,76,52,54,50,41,38,74,59,46,59,240,71,71,80,51,60,38,84,102,33,50,28,57,137,132
"COG3545",2,2,0,0,7,0,1,0,0,0,0,0,0,0,2,12,15,0,0,0,0,3,0,0,0,0,1,0,2,1,0,9,0,0,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,0,6,0,0,5,0,2,0,1,2,1,1,0,1,0,0,2,1,0,11,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,11,0,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG3546",0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,5,0,0,0,0,0
"COG3547",178,176,53,82,827,141,124,104,12,12,21,48,8,30,272,367,729,20,3,5,404,73,21,67,6,278,558,32,142,4,25,503,22,265,5,33,151,20,310,14,71,43,4,23,8,12,76,783,50,7,301,10,7,437,44,70,69,5,225,183,20,41,40,136,141,53,67,19,97,8,3,7,69,192,6,38,17,44,28,67,13,28,13,11,27,465,31,187,1,98,38,66,98,39,1384,80,121,100,17,15
"COG3548",8,1,1,0,0,1,3,4,0,0,0,0,1,0,1,3,3,1,0,0,0,0,1,0,1,0,3,4,2,1,2,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3549",4,7,2,3,17,4,3,4,0,0,1,2,0,1,8,15,21,2,1,0,9,1,2,6,0,7,9,1,4,0,0,12,0,11,0,1,4,1,8,0,3,0,1,0,0,0,2,25,2,0,8,0,0,9,3,4,2,0,7,4,1,1,0,2,3,4,1,1,4,1,0,0,1,3,2,0,0,0,0,1,0,2,0,0,1,7,1,4,0,3,0,0,0,3,7,3,3,1,2,0
"COG3550",43,90,13,22,194,56,15,20,5,3,15,17,1,14,72,324,388,1,1,0,173,26,5,8,4,92,290,6,56,2,6,197,7,153,2,17,60,7,29,4,8,17,4,1,3,4,13,315,13,2,55,1,10,148,38,16,22,2,16,35,11,3,3,43,66,29,14,4,34,5,0,1,19,40,0,12,11,32,5,17,3,21,1,2,2,203,5,54,0,17,11,21,19,7,266,21,33,36,4,3
"COG3551",20,19,5,2,15,4,13,1,1,4,6,7,7,4,15,41,8,6,11,0,16,11,9,0,8,11,4,4,7,10,0,16,4,5,8,5,5,9,18,6,1,4,11,9,7,4,14,13,9,14,8,0,3,16,13,7,7,4,14,16,7,13,4,21,2,7,3,12,71,4,15,11,11,14,14,4,4,4,4,13,6,1,7,6,18,5,15,9,8,9,5,6,2,0,7,7,1,2,14,19
"COG3552",58,24,109,99,71,67,98,117,56,59,104,69,88,81,80,128,73,82,71,17,31,63,81,62,75,94,106,78,57,65,79,114,61,74,71,42,109,103,134,56,38,72,71,68,85,57,79,51,21,126,92,10,86,66,30,65,65,67,99,46,116,78,88,60,44,126,115,104,15,64,76,77,96,44,64,74,96,82,94,90,122,93,69,103,56,45,86,89,73,66,68,111,59,40,60,122,101,60,59,49
"COG3553",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,1,2,0,1,1,1,0,0,1,5,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,5,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,1,1,2,0,1,0,0,0
"COG3554",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,12,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3555",29,193,35,6,9,19,4,9,24,46,31,19,87,24,53,99,70,25,35,115,23,28,16,30,60,4,13,68,25,35,31,136,50,48,46,40,5,22,12,22,60,17,47,29,68,25,34,6,31,27,11,51,18,15,319,86,51,40,7,57,24,18,16,50,38,0,9,27,188,35,24,27,8,35,32,72,37,22,49,16,53,71,75,17,53,66,19,47,68,20,17,6,50,56,9,16,8,34,26,32
"COG3556",3,11,3,0,0,2,1,1,12,11,5,4,15,7,6,2,1,4,2,0,29,11,0,0,9,0,5,1,8,3,11,0,3,7,10,12,0,3,1,13,0,0,18,11,4,22,11,1,33,8,1,0,2,1,7,41,49,45,0,70,12,9,6,8,2,1,1,0,8,17,2,5,2,17,9,10,43,1,40,5,21,42,10,24,33,0,29,31,4,5,44,1,27,1,4,0,2,88,18,13
"COG3558",4,10,2,4,17,1,3,2,13,2,4,1,2,1,10,22,30,2,2,2,2,3,0,0,1,6,7,1,3,0,0,41,2,3,5,8,3,1,0,4,0,1,8,1,1,7,0,26,5,2,6,0,4,8,4,6,10,4,1,7,1,2,2,2,0,0,0,0,7,1,1,1,1,0,0,0,1,5,4,2,1,3,0,2,1,15,6,8,0,3,6,1,5,0,23,1,2,7,0,1
"COG3559",0,0,0,1,2,0,0,3,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",1,1,1,0,2,1,0,0,1,0,1,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",2,21,5,2,19,2,3,11,10,8,17,2,13,3,8,40,33,7,14,3,4,8,0,7,11,9,6,25,4,4,1,25,16,14,8,7,10,1,2,7,14,0,6,12,2,12,7,6,2,8,8,0,12,4,22,15,8,30,2,28,0,1,3,4,7,6,10,6,57,1,3,7,4,22,8,7,6,0,9,1,1,12,11,2,19,46,15,8,1,2,8,4,6,18,10,10,2,12,5,2
"COG3563",2,18,0,1,11,2,0,5,5,7,7,0,17,3,10,14,24,4,2,0,13,4,0,8,7,7,7,19,4,7,5,16,8,12,13,2,12,2,1,2,8,1,11,7,2,9,8,9,4,9,9,1,5,5,4,15,12,23,1,31,1,0,1,1,7,10,2,0,1,1,0,5,3,17,10,13,4,0,7,1,0,11,10,1,19,23,16,9,2,1,9,4,4,7,15,6,1,13,3,0
"COG3564",33,15,14,1,3,8,6,11,44,29,41,33,11,22,15,9,12,44,54,31,9,9,30,26,27,1,12,26,15,43,35,5,57,27,24,28,4,31,1,26,46,27,16,41,32,34,23,1,16,10,2,23,64,4,6,32,18,32,2,10,8,41,34,32,35,9,0,47,3,40,19,13,2,39,18,40,17,7,33,7,12,21,25,20,8,33,15,30,29,16,10,2,31,47,0,4,1,13,47,43
"COG3565",83,18,76,15,27,32,21,33,68,66,80,75,63,76,54,38,20,81,130,95,60,41,97,67,84,44,38,70,57,89,66,20,91,88,88,51,22,67,11,76,97,69,56,76,96,66,80,16,57,98,11,78,92,40,30,78,45,68,11,52,66,117,62,75,85,23,35,97,17,115,76,60,21,88,70,75,62,25,83,38,64,81,81,59,79,34,70,61,99,34,59,10,59,97,24,39,23,58,82,124
"COG3566",0,4,0,0,0,0,0,0,0,2,2,0,4,0,0,58,25,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,1,0,0,0,1,0,21,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,16,1,3,0,0,0,0,0,0,6,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3567",1,5,0,0,0,0,0,0,0,0,2,0,5,0,1,112,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,5,3,2,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,1,0,18,0,1,2,0,0,0,0,0,0,1,0,0,2,4,0,0,6,0,7,0,7,1,0,1,1,0,0,6,0,9,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3568",47,29,25,60,91,67,82,86,11,24,24,30,32,48,63,107,91,30,27,88,46,38,35,38,21,77,93,58,44,19,17,72,17,36,19,16,69,35,100,20,32,16,25,39,28,12,29,85,23,22,74,66,28,64,15,27,36,16,77,58,40,37,15,41,64,67,78,31,29,11,23,27,70,30,22,32,20,50,22,56,15,25,35,32,17,69,44,25,37,49,33,73,13,44,117,67,52,27,32,42
"COG3569",35,57,63,190,133,116,63,170,9,21,14,54,25,57,58,42,32,21,11,10,49,42,22,4,16,126,93,46,28,13,27,47,15,35,20,22,203,58,24,7,13,101,5,17,27,18,28,157,11,26,192,12,9,43,23,27,39,16,25,17,42,4,81,38,31,151,84,27,52,10,70,55,126,34,66,71,27,107,28,120,44,17,27,23,21,90,24,34,65,111,36,150,16,9,110,123,144,19,24,28
"COG3570",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,26,0,4,0,0,0,1,0,1,0,0,5,0,0,0,13,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,0,1,1,0,2,3,0,0,0,0
"COG3571",7,24,9,28,39,15,16,34,1,5,6,2,7,9,29,27,38,3,0,11,29,14,4,5,1,34,47,7,18,7,4,15,4,17,1,3,28,9,21,3,4,9,5,13,2,2,19,62,3,3,33,14,3,29,7,7,15,6,14,6,9,6,7,6,26,7,19,6,16,0,10,10,13,20,10,6,8,12,2,16,14,4,1,5,16,15,13,14,5,13,7,26,6,3,53,9,27,6,1,0
"COG3572",198,59,127,223,108,91,212,167,254,197,212,265,201,174,141,93,110,252,286,90,77,162,276,144,218,130,132,161,122,218,230,111,243,169,256,239,198,204,249,240,172,190,178,220,222,264,196,94,86,279,45,27,106,21,17,65,41,77,92,31,47,99,69,59,70,65,38,113,4,117,86,62,57,69,70,69,52,35,64,38,73,76,90,46,63,32,67,56,82,54,39,72,63,58,24,41,49,38,81,84
"COG3573",7,4,1,3,9,3,6,8,0,0,1,0,0,1,33,6,33,6,0,0,3,0,0,1,0,3,9,2,2,0,0,6,1,0,0,5,6,0,6,0,0,0,0,1,0,0,4,6,3,0,15,0,0,7,1,1,0,0,3,11,1,0,4,2,4,0,0,0,3,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,96,1,2,1,7,0,10,11,1,13,4,0,0,1,4
"COG3575",2,5,0,3,12,2,2,1,0,1,1,2,0,0,8,12,23,1,0,0,14,2,1,0,0,3,23,0,4,0,0,8,0,14,0,2,3,1,2,1,0,1,1,0,0,0,1,23,2,1,4,0,0,15,2,2,0,0,3,0,1,0,3,7,6,1,0,0,6,0,0,0,1,3,0,1,0,4,0,2,0,1,0,1,0,2,2,5,2,1,0,0,1,0,28,2,2,1,0,0
"COG3576",36,44,45,179,111,97,47,122,32,24,51,29,40,46,50,75,61,27,24,36,30,41,18,38,23,90,47,63,48,36,25,97,38,31,41,31,133,35,25,43,35,83,32,41,24,29,44,101,11,35,159,43,38,82,25,36,31,34,24,38,28,40,52,23,21,115,80,58,51,23,38,30,106,19,30,35,35,89,42,82,54,44,28,26,26,38,28,29,23,49,27,131,34,44,107,75,117,37,34,22
"COG3577",8,19,21,10,41,19,14,14,1,7,7,13,3,12,29,93,52,2,6,16,46,14,14,19,11,37,33,27,19,3,7,78,7,16,6,2,20,16,6,5,9,8,8,4,6,2,8,34,7,3,18,15,6,43,3,9,7,4,7,19,43,2,9,19,15,23,20,4,29,4,6,2,21,16,8,9,12,19,7,19,14,5,3,4,3,65,5,13,7,25,18,12,5,5,38,46,14,9,11,0
"COG3579",64,6,89,99,49,61,74,94,28,53,43,89,52,63,74,0,0,67,25,29,65,74,88,25,45,56,42,69,60,52,82,0,36,34,41,47,78,68,67,23,19,72,29,32,45,44,72,46,56,52,58,8,28,64,9,57,63,38,61,56,142,95,47,91,39,71,89,100,2,35,86,100,80,26,93,53,42,53,44,85,91,20,36,58,55,0,83,46,95,76,90,73,25,31,28,118,60,31,76,123
"COG3580",1,0,0,11,5,3,45,6,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,15,9,0,1,0,0,0,0,0,0,0,8,0,126,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,104,3,0,0,0,0,0,13,2,1,4,1,0,0,16,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,23,1,14,0,0,1,8,4,0,0,0
"COG3581",1,0,0,7,2,0,38,3,0,0,0,0,1,2,0,0,0,0,0,0,4,4,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3583",1,0,1,0,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3584",1,18,0,1,3,3,5,2,0,2,1,0,1,2,1,5,4,0,0,0,2,2,0,1,1,6,1,2,1,0,0,9,0,1,0,1,4,0,5,0,0,0,1,5,3,0,0,0,0,2,2,0,1,1,91,2,2,1,5,0,1,0,0,0,2,3,1,0,29,0,1,0,3,0,0,1,1,1,0,4,2,2,0,0,2,2,3,3,0,1,1,0,0,2,2,0,1,2,0,1
"COG3585",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
