"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG3648",0,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,9,1,0,1,0,1,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,13,0,1,0,0,1,0,1,0,0,0,5,1,2,1,0,0,1,0,12,0,0,3,0,1,1,0,0,0,1,0
"COG3649",0,0,0,3,1,0,0,0,3,0,4,0,1,0,0,3,1,2,3,2,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,16,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,5,0,0,0,0,0,1
"COG3650",5,0,3,6,4,0,1,0,1,0,2,3,1,2,0,0,0,0,8,5,1,0,0,0,0,0,0,0,15,1,0,2,1,6,0,3,1,1,0,18,0,3,0,2,1,7,1,0,2,1,1,1,0,5,5,0,3,0,3,9,0,1,2,1,3,0,0,0,3,0,1,2,1,4,0,0,2,1,1,1,4,0,1,4,1,1,1,0,1,0,1,0,0,25,0,0,2,1,0,1
"COG3651",57,117,100,57,60,125,95,98,3,117,31,123,68,87,72,48,81,27,31,101,46,124,74,96,103,20,128,89,34,97,117,63,50,74,92,134,140,14,108,17,69,110,112,30,63,82,102,97,90,15,83,41,100,80,99,49,65,117,116,77,46,79,34,137,107,142,109,103,114,91,65,105,101,75,106,33,24,94,77,97,129,98,127,58,106,95,11,117,8,118,67,84,98,36,93,14,75,76,109,97
"COG3652",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,1,2,0
"COG3653",806,165,250,523,353,143,341,282,30,186,299,190,312,355,244,570,500,71,568,184,408,244,278,152,170,577,179,280,70,275,177,513,679,427,176,176,151,251,175,75,249,206,216,464,653,198,253,252,369,457,667,444,176,409,381,664,629,167,175,532,582,415,214,163,456,155,186,233,156,213,700,354,109,474,163,46,386,89,265,231,220,222,253,54,234,102,431,179,194,154,712,422,254,54,280,684,571,578,394,145
"COG3654",1,0,1,2,0,0,0,0,63,0,9,5,2,1,5,3,0,1,2,2,22,0,7,1,1,4,0,3,1,0,1,3,1,3,0,0,1,31,0,1,3,0,0,7,0,1,0,1,0,2,0,0,1,1,1,2,2,1,6,2,2,0,3,2,1,0,0,0,0,0,1,0,0,2,0,16,3,2,2,0,1,1,1,1,1,0,2,2,7,1,2,0,0,23,1,16,1,4,0,0
"COG3655",6,1,0,2,4,3,1,0,1,2,5,3,2,2,1,7,1,1,11,3,11,1,7,1,3,5,2,1,3,2,3,10,5,9,2,0,0,7,3,1,5,1,1,4,6,3,3,4,1,5,1,10,2,5,0,14,2,0,4,1,10,0,5,0,1,1,4,1,0,2,14,3,4,1,1,5,7,0,4,2,0,0,1,4,1,0,10,0,16,2,4,1,0,8,1,18,0,6,2,7
"COG3656",3,1,8,23,9,0,4,0,5,0,105,5,8,0,1,10,0,3,11,6,30,0,1,4,0,15,3,4,37,4,2,6,3,18,0,0,6,23,1,13,0,8,0,11,1,10,5,3,6,11,3,19,4,21,4,2,3,1,9,24,6,2,19,7,1,1,0,0,0,2,0,0,8,8,1,40,6,0,14,0,6,1,4,43,0,0,4,0,66,2,4,0,1,99,0,23,6,3,0,3
"COG3657",4,0,0,4,0,0,1,0,48,0,0,1,1,0,0,1,0,2,1,1,1,0,0,0,0,4,0,1,5,0,0,1,1,4,0,1,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,26,0,0,1,1,0,1,2,0,0,0,0,1,29,0,1,3,1,0,1,3,1,0,0,0,0,13,1,1,0,0,10,0,43,0,2,0,0
"COG3658",6,18,14,16,8,5,4,1,120,6,44,11,7,1,2,8,5,5,13,12,35,4,11,5,8,7,7,12,32,6,9,10,7,20,10,14,12,28,6,29,7,3,3,16,2,36,6,9,10,13,3,4,6,5,2,2,2,3,7,4,2,3,10,5,2,3,1,2,5,4,2,4,4,2,1,14,4,1,5,0,2,0,3,10,5,0,0,3,8,2,2,0,0,34,2,32,0,2,3,6
"COG3659",2,0,2,5,4,1,3,0,1,1,32,2,1,0,1,7,0,1,4,4,22,3,4,0,3,26,1,3,6,0,2,7,2,7,0,0,0,0,1,0,0,3,2,19,5,1,1,2,2,13,4,19,5,12,10,11,6,0,16,16,15,1,16,5,3,0,0,0,2,3,8,4,4,10,4,58,13,1,7,2,21,2,8,12,19,1,44,2,14,4,5,8,6,64,5,18,9,2,4,1
"COG3660",68,180,107,88,135,143,183,187,13,144,21,159,160,191,139,108,165,48,72,61,59,130,60,133,200,67,210,181,32,154,180,90,88,77,187,194,164,81,213,23,100,106,193,75,88,125,169,156,129,78,115,88,171,100,112,67,140,230,189,89,78,157,39,215,211,238,161,204,166,142,47,162,86,202,184,28,95,86,121,197,140,192,121,59,157,207,128,197,70,188,101,161,224,23,189,74,152,116,157,204
"COG3661",2,2,6,8,4,1,0,0,7,0,2,5,1,1,5,7,2,1,19,10,113,0,1,1,0,1,1,4,4,1,0,10,1,16,2,0,4,62,0,3,0,0,0,4,11,0,0,0,2,3,0,10,2,10,0,10,4,0,9,2,14,3,19,3,3,1,0,0,0,0,1,1,3,10,0,24,0,5,5,0,2,1,0,4,0,0,1,1,86,2,7,0,7,12,1,23,2,3,1,7
"COG3662",23,25,29,12,13,32,15,20,10,16,1,31,49,43,1,7,11,21,14,28,24,17,26,15,23,8,11,30,22,42,39,39,9,28,44,19,8,1,31,19,13,5,26,5,23,4,22,56,5,7,15,16,20,29,20,14,21,14,24,17,25,14,12,10,53,9,23,18,30,11,8,33,23,29,23,12,7,7,15,55,16,30,18,25,27,86,4,18,29,16,12,15,28,44,13,30,31,11,15,1
"COG3663",20,4,3,3,11,1,2,3,8,2,4,4,3,6,0,24,5,4,19,3,12,4,1,0,0,19,0,0,8,8,6,16,31,6,3,2,3,5,1,2,2,6,4,8,14,3,5,3,7,17,6,13,1,6,5,31,5,1,2,8,19,11,15,3,5,0,1,4,0,6,32,6,0,4,3,32,16,1,13,2,3,1,4,0,6,3,10,1,34,0,8,7,2,5,2,21,12,21,5,2
"COG3664",9,5,23,10,28,15,12,11,0,11,6,24,23,21,2,18,23,4,8,99,13,8,6,3,9,16,4,7,3,14,21,21,8,6,30,12,17,3,12,14,6,5,11,14,8,3,21,6,8,29,6,19,17,8,13,14,13,4,7,20,11,16,1,12,18,21,13,16,13,2,24,19,61,16,13,0,47,25,7,6,22,15,7,4,7,14,30,33,0,15,15,22,12,2,8,3,17,14,6,9
"COG3665",82,80,39,54,99,78,92,93,110,71,37,71,93,122,101,89,86,27,83,25,51,89,70,54,94,58,63,110,27,102,82,91,94,37,83,99,88,14,95,26,78,60,110,58,87,66,101,83,56,74,209,308,337,236,201,253,229,213,263,143,229,256,119,253,338,243,294,387,252,201,238,272,69,230,266,161,288,61,200,356,219,279,214,106,266,309,308,169,97,233,194,309,258,131,342,114,199,301,220,246
"COG3666",57,12,26,56,96,2,7,6,1116,3,214,32,9,1,12,98,5,28,164,102,153,1,25,4,3,398,2,20,309,22,2,93,61,112,17,1,19,158,3,264,30,12,2,279,59,101,13,9,30,282,8,43,3,74,9,101,23,7,64,94,65,9,132,42,22,5,2,0,7,9,232,9,47,32,6,122,144,15,124,10,33,10,17,92,13,5,289,9,72,8,41,2,7,479,2,210,7,74,7,61
"COG3667",12,15,6,30,9,0,1,1,136,2,51,20,6,1,1,17,4,13,51,26,62,2,2,3,2,8,1,3,86,8,1,36,14,43,3,0,8,202,0,61,1,5,0,23,16,47,2,4,10,19,4,19,3,15,2,21,12,1,27,37,32,14,84,13,7,4,0,0,5,7,6,4,17,15,4,210,14,6,52,2,10,8,5,39,4,2,7,3,222,4,20,6,3,174,0,223,5,31,2,39
"COG3668",2,0,2,2,0,0,0,0,28,0,12,3,0,0,2,5,0,1,4,5,14,0,2,1,0,1,0,1,9,1,0,1,1,7,0,0,3,12,0,6,1,1,0,2,1,2,2,2,0,2,2,13,1,9,2,6,4,0,15,14,13,2,21,5,5,2,1,1,2,3,4,0,4,6,5,92,5,8,12,1,8,1,1,19,3,0,4,7,48,2,2,1,1,47,0,32,2,4,5,6
"COG3669",82,38,40,21,56,17,32,33,0,13,31,58,25,50,34,76,14,7,47,50,68,77,101,30,76,55,81,48,11,55,62,81,75,58,22,38,26,20,31,4,69,41,39,79,92,76,26,56,31,90,37,95,34,72,31,87,26,37,35,37,70,25,54,83,26,61,85,33,22,32,70,53,26,43,48,5,71,25,33,30,20,32,25,5,35,37,35,82,13,101,38,26,54,6,32,59,25,44,24,71
"COG3670",111,166,179,69,101,229,134,146,22,241,24,135,181,89,28,92,100,164,100,219,132,128,141,260,126,34,139,136,12,195,118,115,132,150,102,182,171,35,159,10,173,248,161,28,113,66,235,161,225,46,132,129,213,101,250,133,91,150,153,167,106,137,61,102,76,98,109,197,263,198,124,133,219,108,171,61,49,282,161,78,282,211,271,42,125,40,12,170,79,109,133,147,89,30,143,146,83,101,201,75
"COG3671",0,1,0,2,0,0,0,0,74,0,2,1,0,0,10,1,0,2,4,4,0,0,4,1,0,0,0,0,1,0,0,1,1,3,0,0,1,30,0,2,1,0,0,0,1,3,0,0,1,2,2,1,0,0,1,1,2,0,0,2,0,4,2,1,0,0,0,0,2,0,1,0,3,2,0,13,0,0,3,1,1,0,1,2,2,0,1,0,2,1,1,0,0,4,0,28,2,3,1,1
"COG3672",0,8,2,19,1,0,1,3,6,1,24,6,3,1,0,2,6,0,10,8,9,0,1,1,1,5,0,3,12,1,0,5,3,7,3,1,1,3,0,7,0,4,1,16,3,17,4,1,1,9,3,4,2,2,0,6,2,0,8,11,5,0,14,3,1,2,0,0,0,4,5,2,7,11,0,23,4,1,15,0,4,3,4,14,3,0,9,2,32,2,1,2,1,39,0,42,4,4,3,23
"COG3673",0,1,0,0,5,0,0,1,4,0,7,1,1,0,23,4,2,1,13,7,6,0,14,0,1,10,6,5,7,1,0,16,2,8,0,0,2,14,0,1,14,1,0,15,9,4,1,1,3,3,2,7,1,3,0,12,0,0,2,1,3,0,25,2,1,0,0,0,2,0,4,1,0,0,2,67,5,1,6,0,1,1,1,4,1,2,7,0,42,0,3,1,1,22,0,78,1,9,7,3
"COG3675",11,56,14,21,14,39,4,13,6,14,64,13,99,39,29,3,12,181,9,13,43,28,72,27,36,9,44,57,152,184,28,8,2,47,6,19,40,158,26,176,89,18,15,13,4,24,69,57,13,5,14,18,49,18,22,2,12,9,55,11,5,17,8,17,19,4,30,26,14,19,8,16,8,42,27,3,9,16,27,14,29,52,12,335,7,129,10,34,21,14,10,5,11,170,13,14,7,7,71,30
"COG3676",16,1,3,0,28,0,0,0,9,0,103,1,0,0,4,10,0,0,23,3,3,0,2,0,0,205,1,4,2,0,1,11,10,2,0,0,0,12,0,2,1,0,1,147,6,0,0,0,0,122,3,10,0,4,1,16,4,1,2,1,2,9,4,0,3,3,0,0,1,0,54,0,0,0,0,5,70,2,14,0,2,1,1,1,0,0,199,1,17,0,6,2,0,7,1,14,3,20,2,1
"COG3677",10,1,0,14,28,0,0,0,2,3,29,0,2,0,8,12,1,0,16,3,13,0,5,0,3,73,1,3,17,3,1,6,6,5,1,0,2,1,0,0,3,2,2,24,10,21,2,2,0,29,0,14,1,1,0,14,3,1,1,4,12,2,10,0,0,1,1,1,0,0,16,3,1,1,0,0,35,0,10,0,2,1,7,2,2,3,75,6,0,0,13,3,0,32,1,1,0,14,0,8
"COG3678",0,1,1,8,2,0,0,0,1,0,41,2,4,1,0,4,1,0,2,1,6,0,0,0,0,6,1,3,18,2,0,0,1,8,0,0,1,2,0,2,0,1,0,4,0,5,0,4,4,5,2,5,1,6,1,0,0,0,9,12,3,0,8,1,1,0,0,0,0,1,1,1,3,10,0,3,3,0,9,0,3,2,0,25,0,0,4,0,0,0,5,0,0,59,0,0,0,3,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,6,2,4,3,0,1,0,1,0,4,1,1,4,1,1,1,1,1,1,0,1,2,0,2,2,2,0,1,3,0,0,3,4,3,2,0,0,0,4,2,1,1,2,1,1,1,1,3,5,5,4,2,3,4,8,7,5,5,3,5,3,5,3,5,4,5,1,5,2,6,12,7,5,2,6,8,7,8,2,11,6,4,4,23,9,2,0,11,3,6,14,1,4,1,4,2,2,3
"COG3681",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3682",1,3,0,11,2,0,0,0,8,0,21,2,1,5,0,5,2,1,9,5,25,0,0,0,0,4,2,2,13,0,0,11,4,15,1,0,6,11,1,1,1,3,0,3,3,14,2,1,4,8,2,4,1,1,0,7,2,0,0,3,4,2,10,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,4,0,2,0,0,3,0,0,0,1,12,1,0,1,0,8,0,13,0,0,0,1
"COG3683",0,3,1,4,3,1,0,0,68,1,1,3,0,1,1,0,1,0,4,2,1,0,4,0,0,3,0,2,3,2,0,3,0,3,3,0,0,8,1,3,3,0,0,9,0,5,1,0,1,4,4,1,0,0,0,1,0,2,1,1,1,0,4,0,1,1,1,0,0,1,1,0,2,0,0,10,1,1,1,1,0,1,0,3,4,0,2,0,8,0,0,1,0,3,1,12,2,1,2,1
"COG3684",18,8,9,5,15,5,9,8,0,9,1,3,18,5,5,10,3,3,7,5,4,13,28,5,13,20,12,13,0,5,9,7,9,1,4,5,10,0,7,0,32,1,9,32,12,20,10,11,10,13,3,5,1,1,2,8,2,4,1,3,4,3,2,7,0,1,1,0,3,2,8,3,4,1,1,1,12,0,1,1,4,4,3,1,4,3,5,1,0,3,2,3,0,0,12,0,2,5,4,4
"COG3685",0,0,0,2,3,0,0,0,5,1,1,3,0,0,0,4,0,4,2,2,4,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,1,27,0,1,0,0,0,3,3,1,0,0,1,2,0,2,0,1,1,3,0,0,2,0,5,1,3,0,1,0,0,0,0,0,3,0,0,0,0,44,1,0,1,0,0,0,2,0,2,0,0,0,30,0,3,0,0,17,1,16,2,0,2,0
"COG3686",8,30,21,7,11,43,18,11,5,56,1,29,19,7,6,7,5,3,9,78,28,19,10,55,31,9,28,13,11,11,29,8,4,13,19,34,33,9,22,11,16,56,17,8,2,8,41,13,38,8,9,9,30,4,19,5,7,36,42,15,0,20,4,22,11,24,20,11,45,38,11,7,79,9,20,28,6,95,17,4,48,36,42,17,30,5,1,27,7,28,6,19,13,12,14,22,11,6,44,17
"COG3687",41,9,28,19,11,4,10,10,48,3,7,23,12,6,67,11,9,11,38,55,13,4,34,2,2,11,10,6,42,10,2,20,9,20,5,2,7,14,0,50,39,3,0,30,11,20,9,10,14,11,10,32,1,5,13,12,7,2,14,22,15,14,31,7,17,9,3,2,2,20,21,10,36,10,7,300,17,2,13,2,16,8,5,23,4,24,2,6,146,2,20,8,2,98,4,119,12,23,5,18
"COG3688",2,0,1,4,3,0,0,2,0,0,0,4,1,0,0,0,0,0,0,7,3,1,0,1,1,10,2,1,0,0,1,3,1,6,0,1,1,0,1,0,1,5,2,11,1,0,0,1,0,4,7,4,0,0,5,3,1,5,1,3,2,0,0,0,0,4,1,1,0,2,7,2,2,0,2,0,7,3,0,1,1,1,1,0,0,0,9,0,0,1,1,4,3,0,0,0,4,4,0,1
"COG3689",0,0,17,0,2,3,4,6,0,2,1,3,0,0,0,5,0,0,2,23,0,5,6,1,8,0,2,4,0,0,2,2,0,9,6,0,8,0,1,0,3,12,2,0,1,3,18,3,0,0,1,1,12,0,8,2,1,0,1,3,0,1,0,0,2,0,5,10,1,4,0,0,8,0,4,0,0,2,1,0,12,0,9,19,22,1,0,0,10,0,2,5,0,1,1,0,2,0,1,5
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",9,55,85,37,22,9,37,30,4,23,7,48,22,40,66,15,3,15,16,98,170,84,66,30,90,3,117,37,17,6,126,31,11,39,20,29,77,64,33,8,39,61,74,27,18,45,13,27,43,37,17,19,14,22,23,8,12,109,45,33,32,37,21,88,20,152,36,8,41,47,29,54,36,19,40,20,19,38,45,20,23,20,56,22,47,13,7,80,60,88,18,26,42,30,43,45,17,8,22,49
"COG3694",9,51,31,8,17,74,27,11,0,63,7,34,33,15,0,6,11,1,2,108,15,44,5,73,24,26,24,24,1,20,20,11,8,28,24,53,32,0,51,0,7,109,44,27,4,3,48,26,70,28,16,2,36,2,36,5,11,48,44,62,3,35,12,36,8,27,22,15,88,50,13,15,109,18,42,0,13,152,35,2,80,48,79,18,35,1,14,60,0,44,12,18,13,2,5,0,13,8,55,15
"COG3695",18,10,31,17,22,5,16,7,41,2,23,38,11,8,44,16,9,9,19,62,40,28,39,34,10,10,29,10,11,12,18,22,19,22,14,5,13,7,11,12,31,15,16,19,17,47,13,21,2,16,13,12,15,16,14,11,8,16,12,15,12,8,15,16,10,12,33,12,5,14,22,12,57,16,5,14,16,71,21,14,6,12,14,21,45,9,10,10,7,38,13,6,19,38,15,25,13,15,12,28
"COG3696",191,111,152,449,198,8,38,21,1610,16,1072,263,118,16,41,250,62,101,424,511,1099,33,47,46,75,476,58,160,637,78,26,356,130,365,125,19,115,988,23,502,54,132,40,473,171,632,78,101,140,504,69,314,63,248,70,212,131,32,403,330,312,100,1437,152,91,64,25,23,43,145,240,56,411,184,56,1417,307,115,565,35,145,40,110,435,84,86,338,88,1191,95,206,50,83,1624,38,1876,74,221,136,430
"COG3698",2,0,8,3,2,0,1,2,10,0,3,12,0,2,10,4,0,2,6,1,4,4,7,2,0,5,8,0,3,4,4,13,0,7,3,2,1,24,3,2,8,3,2,0,5,13,6,3,5,1,0,0,1,0,2,1,0,0,0,1,3,3,1,4,0,1,0,1,2,2,1,0,2,1,0,24,1,2,0,0,0,1,2,0,3,0,0,1,20,3,4,0,0,3,2,9,3,2,0,6
"COG3700",10,0,3,10,11,4,6,5,0,1,4,4,4,14,0,6,10,0,4,0,4,3,0,3,1,5,0,0,1,9,4,6,11,8,5,3,4,0,4,2,0,6,2,23,7,1,5,1,0,18,2,6,0,6,3,7,3,3,2,6,9,4,11,0,5,0,1,1,0,1,4,6,1,12,1,0,19,5,5,10,2,2,7,0,3,0,9,1,0,0,11,8,13,0,3,0,10,3,1,0
"COG3701",8,0,1,4,4,0,0,0,14,0,3,4,1,0,1,7,0,2,10,5,2,1,0,0,0,2,0,1,18,1,0,6,0,8,0,1,0,50,0,20,0,2,0,1,1,2,0,0,3,2,1,2,0,6,1,3,1,0,2,4,1,0,2,2,2,2,0,0,0,0,2,0,1,2,0,28,1,1,1,0,0,0,0,3,2,0,0,3,130,1,3,1,0,26,0,33,4,6,1,2
"COG3702",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,2,0,1,5,0,1,0,0,1,2,0,2,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,40,1,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,6,0,4,0,1,1,3
"COG3703",32,24,25,18,15,13,13,12,89,25,1,11,9,4,36,25,6,8,36,16,25,7,36,17,8,9,21,11,4,9,18,33,42,18,15,14,18,58,25,2,32,14,6,23,31,18,6,14,16,19,35,19,16,11,24,19,17,13,14,21,24,21,13,13,4,14,26,31,18,29,37,16,21,5,12,92,24,20,16,3,18,15,12,1,22,8,16,10,34,22,15,13,8,10,15,55,28,31,30,15
"COG3704",3,1,0,3,1,0,0,0,11,0,2,1,0,0,0,5,1,1,6,2,4,0,8,1,0,2,0,0,0,0,1,8,1,8,0,0,0,1,0,3,6,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,5,1,1,1,5,3,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,1,1,0,32,1,1,28,0,1,0,1,9,0,18,0,3,1,1
"COG3705",104,267,180,111,171,293,207,212,218,275,38,198,224,216,176,124,207,75,102,217,106,207,115,283,263,83,225,202,80,184,243,144,112,140,245,335,292,82,314,59,173,243,265,77,134,140,255,197,247,95,153,121,278,114,154,94,127,321,221,187,124,255,58,260,214,311,207,248,386,227,85,210,237,182,302,176,112,318,198,248,278,258,238,104,223,236,141,301,120,219,110,219,242,77,250,130,179,129,243,239
"COG3706",210,180,227,469,192,94,69,50,581,91,841,162,101,64,60,221,134,90,389,358,943,37,81,149,119,342,105,184,675,97,66,177,180,360,98,81,153,816,57,483,83,134,52,416,166,596,84,124,134,385,110,313,69,283,78,170,194,164,288,325,226,86,667,206,98,221,68,96,103,171,191,72,270,243,89,869,263,110,507,82,106,91,98,492,83,34,248,140,402,129,202,81,87,1228,49,835,134,207,122,432
"COG3707",22,5,8,15,34,0,6,3,217,3,45,13,13,2,6,21,11,12,19,13,70,6,17,1,1,18,3,11,30,14,2,31,5,36,9,0,14,80,1,12,14,8,5,25,19,11,5,1,13,26,8,45,7,29,7,23,5,0,24,16,34,7,39,6,7,1,1,0,4,10,24,9,16,15,1,111,32,6,41,5,6,4,7,29,1,6,31,2,85,9,6,4,2,91,8,43,11,14,3,17
"COG3708",3,0,0,7,0,0,0,1,3,0,12,5,0,0,0,10,3,0,7,5,2,0,5,0,0,4,0,0,6,2,0,5,1,7,2,0,1,6,0,2,4,0,0,4,1,21,3,1,3,2,0,6,0,5,2,2,3,2,4,1,8,0,6,5,1,0,0,0,0,0,2,1,4,4,2,15,2,0,3,0,2,3,2,9,1,1,1,0,8,1,3,0,2,20,0,9,1,1,0,9
"COG3709",1,2,5,6,0,3,8,3,1,1,0,2,0,2,5,0,0,1,3,4,2,0,2,1,50,0,2,39,2,0,1,2,0,2,4,1,4,27,1,4,3,1,3,1,1,1,1,0,1,1,10,1,2,4,4,0,3,1,3,7,0,3,1,0,1,2,2,0,2,6,0,1,4,2,3,27,1,0,1,0,3,0,1,1,36,0,0,3,14,0,3,12,1,10,2,18,6,1,23,0
"COG3710",7,11,17,53,5,1,1,2,2,0,46,17,5,0,5,8,1,1,28,23,220,1,2,0,2,15,0,5,45,3,0,9,11,36,0,0,8,16,0,33,3,4,1,40,6,179,2,8,0,47,6,17,2,28,1,7,6,4,44,20,37,7,81,5,2,4,1,0,2,13,3,1,14,31,2,9,15,10,85,0,11,5,5,40,2,1,8,2,8,9,3,4,0,63,2,164,8,6,5,60
"COG3711",0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,10,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,7,0,6,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,12,1,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,3,0,0,0,1,0,0
"COG3712",61,34,16,45,46,7,14,18,70,8,120,55,19,21,62,50,11,25,79,21,104,28,75,18,11,45,30,18,107,22,19,66,21,81,6,6,21,212,6,142,40,28,17,52,45,130,17,30,20,71,14,51,17,51,10,35,25,8,66,58,54,18,107,34,28,11,31,21,16,31,57,33,31,37,22,165,58,13,70,16,29,8,22,62,7,23,23,121,186,14,58,15,17,254,20,261,10,16,10,78
"COG3713",8,5,5,27,3,6,1,5,12,4,42,5,1,4,20,11,6,1,20,8,38,3,8,3,1,13,3,5,17,3,1,20,2,15,3,3,5,45,5,6,8,9,4,8,4,59,1,5,5,17,5,10,4,9,1,6,3,2,5,14,14,8,75,15,10,1,1,1,4,8,4,2,12,15,8,12,4,0,28,1,5,6,8,26,3,1,5,4,42,1,13,8,1,52,3,52,3,8,3,41
