"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG4694",0,6,2,0,0,12,1,41,6,1,0,0,181,10,1,1,0,3,0,1,1,0,1,2,0,0,0,3,0,0,3,1,0,3,0,2,0,1,4,0,3,0,58,0,0,21,0,1,1,1,0,3,15,3,7,0,0,14,5,1,5,0,0,0,1,2,2,1,19,2,1,1,24,3,16,0,6,0,0,0,0,0,7,0,1,4,4,0,41,2,2,4,11,0,3,3,4,2,2,0
"COG4695",43,40,16,34,7,30,29,583,30,5,11,65,693,9,18,5,9,49,34,15,47,27,13,22,34,46,118,29,2,23,458,26,22,7,8,23,50,3,32,29,19,24,682,17,1,14,9,37,27,10,52,8,36,17,321,38,16,202,2080,22,20,15,29,23,28,19,36,16,352,16,5,20,52,16,310,25,5,5,19,20,24,29,21,13,7,8,7,15,12,14,2264,8,39,9,18,14,1778,29,16,17
"COG4696",0,0,0,1,0,0,1,30,0,0,0,3,140,0,0,1,2,1,1,0,2,9,0,0,2,0,3,0,1,0,18,0,0,3,1,0,5,1,1,0,1,2,24,2,1,0,0,3,2,3,2,0,2,0,29,1,1,5,235,1,0,1,0,1,1,0,1,0,5,1,0,0,0,0,37,1,0,0,0,3,4,1,1,1,0,1,0,0,0,0,13,0,4,0,1,0,115,2,3,0
"COG4700",0,3,0,0,0,4,10,4,0,6,3,0,2,1,0,8,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,4,0,2,9,0,0,0,3,0,0,8,0,0,1,0,0,0,12,0,0,2,0,5,2,0,0,1,3,0,9,0,4,0,0,7,10,0,0,0,1,6,5,12,0,0,2,1,2,0,1,0,1,0,7,8,0,5,1,0,5,8,1,6,0,0,5,12,0,0
"COG4701",0,2,0,0,0,0,2,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",22,13,13,31,19,9,11,6,12,5,11,28,33,28,19,8,11,3,17,41,18,14,14,11,22,23,23,12,16,13,7,5,18,17,12,16,22,16,12,14,15,19,27,10,36,17,32,30,12,18,29,5,3,12,4,21,24,24,4,19,13,12,10,13,15,24,13,10,41,25,23,13,20,17,13,12,8,28,12,15,22,23,12,9,7,9,21,22,16,14,10,16,10,14,13,21,3,16,15,18
"COG4705",0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,11,1,0,0,0,0,4,0,0,2,4,0,2,1,0,11,1,1,1,0,0,0,0,2,2,0,18,0,0,3,6,0,8,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,1,1,3,0,2,7,1,0
"COG4706",0,1,0,0,0,11,5,3,0,3,0,0,22,20,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,2,1,3,3,0,0,9,0,0,6,0,0,0,0,4,0,0,4,0,0,5,2,0,8,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,4,1,0,4,0,1,3,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,2,1,0,1,0,176,0,2,1,3,190,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,86,0,0,4,1,0,0,0,2,1,2,0,124,0,0,3,0,1,2,2,0,1,2,1,60,1,1,4,409,0,1,0,3,0,6,1,5,1,18,0,0,1,0,0,18,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,157,0,2,1,1,1,199,3,1,1
"COG4713",0,2,1,0,0,6,14,0,2,7,0,0,1,8,0,4,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,6,0,1,0,3,0,0,1,0,0,0,0,8,0,0,3,0,0,6,9,1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,4,1,4,0,0,0,0,0,1
"COG4714",1,2,3,1,1,7,2,11,0,0,5,1,0,0,0,4,0,2,1,4,0,0,6,4,1,2,4,0,4,2,5,3,2,1,3,2,2,3,1,0,2,6,1,2,4,3,2,1,2,1,1,0,0,2,1,0,1,5,2,1,3,1,2,4,1,3,1,2,4,1,2,2,3,0,1,2,3,2,1,2,4,5,4,2,1,2,2,1,2,2,11,2,0,2,1,0,7,0,0,1
"COG4715",0,0,0,0,1,1,1,2,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,7,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0
"COG4716",0,2,1,0,0,3,0,4,1,0,0,1,6,2,0,2,0,0,0,1,1,1,1,2,0,1,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,20,9,2,1,3,0,0,1,3,5,0,1,0,0,3,8,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,2,1,1,0,0,1,0,2
"COG4717",25,12,0,0,2,19,27,5,0,13,23,0,0,3,0,16,0,1,4,5,0,0,0,21,4,14,1,1,1,0,11,7,1,2,19,4,0,0,14,0,6,24,12,3,2,5,3,0,11,1,0,12,2,25,12,0,2,17,7,0,26,4,4,0,1,11,35,0,10,1,5,10,18,11,15,2,10,0,4,7,1,1,2,0,17,15,2,14,4,9,3,14,6,18,1,1,2,12,1,1
"COG4718",3,2,5,3,0,0,0,81,2,0,0,6,200,0,2,0,3,1,7,0,5,10,1,0,2,3,11,4,0,3,12,0,4,1,1,3,2,0,1,3,3,0,61,2,0,1,0,5,0,0,7,0,3,0,19,4,2,25,271,7,3,2,0,0,0,1,1,2,36,4,0,0,0,2,15,2,0,0,3,0,3,1,2,1,0,0,1,0,1,0,498,0,5,0,0,0,404,3,4,4
"COG4719",0,1,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,2,0,0,0,0,0,0,0,0,1,0,11,0,1,0,4,0,0,0,0,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,39,1,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4723",16,22,7,14,4,1,0,186,13,0,1,11,743,1,1,0,5,1,6,0,40,29,5,0,6,5,5,11,0,7,29,3,5,3,0,8,6,8,5,2,3,1,543,10,0,15,1,10,1,4,15,2,24,0,27,1,1,178,472,14,2,12,1,9,4,0,7,3,187,5,0,2,0,6,34,7,0,1,12,9,4,14,10,5,1,0,2,0,7,12,1412,0,4,1,4,2,957,3,1,9
"COG4724",0,2,0,0,4,2,3,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,2,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,2,0,0,1,1,0,0
"COG4725",6,10,13,9,4,6,0,69,3,1,8,26,87,3,12,0,6,3,4,4,9,15,3,0,11,5,21,8,1,12,124,2,4,2,2,4,3,5,4,2,3,1,97,9,2,1,4,15,2,1,20,8,14,5,108,17,24,76,630,25,4,17,8,12,14,7,12,12,173,4,19,6,28,15,200,17,7,13,11,26,10,16,11,17,2,4,6,1,14,22,779,5,8,3,13,11,543,19,14,14
"COG4726",0,0,0,0,0,1,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,9,1,1,1,8,2,25,6,1,4,0,28,6,3,0,0,35,4,11,1,3,0,2,3,1,3,0,0,1,13,5,0,0,0,4,0,1,8,0,8,0,1,2,18,1,1,1,12,0,0,28,36,2,19,2,4,9,5,2,8,1,0,0,1,4,12,0,1,1,0,4,11,3,4,1,4,0,0,4,0,0,0,2,3,2,6,13,2,3,10,0,13,1,1,1,6,4,3,0
"COG4729",0,0,0,0,0,0,0,8,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,5,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG4731",12,13,12,8,22,7,11,10,16,5,9,5,44,11,9,2,5,0,18,71,14,6,13,10,15,8,9,16,7,17,7,3,16,11,8,11,5,4,8,12,15,10,29,10,89,19,13,6,6,12,7,13,5,6,6,16,11,23,8,17,3,8,8,20,5,18,13,10,31,11,7,14,19,21,14,15,7,17,18,22,14,23,13,16,4,9,8,5,10,6,12,10,8,6,9,11,2,9,12,32
"COG4733",127,146,63,128,53,5,8,1632,108,10,7,109,4253,11,42,1,66,54,54,17,213,154,14,8,71,140,192,120,5,40,394,22,44,23,5,70,72,49,44,29,47,35,4037,94,5,60,23,100,24,17,183,62,231,11,283,51,40,1747,4308,104,23,80,24,44,63,19,33,55,1506,27,3,14,23,35,635,69,3,10,76,63,27,66,53,54,12,3,9,4,65,42,12156,2,68,2,30,12,7852,21,43,61
"COG4734",1,3,0,1,1,2,0,24,1,2,1,0,57,2,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,12,2,0,0,0,2,0,0,3,0,2,0,84,1,0,1,0,1,1,0,1,10,8,0,7,1,0,40,50,2,1,0,0,3,0,3,3,0,45,1,0,0,10,2,56,0,1,0,0,1,4,1,0,0,1,0,1,10,1,0,55,2,7,0,0,0,35,0,0,0
"COG4735",0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,1,1,0,0,5,0,1,0,2,0,0,2,0,0,2,0,0,19,0,1,1,0,0,3,2,1,0,0,0,0,0,0,5,0,1,0,0,1,10,0,9,0,0,0,1,0,5,0,0,1,1,0,1,1,0,0,2,0,5,0,0,0,1,0,3,0
"COG4736",0,3,0,0,0,1,0,7,1,0,0,0,6,3,2,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0,3,0,0,2,0,0,4,23,0,5,0,0,5,7,2,1,0,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,5,2,2,0,0,0,2,0,1,0
"COG4737",0,0,0,0,1,4,0,12,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,2,0,4,0,4,1,0,2,0,0,2,0,0,0,3,0,2,1,1,15,1,0,0,0,1,0,1,3,4,0,2,0,0,0,2,0,18,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,9,0,8,0,0,1,12,1,3,2
"COG4738",4,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,2
"COG4741",4,7,4,8,1,10,11,2,0,9,5,1,17,13,7,20,3,2,3,0,2,9,7,12,0,14,12,0,3,5,24,12,1,3,3,8,7,1,10,3,5,5,8,10,0,2,2,7,14,2,1,2,2,7,21,0,4,11,42,6,4,3,11,0,9,9,6,8,16,4,3,10,5,4,3,0,6,3,3,2,1,2,0,2,11,10,6,12,3,10,14,11,2,8,7,3,31,9,3,3
"COG4742",0,21,0,0,0,44,14,8,0,28,0,0,0,63,0,56,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,68,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,16,25,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,1,47,11,0,0,0,6,0,0,0,0,0,0,0,32,54,0,31,0,0,0,42,0,45,0,0,0,0,2,0
"COG4743",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4744",0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4745",10,16,3,0,0,19,19,0,1,18,8,3,0,15,3,28,5,9,5,0,1,12,12,24,0,55,5,4,0,15,5,8,0,26,5,11,0,0,62,7,15,13,0,5,0,0,5,5,64,25,1,20,0,36,3,0,7,0,1,1,18,12,48,9,62,9,16,4,0,17,4,14,21,24,0,9,44,9,7,1,8,3,0,15,12,19,14,6,1,20,2,40,2,23,16,8,0,41,29,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,2,2,3,8,0,0,4,8,4,0,0,2,3,2,0,7,0,2,0,2,5,0,7,3,0,0,2,0,1,1,0,6,2,0,2,4,2,3,8,0,2,0,4,1,3,0,3,1,2,0,7,3,2,2,0,0,1,9,4,0,2,1,7,6,0,0,1,2,4,1,7,2,1,3,1,1,0,4,2,3,3,1,4,0,2,5,5,0,6,4,5,6,3,0,7,1,1
"COG4748",4,2,6,1,10,3,1,3,9,3,1,7,1,0,0,1,2,1,1,8,9,1,5,19,0,1,2,9,5,3,2,1,6,2,0,2,1,6,2,2,1,0,6,2,12,6,3,2,0,2,3,3,3,2,1,2,3,52,5,4,0,2,1,10,0,9,3,7,4,7,3,7,1,3,20,6,2,2,4,4,4,8,6,5,3,1,1,1,12,1,2,4,2,4,1,7,2,3,0,3
"COG4750",1,2,0,0,2,2,0,3,1,1,12,0,0,7,0,3,0,0,0,0,0,1,1,5,0,2,1,2,1,2,8,1,0,0,3,0,0,0,0,1,2,7,0,0,0,1,0,2,0,0,0,0,0,4,16,0,0,0,1,1,14,0,0,0,1,1,3,0,0,0,0,6,1,3,0,0,2,0,1,0,0,1,0,0,1,10,0,2,2,1,0,3,1,9,1,0,0,2,1,0
"COG4752",0,2,1,0,1,5,3,0,0,6,8,1,0,13,0,5,1,0,0,0,1,1,4,3,0,2,0,2,1,0,1,1,0,7,6,0,1,0,3,0,4,11,0,0,0,1,2,1,13,3,1,1,0,8,4,3,1,0,1,0,8,1,8,2,4,1,4,0,0,0,9,3,2,3,0,2,3,4,0,4,1,7,1,4,2,4,1,4,0,2,2,5,1,3,4,1,0,10,2,1
"COG4753",17,66,1,8,20,33,39,124,16,24,19,14,29,85,23,8,2,468,11,8,5,2,4,65,16,4,14,4,1,2,85,39,10,12,47,31,10,9,46,6,52,21,22,15,14,56,8,4,60,3,1,231,4,15,170,9,13,21,100,33,40,4,3,11,5,29,69,4,25,29,11,51,115,10,28,4,26,6,6,2,42,6,9,2,24,26,38,184,42,19,43,22,133,27,4,12,65,15,33,14
"COG4754",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4757",0,24,0,0,2,16,0,97,9,5,2,4,78,21,10,4,0,113,3,0,5,1,2,9,0,0,1,0,1,0,21,11,4,5,6,11,1,0,14,0,23,5,16,1,0,11,2,0,19,2,0,68,18,7,39,0,6,56,22,6,12,2,1,1,4,6,19,0,5,0,1,10,42,5,6,0,4,0,0,4,16,0,4,0,7,2,10,63,13,10,22,1,27,9,6,2,22,7,11,1
"COG4759",0,11,0,0,0,18,33,4,2,34,7,4,0,14,2,23,1,1,0,0,0,10,2,13,1,17,3,0,0,4,0,11,0,5,18,4,0,2,11,3,5,8,0,0,0,0,2,5,18,2,3,10,126,22,0,1,4,24,1,2,6,6,20,1,17,16,3,1,0,5,5,22,7,8,4,2,27,5,5,0,2,1,2,0,32,19,7,16,1,9,1,23,2,22,12,6,1,19,9,0
"COG4760",33,19,35,18,48,20,27,3,20,21,13,29,7,7,22,32,31,5,31,42,16,22,30,18,32,26,30,31,32,24,13,16,24,27,31,27,21,22,30,16,23,18,5,33,32,24,34,39,28,37,49,31,3,90,53,44,44,5,2,143,64,98,74,128,54,73,92,96,66,86,119,65,49,85,12,57,112,98,66,45,72,106,71,89,101,66,128,30,81,86,12,66,65,67,61,103,11,64,95,111
"COG4762",2,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2,3,7,0,37,2,3,2,18,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,3,0,4,0,1
"COG4763",2,1,0,0,1,3,0,6,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,0,0,2,0,0,1,1,0,7,4,0,1,0,0,50,3,0,0,0,0,0,0,4,0,0,46,1,0,0,7,1,41,0,1,0,0,0,1,0,0,0,0,4,1,2,0,1,0,1,1,0,0,0,0,0,0,1
"COG4764",93,77,196,137,140,68,53,43,111,75,66,125,4,49,93,60,103,81,79,112,127,118,139,42,161,65,117,145,138,162,52,69,141,145,95,128,152,116,60,136,132,99,23,120,138,57,133,166,90,143,104,71,68,51,53,166,117,33,41,116,67,72,112,138,132,72,34,119,11,109,113,61,50,87,8,133,65,151,131,110,133,137,140,130,83,88,110,67,49,80,31,63,56,63,105,92,33,104,119,140
"COG4765",39,29,73,47,40,21,20,3,40,31,45,42,1,10,27,34,51,2,28,44,43,37,64,26,60,44,51,71,80,78,21,38,29,51,32,35,40,43,33,56,49,42,40,30,43,11,48,59,40,53,31,13,8,22,17,76,29,32,13,30,23,20,52,45,59,31,17,58,29,55,31,40,29,30,19,67,23,55,38,33,44,62,49,50,38,35,20,19,13,36,7,39,14,34,32,28,15,45,52,37
"COG4766",4,18,2,0,7,37,37,1,2,39,36,14,0,18,15,47,5,0,5,13,0,4,7,33,7,6,9,0,0,5,9,46,12,10,42,14,10,1,6,18,16,34,2,1,49,2,14,1,6,6,2,18,0,40,9,2,17,0,2,11,40,4,20,5,9,30,3,9,0,7,15,49,23,8,0,0,27,16,0,6,14,4,6,9,54,48,16,27,1,4,0,35,2,43,11,7,1,17,11,4
"COG4767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,2,3,0,2,0,1,0,0,4,0,3,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,0,2,2,1,3,2,0,3,2,0,5,0,1,0,0,0,0
"COG4770",344,297,276,334,299,384,433,294,278,444,219,351,150,308,270,389,296,264,301,541,325,380,316,371,249,367,320,291,289,340,108,383,337,291,255,278,156,286,323,334,347,236,415,346,402,305,371,335,304,346,303,368,384,422,201,302,262,514,142,379,247,345,333,338,269,399,317,333,488,234,346,418,370,346,434,267,457,338,273,316,373,361,347,264,391,424,376,317,283,329,137,410,230,378,330,318,100,352,341,353
"COG4771",418,246,172,180,443,200,268,428,228,233,617,352,337,226,187,208,263,562,209,667,139,292,386,335,330,246,380,254,203,423,679,212,385,312,417,381,235,212,299,304,406,467,111,274,509,446,418,172,370,330,128,341,554,284,605,115,183,238,572,454,503,208,378,528,288,276,432,375,144,340,334,255,227,371,179,197,341,355,177,126,338,403,322,297,280,248,440,342,374,262,371,254,446,213,265,325,220,302,554,304
"COG4772",213,161,156,136,221,103,128,298,184,109,68,282,303,114,196,123,135,380,211,624,95,142,289,148,232,135,313,173,206,184,206,135,275,181,107,194,236,189,179,214,202,116,238,146,451,221,281,164,254,159,114,309,333,135,230,123,159,258,203,293,153,133,205,276,133,116,240,231,205,187,215,111,182,171,154,102,240,252,115,165,263,258,183,192,143,102,294,294,203,162,150,102,204,99,148,209,145,200,264,227
"COG4773",3,48,2,2,1,33,0,250,32,19,9,6,226,87,6,13,0,252,12,2,15,2,6,23,1,2,6,12,0,4,93,37,8,13,32,25,3,2,42,4,75,9,66,7,6,23,0,3,51,0,3,156,340,31,111,5,18,331,142,18,37,14,5,2,9,17,72,0,40,7,0,20,127,8,123,0,14,0,0,2,44,1,3,1,11,4,41,182,36,13,128,3,84,15,2,11,77,8,27,2
