"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG4120",0,0,0,1,0,0,2,4,0,15,0,0,0,0,0,6,0,0,4,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,3,1,0,5,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,6,0,2,0,20,0,1,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,2,4,0,0,0,1,0,16,2
"COG4121",86,72,101,112,122,39,115,206,63,140,121,141,126,145,109,12,51,117,115,76,36,85,106,45,71,118,48,68,65,32,100,41,117,122,114,82,97,35,60,58,189,97,135,49,183,70,92,71,124,72,49,150,131,80,39,161,110,85,73,30,55,84,51,93,31,103,114,54,138,100,54,273,164,81,62,115,54,67,26,107,66,49,95,153,71,49,69,112,50,115,246,129,54,96,56,140,59,71,96,88
"COG4122",159,190,139,101,163,198,23,52,165,51,107,119,130,110,160,76,181,128,20,137,145,140,104,175,142,140,165,38,140,165,133,185,143,117,131,119,126,191,141,148,50,173,153,139,6,136,132,143,96,161,163,131,92,150,139,34,143,153,144,49,186,143,165,132,93,151,8,144,129,15,143,4,113,183,169,114,114,150,206,127,171,164,123,135,100,136,41,114,166,122,56,150,124,150,130,111,189,160,4,105
"COG4123",25,11,48,52,32,19,4,30,16,45,29,18,24,87,16,24,9,25,64,28,17,28,41,21,24,28,28,34,16,20,34,14,17,20,24,28,31,12,16,20,35,12,36,15,98,27,18,25,23,19,15,58,48,28,24,51,19,17,12,12,24,25,10,16,14,16,48,17,29,59,14,4,24,25,16,21,27,29,13,36,31,7,24,98,17,31,25,18,17,28,23,18,34,28,21,56,8,28,42,35
"COG4124",1,3,3,16,1,0,2,7,0,3,0,4,1,0,1,2,1,4,4,3,1,0,3,32,0,0,35,13,11,8,1,1,0,2,1,0,1,9,4,0,4,0,1,3,1,14,0,0,1,2,0,10,5,0,2,1,2,0,13,1,0,3,7,1,3,1,3,2,2,2,9,3,0,0,0,3,0,0,4,1,0,1,1,3,1,14,10,1,10,1,1,0,4,0,3,0,0,1,9,0
"COG4125",0,0,0,3,0,0,6,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,1,8,0,2,0,0,0,3,3,0,0,0,0,0,7,0,0,1,10,0,0,0,10,0,1,4,0,1,0,24,0,1,9,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,1,25,0
"COG4126",23,10,45,43,42,8,2,13,20,62,17,31,25,39,23,52,4,25,9,22,9,18,17,35,33,24,50,20,47,51,31,48,27,44,29,24,46,42,65,21,32,18,40,35,4,16,22,12,27,22,26,18,39,18,29,51,29,19,8,14,26,34,50,9,43,37,24,7,37,18,66,100,35,17,20,18,37,28,70,41,21,73,39,28,16,46,11,23,42,41,10,35,28,36,43,11,7,22,21,40
"COG4127",1,11,0,3,3,3,1,2,11,0,5,0,8,2,1,2,6,3,5,3,4,5,4,12,4,2,3,2,8,6,1,4,2,8,2,5,2,7,5,4,1,2,1,6,3,3,0,2,5,4,8,0,7,3,8,46,2,3,7,19,4,2,7,6,2,1,1,1,2,4,0,0,2,5,5,7,1,6,4,11,2,4,1,0,7,6,4,2,4,0,0,2,5,2,6,0,1,3,13,5
"COG4128",0,0,0,12,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,1,5,0,0,0,0,0,20,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,4,0,4,1,0,0,3,4,0,0,0,0,0,1
"COG4130",0,1,0,6,1,0,1,2,2,0,2,2,3,2,1,2,2,0,0,1,5,1,0,2,5,6,3,0,5,8,1,0,1,0,2,4,3,3,2,3,2,2,0,2,2,3,1,1,3,1,5,1,0,1,1,0,0,3,4,0,1,1,5,2,1,1,0,0,2,0,1,2,1,0,4,4,9,1,3,3,4,3,0,18,0,0,1,4,0,1,3,0,5,6,4,0,1,3,0,3
"COG4132",0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,11,0,0,1,0,0,0,4,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,1,1,0,0,1,0,2,2
"COG4133",82,55,96,72,98,71,51,56,65,42,63,49,56,85,59,37,66,79,54,58,47,66,72,45,73,73,35,21,46,42,80,39,49,52,58,47,82,39,50,64,58,44,89,44,83,23,62,48,75,63,82,85,77,54,48,65,63,62,74,30,53,62,44,80,35,71,56,78,50,59,37,122,74,80,54,77,53,57,37,78,78,44,59,79,45,53,30,59,50,64,33,60,51,84,50,103,57,53,96,45
"COG4134",18,6,53,31,34,7,6,9,12,63,14,10,16,16,17,5,10,15,34,16,0,23,17,14,8,19,16,5,6,21,58,13,11,22,19,7,29,6,11,5,14,1,40,5,51,19,9,14,17,12,10,42,10,20,8,31,16,13,4,1,9,11,11,10,8,20,24,8,30,16,8,12,20,13,10,14,11,13,15,36,6,20,17,33,14,15,10,9,12,24,8,28,16,33,8,20,11,9,30,22
"COG4135",11,8,67,42,32,6,4,11,8,69,15,17,25,22,30,5,12,6,57,7,2,18,25,11,9,18,18,14,10,11,40,5,9,30,21,10,37,8,19,16,20,7,36,4,75,34,13,8,9,10,13,45,15,10,5,34,9,5,7,4,2,8,11,12,14,14,33,1,38,17,9,20,23,8,8,12,7,19,11,44,11,13,22,35,20,20,5,21,10,32,14,25,13,31,10,17,5,8,28,19
"COG4136",1,1,16,18,3,1,3,5,1,16,6,2,7,5,6,2,4,0,22,3,0,8,9,1,1,5,3,7,4,4,10,3,2,2,2,3,17,2,6,2,5,2,10,3,34,6,3,3,6,5,1,31,4,1,1,10,5,0,1,1,1,2,3,4,3,4,17,2,13,11,2,5,0,0,2,6,6,6,1,11,7,2,3,7,3,10,9,4,4,7,3,6,3,5,3,9,0,1,8,5
"COG4137",10,9,32,66,11,11,38,16,12,6,10,12,11,49,11,21,15,13,68,8,12,20,13,4,10,5,13,35,19,24,16,19,8,16,9,16,23,16,46,11,38,7,16,23,89,35,8,10,8,7,19,50,41,11,22,66,14,9,10,25,12,20,23,10,28,8,68,25,18,18,32,111,7,29,6,3,12,7,22,5,4,33,4,36,16,46,46,14,43,8,7,12,31,20,48,117,6,15,75,26
"COG4138",0,0,1,20,0,0,1,2,0,0,2,3,1,0,0,3,0,0,50,0,0,0,2,0,0,0,3,17,2,2,0,6,0,0,0,1,1,0,6,0,19,1,0,5,92,3,1,0,1,0,1,1,25,0,0,0,0,0,0,4,0,1,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,2,15,11,2,3,0,0,0,8,1,3,0,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4143",45,50,53,36,45,39,5,30,45,5,73,49,57,39,53,51,39,36,3,52,46,61,76,37,56,56,60,6,60,51,54,51,53,44,40,51,34,75,68,39,22,44,39,48,15,23,42,48,46,40,33,54,58,55,45,8,35,55,59,5,39,62,68,50,59,56,26,20,45,16,70,4,38,77,59,64,58,65,67,92,40,63,53,73,24,67,3,37,52,36,40,41,40,53,70,46,30,66,55,32
"COG4145",31,6,21,27,29,28,8,30,46,0,44,41,28,59,12,100,20,33,22,58,31,39,18,24,48,9,43,109,42,33,23,25,28,26,18,48,19,54,37,30,44,43,19,69,38,32,37,45,47,53,31,24,26,11,54,94,31,25,9,18,37,24,54,37,61,24,8,3,29,3,77,5,17,23,37,11,82,20,50,24,38,44,13,38,63,37,16,15,27,24,10,31,42,24,45,34,9,34,4,62
"COG4146",228,240,152,248,187,241,62,163,183,69,189,210,173,320,107,514,255,231,281,208,159,183,215,164,244,189,250,418,186,202,235,164,150,153,173,145,298,175,171,206,234,206,279,177,452,266,167,202,141,228,297,251,348,243,146,45,201,219,328,30,169,247,199,221,441,179,47,125,185,17,208,232,121,213,173,199,191,142,187,168,214,252,167,323,237,206,90,138,211,119,155,174,185,225,241,208,204,271,51,194
"COG4147",416,487,384,166,431,425,170,186,426,160,331,243,328,250,398,70,370,330,180,420,245,429,280,150,384,404,121,98,179,138,671,183,385,353,413,355,545,166,129,395,188,340,375,244,202,95,453,417,263,369,342,396,231,429,297,196,441,425,402,85,385,364,161,387,84,384,191,418,259,120,163,270,364,438,302,384,239,396,122,427,377,126,383,382,276,196,141,285,149,391,161,413,211,441,244,338,521,352,170,235
"COG4148",29,8,37,98,24,15,34,42,11,69,32,23,18,55,26,32,10,21,90,18,28,23,32,35,28,8,43,27,47,38,34,36,14,32,19,40,28,45,54,18,59,16,27,63,171,37,24,14,40,23,36,35,103,13,64,100,21,16,8,40,13,26,43,23,40,15,103,23,37,28,59,19,11,21,10,16,51,12,42,37,20,52,12,72,53,86,39,11,77,22,12,22,86,39,45,91,12,22,106,61
"COG4149",17,19,41,68,16,20,47,33,25,53,23,29,20,39,19,55,14,27,42,19,35,18,30,51,24,16,43,24,53,46,25,33,15,22,21,28,19,37,51,11,48,21,23,48,84,36,13,21,27,28,26,33,106,14,43,64,20,10,8,19,17,43,50,19,41,15,68,12,47,33,51,81,27,30,29,20,44,11,33,26,27,40,16,31,39,52,25,15,59,26,13,17,48,12,36,25,11,23,68,35
"COG4150",0,0,0,18,1,0,2,6,0,6,0,2,0,1,0,1,1,0,13,0,1,0,1,5,1,0,0,1,2,3,0,1,0,2,0,0,0,4,18,1,14,0,0,0,7,7,3,0,2,0,1,5,1,0,0,17,0,0,2,40,0,0,2,0,3,0,69,1,1,12,0,146,1,1,2,1,2,0,1,0,1,4,1,1,7,6,13,0,4,2,0,0,4,3,1,0,1,0,71,5
"COG4152",20,39,9,17,27,23,9,48,22,67,18,26,14,91,16,17,16,34,8,26,9,14,56,72,18,37,63,38,33,16,16,15,22,12,19,22,30,22,17,33,27,10,24,18,5,9,18,23,20,44,19,55,27,26,14,72,26,24,22,6,16,22,18,27,37,22,53,23,16,83,31,8,8,30,16,33,22,10,10,10,30,17,15,56,36,29,22,14,25,20,31,22,10,18,29,62,21,27,20,28
"COG4154",29,19,44,11,36,33,1,16,26,0,23,12,25,16,33,11,14,30,2,22,14,25,10,15,24,34,18,1,23,29,36,19,26,17,35,21,36,20,21,18,8,24,43,15,2,11,29,26,17,24,14,26,13,32,14,0,32,33,18,0,19,17,16,23,23,17,1,21,23,8,29,0,28,19,23,18,15,20,19,31,21,20,23,18,23,14,3,15,12,42,15,35,10,33,12,12,39,26,0,13
"COG4158",1,7,4,1,3,2,3,3,1,4,4,5,1,1,10,1,3,1,0,4,3,1,3,4,4,7,2,0,3,1,4,4,2,6,5,7,4,1,2,2,0,8,1,6,0,0,5,3,2,3,1,6,0,1,5,7,7,3,9,0,3,2,3,3,5,1,13,0,5,1,0,0,3,2,2,4,6,1,1,3,2,3,7,5,3,3,1,4,1,3,7,5,1,11,3,0,1,2,1,9
"COG4160",95,83,123,60,77,101,11,23,101,50,44,49,81,32,88,55,120,66,25,60,105,94,36,56,86,89,54,23,66,72,71,72,61,53,86,71,74,72,77,83,21,84,72,83,10,32,62,76,66,82,90,69,45,85,79,16,71,85,71,40,106,75,83,65,52,80,29,83,44,26,80,79,71,106,84,85,34,78,80,86,81,76,80,66,44,71,34,63,74,81,27,67,62,107,81,71,118,95,118,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",217,166,228,254,235,270,92,236,275,211,217,192,183,327,193,234,217,234,70,281,232,203,232,191,299,226,258,76,292,236,320,190,191,216,195,310,262,259,280,251,177,224,225,292,80,297,197,242,270,236,314,269,183,182,355,335,223,183,244,93,266,249,297,223,248,188,330,149,202,318,340,344,189,345,212,238,370,207,359,255,244,284,240,281,339,298,72,212,230,168,178,227,386,270,284,133,162,270,390,382
"COG4167",0,0,2,32,0,0,1,2,0,1,3,6,1,1,0,3,6,2,47,0,0,1,0,0,0,0,2,16,3,5,0,8,0,3,0,0,4,1,1,0,11,2,0,12,72,12,0,1,5,1,5,22,22,1,0,0,0,0,0,1,1,2,0,4,6,0,3,0,15,0,5,0,0,0,0,0,2,0,1,0,3,2,0,4,8,10,20,0,1,0,1,0,10,2,0,0,3,0,2,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4170",0,0,0,31,1,0,1,5,0,2,4,4,2,2,0,6,5,1,58,3,0,0,3,0,0,0,1,24,1,4,1,8,0,1,0,1,4,0,6,0,10,0,0,7,98,12,2,0,7,0,6,24,32,1,1,0,1,0,0,1,0,0,0,0,6,0,1,1,18,0,1,0,0,0,0,2,0,0,2,0,2,4,1,0,11,19,21,3,5,0,1,0,14,5,0,0,0,0,1,5
"COG4171",0,0,1,26,0,1,2,3,0,1,2,1,1,0,0,3,5,0,43,2,0,1,4,0,0,0,3,20,2,5,0,8,0,1,0,0,6,0,3,0,14,0,2,14,113,18,1,0,0,1,9,30,27,0,0,0,0,0,1,2,0,0,0,0,6,0,5,1,14,0,4,0,0,0,1,0,1,0,1,0,4,3,0,2,8,14,19,3,8,0,2,0,17,4,3,0,1,0,0,12
"COG4172",142,128,201,110,166,151,31,146,125,73,148,113,149,197,138,64,117,142,32,161,103,185,169,84,138,188,122,30,111,105,193,96,158,150,128,129,232,100,112,122,117,107,202,94,29,57,143,110,124,123,171,154,78,136,142,245,155,127,159,42,110,154,133,164,86,151,176,133,120,92,114,226,152,185,104,158,142,164,156,218,142,108,195,230,110,110,46,110,99,169,112,161,118,170,141,86,120,174,318,114
"COG4174",70,35,83,86,66,70,41,81,73,59,68,66,63,66,54,69,51,54,16,77,75,61,93,53,81,65,79,21,86,75,76,55,64,63,65,83,44,81,91,68,70,83,57,93,25,85,54,78,77,68,84,62,59,57,78,115,59,51,64,33,71,61,87,53,96,67,84,37,64,56,119,154,56,72,76,63,117,58,109,66,77,96,79,43,88,79,19,49,61,52,46,74,104,57,75,45,52,54,158,118
"COG4175",331,263,340,204,263,340,26,86,325,107,239,206,307,277,283,157,446,262,64,295,318,387,158,247,342,315,278,65,292,364,415,373,265,246,200,326,415,407,248,369,76,315,289,276,23,145,275,313,204,259,269,316,205,357,301,56,235,363,244,67,352,378,363,329,223,288,87,453,224,74,303,135,254,425,315,231,259,288,340,355,330,345,310,368,165,344,85,266,435,324,86,243,211,289,334,486,406,383,96,188
"COG4176",505,526,518,260,349,593,33,135,538,101,374,249,513,417,486,275,687,428,65,561,588,619,216,355,503,488,386,78,449,548,649,564,436,422,420,489,616,614,433,593,114,533,455,523,24,221,457,566,319,472,490,471,337,523,513,61,388,618,425,83,563,575,580,527,362,454,101,727,382,59,500,109,393,627,557,402,335,504,520,610,591,556,515,541,274,551,102,477,565,511,123,416,369,501,540,587,663,582,84,256
"COG4177",568,678,700,524,642,621,227,311,632,635,542,500,600,377,672,664,504,541,215,662,534,657,484,519,661,634,565,297,609,711,712,622,619,588,604,610,664,753,680,617,431,676,566,533,158,331,681,601,527,646,540,435,525,649,574,452,685,601,494,175,559,683,647,600,747,670,934,710,587,428,588,513,644,604,622,574,626,727,722,663,645,778,677,469,505,724,220,567,676,634,342,629,446,675,702,317,698,604,1069,486
"COG4178",158,2,58,2,104,25,8,302,36,72,143,247,119,18,141,0,36,155,1,74,7,75,78,34,38,105,3,1,26,5,44,5,245,172,180,130,58,0,1,51,218,165,49,5,8,1,184,61,216,76,8,7,12,25,3,1,65,46,20,0,21,18,0,38,0,42,18,2,31,1,0,1,105,9,46,44,12,24,0,12,17,2,39,5,29,0,1,84,0,63,130,64,7,22,14,4,23,28,2,28
"COG4181",75,62,111,82,107,61,45,50,69,58,64,50,65,47,85,31,52,83,71,74,50,112,64,58,69,65,77,37,70,71,130,54,76,73,69,57,100,58,79,63,44,57,96,43,85,85,79,53,52,67,48,77,93,60,51,64,86,78,56,20,69,71,69,53,49,81,76,84,72,45,90,106,87,82,67,59,57,89,64,96,51,49,78,112,57,71,27,68,60,76,45,74,75,89,61,113,94,62,105,62
"COG4185",0,0,0,6,1,1,25,2,0,3,0,0,0,1,0,0,0,0,3,0,0,0,4,17,0,0,4,6,2,4,0,2,0,0,0,1,1,0,2,1,5,0,1,0,32,1,0,0,0,2,1,0,26,0,0,22,4,1,2,1,0,0,1,0,2,0,26,0,1,0,2,73,2,0,1,2,0,0,1,0,1,0,0,0,3,1,9,0,6,0,1,1,5,2,0,0,0,0,8,1
"COG4186",1,1,2,4,0,1,9,3,0,6,1,0,7,11,1,1,0,0,30,2,0,7,0,24,1,4,2,61,2,5,1,0,0,3,1,0,1,1,1,1,2,0,1,0,3,1,3,0,0,0,0,0,2,2,1,2,0,0,2,8,2,3,0,5,2,1,8,15,1,43,0,2,1,1,0,0,0,0,1,8,0,3,0,6,2,3,13,0,1,0,0,0,2,8,0,1,0,0,5,1
"COG4187",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",116,102,98,84,102,74,66,248,76,62,123,253,185,104,130,168,102,156,86,110,98,94,131,81,66,129,67,129,96,72,55,67,183,152,173,116,68,75,55,93,217,154,90,61,82,78,138,114,171,105,133,32,115,98,76,64,127,103,152,17,67,85,76,127,141,135,35,170,145,21,112,6,230,89,124,149,72,105,78,88,122,101,133,45,150,73,31,239,67,128,297,168,53,95,108,105,113,125,143,115
"COG4189",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,7,0,0,0,2,0,18,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,7,0,2,4,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2
"COG4191",1,6,16,200,4,4,45,55,5,259,17,12,16,74,17,13,23,1,66,12,34,15,32,33,12,6,19,50,26,23,16,24,10,43,18,7,7,14,59,12,46,2,5,19,40,585,8,12,12,11,16,98,22,13,11,175,12,12,10,102,13,9,18,14,33,4,223,7,36,83,29,498,11,16,11,13,9,13,8,33,13,24,12,122,31,27,79,12,18,16,15,11,48,25,8,56,5,14,292,25
"COG4193",1,0,4,0,0,1,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4195",0,8,0,6,0,6,0,3,2,1,2,4,1,0,4,10,5,2,0,3,12,5,8,5,4,0,7,0,8,8,1,18,3,3,1,7,0,5,8,4,2,5,0,7,0,6,3,6,4,9,8,0,19,3,7,3,1,4,0,0,5,8,4,1,3,4,0,0,5,0,17,1,1,3,12,0,9,11,3,2,5,10,9,0,6,11,1,2,9,0,0,2,4,0,4,0,1,4,20,11
"COG4196",5,0,11,58,2,0,167,34,2,21,8,4,2,0,6,3,1,4,66,6,2,0,7,52,3,1,44,43,30,28,4,20,0,18,8,1,10,19,43,1,62,0,10,5,114,40,1,2,9,11,12,16,24,1,7,25,13,2,5,69,7,5,24,4,16,0,123,3,12,60,4,443,6,1,3,3,2,2,5,0,8,22,1,3,32,37,63,10,16,2,2,6,24,7,8,0,14,2,72,21
"COG4198",95,94,50,117,59,160,13,59,142,30,65,94,63,98,64,218,150,90,8,121,189,94,74,132,135,83,140,91,131,155,68,115,63,51,51,153,39,177,145,143,54,149,57,144,13,67,84,138,101,106,185,80,121,81,168,33,70,110,86,26,164,97,173,98,207,58,5,57,89,4,175,0,39,130,158,85,161,69,176,81,170,143,76,67,102,133,30,111,150,66,37,52,143,86,140,76,85,112,5,122
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",200,211,181,363,156,193,257,291,220,289,187,190,194,435,162,360,177,233,242,218,238,201,328,355,233,232,298,409,288,288,238,213,158,187,139,217,268,280,243,263,259,205,272,311,338,286,175,224,178,207,212,311,259,241,297,391,144,199,197,223,231,221,301,308,361,178,316,214,204,248,276,342,130,254,160,195,166,153,265,229,248,253,169,520,181,267,220,186,264,177,209,159,278,245,283,673,162,251,292,199
"COG4208",0,0,0,15,0,0,19,6,0,13,0,1,2,1,2,0,1,0,18,0,0,0,1,3,0,0,1,3,0,1,1,6,0,3,0,2,1,2,13,0,17,0,0,0,5,6,1,0,1,2,0,2,4,1,1,5,0,0,0,36,0,0,8,0,4,0,42,1,0,15,1,87,0,0,0,1,2,2,1,0,0,4,0,0,6,7,16,1,1,2,1,1,2,1,1,0,3,0,36,6
"COG4209",4,3,1,1,1,0,0,1,2,0,0,1,2,1,0,1,1,3,0,0,1,1,0,1,3,1,2,0,3,2,8,0,0,2,2,0,1,0,0,2,0,2,2,3,0,0,0,0,0,0,2,0,1,0,2,9,1,0,2,0,0,3,2,1,4,0,21,1,3,1,1,0,1,3,0,3,3,0,0,0,1,2,1,2,2,1,0,1,0,0,1,3,1,5,1,1,0,2,0,3
"COG4213",6,2,10,8,2,0,5,4,2,61,1,2,2,35,4,0,3,5,2,1,1,2,8,26,4,2,13,2,5,10,2,1,1,4,2,3,6,11,12,1,4,1,3,7,1,4,4,2,3,0,0,1,1,2,0,16,2,1,0,0,2,0,4,2,5,1,29,1,3,12,1,2,2,0,1,2,3,0,2,0,0,5,0,20,3,0,0,1,0,1,0,0,1,2,0,10,2,3,23,7
"COG4214",1,2,11,9,4,2,4,2,3,62,2,2,3,41,4,0,2,4,5,2,3,2,3,29,4,1,6,2,12,10,1,1,8,4,9,4,3,17,14,3,1,1,5,3,1,4,2,4,3,7,4,5,3,1,1,57,6,2,3,4,4,4,7,0,2,0,72,3,0,53,0,5,6,0,1,4,9,1,3,3,4,8,2,67,22,3,0,4,3,3,1,2,1,7,1,25,4,4,81,7
"COG4215",93,98,118,66,93,111,13,28,105,32,61,47,96,52,97,52,103,70,30,80,84,69,39,64,96,80,77,25,65,70,104,80,72,92,69,66,110,94,63,93,27,93,89,91,5,33,71,93,53,69,81,84,46,104,73,29,81,98,67,34,95,86,86,65,64,109,47,108,65,27,78,77,73,85,89,88,57,82,103,89,100,81,66,88,47,59,38,78,72,84,22,78,66,123,80,72,110,92,78,53
