"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3884",0,1,0,0,1,1,0,1,5,0,2,0,5,3,0,0,0,0,0,2,0,1,10,0,5,0,1,2,0,1,0,3,5,2,0,1,0,1,3,0,0,3,0,0,12,1,0,0,1,0,0,1,0,1,0,5,0,1,0,2,0,3,2,0,1,0,3,1,9,5,0,5,0,1,0,0,4,0,1,0,0,1,1,10,2,0,0,3,0,2,2,1,0,0,0,0,1,2,1,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,7,6,4,12,7,20,2,34,11,17,4,5,15,15,1,23,7,8,3,3,9,52,8,23,9,7,4,13,19,17,31,7,11,24,35,20,56,1,18,9,4,14,6,5,12,5,8,6,12,3,4,4,7,11,5,14,9,3,64,6,43,8,5,2,8,1,10,52,14,27,36,1,36,3,13,7,5,3,12,6,7,2,15,10,3,1,9,4,31,19,7,10,2,7,12,48,5,7,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",0,0,0,1,1,1,36,16,8,115,171,50,18,0,108,180,0,0,0,33,154,2,0,85,209,1,18,2,72,0,200,23,66,9,0,11,150,22,0,64,0,18,47,0,0,0,0,163,34,0,208,16,0,1,0,0,0,6,0,58,79,0,4,215,0,0,0,17,0,0,49,0,1,3,1,0,7,0,0,0,0,1,0,0,0,0,0,22,17,4,0,0,0,0,0,0,169,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",40,50,1,52,44,56,12,45,16,24,29,41,52,30,17,30,24,41,23,30,31,33,2,19,35,68,6,33,60,40,23,15,15,52,8,14,22,8,28,10,42,4,28,38,28,34,39,16,29,10,15,4,32,79,21,54,19,43,27,32,28,7,15,21,41,20,27,35,6,21,10,11,21,16,26,93,39,60,27,45,28,47,37,114,64,57,45,15,96,1,8,35,59,49,24,59,21,27,22,46
"COG3893",30,25,10,21,44,31,82,33,45,14,47,14,36,31,16,30,24,74,84,30,25,30,258,30,37,56,39,41,7,194,19,45,43,31,81,14,10,41,57,22,26,35,41,20,182,69,36,51,63,128,11,18,19,85,54,70,22,47,61,53,30,242,59,12,25,17,17,13,249,144,21,266,29,12,26,27,44,70,52,21,17,48,59,159,51,71,24,48,18,125,10,66,39,51,22,85,75,29,33,30
"COG3894",44,36,0,50,65,33,57,85,54,128,109,80,90,23,199,158,58,60,52,60,142,46,23,107,151,69,63,49,200,32,168,78,60,55,62,4,173,112,50,227,47,49,37,11,56,61,19,153,95,157,76,6,36,28,50,48,35,73,58,86,146,106,57,153,22,6,29,84,15,166,263,47,44,0,48,199,55,61,61,46,31,52,57,23,60,67,55,67,34,13,2,62,47,58,60,79,72,40,37,40
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,2,0,2,0,1,0,2,1,1,2,2,0,0,0,1,0,2,3,4,1,2,0,0,1,0,0,3,2,0,0,0,2,1,2,0,0,1,0,0,0,1,2,0,0,5,0,0,0,1,0,2,1,1,2,2,1,2,0,2,0,0,0,1,1,5,0,1,5,2,0,2,0,1,0,1,1,0,1,2,4,0,2,1,3,1,5,1,0,0,1,0,0,1,0,0,0
"COG3897",2,1,15,1,1,0,3,2,3,2,0,0,2,3,0,1,3,2,0,1,1,2,11,1,3,0,2,0,1,7,3,2,3,1,0,6,0,3,0,1,0,1,0,0,4,2,1,1,2,1,1,15,4,2,2,10,6,10,5,10,4,39,6,2,1,2,0,4,14,6,1,25,0,11,3,4,11,3,5,5,7,4,2,20,5,5,5,1,1,74,14,0,4,0,2,12,1,7,2,5
"COG3898",19,16,0,18,17,11,14,13,9,5,7,5,18,7,4,5,16,25,26,8,4,22,33,11,6,20,22,11,1,34,5,18,13,10,8,1,2,15,11,7,21,9,9,2,43,30,19,7,20,31,23,2,36,27,48,52,45,31,88,22,20,119,69,24,24,14,31,23,60,65,11,102,22,5,44,18,25,68,40,45,41,48,38,66,58,68,73,50,11,28,6,57,66,43,35,82,33,38,57,43
"COG3899",1,0,0,5,1,8,45,9,31,53,56,16,10,16,37,33,14,5,0,15,41,1,33,15,41,3,26,7,45,10,43,29,11,7,1,18,23,38,17,39,3,17,11,4,70,6,1,29,21,7,12,6,8,2,10,23,20,10,6,32,19,37,18,43,2,7,4,17,177,10,66,56,12,15,9,0,20,4,8,13,1,9,16,43,6,10,1,24,5,23,55,2,1,14,16,2,26,20,3,1
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",11,11,104,7,9,15,98,28,46,22,31,31,20,26,50,23,24,7,11,23,36,8,29,27,62,16,20,29,17,65,25,73,34,14,29,62,21,81,8,30,6,10,9,9,77,26,13,29,49,2,9,21,16,22,9,28,7,26,19,100,15,100,21,29,1,5,11,12,25,5,32,25,14,161,14,1,22,2,12,17,1,36,15,77,12,20,6,36,6,126,24,5,14,6,28,9,13,15,2,18
"COG3903",0,0,0,0,0,0,19,0,12,3,6,0,0,3,0,1,0,1,2,0,2,0,2,11,6,0,0,0,6,2,5,4,3,2,0,2,0,14,1,1,1,0,0,1,3,1,0,6,13,0,0,0,1,0,2,5,2,2,0,3,2,0,0,1,0,0,0,0,0,0,9,14,0,0,0,0,2,0,0,1,1,3,4,30,0,0,0,8,0,1,5,1,0,5,0,1,17,2,0,0
"COG3904",0,0,30,0,1,0,0,0,3,0,1,0,0,0,0,1,0,2,2,2,2,1,9,0,0,0,0,0,1,12,1,0,0,0,10,2,0,0,0,1,1,0,0,0,5,1,0,2,0,27,0,9,0,0,2,0,0,2,1,7,1,44,1,0,1,1,1,0,18,7,0,5,2,4,0,4,0,1,1,1,1,0,1,4,0,0,0,0,1,3,8,0,1,0,1,0,8,0,0,0
"COG3905",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,41,2,5,5,4,0,3,12,24,3,1,2,23,33,5,0,2,7,41,4,4,7,37,1,2,0,41,5,29,5,4,2,5,6,33,6,3,15,2,2,1,1,3,1,2,21,5,0,4,13,2,0,2,0,1,3,2,21,16,13,4,36,0,2,4,5,1,0,11,3,0,13,0,1,6,1,3,3,3,1,1,0,2,2,0,2,1,16,16,1,0,0,3,4,15,1,1,0
"COG3908",23,16,1,14,21,32,4,30,21,15,14,34,28,33,6,17,24,29,18,27,10,32,14,19,17,25,17,25,11,12,10,11,31,18,22,9,11,7,11,15,29,21,45,57,6,22,30,16,22,15,20,5,30,36,23,22,7,19,23,6,13,8,22,9,24,9,26,26,18,15,7,13,20,6,29,34,12,25,20,29,29,24,17,6,18,33,29,19,38,5,9,15,31,16,17,19,17,40,19,29
"COG3909",38,34,20,39,39,37,9,51,17,1,1,28,38,22,9,1,23,42,21,28,6,61,11,11,7,57,30,24,4,19,5,17,32,31,45,13,1,11,26,1,37,8,38,48,1,55,41,9,21,15,7,12,16,24,39,14,9,33,57,8,4,7,33,2,11,13,66,9,4,29,4,5,43,12,38,27,24,37,44,42,60,21,42,20,47,56,32,21,51,16,10,40,55,48,14,54,9,32,35,36
"COG3910",1,2,0,3,3,1,1,0,3,3,3,1,0,0,1,0,0,0,0,3,0,0,0,1,2,5,1,0,3,2,0,2,1,0,0,0,0,12,1,3,2,0,0,0,5,2,0,0,6,0,0,0,1,0,0,0,0,6,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,3,0,1,0,1,6,2,1,0,0,0,0,0,3,0,0,3,0,1,1,0
"COG3911",11,4,3,6,4,14,10,12,19,8,25,3,14,14,11,8,18,20,20,22,5,10,27,6,7,8,14,10,6,3,5,15,9,10,38,4,7,19,17,2,3,11,6,10,24,17,13,21,3,56,4,7,14,11,23,18,11,13,16,9,15,18,24,6,8,7,41,12,32,35,3,26,11,1,7,49,2,19,12,10,15,6,11,30,6,12,8,12,13,6,4,30,14,15,3,12,34,7,3,3
"COG3913",0,0,45,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,1,4,5,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,1,1,0,0,0,0,0,0
"COG3914",165,182,2,227,189,213,192,158,148,127,108,179,161,235,126,145,219,140,158,189,155,243,73,166,137,172,183,192,114,155,136,150,209,174,109,42,150,115,145,175,211,151,195,276,416,85,234,138,174,181,164,34,261,206,124,200,146,192,131,88,150,224,178,157,189,46,108,203,71,134,133,81,146,29,173,199,138,149,169,165,257,191,148,91,230,151,213,206,217,10,31,154,194,188,157,131,179,194,151,261
"COG3915",0,0,1,0,0,0,2,0,1,1,2,0,0,0,7,2,0,0,0,0,1,0,9,1,3,0,0,0,0,17,2,2,1,0,2,5,0,4,1,0,0,0,0,0,20,1,0,2,2,0,0,12,1,0,1,3,0,0,0,2,1,50,0,0,1,1,0,0,11,2,3,8,0,10,0,0,0,1,0,2,0,0,0,25,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0
"COG3916",2,0,2,0,0,0,0,0,3,2,6,2,0,2,0,0,0,0,0,0,5,0,32,1,4,0,1,0,0,5,1,0,0,0,2,3,0,1,0,4,0,1,0,1,3,2,0,8,0,7,0,3,0,0,0,1,2,2,2,4,0,6,2,3,0,0,0,0,40,2,1,21,0,1,0,29,1,1,1,1,0,0,2,3,0,1,0,1,0,6,1,0,0,3,0,0,13,0,1,1
"COG3917",91,58,8,59,59,85,42,92,41,46,49,66,94,77,36,40,60,64,80,59,34,81,37,54,42,90,71,79,58,40,36,53,65,61,54,19,42,31,82,32,53,46,78,75,33,75,73,37,57,82,151,44,172,253,264,186,118,228,283,93,146,204,190,124,228,74,352,153,71,225,94,131,245,37,248,185,164,233,313,229,291,242,217,107,184,224,260,163,161,40,42,210,206,186,215,167,105,197,257,252
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,2,1,3,2,7,2,5,1,6,1,1,5,2,4,3,1,6,1,3,2,5,4,8,6,1,2,6,55,6,5,2,4,17,10,11,17,0,5,1,3,1,1,0,5,2,2,2,1,0,1,2,1,0,0,0,1,1,2,1,2,1,0,2,1,2,0,1,0,3,0,1,3,1,0,0,1,1,0,1,3,1,39,0,1,2,0,1,9,2,1,1,3,1,1,3,3,1,1
"COG3920",2,10,136,11,22,16,35,11,75,66,154,37,14,92,80,116,49,10,7,12,100,10,941,47,113,18,14,97,67,389,87,56,9,27,6,43,42,63,23,64,6,19,18,23,340,12,6,166,30,10,21,45,33,12,6,27,15,35,20,127,62,569,41,40,25,16,3,37,1159,11,47,853,8,45,9,6,21,15,8,14,4,43,11,477,12,23,1,24,3,104,43,4,19,12,16,14,296,3,4,8
"COG3921",1,1,12,1,0,1,4,0,2,4,10,2,0,1,5,3,3,1,2,0,1,0,41,3,6,0,1,1,0,11,3,2,1,1,1,7,0,2,1,2,0,0,0,3,6,0,0,6,0,3,1,21,3,1,2,2,0,2,5,19,3,77,7,3,1,3,1,2,95,0,10,83,0,11,1,1,1,0,1,8,1,2,0,37,0,1,1,7,0,28,13,2,3,2,1,3,34,2,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",33,22,389,23,11,13,11,4,38,1,8,16,4,15,10,4,20,26,20,9,6,22,195,15,6,18,1,6,3,198,9,8,3,76,13,488,5,13,28,9,14,8,14,15,251,13,16,7,12,6,11,770,9,10,29,21,12,9,13,12,14,56,4,1,16,516,17,10,116,21,10,211,18,247,20,1,12,23,13,72,7,10,48,45,12,19,5,12,13,206,606,37,36,39,15,54,11,14,18,27
"COG3930",5,10,60,6,5,7,14,6,29,18,29,9,8,3,13,21,16,14,11,9,17,2,71,4,24,1,10,28,6,40,10,20,16,22,43,28,8,25,14,6,8,15,13,13,1,1,3,15,7,1,1,8,3,4,0,5,4,3,0,12,0,1,5,3,5,0,0,5,14,0,3,8,5,3,1,0,8,7,1,5,0,2,2,24,0,1,2,4,0,7,9,4,1,4,6,1,9,0,1,5
"COG3931",16,17,2,6,9,12,19,20,13,15,27,14,24,10,50,17,7,19,13,17,19,20,40,13,12,27,22,20,7,34,23,17,24,21,17,6,19,12,18,21,13,9,14,19,89,6,14,23,21,45,8,3,17,11,10,23,6,23,20,20,31,60,25,15,14,3,8,13,58,29,24,26,11,3,17,23,13,15,17,15,18,24,23,40,17,20,18,18,4,15,7,13,15,11,15,14,44,11,13,23
"COG3932",1,0,53,0,1,0,10,2,13,4,10,1,0,7,8,5,6,1,2,1,11,4,69,4,6,0,1,0,1,54,3,14,1,2,4,17,4,22,4,9,1,3,2,1,56,5,0,12,3,3,0,3,2,0,1,0,0,1,5,9,1,17,2,0,0,0,0,1,34,2,0,27,0,4,0,0,1,0,0,1,1,0,0,15,0,0,0,1,0,17,0,1,0,0,1,0,3,0,0,1
"COG3934",3,2,0,1,1,3,13,11,11,8,42,1,8,5,12,9,2,7,4,19,13,4,9,4,4,1,7,10,24,0,7,4,12,11,1,9,8,17,12,13,0,19,2,1,3,1,1,22,8,7,4,1,7,9,6,25,2,11,0,36,7,0,4,7,9,2,0,17,27,10,1,4,1,0,0,69,27,6,4,2,0,12,5,1,6,3,0,6,0,0,0,1,0,3,5,14,43,9,0,1
"COG3935",1,4,80,1,3,1,2,1,11,2,3,4,0,0,2,0,3,0,1,1,0,0,39,8,2,4,1,0,1,20,1,0,1,4,0,510,0,4,1,1,1,1,1,0,10,1,0,1,10,0,4,1027,0,1,0,1,1,0,0,0,0,1,0,0,2,58,1,0,11,0,3,32,0,209,1,0,1,1,0,6,0,1,3,9,2,3,0,0,0,81,147,2,3,4,3,12,6,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,2,2,2,4,0,1,0,0,0,1,1,0,0,2,2,0,3,0,7,0,0,0,16,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,8,2,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,7,3,1,1,0,9,3,0,10,10,0,1,0,0,1,2,1,4,0,8,0,1,1,1
"COG3938",30,31,4,36,49,34,91,71,42,68,96,56,78,46,91,107,21,66,75,65,99,27,42,94,99,58,50,54,98,34,120,36,64,36,77,34,101,69,59,75,35,58,60,31,74,26,27,100,97,87,75,27,40,48,33,53,34,54,28,57,79,89,64,113,48,16,22,75,39,98,76,44,36,13,33,97,60,54,38,34,26,56,59,50,38,66,36,38,22,10,31,51,40,51,68,61,64,36,33,52
"COG3940",0,0,1,0,0,0,16,0,26,16,24,2,1,18,19,6,2,0,5,0,11,0,1,1,6,1,1,3,1,0,3,1,0,1,6,48,6,48,3,8,0,2,1,3,3,1,0,13,0,40,3,5,9,0,0,0,3,1,0,49,3,6,16,8,0,0,0,1,9,59,5,1,0,18,0,44,1,0,0,2,0,2,0,4,0,1,0,3,0,7,6,0,0,3,6,0,39,0,0,0
"COG3941",3,23,262,0,6,0,9,0,26,4,1,0,1,3,0,5,9,6,5,0,0,2,79,1,8,4,0,4,0,92,1,4,0,0,14,288,2,11,1,5,3,7,1,6,133,1,4,1,8,1,2,369,3,4,13,13,10,2,6,7,1,9,5,1,4,266,19,1,86,1,2,113,1,170,1,0,2,1,0,22,1,9,19,20,0,8,3,2,3,31,647,6,6,20,1,17,0,0,5,7
"COG3942",0,0,2,0,0,0,1,0,11,1,5,3,0,1,1,8,3,0,0,0,5,0,52,0,5,0,1,0,0,14,4,4,0,0,0,2,0,1,0,2,0,0,0,0,12,1,1,13,0,0,1,3,1,0,2,0,1,0,0,5,1,36,2,0,0,0,1,0,96,0,1,29,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,11,0,0,2,0,0,0,23,0,1,0
"COG3943",0,0,17,4,0,0,8,0,21,2,7,1,1,7,6,3,8,0,0,0,17,2,24,1,21,0,1,2,3,7,1,3,0,3,21,8,2,17,0,2,1,1,1,1,5,3,0,7,0,0,0,2,0,0,0,1,1,0,0,6,1,5,1,1,0,0,0,0,1,0,2,6,1,2,0,0,0,1,0,2,0,1,0,9,1,0,0,1,0,11,3,0,2,0,1,0,7,0,1,1
"COG3944",0,0,0,0,0,1,2,0,16,1,7,1,0,0,1,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,1,0,0,0,7,1,0,8,2,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28,0,0,0
"COG3945",0,0,0,1,0,1,33,14,5,55,54,56,16,1,52,80,0,0,0,21,50,0,5,29,46,1,16,1,25,19,81,7,40,5,3,4,69,20,0,46,1,10,38,0,24,0,1,63,16,0,123,8,0,2,0,1,0,11,2,24,46,13,1,86,0,1,0,9,1,0,60,1,0,7,1,0,2,0,0,2,0,0,0,38,0,2,0,17,4,11,0,0,0,0,0,0,51,0,0,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,6,0,3,1,4,2,0,2,0,1,2,0,6,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,0,0,1,10,0,9,0,5,0,0,0,0,5,1,1,0,5,5,9,0,5,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,10,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,4,0,5,2,6,4,19,4,29,18,10,11,7,32,24,2,8,1,15,27,3,11,10,22,6,12,6,30,14,33,8,22,12,19,1,26,11,10,29,1,12,12,2,0,1,0,26,16,8,15,1,8,2,2,1,0,6,1,17,19,2,7,27,7,1,1,13,9,6,70,1,7,0,1,22,12,4,3,0,0,0,9,1,12,3,1,13,4,1,0,4,1,6,6,6,19,9,2,15
"COG3950",0,1,58,0,1,0,8,0,10,2,3,3,0,8,6,1,5,0,1,0,3,0,28,0,8,2,3,2,2,14,1,3,0,1,4,14,1,19,1,4,1,2,0,1,14,8,0,0,1,3,2,3,1,1,1,8,5,1,1,26,0,11,7,2,0,5,0,2,18,0,6,2,0,25,0,0,0,1,0,6,1,2,0,35,0,1,0,1,0,11,5,0,1,0,6,0,9,1,2,2
"COG3951",9,5,87,3,5,6,28,5,14,2,5,3,6,32,20,3,15,16,5,3,5,9,12,9,16,9,8,5,4,56,12,13,4,6,36,48,4,26,9,9,5,8,3,4,22,11,10,7,2,9,5,34,1,4,6,3,6,3,12,54,7,64,7,6,4,63,4,8,11,12,3,33,11,63,9,16,7,8,24,15,9,7,10,48,3,11,7,5,0,75,54,4,14,9,7,8,3,2,6,7
"COG3952",9,4,1,4,11,5,15,12,4,4,32,1,8,3,10,9,11,10,11,6,9,9,1,8,4,9,6,11,5,10,2,7,10,3,8,13,6,10,8,8,9,4,5,4,23,11,11,13,10,8,3,0,6,0,3,2,2,1,4,2,2,2,2,0,2,0,4,1,0,6,3,1,3,1,2,1,3,1,6,4,4,2,2,2,1,5,15,2,0,0,2,1,6,0,2,2,14,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",62,152,4,84,196,99,51,16,34,3,11,20,17,55,51,12,152,45,58,27,15,121,13,9,26,79,85,12,32,14,33,69,18,21,40,37,20,44,30,18,125,107,21,36,13,36,169,31,24,11,5,6,74,2,44,26,256,29,37,62,36,21,52,13,30,10,8,43,1,8,19,16,75,84,56,75,74,59,71,120,82,61,20,6,92,79,132,81,3,35,24,43,138,43,17,75,33,104,138,76
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,101,0,57,71,52,15,22,35,57,37,50,13,20,25,43,81,39,31,17,46,39,0,59,29,32,12,45,47,14,40,54,18,43,2,3,40,25,16,38,56,17,30,31,0,9,62,43,54,0,50,4,33,49,7,29,48,47,3,28,32,0,18,48,46,6,8,23,0,2,99,0,17,4,17,0,34,20,4,72,16,32,14,0,53,26,72,68,58,4,4,24,53,18,53,47,34,76,47,45
"COG3957",8,1,133,3,1,0,31,0,72,10,35,6,0,19,19,7,28,8,4,2,7,5,137,6,60,0,4,1,2,181,41,10,1,6,5,37,6,47,7,13,0,4,1,6,55,7,7,23,2,7,6,33,6,1,0,6,3,2,4,31,7,104,8,6,0,8,3,3,197,3,0,171,1,43,3,1,4,21,2,8,1,4,2,84,2,21,4,6,0,86,31,7,5,11,5,1,82,0,4,7
