"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG3967",1,1,0,0,4,1,1,2,0,1,1,0,0,0,4,0,0,0,1,0,0,6,0,0,0,5,2,5,1,0,1,1,0,0,1,2,3,1,1,1,7,0,2,0,0,19,1,2,1,2,0,0,3,2,26,0,1,1,0,2,2,0,17,1,0,6,0,1,2,2,0,0,1,10,1,0,1,2,3,2,2,3,0,2,2,0,0,1,1,0,2,1,2,0,0,1,0,0,4,0
"COG3968",35,13,147,4,62,12,16,8,7,11,67,1,14,7,11,14,12,5,4,30,5,12,15,6,35,2,22,13,6,35,9,8,0,3,24,15,1,5,4,15,12,19,17,10,1,23,5,10,128,101,2,3,3,25,53,1,6,11,14,8,10,2,6,13,102,23,6,15,16,71,5,15,0,27,6,22,11,20,39,9,22,5,45,13,19,17,9,27,10,5,5,12,16,10,7,46,13,21,9,4
"COG3969",0,1,15,0,1,5,42,4,1,1,16,0,1,0,24,2,0,1,2,4,63,0,4,2,1,1,1,57,1,1,1,0,4,3,1,2,2,1,0,4,1,2,0,60,1,22,0,230,8,4,1,2,3,0,1,1,0,0,1,1,0,0,223,122,6,81,2,2,0,5,0,0,0,13,3,6,0,8,1,0,1,207,2,1,0,0,0,0,2,119,0,4,1,0,1,1,9,0,1,3
"COG3970",7,10,6,12,6,22,3,12,26,27,72,16,13,22,10,46,8,13,22,16,1,29,18,22,13,43,13,4,37,13,23,20,20,48,22,22,28,34,24,23,15,8,9,3,32,6,26,3,3,19,6,17,19,10,38,6,20,13,12,4,3,12,11,6,8,6,19,22,12,25,30,20,27,65,4,1,22,7,20,35,12,6,9,11,16,9,4,12,13,1,27,32,17,7,18,15,11,31,16,12
"COG3971",164,178,101,106,128,134,54,113,135,98,158,59,181,174,73,167,125,98,100,152,70,95,157,111,54,142,115,21,146,107,121,122,111,112,95,115,140,152,121,119,116,145,79,3,140,84,99,51,147,86,62,100,142,149,71,120,141,55,133,103,140,144,37,43,171,107,130,126,104,128,136,96,116,120,251,183,122,104,67,123,189,27,38,58,150,113,26,78,111,55,103,128,143,121,122,66,82,182,188,143
"COG3972",1,0,0,0,0,0,22,2,0,0,0,1,1,2,1,0,0,0,0,0,13,0,2,0,0,15,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,1,31,0,0,9,1,0,0,2,0,0,10,0,3,0,0,18,9,0,64,2,0,0,1,1,0,0,0,139,0,1,0,2,8,2,0,0,0,1,0,27,5,0,3,2,0,23,0,9,2,0,0,139,0
"COG3973",10,0,3,14,4,0,0,15,2,9,1,102,33,1,0,29,17,13,9,2,0,92,30,18,82,37,7,2,20,11,18,15,6,42,4,23,117,18,1,10,10,8,66,5,7,0,103,3,2,1,73,10,9,15,32,4,7,2,15,7,51,15,0,2,5,0,9,4,9,0,36,17,67,2,4,0,1,21,72,17,1,7,67,82,2,20,7,59,15,0,74,12,7,6,23,67,29,8,66,15
"COG3975",38,19,49,27,116,34,46,41,13,61,89,28,38,12,98,25,31,60,21,44,96,31,43,54,111,37,48,110,36,51,38,56,22,27,57,48,27,27,24,37,63,72,51,60,51,159,42,33,68,92,15,16,26,40,102,17,67,43,67,42,81,22,105,65,50,75,23,65,72,31,9,30,32,123,156,23,48,55,72,42,46,27,67,39,32,31,7,86,41,76,30,26,73,28,26,65,27,25,86,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,6,97,3,31,5,4,8,6,1,1,25,3,5,0,11,9,1,7,3,3,17,11,6,8,19,3,2,2,6,3,1,0,20,7,5,29,5,6,7,6,3,44,6,5,5,14,3,9,2,6,2,6,1,11,0,5,5,5,6,9,4,1,2,15,5,2,9,4,1,0,0,15,3,9,2,2,6,30,2,7,0,30,47,8,9,6,11,4,3,19,4,0,1,1,25,1,6,14,2
"COG3978",0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",111,55,23,116,176,126,56,179,89,77,105,179,124,43,56,222,90,157,46,32,133,132,153,109,150,192,89,228,233,171,177,211,149,189,62,191,189,132,135,81,216,124,141,8,134,29,109,25,32,48,90,149,103,148,72,66,176,134,144,101,98,74,48,116,43,288,58,62,133,42,112,155,131,56,208,34,164,116,116,184,30,164,139,91,22,142,2,175,271,57,147,83,198,211,227,88,252,54,161,158
"COG3980",20,23,49,15,33,14,33,34,19,20,27,56,11,23,56,49,17,23,25,19,72,43,24,12,82,80,29,37,26,22,22,35,31,79,16,50,39,37,16,25,22,36,42,9,20,19,67,41,16,30,24,4,13,8,12,1,8,9,4,16,32,6,6,23,4,4,8,3,15,2,22,6,18,32,40,2,7,6,17,13,4,2,21,29,8,11,5,14,12,11,15,8,18,8,8,26,10,7,17,7
"COG3981",0,1,0,0,1,0,1,1,0,0,6,0,0,1,1,1,0,0,0,1,2,2,0,0,2,4,1,2,0,0,1,0,2,2,0,1,3,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,3,0,3,2,1,2,3,0,4,3,0,2,1,0,0,4,1,1,1,0,31,1,5,3,1,2,2,0,3,1,0,1,0,2,0,0,4,0,3,1,3,2,0,0,7,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG4021",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",36,40,56,44,33,39,27,47,50,30,24,79,49,54,10,103,33,43,42,34,10,97,61,39,79,77,37,68,66,29,57,46,34,87,35,57,92,60,37,36,37,19,52,4,44,24,103,15,22,5,76,54,40,44,75,57,23,30,31,31,44,46,14,14,25,8,38,41,36,18,71,44,110,9,7,29,60,37,116,66,41,26,86,57,50,48,2,64,42,21,76,47,29,44,82,105,29,42,56,46
"COG4034",0,1,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,3,0,3,2,2,3,0,3,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,6
"COG4043",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4046",11,0,0,0,0,0,0,1,0,1,0,121,5,0,0,17,5,0,0,0,0,92,17,0,19,50,18,7,9,1,8,15,0,56,0,46,40,23,0,0,1,3,58,0,0,0,129,5,5,0,206,0,0,8,105,0,3,0,1,0,57,0,0,4,8,0,0,0,0,0,79,0,122,0,2,6,0,0,54,0,0,2,8,142,1,1,1,108,17,1,69,0,0,0,1,21,4,2,13,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",20,11,1,27,25,27,61,31,12,48,131,27,35,12,134,15,34,18,23,62,73,33,32,27,17,42,26,43,31,54,19,13,34,26,10,21,31,23,12,22,18,45,24,105,13,107,47,56,23,124,7,10,8,11,14,8,9,3,18,6,28,9,12,24,7,17,7,10,8,64,9,5,9,42,21,17,12,16,8,7,7,6,3,11,4,14,96,13,10,14,9,6,26,10,12,8,11,18,12,14
"COG4083",29,3,0,10,0,9,2,12,3,9,0,13,7,0,0,8,13,1,1,3,0,3,16,10,1,8,12,0,9,11,6,9,13,6,2,9,11,9,3,5,28,18,13,0,3,0,2,0,1,0,3,8,6,19,2,0,24,11,19,6,2,9,1,2,1,1,13,8,10,0,1,10,7,0,4,0,10,9,0,10,0,2,0,8,2,5,0,2,14,1,7,6,8,13,10,3,24,1,2,3
"COG4085",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,3,2,1,2,1,0,0,0,0,2,2,0,1,0,1,9,0,0,1,1,1,4,0,3,0,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,1,37,1,0,0,6,8,0,1,0,4,1,0,9,0,0,0,1,35,0,0,0,1
"COG4087",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG4091",67,84,17,81,22,70,34,82,104,89,39,30,61,108,7,66,70,51,90,94,21,87,66,85,27,52,40,13,47,117,48,62,72,47,37,74,48,50,73,40,47,73,39,75,85,40,49,15,62,28,29,73,75,60,60,96,41,26,82,66,33,124,10,20,64,30,122,103,77,37,67,54,81,43,12,177,84,77,25,52,76,31,36,21,72,70,4,45,69,27,61,86,18,87,59,30,75,112,34,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,1,0,0,12,0,1,1,0,5,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG4094",42,44,0,61,23,37,16,38,56,61,53,19,20,15,25,23,25,54,88,26,11,25,14,62,30,8,74,16,40,23,68,30,59,7,104,15,15,41,38,69,54,38,27,4,18,48,16,12,16,71,13,35,47,25,30,21,42,118,57,38,4,63,18,13,13,16,57,50,44,69,5,41,17,34,2,2,42,27,52,21,40,7,65,26,53,18,22,18,19,19,19,65,64,3,8,47,17,16,16,75
"COG4095",16,10,6,1,18,20,0,10,3,4,4,3,23,6,3,1,31,16,0,10,4,4,16,9,7,6,34,4,10,15,17,13,20,7,11,15,7,16,4,5,18,5,12,2,1,6,7,2,14,10,2,30,2,17,6,4,15,41,13,20,5,4,0,6,9,0,3,13,18,5,1,15,9,5,0,4,11,13,5,12,12,4,4,5,9,12,0,8,16,14,5,4,26,7,6,5,10,5,5,16
"COG4096",26,65,42,37,90,56,112,43,40,33,76,46,31,45,323,26,28,40,46,31,161,26,29,41,64,80,26,87,59,72,35,29,44,51,40,29,35,36,50,61,31,95,43,38,31,84,75,97,19,111,90,49,57,40,69,27,53,78,29,60,64,43,88,118,29,137,42,42,55,104,70,49,29,165,417,30,65,46,62,77,64,24,79,46,25,40,711,89,31,70,86,45,167,28,69,68,50,27,257,29
"COG4097",1,1,1,3,7,4,19,7,0,0,63,14,0,1,26,3,2,2,0,1,11,1,2,2,0,7,7,12,10,3,2,2,0,3,1,1,2,3,1,14,8,1,2,65,0,34,26,19,3,19,4,0,8,1,31,0,5,3,0,6,11,1,17,6,1,8,1,2,2,40,0,0,1,24,8,0,1,2,9,2,7,4,0,2,2,2,12,15,0,14,5,0,15,0,2,7,2,0,9,1
"COG4099",59,43,17,32,58,30,4,57,22,35,31,70,50,36,9,93,45,27,13,37,7,76,58,37,64,101,49,29,74,41,55,47,23,105,27,52,99,56,44,26,46,41,54,2,23,10,50,14,67,19,43,31,26,51,52,19,74,35,46,36,29,18,16,17,43,20,15,51,38,80,35,37,71,13,40,20,38,40,62,37,49,10,40,66,23,48,3,75,46,8,86,16,46,34,26,67,47,30,101,44
"COG4100",53,99,1,147,7,44,1,61,161,211,1,1,20,40,2,32,56,132,245,23,0,0,11,163,0,2,161,0,76,51,122,39,82,2,229,16,2,52,122,194,89,58,15,0,31,0,0,0,7,0,2,82,133,44,34,33,52,208,78,63,0,135,30,1,5,0,171,59,65,0,2,111,0,0,0,0,51,50,0,26,52,8,0,2,119,25,0,0,27,42,1,209,149,5,5,0,61,11,10,103
"COG4101",21,9,4,11,2,11,2,28,7,5,0,18,11,9,0,34,7,9,3,9,1,33,13,11,6,33,13,4,36,19,14,8,12,32,8,13,32,19,8,6,13,14,14,0,1,4,22,1,3,2,15,14,9,17,11,6,16,2,14,8,8,3,1,1,6,2,4,9,10,6,17,12,26,6,7,0,5,6,7,21,8,2,5,8,8,12,0,13,29,2,23,15,11,13,18,7,18,13,5,15
"COG4102",147,115,207,106,149,102,266,142,111,130,64,165,147,150,34,300,112,123,76,171,167,317,164,141,80,224,102,60,273,93,182,130,107,240,94,138,375,195,92,84,121,132,175,107,154,198,278,1091,177,81,95,98,87,165,103,124,124,64,145,76,141,88,19,407,196,52,101,153,132,99,178,117,351,49,58,96,103,140,134,115,95,539,91,139,117,135,37,132,121,1056,253,102,75,138,153,133,139,164,153,138
"COG4103",43,48,17,33,44,47,13,30,26,30,22,26,40,53,32,38,39,36,34,55,40,21,41,27,37,37,33,13,30,46,38,24,41,24,30,37,21,46,33,29,31,34,27,5,51,19,30,8,33,31,14,32,33,32,22,35,44,24,33,45,43,46,12,24,36,17,26,38,42,27,42,26,29,36,63,20,46,40,42,33,49,8,24,24,32,28,6,26,29,16,29,40,32,47,30,45,31,48,41,49
"COG4104",0,0,0,5,3,1,17,0,0,1,8,0,3,1,14,0,0,7,5,2,9,1,2,7,0,0,0,12,1,4,0,1,3,0,3,2,0,2,7,4,3,2,2,15,7,1,3,15,3,11,1,0,10,5,1,2,2,2,7,1,8,4,25,4,1,20,6,2,7,6,0,5,0,2,9,2,4,2,3,3,11,28,0,2,2,4,3,2,0,12,2,0,7,0,1,6,3,3,2,11
"COG4105",209,244,283,189,259,265,85,202,256,212,89,156,217,322,149,167,240,186,193,221,81,148,219,139,190,182,195,119,168,231,176,227,238,204,148,240,168,188,255,189,187,167,208,63,260,100,140,58,228,143,176,248,189,238,163,264,220,126,206,247,157,229,61,99,207,94,191,241,208,95,248,228,186,104,132,272,206,229,163,229,244,61,177,177,197,223,97,170,228,77,186,159,132,284,260,179,187,239,146,203
"COG4106",4,1,1,0,3,1,9,10,2,5,16,5,1,0,0,14,0,1,3,1,2,10,2,2,6,4,0,4,5,0,10,7,1,11,1,7,17,5,1,2,3,4,4,2,1,10,10,8,2,15,4,1,1,0,3,1,1,0,0,3,5,4,3,5,3,3,3,1,2,26,9,5,17,8,1,3,2,1,3,5,0,0,10,3,3,2,1,6,2,4,7,5,5,1,5,3,1,4,8,5
"COG4107",1,0,0,1,2,0,8,20,3,0,37,0,18,0,10,3,1,2,4,60,4,0,0,1,1,0,3,3,0,1,0,17,1,0,2,20,1,2,0,2,2,12,0,38,1,12,3,11,0,21,0,0,1,1,1,0,4,0,11,3,3,0,4,2,1,18,3,2,0,17,1,1,0,13,3,0,1,1,0,0,3,0,0,0,2,3,2,2,5,3,0,6,0,0,1,2,1,115,4,45
"COG4108",157,182,225,168,168,147,89,144,250,185,152,63,112,88,222,96,123,133,294,133,139,56,88,165,41,71,228,59,171,123,191,108,156,55,373,68,74,150,203,291,162,172,108,137,77,206,85,68,282,238,32,106,213,127,116,75,162,418,118,161,137,206,111,70,223,139,234,145,173,179,36,186,48,223,171,48,126,143,74,113,133,33,76,103,212,99,235,110,70,125,79,353,258,38,70,88,89,114,150,175
"COG4110",2,0,0,0,1,0,21,0,0,0,0,1,0,0,16,0,0,0,0,2,10,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,43,0,1,5,15,0,0,2,0,2,0,3,0,2,0,0,0,5,1,5,11,0,2,1,0,0,0,0,0,2,8,6,0,0,0,1,0,0,1,2,0,1,2,28,4,1,1,1,0,18,0,0,0,0,0,1,0
"COG4111",0,1,0,1,0,0,0,3,2,2,24,3,4,1,1,2,1,2,2,5,0,4,0,0,0,2,0,0,4,0,2,1,0,2,0,1,1,2,2,1,0,1,0,0,0,33,6,0,0,20,1,0,1,1,5,0,0,2,0,2,2,1,0,3,0,0,2,0,0,27,2,0,2,16,0,0,0,1,2,2,3,0,1,0,2,1,10,1,1,1,2,1,0,0,0,0,0,2,4,1
"COG4112",0,1,0,2,2,1,0,0,0,3,0,4,1,0,6,0,0,0,0,1,3,3,0,0,1,2,2,30,5,2,4,0,0,4,0,0,2,5,0,0,1,2,0,0,0,1,2,0,2,0,2,0,0,3,2,0,2,1,1,2,1,0,0,3,3,1,0,3,1,7,1,1,1,1,32,0,0,2,1,3,0,0,1,0,1,2,0,2,1,2,2,0,9,0,3,1,0,0,20,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,13,0,0,0,4,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,13,0,8,1,10,0,2,1,1,3,0,1,0,0,0,0,0,1,1,1,1,0,4,0,0,0,2,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,105,6,0,4,0,0,3,0,0,1,1,0,3,0
"COG4115",1,1,0,1,2,1,11,2,0,1,6,1,0,3,4,1,0,1,1,8,7,0,1,0,8,5,0,13,2,0,0,0,1,0,0,0,0,1,1,4,2,10,1,1,0,4,3,2,0,21,4,0,0,1,11,0,2,1,0,2,8,0,1,4,1,2,1,2,0,7,0,0,1,8,11,0,0,1,1,1,1,0,4,3,1,0,42,4,1,3,0,0,5,0,1,4,0,1,12,0
"COG4117",1,0,0,0,0,1,2,1,0,0,1,5,5,0,11,4,0,0,3,0,0,8,0,0,4,5,0,2,7,1,3,1,0,4,4,2,5,4,1,3,0,0,7,31,0,31,6,1,0,8,2,0,0,0,17,0,2,0,2,1,3,0,6,5,0,1,1,1,1,3,1,1,7,25,2,0,1,0,3,4,1,2,2,8,0,0,8,12,1,0,3,1,7,1,4,3,0,1,8,2
"COG4118",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4119",0,0,0,1,0,2,1,1,0,0,0,1,0,0,4,0,1,0,1,0,0,3,2,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,1,0,3,0,0,0,16,1,0,1,1,0,0,0,0,0,5,0,0,0,4,2,0,3,1,3,0,0,1,0,1,0,0,1,0,3,0,0,0,3,0,7,6,2,0,18,0,0,0,0,3,0,0,0,0,2,4,2,6,2,2,4,1,0,0,2,0,0,1,22,2,0,0,1,4,0,2,2,1,0,0,0,3,2,0,2,0,1,0,0,0,10,1,0,1,0
"COG4121",106,120,130,100,129,98,77,71,120,101,137,32,76,61,158,67,89,100,133,108,95,26,82,105,17,64,141,77,105,92,119,72,97,34,200,42,30,73,103,154,117,109,46,187,108,113,40,41,140,177,10,34,35,27,16,18,40,71,34,28,54,43,17,28,46,31,41,37,37,40,16,32,18,31,59,15,32,27,3,37,27,6,4,12,44,13,81,23,22,15,10,50,74,19,26,14,13,42,35,41
"COG4122",141,153,100,144,129,112,47,125,135,132,45,177,119,167,18,114,156,119,106,146,19,184,133,80,97,103,117,43,101,136,108,150,116,112,64,159,152,116,156,97,118,63,119,52,131,21,155,29,118,33,209,144,131,137,159,193,123,66,149,134,111,136,26,37,90,29,99,136,123,11,133,138,230,6,11,144,144,111,134,109,143,73,85,151,129,154,4,145,176,63,165,95,60,199,177,103,150,110,99,129
"COG4123",26,26,75,22,82,28,25,11,17,17,58,9,30,39,71,33,33,23,24,33,68,16,21,35,31,49,27,28,34,23,25,24,21,29,32,34,13,26,18,23,24,34,19,4,37,36,17,5,74,51,15,22,19,36,31,14,38,26,26,34,44,28,32,25,55,6,26,33,23,61,18,20,15,41,115,14,23,23,17,27,34,7,9,26,26,28,2,35,23,13,22,20,28,26,24,28,22,37,45,22
"COG4124",0,1,2,0,2,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,0,0,2,1,0,3,40,0,2,0,0,8,2,0,3,7,3,4,1,0,2,3,1,6,1,2,2,1,12,1,0,0,1,0,2,12,0,0,3,23,0,5,7,0,6,2,2,4,0,0,5,3
"COG4125",0,0,0,0,6,0,7,1,0,0,5,2,0,0,1,0,0,0,0,2,6,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,6,0,0,0,14,0,7,7,10,0,11,0,0,3,1,0,1,2,0,0,1,4,0,3,4,0,11,0,0,0,4,0,0,0,20,2,0,0,0,0,3,0,1,3,0,1,1,8,0,0,4,1,0,1,0,0,1,0,0,0,0
"COG4126",21,26,18,21,20,23,16,13,30,26,79,52,22,44,28,42,18,15,41,47,12,51,22,37,41,42,15,16,42,15,28,22,20,34,48,35,54,31,22,31,30,24,45,23,38,17,62,7,24,47,32,30,21,24,27,12,24,15,24,16,37,44,10,10,36,4,25,29,15,35,20,23,70,26,5,3,12,12,38,34,23,9,42,43,44,9,115,43,25,6,62,27,33,12,26,40,15,28,40,25
