"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG5483",4,1,16,0,0,0,2,0,3,0,0,0,0,2,0,3,1,1,27,3,0,5,0,1,0,0,1,2,1,2,0,1,2,0,2,1,0,0,0,0,0,1,7,1,0,1,23,3,0,0,0,0,3,0,0,1,1,1,1,2,0,0,5,1,1,1,6,2,0,0,1,10,0,1,7,1,0,3,5,1,0,3,0,2,0,3,17,1,14,0,2,5,0,0,3,11,1,0,2,0
"COG5484",2,4,4,0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,27,38,0,0,0,4,0,1,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,11,1,0,4,2,0,13,0,1,0,0,2,0,0,2,0,1,0,1,3,0,0,0,15,7,0,0,0,2,1,0,4,0,2,0,2,0,0,17,0,0,1,1,3,0,2,1,5,0,0,0,1,1,1,0,0,0
"COG5485",11,11,3,11,6,24,9,7,4,5,1,3,15,11,17,16,16,7,3,10,7,7,20,13,16,8,4,12,11,12,0,8,8,15,12,7,23,30,6,17,13,20,19,12,8,9,4,11,15,8,19,22,9,19,12,2,12,6,6,20,14,14,3,8,13,6,9,10,1,11,23,6,10,18,10,8,17,5,10,11,5,14,12,7,13,1,9,14,1,20,10,1,8,14,7,5,26,5,8,17
"COG5486",10,8,0,28,13,12,19,18,14,29,6,26,17,17,14,15,18,16,2,0,27,7,25,27,35,10,9,26,16,17,0,18,28,9,24,19,23,15,25,21,22,27,15,13,24,22,8,19,25,23,26,16,34,10,20,25,24,3,28,24,19,9,9,15,29,32,33,0,15,28,21,5,21,30,22,22,10,15,29,16,26,20,26,20,10,3,11,21,1,13,17,14,21,28,12,14,24,31,15,28
"COG5488",7,5,6,19,9,1,4,18,0,10,4,12,4,13,4,12,13,9,19,2,6,0,18,2,8,5,3,2,12,9,1,0,13,4,1,11,13,1,15,6,6,2,0,1,12,13,5,11,10,13,15,13,9,15,9,13,17,1,10,3,21,3,7,3,4,6,6,2,6,5,5,31,2,1,0,7,2,3,3,8,10,1,6,6,3,3,12,18,18,15,5,1,11,4,0,1,3,4,7,18
"COG5489",1,12,78,0,0,1,15,1,2,2,3,2,1,0,0,1,0,0,48,9,0,1,2,8,2,0,0,5,0,4,3,1,2,0,1,0,0,1,0,1,0,4,0,5,2,3,21,6,0,2,0,2,5,0,0,3,0,7,1,3,1,0,34,1,2,0,6,9,0,1,0,135,4,1,7,1,3,0,7,4,0,8,6,0,0,3,4,0,72,4,4,0,1,0,0,2,2,2,8,2
"COG5490",0,0,2,0,0,0,0,1,21,0,1,1,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,3,1,3,0,0,1,0,0,0,0,0,12,1,34,18,0,1,0,3,0,0,2,1,1,0,25,1,1,5,4,1,70,1,2,16,42,0,0,1,0
"COG5491",1,71,0,16,3,5,14,0,15,1,7,6,68,147,49,10,1,0,0,1,0,11,1,16,4,0,14,147,53,106,2,9,1,17,134,2,0,1,0,81,16,99,9,146,0,1,26,84,1,0,1,10,0,0,5,0,4,230,20,185,45,38,0,1,165,0,15,2,1,1,1,0,127,130,79,43,0,216,181,2,1,186,175,14,29,11,2,0,0,13,101,12,1,15,42,37,22,0,1,1
"COG5492",0,2,0,0,0,0,2,1,2,0,10,0,0,2,0,9,0,0,20,0,0,1,0,2,2,0,6,4,0,4,1,1,0,0,3,0,0,2,1,0,0,2,0,2,0,1,0,4,0,2,2,0,0,0,0,1,0,5,0,2,5,0,0,4,3,6,2,2,7,0,1,1,2,5,4,3,17,9,2,1,1,5,1,2,0,6,0,0,2,0,3,1,0,3,0,2,0,0,1,0
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5495",11,4,47,13,5,61,12,16,22,6,0,8,9,15,13,11,25,5,8,0,2,15,12,7,17,14,16,24,15,23,5,6,9,9,11,6,16,102,3,24,10,27,66,16,5,14,2,28,4,5,11,29,14,8,10,5,15,3,8,16,33,12,64,7,9,12,27,7,12,8,12,13,11,5,7,7,7,17,26,14,8,12,13,6,7,3,19,7,10,19,14,14,13,6,16,19,17,6,6,10
"COG5496",4,3,0,8,3,0,10,3,14,4,0,4,3,8,7,7,2,1,2,0,0,20,1,6,2,5,6,9,6,15,0,1,3,1,14,7,1,0,2,3,7,17,0,11,1,1,1,10,6,4,1,8,2,0,3,3,4,1,4,10,11,6,0,5,13,3,26,1,5,3,4,1,13,8,5,4,2,6,10,1,4,8,11,8,4,1,0,4,0,13,5,19,5,4,15,4,5,4,1,2
"COG5497",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG5498",14,2,32,31,23,64,1,37,9,39,3,44,21,7,28,18,21,18,7,0,8,9,18,14,9,4,5,18,20,10,3,17,40,25,6,4,37,117,17,1,24,13,61,9,13,14,10,6,24,5,24,40,19,6,47,29,18,6,25,9,8,16,294,14,4,44,18,8,7,7,36,12,9,13,10,35,32,1,33,63,24,7,8,21,13,4,23,26,15,29,0,10,29,44,15,9,16,34,18,20
"COG5499",1,18,11,0,0,1,1,1,2,0,7,0,0,1,0,1,0,1,14,15,1,13,0,2,2,2,0,1,0,0,32,0,1,0,0,0,0,0,0,1,0,2,0,4,3,1,6,4,0,4,1,1,0,0,0,0,0,42,0,0,0,3,11,1,1,0,2,2,1,0,0,8,1,2,1,1,0,1,8,2,1,4,0,0,0,6,4,0,9,0,2,10,0,0,1,15,0,2,2,0
"COG5500",2,4,8,10,3,0,3,0,0,5,0,2,1,3,2,3,3,1,20,2,1,0,0,1,0,0,0,2,0,0,3,3,0,0,0,0,0,0,2,1,0,0,0,2,4,1,1,1,0,0,0,0,0,0,1,2,2,1,4,1,0,0,9,0,1,2,0,0,1,1,3,14,2,1,0,4,2,1,0,2,5,2,0,0,0,1,1,2,13,0,4,0,3,1,1,0,1,0,2,1
"COG5501",29,7,10,25,18,16,17,15,23,40,5,17,13,15,16,18,17,35,40,11,22,12,38,4,12,10,11,21,19,23,1,16,18,17,14,16,17,18,20,11,15,11,20,13,39,15,3,18,17,14,17,43,16,24,29,33,22,6,18,6,23,16,18,17,21,11,14,8,11,18,17,26,16,11,7,15,20,28,16,30,11,15,16,16,14,33,31,18,23,24,12,19,23,29,9,18,14,10,11,18
"COG5502",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG5505",41,45,49,24,35,70,24,32,29,33,12,15,39,20,45,40,61,11,42,12,22,29,34,50,33,43,49,37,26,14,7,26,12,52,43,19,57,124,18,27,37,51,95,46,11,34,22,28,49,29,45,111,38,40,26,19,33,50,41,53,21,25,116,32,49,27,38,19,29,33,43,26,44,57,63,36,54,24,66,43,20,61,38,29,33,38,46,35,59,63,35,27,32,36,27,35,43,17,37,38
"COG5507",0,15,20,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,26,3,0,1,0,12,0,4,0,8,0,3,33,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,33,5,1,5,3,2,0,0,1,1,0,4,1,6,1,0,6,3,1,0,6,4,2,0,0,24,6,2,2,0,1,1,5,1,0,3,7,2,3,3,3,0,23,3,13,1,0,0,3,4,0,0,5,0
"COG5508",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5511",33,26,139,9,2,52,24,6,10,34,1793,35,2,12,4,36,24,4,76,450,33,12,23,9,6,17,8,7,6,24,9,5,13,8,4,11,17,2,9,5,1,12,16,16,12,15,469,6,4,38,25,11,11,14,9,15,14,14,5,4,21,7,93,7,5,18,36,1485,19,21,30,503,4,2,11,11,19,12,5,6,11,3,10,11,22,161,11,8,261,16,16,11,6,17,14,11,6,7,41,19
"COG5512",0,1,36,6,11,0,0,0,2,8,13,12,0,4,3,4,1,1,0,0,0,3,0,1,0,1,0,0,1,3,0,0,0,3,1,1,1,0,0,0,0,0,0,3,0,1,2,1,0,3,1,7,0,0,6,0,14,0,13,4,1,6,0,1,0,0,1,0,0,0,2,9,0,0,0,1,5,5,5,5,1,1,1,7,2,0,3,0,2,6,0,5,2,1,0,5,0,0,2,0
"COG5513",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG5514",0,0,0,3,3,0,0,0,1,1,0,3,4,6,5,4,1,0,0,0,0,0,0,0,2,5,2,0,5,2,1,0,0,2,1,2,0,0,1,4,1,2,0,0,0,1,0,2,2,0,0,7,0,1,0,0,2,0,1,0,0,2,0,1,0,1,3,0,2,0,2,0,0,1,0,2,0,3,0,0,0,0,0,3,2,0,2,0,0,4,0,2,0,0,1,2,0,0,0,0
"COG5515",2,2,1,3,5,9,2,0,0,15,0,9,3,6,5,1,6,4,5,0,4,1,7,2,3,3,3,3,0,1,0,5,2,2,0,4,6,8,4,2,2,0,2,0,6,2,1,1,1,5,12,7,2,5,2,2,4,1,4,0,4,2,1,1,0,0,0,1,1,4,6,2,1,0,0,5,4,1,0,1,3,0,1,1,2,0,0,3,1,3,0,1,2,9,2,0,1,1,3,5
"COG5516",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,9,0,1,4,0,4,1,3,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,1,0,0,5,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,5,0,0,6,1
"COG5517",0,8,4,2,2,0,11,2,0,0,3,1,1,3,1,5,1,0,9,6,0,1,0,7,0,3,0,11,6,6,4,0,2,3,6,0,0,0,4,0,2,3,0,12,4,4,11,4,1,6,1,6,0,0,0,4,12,7,6,19,36,4,11,2,23,6,31,5,2,1,1,42,24,7,11,1,4,11,24,5,2,17,29,8,10,5,3,2,22,7,25,0,4,1,4,2,3,1,1,0
"COG5518",2,1,49,0,0,5,0,1,4,1,226,2,0,0,1,1,0,0,26,31,0,1,0,12,1,1,1,2,0,3,0,1,1,2,1,0,0,0,0,0,2,10,1,4,0,0,55,2,1,12,2,0,0,0,0,2,1,3,0,2,0,0,83,0,0,1,3,158,0,0,12,86,1,0,4,0,6,0,1,0,0,10,0,0,0,23,1,3,41,1,2,0,0,1,2,1,0,0,0,0
"COG5519",7,34,360,11,8,26,62,1,3,7,347,13,14,3,2,6,22,7,73,316,4,2,7,85,5,16,5,6,18,22,174,18,5,6,3,1,10,4,20,15,3,4,6,11,7,8,184,25,13,18,6,9,6,8,17,13,5,15,3,2,21,17,309,8,3,2,48,327,7,4,21,525,11,8,20,2,19,3,4,9,11,5,1,4,17,40,23,4,420,8,28,2,7,0,27,6,4,14,24,10
"COG5520",22,12,21,15,17,136,5,24,11,45,3,21,19,10,32,20,48,10,6,0,20,42,36,17,20,21,12,15,11,6,1,15,34,22,7,16,44,160,16,6,52,20,111,19,23,31,11,6,26,17,27,65,20,57,37,11,24,3,21,26,10,14,262,22,9,31,20,11,15,18,47,6,13,16,18,33,36,10,56,59,23,10,18,18,29,47,22,16,6,32,4,39,17,30,15,62,41,21,25,26
"COG5522",84,29,12,63,63,104,18,93,103,66,9,57,89,82,78,89,99,72,6,0,97,118,127,49,128,156,104,82,56,68,3,74,82,91,57,86,100,61,68,72,120,55,55,50,82,84,1,51,117,81,112,82,62,191,84,59,104,33,84,60,75,62,39,81,60,94,41,9,106,110,102,5,77,61,50,110,79,78,45,59,64,44,43,58,55,86,61,100,4,76,20,82,62,132,131,143,92,79,93,126
"COG5523",8,0,0,4,8,18,1,8,1,4,0,4,3,3,13,9,16,10,0,0,5,0,10,2,5,2,1,2,4,3,0,9,9,14,3,2,12,7,5,2,11,2,9,3,2,5,0,0,5,6,6,3,5,10,8,6,7,1,8,1,1,10,0,4,1,10,2,1,6,3,11,1,5,1,2,17,15,0,0,6,6,1,0,4,9,0,7,17,0,5,0,3,7,15,1,4,17,3,4,7
"COG5524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5525",25,38,141,9,11,81,40,9,9,41,2343,40,7,7,5,51,32,9,101,518,64,22,26,13,7,22,12,9,10,21,37,5,15,7,7,26,18,3,11,5,2,22,19,14,16,14,631,15,6,42,38,14,7,32,10,35,15,19,8,18,10,10,85,19,10,26,31,1820,27,33,44,517,14,8,15,20,27,12,15,14,12,6,6,13,15,190,21,12,280,24,30,12,7,13,14,9,11,8,58,28
"COG5526",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5527",1,10,1,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,3,32,0,1,1,1,0,0,6,0,12,1,6,5,0,1,5,0,0,0,0,4,0,18,2,0,0,0,7,0,0,2,0,0,3,2,8,0,2,5,0,0,0,0,6,2,1,0,10,0,0,0,0,0,3,3,1,0,15,0,2,2,0,156,0,0,0,2,0,0,4,3,5,0,0,1,5,0,3,4,0,0
"COG5528",0,2,5,1,2,0,1,2,1,0,3,0,0,0,1,1,0,2,8,1,1,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,14,0,0,1,1,1,0,1,1,0,1,5,0,1,0,0,1,0,3,1,1,9,1,0,1,2,0,1,0,2,3,0,3,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,3,4,0,0,0,0
"COG5529",0,0,1,0,0,3,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,1,11,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,3,0,5,1,0,1,0,50,1,1,3,0,0,0,1,0,0,0,2,2,1,2,1,0,16,2,2,0,0,0,1,0,0,0,0,0
"COG5531",2,7,7,7,5,7,1,4,0,6,8,9,14,5,11,3,0,2,6,1,1,1,4,5,4,4,3,5,7,1,2,82,4,3,1,5,14,2,4,5,16,2,2,3,2,8,1,4,10,7,1,8,0,3,3,0,1,16,1,0,2,9,2,1,1,3,0,4,2,0,5,0,0,0,0,0,0,0,1,2,2,2,0,2,5,0,1,5,5,4,2,1,2,6,0,1,1,8,1,6
"COG5532",0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5533",4,6,0,14,15,19,0,6,3,17,32,18,21,9,21,10,6,5,0,1,4,0,4,2,10,10,26,7,18,8,1,258,8,17,1,10,17,11,11,23,40,3,22,1,7,15,0,3,12,11,24,17,11,11,25,16,22,6,22,1,8,18,8,10,4,6,1,16,17,8,55,0,2,1,2,15,17,9,1,14,20,2,1,37,21,2,10,11,1,37,1,0,8,13,1,2,24,39,9,7
"COG5534",1,8,22,0,0,6,10,2,0,0,3,0,0,0,0,0,0,0,27,5,0,2,0,10,0,0,2,9,2,2,7,1,1,0,0,0,0,1,0,1,0,0,1,11,2,2,17,36,0,1,2,5,2,5,3,5,2,9,2,17,1,1,53,8,5,1,19,19,0,4,2,71,8,8,17,1,6,1,30,3,0,13,32,1,5,7,3,2,49,2,17,0,2,2,11,4,1,2,8,1
"COG5535",0,0,0,3,2,0,0,0,0,0,2,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,4,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,7,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,3,0,0,1,0,9,0,0,0,3,0,0,1,0,0,0
"COG5536",0,0,0,7,2,4,0,0,0,0,0,3,0,0,9,0,2,0,0,0,0,0,1,0,0,0,4,0,9,0,0,1,0,8,0,1,1,3,1,0,3,0,6,0,2,0,0,0,0,1,0,9,0,0,1,0,3,0,6,0,3,13,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,12,15,0,0,1,0,12,0,0,2,4,0,0,6,0,0,0
"COG5537",0,0,0,8,1,6,1,0,0,0,0,11,0,0,11,1,2,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,7,0,1,2,0,2,0,11,1,11,0,0,0,0,0,0,1,1,22,0,0,6,0,9,0,5,0,2,10,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,15,11,0,0,5,0,12,0,0,3,3,0,0,10,0,0,1
"COG5539",1,0,0,1,1,1,0,0,0,1,3,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,4,0,2,2,2,3,1,4,0,13,0,0,3,0,0,0,2,2,8,0,0,2,0,6,0,2,0,0,7,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,8,2,1,0,0,0,8,0,0,3,4,0,0,0,0,0,1
"COG5540",4,1,0,8,3,4,0,0,1,5,7,5,7,0,6,1,1,1,0,0,0,0,5,0,4,0,6,0,5,2,1,7,0,4,1,2,6,1,3,6,0,0,6,0,2,2,1,1,5,2,3,15,3,3,5,1,7,1,7,0,6,23,0,1,3,1,0,1,4,0,10,0,0,1,0,1,3,3,0,4,4,0,0,15,18,0,2,2,0,9,0,0,0,9,0,0,6,5,3,1
"COG5541",0,0,0,0,1,2,0,1,0,0,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG5542",0,0,0,1,4,2,1,0,1,0,2,5,1,0,10,0,2,0,0,0,0,2,1,1,0,0,4,4,2,0,0,0,1,3,4,0,1,0,0,0,6,4,0,5,0,0,0,0,0,0,1,6,0,0,2,0,2,0,3,2,1,10,0,0,7,0,0,0,1,1,0,0,4,4,5,1,0,1,2,1,0,5,7,7,11,4,0,1,0,6,3,2,2,2,4,1,1,0,0,1
"COG5543",0,0,0,10,0,3,0,0,0,1,3,9,0,0,11,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,4,0,1,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,4,0,2,11,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,7,5,0,0,1,0,14,0,0,0,0,0,0,3,0,1,2
"COG5545",148,22,471,30,41,28,9,10,23,53,1411,81,15,7,12,36,28,22,328,33,58,18,46,25,5,15,36,23,66,17,15,20,58,23,20,33,26,2,51,27,4,55,6,40,22,35,372,22,8,46,29,38,30,28,83,41,110,15,20,15,19,24,382,45,13,27,28,1374,49,53,101,879,16,22,14,446,15,7,27,120,39,16,23,55,23,150,96,44,602,41,25,12,24,18,27,18,25,33,42,59
"COG5549",4,0,0,14,18,0,0,0,5,21,31,14,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,7,0,2,1,1,0,0,0,0,1,0,0,0,0,2,14,0,0,3,2,20,0,6,0,4,11,0,0,0,0,1,1,0,0,1,0,0,0,0,2,11,0,0,4,4,0,0,11,17,0,11,11,0,9,0,0,4,2,0,0,3,0,2,0
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5553",3,4,2,5,1,3,15,5,4,6,0,2,6,5,5,4,1,5,2,0,6,4,2,12,3,3,3,7,11,12,1,1,10,9,14,6,2,0,12,6,3,13,0,8,8,2,0,6,3,5,2,3,9,4,7,2,5,0,5,10,24,5,0,2,17,10,22,0,2,3,4,5,10,13,11,4,6,5,17,8,4,7,13,14,4,1,5,4,8,4,11,9,5,5,9,9,4,0,0,4
"COG5555",0,0,0,0,2,1,1,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,3,3,3,1,1,3,2,2,0,0,0,0,1,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,2,2,3,3,1,2,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,1,2,0,1,2,0,0,0,2
"COG5556",0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
