"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG5064",1,5,1,9,1,1,4,0,3,6,0,12,3,2,0,0,4,0,0,0,5,1,9,2,2,0,1,18,0,1,0,2,5,5,0,0,0,2,0,0,3,3,0,0,1,0,3,4,0,0,0,0,2,2,2,0,0,0,3,2,0,4,0,0,0,2,0,0,2,0,0,0,3,0,1,0,1,1,1,0,0,2,1,0,4,0,8,0,0,1,1,0,0,2,2,1,4,3,2,0
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5066",2,0,2,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,1,1,2,2,0,5,0,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,2,0,6,0,1,0,1,0,0,0,1,0,3,1,2,0
"COG5068",0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,5,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG5069",1,1,0,2,0,0,0,0,8,1,0,7,1,2,0,0,0,0,0,0,4,0,0,3,0,1,0,10,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,12,0,0,0,1,1,1,0,8,0,0,1,0,5,0,2,0,0,0,1,0,10,0,0,1,4,1,0,3,1,0,0,0,11,0,4,3,1,0,0,0,2,0,5,1,1,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,5,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,1,2,2,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,0,2,0,1,1,0,2,0,0,0
"COG5071",0,2,0,4,1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,3,1,0,0,1,3,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,7,0,5,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,7,0,0,0,2,2,0,2,3,0,4,0,0,0
"COG5072",0,1,0,3,0,2,3,0,0,1,0,3,2,1,1,0,3,0,1,1,2,0,10,0,0,1,1,0,0,1,0,2,4,4,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,4,0,10,1,0,1,3,6,1,6,1,0,0,2,0,2,0,1,1,6,0,0,0,1,0,6,2,5,0,0,0,0,4,1,2,2,0,1,1,0,0
"COG5074",0,3,0,2,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,3,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG5075",0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,7,0,1,0,2,1,0,6,0,0,0,0,0,1,0,0,0,2,3,0,1,2,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5076",3,8,4,29,5,6,21,0,8,6,0,27,3,11,0,0,4,0,0,0,5,5,50,1,1,2,20,10,1,6,0,2,25,20,3,0,0,6,0,1,4,3,0,0,0,0,2,0,0,0,0,2,3,20,35,0,0,3,26,24,1,68,0,0,5,44,15,0,52,0,0,0,7,0,14,0,0,4,33,2,0,12,29,3,42,1,89,0,8,2,3,15,0,7,29,0,17,5,6,0
"COG5077",5,6,3,23,3,9,16,1,8,5,0,31,2,5,2,0,5,0,0,3,4,9,41,5,1,2,6,19,0,5,0,0,22,57,2,0,0,8,1,1,2,2,0,1,2,0,3,1,0,0,2,1,3,14,46,1,0,3,33,20,0,32,2,0,1,27,15,0,46,0,1,0,9,0,12,0,2,3,43,0,0,8,13,2,61,1,52,0,3,0,2,54,1,7,68,0,14,3,6,0
"COG5078",11,17,1,34,20,9,23,12,29,2,4,37,15,23,4,3,23,0,3,8,27,4,42,24,14,3,21,30,9,9,4,22,24,29,8,19,1,16,0,14,16,6,2,12,2,3,11,19,0,2,3,9,15,22,33,15,4,12,24,18,1,70,0,10,16,16,81,1,37,13,2,1,15,1,41,0,20,16,29,26,1,14,35,16,42,9,79,1,10,7,11,31,39,20,31,0,34,14,14,3
"COG5079",2,2,0,1,0,0,1,0,1,1,0,4,1,2,0,0,0,0,0,1,2,0,8,0,0,0,1,2,0,2,0,0,3,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,4,4,0,1,1,0,0,2,4,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,2,0,12,0,0,0,0,6,0,1,0,0,1,2,0,0
"COG5080",0,1,0,2,2,0,2,0,0,0,0,2,3,2,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0,2,4,0,8,0,0,0,4,1,0,3,0,0,0,0,0,5,0,0,3,1,0,0,0,2,0,0,0,8,0,1,0,0,2,0,2,0,0,3,0,0,0
"COG5082",0,2,0,6,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,3,0,2,0,0,5,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,6,0,4,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,8,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5083",1,0,1,2,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,9,0,2,0,2,1,0,0,0,1,2,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,3,3,0,9,0,0,0,3,1,0,3,0,0,0,0,0,1,0,1,1,3,0,0,1,4,0,2,0,7,0,0,0,0,4,0,2,2,0,0,0,0,2
"COG5084",0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5086",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5088",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,9,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,9,0,0,0,1,2,1,1,1,0,2,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,1,0,0,5,0,0,4,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG5092",0,0,0,1,1,5,8,2,1,1,0,10,0,2,0,0,5,0,0,1,1,1,11,2,0,0,1,2,1,1,0,3,7,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,62,0,0,0,19,3,0,7,0,0,0,22,8,1,14,0,0,0,1,0,2,0,0,0,31,0,0,3,2,0,38,1,14,0,0,0,0,35,2,1,31,0,2,2,2,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,3,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,4,1,0,0,1,2,0,12,0,0,0,5,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",1,7,1,27,2,1,16,0,8,4,0,17,3,8,1,0,4,0,0,1,12,2,39,5,2,4,12,12,2,7,0,1,23,18,0,0,1,7,0,0,0,4,0,0,2,0,2,2,0,0,0,0,4,27,31,1,1,2,26,28,0,66,2,5,3,24,10,0,39,0,0,0,3,0,12,0,0,5,28,0,0,15,18,1,33,0,75,0,8,3,5,17,0,5,17,0,21,11,4,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,5,0,6,0,2,7,0,0,1,0,3,1,1,0,0,0,0,0,2,5,0,8,0,2,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,5,0,0,0,2,2,0,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5099",1,2,1,7,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,10,1,0,0,4,5,0,0,0,0,5,7,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,8,0,0,12,0,0,0,5,3,0,14,0,0,0,3,0,3,0,0,0,11,0,0,0,5,0,5,0,17,0,0,1,0,3,0,1,3,0,3,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5101",0,0,2,5,2,1,4,0,1,0,0,7,2,4,0,0,2,0,0,0,3,0,8,0,0,1,5,4,0,2,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,7,11,0,1,0,5,6,0,22,0,1,0,8,3,0,13,0,0,0,3,0,6,0,0,2,10,1,0,3,3,0,10,0,24,0,1,1,3,0,0,1,5,0,6,0,0,0
"COG5102",0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,2,0,0,1,1,10,0,0,3,0,1,2,4,0,0,0,0,0,0,5,0,8,0,0,1,2,6,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,6,3,0,0,1,4,2,0,18,1,2,0,5,0,0,7,0,0,0,0,0,4,0,0,0,6,1,0,1,2,0,4,0,1,0,0,0,1,2,0,0,1,0,12,4,1,0
"COG5104",0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,4,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,5,0,0,0,3,1,0,11,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,5,0,5,0,0,0,0,3,0,0,3,0,2,0,0,0
"COG5105",0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,3,0,1,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,2,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,5,0,0,0,2,4,0,0,1,0,1,0,0,0
"COG5107",0,3,0,5,1,0,3,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,12,0,1,0,3,0,0,2,1,0,6,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,2,8,0,18,0,0,0,5,2,0,6,0,0,0,2,0,3,0,0,1,4,0,0,1,2,0,10,0,5,0,0,0,0,4,0,1,1,0,4,0,1,0
"COG5108",152,924,50,131,568,211,376,5502,32,43,23,56,91,83,61,24,266,12,33,192,5023,21,96,93,70,159,85,24,57,604,36,7380,114,47,49,61,13,109,60,77,428,14,9,265,134,788,240,64,371,264,66,31,158,85,31,41,120,65,100,57,59,164,1575,119,67,71,176,343,95,37,30,43,115,39,111,961,53,60,122,3743,8,59,198,83,40,65,72,24,112,215,56,234,3086,232,54,26,71,60,134,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",1,0,0,8,1,0,14,0,0,1,0,4,3,1,2,0,3,0,0,0,2,1,8,0,4,0,3,4,0,2,1,0,4,7,2,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,3,3,9,0,0,0,7,10,0,19,1,1,0,8,1,0,11,0,0,0,3,0,8,0,0,1,7,0,0,3,7,0,13,0,45,0,4,2,1,3,0,2,12,1,5,4,3,0
"COG5111",0,1,0,2,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,3,0,5,0,0,0,2,1,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,11,0,4,0,2,0,1,4,0,0,1,0,1,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,4,1,6,0,0,8,1,0,3,0,9,0,2,1,0,0,0,1,2,6,3,18,0,1,3,3,4,1,5,0,1,9,5,1,1,0,5,1,1,2,4,0,1,2,0,4,3,0,0,1,1,0,6,4,1,0,1,5,20,0,14,0,2,3,6,9,0,9,2,0,0,4,0,7,0,1,2,7,2,0,1,3,1,1,2,16,0,0,0,3,5,2,3,4,0,6,0,3,0
"COG5114",0,3,1,2,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,4,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,9,1,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,7,0,1,0,0,1,0,1,0,0,6,0,0,0
"COG5116",0,2,0,6,1,0,5,0,0,1,0,10,1,3,0,0,1,0,0,0,0,1,7,1,2,0,2,8,0,1,0,0,11,5,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1,4,2,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,6,0,0,0,0,1,0,1,2,0,1,0,2,0
"COG5117",0,0,0,1,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,6,0,6,0,0,0,5,2,0,8,0,0,0,0,0,1,0,0,0,8,0,0,1,3,0,9,0,20,0,0,0,1,3,0,0,4,1,1,3,1,0
"COG5118",0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,7,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,3,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,17,5,35,14,9,24,2,16,13,1,45,23,28,1,1,12,2,0,11,20,2,35,8,6,10,15,85,1,10,2,0,22,37,3,2,0,9,4,7,10,7,0,17,2,0,5,6,8,0,0,4,20,33,24,12,3,15,23,27,2,71,1,13,5,31,22,0,42,0,2,0,9,0,33,2,5,9,29,5,1,49,41,10,35,1,99,6,27,11,6,14,5,7,25,1,26,16,15,2
"COG5127",0,1,2,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,6,0,0,0,4,2,0,1,0,0,0,1,0,2,0,0,0,4,0,0,1,4,1,7,0,13,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG5128",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,4,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,1,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,1,0,1,0,0,2,0,0,1,0,4,0,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,2,1,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,5,0,0,0,1,3,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,6,0,0,0,6,2,0,7,0,1,1,0,0,0,10,0,0,0,0,0,5,0,0,1,6,0,0,4,3,0,4,0,11,1,1,0,0,1,0,0,2,0,3,1,2,0
