"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",10,11,0,116,0,3,41,0,0,33,1,0,0,0,18,0,107,3,1,41,42,1,99,130,16,31,0,1,0,3,50,0,0,3,1,0,0,24,21,0,0,40,0,24,10,0,14,0,0,1,0,1,0,1,0,13,0,116,4,186,0,17,4,1,8,0,3,64,2,57,33,16,0,11,91,4,1,6,14,20,75,108,2,1,38,78,1,0,0,23,2,1,131,35,13,0,0,0,0,0
"COG4063",0,0,0,2,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",26,27,19,27,24,20,74,23,156,27,37,20,32,22,11,43,32,47,36,70,32,14,36,20,16,38,20,32,24,26,41,42,20,28,33,47,22,20,28,19,13,49,20,37,37,20,36,31,29,50,21,10,23,34,13,28,37,53,36,65,49,31,5,72,28,42,25,31,30,26,36,26,29,42,26,52,30,27,42,27,48,39,270,41,22,34,32,11,35,27,27,126,21,14,22,7,10,28,18,9
"COG4083",25,10,5,13,6,22,1,5,0,24,17,8,9,12,1,4,5,16,5,6,12,6,3,5,10,23,0,20,22,4,2,8,7,0,17,0,9,5,12,14,5,7,11,6,24,2,1,0,6,12,6,1,4,7,3,23,0,1,13,1,9,15,2,2,17,16,19,10,22,13,18,11,8,14,11,2,23,19,0,11,8,6,0,14,9,6,4,18,6,9,9,0,0,1,11,8,10,10,8,1
"COG4085",0,0,1,4,0,0,0,0,0,1,0,0,1,0,9,0,1,0,1,0,2,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,1,1,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,27,3,1,0,0,6,0,9,6,0,0,0,5,0,0,1,4,0,5,1,0,0,0,7,0,0,0,1,1,0,5,24,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4088",1,0,0,0,0,6,0,0,0,4,1,0,2,0,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,5,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,2,5,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,3,3,0,0,0,0
"COG4091",78,44,69,36,86,87,51,88,52,43,95,105,77,82,29,17,58,68,62,25,71,92,69,70,42,88,96,43,79,81,45,119,69,40,83,158,109,72,74,78,97,60,68,41,64,74,38,70,107,85,71,93,54,53,89,32,21,43,80,12,15,70,30,106,54,117,60,28,40,41,47,68,66,86,59,13,57,94,5,64,54,42,10,48,71,65,47,44,83,58,101,15,51,27,30,39,25,95,106,94
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4094",13,71,43,23,54,18,26,44,71,8,27,39,33,38,62,5,22,13,16,15,24,74,2,11,63,4,21,53,43,54,27,3,42,38,30,4,75,21,13,65,61,10,22,25,33,33,19,45,63,42,25,55,37,31,24,86,17,15,36,7,80,18,60,36,6,35,22,33,50,35,12,16,88,16,11,9,18,36,18,17,24,21,22,24,14,15,7,0,26,45,65,14,13,37,91,1,139,43,56,21
"COG4095",9,19,27,3,2,9,1,8,15,6,23,14,13,9,2,2,8,8,17,5,10,4,6,8,31,13,4,23,21,20,5,4,24,5,10,9,3,12,8,4,4,1,19,8,19,19,7,5,1,13,13,14,19,6,3,35,17,2,20,6,24,14,6,9,14,12,20,4,23,9,9,17,23,7,4,1,7,6,3,16,10,8,2,12,6,7,8,9,9,11,4,5,7,7,26,12,42,1,2,9
"COG4096",41,28,44,41,43,55,93,39,61,29,41,45,56,38,64,122,27,36,32,139,29,44,73,57,39,41,35,49,45,26,104,56,41,82,54,34,38,29,29,36,35,103,36,97,28,57,288,18,24,97,47,40,50,71,36,36,110,57,54,97,125,36,47,28,33,58,42,61,59,59,32,33,59,29,37,89,29,31,105,37,65,103,752,75,36,75,60,35,43,26,32,257,46,63,39,35,73,46,57,40
"COG4097",6,2,1,8,0,5,62,1,46,0,1,2,0,1,0,16,2,1,2,16,2,0,1,4,3,2,0,15,6,0,5,1,0,6,3,0,0,4,1,0,1,11,1,6,0,0,8,0,3,0,2,3,1,47,2,2,10,21,2,7,15,0,1,1,0,8,0,3,1,1,3,2,1,0,2,15,3,4,5,1,10,6,6,5,0,1,1,2,3,4,2,28,6,4,4,4,5,1,1,2
"COG4099",47,59,29,63,34,64,57,26,8,43,46,42,40,35,30,11,74,30,52,52,89,35,32,49,44,40,17,65,35,39,48,53,37,11,67,34,23,82,77,26,16,94,58,162,60,45,77,36,35,46,54,12,74,89,24,52,62,42,41,15,44,52,56,36,35,42,57,77,53,65,89,46,21,64,65,7,46,63,29,46,52,64,2,52,36,85,29,36,32,46,37,11,64,61,45,55,30,9,23,34
"COG4100",54,115,82,0,153,33,0,109,0,12,40,66,57,132,0,2,0,80,30,0,9,230,3,9,110,8,48,107,57,92,72,1,75,37,63,10,211,14,28,188,246,3,37,21,37,31,12,54,164,73,39,112,40,60,36,140,7,0,74,0,131,18,9,73,11,26,42,2,56,17,0,16,125,42,0,0,31,108,0,25,15,0,0,39,19,0,5,0,44,51,231,0,3,0,154,0,194,147,156,33
"COG4101",18,18,12,15,4,3,19,4,2,23,8,5,7,7,5,0,18,17,11,13,41,7,16,22,11,25,1,15,8,10,14,2,9,1,22,7,10,13,35,10,4,30,13,25,22,3,8,7,13,14,5,8,14,31,3,16,5,21,23,2,9,13,7,7,19,13,16,10,18,8,20,17,9,21,30,1,11,22,2,8,14,23,0,15,11,26,16,16,6,17,9,0,31,5,12,18,4,5,6,7
"COG4102",122,182,105,142,120,141,210,139,42,136,146,160,115,121,115,186,265,158,123,149,251,120,169,336,95,143,130,102,108,129,134,129,92,1109,146,156,115,167,304,108,87,244,131,256,133,137,157,153,131,129,147,123,128,273,163,108,136,303,131,50,101,139,127,158,138,80,153,158,126,154,351,112,61,151,269,1125,129,159,63,122,160,169,38,107,136,228,149,174,167,186,121,46,254,133,95,200,50,90,85,133
"COG4103",23,32,22,21,43,45,33,30,17,48,30,57,30,43,24,13,29,24,28,45,38,26,41,29,23,29,43,29,34,40,27,31,34,17,31,30,30,42,31,31,33,28,48,52,43,52,36,39,38,35,50,34,56,24,56,38,41,28,23,16,32,41,34,35,44,37,55,42,58,23,31,38,36,40,29,3,40,22,22,36,25,36,6,42,51,25,36,42,39,34,34,46,25,34,27,51,17,38,31,61
"COG4104",3,0,1,2,1,2,0,1,1,1,1,1,2,3,0,10,0,0,0,0,2,3,1,1,1,0,0,1,2,2,0,0,0,5,2,1,0,0,1,3,0,0,2,1,0,0,2,0,2,1,2,1,6,7,6,3,8,2,0,5,4,3,1,5,4,5,1,3,2,1,1,0,4,0,1,12,1,0,10,2,3,6,4,2,2,0,0,2,4,1,2,15,1,1,2,3,3,5,2,1
"COG4105",174,156,268,159,224,188,116,218,97,192,203,243,239,243,225,78,165,166,250,147,166,170,224,175,188,169,282,176,224,221,131,287,223,65,191,291,169,195,157,211,200,193,222,185,255,238,137,264,119,167,238,226,253,167,247,162,207,159,209,136,123,192,212,203,281,244,226,187,228,224,155,246,215,178,191,55,188,119,111,262,196,162,121,241,245,173,260,256,262,213,173,143,147,185,207,215,153,185,185,306
"COG4106",1,6,5,3,0,3,11,1,16,9,0,0,1,5,3,6,12,1,4,6,6,10,7,19,0,1,3,4,2,5,3,1,1,6,4,1,2,1,20,1,1,10,2,11,1,0,5,2,4,1,2,2,3,11,1,5,1,8,9,3,2,3,2,4,0,0,0,1,3,1,12,5,0,5,6,6,2,6,1,3,4,5,4,7,4,11,9,0,1,4,2,2,12,2,6,1,1,4,2,1
"COG4107",0,3,0,1,2,0,6,1,20,3,2,0,0,1,0,9,1,3,1,2,2,3,0,0,4,1,0,2,0,38,1,0,1,2,15,109,1,0,4,3,4,2,2,4,0,0,2,95,1,18,0,2,1,4,0,3,1,6,20,3,0,24,0,45,2,0,0,1,1,0,1,9,2,1,0,8,1,2,1,0,1,1,3,0,12,0,0,0,0,1,0,8,0,0,0,0,1,1,1,3
"COG4108",89,218,144,80,240,83,136,179,181,105,139,168,133,175,72,98,56,114,105,138,63,292,42,75,209,58,85,189,148,148,193,54,111,112,121,89,276,98,98,220,325,69,116,148,121,151,116,123,178,179,134,239,161,117,94,258,192,98,140,149,279,102,90,185,76,92,133,135,180,98,66,74,268,98,74,66,88,220,74,60,87,97,257,121,74,68,60,207,143,124,196,205,70,81,200,253,403,211,254,120
"COG4110",0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,16,1,0,1,5,1,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4,2,1,0,16,1,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,1,1,2,6,28,0,0,1,2,0,0,4,0,12,0,1,0,0,0,0,2,0
"COG4111",1,0,0,2,4,0,5,1,31,0,0,1,0,0,0,2,2,0,1,1,1,0,1,2,1,0,0,0,2,2,3,0,0,2,1,1,0,0,3,1,1,0,1,5,1,1,3,1,1,0,1,0,0,3,0,0,0,2,1,13,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,4,2,5,0,0,0,0,1,1,4,1,1,0,2,0,0,0,0,1,2
"COG4112",0,1,0,4,0,2,0,1,1,1,0,3,2,1,1,0,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,5,2,3,1,1,19,0,0,2,1,0,3,0,1,2,2,0,0,0,5,1,0,0,1,0,0,5,2,2,0,2,2,5,1,2,1,0,18,0,2,2,0,2,0,0,2,0,2,2,0,6,5,1,1,0,4,0,0,0
"COG4113",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,2,7,1,1,0,0,2,2,2,3,0,1,0,0,12,2,0,0,3,0,1,0,1,2,1,4,0,0,7,1,1,0,2,1,0,1,5,0,3,0,0,14,4,0,7,0,0,0,2,0,1,3,3,0,0,5,1,2,1,0,1,0,6,0,2,0,0,0,1,0,2,2,0,11,0,3,4,31,0,0,1,0,2,1,2,3,5,0,1,0,1,0,0,0,0
"COG4117",0,1,2,4,0,3,15,0,8,1,1,0,0,1,3,1,4,1,1,4,3,1,2,10,0,0,0,0,1,3,1,1,0,2,1,0,1,3,7,0,0,4,0,3,1,0,7,0,0,0,1,1,0,6,0,0,0,7,2,1,3,3,5,2,2,0,0,5,2,3,7,0,0,1,4,0,1,0,0,1,8,17,7,5,0,6,0,0,1,3,0,12,6,2,0,0,2,0,1,2
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,1,3,0,0,3,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,6,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4120",0,2,1,0,0,1,2,0,2,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,5,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,10,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,2,0,0,0,7,0,0,0,0,1,0,1,0,7,0,2,1,0,1,0,0,0
"COG4121",54,112,87,38,127,68,87,107,117,80,92,117,121,109,16,83,26,55,76,106,35,139,44,43,151,53,67,115,130,105,105,60,79,53,77,58,126,70,48,123,166,66,84,89,85,113,101,91,113,103,119,132,116,88,88,150,114,58,89,88,166,87,23,108,79,81,93,59,134,60,24,63,191,54,28,53,90,84,61,63,55,65,275,84,42,42,56,144,107,99,97,158,32,28,129,166,254,115,126,72
"COG4122",127,95,154,170,134,119,105,132,18,144,153,130,127,154,72,27,166,142,171,85,152,72,150,180,127,109,197,123,134,159,134,180,168,48,130,170,109,150,94,127,125,120,117,62,136,120,98,172,99,58,37,32,38,36,62,33,36,60,57,50,8,55,45,52,55,46,53,45,31,61,47,57,38,36,66,11,47,31,10,59,48,37,0,46,46,54,50,30,49,22,33,4,51,27,46,43,22,51,36,68
"COG4123",25,24,10,15,16,21,34,33,72,37,20,33,19,19,17,17,19,24,23,34,17,16,19,12,31,19,20,25,19,25,23,10,18,24,22,33,12,20,25,23,20,43,22,40,26,45,44,10,33,48,37,29,30,25,36,24,63,20,27,28,37,24,10,32,26,20,27,21,39,11,12,27,29,31,14,6,17,24,37,18,19,22,7,26,23,20,23,72,31,23,19,67,12,20,21,92,26,18,21,22
"COG4124",0,0,0,2,1,7,9,0,5,0,1,2,1,0,1,1,9,0,0,17,0,1,3,3,0,0,0,1,10,2,2,8,6,0,4,3,0,1,0,0,0,2,4,5,0,3,5,1,1,1,1,1,1,1,0,4,4,3,0,11,7,0,0,1,3,1,0,12,4,6,4,0,1,0,5,3,3,2,16,0,4,25,2,0,0,4,1,0,6,0,0,1,8,0,0,1,1,1,2,4
"COG4125",0,1,0,2,0,2,6,0,9,0,0,0,0,0,0,8,0,0,1,4,0,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",19,37,27,73,25,19,44,23,19,15,16,36,10,23,39,7,48,14,15,46,32,34,20,60,31,13,13,22,18,23,36,10,23,4,18,21,30,36,47,27,47,32,22,30,25,13,42,22,48,16,27,26,37,23,26,28,12,66,19,21,28,21,49,47,16,17,32,71,31,54,65,22,33,20,54,11,12,26,19,12,58,48,112,37,28,55,19,23,16,32,29,22,56,57,15,27,6,33,44,39
"COG4127",6,3,3,4,0,3,1,7,3,5,5,1,2,2,0,9,2,6,2,6,3,3,5,2,2,11,1,3,2,4,4,11,2,6,4,1,6,4,3,2,0,8,5,4,4,4,4,5,4,9,2,1,2,11,6,3,2,5,1,4,4,4,1,2,3,4,2,4,10,1,2,13,4,4,1,16,9,5,3,7,11,4,1,2,9,1,6,0,3,1,2,2,3,2,2,0,5,1,2,1
"COG4128",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,2,0,3,14,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4130",2,1,3,3,0,2,2,2,0,0,0,8,1,1,0,0,0,8,3,8,3,1,3,5,1,0,0,1,3,2,2,4,3,0,1,1,1,0,6,2,1,1,5,0,3,4,3,1,6,1,8,2,2,1,2,1,1,6,3,1,7,0,0,0,6,2,3,4,1,3,2,2,0,0,1,0,4,1,0,2,5,4,0,5,1,6,5,18,7,1,0,0,1,4,3,8,1,6,3,0
"COG4132",0,0,0,3,0,0,14,0,19,0,0,1,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,15,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",21,24,15,12,25,23,12,14,13,26,19,30,23,27,4,8,16,16,18,20,15,19,13,11,16,22,26,13,33,33,23,16,19,15,18,18,23,17,20,20,23,13,27,20,18,27,17,18,15,23,83,84,92,54,77,56,80,43,49,24,47,50,41,74,91,49,70,47,60,39,48,61,78,62,44,21,67,39,21,57,52,56,110,59,69,51,65,93,89,73,32,80,27,46,51,82,43,52,69,109
"COG4134",7,18,6,18,27,22,21,13,15,10,13,26,8,20,0,4,12,9,13,31,14,21,5,7,8,9,7,15,10,21,23,3,5,5,16,30,17,7,18,17,25,19,8,13,8,19,9,46,15,29,14,15,29,20,20,10,44,7,13,25,16,17,6,29,15,9,15,21,18,18,7,11,21,9,8,2,20,22,11,10,12,14,24,18,9,16,11,24,19,10,17,33,10,12,7,33,15,35,21,32
"COG4135",6,3,3,7,12,4,9,10,7,3,1,9,7,7,0,2,5,1,4,14,1,5,2,2,5,4,5,2,5,3,12,1,4,5,4,4,6,3,2,3,5,4,3,9,3,6,5,4,6,12,22,31,16,18,19,13,59,21,8,34,23,11,3,35,11,7,5,31,17,13,12,4,23,11,12,3,12,6,16,12,8,18,25,20,8,24,11,31,16,8,16,48,6,11,9,32,11,36,23,42
"COG4136",1,5,0,7,6,3,6,2,13,0,1,6,2,8,2,3,2,2,5,21,1,8,1,4,3,6,3,0,4,0,6,1,2,2,4,3,8,2,3,4,5,3,5,11,0,8,4,4,5,21,5,7,5,7,9,2,13,4,1,6,8,1,1,12,3,0,1,14,2,6,2,1,11,2,3,1,6,2,10,2,2,6,7,6,0,6,2,9,4,2,0,28,2,9,2,12,1,7,12,2
"COG4137",10,6,7,21,7,7,35,11,17,24,17,9,14,3,38,32,19,4,11,52,18,11,12,27,14,18,10,13,9,13,28,8,13,29,11,7,8,17,12,12,10,29,24,28,25,15,42,12,12,39,8,12,18,30,19,9,54,28,7,34,36,23,29,8,14,10,10,59,12,26,28,15,9,15,29,34,11,11,34,21,19,28,123,21,11,27,16,36,10,7,4,95,13,31,8,42,7,9,6,9
"COG4138",1,1,1,2,1,0,13,2,0,0,0,0,0,0,2,3,0,0,1,13,0,0,1,1,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,8,0,7,0,1,27,0,0,23,0,0,0,2,0,0,3,2,0,2,5,0,0,0,0,1,0,9,3,2,0,0,0,0,3,2,1,0,11,0,0,3,0,5,0,15,4,0,0,0,0,27,2,1,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,46,37,60,36,73,46,81,15,30,70,56,44,58,60,6,74,48,41,39,45,48,53,51,48,39,45,70,72,50,36,50,57,17,42,27,37,61,48,46,43,42,48,38,70,56,51,31,66,35,57,34,54,24,69,33,52,60,35,34,26,56,62,58,54,60,86,53,77,60,75,46,49,47,69,3,66,40,5,34,58,57,2,47,41,70,52,66,61,35,39,5,58,50,52,55,34,55,35,37
"COG4145",41,53,57,56,15,30,42,34,1,52,21,11,25,27,86,17,43,28,49,37,98,24,25,28,28,30,14,57,18,28,34,2,45,8,42,22,14,44,77,21,18,58,22,103,25,14,26,29,34,39,20,32,28,58,40,29,32,46,48,23,38,30,56,21,22,14,25,43,43,54,62,41,20,51,46,25,37,77,99,22,37,39,4,32,57,40,24,37,9,53,23,29,43,57,24,43,19,3,15,19
"COG4146",204,148,180,216,195,164,132,166,13,200,248,229,208,152,291,106,203,167,221,262,182,120,145,129,114,326,148,170,240,209,198,266,206,79,188,332,108,237,165,117,89,166,236,283,241,301,308,248,140,317,257,97,277,254,148,204,283,152,193,281,223,212,290,227,235,160,270,213,253,227,262,215,166,227,163,30,242,156,373,261,229,236,245,219,176,248,297,288,246,148,153,169,198,435,146,310,132,104,106,173
"COG4147",318,257,409,143,427,338,165,322,137,405,441,401,378,397,69,125,137,280,385,142,246,343,343,153,258,575,545,339,343,364,242,475,423,126,394,543,282,367,212,391,356,234,404,200,394,374,227,414,314,514,443,319,408,281,450,249,347,149,390,121,141,382,124,370,454,427,387,198,356,252,146,426,302,423,151,94,399,396,98,357,179,188,286,260,417,122,349,406,432,347,390,217,131,116,307,379,165,397,366,515
"COG4148",13,33,22,42,14,21,83,16,22,25,21,7,18,19,48,39,48,11,19,84,53,15,24,57,12,17,9,22,12,21,33,7,22,26,21,11,14,34,50,18,17,89,18,76,12,35,139,18,23,54,13,32,32,51,17,22,36,59,21,26,64,15,38,20,25,14,24,89,40,58,49,13,20,18,54,41,9,22,26,12,31,49,17,35,25,61,42,69,23,32,19,95,44,33,15,62,14,22,21,24
"COG4149",34,31,16,40,16,14,72,18,30,28,16,9,28,17,41,20,50,42,15,59,46,24,35,41,18,18,13,19,9,26,45,18,13,15,20,7,7,22,46,18,25,70,27,57,25,13,105,11,19,51,17,37,22,44,27,19,42,54,18,30,42,29,43,39,30,17,16,56,21,29,49,10,12,31,58,26,15,27,13,8,48,67,99,21,26,54,39,34,17,25,20,38,34,46,13,48,14,17,20,18
"COG4150",0,0,1,5,0,0,17,0,9,0,0,1,0,0,0,26,0,0,0,16,1,0,0,2,0,4,0,0,0,0,1,0,0,7,2,0,0,0,0,0,1,4,1,2,0,1,2,0,1,1,0,2,1,12,0,0,2,15,3,16,21,0,2,2,0,2,0,2,4,0,10,0,1,0,2,27,0,1,5,1,3,4,162,1,0,2,3,0,0,2,0,24,2,0,1,1,0,0,2,1
"COG4152",22,27,14,20,20,53,59,19,81,33,24,27,28,29,9,4,23,13,18,22,19,9,7,7,21,9,22,19,40,15,12,38,8,2,40,25,8,25,18,11,10,15,39,19,33,39,24,19,12,18,28,21,33,40,13,34,59,23,26,7,23,25,36,32,25,20,29,25,32,24,16,26,6,21,15,4,32,25,36,20,60,42,6,15,15,21,15,54,29,22,21,11,26,39,20,60,19,15,14,24
