"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG4954",0,0,1,3,4,0,0,2,1,7,4,1,5,2,3,3,1,1,1,27,2,1,2,4,1,2,0,0,0,2,3,0,1,2,1,3,0,3,0,2,3,2,2,0,3,2,2,0,1,0,6,5,0,1,3,1,0,7,0,3,5,0,5,1,2,1,2,0,3,9,2,1,0,3,0,4,6,5,3,1,1,2,1,0,2,6,5,7,2,7,1,5,1,4,0,7,1,3,3,6
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,10,52,29,45,17,40,99,42,1,39,14,49,87,25,0,14,2,23,8,5,134,110,9,135,37,7,9,0,72,4,83,17,0,78,3,176,1,21,4,43,44,0,11,35,0,2,7,1,33,3,47,120,53,95,0,12,4,159,8,9,39,1,31,107,79,13,40,13,53,23,53,27,48,78,38,86,9,14,79,94,150,0,89,139,125,18,12,36,45,55,13,21,19,76,29,10,39,65
"COG4957",2,1,6,0,0,0,9,2,0,2,6,3,31,2,2,3,55,8,5,52,5,8,4,0,3,2,0,6,0,49,10,3,2,4,3,2,12,1,0,2,61,1,4,1,4,3,4,6,0,0,3,28,1,1,2,0,2,6,1,4,2,0,0,6,6,1,3,0,3,3,1,1,1,0,0,4,3,5,7,3,1,3,0,18,2,8,1,2,1,0,1,0,0,4,10,2,0,7,1,2
"COG4959",5,11,1,1,1,0,1,2,0,0,8,0,22,0,0,0,67,2,4,51,3,2,1,1,5,1,0,7,1,23,5,2,0,1,11,2,1,0,0,0,54,0,0,0,3,1,0,0,0,4,0,15,0,0,1,1,1,10,3,4,0,0,5,10,8,1,2,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,18,3,3,0,4,0,0,1,0,1,5,2,0,0,5,0,1
"COG4960",0,0,0,0,1,0,0,0,0,1,1,0,12,0,0,0,8,0,1,21,3,0,0,1,0,1,0,1,0,11,4,1,0,0,1,0,0,0,0,1,23,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1
"COG4961",7,14,6,0,6,20,25,19,5,5,28,2,78,1,3,1,109,2,4,106,8,4,7,3,6,3,1,10,0,137,9,6,1,8,13,4,6,2,1,7,101,4,3,1,10,2,17,14,8,4,1,21,1,0,0,1,2,2,0,2,1,0,3,7,4,2,1,1,2,3,0,0,0,0,0,1,0,2,1,1,2,0,2,22,3,1,0,2,4,1,2,0,2,2,4,0,0,5,0,0
"COG4962",27,58,51,24,13,12,43,18,16,39,44,9,148,13,13,20,412,13,17,182,33,52,13,20,41,22,35,30,28,228,79,42,10,24,44,49,46,17,8,9,280,8,21,12,37,22,29,65,2,14,44,131,2,16,7,23,29,47,70,39,16,6,5,40,33,11,24,22,11,6,39,11,34,25,9,21,20,8,16,18,10,23,16,84,20,33,5,26,15,5,30,16,19,29,52,4,13,33,10,5
"COG4963",3,44,7,0,5,0,13,0,2,4,5,0,79,0,1,2,130,0,8,67,14,9,2,0,6,2,0,5,1,172,6,4,0,10,15,1,6,4,1,2,102,2,4,1,14,1,3,5,4,3,3,48,0,0,0,4,0,22,5,7,7,0,6,7,3,3,4,1,0,2,0,0,4,0,2,2,2,3,9,1,0,1,6,32,2,12,1,10,0,0,2,2,2,11,14,2,1,17,2,5
"COG4964",18,52,11,4,11,6,15,1,1,14,16,2,103,3,1,6,149,3,10,70,17,10,4,4,19,7,5,14,9,206,15,11,4,10,29,3,5,8,0,9,162,3,6,4,22,5,20,7,0,3,15,56,2,4,1,5,5,28,6,20,10,3,10,9,20,11,7,9,1,5,3,2,12,2,3,11,5,4,12,8,1,6,4,64,5,10,0,17,8,15,8,5,5,15,25,3,5,20,4,9
"COG4965",14,42,12,2,5,0,13,2,2,4,14,0,89,0,2,1,110,0,7,61,15,6,1,2,10,3,1,8,7,118,8,6,2,4,19,0,7,9,0,1,98,2,4,2,9,0,15,7,1,0,5,35,0,1,0,1,4,14,6,9,3,0,6,6,8,5,7,3,1,3,0,0,4,2,1,1,1,2,12,3,0,2,2,45,4,5,1,15,1,1,5,0,2,9,11,3,1,13,0,2
"COG4966",1,72,11,2,0,0,10,8,0,2,7,2,74,0,0,5,2,2,6,2,1,7,2,2,2,1,1,8,0,25,3,21,0,4,5,0,4,5,1,5,9,0,0,7,6,1,9,7,12,3,2,18,3,2,0,0,4,7,3,12,2,1,4,7,4,0,1,9,0,1,0,2,0,0,0,3,5,2,7,3,2,0,1,28,2,1,0,5,8,3,7,0,5,5,9,2,2,5,1,3
"COG4967",5,37,3,0,7,1,0,3,0,0,9,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,4,0,0,1,0,1,1,0,0,3,0,0,4,0,1,0,0,5,0,0,0,0,2,1,3,0,2,0,0,3,1,1,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2
"COG4968",30,37,10,0,8,1,4,14,0,2,19,0,35,0,1,5,4,3,15,0,8,9,0,0,2,1,0,11,1,11,8,17,2,6,42,1,5,4,1,3,7,0,0,2,8,0,10,5,6,6,0,18,0,2,0,1,2,8,6,5,15,0,0,21,16,3,3,21,1,0,0,0,1,1,0,1,1,2,9,4,1,3,0,16,1,5,0,13,4,3,0,1,5,10,3,0,0,8,2,3
"COG4969",52,14,30,2,9,5,33,5,2,8,32,2,25,2,5,5,3,5,36,2,9,11,3,1,15,0,7,13,0,43,10,39,0,11,127,6,17,2,2,4,22,1,5,1,17,8,26,16,6,8,3,22,8,7,1,1,1,18,29,17,21,5,3,16,24,8,6,10,0,5,1,1,4,9,4,4,3,12,45,15,2,1,5,40,0,10,2,30,4,5,6,1,19,23,17,1,0,17,3,5
"COG4970",9,88,11,2,14,2,7,15,0,1,29,0,56,1,2,8,2,4,6,4,3,9,0,0,10,1,2,3,1,41,7,17,0,4,12,4,11,2,1,4,31,3,0,5,7,0,16,9,4,3,2,45,0,0,0,1,1,12,6,13,6,0,3,21,6,3,1,18,0,2,0,0,1,0,0,1,3,6,17,7,0,0,0,29,0,6,1,14,6,5,4,0,6,9,10,5,2,1,0,1
"COG4972",156,82,94,20,27,18,55,45,25,48,51,32,96,26,36,28,67,16,75,70,52,63,24,19,45,28,25,70,17,84,86,100,20,47,169,26,74,56,16,31,87,18,33,12,53,44,114,72,25,35,40,78,21,32,8,15,11,58,102,74,46,23,19,44,103,29,44,88,13,14,22,45,26,32,14,36,23,26,112,53,20,41,46,100,29,25,26,65,41,15,48,18,49,75,52,16,27,44,20,17
"COG4973",140,74,99,69,69,62,59,51,59,65,111,62,67,75,65,61,41,92,124,15,53,87,67,50,63,47,79,84,85,74,76,82,50,68,146,48,105,48,101,73,57,79,53,81,71,54,102,92,78,64,70,76,73,51,100,59,86,53,101,53,69,100,69,48,90,59,56,69,84,91,38,77,80,93,75,44,63,61,71,58,67,63,65,87,53,70,60,94,57,68,59,88,86,68,69,78,66,45,55,58
"COG4974",288,281,331,213,262,256,275,377,171,310,397,234,296,236,258,213,246,251,278,285,287,412,193,218,282,201,244,287,318,171,229,369,203,283,135,183,291,236,274,225,277,298,221,285,306,188,404,326,406,180,267,253,247,163,244,202,244,326,317,288,283,275,229,295,271,176,246,350,256,248,255,286,281,342,249,187,223,179,238,280,183,213,215,248,182,184,204,342,242,213,282,287,279,262,247,240,245,306,268,287
"COG4976",4,0,7,9,21,27,11,3,20,20,6,18,29,11,10,23,17,15,14,51,12,4,15,11,10,10,17,17,13,11,14,9,9,15,3,23,13,13,15,25,37,25,20,52,16,12,3,9,67,8,28,12,9,18,7,12,37,7,1,29,26,25,26,2,13,17,23,10,24,20,15,16,22,10,25,14,14,13,5,7,10,19,12,6,11,15,17,19,9,25,18,25,8,18,24,21,6,8,23,25
"COG4977",204,156,43,43,127,79,28,85,32,59,125,20,278,62,33,28,240,49,124,265,41,26,41,32,23,32,65,57,27,322,70,65,33,25,208,61,50,55,46,31,215,53,66,408,56,34,220,26,294,55,55,280,50,42,39,42,353,76,108,60,76,58,81,128,82,40,36,101,73,73,54,4,33,44,46,35,36,34,231,34,60,51,42,252,71,65,16,72,4,84,17,71,58,65,34,65,13,64,57,71
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG4983",36,724,93,35,17,17,13,791,24,76,664,55,283,11,18,26,658,70,21,1287,22,91,24,10,15,10,24,10,9,52,101,112,37,21,52,17,196,6,26,17,260,32,40,84,14,73,276,182,47,13,71,148,30,105,10,19,47,14,250,17,14,37,23,710,7,71,30,22,9,16,18,17,8,21,37,45,15,55,22,13,62,42,59,416,39,16,30,18,18,25,35,7,23,20,18,19,18,11,20,19
"COG4984",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,11,0,3,0,1,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,4,0,0,1,2,1,1,1,0,0,1,0,1
"COG4985",12,52,3,10,30,0,3,21,4,5,39,0,82,1,10,16,4,4,11,2,1,2,0,6,16,3,0,4,1,31,7,9,3,2,14,5,0,7,2,2,34,7,4,3,0,7,29,0,6,9,1,28,5,5,2,5,3,1,4,12,3,3,3,45,4,3,2,6,1,5,0,6,3,1,7,5,16,17,10,1,0,8,7,47,6,9,7,11,2,9,5,1,1,2,2,3,0,1,1,11
"COG4986",3,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4987",157,9,13,1,44,2,29,37,0,9,54,2,26,0,2,5,28,0,30,36,6,7,3,1,3,1,24,8,0,41,24,31,5,3,264,8,4,9,0,9,67,5,17,1,6,3,89,1,2,14,13,62,2,4,1,5,2,10,41,25,12,0,14,50,69,4,12,0,3,10,1,1,0,0,2,16,10,4,95,3,14,6,6,67,7,20,2,11,3,18,3,3,5,6,6,1,10,7,0,37
"COG4988",183,8,25,1,47,6,24,40,1,8,57,4,11,2,2,2,208,1,28,29,6,5,2,4,9,4,19,16,2,39,51,24,3,2,161,14,3,15,5,8,68,7,25,3,14,6,99,7,1,14,5,112,0,11,1,1,3,16,53,16,6,2,9,39,83,7,4,0,9,10,1,6,0,2,0,3,4,2,93,7,5,6,11,95,17,34,2,12,4,1,3,5,9,8,8,3,18,16,2,1
"COG4989",162,43,23,18,82,38,15,27,12,30,39,27,17,19,22,13,28,41,34,18,7,15,17,19,13,17,35,17,19,11,32,21,10,8,124,11,6,31,23,23,54,40,37,69,23,19,127,5,85,19,37,92,32,18,19,16,64,15,85,21,21,27,49,32,48,22,12,38,36,35,21,9,25,10,35,16,17,17,55,12,23,17,23,83,12,12,8,14,8,41,15,27,22,7,18,23,12,11,27,31
"COG4991",0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,1,5,0,0,0,3,0,0,0,0,1,0,0,1,7,0,0,0,1,3,1,0,0,0,1,38,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,9,0,0,0,1,0,0,3,0,2,1,0,0,1,3,0,0
"COG4992",180,138,325,503,606,461,463,186,494,496,159,420,212,518,499,453,342,499,375,218,420,312,455,532,475,477,481,444,482,209,376,321,487,444,237,499,341,522,521,473,199,499,465,604,499,467,126,340,538,537,486,184,535,453,507,504,593,457,262,452,472,508,500,174,308,486,456,433,504,433,487,513,548,566,527,458,498,468,315,485,458,510,499,168,468,453,415,396,532,539,464,462,450,482,470,511,533,457,528,461
"COG4993",400,544,434,287,189,205,858,122,157,344,155,312,1061,174,356,437,280,458,574,117,841,487,134,102,658,150,145,688,193,479,403,790,254,458,363,247,286,142,329,438,701,276,268,200,728,250,323,336,295,394,102,100,68,80,29,37,69,214,121,75,292,137,49,67,215,80,95,274,47,61,72,108,58,44,98,153,110,271,149,265,52,106,79,170,46,50,44,298,102,59,137,43,147,218,136,42,68,267,120,62
"COG4994",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",290,15,178,37,49,31,63,22,53,43,33,26,244,38,29,26,208,20,94,15,90,237,47,40,90,64,60,72,23,50,97,179,68,42,17,48,234,74,19,40,47,15,50,13,78,27,31,191,26,62,30,145,47,66,25,84,15,108,89,106,63,15,33,29,241,60,32,82,31,19,24,26,63,68,33,59,33,56,161,93,36,46,56,123,71,80,51,58,28,52,71,23,77,67,61,43,31,98,20,40
"COG4997",0,20,1,0,0,0,7,43,0,1,33,6,0,0,1,1,5,2,0,5,0,3,1,1,0,0,0,1,0,0,3,0,0,2,0,0,2,1,0,0,9,1,0,0,1,2,12,0,1,3,3,17,1,0,0,0,0,0,15,0,0,0,0,18,1,2,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,14,1,0,3,0,7,1,0,0,4,6,0,0,0,2,0,0
"COG4999",11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",24,17,223,335,389,306,259,109,255,325,126,254,224,311,275,331,274,262,286,221,255,219,236,315,275,283,300,271,358,220,187,212,297,262,44,248,335,192,381,295,203,296,279,392,254,253,62,290,372,205,312,120,379,241,374,394,380,272,118,222,283,371,387,95,169,275,222,299,341,275,345,333,308,313,320,163,312,254,197,273,266,215,194,73,288,242,212,247,319,406,274,307,323,309,290,362,362,278,333,333
"COG5001",4565,1654,462,27,908,153,476,946,34,289,1493,105,2188,52,63,60,1938,23,927,834,211,411,62,76,194,102,304,332,63,1822,772,596,19,101,2968,236,233,457,19,219,2073,61,396,88,168,136,2941,260,86,512,124,3313,35,205,105,101,84,368,1736,576,391,35,247,1376,1908,193,116,134,161,263,51,40,82,88,24,100,52,74,2713,180,90,183,234,2495,160,430,40,333,100,97,113,45,201,253,194,98,189,399,30,106
"COG5002",39,299,61,23,49,20,42,72,16,37,165,16,171,25,10,25,112,26,59,209,51,65,11,10,62,34,22,44,24,863,68,57,14,37,80,21,48,55,26,24,153,14,20,103,67,22,159,57,83,51,19,202,20,26,8,13,98,115,36,41,32,12,30,216,43,29,20,53,19,16,18,17,40,30,18,10,14,11,60,27,4,30,21,309,28,60,17,53,22,17,51,17,40,46,26,25,15,42,27,18
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,1,1,5,0,0,0,1,0,0,0,0,1,2,1,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5006",6,23,1,1,6,3,0,6,0,0,13,1,0,0,2,1,18,1,3,1,3,1,0,0,1,0,0,0,3,1,4,2,1,3,0,0,1,1,0,2,0,2,1,0,2,3,17,0,2,1,6,37,0,6,0,0,0,3,33,3,2,4,1,14,5,2,1,2,1,6,2,11,0,1,1,4,5,4,8,2,1,9,6,35,3,14,1,5,4,5,4,1,2,2,4,2,4,6,1,3
"COG5007",29,30,19,7,11,3,8,6,6,5,11,3,16,3,9,4,0,10,10,1,10,19,3,5,9,1,6,11,10,16,6,18,6,8,47,4,15,6,13,9,20,9,7,12,13,10,18,20,8,6,4,23,12,8,1,3,7,5,16,2,16,8,11,11,20,10,5,10,3,2,6,20,6,17,3,6,7,12,22,9,7,3,9,21,10,4,2,11,15,2,14,4,8,6,9,5,10,11,8,5
"COG5008",55,31,12,0,14,0,10,17,1,5,24,2,45,2,0,2,2,2,10,1,3,9,1,2,8,1,3,4,0,31,9,16,0,4,71,0,9,5,1,1,25,1,9,1,2,2,32,8,4,12,5,148,4,5,5,2,4,17,65,26,25,3,11,92,66,5,9,24,6,22,3,4,1,0,2,8,5,9,106,14,2,11,11,148,8,22,1,21,20,13,10,0,14,20,16,3,11,12,4,7
"COG5009",306,237,436,614,766,607,470,243,564,535,224,496,431,757,570,554,284,517,426,308,444,514,517,613,422,539,607,385,801,442,402,394,547,533,360,512,580,366,657,575,384,599,614,754,390,491,327,513,694,425,516,369,720,416,759,624,744,412,405,404,400,670,832,263,369,473,590,371,700,722,663,657,669,764,630,394,534,465,387,394,607,430,399,286,608,511,420,385,552,731,570,634,467,383,451,664,701,393,559,694
"COG5010",6,0,1,0,1,1,1,1,0,0,4,1,24,0,2,0,31,1,3,26,2,3,0,0,1,0,0,1,3,30,5,3,0,3,4,0,0,3,0,2,47,0,1,0,1,0,4,0,1,0,3,17,0,1,0,1,0,2,0,6,1,0,0,5,1,0,2,0,0,0,1,0,0,0,1,1,0,0,4,2,0,1,1,16,4,2,0,2,0,1,0,0,0,6,4,0,0,0,1,1
"COG5011",2,0,22,22,42,25,4,78,3,65,2,13,0,2,3,25,0,21,4,1,2,38,5,2,3,3,8,7,4,0,10,16,19,10,0,20,28,19,4,4,0,3,11,0,2,18,1,47,7,4,51,0,9,47,0,1,0,3,7,79,6,8,6,2,1,47,66,3,8,9,5,1,6,1,26,49,28,18,2,0,62,33,43,1,6,5,6,1,10,35,6,29,12,3,30,6,4,4,20,79
"COG5012",2,3,64,8,5,11,30,3,6,4,1,20,7,9,13,21,3,21,43,29,34,83,1,3,48,5,6,25,6,12,20,73,6,31,2,9,80,6,12,6,6,12,11,27,41,12,0,96,28,25,34,12,21,30,15,31,79,73,109,15,111,53,25,5,49,39,21,91,31,38,32,88,20,18,34,34,47,48,48,122,27,50,35,11,38,23,9,92,164,32,50,37,149,93,104,25,37,121,58,28
"COG5013",196,165,784,6,4,4,36,8,3,11,27,26,28,1,2,25,14,27,460,11,7,780,4,1,35,2,5,109,3,42,19,825,6,17,55,0,1135,7,15,26,62,16,10,0,13,18,35,1132,21,22,0,63,1,12,2,4,2,6,435,24,15,19,8,5,170,9,2,23,3,3,3,19,6,0,7,25,14,9,13,8,3,18,16,39,1,8,3,12,20,3,25,2,442,10,46,5,11,6,10,13
"COG5014",0,0,12,2,0,0,3,0,1,1,0,4,0,0,0,2,0,1,8,0,10,30,0,0,1,0,0,11,1,0,4,15,2,3,0,1,20,2,2,7,0,0,2,0,8,4,1,21,1,2,1,2,1,1,0,1,0,1,19,0,3,4,0,0,1,1,2,7,0,2,3,2,1,1,1,3,3,0,1,2,1,3,1,0,0,1,2,6,2,1,2,0,14,3,3,0,1,3,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",218,165,114,48,92,57,112,81,52,95,100,41,102,114,98,72,24,102,153,21,104,92,84,79,127,56,107,130,72,174,109,150,65,94,317,81,140,57,120,68,149,72,61,129,113,42,167,136,136,127,88,223,82,55,120,98,121,97,109,55,154,95,97,112,136,55,97,168,75,92,76,86,85,101,59,56,59,94,257,118,59,67,78,202,101,66,52,132,84,72,72,90,135,102,90,90,83,113,76,57
"COG5017",3,0,0,2,1,0,0,1,0,3,1,1,1,0,0,1,0,6,0,0,1,4,0,2,0,2,3,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,1,2,1,2,2,0,2,7,0,0,1,0,0,0,2,2,0,2,0,0,0,1,4,0,2,0,0,0,1,0,1,3,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG5018",6,1,2,0,2,0,6,3,0,3,8,0,7,0,0,0,0,1,1,1,1,2,0,1,2,0,1,8,0,1,1,5,0,0,5,3,0,6,0,3,0,0,3,1,1,1,10,0,2,2,2,23,0,5,0,0,2,3,3,8,4,0,5,15,3,3,1,1,2,1,0,0,2,0,0,1,1,0,2,3,1,2,2,15,3,4,1,4,0,0,1,2,4,4,5,0,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5020",0,11,0,1,0,2,3,8,2,1,8,5,1,9,1,2,6,1,1,7,0,0,3,0,0,3,6,0,0,0,10,0,1,0,0,33,0,4,11,0,8,0,3,2,0,2,3,0,5,0,0,1,0,2,1,4,0,0,0,0,1,1,1,1,0,6,2,0,1,0,1,0,4,2,1,4,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG5021",4,0,0,34,0,11,0,9,6,157,3,45,0,12,4,75,0,103,0,0,0,0,2,2,2,4,15,1,1,0,62,0,40,8,0,83,0,2,46,8,0,28,31,29,1,78,0,0,2,0,112,0,2,105,5,5,19,0,0,7,0,57,7,2,0,106,30,3,9,0,20,3,22,0,35,79,40,3,0,0,15,23,50,1,36,4,24,1,0,3,34,3,3,1,5,6,0,1,15,0
"COG5022",7,0,2,19,3,16,2,26,9,20,2,11,0,15,3,30,0,42,3,0,0,0,5,7,1,13,24,0,2,0,38,0,19,9,0,156,0,8,10,6,0,14,20,51,2,13,1,0,14,2,30,0,5,61,4,5,18,2,0,2,0,20,7,2,1,71,20,2,17,3,9,6,21,1,18,69,33,7,1,5,12,21,25,1,113,10,19,1,2,4,30,11,3,0,3,10,2,0,21,4
"COG5023",7,0,0,22,0,6,1,14,6,30,6,7,0,13,1,25,0,40,0,0,1,0,8,7,3,8,15,0,0,0,51,1,5,2,0,119,0,5,17,2,1,8,24,36,2,18,1,0,1,1,38,1,1,48,8,11,22,2,0,2,1,14,5,9,1,50,14,3,11,0,12,0,13,1,20,47,23,4,2,3,8,10,23,2,42,8,9,0,0,5,25,3,11,0,7,3,1,2,8,2
