"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG3599",37,13,16,8,11,5,13,7,1,1,19,1,4,4,0,21,11,6,31,1,8,1,5,14,37,0,9,2,3,4,3,7,3,3,4,0,8,15,4,5,14,1,15,5,2,1,35,4,9,2,5,6,4,31,3,1,2,4,7,5,4,30,2,3,4,12,1,11,1,2,8,5,5,0,9,2,5,1,4,5,19,3,14,7,5,2,9,27,4,5,30,1,9,4,7,3,17,2,3,4
"COG3600",1,2,0,0,1,2,0,1,2,8,1,0,4,0,11,1,7,2,3,4,0,0,1,2,2,0,0,1,0,0,12,0,2,0,0,1,4,0,12,0,1,0,1,0,0,2,0,0,0,0,2,2,2,0,0,0,2,0,0,1,3,1,3,0,4,0,17,3,0,8,1,3,0,2,0,3,0,3,0,0,0,0,0,0,0,1,2,0,5,0,0,2,0,0,0,0,0,1,0,0
"COG3602",2,1,2,6,3,3,8,2,3,13,3,0,1,5,45,7,10,6,5,10,1,2,1,1,7,8,6,3,5,2,5,5,8,1,9,3,7,8,8,6,6,3,7,10,1,26,7,12,7,1,8,6,3,4,7,4,28,7,4,4,2,3,19,10,5,2,5,11,5,2,3,21,4,1,2,1,10,2,2,11,7,2,6,7,13,2,7,5,23,9,6,3,4,2,2,7,6,5,11,5
"COG3603",0,3,0,2,2,9,1,12,4,0,0,4,8,0,26,0,3,5,0,25,2,0,10,0,0,3,0,14,0,12,4,0,5,0,0,0,3,2,11,0,0,0,5,1,0,29,0,5,0,0,7,15,1,3,0,0,25,1,1,5,13,0,20,8,3,0,0,6,8,5,8,14,5,0,2,7,0,0,0,7,0,0,0,2,4,4,3,1,17,0,0,5,0,16,2,4,0,13,0,0
"COG3604",62,42,2,23,11,35,13,79,62,36,8,78,51,13,129,11,23,53,8,173,8,4,47,36,53,32,11,42,26,37,62,17,96,6,22,271,28,11,38,24,24,8,19,10,11,85,11,21,28,11,42,48,18,53,9,13,89,17,41,70,36,9,122,111,33,64,48,61,47,17,68,94,28,37,32,34,33,75,7,45,3,11,15,32,45,46,39,11,156,4,30,47,27,51,27,9,3,41,14,4
"COG3605",70,68,68,34,52,110,30,100,40,315,45,37,99,18,301,56,50,109,42,228,82,17,76,34,62,57,38,79,18,78,60,67,93,23,29,415,23,51,112,8,50,32,44,40,32,243,53,35,24,10,100,94,70,82,15,25,221,48,13,59,107,52,256,145,62,10,203,122,85,105,44,197,45,256,27,74,78,273,26,40,63,50,38,40,111,15,8,40,179,34,42,65,18,133,23,41,52,113,23,126
"COG3607",1,0,0,0,0,4,0,1,3,8,0,0,0,0,2,0,0,5,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,3,0,2,0,0,7,0,1,0,1,0,11,2,5,0,0,1,0,4,0,3,0,5,0,0,0,11,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3608",62,116,41,57,105,171,58,171,128,165,40,96,138,11,278,95,79,93,52,185,38,22,122,54,54,49,35,155,29,133,119,24,98,26,69,319,69,49,132,16,41,20,39,43,21,188,22,37,40,12,148,143,35,61,19,32,223,37,46,118,147,70,171,100,63,41,139,186,153,98,124,148,78,162,34,123,92,194,42,88,36,42,57,31,92,41,23,120,223,27,53,69,39,141,50,64,103,162,73,71
"COG3609",7,4,1,2,12,5,4,4,7,17,3,3,3,1,25,3,8,21,1,44,3,0,6,5,5,3,4,3,2,5,1,0,8,4,3,29,5,3,3,3,2,5,2,2,2,10,1,2,4,0,2,8,1,5,1,3,24,0,6,6,5,4,26,3,7,3,13,14,10,13,2,8,7,27,0,1,5,34,6,6,3,1,5,0,4,3,7,10,12,0,5,4,3,3,4,3,4,5,4,1
"COG3610",5,9,0,1,6,7,0,2,2,3,1,4,11,1,161,0,11,25,0,61,3,1,1,0,6,6,0,2,0,1,14,0,23,0,0,2,3,5,23,1,1,0,7,0,0,94,0,7,2,0,1,1,3,29,0,0,65,1,3,13,3,0,54,21,15,0,16,23,11,0,1,30,5,7,3,3,8,3,0,12,0,1,0,4,15,1,2,2,51,0,0,12,0,11,3,2,0,6,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",9,10,17,14,3,17,19,4,6,8,26,2,2,4,3,20,20,4,9,31,6,77,7,18,10,5,27,2,15,3,1,6,11,18,15,6,6,22,10,20,30,16,8,9,24,14,21,20,20,33,8,4,21,10,9,10,4,26,20,6,5,19,3,8,24,6,4,7,4,5,0,4,8,0,25,2,8,4,20,23,15,7,14,16,10,14,28,8,6,7,17,5,31,4,14,28,16,3,15,26
"COG3614",45,31,1,2,1,23,0,38,8,164,0,9,19,1,92,3,7,56,0,240,8,1,10,1,20,26,1,15,5,9,16,3,95,1,0,49,16,5,20,12,2,3,8,0,9,61,0,4,7,2,35,34,2,63,1,0,45,4,6,20,14,1,196,103,18,4,118,37,30,29,6,114,6,62,6,22,34,79,2,20,0,8,1,13,30,1,8,3,131,0,10,25,0,17,4,0,0,11,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",77,66,79,86,80,123,50,167,148,89,54,62,97,50,90,72,67,38,59,33,82,23,62,79,96,69,71,143,51,140,67,59,33,40,60,23,61,70,76,27,60,45,50,38,50,29,85,77,89,40,93,83,76,25,51,49,107,75,51,149,116,53,61,65,62,48,101,152,63,86,81,103,103,107,77,155,82,86,56,37,82,67,71,79,142,85,63,67,75,50,67,76,47,152,64,72,67,137,58,72
"COG3617",6,2,0,0,0,4,0,1,0,6,0,0,0,0,2,0,0,7,0,0,1,0,0,0,2,2,1,0,0,0,1,0,4,0,0,3,1,0,3,1,1,0,0,0,1,9,0,0,0,0,0,0,0,2,1,1,11,0,0,2,1,0,8,9,0,0,20,1,0,9,1,1,1,23,0,0,7,13,0,1,0,1,0,0,1,0,0,0,6,0,1,2,0,0,1,0,0,0,0,2
"COG3618",118,102,149,129,131,288,126,286,218,193,100,92,143,177,137,138,88,66,125,57,125,58,154,91,116,107,125,274,138,273,170,184,52,119,127,24,118,150,152,59,98,117,107,108,111,53,139,118,126,72,207,180,138,31,159,121,196,119,87,259,234,156,79,135,90,96,117,295,161,207,111,235,188,123,156,257,138,156,115,59,143,153,116,146,201,146,80,135,169,116,146,117,67,283,138,129,139,234,126,143
"COG3619",0,0,0,0,0,3,0,1,0,14,0,0,0,1,1,1,0,19,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,2,0,1,0,0,1,1,1,0,0,1,0,3,0,1,9,0,3,0,4,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3620",23,23,0,15,7,44,3,21,18,1,1,8,9,2,1,4,7,9,4,1,3,4,26,9,11,7,9,55,5,51,13,0,4,0,3,0,7,0,25,1,1,1,6,4,4,2,4,2,47,0,43,46,7,1,1,1,2,6,1,30,56,5,10,4,11,4,2,10,48,43,1,12,9,3,16,49,10,1,0,12,1,6,3,1,3,36,12,3,30,0,8,74,6,26,0,13,5,42,5,13
"COG3621",28,17,34,31,33,24,35,18,8,25,16,15,20,48,3,37,56,10,18,31,26,36,36,46,57,27,47,23,33,18,19,41,8,34,58,13,41,55,39,37,38,28,35,25,23,8,23,17,34,41,20,34,55,11,47,21,14,47,24,12,14,34,11,46,37,37,11,24,51,25,9,21,26,24,13,22,20,23,28,31,33,32,25,65,15,16,31,55,34,46,69,28,32,25,26,33,53,27,61,47
"COG3622",47,43,69,45,69,84,44,102,53,25,28,41,78,40,119,33,65,44,41,98,42,19,63,53,68,47,70,78,45,76,60,59,26,22,43,99,35,69,38,21,50,27,41,44,33,75,64,47,65,19,58,76,75,38,34,35,98,74,54,73,81,51,101,62,49,53,73,101,82,67,71,76,64,65,72,73,58,36,36,53,53,29,42,62,67,43,38,35,84,44,45,58,36,73,59,59,41,78,42,63
"COG3623",12,11,20,9,8,18,6,35,16,17,13,16,44,11,4,10,5,3,10,9,6,17,32,11,5,4,12,41,7,42,24,7,13,5,21,1,9,6,8,10,7,7,13,13,8,7,8,12,13,12,39,39,12,9,6,7,17,9,11,19,28,9,0,8,5,13,3,24,67,21,17,18,18,14,6,35,7,9,2,7,5,5,8,8,16,11,6,9,14,7,13,29,10,49,10,15,7,36,19,23
"COG3624",1,3,0,6,2,2,3,1,0,7,0,0,0,0,0,2,1,3,1,5,0,0,0,0,1,2,0,0,0,0,0,50,3,1,0,1,0,41,0,0,0,2,0,5,1,4,28,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,5,1,0,0,11,0,0,0,0,1,1,4,0,0,1,4,0,0,1,1,3,0,0,0,0,0,1,17,1,1,0,0,0,1,1,0,0,0
"COG3625",0,0,0,8,2,2,0,0,1,14,0,1,0,1,1,1,0,3,2,3,2,0,0,0,1,1,0,0,0,1,0,64,3,1,1,1,1,44,2,0,3,3,0,8,2,4,37,1,0,0,0,0,0,3,0,1,1,0,0,1,2,0,12,3,0,0,35,4,0,1,0,1,1,20,0,6,3,11,0,1,0,1,11,0,2,2,0,1,2,68,0,0,0,1,0,15,1,0,0,1
"COG3626",1,0,2,11,0,2,0,3,0,6,0,0,0,0,1,1,1,0,2,4,1,0,0,0,0,3,1,3,0,1,0,57,1,0,1,5,0,43,0,0,2,2,1,2,0,0,23,0,1,0,4,1,0,3,3,3,3,0,1,0,2,1,31,0,5,1,71,9,0,0,0,4,3,40,2,3,4,13,0,0,3,6,36,1,2,1,0,2,4,150,1,3,3,1,0,32,3,0,3,2
"COG3627",4,1,0,18,3,4,1,0,0,11,0,0,0,1,2,0,1,2,1,6,3,0,0,2,0,4,1,4,2,2,1,127,4,1,1,9,0,122,0,1,0,3,0,6,2,3,77,0,0,0,3,1,1,3,4,3,1,1,0,0,1,0,26,3,5,1,41,8,0,0,0,5,3,27,0,2,4,22,1,0,2,1,23,1,1,1,0,3,5,105,1,3,0,1,3,26,1,1,1,2
"COG3628",4,8,201,1,5,1,22,4,6,115,149,6,5,0,8,3,43,311,28,98,18,12,10,9,4,15,24,1,8,1,6,6,432,95,5,11,2,9,44,15,61,10,8,20,43,183,10,87,5,25,1,0,4,104,0,8,0,7,2,2,0,8,28,8,2,5,39,2,2,4,4,0,5,23,5,2,3,39,11,2,53,6,2,2,18,3,3,2,1,2,0,2,10,1,12,1,13,0,0,6
"COG3629",2,0,1,0,0,2,0,0,0,4,0,25,13,1,1,0,0,1,0,0,0,0,5,12,1,2,0,0,0,0,21,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,63,0,9,2,22,5,1,57,1,1,0,17,0,1,0,0,0,0,2,0,0,3,1,0,1,1,0,5,2,0,0,0,0,0
"COG3631",1,3,4,2,8,10,12,14,10,5,3,7,7,17,4,8,7,8,8,2,8,7,8,3,6,7,1,14,19,16,10,16,5,5,19,2,8,15,4,5,4,3,9,11,3,4,16,8,5,13,4,5,1,0,5,1,2,0,3,2,1,2,2,2,0,0,8,8,1,1,4,4,3,10,2,2,6,2,1,5,1,6,6,5,2,1,2,3,2,3,4,2,3,1,4,2,2,3,1,7
"COG3633",10,2,0,0,4,9,3,4,1,2,6,3,0,0,67,4,13,17,0,59,2,2,6,2,4,5,0,3,0,3,8,0,16,1,2,176,3,4,19,1,3,1,8,4,0,78,2,6,5,1,2,3,7,23,0,0,63,6,4,2,10,3,51,6,12,1,10,8,17,1,2,25,2,25,1,3,8,13,0,27,0,2,0,3,13,0,5,2,27,0,5,5,1,3,2,3,2,1,7,0
"COG3634",39,32,22,4,37,36,11,13,21,105,17,11,14,15,184,13,38,54,4,147,11,30,23,39,37,23,24,20,18,35,29,7,70,6,26,258,18,12,81,19,14,4,15,6,9,106,7,19,26,2,45,39,23,44,9,9,115,17,29,22,32,4,147,70,32,45,17,74,27,38,6,82,24,27,10,53,54,99,13,40,6,19,2,20,43,14,25,19,125,3,30,56,37,15,13,12,6,25,20,22
"COG3635",13,4,1,90,8,191,14,141,129,0,2,94,102,1,8,19,2,1,7,27,1,12,119,5,9,0,3,189,11,202,106,14,7,2,19,1,35,15,88,1,3,5,31,17,3,3,9,24,134,2,156,219,4,8,0,5,68,2,4,135,230,11,27,1,7,2,0,79,210,135,95,86,46,26,78,206,8,0,2,46,8,4,38,3,38,190,48,25,85,3,11,325,5,140,13,26,12,180,20,7
"COG3636",0,0,0,0,0,1,0,2,1,17,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,46,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,2,0,3,0,11,0,1,2,40,0,2,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3637",4,1,0,2,1,17,1,8,9,120,0,7,1,5,4,1,0,18,0,7,4,10,3,0,4,6,0,9,1,3,2,3,4,2,2,75,2,7,5,4,0,4,1,0,6,3,1,4,1,1,25,10,0,5,0,0,7,0,0,4,13,0,18,9,3,0,40,10,3,35,1,73,2,61,2,8,5,60,0,0,0,5,2,1,11,5,1,5,15,0,3,5,0,3,4,1,1,2,0,5
"COG3638",127,111,56,82,70,47,58,74,62,102,96,77,83,47,18,83,73,41,111,95,151,80,68,78,60,122,93,68,91,55,63,223,41,158,46,251,102,237,87,74,102,148,119,107,106,26,173,89,48,66,86,73,66,75,70,112,50,59,42,39,55,92,58,45,78,44,186,69,48,59,78,67,105,125,73,73,81,89,121,57,96,97,105,65,68,34,54,85,75,235,68,64,72,74,96,93,91,86,46,47
"COG3639",155,162,74,175,136,166,119,165,114,160,109,97,129,87,37,128,132,40,101,147,159,87,160,140,109,67,122,192,81,209,123,424,53,111,98,373,205,472,127,55,113,69,181,179,86,62,234,132,76,95,195,194,152,53,49,93,119,110,106,90,181,117,132,63,138,114,284,111,203,160,129,162,129,209,103,167,150,136,114,134,116,72,181,91,105,72,111,115,141,462,101,240,134,188,165,216,141,197,89,91
"COG3640",0,0,1,1,1,1,0,1,0,0,1,40,5,0,0,1,2,0,0,40,0,1,0,0,3,2,0,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,5,0,1,0,1,0,2,1,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",5,18,6,35,49,59,29,38,45,0,17,13,18,2,8,27,31,3,6,21,6,1,49,21,23,5,12,65,10,78,37,4,6,4,34,1,35,10,43,8,2,3,20,16,8,0,5,5,56,4,72,97,8,3,6,5,11,8,13,48,70,13,15,0,18,11,0,25,81,66,13,33,27,0,27,62,21,0,11,38,12,4,21,0,22,80,20,39,33,1,16,140,33,43,10,25,22,59,28,5
"COG3643",49,66,23,49,66,39,60,73,43,0,33,28,83,11,5,71,91,6,50,2,36,9,64,80,126,39,29,57,25,66,67,10,7,30,83,0,82,11,33,19,32,11,42,46,15,2,23,51,35,19,61,67,37,7,18,29,19,50,67,59,57,38,1,28,52,78,0,69,50,42,58,26,63,0,36,48,79,0,33,76,32,29,56,19,43,45,64,75,33,18,52,48,70,43,57,52,52,46,69,59
"COG3644",3,1,2,0,0,4,0,1,1,13,1,0,2,0,43,1,2,4,1,1,1,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,3,1,1,0,2,2,1,7,1,0,4,0,2,1,0,2,2,3,1,5,0,0,0,0,2,1,1,0,0,0,0,2,4,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG3646",0,2,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,2,0,4,1,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,7,0,1,0,0,0,1,2,11,0,0,18,2,0,0,0,0,2,5,0,0,0,3,0,0,0,6,0,3,0,0,1,1,0,2,0,0,0,0,3,0,0,1,10,0,0,1,1,0,0,0,0,2,0,0
"COG3647",6,5,0,1,1,2,0,1,3,18,1,1,1,1,5,0,1,3,2,3,4,0,3,1,4,1,1,1,1,0,3,0,2,2,0,10,3,2,7,0,3,0,1,0,1,2,3,1,0,2,1,3,1,1,3,3,11,4,2,0,1,4,14,9,7,0,27,1,4,5,0,8,4,7,0,0,2,39,1,0,1,3,1,2,2,0,0,3,10,0,2,2,0,3,0,1,4,0,0,2
"COG3648",0,0,0,2,9,0,0,0,0,9,0,2,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,1,0,10,0,1,11,1,1,3,0,0,0,0,1,2,0,0,1
"COG3649",1,3,0,0,0,4,1,0,0,4,0,0,0,0,36,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,2,0,3,1,2,2,0,0,4,2,0,5,3,0,15,0,2,0,25,2,1,7,0,1,0,4,0,2,1,3,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3650",1,6,0,2,3,0,2,3,3,2,3,1,2,0,7,4,0,4,3,16,1,0,1,0,1,1,0,0,0,0,1,0,9,0,1,5,4,0,2,3,0,0,3,1,0,8,0,1,0,0,0,3,2,6,0,0,3,0,0,2,0,0,15,3,3,0,0,5,1,4,2,10,3,1,0,0,3,8,2,2,6,1,1,3,6,2,1,6,9,0,1,3,0,1,1,0,0,0,0,0
"COG3651",86,89,106,82,114,59,98,51,67,6,126,16,18,139,31,96,100,22,104,20,122,111,46,104,90,117,119,59,113,73,24,137,24,123,96,7,111,119,87,116,101,104,124,106,116,55,97,102,72,129,65,47,86,52,122,144,65,113,103,60,50,100,24,88,101,102,15,57,44,40,12,41,87,5,107,71,103,12,122,101,79,129,100,115,91,77,98,92,50,109,127,49,122,57,94,95,130,50,97,83
"COG3652",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,2,0,10,1,7,0,6,1,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",148,118,242,345,226,585,279,813,603,206,209,428,418,170,97,339,201,56,186,49,157,98,378,143,233,176,145,653,159,706,420,304,64,141,285,21,289,276,268,141,205,177,188,237,138,32,251,348,461,164,181,157,34,16,36,47,119,78,74,208,209,74,30,65,52,66,99,158,162,112,122,144,131,182,133,205,62,26,57,110,72,68,105,46,124,195,81,132,109,54,69,114,59,236,91,122,90,247,101,100
"COG3654",2,2,1,0,0,4,0,1,0,14,1,6,1,0,28,0,0,19,0,13,1,1,1,3,0,1,0,3,0,2,4,1,6,0,0,55,1,0,1,0,0,0,0,0,0,23,2,0,1,1,6,0,1,5,1,0,16,1,0,5,1,0,15,1,3,2,28,3,0,8,0,10,1,14,0,1,1,9,0,0,0,0,0,1,0,2,0,2,12,0,1,5,0,1,0,3,0,0,0,8
"COG3655",3,0,3,0,0,12,0,4,3,11,1,11,4,0,11,1,0,9,3,4,0,0,4,1,0,3,0,6,0,5,11,0,7,0,5,2,3,2,7,0,2,0,2,2,3,4,2,1,1,1,12,7,3,1,0,1,7,3,1,4,3,5,9,2,4,2,12,1,2,17,4,6,2,14,2,6,4,6,1,2,2,1,0,1,4,4,3,0,6,1,2,2,0,7,4,2,2,9,4,6
"COG3656",3,14,0,6,3,8,0,6,2,45,5,6,8,1,158,3,7,33,1,114,9,0,7,0,4,14,0,1,0,1,5,1,49,0,1,4,2,5,13,0,4,1,3,0,0,118,0,4,11,0,7,5,6,45,0,0,158,9,0,8,12,1,143,15,13,1,23,44,39,2,2,48,12,68,0,4,15,42,0,7,2,1,1,12,14,0,1,5,61,0,2,15,1,0,5,2,0,12,0,0
"COG3657",1,0,0,1,0,0,0,3,1,12,0,2,0,0,1,0,2,7,0,4,1,0,1,2,1,2,0,1,0,0,2,3,5,0,0,35,0,2,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,2,1,2,4,0,0,1,3,0,9,1,2,1,2,2,0,1,1,0,0,6,0,2,1,42,0,4,1,1,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0
"COG3658",12,17,10,4,7,7,1,8,4,31,6,6,10,3,102,4,11,28,7,73,17,3,3,0,9,10,6,3,7,3,16,31,41,4,1,106,5,18,19,4,6,9,5,1,4,81,13,6,3,2,6,11,7,23,8,9,70,9,3,8,7,7,72,32,17,1,27,38,21,8,7,40,16,46,4,4,15,38,10,8,9,5,10,13,19,6,9,7,48,4,6,15,3,6,6,3,6,3,3,11
"COG3659",14,9,1,5,6,4,3,11,8,20,4,44,28,0,137,2,5,40,7,41,6,2,12,5,5,13,0,12,2,9,25,10,34,1,3,8,10,10,8,0,6,1,14,3,2,90,12,5,3,1,11,12,4,16,1,0,87,4,1,13,16,2,80,7,14,1,1,28,13,10,42,35,7,18,2,6,8,41,5,3,2,2,12,3,21,0,1,10,35,9,3,14,1,7,3,2,1,9,2,1
"COG3660",69,65,207,175,126,64,224,61,121,36,163,124,89,215,10,188,153,16,170,75,101,244,111,182,119,118,191,121,213,125,75,216,43,147,219,13,128,200,130,224,155,177,144,193,205,36,190,221,194,259,102,76,179,56,205,184,59,179,245,120,81,200,21,153,177,216,72,67,79,105,94,51,107,76,203,113,150,37,184,142,130,189,171,186,100,152,240,122,43,198,148,95,219,49,184,147,176,99,185,109
"COG3661",8,4,0,1,2,29,1,1,2,70,0,0,5,1,131,4,1,12,0,0,0,2,4,2,4,2,0,6,0,2,6,1,17,0,0,6,1,0,7,3,0,0,5,0,1,9,0,6,2,0,15,1,1,1,1,0,5,2,0,13,9,0,15,1,7,0,57,11,10,55,0,18,3,68,0,2,3,25,0,1,0,4,0,5,13,1,1,0,32,0,0,6,2,1,6,1,0,5,0,0
"COG3662",17,19,14,37,5,17,25,20,21,74,25,4,7,10,5,29,21,33,20,19,7,94,17,22,21,8,37,14,16,6,7,14,29,46,21,11,11,33,16,32,49,17,10,28,37,15,26,32,27,32,9,5,12,13,7,8,6,5,14,5,4,6,10,0,8,7,3,3,13,14,2,17,2,4,7,8,3,3,12,15,7,3,12,5,9,4,9,10,2,4,6,10,27,5,10,13,7,6,6,0
"COG3663",5,1,8,3,10,24,7,15,5,23,2,7,11,1,1,4,6,9,1,8,2,3,9,5,2,4,4,18,0,12,19,2,2,2,3,11,1,0,14,8,1,2,4,2,0,0,1,3,4,0,15,23,3,2,1,2,18,2,0,12,21,4,1,3,0,5,11,11,9,20,8,24,7,24,2,18,2,21,1,5,2,2,5,3,8,11,2,4,12,2,3,1,3,26,3,5,5,13,2,1
"COG3664",129,47,14,21,7,12,12,11,17,0,10,33,65,14,0,23,9,7,12,0,7,15,28,21,26,10,9,13,35,11,21,17,2,9,12,0,8,9,9,12,12,10,11,24,10,1,3,25,15,22,14,11,8,5,11,12,11,17,20,17,6,12,5,6,11,8,0,9,19,10,55,10,17,1,16,14,8,0,12,19,18,7,14,10,10,23,28,14,6,8,17,10,4,30,16,9,9,9,11,5
