"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG3514",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,38,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3515",4,2,33,4,5,2,5,1,9,1,10,4,7,2,34,6,1,1,10,5,0,2,3,4,1,1,23,4,1,2,30,2,1,4,1,1,5,1,1,3,14,4,1,6,4,18,2,2,5,3,0,3,7,3,23,0,24,13,24,4,3,5,3,0,0,12,2,5,33,1,16,5,10,9,0,3,10,5,6,0,1,10,2,0,0,3,33,4,19,1,6,0,40,7,0,4,0,4,0,16
"COG3516",1,2,16,1,0,0,1,0,3,1,8,3,4,1,9,4,0,0,6,2,3,0,0,0,0,0,12,5,0,1,12,1,2,0,0,1,1,0,2,0,8,4,2,6,0,8,3,6,1,7,0,1,8,1,6,1,4,3,6,0,3,1,2,0,0,5,1,3,15,2,9,2,7,4,0,1,3,5,3,0,0,2,1,1,1,1,12,2,4,0,0,2,19,8,1,1,3,0,0,5
"COG3517",4,2,31,0,8,1,8,2,14,3,14,10,9,4,36,11,5,1,16,5,2,0,5,4,3,4,44,8,4,4,42,6,2,0,3,5,3,2,9,3,24,5,2,24,4,24,14,6,13,9,3,10,31,1,23,3,22,13,30,8,1,5,9,1,0,23,3,16,41,4,19,4,23,11,3,4,14,22,10,3,2,10,0,2,0,8,90,7,20,5,1,4,40,20,2,2,4,7,5,25
"COG3518",0,2,12,1,1,0,2,0,3,1,2,0,1,1,6,1,1,0,1,0,0,0,3,5,0,1,5,1,0,0,5,0,1,0,0,0,0,0,3,0,5,0,0,6,1,3,1,0,0,2,0,0,2,1,5,1,2,3,6,2,0,6,1,0,0,3,0,4,9,0,3,2,1,4,0,0,4,0,2,0,0,2,0,1,0,0,9,1,5,0,0,0,11,1,0,0,0,0,0,4
"COG3519",2,1,29,3,3,1,5,0,12,0,8,13,5,1,32,8,3,1,16,3,0,1,2,5,1,3,39,8,5,3,32,2,3,1,2,4,1,0,10,4,14,5,0,20,2,17,2,4,10,7,2,8,13,6,13,4,34,22,31,10,7,7,6,0,0,10,3,10,40,3,18,8,16,10,2,5,22,13,13,1,0,8,3,4,0,9,55,7,17,0,4,3,67,11,1,2,3,6,2,22
"COG3520",4,3,15,1,0,2,3,0,10,2,5,10,5,0,16,3,0,1,5,2,1,1,0,5,1,1,18,5,0,5,11,2,1,1,1,0,2,1,3,0,10,3,0,11,4,12,1,2,7,5,1,5,6,0,9,0,19,9,14,2,2,2,2,2,0,4,3,7,14,2,10,2,3,6,1,2,4,4,8,2,0,8,1,3,1,1,35,6,7,1,1,2,44,12,0,0,5,5,1,10
"COG3521",0,0,7,0,0,1,0,0,5,0,2,3,1,0,8,3,1,0,0,2,0,0,1,3,0,0,5,1,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,2,0,1,2,0,1,2,0,3,2,3,2,7,3,0,0,2,1,0,1,0,3,1,0,5,2,4,1,0,0,4,0,0,0,0,0,0,0,0,1,17,2,6,0,0,0,10,0,0,0,0,1,0,4
"COG3522",3,1,23,5,1,0,3,1,9,1,8,9,4,1,21,6,1,0,5,1,2,0,4,3,4,1,25,6,3,3,20,0,0,4,0,5,5,0,3,1,21,3,2,10,4,19,9,5,2,5,1,3,14,1,16,3,28,11,21,10,2,2,8,2,1,17,5,9,27,6,21,4,11,9,1,4,18,8,3,5,0,4,1,3,1,5,34,3,16,2,0,1,45,16,2,3,1,5,2,16
"COG3523",7,7,66,12,8,4,8,2,13,5,27,21,11,1,63,11,7,3,17,8,0,2,11,17,2,0,87,21,6,11,41,1,5,3,1,4,9,0,11,4,45,8,7,29,11,46,2,14,17,14,2,5,37,7,57,5,65,29,47,14,5,1,6,3,2,28,4,24,110,6,55,21,32,24,1,7,26,17,17,3,3,20,2,3,1,13,113,10,38,6,8,4,111,14,3,5,6,7,3,44
"COG3524",7,7,55,0,12,2,2,13,22,5,7,5,9,14,63,4,3,0,24,15,4,8,17,41,4,6,19,57,4,5,17,4,7,4,0,10,1,3,14,23,73,1,1,29,4,24,15,13,8,7,10,5,24,0,38,6,27,6,15,43,15,10,25,4,8,9,3,22,9,9,21,20,7,47,3,3,13,47,5,3,5,15,1,0,4,12,61,8,20,5,5,4,47,3,6,1,10,10,8,160
"COG3525",78,74,117,148,94,86,158,196,96,130,183,193,99,128,130,74,90,116,66,116,113,83,177,19,119,76,77,130,148,77,97,135,103,125,171,160,113,87,65,159,193,124,161,90,58,163,158,114,68,150,175,104,183,78,87,195,48,8,95,158,161,80,125,139,137,227,75,145,47,114,35,213,71,19,142,135,138,6,136,131,136,20,183,220,103,102,94,127,60,89,57,149,86,53,72,174,136,217,75,9
"COG3526",10,5,3,0,1,2,3,1,5,1,2,6,1,4,3,0,5,0,4,2,1,2,2,2,1,1,3,3,1,0,3,2,1,0,1,0,0,1,2,2,1,2,2,3,2,2,7,2,4,3,4,6,0,1,3,3,12,52,2,0,4,1,2,2,0,0,3,5,2,1,4,3,2,4,3,1,2,2,1,1,1,2,4,0,0,0,2,0,1,0,1,2,6,0,2,0,2,3,0,4
"COG3527",0,0,0,0,1,0,0,10,0,1,0,1,0,0,0,0,0,0,6,4,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,0,0,8,5,0,1,0,1,1,1,0,1,3,0,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,2,0,0,2,0,0,0,1,5,0,0,0,1,1,1,2,0,1,1,0
"COG3528",4,10,30,17,9,4,3,13,12,5,7,4,3,4,21,10,6,7,5,8,9,2,5,44,12,2,19,17,22,10,31,11,5,8,7,13,3,8,5,20,28,15,19,21,6,8,23,14,15,19,5,11,29,9,11,9,142,155,19,2,6,3,11,1,8,5,16,15,12,15,13,9,5,96,2,14,20,114,3,0,7,97,6,9,4,4,13,2,16,6,2,9,25,11,4,12,7,3,10,148
"COG3529",1,6,14,0,1,0,0,3,10,1,0,1,3,1,12,3,0,2,2,4,0,0,5,1,0,1,12,15,0,0,8,0,0,0,9,0,0,1,1,1,19,0,0,4,3,8,1,3,1,7,0,1,5,1,4,1,3,43,6,22,0,2,1,1,1,10,0,7,10,2,9,6,4,5,1,2,3,0,0,1,2,1,0,13,0,0,28,0,8,1,0,1,18,4,0,0,2,3,0,7
"COG3530",1,0,10,0,1,0,3,8,13,1,3,2,4,0,17,1,2,1,0,3,0,0,1,1,2,0,11,11,0,1,24,2,0,0,10,0,1,2,1,14,17,1,0,6,2,7,8,3,3,0,0,0,8,0,12,2,10,40,2,9,2,3,2,0,1,9,0,7,3,2,4,8,5,4,2,4,5,3,0,2,0,2,0,22,0,1,16,0,6,0,0,1,17,0,0,1,1,1,0,10
"COG3531",3,2,33,1,1,3,9,11,10,3,18,19,4,3,20,7,9,0,3,16,1,2,17,9,0,2,18,4,2,4,20,0,4,1,20,0,1,1,3,10,26,1,0,9,1,12,11,3,1,2,12,6,7,0,9,18,3,9,12,23,7,9,3,31,4,6,0,9,29,0,13,34,4,7,9,4,15,9,5,26,2,2,0,14,0,3,37,4,8,1,1,2,27,7,0,0,1,20,0,1
"COG3533",17,21,40,33,20,11,82,10,17,24,18,27,19,20,33,32,29,25,29,44,18,19,30,19,14,36,43,127,35,35,40,32,15,42,3,24,6,5,26,177,38,24,38,96,15,38,119,28,9,46,69,38,34,22,65,29,14,1,30,29,46,70,17,17,8,6,18,50,8,24,22,45,16,4,22,15,41,6,10,41,13,74,10,3,12,13,23,22,18,22,18,25,21,38,19,21,40,37,11,10
"COG3534",24,57,23,25,18,10,30,21,18,31,19,17,7,28,26,23,19,16,15,17,22,21,22,37,11,17,20,81,24,30,18,15,18,40,35,27,17,6,20,128,27,15,13,42,18,17,94,48,24,16,35,22,14,38,47,20,61,9,20,5,36,54,10,4,28,31,19,27,10,34,17,39,11,29,19,21,16,45,27,10,13,88,28,11,13,14,11,23,25,14,15,15,20,25,13,33,38,25,11,13
"COG3535",12,4,39,9,3,19,35,13,27,6,23,56,11,21,44,18,27,5,3,26,4,13,44,11,10,7,5,28,9,17,16,8,9,3,10,6,17,2,10,29,43,6,10,17,7,4,31,8,4,3,28,24,7,5,5,24,0,0,44,10,26,30,4,18,10,27,5,10,3,7,1,47,8,7,55,8,21,1,10,36,23,1,12,3,5,16,65,3,8,6,2,2,2,8,5,2,6,36,7,0
"COG3536",16,15,21,10,16,6,17,24,10,11,23,24,10,9,14,18,13,3,23,19,7,7,22,12,13,15,13,15,15,19,20,7,15,10,44,8,6,16,14,12,16,11,6,20,14,7,12,16,11,12,25,9,9,11,17,22,15,54,16,4,12,20,9,22,8,20,8,17,40,14,7,30,13,13,25,11,12,17,11,16,21,26,9,34,8,8,19,8,7,11,8,14,19,20,12,15,10,33,19,14
"COG3537",5,29,22,27,21,8,19,62,14,26,9,5,28,19,7,3,5,38,6,22,20,15,14,61,18,9,20,22,26,20,4,30,31,22,122,38,10,24,14,89,15,30,53,36,7,32,95,23,12,33,106,45,129,43,82,95,35,5,29,58,56,29,84,47,20,403,32,103,47,104,15,59,78,37,14,58,69,51,276,46,78,44,89,460,43,58,9,184,14,34,23,67,26,32,26,132,85,42,32,10
"COG3538",0,0,7,2,9,1,5,7,2,20,0,1,3,6,1,0,1,8,3,1,4,8,1,20,9,3,2,5,3,2,0,8,10,3,57,7,1,6,1,20,2,4,9,2,3,5,21,6,2,5,9,5,9,0,7,6,3,1,0,1,2,1,12,0,0,15,4,1,0,3,0,1,11,8,0,2,0,3,38,5,9,4,6,69,1,3,1,19,1,3,2,5,0,0,1,10,6,4,2,2
"COG3539",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,20,2,0,0,4,1,0,0,0,0,0,0,6,0,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,1
"COG3540",77,97,211,86,79,44,92,130,121,94,94,123,105,119,196,100,22,112,203,48,89,89,88,250,109,82,105,206,124,114,85,134,124,109,79,121,79,88,247,89,274,105,170,211,68,96,90,174,74,147,106,140,145,98,160,86,263,34,130,128,77,120,131,28,125,73,103,175,248,170,57,111,91,273,73,55,61,265,124,26,124,151,137,92,62,133,221,119,123,88,83,136,198,173,93,68,81,74,95,163
"COG3541",1,1,6,0,0,2,4,0,1,2,3,1,3,2,7,4,1,0,1,0,1,1,0,27,0,0,9,1,0,0,1,0,0,0,2,0,0,0,5,34,4,0,1,1,1,33,21,2,0,1,2,0,1,1,7,1,35,4,2,15,4,3,2,3,0,0,0,1,4,0,4,6,0,24,1,0,0,20,0,0,2,3,0,1,0,0,0,0,3,1,0,0,7,1,0,2,3,2,0,55
"COG3542",20,43,24,15,25,16,7,9,44,33,15,7,14,21,32,14,8,27,33,12,13,54,14,32,34,44,13,22,33,13,42,32,16,54,8,27,16,2,33,38,54,42,19,23,51,24,17,39,28,24,14,16,29,53,14,16,18,4,7,37,10,15,38,10,23,5,21,26,24,37,22,15,15,22,10,16,21,26,21,19,32,32,17,5,23,56,34,16,29,47,54,17,46,35,41,18,23,12,31,9
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",41,86,67,100,114,55,60,49,48,71,43,42,57,68,18,45,45,88,103,22,65,68,36,233,79,60,6,38,103,50,17,117,78,75,68,86,51,41,154,80,22,73,117,58,55,8,44,127,51,95,40,75,49,80,40,67,56,36,32,10,52,43,77,9,55,96,109,58,27,105,9,40,49,140,24,54,27,78,63,14,73,24,79,119,44,78,20,73,80,51,81,55,35,63,53,113,45,30,52,14
"COG3545",1,1,11,0,0,0,2,0,21,2,1,3,0,1,6,0,0,0,0,1,0,0,5,13,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,12,4,0,0,3,1,19,1,0,4,0,1,0,2,0,0,2,18,3,6,11,1,3,0,2,0,0,0,5,1,0,1,0,1,7,0,0,2,11,0,0,0,7,0,0,0,0,2,0,10,0,0,0,25,0,0,0,3,0,0,2
"COG3546",3,1,6,0,0,1,0,0,1,0,2,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,10,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,2,2,1,0,0,0,0,0,5,1,0,1,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,11
"COG3547",38,83,655,16,21,14,85,35,338,37,109,95,93,26,835,57,15,4,10,341,14,3,148,408,4,6,304,572,15,15,398,16,4,7,6,15,37,16,23,409,1342,35,10,279,25,423,199,81,75,76,103,33,194,15,419,87,649,870,286,546,77,121,10,220,33,39,28,256,139,22,201,270,91,582,70,60,291,664,60,138,6,218,0,9,10,42,752,43,357,20,2,17,694,18,2,58,74,136,21,1681
"COG3548",1,1,1,0,1,0,2,4,0,1,0,0,1,2,0,0,0,1,1,2,1,1,0,2,1,0,1,1,3,1,2,1,0,0,0,0,0,0,1,9,1,0,0,1,1,0,6,0,1,2,4,0,3,0,2,2,0,0,0,0,6,0,0,0,0,4,2,3,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,3,13,1,1,0,1,1,1,1,2,0,5,1
"COG3549",0,1,8,0,2,2,4,0,9,0,7,2,1,0,11,2,0,0,3,9,0,1,4,7,0,1,7,11,0,1,28,2,1,0,0,1,0,1,0,4,7,2,0,7,3,4,6,5,2,1,4,0,2,0,11,3,28,29,8,16,0,2,1,8,2,1,1,5,15,0,4,5,3,7,5,2,16,4,4,5,0,19,0,0,0,0,19,1,5,1,1,1,23,1,0,3,2,3,0,16
"COG3550",8,35,157,5,3,4,18,2,90,8,32,22,36,9,232,15,5,2,12,60,6,0,53,169,3,4,124,284,3,3,153,6,1,5,1,0,15,4,15,128,304,8,3,91,18,125,94,37,11,16,29,9,52,1,137,23,398,106,73,189,34,73,3,16,15,3,11,75,151,4,81,87,43,271,11,16,39,206,27,6,1,179,2,2,2,23,327,11,152,12,0,6,302,5,1,10,28,42,9,339
"COG3551",7,5,6,14,8,8,6,4,17,17,9,3,7,15,11,9,7,2,25,16,7,7,6,6,3,9,21,1,15,10,3,6,14,3,0,15,9,0,12,21,5,7,9,7,2,27,7,8,10,3,3,10,11,4,12,9,12,0,5,25,1,6,11,15,12,3,5,28,7,7,26,12,6,2,9,7,10,2,15,13,20,17,12,0,9,7,13,14,7,10,8,6,10,3,5,6,8,3,16,2
"COG3552",76,50,71,61,71,111,85,92,75,67,107,112,46,77,69,82,94,79,87,74,71,51,107,58,69,101,27,92,68,102,55,84,77,43,14,70,89,77,87,60,67,68,77,81,82,46,103,59,47,54,111,85,34,49,41,73,55,6,96,54,125,86,85,120,68,50,75,64,40,64,27,79,46,83,109,111,96,104,82,85,60,73,87,16,91,54,76,89,5,66,72,91,27,86,54,61,74,87,67,158
"COG3553",0,1,7,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,6,0,0,7,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,10,4,0,1,0,0,0,0,0,1,0,0,2,0,4,1,1,8,0,0,0,7,1,0,1,11,1,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,2,20
"COG3554",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,7,1,3,0,0,0,0,0,0,0,0,1,4,0,2,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG3555",16,66,11,37,40,56,13,62,49,20,10,11,79,29,16,16,20,34,48,7,33,45,7,81,46,88,193,13,38,25,7,34,21,24,103,51,124,101,32,24,11,35,48,27,39,145,22,15,94,25,3,22,39,28,12,18,73,9,14,40,9,10,35,10,19,48,38,52,328,51,219,12,42,123,4,45,6,166,38,6,33,160,53,53,28,23,5,57,373,47,63,38,136,44,50,39,32,4,75,14
"COG3556",10,31,2,15,40,29,0,3,26,26,1,3,30,11,3,2,0,18,13,0,21,40,1,0,21,44,5,9,17,7,0,27,13,30,1,17,24,0,13,10,3,42,15,8,49,2,2,10,36,13,0,2,3,24,18,0,0,0,0,0,2,0,7,2,1,0,7,6,4,7,10,0,21,0,0,2,0,0,8,2,3,0,1,2,8,10,0,8,1,10,17,0,2,17,14,10,12,0,13,1
"COG3558",0,10,11,1,4,0,0,0,5,8,1,2,0,1,14,1,0,0,6,3,0,3,8,13,4,3,6,5,0,0,10,0,1,11,2,0,0,0,5,3,13,9,0,7,4,11,2,6,6,1,2,1,3,6,5,3,21,5,11,18,3,2,2,1,1,1,1,9,9,1,6,8,8,34,3,1,4,31,4,0,1,29,0,0,2,2,18,2,10,3,6,2,24,2,1,1,5,6,1,14
"COG3559",1,3,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,10,0,0,0,0,0,19,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3561",0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,7
"COG3562",1,5,29,2,20,1,8,21,10,8,4,5,8,14,14,4,2,8,25,4,1,5,1,29,13,13,5,6,13,5,0,12,9,18,1,8,6,1,20,20,10,7,16,8,9,15,9,8,15,4,14,4,12,5,3,3,21,3,7,5,8,2,26,0,0,23,5,12,17,10,24,16,6,36,2,1,10,25,7,2,7,65,2,0,1,11,6,8,35,6,6,2,12,4,11,3,4,1,15,78
"COG3563",0,3,4,0,4,0,2,2,0,6,1,2,1,5,4,0,0,0,6,0,0,0,1,7,2,1,0,1,4,2,1,3,1,0,0,6,0,1,4,6,7,3,2,0,4,1,2,4,3,2,9,1,14,8,8,4,28,18,10,2,9,3,24,0,0,10,2,3,2,11,17,10,5,29,1,1,8,35,4,0,5,16,0,1,0,12,7,7,16,13,12,1,21,2,4,2,3,0,4,106
"COG3564",21,31,11,49,33,12,10,21,20,17,2,0,27,22,3,1,9,44,61,3,23,27,2,24,36,12,6,16,33,11,8,41,19,50,24,24,7,48,30,26,4,61,41,7,34,3,7,50,32,54,8,35,47,40,4,14,11,3,1,1,15,6,18,0,26,43,30,22,10,44,11,2,16,7,0,11,7,10,31,7,24,8,30,29,17,16,2,38,6,33,13,32,5,27,34,45,30,0,15,2
"COG3565",69,62,26,70,67,57,34,92,52,73,18,24,60,75,41,45,42,98,94,9,70,60,17,33,65,59,20,39,63,50,24,82,59,61,111,67,57,92,88,45,24,55,107,53,67,17,10,107,68,93,28,73,101,62,55,53,25,71,17,36,21,36,89,7,68,102,69,45,33,85,27,40,48,27,17,79,13,21,87,9,76,37,88,93,63,72,7,88,50,72,55,72,77,60,85,79,57,24,88,16
"COG3566",0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,6,1,7,4,0,1,0,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,2,0,2,0,0,0,0,19,0,0,0,26,3,0,9,0,0,1,0,0,0,0,1,6,5,0,0,0,33,0,0,0,7,1,0,0,3,0,0,0,1,0,2,16,0,0,0,12,0,0,0,0,0,13,12
"COG3567",0,1,1,0,0,0,0,0,0,0,3,0,1,4,0,1,0,1,2,0,0,6,0,4,1,5,19,1,2,0,1,6,3,0,0,0,0,0,4,2,0,0,3,0,0,4,0,9,0,5,0,0,5,0,0,0,20,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,4,0,0,0,0,0,1,7,0,0,0,8,0,0,0,0,1,8,3
"COG3568",17,25,91,30,33,21,68,51,45,38,85,70,41,26,88,41,18,26,18,122,32,15,71,61,39,24,52,62,53,58,61,43,25,11,90,35,30,24,26,101,98,24,32,85,10,72,126,24,33,33,66,43,36,19,65,51,105,152,72,81,84,60,41,87,22,29,16,65,58,28,29,89,29,58,80,28,137,33,49,78,31,53,37,40,31,29,91,38,65,20,20,31,81,31,12,44,27,71,40,113
"COG3569",85,6,111,17,14,51,149,56,98,38,170,80,38,28,138,121,188,11,13,85,18,26,179,90,25,19,56,93,31,53,246,10,62,3,7,29,77,116,20,196,91,15,18,59,14,75,206,16,18,6,186,64,35,14,54,119,27,15,174,126,159,125,5,31,60,16,31,50,27,21,44,145,19,91,174,54,62,93,33,28,66,18,46,6,22,32,163,39,39,18,8,59,116,19,27,16,39,231,15,86
"COG3570",1,0,0,0,0,0,0,7,2,2,1,1,0,0,0,1,0,0,3,0,0,2,1,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,2,1,0,1,1,28,0,3,3,1,1,1,1,0,0,0,1,5,0,0,0,1,1,1,0,1,1,1,0,0,35,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3571",13,1,28,0,13,17,13,6,23,13,19,25,10,11,52,21,11,1,9,17,5,12,31,13,4,4,21,49,7,20,31,10,8,2,12,5,12,2,5,14,54,3,4,33,3,17,26,8,7,10,21,13,24,0,28,11,48,122,23,25,7,22,11,12,7,3,5,29,8,4,22,32,9,24,26,13,18,13,11,26,6,37,9,5,6,11,66,5,15,3,3,7,53,5,2,2,7,19,6,44
"COG3572",63,87,41,79,73,70,46,55,49,62,47,47,57,64,28,38,41,73,120,58,38,89,73,57,70,73,12,43,68,59,34,78,65,77,27,59,80,83,67,61,35,82,77,49,88,41,60,73,80,89,180,184,274,208,77,185,98,24,150,157,203,78,201,262,239,157,226,135,27,248,53,99,93,126,192,138,186,117,164,215,217,119,241,93,139,135,103,204,37,240,227,196,24,206,265,206,150,133,204,109
"COG3573",2,10,50,0,1,0,5,5,5,8,8,0,1,2,11,2,0,0,0,6,2,0,6,105,0,0,5,3,1,0,3,0,0,0,0,0,1,0,0,23,25,7,0,3,0,2,8,0,1,7,9,0,3,0,7,2,31,2,19,1,3,2,4,2,0,1,0,22,9,0,5,2,8,32,0,3,13,45,4,5,1,9,0,0,0,1,3,4,8,2,1,0,15,0,0,2,1,2,0,90
"COG3575",1,4,11,0,0,2,0,1,6,0,1,1,2,0,12,3,0,0,0,7,1,0,8,1,1,0,5,30,0,3,7,0,0,0,0,0,0,0,0,5,28,0,0,9,0,13,3,2,0,0,3,3,2,1,7,0,21,2,5,12,1,6,0,1,3,0,1,10,4,0,11,8,4,1,3,1,3,3,1,0,0,19,0,0,0,0,27,0,14,0,0,0,25,1,0,2,2,1,2,6
"COG3576",52,22,118,24,34,42,95,59,82,25,118,93,38,48,111,83,88,45,35,63,23,20,145,37,31,40,29,45,37,78,144,34,28,28,25,23,43,54,35,128,98,28,30,91,46,17,142,39,40,29,126,92,22,25,27,67,46,23,169,82,122,68,51,27,23,44,31,47,63,30,35,95,36,29,167,45,61,40,48,29,28,100,29,38,34,29,95,47,25,34,31,40,78,47,27,26,32,123,19,133
"COG3577",8,3,55,10,6,7,39,16,16,9,24,20,15,6,45,15,7,1,2,11,5,3,26,80,8,3,33,26,14,22,10,9,7,0,18,13,12,6,11,25,53,2,3,35,1,22,22,12,8,5,14,15,8,4,48,23,56,72,18,32,20,31,10,4,7,17,9,23,30,4,14,22,5,80,12,17,13,60,5,11,7,35,6,13,2,22,33,8,31,6,3,11,81,7,4,5,8,24,4,64
