"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG4412",189,161,110,149,161,112,96,39,91,156,77,13,176,189,123,70,172,129,158,13,300,42,33,5,355,96,82,116,55,24,184,0,2,156,116,45,21,89,4,240,159,64,52,169,217,163,1,100,94,31,45,18,26,10,82,164,102,134,126,146,35,25,232,282,7,63,130,78,219,186,232,195,127,384,166,254,313,20,207,72,467,9,36,141,15,168,145,156,39,2,191,150,96,26,70,129,153,109,153,82
"COG4413",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,84,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,4,1,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,4,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,1,2,0,0,1,0,1,2,1,24,0,3,2,4,0,2,3,3,20,3,0,0,5,19,2,5,2,0,0,0,1,7,11,0,0,0,2,1,4,4,2,0,0,0,3,6,4,2,4,0,0,10,0,0,4,0,1,0,8,3,2,4,4,0,2,2,0,3,0,3,3,3,8,1,1,3,0,0,5,6,6,1,7,0,3,3,2,0,24,0,1,2,1,1,4,1,4,3,0
"COG4421",77,81,66,62,59,54,68,41,25,75,50,79,81,61,69,60,58,54,58,97,68,82,63,58,85,63,30,75,45,20,62,91,79,57,83,23,73,53,50,36,79,38,27,60,52,41,126,113,32,5,54,27,169,50,57,61,67,69,57,18,66,43,69,61,55,62,85,53,30,56,51,35,48,66,57,41,70,21,36,70,64,120,22,58,53,67,38,72,30,43,68,27,48,62,85,53,68,58,56,51
"COG4422",1,0,1,0,1,0,3,0,19,2,5,0,1,0,4,0,1,2,0,122,3,2,0,53,36,7,3,0,0,1,1,14,21,1,1,0,1,0,4,0,0,0,2,0,0,2,10,0,1,6,0,0,6,1,2,0,2,2,0,3,0,0,1,1,0,0,1,0,1,1,3,0,1,3,0,0,9,0,0,3,12,2,1,2,0,0,2,2,3,20,0,27,0,0,0,5,2,2,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,3,0,1,9,0,0,1,2,1,2,4,0,1,3,0,0,9,5,5,2,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,3,1,1,2,0,0,1,0,1,0,3,8,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,1,23,0,0,0,0,0,3,0,17,0,0,0,0,1,1,0,5,1,0
"COG4425",0,0,0,0,1,0,3,3,0,0,3,1,1,0,0,0,0,0,1,2,0,0,0,8,0,1,2,1,0,0,0,2,2,0,0,0,0,1,9,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,2,1,4,2,2,1,1,1,0,0,0,1,0,1
"COG4427",0,0,0,0,0,0,0,1,3,1,4,2,0,0,3,1,0,0,0,1,0,1,0,5,1,0,0,0,1,0,0,19,6,1,0,4,0,0,2,2,0,1,1,0,0,3,5,1,2,1,0,10,3,1,0,9,4,3,0,2,1,2,0,2,2,0,1,0,0,0,1,1,2,2,2,0,1,13,0,2,3,0,1,13,8,1,2,7,2,75,0,4,0,0,0,9,1,2,0,1
"COG4430",0,1,1,2,0,0,0,0,10,3,35,2,0,4,7,1,1,2,1,2,0,1,0,5,7,9,4,1,3,0,1,39,114,8,1,0,3,0,4,3,8,0,5,0,0,7,22,1,6,3,1,0,8,0,0,12,1,4,0,1,10,0,0,1,0,1,0,0,0,0,3,2,2,1,3,0,2,2,1,3,3,0,0,11,2,1,1,5,1,60,6,4,2,0,0,7,1,9,1,4
"COG4445",6,6,6,8,6,17,18,18,13,25,8,6,9,18,1,15,6,6,10,7,2,8,26,16,9,20,10,12,21,21,8,6,10,8,2,10,13,19,24,10,27,27,32,2,9,6,2,16,17,25,87,52,36,16,58,17,19,20,31,113,65,62,27,29,8,77,69,57,74,33,31,31,34,7,51,54,7,69,21,54,6,74,48,37,35,7,62,12,35,8,28,41,63,66,45,27,22,59,34,40
"COG4446",14,19,5,19,18,39,43,39,28,31,15,19,12,28,9,21,18,13,14,2,8,4,65,15,0,37,29,18,75,15,10,2,9,11,3,3,28,46,0,45,59,83,7,2,25,12,0,40,10,1,82,6,11,8,46,12,18,6,34,106,14,21,11,38,1,36,44,42,88,25,14,37,21,4,64,55,5,1,4,41,4,6,1,17,20,5,30,9,7,2,27,9,52,70,35,9,8,43,13,45
"COG4447",41,49,40,31,37,71,75,78,123,63,65,39,31,69,36,42,40,44,32,83,28,16,77,163,59,107,56,31,109,62,39,63,84,34,15,65,51,102,67,84,78,131,96,30,66,44,29,79,131,170,124,39,64,22,83,39,60,54,56,213,67,60,61,45,10,87,77,58,122,49,39,50,35,17,98,83,12,56,41,111,27,118,41,47,36,39,80,26,24,29,47,75,92,95,71,81,34,80,68,64
"COG4448",101,110,60,90,124,112,133,93,78,103,91,76,104,135,87,104,93,97,115,12,105,91,100,17,44,96,45,108,127,8,112,29,16,86,94,73,70,122,1,119,139,141,29,85,140,81,60,125,52,12,124,75,21,29,117,112,74,83,129,160,57,135,144,147,83,120,157,115,192,131,114,111,137,105,131,146,101,60,84,87,91,17,48,92,55,106,180,97,52,21,132,79,139,131,132,79,95,108,189,115
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,18,7,16,11,23,30,22,10,12,11,6,0,28,9,17,10,10,9,0,4,11,58,0,0,40,6,16,54,43,25,1,0,18,1,43,17,45,0,34,42,60,6,8,12,6,2,30,8,3,31,28,0,4,45,7,10,0,23,47,11,31,15,17,4,39,27,38,38,18,14,29,11,2,38,44,5,15,5,56,2,0,16,12,13,4,40,8,9,0,8,1,34,48,28,7,18,21,17,19
"COG4452",3,1,1,0,1,0,3,0,3,2,11,1,1,4,7,2,4,2,4,28,4,2,0,16,3,6,7,1,2,6,4,74,96,3,0,1,1,1,4,4,7,0,1,0,1,12,33,2,3,3,2,4,26,0,3,6,2,1,0,4,3,3,0,3,1,0,9,3,2,3,2,4,5,2,1,6,3,8,0,3,8,6,0,8,4,2,3,11,1,33,3,4,7,1,3,1,0,4,0,0
"COG4453",0,0,0,0,2,0,0,0,1,2,2,0,1,0,1,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,1,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,2,0,0
"COG4454",0,45,46,36,31,37,44,26,22,47,7,55,52,25,4,14,19,12,26,73,5,25,34,71,0,16,20,50,35,15,46,42,62,4,30,10,28,29,2,38,56,23,24,43,31,5,53,21,12,12,39,3,56,80,26,8,16,18,23,44,15,18,20,30,2,28,45,17,21,28,15,37,25,0,61,30,2,4,53,31,4,29,19,19,49,71,20,8,49,21,49,19,52,43,23,26,5,55,23,30
"COG4455",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,1,5,4,1,0,0,3,1,1,0,8,0,0,0,4,0,0,1,0,6,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,4,2,2,0,1,2,0,1,1,0,2,2,0,0,0,2,1,0,6,5,1,2,3,0,13,0,1,3,0,0,7,0,1,0,1,1,0,1,0,1,1,2
"COG4458",0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,7,1,1,0,0,1,0,3,0,0,0,1,0,1,1,0,1,4,0,0,1,0,2,0,0,4,4,0,0,2,1,15,0,0,1,0,0,6,0,0,1,2,0,3,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,6,0,0,1,5,1,0,20,0,0,0,0,0,0,0,0,0,0,1,0,6,7,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,0,4
"COG4464",10,14,18,12,7,8,8,6,11,25,11,2,35,22,8,17,11,14,7,6,19,4,5,28,31,15,13,11,2,32,15,2,0,18,21,18,12,12,0,43,20,8,49,16,16,13,9,12,29,29,3,7,1,0,1,1,1,6,4,3,4,6,2,6,2,4,1,2,9,8,3,13,5,6,9,5,6,10,7,3,8,18,3,3,5,1,2,4,0,0,6,12,5,2,3,6,2,6,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4487",14,48,18,55,48,81,79,90,37,63,41,68,31,71,25,41,27,17,30,2,26,51,142,5,10,80,12,37,125,118,44,1,0,15,16,53,80,159,1,73,96,163,11,20,94,28,5,86,28,6,91,38,9,25,92,19,32,17,58,143,71,80,44,48,17,134,104,77,178,50,27,65,53,35,87,90,35,41,31,96,24,10,74,24,55,16,59,18,36,1,54,5,115,127,109,21,25,75,50,68
"COG4496",2,5,3,5,7,2,4,7,3,2,1,9,4,4,2,0,6,3,3,0,3,4,3,0,3,12,0,1,4,6,3,1,0,1,1,12,7,7,1,0,3,1,1,5,2,1,2,3,0,0,5,9,0,8,1,3,5,2,1,3,4,3,1,4,9,3,1,1,3,1,4,0,5,0,3,2,2,5,4,2,6,0,14,2,4,3,2,1,7,0,2,1,3,12,3,4,3,1,2,4
"COG4502",0,1,1,0,9,1,0,0,0,1,9,0,0,1,0,8,1,2,1,1,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,4,6,0,0,1,0,11,0,0,0,3,0,0,3,3,0,3,2,4,54,0,1,0,0,3,0,0,2,0,1,0,0,14,2,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,1,2,0,4
"COG4517",7,6,5,7,5,6,6,9,10,3,3,3,5,6,3,5,2,6,5,3,2,3,2,7,5,1,2,5,3,8,4,4,3,2,4,9,4,3,0,2,5,6,13,5,5,3,1,5,6,17,18,28,20,11,11,8,8,15,12,23,12,31,13,8,13,9,10,15,25,17,11,22,19,4,19,11,4,27,18,9,8,44,52,5,23,16,10,12,15,3,12,16,18,11,8,14,15,11,10,17
"COG4519",0,0,0,0,0,0,0,0,23,2,0,1,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,6,22,0,0,1,0,0,0,0,1,1,12,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,1,0,0,1,9,0,0,0,2,0,2,0,0
"COG4520",8,5,3,4,7,6,4,10,3,4,4,9,2,6,6,5,11,7,6,19,21,16,11,26,23,7,5,5,3,1,3,31,17,10,6,6,6,1,18,11,4,3,8,4,6,6,48,6,3,2,9,9,29,2,4,6,11,12,9,4,4,5,2,2,1,7,5,5,4,2,10,14,4,34,4,8,26,8,4,6,23,6,3,7,9,9,10,6,12,12,2,9,4,3,8,11,8,5,5,10
"COG4521",151,138,160,133,136,149,125,114,86,80,93,132,81,108,121,141,137,109,127,19,91,111,116,14,27,88,37,128,124,160,124,1,5,97,83,147,139,111,1,42,93,97,49,130,144,101,0,134,51,3,101,115,16,141,122,125,121,65,127,15,124,108,110,96,198,110,106,104,82,102,105,60,138,86,125,121,129,88,171,130,52,18,146,101,103,126,115,125,171,4,125,31,84,148,129,80,129,132,110,133
"COG4525",129,108,114,110,94,100,95,87,68,62,73,111,79,67,115,101,112,94,106,18,71,110,97,26,28,58,41,107,100,117,84,3,11,99,81,100,121,102,9,46,54,80,42,89,115,67,1,64,50,6,75,88,15,102,94,99,89,63,89,13,112,70,97,68,131,73,86,65,53,100,86,35,100,115,94,82,110,68,91,79,67,18,107,70,110,122,94,97,143,0,114,23,88,89,88,75,132,117,94,91
"COG4529",3,4,1,2,6,4,2,8,9,1,30,15,4,6,6,8,10,1,1,4,1,12,8,14,2,3,6,2,7,0,9,40,12,4,0,3,0,1,2,1,12,6,10,0,3,19,9,6,9,2,10,2,0,5,9,16,6,4,3,8,5,9,2,2,2,14,3,18,5,7,1,9,6,5,4,3,0,1,8,5,2,4,0,6,10,9,6,7,8,11,8,10,9,3,3,3,3,3,3,9
"COG4530",0,1,0,3,10,4,4,8,1,1,3,10,3,0,0,2,1,1,5,0,0,6,3,3,0,1,2,4,0,0,3,32,5,0,0,0,9,2,0,1,2,1,0,1,4,1,20,3,2,1,1,7,2,1,0,0,1,4,5,0,5,6,0,5,5,3,2,5,4,4,0,2,3,0,2,4,0,5,5,4,0,0,0,1,12,4,4,0,9,11,3,4,5,3,1,2,0,1,0,3
"COG4531",49,174,238,165,130,178,145,166,61,135,43,106,134,152,28,124,101,30,144,42,34,172,148,55,6,73,31,169,156,67,160,37,26,23,122,81,215,135,70,91,170,142,40,162,158,32,47,130,45,15,85,102,36,84,161,46,47,95,133,66,134,114,118,117,114,135,184,119,75,94,22,89,140,40,130,112,45,68,178,139,15,37,65,42,96,179,109,45,129,24,150,66,130,141,144,50,38,176,129,146
"COG4533",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4535",56,53,24,59,57,64,66,70,81,38,27,55,74,31,37,54,58,63,52,26,45,68,74,80,34,62,28,50,55,80,40,30,30,42,38,90,104,57,55,44,46,54,67,44,33,47,9,46,83,101,62,86,40,70,40,41,43,51,66,54,94,53,37,35,82,39,43,82,53,56,62,49,67,32,57,54,40,115,62,62,28,81,81,42,68,69,34,53,81,9,75,70,50,42,43,40,52,64,23,63
"COG4536",103,125,69,140,144,123,149,216,119,119,70,225,153,109,65,141,111,77,131,46,68,195,163,114,75,106,81,116,132,184,118,172,67,63,83,203,225,104,67,105,107,129,132,129,134,71,136,99,134,152,121,218,68,157,133,60,69,101,124,116,181,125,120,113,105,119,110,184,88,129,78,109,118,71,123,129,89,224,92,95,54,126,178,90,222,125,76,62,183,79,147,112,155,144,141,70,76,130,98,155
"COG4538",0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG4539",2,7,5,2,5,3,12,2,1,11,1,0,3,4,6,4,3,7,4,7,7,1,0,31,28,14,19,5,4,16,3,4,7,1,3,8,0,3,47,9,7,4,39,4,4,3,2,6,24,26,2,5,32,1,3,2,2,4,2,5,10,1,0,3,6,2,2,1,5,6,6,4,5,0,0,5,0,3,7,10,2,37,2,2,3,3,7,4,1,4,7,13,2,1,0,4,4,5,2,1
"COG4540",0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,6,0,1,0,1,0,1,0,8,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,6,0,4,0,2,2,0,0,2,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,1,0,1,0,0,0,2,2,1,0,0,0,4,0,1,1,2,0,2,0,1,0,2,4,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,5,1,1,4,0,0,3,0,1,0,0,0,0,8,8,3,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,1,3,0,0,0,5,0,0,0,8,3,0,3,0
"COG4544",7,6,0,5,2,0,4,4,6,9,28,6,4,7,12,3,7,11,4,1,10,4,4,14,4,7,1,6,8,0,1,26,24,13,1,0,8,5,3,15,4,3,13,0,1,12,20,7,14,0,5,1,0,2,5,12,13,7,3,13,2,3,4,4,3,9,3,5,5,1,15,8,7,7,4,5,3,2,0,7,7,2,0,19,3,1,15,15,3,56,3,6,9,3,8,13,8,10,3,5
"COG4547",48,130,113,150,120,122,139,153,38,109,72,180,112,128,70,105,67,65,117,60,48,148,202,12,32,80,33,139,154,80,136,44,27,45,107,101,164,110,20,56,107,101,26,136,125,49,33,123,19,6,337,249,64,490,397,168,219,268,366,105,463,367,321,247,424,374,375,382,216,323,154,254,357,185,421,321,240,211,254,339,121,81,307,208,492,473,242,190,474,163,399,136,358,392,372,155,161,389,321,406
"COG4548",145,39,138,30,38,12,19,17,64,47,57,20,62,23,100,14,71,150,25,80,84,11,9,86,78,73,42,46,20,133,20,113,61,117,109,52,8,26,247,111,36,19,68,53,5,156,60,23,67,16,47,67,42,8,13,122,132,103,24,20,10,10,12,21,23,9,36,5,14,11,155,20,23,87,18,24,82,71,18,21,68,41,20,86,10,18,30,105,28,28,13,102,23,11,6,134,165,12,32,17
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,28,7,0,0,6,0,0,0,0,0,1,2,0,0,0,13,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,5,0,1,1,0,0,1,7,0,2,0,1,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,3,1,1,0,0
"COG4551",1,0,3,1,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,9,0,1,0,9,6,2,4,0,0,0,1,16,3,0,0,0,0,0,3,3,0,1,8,0,1,0,15,0,1,13,1,1,3,0,0,0,1,1,0,2,4,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,3,5,0,0,2,0,0,0,0,21,1,12,0,0,1,0,0,0,1,0
"COG4552",15,8,49,8,5,1,2,4,11,11,12,5,19,7,23,2,5,25,11,5,17,2,0,1,9,11,1,10,2,0,10,1,0,39,23,0,2,6,0,25,14,0,25,19,1,37,2,1,9,2,8,0,1,4,2,40,27,33,1,3,0,2,1,4,0,1,17,0,1,0,46,1,12,14,2,0,7,1,8,1,16,0,1,15,2,2,7,31,6,75,1,30,5,2,2,30,20,4,8,2
"COG4553",5,12,3,6,7,7,10,17,71,8,44,26,7,6,15,11,3,6,12,3,8,39,26,35,2,12,10,4,16,0,5,84,54,14,6,13,20,4,11,10,7,8,23,2,13,9,120,13,38,91,7,17,3,7,6,9,9,17,17,23,9,22,8,4,2,7,0,23,3,7,7,6,10,1,2,7,4,28,4,16,3,8,10,24,36,3,6,17,20,111,2,27,2,21,25,19,2,15,2,12
"COG4555",35,42,43,49,42,41,52,39,58,59,43,53,54,57,70,32,24,53,46,14,41,34,39,46,65,48,43,48,38,22,30,25,3,57,39,27,41,50,2,46,46,28,79,43,56,49,15,25,44,84,42,17,10,90,39,51,41,66,29,36,37,58,59,41,18,30,48,39,24,46,40,59,52,50,63,50,41,18,55,45,56,59,24,50,59,50,43,65,52,6,73,50,26,27,36,38,54,50,26,36
"COG4558",3,5,10,32,4,7,68,8,23,63,39,1,102,7,11,39,35,2,17,16,2,16,15,10,4,26,24,44,26,27,4,33,7,9,22,24,49,24,2,27,53,0,3,14,9,3,20,27,62,18,2,5,35,0,24,2,2,29,16,62,23,2,17,19,0,13,48,78,16,85,1,102,25,1,91,48,0,3,21,31,2,9,37,26,2,77,29,5,1,60,142,29,99,8,20,16,6,47,22,74
"COG4559",1,1,6,10,1,10,59,16,15,51,30,7,56,3,6,30,21,4,12,11,0,23,20,27,2,16,20,30,20,57,3,44,18,5,26,45,47,24,27,11,41,1,4,4,11,2,37,18,34,7,3,12,19,6,23,3,4,17,15,60,24,2,1,14,2,23,39,71,17,57,5,64,17,3,110,37,1,6,14,22,1,9,64,26,3,72,14,1,6,38,140,26,98,2,14,12,1,44,9,71
