"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG5483",2,0,0,0,0,1,0,1,1,4,2,0,0,2,0,3,0,8,1,1,2,0,0,1,18,1,0,0,0,2,1,1,2,1,1,5,1,6,1,2,3,2,1,2,1,1,2,2,2,0,4,1,0,0,6,0,0,1,2,0,3,13,1,1,0,0,0,0,1,0,1,18,1,2,0,0,0,0,1,4,0,0,0,0,0,1,0,6,1,1,25,1,0,2,19,1,0,5,0,3
"COG5484",6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,20,0,1,16,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,10,1,0,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,3,1,0,0,2,15,0,0,0,2,0,0,1,0,1
"COG5485",4,7,5,29,3,16,8,16,7,7,17,25,23,7,13,12,32,17,8,18,16,23,9,13,3,9,4,13,10,2,3,5,7,6,6,18,5,7,10,14,14,5,10,4,18,17,2,12,9,21,4,5,12,9,1,10,8,7,9,25,12,6,7,12,11,9,3,7,11,8,0,0,14,18,5,11,8,9,13,20,26,6,24,4,16,1,23,15,8,10,3,1,7,7,2,11,29,6,15,26
"COG5486",18,15,43,11,24,21,24,33,23,18,24,25,27,13,15,22,8,12,15,17,22,28,26,23,4,25,17,30,15,2,28,17,33,41,14,29,18,22,22,25,16,15,19,18,26,18,13,21,1,11,15,25,19,13,1,32,20,13,22,15,14,10,26,20,26,6,22,30,20,23,0,1,21,32,22,20,22,13,22,17,6,15,14,12,23,5,16,26,27,18,5,17,13,34,1,20,18,21,18,17
"COG5488",3,10,9,0,10,3,12,1,8,0,0,2,10,1,4,2,1,7,7,13,10,10,12,3,32,7,3,20,4,1,14,11,15,12,6,4,6,6,8,8,6,12,4,10,16,21,5,15,3,3,2,8,5,14,3,4,7,6,6,8,0,28,21,8,10,4,8,10,0,9,0,3,19,2,10,16,12,17,6,1,9,6,1,3,6,2,16,4,7,1,28,8,3,14,17,10,20,0,8,0
"COG5489",13,0,0,1,0,0,1,3,0,3,3,1,0,26,0,2,2,2,0,9,3,2,1,0,7,2,2,0,1,9,2,1,0,1,0,7,2,32,0,1,1,2,0,4,3,0,3,1,10,0,1,2,0,0,41,1,0,0,2,1,5,129,3,3,1,1,0,1,1,0,6,22,2,1,1,2,0,0,1,0,0,1,0,0,0,2,2,11,0,1,40,0,0,0,69,1,0,2,0,2
"COG5490",4,0,0,0,0,0,0,28,0,38,1,0,0,1,0,0,2,1,0,1,1,2,0,0,1,1,0,0,0,0,0,1,6,1,0,0,1,2,0,1,1,1,0,2,0,0,2,3,3,0,95,1,1,0,5,0,0,0,0,0,30,8,3,0,0,0,1,0,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,20,1,0,0,5,2,0,67,0,0
"COG5491",87,10,4,6,2,0,12,125,0,53,113,22,22,167,3,135,2,0,2,10,185,1,6,13,0,3,1,1,37,9,0,10,2,34,190,162,0,44,0,5,86,71,1,53,3,0,2,4,260,25,17,0,24,6,4,0,1,16,27,7,64,0,0,23,1,3,1,51,224,1,3,0,85,0,1,0,22,142,15,71,4,3,7,18,15,7,9,170,0,362,0,17,91,1,0,2,0,13,45,185
"COG5492",2,9,1,0,0,2,0,1,0,0,4,0,0,1,5,2,7,0,2,0,7,0,0,4,0,6,10,0,0,12,0,13,6,5,5,7,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,3,4,3,1,4,2,1,0,0,0,2,3,1,0,0,2,1,1,0,0,0,1,1,0,0,6,10,1,3,1,3,0,1,23,0,0,9,0,3,0,1,1,4
"COG5493",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5495",8,9,4,71,4,10,12,6,11,8,12,17,18,16,20,26,72,16,6,18,15,24,15,25,3,15,8,10,5,1,6,11,8,27,18,21,9,22,11,14,8,9,3,16,15,17,7,10,2,10,11,3,19,4,0,11,12,14,8,16,15,15,14,15,9,6,9,11,11,10,3,11,15,20,7,10,12,10,15,33,31,8,37,7,15,0,19,10,8,5,14,5,9,4,38,21,19,11,20,17
"COG5496",9,4,2,0,2,5,7,5,0,11,12,3,5,7,1,6,0,4,3,1,13,0,1,0,0,6,6,0,6,0,2,13,2,10,10,13,1,8,7,4,7,2,2,9,0,4,1,5,0,6,16,0,3,1,0,5,3,4,5,2,13,0,1,5,0,2,0,5,6,2,2,1,9,3,1,2,2,12,2,16,8,1,9,4,3,1,9,9,4,6,4,8,8,1,0,0,3,13,5,10
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0
"COG5498",0,17,17,84,19,47,33,10,30,7,8,22,15,17,33,18,45,38,8,30,3,31,33,88,2,10,4,13,14,21,19,7,88,3,3,38,15,4,17,23,16,11,14,7,23,36,62,22,6,19,11,11,30,21,0,38,41,20,15,13,9,9,75,23,33,9,4,30,8,20,2,5,12,44,11,30,28,16,20,13,60,29,93,8,48,6,39,10,36,3,8,24,42,74,34,80,40,6,27,8
"COG5499",17,0,0,2,0,0,0,1,0,3,2,0,0,7,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0,5,0,0,0,2,0,3,1,7,0,0,0,2,1,0,0,0,14,0,37,0,7,0,0,0,9,3,0,0,0,1,5,7,4,2,0,0,0,0,2,1,24,18,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,4,0,3,17,0,1,2,13,0,0,4,0,1
"COG5500",5,0,2,0,4,1,15,0,0,1,2,1,0,0,1,0,0,2,0,0,0,3,2,10,1,0,1,0,0,3,0,2,4,3,1,2,0,1,2,0,0,0,0,0,0,0,4,3,0,0,0,0,3,2,1,0,1,5,1,0,1,18,0,0,1,2,0,4,0,5,2,3,7,0,0,1,1,5,0,0,2,2,5,1,3,0,0,0,1,1,16,0,4,1,9,0,0,1,0,0
"COG5501",7,14,24,19,19,14,31,7,11,18,22,25,15,17,15,25,11,17,18,11,12,9,20,26,38,17,19,16,17,2,23,20,21,22,25,18,31,15,11,17,13,12,14,19,15,12,19,20,5,11,20,9,11,16,8,21,14,23,21,16,12,16,15,11,21,4,10,23,9,12,2,13,22,7,20,17,24,11,19,16,9,16,18,13,15,4,31,16,37,5,41,14,25,34,15,19,17,23,19,13
"COG5502",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5505",47,22,18,85,22,39,27,59,16,34,32,50,57,65,53,50,80,43,24,56,39,41,22,81,14,42,37,55,27,19,16,29,22,29,28,51,24,33,49,38,28,37,34,35,42,57,30,44,52,39,33,21,37,30,6,103,39,39,27,41,38,25,41,31,45,10,31,45,44,32,5,36,33,38,27,26,41,30,32,47,51,25,112,41,28,5,66,22,25,26,40,25,57,23,52,46,63,29,39,48
"COG5507",14,1,0,0,0,0,0,1,0,5,7,0,1,11,0,3,1,5,0,7,1,3,2,1,9,2,5,1,2,7,0,1,1,0,0,2,0,18,0,0,0,11,2,0,0,0,1,1,5,1,1,1,0,0,16,0,0,1,1,1,3,27,2,2,1,0,0,0,6,0,33,12,0,0,1,1,0,0,0,4,0,0,1,1,0,11,1,2,0,4,14,0,0,0,25,1,0,0,0,7
"COG5508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5511",28,33,13,39,13,8,7,0,5,16,5,5,6,15,16,5,5,22,14,20,5,9,31,19,1407,14,29,24,7,1869,5,23,8,10,13,10,16,27,31,4,1,32,12,6,22,16,45,19,11,4,8,22,2,12,133,33,16,41,21,5,15,489,15,5,9,1126,15,8,7,8,16,755,5,33,102,6,1,9,10,15,5,9,22,13,9,1750,28,10,42,5,70,9,5,8,136,11,7,16,7,7
"COG5512",1,4,1,0,3,3,8,1,0,2,0,2,1,2,1,0,0,9,0,1,0,2,4,0,1,0,2,0,8,0,1,2,0,0,2,2,1,10,3,1,1,0,1,2,2,3,1,6,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,1,3,1,3,1,0,5,0,4,9,0,0,1,2,0
"COG5513",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5514",0,0,1,0,2,0,6,0,1,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,3,0,9,0,1,0,0,1,2,4,1,1,5,0,0,1,2,0,4,2,0,1,3,1,0,4,4,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,4,1,0,6,2,0,0,2,0,4,0,1,0,0,5,0,0,0,0,5,1,2,1
"COG5515",1,6,1,12,4,0,2,0,10,1,0,9,8,1,4,3,17,0,2,7,0,4,1,9,0,1,4,8,4,1,5,3,1,4,2,1,0,2,12,2,7,1,1,4,5,11,10,2,0,4,0,2,1,0,0,3,3,4,0,0,1,1,2,1,2,0,1,2,0,1,0,0,0,4,0,0,2,0,0,1,0,2,6,2,2,0,0,0,3,0,2,1,2,3,1,1,1,1,2,0
"COG5516",8,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,3,0,0,2,0,19,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,1,2,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5517",18,9,5,0,3,2,7,9,0,9,12,3,2,27,1,14,3,8,2,3,21,1,7,0,23,3,7,1,2,10,6,4,6,37,1,34,3,24,1,1,11,12,1,9,3,0,9,5,5,3,1,2,4,5,9,4,2,5,7,2,7,42,3,10,3,3,0,12,5,3,17,26,30,1,1,3,2,20,0,19,1,3,0,2,1,7,8,21,3,4,24,14,5,2,15,6,3,1,6,21
"COG5518",1,0,0,5,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,5,21,152,0,6,1,1,243,1,2,0,0,1,1,1,5,11,0,0,4,0,1,1,1,0,0,6,0,1,0,1,0,9,5,0,0,0,0,2,79,0,0,0,137,1,0,1,0,2,254,0,3,10,0,1,0,0,12,0,0,10,0,0,217,1,0,2,4,22,0,1,0,52,0,0,3,1,0
"COG5519",41,7,21,19,23,6,16,9,10,16,15,6,4,1,5,7,17,17,1,17,2,8,12,39,443,5,13,6,17,323,3,4,5,31,4,3,4,25,16,8,3,23,4,29,6,5,47,4,19,5,2,16,1,5,50,43,7,15,30,5,14,560,1,22,12,237,10,2,18,17,175,516,6,12,32,2,1,9,4,9,5,9,43,7,4,369,10,4,6,10,83,7,0,3,331,7,5,6,0,2
"COG5520",6,24,19,145,15,38,24,22,18,12,10,38,31,73,66,20,101,38,19,43,17,35,40,71,5,20,12,22,12,18,15,11,23,14,10,60,27,13,22,11,14,13,26,9,16,34,30,19,3,27,37,21,31,24,3,26,39,17,6,23,19,5,34,18,29,3,13,44,12,32,5,3,18,43,40,32,40,14,31,28,37,18,99,14,30,4,36,7,32,6,4,15,26,19,26,29,54,9,26,24
"COG5522",26,60,73,98,58,103,67,65,93,133,61,108,107,29,81,75,38,89,83,122,58,119,66,94,10,122,81,109,59,3,62,90,78,64,96,34,81,33,91,95,98,60,99,44,105,121,50,115,37,83,82,109,124,81,2,89,119,90,47,152,105,6,100,72,106,16,105,72,50,75,5,6,108,104,78,102,106,102,83,53,117,70,125,99,142,5,79,35,69,48,6,56,91,55,9,99,193,122,102,57
"COG5523",0,6,5,21,5,12,2,3,7,0,1,17,22,2,14,2,17,6,1,8,0,11,8,8,0,4,1,13,11,1,7,0,3,5,0,2,7,1,10,6,7,4,2,5,3,11,5,13,2,10,2,3,8,5,0,13,10,1,4,8,1,0,12,2,10,2,4,6,2,3,2,1,7,11,2,8,10,1,6,4,4,6,16,8,9,1,7,2,2,1,0,1,5,1,0,13,11,2,11,2
"COG5524",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",51,47,4,61,11,11,9,5,10,23,6,3,5,21,11,9,5,23,18,14,7,9,46,27,1844,32,35,35,10,2380,10,24,4,12,11,16,18,27,31,5,8,59,14,7,26,32,51,23,12,10,11,16,2,4,238,51,20,56,32,5,13,556,13,11,11,1564,24,5,8,10,34,924,14,56,112,5,2,16,12,18,7,8,32,16,15,2271,36,10,43,10,100,11,4,5,128,23,4,13,6,11
"COG5526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",12,0,0,5,0,0,0,1,5,5,4,1,0,0,1,0,4,2,0,3,1,0,1,4,8,1,0,1,0,4,1,0,0,0,0,3,0,6,0,0,0,2,0,18,1,0,1,0,3,1,0,14,0,0,9,7,0,0,0,0,6,0,0,2,1,0,0,2,0,0,3,18,0,2,1,0,0,0,0,12,0,0,3,4,0,6,1,4,0,4,4,0,0,1,2,1,0,0,0,2
"COG5528",6,0,0,1,0,0,0,2,1,7,1,0,0,0,0,2,0,2,0,2,2,1,2,5,2,1,0,0,0,4,0,1,2,0,0,1,3,6,1,2,0,2,0,0,0,0,1,0,7,0,3,1,0,0,20,1,0,0,1,0,3,2,5,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,3,1,1,4,1,0,0,0,10,0,0,9,7,2,0,4,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,1,0,0,1,0,0,1,0,4,1,0,0,7,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,3,0,4,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,37,1,1,0,0,0,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,19,0,0,0,0,1
"COG5531",7,5,5,10,3,6,2,1,23,1,2,5,6,3,7,7,3,3,2,7,0,1,9,22,5,3,7,5,7,6,2,8,3,6,2,2,3,6,8,9,6,3,5,14,6,14,10,4,43,3,1,10,12,7,3,6,3,13,3,11,1,1,5,4,5,5,6,5,3,2,1,1,2,10,10,8,25,4,9,4,4,1,22,8,11,11,8,2,7,0,1,10,10,6,2,11,10,2,19,5
"COG5532",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,44,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG5533",5,12,3,21,13,7,7,1,46,3,2,24,25,7,36,5,16,6,14,4,2,16,34,97,9,19,19,15,24,17,8,14,5,7,13,1,7,0,43,16,15,10,13,19,21,17,12,19,2,18,1,49,40,20,0,10,11,17,9,19,0,0,18,14,14,5,18,16,4,6,3,6,3,33,27,11,52,13,17,4,16,13,71,22,18,31,34,4,16,1,1,32,31,20,0,10,12,0,27,2
"COG5534",16,2,2,13,0,0,2,7,2,9,9,0,2,60,0,27,49,9,1,2,6,1,9,16,38,1,5,0,2,36,2,2,2,2,0,29,0,54,1,3,1,6,6,4,4,1,3,4,10,1,0,9,0,0,47,5,2,3,11,0,8,73,6,4,7,12,4,4,8,0,20,30,12,6,1,3,0,3,1,1,0,0,15,5,6,13,2,22,1,10,87,3,2,3,84,3,1,1,1,25
"COG5535",0,4,1,2,2,0,4,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,1,1,5,0,0,5,0,0,0,1,0,5,0,0,6,4,0,0,0,7,0,0,0,0,0,4,0,2,0,2,0,0,1,0,0,1,0,0,7,0,2,0,0,0,0,2,1,0,5,0,0,0,0,10,11,0,0,0,0,0,8,0
"COG5536",0,6,1,2,1,2,4,0,0,0,0,7,3,0,2,0,3,0,0,1,0,1,6,8,0,0,0,1,11,0,0,4,0,4,0,0,0,0,3,0,4,1,1,2,1,2,0,2,0,6,0,1,2,7,0,0,1,6,0,0,0,0,0,4,0,1,3,2,0,4,0,0,0,0,2,0,1,0,6,0,0,2,0,6,2,2,7,0,0,0,0,10,9,1,0,0,0,0,7,0
"COG5537",0,6,3,7,1,0,8,1,0,0,0,5,4,0,1,0,5,1,0,4,0,2,6,10,0,0,2,1,11,0,0,7,0,11,0,0,1,0,2,1,8,0,1,2,1,3,0,3,0,7,0,0,8,5,0,0,0,16,0,0,0,0,0,3,1,1,0,2,0,2,1,0,1,0,1,0,4,0,7,1,0,2,1,2,5,6,8,0,0,0,0,12,20,0,0,0,0,0,8,0
"COG5539",0,8,1,3,0,0,7,0,0,0,0,1,3,0,5,0,7,0,1,1,0,1,4,3,0,1,1,1,4,0,0,4,0,1,1,0,0,0,0,0,3,2,2,3,0,3,2,3,0,1,0,1,5,3,0,0,0,5,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,3,0,2,1,3,2,1,2,1,2,0,1,2,1,0,0,0,8,7,2,0,0,0,0,7,0
"COG5540",3,0,6,8,3,1,6,1,4,1,0,3,2,1,0,0,4,3,3,3,6,2,5,9,1,5,2,3,13,3,2,3,0,6,2,1,2,0,13,3,6,0,2,2,3,6,6,5,1,6,1,3,6,9,1,1,0,3,1,3,1,0,1,3,4,0,5,2,0,1,1,0,4,2,1,1,5,0,8,0,1,5,2,5,3,12,8,6,7,1,0,13,10,0,0,7,1,1,8,0
"COG5541",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,5,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0
"COG5542",2,10,1,2,1,0,5,7,0,2,2,2,2,2,0,0,0,0,1,0,8,1,3,2,0,0,0,0,7,0,0,1,0,3,0,4,0,0,0,2,5,0,0,3,0,2,0,3,0,2,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,7,0,1,1,0,2,0,0,0,2,0,2,4,1,0,1,2,2,2,10,4,0,3,0,7,6,0,0,0,0,1,6,1
"COG5543",1,2,1,4,0,0,6,0,0,0,0,6,1,0,4,0,1,2,0,0,0,0,1,5,0,1,1,1,9,0,0,5,0,2,0,0,0,0,2,6,4,1,1,3,1,4,2,3,0,8,0,0,8,2,0,0,0,7,1,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,8,0,2,0,1,1,1,7,2,4,22,0,0,0,0,5,10,1,0,0,0,0,3,0
"COG5545",27,53,38,23,44,40,25,16,35,20,20,18,19,22,30,18,29,145,34,19,23,21,88,53,1268,57,27,44,23,1098,26,44,26,35,4,25,19,32,36,33,7,60,50,66,38,25,44,93,17,26,24,33,3,34,121,17,35,95,98,5,24,880,33,55,65,840,38,25,9,32,15,1175,20,60,148,17,3,6,22,57,3,33,24,28,19,1367,51,27,64,24,292,53,6,53,438,19,12,12,20,30
"COG5549",0,0,3,0,1,2,16,0,0,0,0,3,4,1,0,0,0,34,0,0,0,3,4,2,0,0,0,0,10,0,1,0,2,2,0,0,0,0,6,4,3,0,0,1,0,7,4,22,0,11,0,0,2,8,0,5,1,0,0,0,0,1,4,0,0,0,0,1,1,4,0,0,5,1,0,0,2,1,3,0,0,13,0,0,3,16,11,1,11,0,0,17,5,12,0,0,0,5,4,0
"COG5551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG5553",4,1,6,3,1,1,1,2,1,2,6,0,2,2,3,1,0,0,0,1,2,1,6,3,0,2,1,3,2,0,0,1,3,8,0,6,1,4,0,1,3,3,2,3,3,1,1,1,0,2,3,1,5,3,0,7,16,0,18,2,7,7,4,11,4,0,6,7,10,2,0,0,22,5,3,12,4,5,3,13,1,4,4,3,5,2,5,14,3,4,1,13,8,8,1,6,3,5,4,17
"COG5555",0,5,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,7,2,1,1,1,0,0,0,1,0,0,0,0,4,3,1,2,3,1,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5556",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
