"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG5176",0,2,0,0,0,0,0,3,0,0,8,3,0,0,5,0,0,0,0,1,1,0,0,10,1,0,0,0,2,17,0,2,0,2,0,0,5,0,1,3,0,0,13,9,3,0,0,1,0,5,1,2,0,0,0,0,11,0,0,2,0,2,7,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,20,1,0,3,0,6,0,0,0,0,1,0,3,1
"COG5177",0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,8,1,6,0,0,0,0,4,1,0,2,2,0,12,5,3,1,0,1,0,3,0,3,0,0,0,0,14,0,1,2,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,10,2,0,2,0,2,0,1,0,0,0,0,0,1
"COG5178",0,12,0,2,0,1,0,4,0,3,5,6,0,3,6,0,0,0,0,1,3,1,1,4,2,2,0,0,1,41,2,11,0,5,0,1,7,4,1,12,1,0,36,24,6,2,0,0,0,12,5,4,2,0,0,0,19,0,0,1,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,16,1,0,0,0,4,0,0,0,0,0,0,4,3
"COG5179",0,7,0,0,0,0,0,0,1,0,12,4,0,0,5,2,0,0,0,1,4,0,1,3,1,0,0,0,1,13,1,6,0,3,0,0,6,4,0,10,0,0,22,17,0,0,0,0,0,5,2,4,0,0,0,0,24,0,0,1,1,5,14,8,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,18,0,0,3,0,2,0,0,0,0,0,0,0,11
"COG5180",0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,3,0,0,6,4,1,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5181",1,5,0,0,0,1,0,0,0,0,6,0,0,0,9,0,0,0,0,1,0,1,0,11,2,0,0,0,1,18,1,7,0,0,0,0,3,0,1,6,0,0,10,14,4,0,0,0,0,7,1,6,0,0,0,0,17,2,1,1,1,4,7,11,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,5,0,1,0,0,1,16,0,0,0,0,8,0,0,0,0,0,0,5,6
"COG5182",0,4,0,0,0,0,0,1,0,1,6,0,0,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,3,1,0,3,7,2,0,1,0,0,1,3,3,0,0,0,0,11,1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,11,0,0,3,0,1,0,0,0,0,0,0,5,1
"COG5183",0,0,0,2,0,0,0,0,2,3,0,7,0,0,1,0,0,0,0,1,2,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,7,2,1,0,0,2,0,3,0,0,9,2,1,0,0,0,1,0,2,0,0,3,1,1,1,8,3
"COG5184",129,592,149,115,24,118,48,125,535,39,201,272,106,27,224,391,41,34,178,276,168,83,139,270,180,98,2356,49,180,651,94,210,29,178,91,28,333,300,152,180,169,134,533,329,489,76,37,30,161,268,121,251,95,32,83,48,401,68,92,138,40,255,824,285,129,60,190,341,60,50,66,238,89,222,110,206,73,57,73,595,218,38,96,312,281,103,224,195,25,1743,1186,89,1987,116,45,208,110,71,171,154
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,0,0,0,0,0,5,0,0,4,1,0,0,4,1,0,0,1,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,4,0,0,13,5,0,0,1,0,0,5,2,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG5187",1,2,0,1,0,0,0,0,0,0,5,5,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,3,15,0,1,0,2,0,0,3,1,0,1,2,0,12,8,2,0,0,0,0,6,2,2,0,0,0,0,6,0,0,2,1,1,5,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,14,0,0,3,0,1,0,0,0,1,0,0,4,3
"COG5188",0,4,0,0,0,1,0,2,0,1,2,1,0,0,3,0,0,0,1,2,0,0,0,4,0,2,0,0,1,8,0,0,0,0,0,0,2,0,0,6,0,0,4,12,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",1,12,0,1,0,0,0,5,6,1,11,2,0,0,9,0,0,0,0,2,2,2,1,12,4,0,1,0,0,36,1,5,0,1,0,0,6,1,5,11,0,3,36,17,8,0,0,0,0,14,8,12,2,0,0,0,34,2,1,8,1,16,22,10,0,0,2,0,0,4,1,0,2,0,0,10,0,0,0,0,9,0,0,6,1,2,24,0,0,5,0,9,0,0,0,4,1,0,15,4
"COG5191",0,3,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,2,0,7,0,0,0,0,11,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG5192",0,7,0,0,0,0,0,0,0,0,14,2,0,0,9,0,0,0,0,0,1,2,0,4,1,0,0,0,0,10,0,3,0,1,0,0,3,0,1,1,2,0,22,9,4,0,0,0,0,6,0,5,0,0,0,0,21,1,0,5,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,14,0,0,0,0,2,0,0,0,0,1,0,1,6
"COG5193",0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,3,2,2,0,0,0,0,1,2,1,1,0,0,0,3,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,4,1
"COG5194",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",1,3,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,4,2,0,11,5,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5197",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,3,2,0,0,0,1,3,0,0,3,0,0,3,3,3,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,4,0,1,3,2,2,2,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG5200",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG5201",0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,9,1,0,1,0,0,2,0,3,0,1,0,0,1,0,8,3
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG5204",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5206",0,0,0,0,0,0,0,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,1,0,1,1,0,0,0,0,6,0,0,4,3,3,0,0,0,1,2,1,6,0,0,0,0,5,0,1,1,0,2,3,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,2,0,4,0,3,0,1,0,0,0,0,4,1
"COG5207",0,5,0,0,0,1,0,5,0,0,5,3,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,2,20,0,3,0,2,0,0,5,1,0,1,0,0,6,7,3,0,0,0,0,3,4,4,1,0,0,0,13,1,0,4,1,1,7,6,2,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,4,0,0,0,0,1,10,0,0,3,0,3,0,1,0,1,0,0,7,4
"COG5208",0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,2,3,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,11,0,1,0,1,0,0,2,1,0,2,0,0,5,4,0,0,0,0,0,1,4,3,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,4,1
"COG5210",1,16,0,1,0,0,0,30,2,1,24,5,2,0,14,1,0,0,0,0,1,1,0,11,1,5,1,0,8,50,1,12,0,7,0,3,13,3,1,27,3,0,54,32,13,0,2,1,2,19,2,25,0,0,0,1,49,10,8,10,0,13,26,12,0,0,8,0,1,0,1,0,1,0,2,22,1,2,0,1,15,0,0,0,2,0,70,5,0,6,0,16,0,2,0,6,4,0,60,14
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5212",1,0,6,0,39,0,1,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,12,0,0,19,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG5213",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5214",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,9,0,0,1,0,2,0,0,0,1,0,0,5,0
"COG5215",4,19,2,0,0,0,0,4,0,0,17,4,0,0,5,0,0,0,0,2,2,0,1,8,4,2,2,0,3,32,0,8,0,7,0,0,13,1,0,10,2,0,44,22,16,0,1,0,0,12,7,7,1,0,0,0,41,0,0,5,0,10,18,19,0,0,7,0,0,0,0,0,0,0,1,16,0,0,1,0,15,0,0,0,1,1,36,3,0,7,0,5,0,0,0,4,1,0,17,8
"COG5216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,7,0,0,0,1,0,3,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,9,0,3,0,0,0,0,0,0,1,3,0,0,6,2,0,0,0,0,0,1,2,3,0,0,0,0,4,1,0,1,0,3,5,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG5218",0,2,0,0,0,0,0,1,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,15,0,4,0,1,0,0,4,0,0,9,1,0,21,7,3,0,0,0,0,9,3,4,1,0,0,0,15,0,1,0,1,1,6,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,12,0,0,2,0,1,0,0,0,1,1,0,3,3
"COG5219",1,6,0,1,0,0,0,0,0,0,10,2,0,0,3,2,1,0,0,0,2,2,0,4,1,0,0,0,1,24,0,8,0,2,0,0,1,2,2,12,1,0,15,12,7,0,0,0,0,6,4,2,0,0,0,0,22,0,0,2,0,4,15,7,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,6,0,0,0,1,1,18,1,1,6,0,10,0,0,0,0,3,0,3,6
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,2,0,2,0,0,11,5,2,0,0,0,0,1,2,1,0,0,0,0,5,0,1,3,0,1,8,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,3,3
"COG5223",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5224",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG5226",10,41,2,26,1,5,0,9,71,4,19,55,4,1,10,1,3,2,4,26,9,31,9,16,7,19,13,0,10,80,39,1,0,10,3,1,54,24,68,7,15,15,74,44,21,2,2,9,7,46,12,24,4,0,2,11,27,7,14,5,7,40,128,29,6,1,15,9,1,18,0,0,1,41,1,16,0,6,20,6,10,0,14,382,5,12,29,5,1,39,0,11,6,11,2,6,12,2,10,10
"COG5227",0,0,0,1,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,6,4,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,7,3,0,0,0,0,0,0,0,2,0,0,23,1
"COG5228",1,2,0,1,0,0,0,4,0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,1,1,0,1,0,0,3,0,0,1,1,0,5,3,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5229",0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,2,0,4,0,0,2,1,0,3,1,0,9,5,2,0,0,0,0,4,2,2,0,0,0,0,11,3,0,3,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG5230",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,6,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5231",0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,0,0,7,1,2,0,0,0,0,4,1,0,0,0,0,0,7,0,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5232",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,4,0,0,0,0,5,2,0,2,0,0,5,6,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG5233",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",1,5,1,0,0,1,0,5,0,0,17,3,0,0,6,2,0,0,0,0,2,2,1,10,0,3,2,0,8,22,0,8,0,1,0,0,10,1,0,3,2,0,23,16,10,0,0,0,1,6,0,0,0,0,0,0,5,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG5235",0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,6,0,0,2,2,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG5236",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,6,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5238",0,3,0,1,0,0,0,5,2,0,7,6,0,0,8,1,0,0,0,0,1,1,0,11,0,1,1,0,1,22,1,6,0,0,0,1,5,0,1,4,0,1,15,18,9,0,2,0,1,6,8,11,1,0,0,0,25,0,4,1,1,11,17,8,2,0,2,0,0,0,1,0,1,1,0,9,0,1,1,0,2,0,0,1,0,0,13,0,0,3,0,0,0,0,0,0,0,0,10,5
"COG5239",1,15,0,5,0,0,0,4,0,0,9,3,0,0,8,0,0,0,0,1,1,0,1,12,3,2,0,0,5,15,1,5,0,1,0,0,4,2,1,21,2,0,22,21,10,1,0,0,0,4,2,5,0,0,0,0,34,1,2,6,0,7,16,9,1,0,3,0,0,2,0,0,2,0,4,12,0,2,1,0,12,0,0,0,0,4,29,3,0,5,0,13,0,0,0,4,4,0,11,9
"COG5240",1,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,1,1,1,2,1,1,0,0,0,8,0,1,0,4,0,0,2,0,0,7,0,0,8,9,3,1,0,0,1,1,1,2,2,0,0,0,9,0,1,1,0,2,7,3,0,0,0,1,1,0,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,6,0,0,0,2,0,0,8,1
"COG5241",0,2,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,2
