"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG3788",4,14,9,9,15,7,6,10,9,13,11,12,8,4,11,8,8,6,9,8,18,7,5,7,15,10,9,22,20,6,3,3,9,6,4,14,3,6,10,6,13,17,9,13,8,7,3,7,6,10,1,11,6,20,16,15,4,6,6,7,6,11,4,16,2,7,4,18,7,13,4,4,11,27,5,4,5,12,5,27,14,9,8,6,14,5,13,8,11,2,8,5,13,15,16,7,15,11,12,32
"COG3789",2,5,4,1,1,2,4,8,3,0,6,3,1,3,0,0,0,0,0,4,11,0,0,5,0,4,1,28,0,0,0,4,2,2,2,0,2,0,1,1,0,7,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,16,1,0,0,0,1,2,0,7,0,0,8,0,10,0,2,0,0,1,0,0,0,0,1,4,0,30
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",105,174,197,172,190,175,176,195,190,140,210,148,161,206,164,161,150,141,175,145,65,159,172,177,154,203,185,164,145,170,146,152,114,183,231,188,137,178,187,169,181,188,168,196,198,199,152,116,156,143,204,154,155,181,140,158,173,153,111,127,192,161,187,178,136,140,136,149,133,165,151,162,149,197,153,137,144,143,155,142,130,208,130,184,137,150,127,170,114,130,125,205,137,165,167,177,141,113,155,128
"COG3793",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,2,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3794",194,137,138,240,99,149,154,79,191,65,81,111,144,85,170,164,180,274,140,132,103,125,163,148,137,212,160,50,154,136,127,102,323,208,95,135,140,194,181,195,142,47,207,146,91,95,174,104,133,176,89,128,157,139,195,158,90,168,128,175,83,195,171,121,141,172,133,139,98,146,214,156,141,51,182,74,139,148,148,62,160,79,174,175,143,169,127,275,136,338,156,95,147,213,89,189,152,140,142,27
"COG3795",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,9,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,4,0,1,0,3,0,1,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,3,2,0,1,3,0,5,0,1,0,2,5,0,0,0,1,0,1,2,2
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,3,9,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,4
"COG3798",0,0,1,1,0,0,0,2,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3799",0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3800",91,149,135,116,206,185,101,106,140,220,103,98,247,101,120,143,105,156,144,113,60,239,145,169,201,118,190,38,99,167,138,122,183,149,141,174,162,121,132,171,225,110,176,164,276,107,169,75,92,138,148,185,128,255,193,185,222,127,84,97,119,176,161,198,145,96,173,159,122,168,112,177,128,78,157,30,185,169,186,120,34,96,140,163,37,160,41,154,94,154,148,124,155,230,182,142,149,76,136,63
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3802",1,4,14,9,0,5,10,13,1,1,8,12,5,10,0,0,1,7,0,1,0,0,0,4,0,18,0,5,0,0,2,1,2,18,5,0,5,3,0,3,0,14,0,0,1,6,3,11,1,3,6,2,0,1,1,0,2,1,0,2,13,1,5,2,5,5,1,0,0,0,7,5,3,3,1,0,14,0,2,0,0,10,0,3,11,3,2,2,7,4,0,11,0,0,2,0,1,4,0,5
"COG3803",32,52,47,24,53,37,22,58,72,123,36,30,33,45,46,43,27,30,32,53,36,36,39,58,55,46,83,56,39,41,62,41,67,48,49,51,22,52,60,33,47,43,75,74,42,50,46,36,42,26,46,44,53,64,58,62,30,26,65,49,54,47,54,67,36,45,53,59,72,62,53,26,50,62,59,68,27,84,58,107,43,36,48,55,45,71,39,50,43,48,76,30,41,85,41,46,73,34,52,69
"COG3804",14,11,13,11,2,21,7,22,6,9,19,39,12,22,8,7,13,18,4,7,4,0,16,4,4,9,6,4,6,11,8,27,17,15,11,3,12,7,11,23,1,9,6,6,8,20,25,5,5,25,13,15,7,5,20,7,37,6,3,14,19,12,12,15,18,25,7,15,4,0,10,20,21,9,7,22,19,4,11,3,6,15,6,12,10,18,5,33,14,32,5,8,4,6,32,3,7,6,3,6
"COG3805",2,2,2,1,2,3,3,0,0,0,0,1,0,2,2,2,1,0,0,2,1,3,1,3,0,4,1,2,1,0,0,3,2,5,0,3,1,0,0,0,0,5,0,3,0,3,3,6,0,1,4,0,4,1,2,2,0,2,2,3,0,3,1,0,0,1,2,0,0,1,7,3,3,0,0,0,0,0,3,1,2,0,1,0,8,0,4,2,3,2,0,0,1,1,0,0,1,3,2,2
"COG3806",12,37,24,6,61,16,10,38,28,35,6,27,19,9,25,26,10,6,11,29,61,16,17,23,21,29,32,53,19,18,18,8,18,30,8,23,18,31,24,10,23,63,29,19,17,5,15,43,49,17,6,22,23,32,20,38,9,28,21,25,9,20,27,23,31,28,12,28,58,18,30,15,18,64,24,24,13,39,19,83,34,19,12,13,52,15,38,11,26,15,58,12,21,27,22,11,21,27,23,98
"COG3807",47,66,66,48,64,81,58,33,42,83,41,39,80,38,74,86,61,78,86,56,25,79,77,64,73,74,75,14,61,70,62,46,55,80,49,67,74,83,64,51,68,35,50,82,85,50,86,53,75,38,41,87,55,81,66,69,61,73,45,38,37,80,79,92,70,53,92,72,77,65,42,101,74,30,88,58,76,69,71,67,23,27,49,73,42,75,24,58,53,59,58,43,65,89,86,68,77,52,66,26
"COG3808",170,196,203,242,292,249,240,183,257,225,238,188,248,210,212,196,242,262,201,164,153,265,218,163,245,249,185,125,188,183,193,216,173,256,193,181,184,225,231,235,221,113,213,187,210,207,231,146,161,343,701,704,499,663,780,703,697,683,400,750,604,688,781,667,598,626,605,676,562,555,676,610,693,308,610,592,868,581,710,432,408,513,460,594,556,762,293,699,540,625,605,633,655,619,831,714,617,585,521,242
"COG3809",0,2,2,0,0,0,1,2,0,0,5,3,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,1,0,2
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",7,7,6,6,12,4,4,5,12,8,8,3,7,8,17,8,4,0,11,11,1,5,5,4,10,6,11,4,10,8,8,2,6,11,13,12,7,14,17,1,5,22,14,22,2,7,3,8,10,9,0,4,11,23,3,12,1,14,9,10,8,1,3,3,7,9,8,5,7,6,5,3,17,12,4,26,4,15,2,5,13,11,5,12,4,3,7,2,4,0,5,8,8,7,14,20,11,7,13,5
"COG3813",0,3,2,1,1,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,1,1,0,0,1,0,0,1,1,0,1,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3814",9,10,13,4,32,10,16,5,10,9,8,9,8,7,21,5,9,5,8,13,5,18,17,14,7,24,17,8,24,25,15,11,9,16,7,24,9,10,11,6,19,17,11,16,8,9,12,13,16,2,3,13,18,27,9,19,8,11,12,10,4,11,11,15,9,18,15,18,22,20,23,13,11,7,8,3,7,30,8,15,14,4,20,10,14,19,7,5,11,10,17,4,22,20,7,7,15,15,12,7
"COG3815",7,1,2,8,5,2,15,5,9,0,1,1,13,1,8,2,28,8,0,2,2,4,2,1,6,5,5,0,5,5,8,1,12,4,3,0,2,3,10,10,4,0,0,8,1,8,10,6,1,10,9,9,3,0,14,5,0,8,5,21,5,9,13,9,2,10,4,3,0,4,8,2,15,0,3,0,2,0,13,0,4,2,4,6,6,9,5,13,12,7,2,3,3,8,7,13,5,12,3,7
"COG3816",27,34,32,19,47,34,26,31,42,27,18,22,25,13,36,23,19,15,37,31,46,61,31,32,33,41,38,52,48,30,36,14,29,28,28,39,24,41,48,27,54,48,40,43,40,21,25,26,49,35,21,38,28,59,26,49,13,32,42,22,20,27,33,35,34,45,43,41,70,29,28,30,34,38,28,18,23,50,41,69,26,22,31,50,62,30,48,20,33,27,52,20,37,48,25,32,60,31,34,61
"COG3817",0,0,3,1,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3818",29,38,39,23,39,49,23,20,63,67,14,18,43,24,68,33,48,44,33,18,3,43,42,33,57,42,55,14,47,49,32,20,36,52,21,27,26,50,53,57,44,18,49,45,54,26,34,14,23,49,32,33,31,40,48,48,12,49,23,28,27,59,25,56,36,38,31,54,32,32,32,39,46,13,35,27,42,45,36,26,22,16,46,40,29,51,17,42,32,52,45,18,38,39,93,62,43,18,27,14
"COG3819",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3820",48,105,105,54,107,112,89,50,108,107,59,46,119,65,88,130,78,108,103,100,24,140,104,104,101,80,85,27,103,115,105,52,79,117,62,102,95,103,70,106,120,48,106,107,130,59,128,74,79,99,48,110,79,125,122,106,63,81,61,60,56,87,132,117,103,70,107,87,84,107,81,105,91,32,90,73,135,116,133,81,41,50,89,107,37,114,40,90,58,117,96,41,127,120,120,77,85,67,106,30
"COG3821",0,5,2,2,3,0,1,2,2,1,0,4,0,3,0,2,0,1,1,9,3,1,2,2,0,1,2,21,1,1,1,4,0,1,3,0,1,2,2,1,0,23,0,1,0,4,0,2,13,0,6,0,0,2,1,0,0,1,2,4,2,1,1,2,2,1,1,1,9,1,7,0,2,14,3,9,1,3,0,6,7,7,0,1,9,4,6,1,2,2,10,3,0,0,1,1,1,4,1,13
"COG3822",6,10,6,4,18,5,1,3,10,1,3,1,3,5,6,12,3,3,6,10,2,13,4,7,14,8,16,4,13,3,7,3,8,4,5,8,1,10,12,0,10,9,24,16,9,2,3,5,14,0,7,8,4,13,4,10,1,6,12,4,4,6,8,6,6,11,5,6,11,12,8,2,6,2,9,4,8,11,7,7,2,4,6,8,4,6,1,4,9,2,11,2,6,15,6,4,7,0,7,1
"COG3823",69,37,42,78,53,39,37,38,62,24,38,22,53,38,57,30,85,23,28,31,4,37,60,24,45,46,60,16,28,35,32,18,41,30,31,22,41,39,40,47,33,13,55,39,23,46,53,39,77,44,7,19,16,11,19,11,4,13,14,13,12,17,14,20,15,28,14,14,22,5,14,9,20,6,10,25,5,10,25,21,10,19,5,10,17,11,14,22,17,10,17,16,10,9,28,20,17,13,1,4
"COG3824",1,1,6,5,1,0,5,1,1,0,14,10,0,15,2,0,1,3,1,4,6,1,0,0,0,4,3,6,0,2,1,6,2,2,14,2,2,2,3,0,1,19,1,0,0,11,0,3,0,0,2,0,0,0,0,0,6,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,1,1,1,0,1,6,2,0,2,0,2,0,2,1,0,7,0,1,0,1,1,4,0,4
"COG3825",77,100,58,66,133,91,66,82,106,53,56,43,81,71,106,92,65,46,98,96,42,142,95,91,102,73,140,139,129,86,81,50,74,87,69,134,88,100,91,74,119,124,120,119,117,76,97,87,135,92,47,77,106,126,86,125,29,99,109,86,83,99,98,122,112,94,109,102,122,90,93,62,86,106,112,98,58,142,89,115,88,84,94,109,112,92,98,81,80,71,100,88,105,113,90,103,104,55,91,104
"COG3826",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG3827",0,1,2,1,0,1,2,0,0,0,0,2,0,1,0,1,0,0,1,4,1,0,1,1,0,4,0,0,0,0,1,2,3,4,0,2,0,1,2,0,0,13,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,3,0,3,1,0,0,2,0,1,0,3,1,0,0,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,3
"COG3828",38,31,45,98,47,53,62,41,49,16,50,63,30,52,42,36,51,21,45,26,33,48,27,28,51,63,38,40,42,35,41,66,17,21,47,27,72,37,54,26,54,50,75,90,37,56,30,60,22,32,105,52,39,72,36,65,27,59,30,44,41,47,46,38,46,43,36,33,17,41,68,62,33,35,40,2,44,93,41,63,63,56,25,35,105,56,49,16,32,13,12,50,43,32,37,49,45,48,32,31
"COG3829",6,8,21,18,0,4,13,28,7,0,20,53,0,24,6,2,2,1,3,10,10,1,2,14,1,8,5,35,4,3,3,11,6,12,19,0,3,1,10,4,0,30,0,1,1,19,2,8,2,7,32,1,1,6,0,1,27,1,7,6,27,1,2,0,2,8,0,0,2,2,5,3,8,42,4,2,1,1,0,3,26,16,2,3,21,4,22,1,7,1,2,40,2,1,0,4,4,20,1,67
"COG3830",2,13,8,6,13,8,30,20,7,4,12,58,2,14,5,3,5,12,13,18,3,12,13,19,4,24,7,40,9,11,15,47,10,20,9,10,11,13,19,19,12,38,10,8,4,14,7,19,71,6,60,5,26,8,6,6,56,10,22,15,19,6,14,10,11,31,13,12,27,14,21,12,22,30,9,78,14,20,5,13,26,17,5,6,35,12,26,14,20,13,33,23,7,9,19,9,10,43,14,28
"COG3831",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG3832",1,13,5,12,7,1,4,8,2,0,9,3,0,14,5,0,3,2,6,12,20,1,6,5,1,0,4,25,1,6,0,5,1,3,4,0,6,2,20,1,0,64,1,1,0,10,0,12,2,4,7,0,0,2,0,1,4,0,2,3,5,2,1,0,1,10,0,1,0,1,1,0,3,25,0,0,4,1,0,0,7,13,0,1,9,0,6,3,3,1,1,8,0,1,0,2,0,7,0,32
"COG3833",7,12,11,20,18,6,10,1,46,14,11,12,13,3,31,35,14,2,13,9,2,20,34,12,46,16,41,8,22,35,29,9,21,15,8,25,14,30,36,26,14,4,44,31,38,10,9,21,0,13,6,23,15,11,20,29,10,28,6,34,12,18,25,21,18,36,33,15,0,45,20,13,46,6,25,0,22,9,33,4,14,10,19,33,13,25,12,42,15,28,0,18,17,25,50,24,21,5,19,5
"COG3835",1,4,3,1,0,0,1,5,0,1,0,3,0,1,0,0,1,0,0,5,22,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,17,0,0,0,0,0,2,1,3,0,0,9,0,18,0,1,1,0,0,0,0,0,1,0,6,0,4
"COG3836",118,132,256,367,173,195,425,135,104,105,262,208,155,272,117,174,164,327,218,136,79,153,152,155,119,361,151,161,122,141,167,205,165,312,321,168,228,172,140,122,134,216,158,145,174,315,192,384,124,160,199,153,174,147,150,147,150,152,125,215,320,164,226,154,246,143,177,120,146,166,486,235,125,156,175,84,401,151,211,117,82,180,130,184,342,145,128,128,230,182,152,303,171,172,152,135,127,403,165,208
"COG3837",1,4,5,3,6,1,5,5,1,2,1,15,0,5,1,1,1,4,0,5,11,6,3,1,1,3,1,0,2,1,1,19,2,1,1,2,3,4,3,0,1,6,2,0,1,6,1,12,5,2,23,0,5,3,1,0,20,4,9,7,4,0,3,3,6,2,2,1,6,3,15,3,3,5,4,2,1,6,5,2,2,2,2,0,14,1,1,2,3,1,8,1,3,6,2,0,6,5,4,5
"COG3838",0,2,4,3,0,0,0,4,0,0,2,1,0,3,0,0,1,0,3,3,2,0,1,0,0,1,1,0,2,0,1,5,1,0,3,0,0,0,3,0,2,16,0,1,0,2,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,12,0,0,2,0,0,2,0,5,0,1,1,0,7,1,3,0,1,11,1,0,0,0,0,3,1,3
"COG3839",314,351,418,374,749,473,368,423,502,795,465,441,546,406,490,626,369,305,533,476,134,682,508,503,572,437,638,376,480,539,675,435,676,457,357,576,448,529,497,426,545,396,647,597,700,450,487,304,764,364,447,540,568,523,485,518,422,416,399,505,421,544,651,710,506,425,633,566,949,658,467,446,499,261,693,864,554,602,679,551,303,386,519,575,225,561,178,464,345,516,867,390,652,885,514,477,577,307,529,204
"COG3840",7,3,6,1,13,5,6,2,15,7,5,5,5,3,17,13,2,0,4,9,3,4,5,4,12,5,24,3,13,4,18,4,10,3,6,7,2,5,15,5,4,10,31,21,7,7,5,13,40,2,9,9,8,14,7,23,8,7,22,13,3,10,14,16,8,20,8,26,31,8,9,5,11,3,7,21,0,17,7,24,10,5,9,9,10,19,4,8,7,8,24,7,3,18,4,5,20,8,5,9
"COG3842",509,637,633,555,683,663,612,649,642,652,611,550,776,665,651,685,589,581,655,649,161,729,631,701,719,607,822,366,651,690,617,533,689,685,614,691,631,661,641,656,655,586,757,700,812,684,612,497,705,626,611,673,666,753,604,737,578,595,561,556,688,680,641,783,629,530,657,717,671,741,552,651,613,409,708,605,656,672,686,653,473,568,625,673,425,676,403,618,571,689,684,631,660,806,759,706,601,534,669,380
"COG3843",6,17,10,13,9,1,3,13,2,1,22,4,0,10,7,2,1,1,7,18,12,1,13,2,2,3,0,12,3,6,1,4,3,1,14,1,6,6,16,3,2,85,0,7,0,14,5,15,4,0,13,0,1,6,3,1,4,1,9,3,3,3,8,0,6,5,0,1,0,13,1,1,10,33,0,2,8,1,0,6,22,24,0,2,13,2,61,5,5,6,3,22,4,0,2,4,2,11,4,25
"COG3844",58,65,59,86,44,67,43,136,102,43,132,97,63,147,79,50,92,64,34,51,73,25,71,40,63,54,75,86,46,30,69,108,58,49,92,28,59,56,71,72,38,116,89,69,25,142,60,69,216,54,136,62,56,73,79,95,109,52,74,55,180,74,62,115,56,119,43,73,170,27,67,52,90,125,52,157,44,77,58,186,71,152,39,53,74,107,57,64,57,88,142,142,43,62,114,75,94,52,33,145
"COG3845",179,258,269,230,267,315,202,387,295,369,300,251,315,291,252,303,267,178,254,222,53,301,299,215,346,244,373,194,245,284,322,278,304,306,300,281,263,309,290,340,282,330,356,427,336,333,265,252,218,222,336,261,251,236,289,342,371,212,196,287,348,296,328,312,288,230,290,357,297,335,300,271,309,232,345,207,296,187,328,211,151,304,288,331,159,322,158,314,245,375,332,308,263,320,381,279,231,176,270,184
"COG3846",2,8,1,9,1,1,0,6,4,0,7,2,0,4,2,0,2,0,4,20,4,0,2,1,1,3,1,10,1,0,1,4,0,2,7,0,2,1,6,4,4,52,1,2,1,4,0,12,0,0,6,0,0,2,0,0,3,1,6,0,1,0,3,0,3,2,0,0,0,5,1,0,3,20,1,0,3,1,0,5,10,10,0,2,13,0,33,4,3,3,1,6,1,0,0,1,4,10,2,12
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",11,1,1,1,4,0,1,1,2,0,0,0,0,0,6,1,1,3,0,2,0,0,7,0,3,2,3,0,2,0,4,0,24,2,1,0,0,4,1,2,1,0,3,1,0,0,1,0,0,0,7,0,1,2,4,4,0,0,2,5,1,4,5,0,4,1,2,1,0,0,7,0,8,0,3,0,3,0,1,2,4,0,0,3,0,3,2,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG3850",5,1,9,2,2,1,8,26,2,17,9,32,2,6,0,4,3,7,1,2,10,3,2,0,0,8,8,15,0,1,0,22,1,2,10,2,0,4,3,5,5,15,2,1,3,4,2,11,0,1,18,4,0,7,5,2,29,1,3,0,6,3,4,4,3,7,1,4,2,4,6,2,4,29,1,0,5,4,4,20,16,5,0,0,17,5,21,1,3,0,0,6,1,5,1,3,0,9,0,27
"COG3851",0,3,3,0,0,1,0,1,0,6,1,3,1,0,0,1,2,1,1,0,6,0,1,0,2,1,0,9,1,1,1,1,1,0,3,0,0,0,0,0,0,7,3,1,1,0,1,0,12,1,1,0,0,0,0,2,0,0,0,1,2,4,0,2,3,0,0,3,6,0,1,0,0,9,0,17,0,4,0,4,0,13,0,0,2,0,0,0,0,1,10,0,0,3,0,1,4,1,0,3
"COG3852",82,86,72,44,121,80,60,85,95,68,56,76,70,56,61,78,67,39,86,58,65,119,41,69,96,73,92,126,94,52,70,71,66,70,83,94,58,80,74,56,96,99,103,99,63,52,48,65,154,84,53,81,80,98,63,103,56,98,85,56,83,72,66,95,69,92,61,101,138,86,63,54,77,113,66,124,40,110,57,100,67,95,81,89,95,105,83,54,64,44,149,81,93,132,69,75,91,78,72,142
"COG3853",1,1,10,5,0,1,2,11,0,0,19,7,0,14,0,0,2,0,1,5,7,0,0,1,0,1,1,6,0,0,0,5,2,0,9,0,1,1,3,0,0,32,1,0,0,8,1,7,0,0,2,0,0,0,0,0,5,1,3,2,0,0,6,0,3,4,0,1,1,1,3,0,2,13,0,0,1,1,0,0,4,8,0,0,9,0,9,0,3,0,0,9,0,0,0,1,0,8,1,8
"COG3854",60,13,32,48,7,15,36,6,18,0,26,11,14,22,19,7,19,45,10,27,10,4,31,11,21,42,17,16,3,8,63,20,92,55,36,0,26,79,9,15,0,23,22,13,9,26,44,69,61,28,11,40,14,7,50,17,8,9,39,36,25,26,44,26,35,68,20,11,133,10,62,21,82,5,15,75,64,8,40,10,103,14,9,6,31,6,21,12,39,33,82,28,3,41,8,8,21,75,3,20
