"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG4288",0,0,1,3,1,0,3,0,3,2,0,1,4,0,3,0,3,2,0,0,0,1,2,1,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,4,1,0,1,2,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,1,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0
"COG4289",0,0,0,0,5,9,9,32,1,0,0,0,2,1,0,3,0,21,1,1,1,0,2,0,0,5,5,0,0,7,1,2,1,0,0,15,1,0,1,0,1,0,30,0,0,7,0,8,2,24,0,0,0,1,1,0,1,0,12,1,0,1,0,0,2,0,24,0,0,0,0,0,3,0,16,6,0,0,0,13,0,0,0,0,0,1,0,5,0,3,0,7,3,11,0,0,7,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,2,0,0,0,0,0,1,1,1,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,18,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG4292",0,0,1,0,1,11,1,1,0,0,1,0,1,1,0,6,0,0,3,1,3,0,0,0,0,2,9,2,0,0,0,5,1,0,8,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,5,1,35,0,1,0,0,0,0,0,0,4,0,0,0,8,0,1,0,2,0,0,0,2,0,5,0,3,0,1,1,0,0,2,0,7
"COG4293",11,3,8,0,3,16,13,27,4,2,0,2,4,0,0,1,7,20,35,4,3,1,1,1,0,0,0,0,4,33,0,0,3,9,0,32,5,1,6,2,4,5,25,47,9,16,14,32,0,24,2,2,3,5,5,1,2,2,1,5,0,0,0,1,0,2,3,4,10,9,6,0,0,0,11,2,0,0,8,16,0,2,0,0,2,2,4,0,1,0,5,6,0,14,1,2,15,0,0,1
"COG4294",42,82,42,20,0,30,1,2,220,144,1336,47,72,50,43,13,39,9,21,20,111,70,69,36,37,27,361,30,47,1,55,571,51,16,385,0,38,27,20,61,159,33,1,9,36,5,41,1,18,0,55,58,23,27,28,24,25,26,1,46,49,741,44,35,1033,17,3,44,31,20,28,27,32,186,4,2,73,286,42,1,48,34,13,2,82,29,63,39,80,29,51,50,27,1,132,27,5,141,6,46
"COG4295",0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,1,0
"COG4297",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,0,2,0,5,1,3,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1
"COG4298",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4299",60,28,38,21,58,40,35,42,44,30,16,43,13,35,48,53,73,50,79,58,64,66,57,74,43,36,20,21,37,31,27,5,28,42,5,45,36,61,29,30,20,43,47,39,70,75,33,42,26,42,64,16,53,32,51,37,52,40,16,29,18,20,19,44,32,43,71,46,26,33,36,6,18,27,34,65,24,19,45,42,70,53,36,4,39,52,35,35,53,7,32,25,23,50,54,43,49,29,2,30
"COG4300",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,14,0,0,14,0,0,0,0,0,0,1,0,1,0,8,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",46,14,42,58,75,49,72,109,14,17,30,12,44,45,8,29,38,164,45,44,40,11,36,19,6,42,16,39,35,128,25,29,55,30,49,99,33,15,32,23,16,29,122,139,61,62,43,114,97,142,9,33,53,37,47,28,45,40,98,37,40,36,25,19,22,46,39,57,59,80,58,31,91,33,127,41,35,81,58,230,31,34,44,77,25,33,64,122,25,40,38,67,84,107,16,48,88,23,2,27
"COG4302",0,1,0,1,2,20,0,4,0,0,21,2,1,2,6,35,0,18,4,1,4,0,1,0,1,3,13,4,0,1,0,5,1,7,16,1,1,0,2,0,1,0,8,4,0,6,1,1,0,2,3,1,0,4,0,3,2,1,46,1,0,12,0,2,25,5,46,0,2,3,1,1,2,7,3,15,0,10,0,3,2,0,0,28,0,0,2,0,0,64,0,5,0,7,1,0,5,3,0,10
"COG4303",0,2,0,0,2,31,2,5,1,0,32,4,3,2,4,39,0,20,4,2,17,0,0,1,0,4,28,9,0,3,0,16,1,2,23,1,2,0,1,0,1,0,10,4,0,4,4,8,0,2,6,2,0,7,1,7,8,3,32,1,0,16,0,1,33,7,100,1,2,2,0,1,4,7,9,22,1,11,1,26,5,0,0,35,0,0,3,2,0,65,0,9,2,2,0,0,2,11,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",3,5,8,6,3,22,2,4,1,1,10,2,7,1,0,20,0,9,3,0,24,1,1,0,1,6,7,15,3,4,4,13,9,0,58,4,2,0,8,3,3,4,20,1,2,4,11,3,8,12,1,2,4,17,3,4,6,4,30,4,10,7,1,1,10,6,51,1,1,3,8,1,60,4,6,22,7,18,11,11,3,0,6,51,3,3,6,8,2,33,1,12,5,6,1,2,7,8,1,5
"COG4308",13,1,9,1,3,9,5,5,5,4,1,0,3,1,2,0,4,5,1,8,4,6,3,12,2,6,0,2,7,4,2,4,0,7,6,3,2,1,7,4,7,11,6,4,10,6,6,3,2,6,8,4,7,5,9,6,6,6,1,9,6,11,2,1,0,9,4,5,5,7,12,3,2,3,1,6,1,1,12,1,8,10,9,1,2,7,5,1,9,11,4,2,0,11,5,3,4,4,16,5
"COG4310",58,43,47,29,93,43,18,38,35,39,31,48,19,80,30,23,36,57,65,72,35,56,49,61,54,61,22,35,55,60,36,3,43,46,5,44,35,25,38,51,11,44,63,88,65,63,44,52,59,37,26,43,61,40,51,55,38,45,36,29,50,21,44,45,23,69,20,68,52,51,33,46,7,35,58,60,34,4,66,96,37,56,63,0,35,45,41,46,44,18,52,50,44,47,30,43,43,16,79,70
"COG4311",74,82,68,108,61,23,61,73,66,77,15,72,103,96,74,17,75,30,16,93,26,91,88,78,84,58,23,48,72,61,42,5,74,56,10,56,91,62,80,62,84,71,55,70,106,33,41,49,73,72,69,58,60,27,87,57,76,56,28,69,75,3,45,75,15,58,38,71,57,52,60,58,10,62,49,28,74,3,62,26,48,71,69,33,89,97,65,96,73,3,59,43,76,43,71,62,45,61,113,66
"COG4312",0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,19,0,0,1,0,0,0,2,2,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4,0,0,1,1,0,8,1,4,0,4,0,2,0,11,0,0,1,0,1,0,3,0,1,0,5,1,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0
"COG4313",0,2,0,0,3,2,1,3,0,0,12,2,0,3,1,3,0,4,0,0,3,1,0,0,0,1,7,1,0,0,1,4,1,0,2,1,0,2,0,1,1,0,2,0,0,2,1,0,0,0,1,0,0,1,0,3,2,1,19,1,0,6,1,2,4,0,3,0,1,0,0,0,2,0,5,7,0,0,0,4,0,0,0,4,0,0,1,0,0,8,0,4,0,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,8,0,0,1,0,4,1,2,0,0,0,5,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0
"COG4315",3,4,1,0,0,4,7,1,3,0,0,2,1,0,0,4,0,0,4,1,4,0,1,0,6,0,0,1,1,0,0,0,0,2,21,0,0,0,2,0,0,1,2,0,1,0,3,1,0,0,1,0,4,6,4,1,0,4,0,1,1,0,1,2,0,0,1,2,5,5,3,0,1,1,4,0,0,0,4,0,2,2,3,0,0,4,8,1,0,5,0,1,0,6,3,6,2,4,27,1
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,10,3,1,0,0,0,5,22,13,1,5,0,4,6,3,0,1,1,1,0,2,0,0,0,0,0,6,0,2,0,1,0,1,0,17,0,12,2,1,2,0,0,0,0,0,0,0,0,1,1,7,0,0,1,1,1,0,17,3,3,4,0,10,6,0,1,1,0,1,0,2,1,0,0,2,1,0,5,1,0,1,5,5,0,0,5,2,3,7,0,0,0,8,2,0,7,0,0
"COG4319",0,0,4,4,2,11,5,3,1,2,10,6,3,3,6,10,2,1,20,4,8,6,4,7,1,2,6,1,1,1,0,9,2,3,9,1,1,8,3,4,1,4,8,0,3,6,5,0,3,3,4,3,1,8,3,2,8,1,14,2,1,10,0,1,17,2,18,2,4,1,3,0,11,2,5,7,1,5,6,8,5,0,1,20,2,4,3,1,5,19,5,11,3,5,1,1,2,11,0,8
"COG4320",2,3,11,8,2,7,3,4,2,2,24,0,2,2,5,17,0,1,50,0,24,2,3,0,0,3,9,8,0,3,2,17,1,4,7,1,6,4,4,1,0,1,13,0,2,11,5,4,0,1,9,2,2,8,1,14,9,4,48,9,5,10,1,0,35,11,6,0,1,3,0,0,4,2,7,4,0,2,1,7,3,1,0,12,1,0,1,6,13,67,5,23,0,1,7,0,6,33,1,12
"COG4321",0,2,1,3,2,2,0,0,3,2,3,2,2,1,3,8,2,2,0,0,2,2,1,1,5,0,12,4,4,0,0,0,1,0,2,0,2,3,2,1,4,1,1,1,3,2,1,1,0,3,5,7,1,1,2,6,2,1,12,2,1,1,3,6,7,3,16,5,7,3,11,8,9,2,3,5,7,6,3,3,5,6,3,18,2,3,2,7,3,4,6,2,6,0,3,7,4,2,14,1
"COG4322",2,1,1,1,4,1,2,0,5,2,22,0,2,1,1,0,1,0,2,2,0,1,1,0,0,0,0,2,3,0,0,12,0,1,3,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,11,1,1,6,0,0,1,0,3,2,1,0,3,0,0,1,4,1,0,1,0,3,0,0,0,0,1,0,5,2,0,0,0,0,3,0,0,0,0
"COG4323",9,12,17,12,2,18,11,7,18,11,55,19,17,17,17,19,8,8,18,18,9,19,9,20,25,19,11,13,10,5,25,26,11,9,25,6,7,12,14,10,17,18,11,7,18,5,7,9,15,5,15,11,11,14,6,20,15,12,31,8,6,39,10,14,40,14,24,14,11,14,7,5,10,12,8,8,23,23,11,8,5,21,9,8,8,11,13,15,14,59,9,17,24,2,15,16,9,10,8,15
"COG4324",4,2,3,2,7,11,23,22,4,0,9,0,4,1,0,8,3,4,2,2,6,1,2,0,1,6,0,2,5,25,3,6,2,8,15,14,2,2,3,1,2,2,14,3,2,11,8,14,1,16,4,7,10,17,19,5,8,14,31,18,2,34,3,5,34,8,26,3,22,30,24,6,22,10,36,40,2,16,17,63,12,8,10,55,4,7,7,5,8,33,10,22,4,48,2,5,27,8,2,7
"COG4325",1,0,9,11,1,39,5,12,4,2,48,2,4,6,5,75,1,65,52,2,53,1,2,0,2,7,67,20,0,6,2,71,2,1,127,13,1,8,5,0,0,3,60,4,4,12,5,14,4,28,4,4,1,17,5,7,13,7,89,1,2,37,0,1,53,2,83,1,2,4,2,1,161,19,30,12,0,267,5,77,9,0,1,131,2,0,12,4,15,90,5,26,2,13,4,0,18,27,0,25
"COG4326",0,0,0,0,1,34,0,1,0,0,0,0,3,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,1,5,0,1,0,0,0,0,0,3
"COG4327",42,44,42,67,6,33,24,30,72,54,22,58,49,80,66,20,56,19,22,59,42,77,63,57,41,53,21,43,55,7,43,23,72,44,33,16,70,61,50,58,30,51,28,37,67,8,33,18,76,17,52,50,53,43,51,49,74,35,32,66,58,20,36,53,23,48,38,56,38,38,34,60,42,46,13,15,73,20,59,18,43,52,46,33,46,61,67,49,57,44,49,30,71,14,61,39,24,58,67,42
"COG4328",0,1,3,2,0,0,0,0,0,2,0,2,1,0,1,1,1,0,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,5,0,1,1,0,1,3,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,3,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0,2,2,0,1,1,0,1,0,1,0,1,0,4,0,0,2,0,1,3,1,1,1,5,0,0,3,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,53,62,28,14,11,26,19,24,48,9,52,23,16,35,54,32,21,17,17,23,12,26,10,45,28,14,87,29,14,67,20,25,35,16,18,47,37,24,56,27,28,14,6,20,12,61,8,24,10,33,45,26,36,29,33,8,59,13,36,57,1,71,32,6,32,16,11,11,14,14,77,10,60,13,7,39,25,26,8,39,25,29,69,41,19,7,37,41,18,76,37,30,19,31,12,11,32,38,20
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,2,1,0,1,6,0,2,0,9,0,0,1,0,1,1,1,1,2,5,0,0,0,0,0,0,0,2,0,0,3,0,0,9,0,0,5,1,0,9,0,0,1,0,4,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,24,0,1,4,7,3,0,1,0,1,0,5,2,1,2,1,11,4,11,1,1,0,15,0,0,0,0,1,1,4,1,0,0,0,0,1,0,1,2
"COG4336",21,13,15,15,17,53,24,22,25,21,9,12,29,7,24,9,24,9,12,20,28,24,17,15,19,27,23,12,23,30,10,6,12,20,13,34,9,7,21,19,48,35,26,25,13,15,33,24,11,27,5,4,8,12,11,4,6,3,6,6,12,1,4,8,4,1,5,11,10,13,15,3,15,1,6,12,4,1,10,5,4,4,5,4,7,12,13,5,5,1,4,1,4,7,2,6,5,5,24,13
"COG4337",56,34,46,60,3,14,2,6,39,40,27,46,36,33,66,21,59,3,43,46,44,46,63,49,38,27,4,31,54,3,43,26,45,51,5,6,53,55,57,36,64,37,7,9,42,0,45,6,41,1,48,39,51,51,58,38,28,46,6,68,55,4,29,52,20,42,14,42,35,12,45,43,49,25,2,4,39,0,43,5,25,58,29,5,46,65,43,35,48,47,48,16,32,5,50,39,16,51,1,28
"COG4338",2,2,1,5,0,1,1,1,4,3,2,11,0,4,5,0,5,3,1,3,2,8,2,6,4,3,0,1,2,0,4,0,2,0,1,1,5,13,5,5,6,2,4,0,0,0,1,1,6,1,5,6,2,1,2,1,1,3,6,4,1,0,2,4,2,3,1,3,5,2,3,3,0,7,0,0,3,0,2,0,0,2,0,0,5,1,4,3,4,3,1,1,4,0,2,2,0,0,3,3
"COG4339",3,2,4,1,3,14,8,1,0,1,1,0,6,3,1,4,0,29,1,2,1,3,2,11,0,6,14,0,3,3,0,5,0,3,3,3,1,0,1,3,0,0,4,0,2,8,3,1,0,8,1,2,2,3,6,3,4,3,17,3,1,0,3,0,1,3,3,1,4,5,5,0,9,2,6,6,0,6,3,1,1,2,0,0,0,5,2,1,2,31,1,3,1,3,2,1,3,2,0,4
"COG4340",2,0,1,0,0,8,7,0,6,0,11,4,4,3,1,4,0,4,12,0,4,0,0,1,3,0,5,1,2,0,1,4,1,0,4,0,2,1,2,1,4,2,4,2,1,3,2,5,2,3,1,0,3,6,0,0,1,3,2,1,0,5,0,1,4,2,1,0,4,5,0,2,0,9,2,3,4,1,1,9,0,2,1,3,2,0,4,0,2,11,2,4,1,2,4,2,3,2,0,9
"COG4341",164,126,118,121,63,83,180,174,122,129,40,156,172,148,156,60,157,105,30,159,69,191,116,150,89,119,19,89,152,157,96,20,115,180,24,186,126,137,133,127,118,158,157,158,155,46,95,161,157,148,51,50,49,38,45,54,51,31,32,40,40,1,37,50,15,57,43,65,39,42,38,40,8,38,55,28,37,17,40,20,44,58,51,17,55,67,50,49,51,6,35,35,51,51,46,46,45,34,38,62
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4354",19,8,36,15,36,11,13,1,7,55,0,2,13,2,12,3,23,2,5,1,7,0,7,0,2,1,1,6,12,3,4,0,3,3,0,0,63,7,34,17,10,4,1,0,1,21,5,2,0,5,5,1,21,9,1,3,0,24,3,56,24,0,9,3,1,32,2,0,15,11,10,2,0,0,2,18,14,0,3,0,2,4,0,0,16,3,1,16,5,1,31,5,1,1,22,14,19,14,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,1,4,4,8,14,0,0,0,0,0,0,0,1,0,0,5,3,4,0,0,2,0,3,0,0,2,8,0,0,0,0,0,8,1,0,3,0,0,2,3,4,2,3,5,10,0,15,1,0,5,20,3,1,3,2,5,1,1,0,0,0,0,2,7,7,6,9,12,0,0,0,8,5,0,0,12,4,2,1,5,0,0,1,12,1,0,1,1,3,0,4,1,0,10,1,0,10
"COG4360",11,50,93,14,6,1,1,0,22,67,1,30,22,26,25,70,31,23,0,2,23,0,29,0,0,52,0,100,49,0,81,9,64,28,0,0,64,42,20,64,4,12,0,0,17,0,72,0,16,0,10,53,23,31,6,37,7,82,0,36,71,3,122,41,2,41,5,3,7,4,6,100,1,48,1,0,28,0,55,1,31,5,41,0,43,8,5,17,40,1,86,37,29,0,30,5,0,18,0,21
"COG4362",4,5,1,6,0,0,0,0,3,1,0,2,1,0,2,3,4,0,0,0,3,0,3,0,1,2,0,6,5,0,1,2,3,1,0,0,7,7,2,6,9,0,0,1,1,1,5,0,6,0,4,5,1,6,5,3,2,3,0,6,3,0,0,5,2,2,1,0,1,0,4,2,0,1,0,0,14,0,7,0,2,3,1,0,10,4,4,4,4,0,6,2,8,0,2,9,1,6,0,1
"COG4365",66,27,43,57,3,21,27,17,64,31,21,58,14,33,94,19,92,53,3,69,11,40,65,101,131,34,15,45,49,19,11,22,34,47,4,27,34,73,39,36,106,41,21,13,43,7,49,13,57,32,77,22,45,25,32,51,23,34,5,21,34,6,29,59,13,62,19,28,31,17,21,26,36,19,20,10,67,27,31,14,58,74,28,12,72,56,15,74,53,0,28,39,48,26,58,31,20,30,86,20
"COG4370",28,179,199,28,23,0,0,1,48,153,5,150,53,95,75,209,79,45,0,11,79,3,82,0,1,106,0,291,106,0,247,32,174,44,0,0,259,120,46,183,7,32,1,0,50,0,182,2,73,0,57,183,69,91,28,85,11,185,1,138,222,4,304,94,4,117,40,17,13,21,36,308,0,173,1,1,97,0,84,1,49,14,139,0,124,22,32,65,101,2,224,121,98,0,80,13,0,70,0,43
"COG4371",5,0,37,8,5,0,0,0,28,12,0,0,16,0,3,75,13,1,1,0,7,0,5,0,0,34,0,0,12,0,2,0,0,15,0,0,34,3,14,5,2,17,0,0,1,0,20,1,0,0,11,0,15,8,4,41,2,22,0,20,3,0,1,4,1,8,1,0,4,4,5,0,0,1,0,0,9,0,19,0,17,2,37,0,4,4,0,10,4,0,28,0,0,0,23,4,3,8,0,24
