"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG4970",1,20,8,2,9,4,11,4,0,1,7,0,6,11,0,13,1,12,1,14,2,1,5,19,1,7,0,1,1,0,1,0,3,98,6,7,1,6,10,19,8,6,24,10,3,0,6,11,0,1,1,1,2,4,2,0,0,0,2,0,0,1,3,1,0,0,2,1,6,5,4,4,6,1,0,0,1,10,7,0,1,0,3,5,1,1,2,3,3,1,0,2,1,1,0,5,0,0,3,0
"COG4972",24,25,45,29,52,43,117,18,30,19,58,47,71,87,54,58,11,98,19,60,12,62,47,57,28,57,18,28,26,15,57,32,56,90,25,20,18,59,49,108,38,38,73,49,29,27,82,62,53,23,145,34,24,31,37,14,45,13,22,36,53,63,46,29,24,14,47,25,57,77,117,116,67,24,40,21,21,101,107,5,22,17,68,114,16,24,41,58,60,53,22,38,43,32,13,70,30,30,107,39
"COG4973",70,135,118,60,47,60,67,69,71,74,49,84,93,97,54,62,78,95,75,79,75,14,61,89,74,96,67,63,90,105,66,57,62,79,102,59,79,65,61,72,42,70,70,24,96,88,61,72,40,55,124,46,48,97,108,67,77,66,73,69,63,108,68,67,48,67,64,56,80,87,89,111,74,57,73,56,56,79,52,106,59,51,51,69,90,72,56,72,64,60,89,54,100,47,97,81,49,73,95,58
"COG4974",265,655,237,178,272,193,304,296,232,246,232,330,299,316,221,278,218,241,253,236,303,304,274,314,340,266,333,207,237,260,301,209,254,293,310,184,283,220,234,234,326,222,237,383,272,266,261,280,210,191,261,199,178,466,220,215,245,228,265,212,220,271,273,227,217,205,320,180,410,376,290,254,300,258,255,293,248,168,328,312,235,254,267,292,249,262,315,223,276,299,237,186,221,247,323,332,212,263,321,266
"COG4976",37,76,12,18,14,33,28,24,20,21,17,18,16,1,15,18,8,13,13,2,59,46,21,20,21,11,13,21,18,14,16,12,9,1,43,10,15,16,9,4,28,7,35,11,22,19,17,21,13,18,1,27,20,57,21,12,21,26,15,19,23,11,18,15,12,10,7,18,5,5,12,8,13,18,23,56,8,7,10,19,25,24,12,29,7,17,6,43,15,9,16,21,18,4,7,13,22,23,8,10
"COG4977",28,121,62,41,76,65,103,62,67,49,58,64,43,133,53,29,18,148,41,127,402,251,48,157,52,54,12,32,55,32,64,45,59,155,209,33,53,82,25,230,38,102,230,224,96,32,50,70,29,61,198,76,39,271,57,43,41,86,49,36,74,104,125,15,31,23,67,46,107,83,78,233,62,53,30,397,23,370,172,47,29,42,53,114,15,27,49,209,42,53,28,41,101,15,16,69,26,62,81,6
"COG4978",0,0,0,0,3,1,0,2,0,0,0,6,0,2,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4983",13,568,20,70,8,22,19,18,15,15,9,11,22,206,29,20,31,15,16,968,103,1265,13,25,62,20,8,12,43,13,21,32,17,783,33,53,23,56,16,17,28,1314,294,1596,38,30,16,13,11,36,23,22,45,44,35,13,24,60,33,28,14,34,17,54,24,23,12,19,696,226,16,442,19,32,13,40,16,39,716,43,27,20,13,11,16,14,12,16,14,25,6,40,58,22,12,11,36,11,5,20
"COG4984",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,12,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,0
"COG4985",8,31,2,6,1,3,14,7,1,3,7,2,4,9,7,5,1,32,14,58,4,5,1,72,3,2,3,2,2,6,1,7,2,64,6,9,0,22,3,12,11,18,43,3,2,3,9,6,3,3,13,7,6,9,19,5,5,1,5,2,8,8,26,1,3,7,1,9,41,17,24,61,2,8,13,3,2,32,41,0,14,5,19,27,6,3,1,2,2,0,4,10,9,5,1,6,3,1,3,7
"COG4986",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG4987",10,21,7,2,11,6,30,26,12,2,21,3,9,49,7,4,1,101,0,36,5,25,6,88,7,6,1,0,2,1,13,13,2,3,0,3,10,35,5,81,4,34,73,16,0,6,9,5,5,5,153,15,3,2,8,2,7,12,2,1,26,22,45,0,2,4,6,5,64,47,56,70,13,1,15,4,4,63,25,1,1,29,22,44,2,2,7,0,12,3,3,5,30,4,0,13,4,10,81,0
"COG4988",2,16,12,8,17,6,34,5,14,2,15,11,13,53,9,2,2,85,1,43,4,29,7,82,8,5,4,2,4,4,12,20,7,10,0,3,19,44,9,83,6,44,50,57,3,0,11,12,8,27,181,5,1,2,6,3,0,1,0,1,24,27,25,6,2,2,14,2,58,61,55,84,8,1,1,1,11,39,26,3,4,1,30,40,1,2,8,1,24,4,7,5,38,7,1,7,8,8,81,2
"COG4989",12,5,33,12,14,24,36,44,30,34,24,26,22,89,23,9,6,55,17,13,56,31,22,94,41,22,20,14,17,14,15,30,18,48,47,17,41,37,16,53,20,35,42,39,42,21,21,18,12,11,156,15,10,85,30,7,16,25,27,15,25,53,74,26,18,15,18,17,39,45,38,67,30,26,21,58,15,27,34,22,17,22,24,27,10,17,24,39,15,9,11,13,52,7,20,16,22,38,41,13
"COG4991",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,22,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG4992",465,105,447,481,459,501,386,410,489,488,482,469,435,278,487,481,502,376,476,167,603,180,437,491,486,453,519,497,519,545,396,413,455,142,585,460,461,421,498,352,491,160,224,216,509,506,451,463,507,462,195,473,442,531,472,560,478,430,487,464,437,388,528,425,474,467,511,441,137,158,374,194,446,505,472,642,482,225,151,460,540,445,440,401,514,523,440,575,452,459,518,504,424,518,526,403,468,542,338,504
"COG4993",291,152,647,238,659,260,528,202,144,178,152,185,686,341,408,582,133,492,326,326,188,107,702,298,340,424,184,305,328,71,657,260,743,549,283,763,160,345,459,443,504,139,746,253,167,376,527,760,102,123,420,191,98,266,282,145,314,164,222,131,272,631,191,295,178,126,681,155,149,174,321,493,733,470,319,243,204,415,582,182,344,177,398,216,60,150,729,309,699,831,95,259,286,260,184,895,278,120,699,318
"COG4994",0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4995",18,5,22,25,33,20,33,9,9,13,33,19,17,27,14,24,11,35,3,95,5,5,35,11,14,22,7,8,7,8,31,22,33,4,17,21,20,14,13,55,23,44,8,31,16,7,14,27,36,20,305,71,58,28,16,93,39,39,38,56,69,88,72,28,56,54,108,78,48,75,141,127,74,52,44,24,25,36,250,9,22,73,71,56,24,34,105,45,80,97,39,38,22,38,16,63,55,52,242,17
"COG4997",1,34,1,0,2,0,4,2,0,0,0,0,1,21,0,5,2,0,0,8,0,9,1,1,1,1,0,1,0,0,4,0,0,24,0,0,0,2,2,2,1,18,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,4,1,0,3,1,32,53,0,15,1,0,2,0,1,4,4,0,2,1,2,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",325,98,268,256,288,227,167,345,268,337,194,293,246,119,240,312,392,208,268,128,387,218,270,361,353,304,390,318,374,413,274,304,307,16,336,276,286,282,249,188,234,154,199,259,333,335,220,296,167,273,25,204,312,361,198,335,261,315,354,210,322,273,429,226,300,310,252,204,110,161,144,68,256,323,317,338,386,225,188,338,310,296,283,263,402,263,273,377,264,253,363,229,144,233,340,261,299,349,192,315
"COG5001",102,817,471,235,397,235,937,103,122,46,444,343,344,1809,197,210,48,2275,67,953,85,840,224,1360,286,202,55,32,27,138,411,413,140,1680,27,97,317,798,207,2684,98,1154,2126,1581,44,22,554,318,125,186,4389,200,126,88,192,84,114,46,47,85,577,905,940,115,28,57,383,35,1535,1264,1457,2559,506,69,55,49,195,1867,1771,84,31,30,867,1379,104,92,151,19,303,227,105,183,876,117,48,273,159,135,1966,41
"COG5002",34,182,34,21,36,21,105,25,15,15,46,33,42,32,25,94,9,175,12,61,96,205,77,71,42,49,43,13,33,20,65,24,61,313,101,25,28,30,46,48,43,162,183,192,20,24,63,30,20,45,39,24,8,76,10,16,19,8,11,11,51,50,55,8,13,13,116,9,154,75,175,328,48,17,17,125,17,844,144,10,22,14,108,112,15,30,69,113,54,61,22,33,7,27,37,63,23,18,58,9
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG5006",7,23,2,4,6,4,10,4,0,0,2,7,5,30,16,5,0,25,0,6,1,1,2,22,10,3,2,1,4,0,4,3,5,64,0,2,7,21,7,3,3,25,3,14,0,2,6,3,0,3,25,2,1,2,2,0,3,0,0,1,2,17,10,11,0,1,5,1,20,20,3,35,7,6,4,0,2,4,0,0,1,2,9,13,0,0,6,0,4,1,0,4,21,8,14,3,7,0,3,7
"COG5007",7,5,8,9,6,5,8,8,5,8,10,5,19,23,5,10,6,15,7,10,9,1,7,13,7,7,6,8,7,0,6,6,10,24,13,7,10,14,11,22,8,4,18,4,9,9,13,12,7,3,21,7,5,5,7,2,10,5,1,2,4,12,9,8,4,6,6,0,17,24,14,22,10,7,10,16,11,22,13,8,11,4,10,7,1,7,5,12,8,16,1,6,13,9,9,10,3,6,16,10
"COG5008",5,81,25,12,11,6,57,10,6,0,18,5,24,60,11,23,1,75,2,116,6,13,7,68,12,16,3,2,4,1,14,19,11,99,0,10,17,38,15,107,15,38,57,22,0,2,26,24,8,6,141,6,7,11,8,0,5,0,4,3,19,41,44,7,0,2,8,6,63,38,54,125,30,4,5,3,11,86,88,4,3,1,34,34,1,3,11,2,18,18,3,9,31,8,4,29,8,4,45,5
"COG5009",557,178,407,475,412,500,389,674,592,684,359,587,387,418,452,496,742,386,621,239,742,321,427,674,642,510,793,612,670,824,426,563,387,226,711,456,586,596,432,401,422,175,358,303,615,606,362,426,349,591,363,422,529,707,586,586,568,718,764,502,596,467,716,480,572,638,370,431,234,337,349,279,437,598,536,768,686,440,332,701,552,561,459,456,748,619,377,759,442,456,684,494,477,566,726,346,552,774,387,641
"COG5010",1,1,2,1,1,2,3,2,0,0,1,4,2,2,1,3,0,6,2,36,0,32,2,4,0,1,0,0,0,0,4,0,4,1,0,0,1,2,4,1,1,6,43,79,2,0,2,2,0,2,7,2,2,0,1,3,0,0,0,1,2,2,4,0,0,0,4,0,4,0,1,20,2,0,0,1,0,38,59,0,0,1,4,6,0,1,1,0,1,4,0,1,0,0,0,3,1,1,9,0
"COG5011",22,1,1,59,4,17,13,101,8,1,27,16,4,11,4,4,0,6,4,8,0,0,1,17,42,8,2,0,4,0,9,18,0,0,0,20,6,9,41,2,23,1,1,0,18,15,9,2,13,8,0,18,7,12,29,1,70,42,15,2,6,8,36,16,15,2,3,19,5,4,6,2,2,3,35,0,0,0,0,0,24,60,3,25,1,2,5,0,4,2,0,28,20,5,6,2,14,0,3,1
"COG5012",34,9,107,39,120,24,76,22,38,28,20,22,78,94,62,125,11,35,39,12,86,62,132,40,30,130,15,30,60,14,74,27,113,10,88,60,27,35,119,29,102,11,17,16,32,37,70,96,12,25,16,34,17,71,50,38,25,33,34,18,20,124,23,48,21,20,94,22,8,80,24,12,72,61,39,78,49,50,27,21,64,43,122,32,15,16,87,103,89,106,20,29,41,110,20,114,42,31,46,89
"COG5013",19,4,335,10,7,3,37,10,2,1,10,6,108,438,13,22,2,29,0,14,1,11,11,24,10,466,3,8,19,0,22,13,6,138,0,17,2,33,40,12,21,8,51,7,0,20,14,10,6,2,183,4,3,26,4,1,1,1,0,3,9,371,9,14,1,0,6,0,19,395,47,36,8,18,25,1,8,43,19,6,16,17,30,8,1,5,21,1,3,5,0,14,3,16,0,11,16,7,194,28
"COG5014",1,2,15,0,1,1,2,0,0,1,0,0,5,14,3,1,1,4,0,0,0,0,5,0,0,8,2,1,0,0,6,2,10,1,2,2,2,3,1,1,4,0,0,1,0,4,2,3,0,1,0,1,0,1,0,0,3,0,0,2,2,8,0,4,0,0,3,3,0,12,1,0,6,6,2,0,0,0,0,2,4,3,0,1,0,0,10,1,7,2,0,2,3,6,0,9,1,0,2,5
"COG5015",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",55,89,155,72,103,76,124,64,72,77,64,80,123,80,55,135,69,186,92,81,125,11,139,116,94,139,83,73,96,129,133,65,131,184,191,97,79,100,85,289,97,62,157,36,95,80,101,141,57,88,215,67,62,131,136,84,81,90,79,88,64,182,93,34,53,81,92,68,101,72,115,194,149,98,66,171,82,187,98,90,64,73,161,110,89,78,117,171,122,116,120,61,113,87,133,156,44,92,146,70
"COG5017",0,1,0,3,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,1,1,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0
"COG5018",0,11,1,1,2,3,3,1,0,1,6,6,7,5,1,1,0,5,0,11,2,0,4,3,1,2,0,1,0,2,2,1,1,0,7,0,2,0,4,2,2,11,0,3,1,0,0,2,0,3,3,1,1,3,2,1,1,0,0,0,4,2,4,0,0,0,0,0,6,12,10,12,4,0,0,3,1,3,4,3,0,0,2,2,0,0,0,3,0,1,0,1,0,0,1,4,0,1,4,0
"COG5019",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",3,29,0,5,1,31,0,2,3,4,0,6,0,3,0,0,1,1,0,19,4,8,1,1,0,1,0,1,7,0,1,1,0,5,9,1,3,2,2,0,2,27,9,3,0,4,3,0,0,5,0,3,6,10,0,5,0,0,5,4,0,0,1,4,3,1,0,5,12,2,2,2,0,1,2,8,0,0,4,30,7,1,0,0,1,2,0,6,0,0,2,0,1,2,5,1,0,3,0,2
"COG5021",10,0,0,76,2,79,5,0,12,10,4,11,0,0,32,13,0,2,2,1,21,0,0,1,136,6,0,5,39,1,3,48,0,0,77,9,21,6,3,0,28,0,0,0,4,49,12,1,4,40,4,12,2,3,2,2,42,2,3,1,3,0,0,49,13,2,0,9,2,1,6,1,0,39,39,47,4,0,0,1,62,20,8,2,3,8,0,21,1,2,3,23,12,0,2,0,47,1,1,4
"COG5022",11,0,4,69,0,138,3,3,17,19,6,20,0,0,6,3,3,6,2,2,43,0,2,2,40,11,0,5,16,5,2,22,1,0,146,3,22,10,2,2,14,2,0,0,9,26,6,2,4,100,7,8,2,9,6,7,28,8,1,5,7,1,3,8,15,7,0,15,1,0,4,1,0,14,31,77,7,0,0,14,27,8,0,1,6,12,1,37,0,0,4,26,5,3,1,2,33,10,1,4
"COG5023",7,4,3,44,1,117,1,1,5,9,6,5,0,0,6,3,2,2,3,6,36,0,2,0,27,8,1,9,19,5,2,13,1,0,28,3,13,7,3,2,7,2,0,0,5,15,3,0,6,47,2,1,1,0,3,3,7,0,0,2,1,0,0,1,2,3,0,3,0,0,0,1,0,8,11,14,1,0,0,0,10,3,0,0,3,2,0,4,0,0,3,4,1,1,0,0,2,1,0,0
"COG5024",2,0,0,23,0,22,1,1,1,3,0,1,0,0,15,1,0,0,1,1,9,0,0,0,18,0,0,5,6,1,1,5,1,0,19,1,5,1,1,0,3,0,0,0,2,8,5,0,1,18,0,1,0,1,0,0,2,0,0,0,2,1,0,4,3,1,0,2,2,0,0,0,0,7,8,10,2,0,0,0,14,2,0,0,3,0,0,4,0,0,0,7,2,0,1,0,7,0,0,11
"COG5026",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5027",3,0,0,20,1,8,0,0,0,1,1,0,0,0,5,1,0,2,0,0,10,0,0,0,14,1,0,0,5,0,0,9,0,0,8,2,3,5,1,0,6,0,0,0,0,9,2,0,0,5,1,0,0,0,0,1,6,0,0,0,0,0,0,7,3,0,0,2,0,0,0,1,0,5,8,2,0,0,0,0,18,2,1,0,1,1,0,0,0,0,0,6,1,0,0,0,11,1,0,2
"COG5028",1,0,0,14,0,11,0,0,2,5,0,3,0,0,9,1,0,0,0,0,12,0,0,0,25,2,0,2,11,2,0,8,0,0,9,0,5,0,0,0,6,0,0,0,2,11,1,0,0,7,2,4,0,0,0,0,10,1,0,0,2,0,0,9,4,0,0,2,0,0,0,1,0,6,3,7,0,0,0,0,14,2,0,0,0,0,0,3,0,0,0,12,2,0,0,0,7,0,0,0
"COG5029",1,0,0,6,0,8,9,1,3,1,1,7,2,0,5,6,0,0,0,0,1,0,0,0,6,2,0,1,6,1,3,6,1,0,1,1,0,8,4,0,7,0,1,0,4,5,7,0,3,13,0,1,0,1,2,0,2,0,1,1,2,0,0,2,2,0,3,3,0,0,2,0,1,1,7,7,0,1,5,0,7,3,6,0,0,1,2,0,1,1,0,8,2,1,0,6,6,1,0,1
"COG5030",1,0,0,12,0,6,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,16,0,0,1,3,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0,2,3,5,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,3,4,0,0,0,6,0,0,1
"COG5031",9,3,0,7,5,16,4,15,4,2,7,2,2,3,4,1,0,1,4,4,0,7,3,6,8,6,3,3,2,2,8,2,0,1,3,7,1,1,2,1,1,14,10,12,9,5,3,0,8,6,2,8,4,11,4,5,9,4,5,2,5,2,15,2,2,3,1,4,2,0,6,6,3,2,10,0,0,6,22,0,8,6,0,1,2,1,0,0,4,4,4,11,7,0,0,0,2,1,5,0
"COG5032",14,1,5,177,2,118,14,8,25,18,5,30,1,0,58,3,3,0,3,2,42,1,1,5,301,11,2,21,141,9,9,75,0,0,90,12,41,13,6,2,39,5,0,0,20,91,26,3,4,58,8,16,1,20,6,9,85,9,4,6,14,5,7,79,17,11,0,20,5,2,7,3,0,53,79,32,7,0,0,26,136,46,2,2,8,15,1,15,3,0,7,67,28,6,9,0,93,15,2,10
"COG5033",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5034",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5035",0,0,1,10,0,12,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,4,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,3,1,0,1
"COG5036",2,0,0,15,1,17,1,2,1,2,1,2,0,3,2,0,0,0,0,0,6,0,0,0,4,4,0,3,5,0,0,3,0,0,0,0,5,7,2,0,6,0,0,0,1,3,1,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,6,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG5038",7,0,0,49,1,31,2,1,2,3,0,6,0,0,11,0,0,0,2,0,16,0,0,0,50,4,0,3,30,0,2,10,0,0,35,3,17,1,1,0,6,1,0,0,3,20,4,0,1,1,0,2,0,0,1,0,18,0,1,0,1,0,0,9,5,1,0,6,0,0,1,1,0,14,15,8,0,0,0,0,28,9,0,0,1,2,0,5,0,0,0,10,5,0,1,1,14,4,0,1
"COG5039",2,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,7,0,1,4,0,1,1,10,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,5,0,4,0,0,1,5,0,0,0,0,0,0,2,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,11,0,9,0,0,1,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,19,1,0,0,4,0,0,2,0,0,11,1,3,1,0,0,3,0,0,0,1,4,1,0,0,2,0,1,0,1,1,1,2,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,2,3,3,1,0,0,0,11,3,0,0,0,0,0,1,0,0,1,7,1,0,0,0,5,0,0,1
