"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3581",2,0,0,2,1,4,0,0,71,2,0,85,0,1,0,1,0,1,0,0,0,5,0,0,45,0,0,0,3,153,1,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,22,0,113,0,0,0,2,4,0,0,13,0,0,0,8,0,0,4,0,1,3,0,0,0,0,0,0,0,4,0,0,0,105
"COG3582",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5
"COG3583",0,0,0,2,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,2,11,0,0,1,1,0,0,0,0,2,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3584",1,0,0,2,2,1,1,0,2,1,0,6,1,1,1,1,0,1,0,0,6,1,0,2,1,1,0,0,1,6,0,0,1,3,0,1,0,0,3,1,0,2,0,1,1,1,2,0,0,1,3,6,2,0,0,4,1,0,0,1,2,1,1,0,3,10,1,4,3,2,14,2,0,7,6,0,1,2,2,2,2,6,25,0,1,1,0,1,3,3,76,0,2,2,0,5,2,0,1,6
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3586",3,9,1,16,7,4,2,1,19,12,1,15,7,5,0,2,6,1,3,4,5,3,3,4,21,3,5,6,8,14,5,3,12,4,6,2,9,3,2,2,9,2,6,7,9,3,2,7,10,23,6,8,1,4,6,10,6,6,1,6,10,3,3,3,2,6,4,13,4,10,13,5,8,9,11,5,2,7,8,8,4,8,12,10,6,3,2,4,19,5,1,9,7,0,9,6,5,3,1,17
"COG3587",20,3,2,25,16,10,1,10,4,19,1,3,1,2,0,0,6,0,1,4,6,6,4,23,7,3,2,1,19,7,5,0,18,3,4,7,3,3,4,3,9,4,1,19,3,121,31,6,9,8,3,35,1,3,8,57,501,3,2,3,49,1,11,4,2,15,1,34,4,9,8,1,23,12,18,12,0,12,135,17,4,13,8,4,5,1,4,8,5,8,4,23,3,1,6,4,16,5,0,8
"COG3588",140,321,399,208,194,243,285,278,256,122,354,205,239,281,314,254,332,249,288,334,313,207,270,301,224,352,361,301,240,140,387,359,152,275,134,312,280,330,192,327,246,220,225,367,274,69,262,372,320,306,255,83,290,238,389,75,19,231,321,190,158,370,213,233,456,273,272,129,303,208,796,297,273,226,193,319,260,274,110,209,247,180,250,326,226,388,242,224,255,197,168,314,194,285,258,219,165,303,260,171
"COG3590",325,28,18,56,43,37,32,33,12,69,47,34,27,44,65,20,28,20,34,8,97,74,18,65,23,25,31,51,26,40,22,36,54,21,121,47,42,52,20,15,58,78,45,31,8,39,109,40,53,61,27,200,43,32,15,27,9,52,30,154,157,23,32,39,56,27,52,129,24,14,142,28,68,165,115,46,12,25,167,59,29,113,91,36,28,9,133,30,51,114,21,36,104,49,26,25,77,24,59,16
"COG3591",0,0,0,0,0,0,0,1,1,10,0,2,0,0,2,0,1,1,1,0,4,0,1,1,7,0,2,0,1,1,0,0,1,0,5,0,0,1,1,1,1,0,6,1,0,1,3,2,1,4,0,0,1,2,0,1,0,0,0,6,2,1,1,0,1,2,1,1,0,3,2,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,7,2,0,1,0,0,0,0,2,1,0,1
"COG3592",0,0,0,1,1,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,3,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3593",104,0,1,117,357,167,0,11,17,290,11,39,99,25,65,0,74,9,3,0,122,245,1,17,53,1,2,83,122,51,5,1,59,1,1,23,12,7,8,0,199,15,23,6,3,133,30,6,9,12,87,148,37,78,3,66,89,80,5,0,157,1,206,1,14,12,19,63,2,7,57,5,32,251,206,4,3,152,123,154,35,212,26,8,93,4,10,158,25,7,3,30,6,14,3,202,80,0,53,6
"COG3594",15,1,7,7,2,2,3,0,2,6,12,0,10,2,0,4,2,0,9,7,5,5,5,8,0,4,0,1,7,2,1,1,8,4,5,7,8,3,1,7,8,5,1,6,2,0,17,4,3,7,2,10,8,5,2,1,2,4,5,9,7,0,4,5,13,27,8,2,1,0,11,0,12,19,3,4,4,2,6,1,4,3,4,5,1,5,2,1,5,7,4,6,1,9,5,1,10,5,6,3
"COG3595",2,6,0,1,7,6,2,0,35,13,1,78,1,2,0,0,0,0,1,0,0,3,0,0,7,0,1,2,0,25,0,0,6,1,0,0,0,1,0,0,4,0,1,0,0,5,0,2,1,0,0,3,2,1,1,3,0,9,0,0,7,1,5,0,0,0,0,31,0,8,2,1,2,1,1,2,1,5,7,7,0,19,2,0,16,0,0,8,0,1,0,0,0,0,1,6,0,0,0,28
"COG3596",0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,4,1,0,0,1,15,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,1,0,0,0,1,2,3,0,3,2,1,0,0,0,0,0,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,2,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3597",0,1,1,3,1,1,1,2,1,0,2,2,2,0,0,2,2,3,4,2,0,2,3,0,3,4,3,1,0,4,2,0,0,1,1,3,0,2,0,1,1,2,1,5,1,0,2,3,4,0,3,0,2,4,2,0,0,2,1,2,0,2,2,3,1,1,3,3,2,4,1,2,1,0,3,0,2,1,1,1,3,0,1,6,0,0,0,0,4,2,0,2,0,0,3,1,1,1,0,2
"COG3598",5,6,0,2,2,0,1,0,4,0,2,13,4,0,0,1,3,16,5,2,1,0,1,1,1,4,1,0,0,5,1,0,10,0,1,1,7,0,3,0,1,3,26,2,1,0,7,2,1,2,5,46,0,6,4,13,4,3,5,0,2,7,1,1,1,245,0,72,0,6,116,3,11,4,3,3,8,3,95,3,4,2,312,3,1,4,4,3,10,4,81,5,9,2,2,2,12,1,3,9
"COG3599",1,6,9,4,4,0,7,15,4,25,14,3,3,0,8,5,8,3,45,1,0,2,22,14,7,5,5,5,3,1,4,11,5,19,0,0,2,11,30,33,5,6,5,1,1,3,7,1,3,21,7,1,8,14,2,50,0,2,7,0,6,2,9,16,4,3,2,4,13,8,9,13,6,4,10,9,6,4,6,0,15,3,34,15,0,0,11,1,40,0,4,13,2,8,7,5,8,9,6,7
"COG3600",18,0,0,7,1,2,0,0,0,10,1,1,1,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,4,2,1,5,0,0,7,1,0,0,12,1,0,0,0,9,0,0,1,0,4,0,1,1,0,0,1,8,7,8,0,0,2,6,3,0,0,2,0,0,1,0,0,3,0,0,2,0,0,1,1,5,1,1,2
"COG3602",17,2,1,3,3,3,0,0,1,2,4,0,0,1,0,3,1,2,1,1,0,1,0,3,1,0,0,2,1,1,1,2,5,3,1,3,0,0,1,0,2,5,3,2,2,2,5,2,1,0,10,17,8,3,5,8,3,2,7,4,13,1,3,6,11,3,9,11,4,1,8,4,8,0,6,8,7,2,12,5,5,5,7,2,5,4,12,3,2,3,3,3,13,6,6,2,12,2,4,4
"COG3603",22,0,0,7,9,15,0,2,4,23,0,3,2,4,11,0,3,1,0,0,0,10,0,2,7,0,0,0,7,10,0,0,6,0,0,3,0,1,0,0,14,1,0,0,1,0,2,0,3,1,5,15,1,2,0,0,0,25,1,3,13,0,5,0,1,1,0,7,0,12,8,0,2,6,8,2,0,10,0,14,1,13,8,0,11,1,7,11,1,1,2,1,0,2,1,14,8,0,2,6
"COG3604",147,58,9,61,37,44,12,12,81,277,11,112,54,31,39,9,33,7,28,13,88,44,11,33,52,10,29,28,49,81,19,10,111,11,3,17,7,13,23,13,40,11,6,18,12,49,24,8,74,61,40,172,14,36,3,150,266,47,22,3,176,23,38,4,13,55,18,98,12,56,53,22,48,23,40,52,8,42,35,42,35,60,32,37,66,8,36,32,67,4,13,42,11,7,27,42,48,15,13,79
"COG3605",283,16,27,74,64,83,38,52,43,101,42,37,58,47,41,37,22,56,43,12,286,82,54,56,68,39,23,13,36,99,35,22,124,47,177,34,12,58,62,39,104,106,71,44,21,377,90,29,36,62,36,253,28,44,35,161,370,155,54,100,180,18,76,44,25,109,39,90,40,55,114,38,57,99,112,11,57,92,233,111,54,106,73,45,86,28,117,82,85,142,5,63,95,34,56,89,117,25,26,34
"COG3607",0,0,0,2,0,3,0,1,0,2,0,0,1,1,0,0,1,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,21,3,1,0,0,0,4,0,2,0,2,4,0,0,0,5,0,0,0,1,24,0,0,0,0,9,0,2,3,2,0,0,0,15,2,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3608",302,41,61,170,80,129,23,60,111,182,103,98,124,105,80,17,29,38,43,10,216,164,27,85,116,41,39,20,164,129,36,42,200,43,64,97,13,95,27,49,150,56,33,37,23,373,97,58,50,103,125,173,67,85,26,168,322,156,21,30,199,27,120,63,75,90,52,83,27,111,95,68,66,122,178,51,33,164,130,121,132,154,60,52,169,33,98,150,55,50,25,69,70,44,31,147,182,37,63,81
"COG3609",26,3,4,6,5,4,0,5,3,7,7,5,5,10,9,0,0,0,3,0,40,3,4,4,3,3,5,2,1,9,3,2,10,3,3,5,0,18,2,1,12,0,3,2,1,44,7,7,4,8,9,56,5,3,2,13,41,6,1,0,19,3,4,2,12,13,2,7,3,1,13,3,10,14,11,6,1,7,26,7,10,6,9,3,8,0,10,7,7,3,2,4,1,1,1,2,11,1,5,1
"COG3610",190,1,0,10,16,4,1,3,0,29,2,7,19,0,16,2,1,3,3,1,3,11,0,5,6,2,1,0,1,11,1,1,32,4,1,2,1,4,0,0,4,1,0,3,1,0,9,0,14,7,0,53,0,1,0,1,2,9,9,1,54,2,5,1,1,5,0,32,1,2,18,1,18,0,5,0,0,4,2,2,0,19,19,1,1,1,28,9,3,2,2,9,1,0,4,1,21,2,0,5
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",2,15,21,4,3,4,14,9,0,6,14,4,9,26,30,19,19,19,16,8,4,2,24,18,2,21,16,28,12,7,22,13,4,26,6,27,80,6,19,14,1,27,11,9,9,7,12,24,17,3,7,36,24,20,11,23,1,0,8,7,4,26,3,13,18,9,17,10,29,1,5,29,19,4,17,16,11,3,1,4,14,10,12,23,4,14,20,3,4,17,9,18,32,20,11,5,5,20,3,5
"COG3614",96,8,0,24,34,16,2,7,10,126,1,23,15,6,27,1,11,1,9,2,88,22,0,2,27,1,1,3,5,35,8,0,71,7,4,5,0,3,0,1,7,2,2,8,4,62,22,4,12,35,11,286,1,8,1,51,47,22,13,0,143,1,24,0,4,144,0,40,1,7,64,3,12,23,19,6,2,9,57,27,3,47,62,6,37,5,3,12,51,0,24,7,3,1,4,14,22,1,0,14
"COG3615",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",126,60,61,161,67,110,64,72,65,49,89,71,173,75,40,75,87,57,73,63,79,64,67,76,83,57,63,65,128,101,55,43,202,61,60,61,28,70,52,60,118,81,83,77,61,88,114,56,76,80,149,39,59,130,53,131,14,125,69,41,84,75,139,77,50,52,47,44,75,72,34,57,48,70,125,61,55,99,107,98,176,71,24,62,184,48,68,147,74,54,40,64,65,68,66,97,152,57,67,63
"COG3617",1,0,0,0,2,8,0,1,0,2,0,0,0,0,1,0,3,0,1,0,18,0,0,0,0,2,0,0,0,3,0,0,3,1,1,0,0,1,1,2,0,1,0,1,2,7,1,1,0,0,1,5,0,0,0,7,4,0,0,0,7,0,1,0,0,3,0,7,0,0,10,2,0,7,2,0,0,4,1,0,0,1,2,2,3,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3618",37,17,31,78,39,79,42,39,35,21,58,28,89,38,31,44,44,51,37,60,54,34,55,24,46,37,42,40,86,41,43,29,103,35,49,24,13,36,45,34,94,39,64,46,63,44,62,42,47,35,318,49,99,222,136,50,23,256,143,94,189,135,239,112,77,78,119,33,128,148,55,88,67,189,268,99,162,209,140,189,344,185,45,96,285,114,138,255,101,122,46,99,122,107,129,314,317,118,160,99
"COG3619",0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,6,0,0,0,1,1,0,1,0,3,1,4,0,0,5,0,1,1,0,14,0,1,13,2,0,0,0,7,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG3620",3,5,0,24,92,49,9,5,7,50,2,15,25,4,10,2,25,0,6,3,3,55,0,10,6,2,1,13,37,15,2,3,6,1,17,9,3,12,4,2,46,18,3,3,2,2,5,1,1,22,18,3,7,28,1,8,0,22,4,16,18,0,41,5,3,6,13,17,5,8,14,4,5,51,38,2,9,29,0,32,10,40,2,12,17,1,3,31,27,26,1,5,15,6,9,49,11,7,13,12
"COG3621",4,41,30,4,34,35,35,27,19,15,48,2,12,17,36,60,13,75,45,43,25,43,34,55,28,14,30,23,14,8,29,30,12,39,34,20,36,38,27,47,10,64,16,31,54,18,18,30,32,18,8,27,34,23,39,3,7,10,51,48,27,19,19,48,42,6,71,21,50,10,9,29,43,24,13,35,51,25,16,31,18,22,13,39,29,31,29,23,24,39,15,48,59,26,67,20,24,44,51,14
"COG3622",135,50,29,69,58,72,65,47,55,40,51,68,56,47,47,57,48,41,40,30,33,55,41,53,76,46,44,53,57,73,28,41,107,57,71,28,21,55,67,44,76,66,43,39,25,86,87,35,57,62,73,105,36,69,25,77,104,69,59,21,98,64,77,36,33,35,55,51,64,64,34,36,56,66,97,45,62,84,23,70,72,89,25,47,83,31,68,60,55,44,22,53,62,41,58,89,111,40,42,57
"COG3623",2,20,16,20,34,33,10,9,21,11,10,18,20,11,7,6,14,6,12,12,13,51,10,7,51,10,10,11,19,23,8,10,21,15,20,8,7,11,10,13,29,22,7,7,7,1,12,8,11,15,27,5,9,21,11,12,3,59,10,10,17,17,36,22,6,5,18,23,5,28,1,11,4,21,19,9,6,53,2,22,17,32,10,16,39,6,4,42,8,33,24,8,29,5,16,35,29,9,17,20
"COG3624",2,0,1,2,0,0,0,0,0,1,1,0,1,0,0,4,0,40,1,3,7,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,2,30,1,0,1,34,2,2,32,1,2,4,2,1,2,5,2,2,6,3,0,0,0,2,2,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,8,3,4,0,1,1,0,0,10,1,0,0,1,2,0,6,0,0,0,0,2,0
"COG3625",1,0,0,2,1,0,1,4,0,2,2,0,0,0,0,5,0,48,1,4,7,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,4,36,0,0,1,23,5,1,40,2,0,2,2,0,7,9,1,3,8,4,1,1,0,4,3,1,0,1,11,0,1,1,0,1,17,2,0,2,0,1,0,10,1,0,2,1,1,0,1,6,1,1,0,1,1,0,2,0,1,2,2,2,0
"COG3626",1,0,1,3,1,3,0,2,0,1,5,1,1,0,0,12,1,130,1,6,18,0,2,1,0,2,1,0,8,0,1,0,7,0,0,0,0,4,65,3,1,3,79,3,2,75,2,2,0,4,1,9,10,2,5,24,10,0,1,0,8,3,1,2,1,22,1,2,0,0,6,22,3,1,6,0,3,0,19,3,6,1,3,3,2,3,20,0,1,0,0,1,0,10,1,0,2,1,1,0
"COG3627",0,1,0,0,1,3,0,5,0,1,2,0,2,0,0,6,0,114,3,4,15,1,2,2,1,4,0,1,1,0,3,2,5,0,0,0,0,3,59,0,2,2,64,2,1,31,3,1,0,3,1,8,11,2,1,10,6,0,2,0,6,1,3,2,1,14,2,1,2,0,5,16,3,1,2,0,5,0,25,1,4,3,1,1,1,6,18,0,4,0,0,1,3,7,2,1,6,1,2,0
"COG3628",8,14,38,4,6,4,22,15,3,8,17,6,8,178,5,15,15,5,5,2,117,4,144,39,11,40,9,15,7,7,30,17,1,42,4,63,17,10,9,27,0,19,41,39,4,14,53,43,33,10,22,97,5,5,12,89,16,1,12,1,7,18,4,109,117,239,3,253,17,11,274,3,13,11,7,6,19,0,55,4,7,4,258,17,2,38,48,0,6,3,627,9,18,18,7,0,6,6,3,8
"COG3629",0,0,0,2,0,0,0,0,19,0,0,19,0,2,0,0,1,0,0,0,11,4,0,0,20,0,0,0,0,19,9,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,6,0,0,0,0,0,0,2,0,0,2,7,1,1,2,1,1,1,0,2,1,4,0,22,0,5,1,1,3,1,0,4,17,3,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,19
"COG3631",3,6,2,8,16,12,5,4,3,3,5,10,9,9,15,8,11,12,7,17,16,11,2,10,7,8,15,9,4,7,0,9,4,3,10,9,7,10,10,4,8,16,13,12,9,15,6,8,9,9,13,7,14,8,4,11,4,12,12,15,11,6,13,2,6,23,14,5,3,7,4,7,8,6,10,17,8,12,4,16,7,12,1,2,12,5,3,11,10,22,5,3,6,10,5,10,7,1,13,8
"COG3633",69,1,2,24,12,16,3,2,1,16,4,4,1,2,17,1,4,2,1,0,9,5,0,12,6,0,6,2,5,4,1,0,30,3,0,2,0,3,0,0,5,0,0,0,2,8,13,5,6,3,3,44,3,4,0,14,187,2,2,0,21,0,2,1,3,12,7,25,0,3,12,0,15,1,3,3,1,4,1,2,0,8,23,3,4,1,29,7,6,5,1,4,1,2,2,2,19,0,2,0
"COG3634",165,67,8,55,57,45,24,15,12,145,21,23,17,19,37,8,11,5,35,12,92,51,8,33,16,16,23,4,14,52,15,9,59,13,15,28,32,27,3,10,45,14,20,8,19,46,44,17,23,28,6,182,5,36,12,47,260,16,25,3,126,14,49,8,8,106,12,79,11,6,81,16,43,61,39,32,25,25,41,48,9,57,43,35,21,9,49,27,43,21,6,40,8,5,20,22,75,26,16,13
"COG3635",7,3,8,128,315,186,3,1,89,194,12,117,133,32,54,2,79,17,8,1,1,224,4,3,94,7,14,66,136,148,3,9,73,6,0,24,14,6,3,7,223,9,35,1,0,1,38,5,30,5,130,30,34,93,2,0,2,131,1,1,96,17,225,1,14,0,19,107,5,106,0,6,2,163,194,7,0,193,0,158,64,169,7,6,134,1,8,207,8,0,1,10,19,15,0,209,86,0,57,91
"COG3636",2,0,0,0,0,1,0,2,0,5,1,0,0,0,0,1,0,0,0,0,37,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,43,1,0,0,0,1,0,0,0,1,19,42,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,2,5,1,1,0,0,20,3,0,1,3,1,5,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
"COG3637",1,0,0,5,1,14,0,4,8,3,4,3,4,4,2,1,5,8,4,3,50,7,0,2,1,1,0,0,6,0,0,0,7,0,1,3,9,2,1,0,10,2,0,4,0,30,10,3,0,4,10,18,0,2,1,26,81,0,1,3,14,1,7,0,0,7,2,4,0,4,25,1,4,33,14,1,8,2,94,14,6,16,1,5,8,3,9,3,8,5,4,0,6,0,0,6,11,0,4,4
"COG3638",21,62,92,69,60,63,78,145,52,82,73,43,52,92,57,97,48,210,85,71,83,50,81,73,69,102,97,47,62,60,85,107,71,117,39,88,72,77,179,117,64,53,253,94,74,236,71,91,34,145,64,103,74,60,137,70,262,69,69,40,68,105,65,62,75,67,58,14,93,74,45,147,84,64,46,39,57,64,125,50,58,62,55,84,77,112,97,60,145,32,40,68,53,104,46,65,72,85,52,55
"COG3639",30,95,95,126,238,189,112,135,104,227,115,101,77,169,119,189,92,457,121,66,152,177,87,128,135,108,168,114,119,141,88,98,113,133,92,159,106,133,257,114,184,93,484,82,73,446,139,140,81,173,186,129,148,96,74,109,346,185,85,45,146,179,190,77,141,103,85,56,100,121,48,222,143,179,150,101,107,161,232,181,155,202,67,174,175,91,191,200,147,83,59,143,92,180,93,179,106,140,91,111
"COG3640",0,3,0,0,0,2,0,0,41,1,0,38,0,0,1,1,1,0,0,1,0,2,1,0,9,0,0,1,0,25,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,41,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,6,1,21,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,1,43
"COG3641",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",5,19,14,43,137,69,11,2,12,88,41,41,38,37,26,6,38,8,20,5,0,82,12,29,23,12,10,42,49,42,6,19,29,8,9,36,8,43,3,7,74,9,12,6,2,0,17,16,8,23,65,18,40,35,5,0,0,45,0,1,28,10,78,15,28,2,31,99,14,12,5,20,17,69,72,18,4,58,0,68,36,73,2,16,32,11,17,64,10,10,15,13,5,22,3,91,39,9,42,29
"COG3643",13,99,45,58,37,45,40,28,27,40,66,44,50,104,84,19,45,20,40,27,0,64,28,101,72,30,48,53,46,56,35,66,52,35,42,78,9,62,28,43,43,35,19,28,26,0,44,40,55,78,78,2,72,62,25,0,0,49,25,45,23,40,21,24,88,8,71,12,47,63,11,71,37,33,51,64,17,77,0,50,80,45,2,59,72,20,40,51,45,56,11,60,56,42,39,65,64,43,91,27
"COG3644",40,1,0,4,1,0,2,1,3,0,1,0,4,1,1,2,0,3,2,0,1,0,0,1,2,1,0,0,1,2,0,0,4,0,0,2,0,1,0,0,1,0,0,2,3,0,6,2,2,0,0,1,0,0,0,0,0,0,2,0,6,0,0,2,0,2,0,1,2,1,3,0,1,1,1,1,0,0,3,1,0,2,1,0,0,0,5,0,2,1,0,3,0,0,1,0,1,2,0,1
"COG3645",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,3,0,0,11,4,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3646",14,0,0,2,0,1,0,1,0,2,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,6,0,1,2,1,1,0,0,1,0,0,0,0,1,5,0,2,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,6,0,2,0,0,0,0,0,2,3,0,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3647",5,1,0,1,6,2,0,2,1,14,2,5,2,1,1,0,0,2,5,2,40,5,0,2,0,1,1,0,3,5,0,3,8,4,0,1,0,0,1,2,4,1,1,0,1,48,5,2,1,2,4,11,1,1,0,7,10,5,1,0,8,0,1,1,1,15,0,9,1,0,3,2,8,4,2,0,1,0,8,3,0,3,1,2,6,0,1,1,4,0,0,1,2,0,7,1,6,0,0,1
