"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG3662",29,18,30,23,21,41,29,31,12,16,25,19,45,26,31,31,58,40,14,15,27,14,27,26,22,33,37,18,12,7,24,37,22,62,34,25,5,25,21,29,8,44,12,24,0,32,10,0,18,24,22,25,1,14,2,15,25,22,23,30,5,71,18,7,15,21,5,1,22,13,18,107,5,66,7,35,20,13,37,12,28,44,23,17,11,14,18,37,19,15,39,38,21,34,5,17,26,19,36,31
"COG3663",3,2,26,5,5,0,16,1,5,0,3,5,4,4,2,2,5,1,4,1,16,18,5,3,2,4,12,7,2,22,3,4,6,2,9,9,37,1,20,13,6,3,6,9,8,2,3,9,13,2,4,9,10,1,4,2,5,4,10,1,15,15,11,1,20,9,13,0,2,7,17,37,1,8,3,4,28,36,3,10,1,3,10,1,10,1,10,1,3,9,4,2,7,3,9,4,0,1,32,1
"COG3664",11,8,11,5,11,12,13,17,12,7,13,18,7,12,18,16,9,5,16,11,20,9,8,17,13,11,11,8,9,8,13,11,9,11,7,4,0,10,9,13,1,6,17,25,2,12,2,3,12,5,2,23,2,9,3,11,4,14,0,23,0,1,15,8,9,19,58,2,42,7,5,1,17,5,9,19,32,15,15,15,9,24,9,15,15,7,13,17,10,11,35,9,30,22,3,17,10,12,0,15
"COG3665",269,209,162,242,254,334,226,343,200,249,268,308,291,250,274,293,388,294,258,326,251,256,348,243,350,202,192,199,214,257,325,284,200,342,42,71,78,203,258,263,339,278,208,239,39,261,114,337,189,127,42,104,119,86,54,101,65,72,33,130,23,19,126,103,81,101,89,112,62,88,67,24,27,100,52,104,77,63,106,99,101,102,100,80,43,57,106,97,109,143,68,115,48,96,30,88,98,105,28,92
"COG3666",74,32,329,24,11,8,113,23,41,7,9,9,11,28,1,1,9,23,3,11,84,45,1,23,6,2,120,107,3,50,1,8,9,5,182,150,111,5,56,76,1128,5,11,33,150,8,137,2,391,85,282,7,2,20,212,2,2,24,480,4,366,64,47,7,40,42,121,4,9,5,208,95,20,2,12,4,218,180,3,64,15,20,9,7,118,12,97,48,4,0,15,7,20,13,252,5,0,1,278,5
"COG3667",19,11,140,26,18,4,54,13,11,3,5,6,4,14,0,0,3,9,1,7,24,19,3,14,1,4,69,34,3,12,1,19,2,2,88,73,266,6,25,34,120,0,10,20,198,2,66,18,119,32,86,6,20,5,62,4,5,6,232,1,204,96,10,2,40,22,21,3,3,10,99,212,7,0,6,3,2,35,2,10,7,14,4,3,48,8,44,22,2,0,5,1,6,5,201,2,2,1,192,1
"COG3668",6,5,46,26,3,4,11,3,4,0,2,2,4,5,0,1,0,2,1,3,12,8,2,5,3,1,45,13,0,2,0,2,2,0,27,28,32,1,5,10,100,0,6,11,23,0,34,0,45,21,23,1,0,10,47,2,0,2,77,1,81,20,5,3,6,10,3,1,8,9,53,41,3,1,2,1,7,19,2,7,6,3,4,3,34,1,25,16,1,0,3,2,8,3,65,0,0,0,20,1
"COG3669",57,79,50,60,75,29,93,36,19,65,55,81,49,33,24,64,42,75,49,32,68,75,35,25,20,42,70,51,61,51,66,55,30,39,19,8,10,32,95,85,2,84,22,52,20,77,63,9,27,7,7,25,18,98,24,33,74,60,3,43,86,42,63,51,79,55,69,18,80,31,39,25,31,56,40,88,64,130,44,81,50,33,57,34,38,87,83,29,42,24,37,39,37,37,15,26,32,77,0,46
"COG3670",109,103,106,152,127,149,126,113,255,120,119,113,158,77,189,140,73,171,124,235,110,96,196,143,161,159,102,147,185,135,127,152,129,43,252,15,92,95,102,151,28,152,186,111,34,126,57,36,89,53,15,167,64,76,30,197,127,138,78,119,112,11,113,92,103,110,40,31,143,205,83,54,294,125,235,141,123,88,139,144,130,82,122,122,56,122,114,145,156,213,151,173,160,161,166,165,210,132,129,128
"COG3671",2,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,3,2,15,1,1,1,81,0,0,1,22,0,0,14,9,2,1,0,12,0,2,1,0,0,5,0,8,9,0,0,6,0,0,17,0,0,2,9,0,0,1,0,1,3,0,0,0,1,0,0,1,0,8,1,0,0,1,0,1,0,23,0,0,0,22,0
"COG3672",2,4,25,16,4,1,7,2,1,2,1,2,2,6,1,3,0,1,1,4,4,5,0,1,1,3,8,11,1,1,0,10,2,0,17,11,36,3,3,5,12,0,5,7,5,2,27,0,45,15,21,1,1,2,22,0,1,5,97,0,14,10,1,0,7,6,3,2,2,7,22,31,1,0,0,1,8,9,2,10,6,0,1,0,18,0,13,11,0,0,3,1,5,4,46,1,0,1,5,3
"COG3673",3,3,28,13,1,0,26,0,1,4,0,0,3,0,0,1,0,0,3,3,4,4,3,5,0,0,4,3,6,1,1,1,5,0,9,9,48,1,8,2,4,0,0,3,11,0,20,4,21,3,8,0,2,5,4,2,2,0,19,0,17,8,3,8,5,11,7,23,2,0,20,46,0,0,0,0,5,9,2,4,5,2,2,1,8,3,13,0,0,0,3,2,1,0,46,2,0,1,5,1
"COG3675",20,27,17,60,60,26,10,36,33,6,6,30,64,33,12,11,14,44,25,41,5,5,47,4,9,30,45,37,37,8,35,33,23,103,397,288,121,16,2,9,3,36,26,18,160,21,8,9,21,318,161,9,13,28,54,22,131,10,126,31,70,317,12,34,1,21,4,28,31,16,25,46,16,6,10,22,3,3,33,11,64,21,17,11,28,16,16,50,22,40,23,27,10,10,41,54,23,33,180,4
"COG3676",2,0,18,1,0,0,9,1,0,1,0,2,0,0,0,0,0,0,0,3,8,11,0,0,1,0,6,9,3,11,0,0,5,1,30,0,18,2,6,18,4,1,0,1,6,1,2,1,11,2,1,0,2,11,108,8,1,0,6,0,8,1,5,3,33,6,74,2,0,1,10,49,0,0,0,0,52,24,0,16,8,0,1,2,6,0,15,4,0,2,0,0,3,1,14,0,0,0,3,0
"COG3677",2,0,12,12,3,0,2,0,1,0,0,1,0,1,3,0,0,1,0,1,5,8,3,0,2,0,17,7,0,10,0,0,1,1,0,3,0,2,14,19,0,0,1,2,2,2,12,1,7,2,12,0,3,5,30,0,1,0,14,0,4,3,6,8,11,14,26,8,2,0,14,0,1,0,1,0,12,17,0,37,6,1,1,4,2,1,25,4,1,2,1,1,2,3,2,1,0,0,0,0
"COG3678",6,1,19,36,3,0,2,0,5,0,0,0,4,4,0,0,0,0,1,2,5,0,1,1,1,2,4,13,0,0,0,9,3,0,21,13,0,0,0,2,2,0,1,1,0,2,10,0,59,11,14,1,0,2,57,0,1,0,49,0,1,13,4,0,0,9,6,0,0,3,17,0,0,0,1,0,0,5,1,5,2,0,0,0,13,3,14,4,0,0,0,2,2,1,1,0,0,0,24,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,10,3,2,10,1,0,1,6,6,10,5,1,5,7,6,14,1,6,6,0,2,5,9,5,3,5,3,3,1,7,6,10,17,2,7,0,3,2,4,0,5,3,1,0,8,0,15,2,1,0,9,10,5,1,7,0,11,3,4,0,0,1,3,0,4,8,10,4,8,6,0,12,6,2,9,2,1,9,3,4,0,5,9,1,11,2,5,6,8,8,2,6,5,0,5,5,3,1,4
"COG3681",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG3682",1,5,33,11,2,1,7,1,2,3,1,4,2,5,0,1,0,2,3,0,10,4,1,4,1,0,29,14,0,2,2,2,1,0,21,10,62,2,5,4,2,0,4,4,9,1,25,0,36,5,4,0,1,2,27,3,0,2,24,0,42,5,2,2,3,5,5,0,1,3,30,38,1,1,2,0,4,18,1,7,2,8,0,0,16,1,10,9,0,0,2,0,1,1,10,1,0,0,0,0
"COG3683",0,0,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,0,1,1,2,2,1,0,0,3,1,0,1,5,4,4,1,59,1,0,1,11,1,1,0,1,2,3,2,1,0,0,1,1,1,3,0,1,0,2,0,2,2,3,0,1,2,0,9,0,0,0,0,0,0,1,6,2,0,1,0,3,0,5,1,0,0,1,1,1,2,16,0,1,0,0,1
"COG3684",4,5,5,7,8,3,11,1,5,16,3,6,10,4,6,22,1,6,8,4,9,12,4,25,8,21,5,10,13,9,5,11,6,22,1,0,7,6,12,13,0,6,11,5,0,9,5,11,4,1,0,10,19,5,4,14,16,6,0,4,0,0,14,4,7,15,31,1,8,5,4,0,7,5,7,4,27,6,33,11,18,2,16,8,3,3,11,14,28,4,6,14,11,10,0,10,8,13,0,9
"COG3685",0,0,18,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,3,1,0,0,0,0,0,0,7,3,29,0,3,4,10,0,1,0,25,0,1,0,4,0,1,0,0,0,2,0,1,0,5,0,20,5,0,1,2,2,0,0,3,0,5,26,3,0,0,1,3,8,0,1,1,2,0,0,2,0,5,0,0,0,0,0,0,0,36,1,0,0,40,0
"COG3686",5,29,5,16,5,27,11,16,33,17,14,20,13,11,35,25,12,19,21,37,4,4,33,20,33,11,23,23,22,1,30,19,13,1,15,10,23,8,1,14,7,34,29,34,6,17,8,3,9,23,14,16,8,24,2,46,19,32,21,6,8,16,4,20,7,9,6,4,26,40,7,7,97,4,49,24,6,6,18,4,21,8,12,21,11,22,6,26,6,21,13,24,20,18,27,36,37,23,17,23
"COG3687",15,8,41,8,7,3,23,9,9,5,2,5,11,4,3,3,4,16,1,6,12,11,3,12,4,13,12,24,3,11,1,7,11,21,27,52,89,14,11,25,44,1,7,22,31,5,43,45,62,24,67,15,39,7,7,6,10,8,328,3,93,187,28,2,12,28,12,56,5,30,41,82,5,1,4,4,12,20,11,11,5,15,10,1,39,3,30,18,7,2,7,11,14,8,221,3,2,0,213,13
"COG3688",0,0,2,2,1,0,2,0,1,4,0,0,2,0,1,1,1,2,2,2,1,3,4,2,0,2,1,1,1,1,1,4,2,0,0,0,0,3,0,1,0,0,6,1,0,3,0,0,3,0,0,3,0,4,0,2,1,1,0,1,0,0,2,3,1,1,4,0,1,3,3,0,2,0,4,2,4,2,2,0,6,0,3,1,1,0,1,1,1,1,4,2,1,1,0,3,1,1,0,1
"COG3689",0,7,9,3,0,0,3,1,3,0,0,5,9,0,6,3,0,14,1,24,4,1,10,5,21,1,2,0,1,0,6,5,3,1,1,1,0,1,0,1,0,6,4,1,0,2,0,0,0,20,0,2,0,6,0,7,2,2,0,0,0,1,0,9,1,0,0,1,1,4,0,41,1,0,14,7,0,2,4,1,5,1,1,0,0,1,0,0,2,7,13,2,10,12,0,0,0,3,0,11
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3693",18,82,23,103,43,24,35,34,30,125,34,54,18,24,39,70,11,64,37,12,21,18,11,53,28,49,149,41,84,9,34,75,9,12,21,21,74,12,15,11,5,44,78,58,60,36,10,29,14,24,10,29,31,107,3,76,71,78,20,40,447,15,7,51,7,16,18,49,70,32,42,51,32,47,63,40,22,54,61,11,31,21,58,125,59,95,38,36,48,14,57,32,79,22,31,21,24,91,10,36
"COG3694",0,26,3,13,15,42,8,29,74,21,7,28,23,20,58,30,4,25,32,51,5,5,45,34,37,25,14,28,50,4,28,19,9,1,8,11,9,14,3,5,0,37,40,40,0,24,7,0,2,23,3,15,0,21,6,60,24,49,13,16,0,3,5,18,6,4,16,0,45,39,6,0,147,4,130,37,6,3,29,5,28,14,13,25,13,24,3,45,5,13,19,43,33,19,1,63,51,37,0,18
"COG3695",17,22,27,23,14,5,23,12,10,7,15,34,15,13,11,21,9,19,18,9,20,15,19,15,24,15,50,20,7,21,16,21,17,13,15,23,26,16,9,23,50,24,21,34,4,24,9,41,28,22,3,4,15,7,8,4,6,12,9,1,10,7,5,7,6,7,7,13,2,5,8,6,15,9,10,14,7,10,4,6,7,4,5,10,7,16,11,4,3,2,7,2,11,1,4,4,6,3,15,4
"COG3696",262,132,1063,724,221,46,329,61,168,51,64,114,98,184,14,42,25,87,43,73,324,134,59,79,12,108,1108,520,81,119,22,240,54,61,831,702,1928,66,245,252,1599,16,103,270,984,65,1415,46,1743,482,646,53,47,160,1040,55,79,135,1922,21,1937,980,206,141,315,316,316,52,118,146,1355,1129,95,15,130,48,222,696,43,191,160,81,56,37,768,91,532,414,30,27,94,56,162,69,1284,42,11,72,842,47
"COG3698",0,6,5,4,1,4,3,0,0,0,0,4,2,0,0,3,1,3,2,3,4,2,4,2,4,2,0,0,0,0,4,1,0,0,3,1,7,3,3,1,3,1,0,1,5,4,1,4,4,0,0,2,19,1,1,5,7,12,5,3,21,3,0,0,6,2,4,8,0,5,10,50,5,1,3,15,1,9,5,1,1,2,6,0,4,10,1,3,1,13,12,3,12,4,29,1,4,0,2,5
"COG3700",5,1,2,0,6,0,11,15,2,0,6,3,2,18,4,3,11,1,4,4,6,10,2,10,2,3,2,3,2,9,3,1,6,0,0,2,0,8,11,9,0,1,2,4,0,2,8,0,4,0,1,11,0,1,1,1,6,3,0,2,0,0,6,0,8,6,14,0,3,4,3,0,0,18,8,1,3,4,8,14,0,11,10,2,5,0,13,3,7,2,5,1,8,1,0,1,7,1,0,5
"COG3701",6,4,25,1,1,1,12,4,2,0,0,1,0,0,0,0,0,0,0,0,8,3,0,2,0,0,10,1,0,3,0,4,0,0,27,18,98,2,5,4,10,0,3,6,52,0,4,0,13,3,17,1,1,5,6,1,1,1,33,0,30,7,0,0,7,1,0,1,2,0,13,119,1,0,0,0,0,10,0,1,2,1,2,1,6,1,6,5,0,0,2,1,2,1,68,1,0,0,4,0
"COG3702",0,0,7,0,0,1,3,0,0,2,0,0,0,1,0,1,0,1,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,2,7,1,9,0,2,2,1,0,1,1,5,0,4,0,2,0,1,0,0,0,0,0,0,1,5,0,1,4,1,0,4,0,0,0,0,0,2,24,0,0,0,0,0,3,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG3703",16,15,31,20,11,15,20,3,18,13,12,20,17,10,8,12,4,22,15,12,33,37,17,16,14,21,24,18,11,29,13,13,29,7,6,10,31,32,31,39,93,19,24,16,66,20,11,9,26,8,10,20,15,24,4,23,16,10,3,5,17,2,35,31,29,18,20,34,9,28,23,10,9,4,20,13,26,33,11,31,21,2,19,10,41,14,27,9,13,26,23,25,32,19,49,12,13,20,6,16
"COG3704",1,1,18,0,0,1,12,1,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,7,0,0,4,0,2,0,27,16,1,1,1,7,2,11,0,3,0,2,0,1,1,5,1,0,0,0,2,2,0,0,0,33,1,7,15,1,0,9,4,1,1,1,0,1,103,0,0,0,0,0,3,0,1,2,3,3,1,4,0,1,0,0,0,0,0,0,0,19,1,0,0,5,0
"COG3705",126,252,103,137,184,315,141,323,279,315,245,227,201,220,309,221,244,283,255,220,131,118,263,244,300,172,86,195,296,121,189,254,138,227,67,59,137,172,136,101,206,260,298,226,98,215,66,133,75,118,70,224,129,270,57,315,214,236,75,320,79,86,129,309,124,125,132,149,302,230,79,108,297,194,223,223,101,85,238,146,195,205,197,324,73,221,133,278,230,275,191,270,167,242,129,249,293,276,93,222
"COG3706",268,184,858,507,184,134,166,171,116,242,96,122,114,185,33,48,97,142,89,81,239,179,73,89,64,84,851,437,99,173,72,175,112,35,483,683,715,132,199,243,616,61,205,181,861,119,659,43,1408,453,697,80,33,167,878,77,96,100,1464,98,410,453,268,135,168,289,237,51,154,149,1070,314,109,54,139,73,200,299,81,193,193,92,79,188,928,119,447,283,51,95,116,86,243,65,528,70,76,104,634,73
"COG3707",37,6,64,53,10,7,22,2,4,5,3,8,5,15,3,3,7,3,1,2,25,16,5,6,3,13,53,39,2,20,1,10,7,3,39,23,90,13,18,31,211,1,10,12,75,5,33,22,93,32,29,3,31,8,43,0,8,1,105,0,42,57,27,4,14,43,35,6,1,10,78,79,4,14,10,0,27,18,10,24,5,5,7,3,27,3,51,19,10,2,3,2,7,3,81,1,0,1,106,4
"COG3708",3,2,18,2,1,0,4,0,3,0,2,3,1,2,0,0,0,0,1,2,13,1,2,0,1,0,6,3,0,1,0,0,1,0,21,5,6,0,4,3,7,0,3,10,7,1,12,1,18,9,11,0,0,0,18,0,1,3,22,0,9,3,2,0,1,7,0,0,1,0,10,10,0,1,0,1,3,13,0,3,0,0,1,1,10,0,4,5,1,1,0,0,2,0,41,0,0,0,2,0
"COG3709",3,0,4,12,0,1,0,0,4,1,2,0,0,2,0,2,1,0,1,0,1,2,0,10,0,13,1,1,23,0,1,2,12,0,5,3,9,5,2,2,4,0,2,0,27,0,3,1,1,1,4,5,0,56,0,3,4,2,4,0,6,10,1,49,1,0,0,2,2,11,7,9,0,1,0,0,0,0,2,0,22,0,1,1,3,0,0,1,1,1,2,1,5,2,4,0,1,43,33,11
"COG3710",30,4,58,86,50,0,9,4,11,1,0,5,4,30,0,0,0,5,0,4,37,8,3,3,1,1,233,79,1,8,1,41,7,0,31,75,75,6,4,13,2,0,8,11,18,1,88,0,82,46,39,1,0,8,34,1,16,1,54,1,9,34,23,3,3,12,12,2,1,27,126,27,5,0,10,0,4,10,0,15,2,2,1,4,117,6,24,60,0,0,5,3,14,6,33,0,0,0,11,2
"COG3711",1,0,1,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,2,1,0,0,0,1,0,0,12,0,0,0,3,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,0,0,1,7,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0
"COG3712",57,32,197,90,55,24,69,32,21,11,10,24,33,42,7,31,17,14,10,16,60,41,23,22,13,32,61,71,12,27,36,39,17,30,177,142,137,16,64,51,62,9,21,77,230,16,103,88,229,68,149,15,45,10,129,8,28,14,146,8,137,293,44,8,40,39,59,32,112,30,150,196,9,16,25,20,51,116,19,38,12,11,28,6,81,17,82,62,14,16,11,10,19,19,349,19,5,15,131,9
"COG3713",5,3,50,35,11,2,14,6,4,0,4,5,5,10,0,2,2,4,6,2,12,11,3,7,4,1,40,26,10,5,2,8,7,3,38,21,15,6,7,9,12,1,1,7,49,6,87,6,59,25,24,2,7,1,43,3,2,2,94,0,22,8,8,3,18,10,9,17,6,6,46,63,2,0,4,0,9,12,2,4,5,10,2,0,37,4,16,11,0,0,1,7,4,6,39,2,2,2,0,5
"COG3714",3,0,7,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,5,4,0,1,0,0,3,0,1,1,0,1,0,0,6,6,7,2,2,5,2,1,0,0,9,0,3,0,15,2,12,1,0,2,34,0,1,1,30,0,4,19,11,1,6,8,8,2,1,1,14,55,0,2,0,1,22,8,0,2,2,3,0,1,9,1,8,0,0,1,1,1,3,5,11,1,0,0,0,1
"COG3716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3717",7,6,19,12,6,0,7,0,0,1,0,3,1,2,0,3,0,4,3,1,10,2,1,1,0,0,11,13,5,3,4,9,1,1,9,7,3,1,4,6,0,2,1,3,3,2,9,17,48,10,6,2,4,4,21,0,1,0,25,3,64,7,6,2,8,3,2,14,9,3,27,4,1,1,2,2,10,19,1,3,2,2,0,2,11,3,13,8,0,0,0,1,1,1,12,1,0,5,0,1
"COG3718",27,58,13,49,49,39,35,18,16,48,49,59,44,28,32,51,27,37,65,53,48,49,48,31,47,30,15,37,22,50,69,35,37,18,10,12,31,42,28,50,7,45,28,43,11,76,32,100,19,4,9,29,122,47,3,38,41,40,3,27,4,2,49,57,36,42,42,89,28,28,22,6,22,28,21,63,81,31,52,40,47,19,46,44,11,72,26,24,45,61,47,45,50,29,26,40,42,45,6,32
"COG3719",1,1,24,0,1,1,12,2,0,0,0,1,1,2,0,0,1,1,3,0,1,4,0,3,0,0,4,0,0,2,0,0,0,1,11,0,7,0,7,1,7,0,0,0,5,1,0,0,8,1,1,0,1,3,2,0,2,0,5,0,13,1,0,3,7,1,1,0,1,0,12,48,0,0,0,0,0,9,0,1,5,1,2,0,4,1,2,0,0,2,1,0,0,2,12,1,0,2,2,1
"COG3720",2,1,15,0,8,3,7,0,3,1,13,8,3,22,3,3,2,0,10,5,5,2,1,2,0,0,9,9,0,0,2,5,3,0,7,34,49,14,2,4,10,2,4,7,53,3,7,2,3,8,14,3,2,1,0,1,4,8,73,0,15,13,1,0,16,0,3,5,4,5,18,17,3,5,2,2,4,14,2,1,1,2,2,3,12,2,0,7,3,1,7,0,8,4,45,5,3,2,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3723",5,2,10,0,1,0,2,3,2,0,0,1,1,6,1,0,0,1,1,3,1,2,1,1,1,2,46,8,2,1,0,4,9,4,85,120,8,1,0,2,19,5,3,0,3,9,13,0,12,200,51,1,0,0,97,3,6,1,75,4,46,86,5,0,2,1,0,0,2,2,4,46,7,0,0,3,1,0,0,4,0,0,1,0,9,3,2,5,1,0,0,5,2,1,55,0,5,0,235,0
"COG3724",7,23,49,44,31,13,14,10,18,18,28,29,23,20,7,19,16,34,14,16,10,10,18,11,21,6,77,33,11,7,43,19,6,13,52,42,62,13,5,8,182,19,18,37,88,22,109,76,105,27,37,9,57,24,51,12,23,19,74,8,29,22,14,3,9,20,8,52,14,37,61,93,14,21,21,35,12,17,19,10,16,9,3,14,26,25,45,30,24,22,17,7,22,17,65,10,8,6,40,4
"COG3725",9,1,32,19,6,1,1,0,6,0,2,4,1,11,3,1,1,3,0,3,4,1,2,5,3,3,33,31,1,3,1,12,0,1,16,29,16,4,0,5,16,2,2,11,2,1,30,1,45,19,26,2,0,1,20,3,3,1,48,4,20,5,7,5,1,8,12,2,4,7,43,8,4,0,6,2,1,4,5,9,5,6,5,1,23,2,14,6,2,2,1,1,2,1,27,0,4,3,34,1
"COG3726",2,1,16,4,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,7,30,1,0,1,2,9,1,2,0,3,0,8,0,4,6,23,0,0,1,4,0,0,0,36,1,14,6,1,1,1,0,5,0,0,2,18,0,1,0,1,0,0,1,0,3,3,1,0,0,21,2,3,1,0,0,0,0,2,0,8,0,0,1,80,0
"COG3727",13,9,16,1,10,15,14,7,11,5,9,7,3,13,14,7,7,15,14,8,10,8,9,11,4,5,9,19,2,16,3,6,10,1,9,4,15,12,11,11,4,11,9,16,18,6,17,0,6,4,9,4,1,9,20,8,4,11,4,5,9,9,10,4,13,16,17,3,12,14,18,9,24,5,12,9,3,21,10,12,3,14,8,5,15,6,15,7,7,2,3,17,14,11,12,3,10,5,1,7
"COG3728",1,0,1,1,2,1,0,0,1,0,0,2,0,0,1,2,1,2,6,2,0,3,0,1,0,0,3,1,2,3,0,0,3,4,40,45,21,0,1,1,2,0,3,0,58,2,5,0,2,70,20,1,0,0,20,0,3,0,28,2,34,51,1,3,1,1,0,0,3,1,6,24,3,0,2,2,0,0,2,1,1,1,1,0,11,1,1,0,0,1,1,0,0,1,17,0,3,1,45,1
"COG3729",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,19,0
